pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.999157423,-332.93154670520767,2.5277861239128354,56.19984558243191,50.30613079933732,5.0,19.0,38.0,48.0,-1.1536651849746704,-0.33037686347961426,0.4534093737602234,-1.5402599573135376,-2.1757678985595703,2.5086050033569336,1.6251252889633179
0.949056523,-349.55088693766874,2.8342491761168542,67.74418176231138,56.743173489239155,27.0,28.0,33.0,49.0,0.726758599281311,-2.4504587650299072,-0.3445758521556854,-1.553617238998413,-1.09065580368042,1.8005539178848267,2.1139371395111084
0.989020322,-319.55633761398724,3.0748425786673965,51.88715545584925,57.9488857151026,2.0,26.0,32.0,48.0,2.568289041519165,-2.59536075592041,0.04852842167019844,-0.45466798543930054,-0.39705148339271545,0.2974390387535095,1.7190067768096924
0.995496084,-344.24020968700717,2.3605319125273425,62.2682207747542,58.21236040512779,18.0,23.0,29.0,41.0,-0.2907652258872986,-1.9712600708007812,-0.28609785437583923,-0.9554304480552673,-1.854581594467163,-0.24249885976314545,0.15721102058887482
0.999157184,-332.9417533660927,2.699978277765326,54.97766715113834,52.79550437472298,5.0,21.0,31.0,48.0,0.8566813468933105,-1.1781622171401978,-0.7022213339805603,-2.9367570877075195,0.47172534465789795,2.2226309776306152,1.8354130983352661
0.987890108,-324.7563747859518,2.1442026453201493,57.551445806752746,52.10362067804917,2.0,28.0,33.0,49.0,0.27056777477264404,-0.8202912211418152,-0.717552661895752,-2.6788694858551025,0.9269704222679138,1.827683448791504,2.128277063369751
0.998003879,-322.4855598900661,2.282951453597841,54.75386591885211,56.11317020646651,3.0,22.0,26.0,50.0,-1.3790621757507324,-1.9543153047561646,-0.1061648577451706,-0.6975952982902527,-1.2400761842727661,-3.1638076305389404,0.09153629839420319
0.999157341,-334.5891170223119,2.6332584949283917,56.63918024629853,52.31402224854799,11.0,28.0,40.0,49.0,0.6400309801101685,-1.3150206804275513,-0.13059745728969574,-0.5254544615745544,2.1223130226135254,2.4255759716033936,0.7024755477905273
0.917384128,-341.8525085678786,3.671573796175977,62.610419633972015,52.53871466259043,27.0,28.0,32.0,48.0,-0.4789555072784424,-2.802354574203491,0.3070830702781677,-0.37414661049842834,-2.593836784362793,-0.42673954367637634,0.9427065253257751
0.988251672,-332.68032097664246,2.7004265531137657,63.793154531488966,55.272946360433316,2.0,21.0,44.0,49.0,0.6631549596786499,-0.77571040391922,-0.048051755875349045,-0.4242123067378998,-0.10698069632053375,-0.006399165373295546,1.3810490369796753
0.998039216,-328.46813201140696,2.4027899687076886,60.660440895136915,52.84437919268843,3.0,22.0,40.0,49.0,0.2649625241756439,-0.6999569535255432,-0.07275103777647018,-0.40145376324653625,-0.6636449098587036,-0.4700155556201935,2.6209771633148193
0.97914076,-324.8948386312913,2.6971370586995174,56.17145697583492,58.4917467674627,3.0,23.0,24.0,32.0,-0.7724316716194153,-1.198153018951416,0.5406917333602905,-1.2727999687194824,-2.663538932800293,0.15901100635528564,-1.3607803583145142
0.99808201,-321.3822200255875,2.506338921444253,54.905757686014304,51.406253905374406,3.0,22.0,43.0,50.0,-1.34636652469635,-1.1396428346633911,-0.460883766412735,-0.9355628490447998,0.8307770490646362,-0.1644829958677292,1.3149425983428955
0.797744326,-341.3576332602123,2.7092084599908612,59.48282465470302,52.46205988149764,1.0,22.0,38.0,48.0,-0.6950624585151672,-1.580578088760376,-0.16742005944252014,-1.1474698781967163,-1.268567681312561,0.27409034967422485,2.4645633697509766
0.999157297,-331.330245820675,2.237589307322615,54.93723767080006,50.0736252628638,10.0,23.0,34.0,40.0,-2.6025166511535645,-0.09613605588674545,-0.368909627199173,-1.4366668462753296,-0.026603873819112778,0.49183985590934753,1.4220514297485352
0.986020038,-345.4888719881506,2.4481703556390477,64.03346872176294,56.91161122202642,18.0,22.0,25.0,34.0,0.3662044107913971,-1.3701188564300537,0.291104257106781,-0.7638462781906128,0.6691377758979797,-0.543559193611145,-2.4345345497131348
0.968070291,-317.03837527245764,2.6013476065801227,51.4727862538902,50.037323466615504,3.0,5.0,41.0,50.0,0.935562014579773,-2.1636972427368164,-0.0005216785939410329,-1.394390344619751,1.8694353103637695,-1.0894664525985718,-0.7033182382583618
0.981856467,-349.50648642815224,2.7507327297880626,68.9806239435638,54.64042033594444,6.0,24.0,25.0,46.0,2.3944523334503174,-2.106895685195923,-0.45051249861717224,-1.6362122297286987,2.6660349369049072,1.0707095861434937,1.5350971221923828
0.997758077,-318.46968733589665,2.3507686897851814,52.542197508323966,51.089166370459786,3.0,16.0,43.0,49.0,1.3283320665359497,-1.890190839767456,-0.14515338838100433,-1.0848125219345093,1.295347809791565,-1.3534537553787231,2.186297655105591
0.988497209,-317.413579772446,2.370779680235566,50.99873776163762,53.9609791586756,2.0,22.0,38.0,48.0,1.7330979108810425,-1.9758976697921753,-0.6555466055870056,-1.7885382175445557,-0.8017895221710205,2.531704902648926,1.7003140449523926
0.999112613,-330.19370593891597,2.6324662644996586,53.63561985494531,50.74907625301599,13.0,28.0,34.0,47.0,-2.3093605041503906,-0.5586256384849548,-0.0671134665608406,-0.5677898526191711,0.7089823484420776,2.347428798675537,1.606658697128296
0.999154074,-333.7140523568787,3.0011533156534864,55.24654632616525,53.59974153744208,8.0,23.0,35.0,47.0,-1.0590461492538452,-1.621284008026123,-0.17393837869167328,0.14134207367897034,-1.9078129529953003,-0.5125182867050171,1.1976256370544434
0.978714157,-330.48105080454894,2.1178480845908743,52.13358804566941,54.154953199724574,13.0,28.0,29.0,33.0,3.2370800971984863,-1.8492956161499023,-0.06982436776161194,-1.9544538259506226,1.9214198589324951,-0.13515153527259827,0.572669267654419
0.998011197,-317.0668866470607,2.1770611573901464,51.13720160918931,52.22985924692514,3.0,23.0,33.0,48.0,-2.0653843879699707,-0.6128343939781189,-0.44148775935173035,0.2593914866447449,0.12499859184026718,0.43898990750312805,1.9021683931350708
0.988617263,-320.6388203259084,2.6022974221834203,54.55842537208984,50.027678184451325,2.0,28.0,37.0,48.0,0.6633160710334778,-2.139220952987671,-0.27665549516677856,-0.9362204670906067,0.27470263838768005,2.355438709259033,2.2190403938293457
0.999155657,-329.6861364371615,2.8044922767802154,51.98905298937903,53.26445131620179,8.0,25.0,34.0,43.0,1.3685951232910156,-1.6980047225952148,0.014025234617292881,-1.9993343353271484,-0.5291931629180908,-0.5899343490600586,0.9509978890419006
0.998050106,-339.4487564886105,3.847620217944227,61.90357377475269,50.42306483920558,8.0,23.0,41.0,50.0,-2.5501129627227783,-1.8605291843414307,-0.1210695281624794,-1.3966470956802368,1.2584284543991089,0.9269006848335266,1.383642315864563
0.998077153,-321.32558925954055,2.404891457166479,54.57083343398135,52.6524315226208,3.0,24.0,40.0,47.0,-0.401897132396698,-1.822259545326233,0.8120182752609253,0.5777398943901062,-0.5835463404655457,0.9337970614433289,1.8217562437057495
0.985118945,-329.1239950051601,2.4274135037291393,51.359981454809414,53.46087694412544,25.0,31.0,33.0,43.0,-0.4193970859050751,-1.172434687614441,-0.2353726625442505,-2.243342399597168,1.4160407781600952,1.9104276895523071,-0.7284694314002991
0.987834691,-334.2275329150258,2.407070684565384,65.88908356678311,52.368625643143055,2.0,22.0,33.0,49.0,-2.191002130508423,-2.079843282699585,-0.3800038993358612,-1.3165301084518433,1.015768051147461,0.983421802520752,0.07202655076980591
0.989972476,-324.06808998259413,2.295673267112697,55.07312368883841,53.40249755850289,3.0,7.0,44.0,48.0,-1.3253703117370605,-0.9579547643661499,-1.0033113956451416,-1.9270089864730835,-0.5700151324272156,-1.5071680545806885,0.14677540957927704
0.994519648,-354.5046562913476,2.5785992339917803,71.38862810490863,59.3301696537827,21.0,25.0,34.0,47.0,1.1803138256072998,-2.0348451137542725,1.5488559007644653,-1.4329906702041626,-2.1607229709625244,-1.273041009902954,2.0000007152557373
0.988798294,-321.0979257858388,2.932751513110354,54.854527813198864,50.46133194260296,2.0,22.0,26.0,44.0,-1.7018892765045166,-2.993790626525879,-0.5450356602668762,-0.7354417443275452,0.08438871055841446,-0.6505132913589478,2.4974799156188965
0.999152644,-365.98068919077326,2.4580476316827875,86.17014650661352,53.8929773100551,16.0,23.0,32.0,37.0,0.2032136619091034,-1.482521414756775,-0.2789088189601898,-1.2362724542617798,2.208829402923584,1.761742115020752,0.08713777363300323
0.999157348,-328.39225461290425,2.2979370071901672,52.32235666723521,50.32956580236908,8.0,22.0,40.0,45.0,-0.6363978385925293,-1.2826383113861084,-0.4580903947353363,0.15519759058952332,-0.6458925604820251,1.4563381671905518,2.3862686157226562
0.998988088,-340.35321046390027,2.016691838339296,61.696945823261345,52.432497065574104,8.0,28.0,33.0,41.0,1.6717621088027954,-2.325941324234009,0.4489348530769348,-1.336543321609497,-0.5947980880737305,-3.0728533267974854,0.5399640798568726
0.988585301,-317.5614309793972,2.836745182223998,51.737840995174075,51.24988380818963,2.0,19.0,39.0,49.0,-1.9103312492370605,-1.1857348680496216,0.2804183065891266,0.11350559443235397,-1.6877771615982056,1.6065239906311035,1.4089329242706299
0.975484165,-340.7221712662967,3.206864522384871,62.438643629453644,51.41350421185275,22.0,25.0,33.0,43.0,-0.6727117300033569,-3.0726466178894043,-0.29258763790130615,-0.5709301233291626,0.2811608910560608,-1.0887329578399658,2.674595355987549
0.949152039,-318.59658590186046,3.7704928219483596,52.02203909863726,52.91178718721097,3.0,5.0,43.0,50.0,0.6665253043174744,-0.391149640083313,-0.6124145984649658,-1.6094084978103638,-1.7762295007705688,1.2595969438552856,1.2091829776763916
0.985388893,-329.7963413869103,2.928864154090316,52.87056974861188,51.49623293689771,9.0,25.0,26.0,50.0,1.0329581499099731,-1.0077650547027588,-0.3113456070423126,-0.5491634607315063,-0.1788693368434906,1.7463829517364502,-0.9154219627380371
0.980421729,-354.0678984027029,3.0779119994559623,70.79473688187035,59.50517426976492,18.0,25.0,26.0,34.0,2.592320203781128,-0.9401807188987732,-0.5332624912261963,-1.0928606986999512,-0.7111870050430298,-0.5515252947807312,1.3015503883361816
0.966495297,-332.9949081389164,2.9455023621580927,55.35910161497067,51.800615812313346,31.0,36.0,37.0,43.0,0.6614030599594116,-2.9716379642486572,-0.10468704998493195,-1.8558626174926758,-0.202021062374115,0.21607786417007446,-0.4839054048061371
0.98861154,-321.2934527944547,2.6891457241123335,55.06061853729236,50.25073884123684,2.0,22.0,25.0,35.0,1.8323365449905396,-2.0261409282684326,-0.2972322702407837,-0.18347430229187012,-0.517644464969635,1.0753782987594604,0.36351102590560913
0.998713723,-339.7650031964551,2.8469869716882457,61.96048006403285,50.879089184887924,9.0,22.0,26.0,30.0,-1.0845404863357544,-2.145249366760254,0.0887981727719307,-1.1117079257965088,0.4829023480415344,-0.6224433779716492,1.5618629455566406
0.988309601,-335.380485039622,2.0320078691796963,56.48566335728387,53.908178889249,13.0,16.0,32.0,48.0,0.5626478791236877,-1.8876619338989258,0.15570621192455292,-0.5271450877189636,-0.4406474828720093,-0.3605792224407196,1.1179348230361938
0.998045704,-317.6851255287387,2.258391309870831,52.015979055230765,50.553014341911855,3.0,25.0,42.0,48.0,3.2255680561065674,-0.6788897514343262,-0.1957545280456543,-2.198491334915161,-1.4404191970825195,-0.1693558245897293,1.736865758895874
0.999157351,-347.5472517824039,3.5430523913429655,65.58938447720286,57.73637092048015,6.0,22.0,45.0,49.0,-2.6775479316711426,-2.253756284713745,-0.5554070472717285,-0.04027761518955231,-0.19012124836444855,0.8868484497070312,1.9302290678024292
0.831163222,-319.74398830121663,2.9688617341472483,52.45309160589209,51.38941664222912,1.0,22.0,26.0,32.0,-1.4443995952606201,-3.0125958919525146,0.11068632453680038,-0.04097938910126686,-0.9086357951164246,-1.5506316423416138,0.9189402461051941
0.989190219,-335.4940339401986,3.956993514156943,65.75052582873933,57.97826747445097,2.0,25.0,31.0,44.0,1.8114383220672607,-1.515834927558899,0.42409124970436096,-0.8886376023292542,0.0962572991847992,-1.5464383363723755,0.6722360849380493
0.99915735,-342.731447395359,3.0263068752221387,62.36802078840926,55.344959158632946,8.0,25.0,40.0,47.0,-0.6856000423431396,-2.5614049434661865,0.29853910207748413,-1.5080702304840088,-2.730057716369629,1.5587936639785767,0.8243764042854309
0.998052897,-319.2508375684028,2.422699277979136,52.011587575967326,56.36941259645329,3.0,22.0,38.0,50.0,2.193877935409546,-2.324535369873047,-0.2374747395515442,0.4105449616909027,-0.04249691963195801,-0.020961636677384377,-0.4189407527446747
0.838727592,-319.74267884760474,3.9988551326062964,52.62497162480358,50.977598816385495,1.0,5.0,14.0,32.0,0.3596375584602356,-1.3726788759231567,0.18330907821655273,-0.0717182531952858,0.2759099304676056,-0.8742663264274597,2.063797950744629
0.990690292,-328.48791373340543,2.4304739520255176,51.303150623600516,52.52650545751401,18.0,23.0,40.0,47.0,-0.713955819606781,-1.79208242893219,-0.2657731771469116,-0.5755584239959717,-0.09298244118690491,0.5218170881271362,0.1273326277732849
0.9699381,-319.7557932337685,2.573742884111523,51.718664624490124,58.93457792577034,2.0,4.0,43.0,49.0,-0.7477139830589294,-2.1168675422668457,-0.2575719356536865,-1.4125523567199707,-1.584531307220459,-0.16394466161727905,1.0962722301483154
0.999157346,-340.30178664306476,2.274037309791455,61.56670579440959,52.59672144133411,10.0,23.0,36.0,44.0,1.1720402240753174,-2.363920211791992,0.40028053522109985,-1.375543236732483,-2.1243627071380615,0.35794010758399963,2.726581573486328
0.998633175,-336.51364859698947,2.0993201862831645,59.03578815777962,50.90435516013389,4.0,28.0,32.0,44.0,1.9203619956970215,-0.704657256603241,-0.7713046669960022,-1.8502225875854492,0.34290611743927,-1.4470114707946777,2.0439677238464355
0.999157364,-344.49414302701877,2.0934527930237277,65.97950805411159,51.52082021055138,18.0,25.0,40.0,46.0,2.1265130043029785,-1.5905351638793945,-0.775525689125061,-1.6411564350128174,-2.3481147289276123,0.5246963500976562,1.698510766029358
0.989427714,-333.9080035195935,2.2812984232928675,54.192792548280224,56.00988039796963,17.0,21.0,27.0,32.0,-0.2002745419740677,-2.1345038414001465,0.16331368684768677,-0.3997355103492737,0.3902947008609772,2.393874406814575,2.096391439437866
0.988002298,-322.31156351934044,2.1105112976244107,54.44548297766384,56.5947787881331,2.0,27.0,38.0,48.0,0.363644540309906,-1.9970667362213135,0.19672806560993195,-0.9446620941162109,2.415417432785034,-2.4922337532043457,-1.1468300819396973
0.999157353,-335.30214640146096,2.2602790041821073,58.139123399893656,50.56633936140095,4.0,19.0,43.0,48.0,-0.8431590795516968,-1.8772302865982056,0.5307070016860962,0.29809871315956116,1.3310000896453857,2.3812599182128906,0.9416119456291199
0.991950664,-332.9344735020139,2.3778935874498894,52.49824811198309,57.83582192210209,25.0,30.0,40.0,50.0,-0.23494870960712433,-0.9063547253608704,-0.2816707193851471,1.5515483617782593,0.14076267182826996,-0.09288853406906128,0.4313790500164032
0.961479319,-321.2164634319873,2.1510669657854335,54.69621327012551,50.861295753596984,3.0,4.0,23.0,49.0,-1.2651348114013672,-2.065396547317505,0.7256359457969666,-1.4179012775421143,0.8708963394165039,0.3767339885234833,0.059974540024995804
0.988682246,-315.9000759970794,2.72907706364321,50.1019862156099,52.52170263174946,2.0,22.0,25.0,33.0,-1.8416101932525635,-1.516695499420166,-0.4079306125640869,-1.4047996997833252,-0.5713037252426147,1.7961431741714478,-0.5378229022026062
0.986316061,-320.3007971406823,2.085804266425601,53.85486674385947,51.73084277089643,3.0,6.0,39.0,50.0,1.1067601442337036,-0.703561007976532,0.0286051444709301,-0.4750533699989319,-0.955269455909729,1.382812261581421,2.330143690109253
0.981468408,-319.380932727581,2.4355698369637127,53.15153166062207,51.426842592788844,2.0,6.0,28.0,50.0,-1.840846300125122,-2.060781717300415,-0.17712785303592682,0.6232864856719971,-0.06192990764975548,-1.7762101888656616,1.179677128791809
0.848907273,-317.38253521268024,3.3793447493886384,50.86960433746129,50.55513232154957,1.0,23.0,39.0,48.0,0.8431111574172974,-2.5227086544036865,0.015790490433573723,-1.8770140409469604,-0.6696845889091492,0.15615326166152954,-0.24082934856414795
0.998098951,-327.10254593082243,2.5203416824251565,58.042917956082526,58.99070938014171,3.0,25.0,33.0,46.0,-0.8299766182899475,-0.42561957240104675,0.2650029957294464,-0.41875964403152466,-0.5211359262466431,2.109161376953125,-1.0223644971847534
0.775382017,-337.5266329160486,2.154688998391771,56.44288990585339,51.88883123828759,1.0,36.0,40.0,48.0,-1.2270034551620483,-0.6739081740379333,-0.4401850402355194,-0.7098408341407776,-0.16318903863430023,2.0079102516174316,0.1111086830496788
0.988646181,-317.87713507064046,2.710399070217955,50.38352057742198,58.493586338303324,2.0,20.0,38.0,48.0,0.0543108768761158,-2.61902117729187,-0.23228719830513,-2.6448118686676025,-1.9741425514221191,0.3175179660320282,0.3537895977497101
0.848750432,-317.36081453831133,3.360759529935919,50.96086008258725,50.06848919095972,1.0,27.0,33.0,48.0,0.06653992831707001,-0.6683946251869202,-0.45667314529418945,-1.8000144958496094,-0.16696295142173767,-1.1426706314086914,-1.403939962387085
0.859595771,-317.5075224808678,3.745067549101571,50.61897972433474,52.54841980770317,1.0,32.0,40.0,44.0,0.563822329044342,-1.5047974586486816,0.1770721822977066,-1.416835069656372,0.02331041917204857,0.804080605506897,-0.1579160839319229
0.987417535,-338.5324010559782,2.1692354775546128,69.18956724347659,55.0798288260306,2.0,16.0,26.0,48.0,0.06224275007843971,-1.7618381977081299,0.016566140577197075,-0.5422090291976929,-0.13401027023792267,2.0114471912384033,1.5479332208633423
0.992423954,-317.53877673971516,4.386428905994029,51.29167327335617,53.35220487233359,3.0,39.0,42.0,49.0,-0.5190727710723877,-1.8615778684616089,0.38913676142692566,-1.5956840515136719,-0.8380131125450134,1.4182862043380737,-2.1953437328338623
0.99404785,-320.6517515186095,3.922040624233748,53.36913809599197,55.55171699450576,3.0,21.0,38.0,48.0,-2.0112667083740234,-1.2993428707122803,-1.115526556968689,-1.893296480178833,-2.187629461288452,0.5261726379394531,-0.2641165256500244
0.988568382,-318.8539902849729,2.5161307722557447,52.78791312553513,51.27263367547304,2.0,22.0,34.0,46.0,-0.6855215430259705,-0.6435237526893616,0.19255509972572327,-0.9459383487701416,2.0075950622558594,-2.6836371421813965,0.5964425206184387
0.98898593,-319.1965315374232,2.8458247833667265,52.86195755517389,52.24605669507127,2.0,31.0,42.0,49.0,-0.8028091192245483,-1.9728081226348877,-0.09090837091207504,-2.811805248260498,-1.6897052526474,2.5478110313415527,0.9435062408447266
0.987622147,-316.20076747913214,3.6222892740470267,50.49392909995978,51.89714349807996,2.0,25.0,31.0,50.0,-0.34397000074386597,-1.349710464477539,-0.4167822599411011,0.42803457379341125,-2.602360248565674,0.09242990612983704,2.4110894203186035
0.9885926,-319.5870963162983,2.5245260884116614,53.34507067036008,51.49410458565781,2.0,28.0,40.0,46.0,-0.3408638536930084,-0.26158660650253296,-0.048311520367860794,-1.0554263591766357,0.4703589975833893,-0.07161504030227661,-0.5921934247016907
0.97923531,-321.19382876278223,2.889796609292043,54.154514167320215,53.66681484880653,2.0,6.0,32.0,44.0,-0.48020675778388977,-3.0356810092926025,0.07029616832733154,-1.0505776405334473,-1.1801867485046387,2.501366138458252,0.2517777681350708
0.9884725,-319.8870531899248,3.9716474890811524,52.600178769878355,56.02189960131487,2.0,42.0,44.0,49.0,1.5550652742385864,-1.4358805418014526,-0.8911918997764587,-1.694172978401184,-1.5889184474945068,-0.4601045250892639,0.10332603752613068
0.998406472,-327.3193041068775,2.735871037017945,50.39654397915674,52.47346175806508,10.0,23.0,31.0,37.0,0.13338084518909454,-1.4049768447875977,0.24940510094165802,-1.8000320196151733,-1.151310920715332,0.1487826704978943,0.5948581695556641
0.828541756,-317.4592664095418,2.778650811420627,50.8467716784359,50.07115881518902,1.0,25.0,32.0,48.0,-0.07506576180458069,-2.6883347034454346,-0.5459438562393188,-0.7470062971115112,-1.9373070001602173,0.1294724941253662,2.0133447647094727
0.998045631,-324.7151356568079,2.3633174337835894,57.4975426490317,52.42119509990516,3.0,23.0,38.0,45.0,1.863474726676941,-2.5091521739959717,0.7494418621063232,-0.15196962654590607,-0.5548861026763916,-0.3993833363056183,0.05083416774868965
0.999157361,-332.17691630482216,2.605992558844145,53.876764939554285,53.710360931599126,6.0,23.0,41.0,46.0,1.7708114385604858,-0.8394407033920288,-0.1786915510892868,-0.18865205347537994,2.4264345169067383,-0.729656994342804,1.2060446739196777
0.980523371,-341.6159733362581,2.493932818824286,60.94633783737471,55.965844189514996,11.0,42.0,43.0,48.0,-0.09193957597017288,-1.4258251190185547,-0.6067767143249512,0.5173777937889099,-2.91953706741333,-0.08070281147956848,1.4981935024261475
0.988529738,-317.8418409283527,2.523976734671109,51.29535198034653,53.955817002917605,2.0,19.0,45.0,49.0,0.204302117228508,-1.5375323295593262,0.07423121482133865,-1.0393881797790527,1.1236045360565186,1.354756236076355,2.0933403968811035
0.999069325,-335.82708392338316,2.6968462285878236,57.352657384492716,53.05073150703102,9.0,31.0,36.0,50.0,1.2796978950500488,-1.8014390468597412,0.6172694563865662,-1.9276567697525024,-1.3001939058303833,0.20910772681236267,0.7855743765830994
0.936784504,-328.83728029548934,3.455376178972378,50.67803630875004,53.930138898907174,10.0,12.0,23.0,48.0,0.1823221743106842,-2.6263914108276367,-0.1099928691983223,-0.029232751578092575,-0.17667992413043976,0.192299023270607,2.559297800064087
0.988715571,-316.67869858514064,3.044390661183426,51.04664095991575,51.13939597198887,2.0,22.0,29.0,49.0,1.566946268081665,-0.9226347804069519,-0.3140846788883209,-1.9577007293701172,-1.4716037511825562,0.7966845631599426,0.5748561024665833
0.988470072,-319.8581085884995,3.2106370446030756,53.82938505090872,50.42515021916668,2.0,19.0,31.0,50.0,0.442712664604187,-2.1770644187927246,0.047320928424596786,-0.22211512923240662,-0.20226001739501953,1.8739930391311646,0.3412698805332184
0.99915735,-333.8174340395955,2.207096677569347,55.606934456534326,53.05154533379956,4.0,23.0,44.0,48.0,0.27175474166870117,-1.1139386892318726,-0.8574479818344116,-1.8604453802108765,-2.6180551052093506,-0.5431393980979919,0.2726294696331024
0.999143016,-328.86650079309027,2.367940724634065,51.27971050085851,53.316711133763825,8.0,22.0,29.0,46.0,-1.0725750923156738,-1.9427409172058105,-0.06608109921216965,-0.5184856653213501,-1.6732310056686401,-1.4959710836410522,0.285161554813385
0.999157348,-333.9918879028737,2.145203274361408,55.6252442225454,53.32039851852199,4.0,30.0,44.0,48.0,-0.9787311553955078,-0.6090890169143677,-0.7346535325050354,-1.0855274200439453,-1.0527883768081665,1.4835903644561768,1.5158522129058838
0.987878235,-328.9139762547003,2.251177465073936,60.658352480497406,54.2889807308862,2.0,22.0,34.0,44.0,0.9060503244400024,-0.6437383890151978,-0.3045167326927185,-1.3665508031845093,-1.6022067070007324,1.9533454179763794,2.0329043865203857
0.979500908,-316.3542158078691,3.257145645302631,50.28193121331232,53.2090255759716,2.0,8.0,23.0,41.0,-2.0075812339782715,-2.0238678455352783,-0.2691274881362915,-0.7664958238601685,-1.3923554420471191,-1.806180715560913,1.053547739982605
0.951489375,-320.4692317235779,3.75655229247036,53.8774539125691,51.64373144433105,2.0,3.0,31.0,49.0,-0.3237834870815277,-1.9441932439804077,-0.2349603921175003,-0.5591207146644592,1.669124960899353,1.0786008834838867,0.9549126029014587
0.999157346,-332.9490798972738,2.6279585703574635,53.99078215427487,54.8304262761181,9.0,22.0,37.0,46.0,-0.6253458857536316,-1.444861888885498,-0.38640934228897095,-1.370483636856079,1.0464720726013184,2.124795913696289,1.2276604175567627
0.999142377,-339.9700943927119,3.5383843853843664,58.33247093625536,58.427027359586496,6.0,39.0,45.0,49.0,2.727342367172241,-0.8035000562667847,-0.2769774794578552,-1.0031368732452393,-1.6898739337921143,-0.19647765159606934,1.2066296339035034
0.976547523,-317.4121214005628,2.499147830936278,51.4278927877898,51.79243943308686,2.0,5.0,24.0,31.0,-0.6325415968894958,-2.6481752395629883,-0.06107521429657936,-0.44908198714256287,-0.3100815713405609,2.219473361968994,2.4338815212249756
0.997966346,-323.08512155859853,2.129224208252907,56.30665116220401,51.5053281963675,3.0,28.0,40.0,47.0,-0.2802279591560364,-1.7794753313064575,-0.43454310297966003,-0.2355336844921112,-1.750286340713501,0.23149707913398743,2.0452446937561035
0.998224124,-336.11638636210625,2.364929897011939,56.16341143139163,55.95848129620756,19.0,28.0,33.0,46.0,0.2715950608253479,-1.908745527267456,0.7431359887123108,-1.0092551708221436,1.4427961111068726,0.1255900114774704,-2.480550765991211
0.997958574,-317.68781804888175,2.682031627329229,50.96679822388948,55.34546903194649,3.0,22.0,38.0,50.0,3.3028578758239746,-2.568258047103882,0.37828242778778076,-0.6621862649917603,0.1837085634469986,-0.8273046016693115,1.9315999746322632
0.970520983,-340.1402273805622,3.3973405183617937,60.877388665542185,53.38137193655867,22.0,25.0,40.0,50.0,3.1079118251800537,-2.8117928504943848,-0.6038004755973816,-0.9320711493492126,0.8754284977912903,2.163149118423462,1.7266652584075928
0.988601745,-317.31433705106235,2.4525986026468645,51.78406080960533,50.09858500206208,2.0,36.0,42.0,49.0,-0.3348034918308258,-0.9840842485427856,-1.2120723724365234,-0.6508659720420837,0.8351415991783142,-1.9008225202560425,2.179229974746704
0.999157349,-338.9824783517087,2.748943758244594,57.189207599576704,58.98107872520998,10.0,23.0,40.0,46.0,0.10301072895526886,-1.4337488412857056,0.5080539584159851,0.18959982693195343,-0.466340571641922,2.3507018089294434,1.341692566871643
0.988447905,-316.88378539663915,3.2251951794115516,50.73399440497263,53.30244530625257,2.0,22.0,39.0,49.0,-0.279354989528656,-1.0554115772247314,0.032528892159461975,-0.735590934753418,1.8184500932693481,0.311257928609848,0.47524523735046387
0.971669513,-321.26134882121937,2.5277219732785743,53.882065568002155,54.89287359874571,2.0,4.0,44.0,50.0,-0.8069894313812256,0.1987302154302597,0.016456153243780136,-0.05084562674164772,-1.3215163946151733,1.467063307762146,1.1323951482772827
0.999122523,-332.3319125841503,2.228654266513989,51.4450427813136,59.061995420581965,8.0,23.0,29.0,48.0,-0.8710885643959045,-1.402204155921936,-0.04288509488105774,-1.6167176961898804,-1.5353204011917114,-0.28223735094070435,2.741974353790283
0.999157347,-330.4473931731065,2.03180092423252,50.38080606569563,57.98874433017263,5.0,17.0,35.0,48.0,2.682893991470337,-2.629319429397583,-0.7791758179664612,0.18630588054656982,-0.053725846111774445,1.1673718690872192,-0.4382246434688568
0.98858923,-316.4506928151323,4.094708147259812,50.756264202802136,51.674731053162525,3.0,19.0,23.0,48.0,3.3920958042144775,-2.0415539741516113,0.3306693732738495,-0.6399128437042236,1.5098743438720703,1.98572838306427,2.1123013496398926
0.998664327,-331.4372100215249,3.327343528557473,54.077256800156334,52.00283393985328,4.0,23.0,40.0,44.0,1.9503474235534668,-2.9886562824249268,-0.34903931617736816,-0.3653031587600708,-1.5771297216415405,-1.454476237297058,0.17332644760608673
0.998029779,-323.9487123437211,2.307930425602469,56.256258080200666,54.51483025892914,3.0,22.0,39.0,44.0,1.0764602422714233,-2.9872825145721436,0.6666744947433472,-1.408651351928711,-1.7148751020431519,0.10049903392791748,2.4230308532714844
0.985056456,-317.2320932209803,4.401679062932901,50.33201223043963,56.38988305210934,3.0,22.0,24.0,48.0,2.769138813018799,-1.8458402156829834,-0.9559231400489807,-1.4341192245483398,-1.8760986328125,2.245469808578491,0.09520792961120605
0.868700198,-316.2749447309947,4.382993604966396,50.043789258995915,50.979787590491625,1.0,24.0,42.0,49.0,0.5043627023696899,-2.9391772747039795,0.38487008213996887,-2.7016968727111816,-1.3170793056488037,0.025639062747359276,0.5381540060043335
