pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.981606742,-316.2446571122713,2.790071362521781,50.13333889329215,53.47275593898331,3.0,30.0,31.0,43.0,-0.5089846253395081,-0.2619926929473877,1.0728143453598022,0.3586752116680145,-1.3641300201416016,0.10523000359535217,2.7658097743988037
0.995956788,-331.78689272635,3.194295935541784,53.33617780032831,54.10870165699791,11.0,22.0,32.0,47.0,1.1874628067016602,-2.7630836963653564,1.643701434135437,0.7796370983123779,1.7062138319015503,-0.7672515511512756,0.11862575262784958
0.998104779,-331.552512820919,3.287806932456777,53.357346192386515,53.675313079035746,5.0,21.0,39.0,50.0,0.4075176417827606,-2.2487850189208984,1.1036869287490845,-0.43539413809776306,-0.24909627437591553,-0.6275002956390381,0.8465433120727539
0.988055865,-319.34574676982794,3.5996413707997554,52.51539512819846,54.38323315537638,2.0,23.0,38.0,47.0,-1.3403420448303223,0.31654080748558044,1.668950080871582,0.9053667783737183,1.9018186330795288,0.7993615865707397,2.3337202072143555
0.998124115,-326.1760537000711,2.7707586589107773,57.8096552644683,56.57450712842898,3.0,22.0,30.0,47.0,-0.27079951763153076,0.6940203309059143,1.0480366945266724,1.3105356693267822,2.6585519313812256,-2.095161199569702,1.3527354001998901
0.999151027,-336.58984763112136,2.8765952959478707,56.92176136791157,55.266778250508544,8.0,25.0,32.0,38.0,1.1367571353912354,-2.610646963119507,0.15225467085838318,-0.3282777667045593,-0.13311904668807983,-2.1342265605926514,2.4729554653167725
0.997946901,-319.6430165836145,2.0330150640587297,52.13928887291887,52.2193974931144,3.0,22.0,30.0,34.0,-0.5514686703681946,-0.2434617280960083,1.0376613140106201,1.1959364414215088,1.813321590423584,-1.2183183431625366,-0.5019735097885132
0.998097613,-324.0641577631632,2.520891147008623,55.17710312350699,54.07548041055345,3.0,23.0,40.0,44.0,0.6243332028388977,-3.0811426639556885,1.1764029264450073,0.8391622304916382,2.151057720184326,-0.9258047938346863,0.9179595112800598
0.938365929,-331.43221877305683,3.7345625287619866,51.885068659830864,55.952664922380016,4.0,6.0,28.0,42.0,1.2419227361679077,-1.2448499202728271,0.015460881404578686,-0.7181565761566162,1.941410779953003,-1.682559609413147,1.7183303833007812
0.994472849,-316.99854368369876,3.989198821647279,50.94889025743887,52.934561283758065,3.0,30.0,41.0,49.0,-1.4793275594711304,-1.7909127473831177,0.560049295425415,0.9823270440101624,0.227547749876976,-1.5699100494384766,2.616856098175049
0.965032395,-318.2553584357337,3.9470611944453573,51.9777763662954,52.26900469046574,3.0,7.0,14.0,41.0,0.777043342590332,-1.2839542627334595,-0.5078027248382568,0.3115694224834442,1.1453838348388672,-0.5974578261375427,1.9610010385513306
0.994055567,-316.5655887208675,3.623034392284811,50.63689617745758,52.72408302158739,3.0,22.0,25.0,42.0,2.510341167449951,-2.204176902770996,0.13347187638282776,-0.5602273941040039,0.5487577319145203,-0.833362877368927,0.6970497369766235
0.987838555,-316.9429625168584,3.2840759716758106,51.085077664939185,51.9349274716773,2.0,19.0,26.0,46.0,-0.3548375368118286,-2.5135738849639893,1.4661684036254883,0.4491192698478699,-0.7935342788696289,1.552764892578125,1.078228235244751
0.98842972,-324.5894841829187,2.5587511487367127,56.65337084078192,55.45463092865083,2.0,22.0,26.0,44.0,-2.725057601928711,-1.7421773672103882,0.26689469814300537,0.0763871967792511,0.2894982397556305,-1.4562335014343262,1.7406401634216309
0.976791049,-318.3189954135067,3.019971243093292,51.47525372686149,54.95264518392216,2.0,6.0,38.0,46.0,-0.29634010791778564,-2.474475622177124,1.0368801355361938,0.38339313864707947,2.2408254146575928,0.23219431936740875,1.401930809020996
0.998090702,-326.3473327627394,2.759182804453074,59.0987848592265,51.66259730289149,3.0,20.0,38.0,47.0,-0.42360636591911316,-1.4374548196792603,1.1119862794876099,0.537376344203949,1.0323591232299805,-1.211348533630371,1.0621095895767212
0.986901722,-322.4410113196521,3.9725132051019867,55.58594671730142,52.262054786461036,2.0,22.0,24.0,39.0,0.06436429172754288,-0.740119218826294,0.04899144545197487,-0.09372895210981369,0.6384856700897217,-2.277768135070801,1.6099697351455688
0.988379651,-319.7699427449858,2.364545333801709,52.252106534671775,57.0017914684668,2.0,19.0,28.0,42.0,0.7033998370170593,-1.1429625749588013,0.6345584392547607,0.44255074858665466,-0.5312647819519043,-0.6905010342597961,2.4029793739318848
0.998100857,-328.0388221279487,3.1807950903182984,58.356654881401724,54.03824921223419,3.0,23.0,40.0,44.0,-1.8455264568328857,-3.010869026184082,1.3265076875686646,0.4934523105621338,2.0946319103240967,-2.428757905960083,1.7320832014083862
0.986004375,-320.0861213185742,4.005183060016661,52.87972624758687,55.47788694080382,2.0,22.0,26.0,35.0,1.3542450666427612,-2.6736056804656982,0.7988659739494324,-0.16922466456890106,2.2737059593200684,-0.2575804889202118,2.716222047805786
0.998109639,-318.66175002681945,2.5063533959394384,52.20654636710891,53.34372483209246,3.0,25.0,33.0,42.0,1.1152887344360352,-2.574882984161377,0.7579280734062195,-0.45171353220939636,0.7658038139343262,-1.1264158487319946,1.6689308881759644
0.998041166,-316.6869009964077,2.2255671878329424,50.492641863322426,53.74951069492161,3.0,25.0,40.0,47.0,-0.43909093737602234,-2.6479997634887695,-0.029608650133013725,-0.45500218868255615,-0.1714363694190979,-1.6192448139190674,1.0472025871276855
0.960624366,-316.2965111762968,4.141790325463458,50.20318150586054,52.947269699425064,2.0,5.0,44.0,49.0,0.5972491502761841,-2.7233340740203857,0.6051232814788818,0.34464719891548157,1.6187145709991455,0.11223543435335159,-0.053352776914834976
0.985042479,-319.901786633461,4.220914810654201,52.40212127696939,56.914369090728094,2.0,25.0,29.0,44.0,-0.5569179058074951,-1.3328858613967896,0.9758263826370239,1.0508588552474976,-1.3459845781326294,-1.2903794050216675,1.8930230140686035
0.994163937,-326.0384680378466,4.059003570974397,58.28702819410421,54.04971523144724,3.0,18.0,23.0,47.0,0.9907896518707275,-2.7160258293151855,-0.07494047284126282,-0.1581132411956787,1.4050863981246948,-0.6246140003204346,2.4917187690734863
0.829296661,-328.9101882989211,3.5195934712492196,60.55134989529767,50.1557834254306,1.0,21.0,38.0,47.0,-0.2727763056755066,-2.5048868656158447,-0.5912655591964722,0.18995064496994019,1.1269278526306152,0.20065778493881226,1.8257319927215576
0.997968961,-317.51579571231696,2.8671188951772004,50.66016542541359,56.106237548615695,3.0,25.0,33.0,39.0,-0.5322927236557007,-0.4238859713077545,1.389190435409546,0.7935178875923157,1.6867510080337524,-0.43437203764915466,2.233492612838745
0.996541612,-322.2320583076297,3.3971510963137996,54.174429512732914,57.850684708815685,3.0,19.0,37.0,44.0,0.6626482605934143,-1.3344486951828003,-2.3394949436187744,-1.1702545881271362,1.1658339500427246,-2.31423282623291,1.2550692558288574
0.988877262,-318.3837548443991,2.9819756712855052,52.04397789992923,52.91449747177038,2.0,23.0,33.0,50.0,0.04571110010147095,-1.6370532512664795,-0.8311071395874023,-1.0834105014801025,-0.8344104886054993,1.1492406129837036,0.6223575472831726
0.983754396,-320.8439528354389,4.2548314231567606,53.18946113221142,56.86096378927855,2.0,19.0,32.0,40.0,0.18080097436904907,-1.9718892574310303,1.306146264076233,1.2008082866668701,1.1354323625564575,-2.3948123455047607,-0.5774163007736206
0.988379797,-319.87772148430093,2.3169157901133004,52.30678629056028,57.14890186571817,2.0,23.0,31.0,39.0,1.355963110923767,-1.648282766342163,0.1785883605480194,-0.3204958140850067,-0.3765681982040405,-1.0617560148239136,1.5167546272277832
0.983729163,-317.6985471285936,4.163521343014111,51.18818236213832,54.20151847934757,3.0,14.0,26.0,43.0,-0.5610021948814392,-1.606041431427002,1.2677112817764282,2.015145778656006,1.6242773532867432,-0.1273542195558548,2.415140390396118
0.999110957,-328.4165849173751,2.5663131278164926,50.251486608013764,54.69600084128157,8.0,23.0,30.0,38.0,0.581152081489563,-2.6390819549560547,-0.760159969329834,-0.2464698702096939,0.3720950782299042,1.3222626447677612,1.0473519563674927
0.988749535,-318.9256587722747,3.2380824683924785,52.269234086149595,53.907813309491885,2.0,23.0,42.0,47.0,0.9935438632965088,-2.7366721630096436,-0.7725352048873901,-0.8963249325752258,0.5749745965003967,-0.07613690942525864,1.1892212629318237
0.984576884,-317.3274493739653,3.87546696953251,50.97876329913142,53.78795645720599,2.0,18.0,28.0,47.0,-1.8483145236968994,-1.8544037342071533,-0.041944995522499084,0.22367073595523834,1.2442265748977661,-1.0624744892120361,1.1159861087799072
0.982803894,-319.7736455955518,4.234129184182884,52.93270110973117,54.031266103791495,2.0,17.0,27.0,36.0,0.7179639935493469,-2.5940282344818115,1.2892173528671265,0.9991129636764526,0.8543250560760498,0.6026401519775391,0.7677825093269348
0.997666322,-327.48768067961373,3.2375056598967613,50.20517167194024,53.15993983386684,4.0,22.0,39.0,47.0,-1.1233973503112793,-0.8957286477088928,-0.7998596429824829,-0.06572886556386948,0.07552673667669296,-1.2135802507400513,1.1706600189208984
0.987969904,-320.584188975791,3.679803521172337,53.112107793815596,56.300583980293744,2.0,23.0,34.0,44.0,2.2536087036132812,-2.0157244205474854,2.250094175338745,-1.0698903799057007,1.1481767892837524,-2.490825653076172,1.8626095056533813
0.988468456,-316.1803936046679,3.2579668142293783,50.61616732897665,51.27078551321629,2.0,23.0,32.0,39.0,-1.094442367553711,-1.9943689107894897,1.0714479684829712,-0.05988010764122009,2.7889230251312256,-0.4014725387096405,-0.35236498713493347
0.98898251,-316.34553437610526,3.266223212955947,50.95797124340694,50.3489615021793,2.0,28.0,37.0,43.0,0.4896197021007538,-2.99776554107666,1.8320457935333252,-0.5927156209945679,0.9157319068908691,1.1567654609680176,1.0577142238616943
0.997337605,-331.3713692326411,3.3943313547262104,53.56216407998096,52.930559861412036,8.0,23.0,35.0,42.0,-0.45833536982536316,-1.191818118095398,-0.5992307066917419,0.17806850373744965,2.0603413581848145,0.8661821484565735,2.028050422668457
0.999141855,-374.1773074829267,3.223948489622988,92.71959189013361,58.01518739488716,14.0,22.0,30.0,49.0,-0.48894068598747253,-1.5275835990905762,1.292389154434204,1.3233128786087036,0.21558617055416107,-0.1232418566942215,1.2948799133300781
0.988415241,-324.5263430637683,3.5495728559014195,56.06725569589285,57.895023545924744,2.0,20.0,27.0,38.0,-1.3093825578689575,-1.0614596605300903,-0.7373296022415161,-1.0203721523284912,0.3762143850326538,-1.0700651407241821,2.350820779800415
0.99703691,-352.0195968708072,2.066205747682858,70.88300817156274,55.76708150251331,20.0,24.0,43.0,48.0,0.17601467669010162,-1.0356109142303467,-0.10162792354822159,-0.3991456627845764,0.1770366132259369,0.2551911473274231,1.2675596475601196
0.988691143,-318.5917137813624,2.568723069383423,50.65587149535376,59.881956238350085,2.0,22.0,32.0,46.0,-0.6317450404167175,-2.8512675762176514,0.35739269852638245,-0.28845810890197754,-1.3336838483810425,2.144871473312378,1.061693549156189
0.994740868,-319.4688526783402,3.723051222617572,52.21631119810344,55.88427839330058,3.0,21.0,40.0,45.0,-1.596343994140625,-1.101191759109497,1.028311014175415,0.3156318664550781,1.1039047241210938,1.8667036294937134,2.3278141021728516
0.982110543,-316.84570723371684,3.272760029729266,50.742498872396816,52.990339847109254,2.0,10.0,14.0,44.0,0.6264162063598633,-0.3247480094432831,1.4005582332611084,1.3112980127334595,-0.18030062317848206,-1.5435060262680054,2.0241568088531494
0.997535567,-317.37514634549586,2.984889643349815,50.648326704858675,55.6626807660825,3.0,22.0,35.0,42.0,-1.6370781660079956,-1.034327507019043,1.19768226146698,-0.049995679408311844,0.7417795062065125,-0.3818615674972534,2.103558301925659
0.98830077,-319.15308234774585,3.5329119514559815,52.702736264353334,52.84339474672258,2.0,23.0,31.0,44.0,-0.3341831564903259,-2.0484256744384766,-0.8632372617721558,-0.8359529972076416,-0.3659622073173523,1.00578773021698,1.623311996459961
0.975192455,-319.85314988038795,4.981001247497201,53.0179111650107,53.80201976291947,3.0,15.0,27.0,36.0,-0.18791015446186066,-1.0701243877410889,-0.9422168135643005,-0.3295823037624359,1.162571907043457,2.2912280559539795,2.1158807277679443
0.988590959,-320.70924450636636,3.2255339301939805,53.92491498543325,53.1383629090841,2.0,20.0,27.0,41.0,1.503670573234558,-1.7849011421203613,-0.16184887290000916,-0.8114126920700073,1.0673149824142456,2.4242334365844727,2.3449177742004395
0.981509182,-322.9247514911039,2.659432294787977,56.19249030741259,51.15051893987145,3.0,6.0,30.0,50.0,0.7722734212875366,-2.9733972549438477,-0.16082385182380676,-0.8079819679260254,1.557768702507019,-2.3676207065582275,1.6933435201644897
0.998668044,-373.9885524326695,2.818127558647934,92.19046994787712,58.556430292279465,18.0,24.0,30.0,40.0,0.5034537315368652,-2.4685866832733154,-0.794158935546875,-0.5997944474220276,1.1717873811721802,-1.2578691244125366,2.1323442459106445
0.867279102,-316.9924215161397,4.191507534994177,50.34561310295474,52.17225716538211,1.0,30.0,32.0,43.0,-2.2433981895446777,-1.3763532638549805,0.3628152310848236,0.02889946661889553,1.7173211574554443,-2.3991506099700928,1.9257595539093018
0.988730788,-326.5201821661572,2.9430885751353077,59.27543577283533,51.39047736893008,2.0,25.0,37.0,46.0,0.0755051001906395,-1.8967266082763672,-0.39471930265426636,0.9384223222732544,2.270871877670288,0.25694984197616577,0.8494431376457214
0.994083677,-320.111058301082,4.003511175334555,53.86191037407133,51.38913085249631,3.0,23.0,27.0,39.0,-1.231144666671753,-1.0583865642547607,0.8377872109413147,0.6260452270507812,0.41354885697364807,0.9281817674636841,1.589134931564331
0.988340993,-317.86656868857983,3.152988122925402,51.602900810847906,52.996417214686176,2.0,21.0,24.0,44.0,0.5720517039299011,-0.8212815523147583,0.7048071026802063,0.6585280895233154,0.9717839360237122,0.16137954592704773,2.7835476398468018
0.99782507,-320.1731095315931,3.225618368558443,53.563252161533846,52.95039385054488,3.0,25.0,32.0,44.0,1.4995272159576416,-2.2109463214874268,1.1426122188568115,-0.8060919642448425,0.44495758414268494,0.03865782171487808,1.2179560661315918
0.993809952,-316.2878255573046,3.637790797541714,50.430378441695325,52.62969413531929,3.0,21.0,25.0,50.0,1.0109652280807495,-1.9301676750183105,1.1212537288665771,-1.782508373260498,-0.6142846941947937,-0.9829670190811157,1.9303911924362183
0.987912494,-340.04193438119177,2.6182282878135146,69.52058217234143,59.61102656073656,2.0,17.0,37.0,45.0,0.6562047004699707,-1.8209623098373413,0.05443384125828743,-0.08349360525608063,1.7110027074813843,-3.0992929935455322,0.6813063025474548
0.984551558,-316.2754782773338,2.5537414869563704,50.522361132892115,51.86978029832921,3.0,7.0,32.0,46.0,0.5084406137466431,-2.9605259895324707,0.5874927639961243,-1.3281636238098145,1.0238245725631714,1.137135624885559,1.241721749305725
0.988839575,-343.24806860452816,2.3609362320527048,62.19298404052786,56.51034252440435,18.0,24.0,26.0,49.0,2.9149093627929688,-2.526836395263672,0.3192552924156189,-0.023225868120789528,1.7522701025009155,0.5363397598266602,1.4038580656051636
0.946581394,-328.4612058359297,3.715250242884594,51.172934171795134,52.332904229924026,25.0,28.0,33.0,43.0,-2.4340078830718994,-0.38665536046028137,1.1385936737060547,0.8631156086921692,-0.25710439682006836,0.02906181663274765,2.078303575515747
0.971492909,-338.56724609033245,3.6364365588609124,57.2450610681974,57.849862204054425,18.0,22.0,30.0,37.0,-1.330749750137329,-0.6298255324363708,0.1849878430366516,0.8880712985992432,0.7860545516014099,1.601585865020752,1.586704134941101
0.98674992,-320.65143395109976,3.796802696759739,52.537405789926275,59.099589450373344,2.0,22.0,25.0,41.0,0.5491427779197693,-0.9486069679260254,0.7559260725975037,0.5897645354270935,1.1649874448776245,-0.2772386074066162,2.2634947299957275
0.989016861,-316.58403962117444,2.8071995294572667,50.1309127594683,54.90414569037511,2.0,28.0,35.0,41.0,-0.01011144369840622,0.0039015004877001047,0.4982580840587616,1.1119989156723022,2.1969547271728516,0.7831636071205139,2.5581459999084473
0.986762723,-316.8422104247354,3.7143334147790643,50.3799723923211,54.749824903133614,2.0,23.0,34.0,42.0,3.1110904216766357,-1.9816114902496338,1.2533737421035767,-0.8678181767463684,0.23641063272953033,1.1706944704055786,2.391009569168091
0.990007448,-372.3770553536247,2.514816449746196,90.30901739728169,58.64037244141517,18.0,24.0,26.0,32.0,-2.15274715423584,-1.373948574066162,0.5008087754249573,0.968318521976471,-1.7766764163970947,-0.636443018913269,0.7008937001228333
0.987916712,-373.24180007887287,2.977492214874565,92.90668739985514,55.81404667803633,18.0,23.0,25.0,33.0,-0.19384567439556122,-0.9890929460525513,0.10118458420038223,1.1037037372589111,1.391530990600586,-2.616624593734741,2.5579798221588135
0.997569819,-329.36797030651155,2.601531091610688,60.198062495267905,58.21642295632463,3.0,22.0,25.0,37.0,-1.0250980854034424,-2.944891929626465,0.07230108976364136,-0.22253873944282532,2.301295518875122,-1.8346973657608032,2.1264827251434326
0.985299099,-319.0950215407274,3.9942342905648163,51.26326748596865,59.0484940675579,2.0,22.0,28.0,34.0,1.2111486196517944,-2.1156833171844482,0.4942224323749542,0.0340714268386364,1.7516812086105347,0.6261131167411804,1.9783483743667603
0.988273629,-318.83480892259365,2.242545983959877,52.464351212543384,52.59231462393571,2.0,22.0,29.0,47.0,0.3264167308807373,-2.6919243335723877,0.2988089919090271,-1.1765203475952148,1.369286060333252,-0.867344081401825,1.4572902917861938
0.988383899,-322.7537303198402,3.314894926893471,54.21768076577004,59.416734786021834,2.0,19.0,38.0,44.0,1.9259518384933472,-0.5849612355232239,0.9555302262306213,-0.3177454173564911,1.0976864099502563,-0.04633541405200958,1.9352484941482544
0.999156826,-337.0166306375489,2.934806906727861,58.839133995280804,52.17627265026108,9.0,23.0,33.0,44.0,-0.05045616254210472,-2.5048940181732178,-0.20515820384025574,-0.838840126991272,1.6178263425827026,1.1100937128067017,1.1133041381835938
0.975345872,-317.3790300367026,3.5764620162254483,51.454403636280254,51.62094721432817,2.0,7.0,19.0,44.0,-1.0388569831848145,-2.209285259246826,0.6998316049575806,0.08662763237953186,0.6558367609977722,-1.535819411277771,1.9980449676513672
0.997920888,-321.85527694796747,3.019748832160163,55.59526833562483,50.20218998445792,3.0,22.0,27.0,47.0,0.84991055727005,-1.9282457828521729,0.7323096990585327,-0.03597933053970337,1.4850261211395264,0.22269697487354279,1.3566508293151855
0.998772249,-330.23632079588356,2.8083561165512703,51.47537734057824,55.296706016441775,8.0,22.0,34.0,42.0,-1.1659419536590576,-1.6358436346054077,-0.5317218899726868,1.0579243898391724,1.009859561920166,-0.5040452480316162,2.790891647338867
0.961290842,-370.2834635605753,3.447226773655571,92.20706385991149,51.19356318349021,16.0,17.0,33.0,49.0,0.12544623017311096,-2.634564161300659,0.35835540294647217,0.8396480083465576,1.2589384317398071,0.6964948773384094,-1.5719928741455078
0.977973608,-316.17204792842585,4.733236332881672,50.138693829652134,53.233311507334584,3.0,18.0,23.0,43.0,0.17085635662078857,-2.8562161922454834,0.3266369104385376,1.1003773212432861,2.6055397987365723,0.691622257232666,2.493107557296753
0.896921013,-338.72755580728693,4.2736884631884315,57.600521467863764,56.715883742717836,13.0,14.0,25.0,33.0,0.7307288646697998,-0.6576032042503357,-0.7968711256980896,0.8461177945137024,1.3293914794921875,-0.1979033648967743,1.0818003416061401
0.987429933,-318.8554611196229,3.570927973328067,52.06309546857457,54.58217879061727,2.0,20.0,38.0,46.0,0.04538359120488167,-1.5401649475097656,-0.561383843421936,1.0946530103683472,-0.6263075470924377,1.1827929019927979,1.6865371465682983
0.995460527,-344.93336166211816,2.9559981008551945,64.97491026601446,54.185856007715934,11.0,17.0,28.0,48.0,-0.0339522585272789,-2.4892044067382812,-0.7465394139289856,0.1212274581193924,1.9563156366348267,0.7534118890762329,0.7988089919090271
0.863290255,-319.34491493385644,4.115472117523658,52.118015547102814,52.706227728079384,1.0,28.0,29.0,37.0,-2.4488258361816406,-0.8588692545890808,-0.26593783497810364,0.5048583149909973,2.5685627460479736,-0.06559985876083374,1.9189002513885498
0.981170115,-321.0791974618871,4.659741711658541,53.31587649280031,57.133695253945845,2.0,22.0,26.0,36.0,2.204547882080078,-2.060026168823242,0.09870769828557968,-0.010361794382333755,2.3253533840179443,-2.7552878856658936,1.5827417373657227
0.996623007,-330.45231531917955,2.944620200446715,51.7013908048699,55.180856162576156,4.0,15.0,38.0,47.0,0.8042194247245789,-2.1138880252838135,-0.21126669645309448,0.7471640110015869,2.128448486328125,0.9787552952766418,1.4595974683761597
0.988181858,-321.269713473027,3.52209521959052,55.00153899837902,50.4934353925182,2.0,22.0,24.0,41.0,1.0546765327453613,-3.0230352878570557,0.10922089219093323,-0.7213799357414246,0.20455756783485413,-2.929015874862671,0.9472382664680481
0.838240668,-317.36444545655297,3.5527505500637195,50.378698662032164,52.24349542742914,1.0,6.0,14.0,48.0,-2.775263547897339,-2.4342894554138184,-0.37391993403434753,-0.45633840560913086,0.1722305417060852,-0.4396924674510956,1.3072917461395264
0.997797255,-320.2867030255257,2.6338176756082348,54.17664840907265,50.59575613258829,3.0,23.0,26.0,41.0,0.8058400750160217,-2.8974459171295166,0.3076075613498688,-0.4286377727985382,0.42066076397895813,-0.7814660668373108,2.3705873489379883
0.998059895,-326.9952022395792,2.426354139500922,59.11373747452288,53.95413592373254,3.0,25.0,30.0,45.0,1.8317617177963257,-2.450205087661743,0.5072941184043884,-1.0054012537002563,0.1380445510149002,1.77073073387146,2.353044271469116
0.98496351,-317.01221335137205,3.818981430457764,50.05306193896609,56.82510848165814,2.0,22.0,24.0,36.0,-1.7330894470214844,-0.9531643390655518,1.4825248718261719,0.8111264705657959,1.443744421005249,0.5656057596206665,1.7205567359924316
0.988506381,-316.88971020950834,2.517170153903151,51.37864426126413,50.36721751277506,2.0,20.0,23.0,42.0,0.5321083664894104,-2.0107483863830566,0.29109591245651245,-1.02473783493042,-1.3972140550613403,1.0973658561706543,-0.46149271726608276
0.996771748,-326.957600997076,3.2375592062547884,50.547487212734914,51.5142509955451,8.0,23.0,29.0,36.0,-1.2426785230636597,-1.3695008754730225,0.8216359615325928,1.5376911163330078,0.9041483402252197,0.7085040211677551,-1.09282386302948
0.998068741,-322.20124493376096,2.83141478044798,54.20828311950919,57.55657236516721,3.0,25.0,29.0,47.0,-0.30040988326072693,-2.671694755554199,-0.1501113921403885,0.6961249113082886,1.7527045011520386,-0.8268415331840515,1.7062814235687256
0.987523852,-321.3121888414491,3.8087336288343354,54.30227771950854,53.71730188914404,2.0,21.0,43.0,50.0,-0.17574752867221832,-2.1385748386383057,0.9345239996910095,-0.04659126326441765,1.3206305503845215,0.736379086971283,2.2074034214019775
0.997483384,-320.78063569205773,2.385708955534083,52.856558116276666,58.23100629355248,3.0,22.0,25.0,36.0,0.183160662651062,-2.2155680656433105,-0.2754553556442261,-0.3946399390697479,1.2968648672103882,0.04636525735259056,2.165802001953125
0.997610671,-336.8354712157463,2.7900608931948017,56.211091431116614,57.13039489031907,11.0,22.0,26.0,44.0,0.6478973627090454,-2.002986431121826,0.013984029181301594,-0.9539243578910828,0.30348581075668335,1.7670345306396484,0.9625514149665833
0.99766533,-334.2402251397992,2.4266162350109344,55.241786661543806,54.52526985707664,4.0,22.0,25.0,36.0,-0.48389509320259094,-1.2672154903411865,0.837742805480957,0.14763730764389038,1.170090913772583,1.2958357334136963,1.870387315750122
0.998021747,-317.7555395308195,2.278921606965421,50.16884973572897,59.16240126376934,3.0,22.0,33.0,47.0,-0.4351513981819153,-1.9472681283950806,-0.34595417976379395,0.9044407606124878,1.8293752670288086,1.5693689584732056,2.238409996032715
0.986452106,-316.3628102913569,3.8999816549796966,50.24069697131278,53.62798650621656,2.0,30.0,32.0,41.0,-1.7203065156936646,-1.4202969074249268,-0.6036872863769531,0.7921701073646545,1.9944112300872803,-1.6383224725723267,1.6104334592819214
0.995771774,-323.6802464399248,3.8656253294274334,55.325633531688,58.178514438050584,3.0,22.0,32.0,47.0,0.7553209066390991,-2.1294009685516357,-0.6898146867752075,-0.9384468793869019,0.2904374301433563,0.49521562457084656,2.2238008975982666
0.96474301,-317.44516970318875,4.23174423257437,50.63874611192609,55.30135134150376,2.0,6.0,23.0,50.0,-1.605771541595459,-2.245223045349121,0.16881400346755981,0.33004385232925415,1.7660349607467651,-0.10936731100082397,2.425260066986084
0.988674954,-320.295577183661,3.244516006392444,53.64731371976746,52.56882000212734,2.0,21.0,43.0,47.0,1.782041072845459,-1.0357145071029663,0.11180359870195389,-0.9587615728378296,-0.2597711384296417,2.546135663986206,1.3143844604492188
0.998140514,-322.9013864537925,2.8082238531470463,55.71251211334345,53.52916627233755,3.0,24.0,31.0,49.0,0.2419378012418747,-2.0027945041656494,1.3263732194900513,-0.3145045042037964,-0.17132490873336792,-1.8311539888381958,2.2761073112487793
0.999157148,-329.7357345761776,2.1277004954837118,53.35016161170437,50.54076841450796,10.0,23.0,33.0,50.0,-0.7666649222373962,0.1678595095872879,0.6068452000617981,0.9412030577659607,2.2371022701263428,-0.9242348074913025,0.6220877766609192
0.988810066,-317.3984900853609,2.8762779837126993,51.76990351729445,50.522114785486124,2.0,22.0,29.0,47.0,1.9814506769180298,-2.526444673538208,0.8756380677223206,0.11356880515813828,0.4197712540626526,-0.19124069809913635,0.7590360641479492
0.988524509,-320.58469253873767,3.547863424386695,54.041265856964046,52.194881512907656,2.0,23.0,30.0,39.0,2.0862109661102295,-2.7367453575134277,0.7400721907615662,-0.4340842366218567,1.083764910697937,2.0323071479797363,1.1361157894134521
0.996231551,-331.1813118701566,3.03575954257043,50.635928051649806,58.71386074191409,9.0,22.0,26.0,35.0,-1.218691110610962,-1.9987934827804565,0.02988724410533905,-0.7956152558326721,-0.6401578187942505,1.4511891603469849,1.148302435874939
0.953836367,-315.73302220329595,2.3297818599263045,50.06881682909089,51.20686386346121,3.0,4.0,25.0,43.0,-1.1178466081619263,0.4776015877723694,0.2656210660934448,1.003414511680603,1.3156428337097168,2.075260877609253,2.7190866470336914
0.98860584,-317.0477466842803,3.0775438672087208,50.36153134043118,55.57669353466359,2.0,22.0,29.0,47.0,1.1167891025543213,-1.7908779382705688,1.7564198970794678,-1.1109915971755981,0.33552536368370056,0.12001070380210876,2.508378267288208
0.976966498,-316.55571679745225,2.2016307589129407,50.83996977496895,51.252042938035714,3.0,22.0,23.0,44.0,-1.9611347913742065,-2.2109758853912354,-0.1421658992767334,0.5280613899230957,-0.3764879107475281,1.624131679534912,0.6756426692008972
0.98829991,-322.24165842183936,2.3899131158861016,55.53387918788296,51.621231742824484,2.0,23.0,32.0,41.0,0.9020887613296509,-2.6332480907440186,1.1713018417358398,-1.0073521137237549,0.7933756113052368,0.7840203046798706,0.6830047369003296
0.834344814,-318.8040434399767,2.986801120914664,51.5670857058754,52.01105109715361,1.0,22.0,34.0,45.0,-1.6817362308502197,-2.7389118671417236,-0.17706306278705597,-0.5792326927185059,-0.79054194688797,0.4365222156047821,-1.063436508178711
0.999157332,-334.53919562050254,2.0676190893887827,54.1741970885296,57.260564141117335,8.0,22.0,34.0,39.0,-0.7304227948188782,-0.8770918846130371,0.527521014213562,1.4949978590011597,1.7095531225204468,1.780458927154541,2.4040629863739014
0.974854846,-317.24889852273526,4.853289461382175,50.91059389515627,53.63453857932237,2.0,18.0,28.0,43.0,-0.08783014118671417,-1.1912156343460083,-0.9137622117996216,1.2296109199523926,1.0733168125152588,1.1186362504959106,1.1525200605392456
0.978339991,-329.1651263897798,4.003888941333757,51.864190552888545,52.41416994853245,11.0,22.0,23.0,40.0,2.8606252670288086,-2.8101704120635986,1.345162272453308,-0.8084805011749268,0.47301819920539856,-1.145473837852478,1.454128384590149
0.986711608,-317.86283304443475,3.590991549834391,50.67608064199117,57.15079908576756,2.0,20.0,25.0,47.0,0.7664065957069397,-2.4741430282592773,0.9230151772499084,-0.03537639230489731,-0.08127457648515701,2.33622670173645,2.700939178466797
