pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.988488625,-325.1240027788745,2.593875400658872,56.32038968373806,58.9073129117809,2.0,22.0,30.0,37.0,-1.4247486591339111,0.3665635287761688,-2.039426565170288,-1.651369333267212,0.8560295104980469,-3.004734754562378,0.0015447119949385524
0.820066574,-339.59834654838033,3.1484874231622197,57.67024906274642,52.93521182788964,1.0,10.0,13.0,48.0,0.9436889290809631,0.28348878026008606,-0.7337116003036499,-0.9534392952919006,-1.4350111484527588,-2.387556552886963,0.4490543305873871
0.988300429,-325.54123505403555,2.489944907945371,57.324244797715124,56.04780426094907,2.0,19.0,32.0,37.0,-0.19594229757785797,-1.1179097890853882,1.542209506034851,0.24434249103069305,0.502238929271698,-2.8608503341674805,0.4864012598991394
0.999150712,-338.1721254590485,2.650041044239367,57.30168971309131,57.30476109831622,8.0,28.0,35.0,47.0,-0.13494381308555603,-3.031507968902588,0.879715621471405,0.11352666467428207,-0.8787562847137451,-0.007817216217517853,2.000648021697998
0.998023831,-317.0790856942284,2.5536525250664166,51.13764012732659,52.32915631894101,3.0,22.0,34.0,46.0,2.2932965755462646,-2.173072576522827,2.9498188495635986,0.9731501340866089,0.7622146606445312,0.3041032552719116,1.9516674280166626
0.997985924,-324.14695328304504,2.1716017622546846,55.47491835978057,59.09829551831603,3.0,23.0,29.0,38.0,0.29171648621559143,-1.9227759838104248,0.49989524483680725,-0.10898534953594208,1.0773370265960693,1.5917620658874512,-0.1676883101463318
0.992586824,-328.86802524724607,2.4989220991805774,50.76758573183693,54.331445292882776,8.0,14.0,21.0,36.0,1.4796651601791382,-1.872389793395996,1.9729806184768677,-0.23088113963603973,0.11863750219345093,0.12231811881065369,-0.03346209228038788
0.9705421,-317.51955059358266,2.4786614394344793,51.46913939451518,51.857003936398065,2.0,4.0,30.0,42.0,0.3886157274246216,0.43218913674354553,-2.509650468826294,-3.019375801086426,1.0144001245498657,-1.1962395906448364,0.24032807350158691
0.999024162,-375.8907626970057,2.482526468830665,95.11752813813453,57.20624663200162,16.0,23.0,29.0,50.0,1.2007684707641602,0.6406046748161316,-0.8326584696769714,-1.0588691234588623,2.9706060886383057,-2.3955960273742676,0.682392418384552
0.998038745,-316.47030033485265,2.467272597330636,51.116887012286504,50.18842558061177,3.0,22.0,34.0,43.0,-0.458609014749527,-0.19553351402282715,-1.0239259004592896,-1.5154967308044434,0.3016994893550873,-1.3622437715530396,1.665784478187561
0.999157379,-368.68307755550285,2.0785159570901213,87.37293931277199,56.84592600491676,14.0,19.0,38.0,45.0,2.7345261573791504,-3.041874408721924,1.4936208724975586,-0.08974854648113251,2.4062225818634033,-1.6676416397094727,2.2550783157348633
0.988864313,-319.60992325446676,3.0585434286518596,53.40881819989523,51.36845534081053,2.0,23.0,27.0,36.0,0.4746963679790497,-2.3528544902801514,2.491210460662842,-0.12652842700481415,2.021259307861328,-1.437179684638977,1.346729040145874
0.988559799,-323.8053848690252,2.7518246345085453,56.79547971371879,51.96432656512653,2.0,19.0,36.0,45.0,3.332892417907715,-2.5831282138824463,1.4857279062271118,0.8277154564857483,0.4300249218940735,1.7471166849136353,0.7662795782089233
0.99732286,-325.42859536699217,2.241979680539104,57.80062740248043,53.697140851989616,3.0,22.0,25.0,31.0,2.5478897094726562,-0.36385682225227356,1.8969906568527222,0.8831515312194824,2.5333516597747803,0.12266263365745544,0.6291029453277588
0.970474201,-318.0061313743467,3.3016344990248387,52.064825277429655,51.06172325085274,2.0,5.0,37.0,43.0,2.134268045425415,-2.732820749282837,0.9058286547660828,-1.0077588558197021,0.76161789894104,0.5131580233573914,2.205821990966797
0.99810295,-321.0944608490697,2.4592830441766234,54.17049935649554,53.5753476611642,3.0,26.0,33.0,43.0,0.5105746388435364,-0.34044384956359863,0.6055791974067688,-0.11543416976928711,-0.001869771396741271,0.2833264172077179,1.942124843597412
0.999157355,-343.72522822374657,2.1899762570688495,62.99362690318561,55.90048232964696,12.0,22.0,37.0,41.0,1.0380828380584717,0.36419478058815,1.5231773853302002,2.4542908668518066,1.0337905883789062,-2.9400172233581543,-0.07243059575557709
0.999155356,-327.48761438887044,2.2666892223601374,51.545103017840574,50.37516092681879,8.0,25.0,33.0,37.0,0.8199682235717773,-0.22167032957077026,0.6028085947036743,0.7974012494087219,0.20674510300159454,-2.759732246398926,-1.2141417264938354
0.998016105,-316.62347380611834,2.5363496382036157,50.99487206138312,51.30517248405531,3.0,22.0,29.0,36.0,0.17607545852661133,0.39255911111831665,-0.8628300428390503,-0.6512176990509033,-1.049737572669983,-2.4633445739746094,0.6805458068847656
0.988403813,-316.181347980685,2.2907062894668515,50.78323856976186,50.420655811891685,2.0,21.0,29.0,38.0,2.2084884643554688,-2.6825764179229736,1.4173105955123901,-0.13148799538612366,2.3177688121795654,1.990256667137146,2.2936549186706543
0.988272403,-318.62017311990707,2.255641847694974,52.130071128014016,53.29631117482259,2.0,19.0,31.0,46.0,1.7755249738693237,-1.6496201753616333,1.521302580833435,-0.7455604076385498,1.3625047206878662,1.6558735370635986,1.256343126296997
0.84610543,-318.31189351087806,3.3064822203165996,50.80853829811763,54.08708445403445,1.0,19.0,34.0,39.0,-0.009861157275736332,0.2674938440322876,-1.816644549369812,-0.8775858879089355,1.6061803102493286,-1.5287617444992065,0.24435250461101532
0.988652562,-315.7033259314951,3.1088900359350022,50.1993540600149,51.39993853266694,2.0,23.0,29.0,36.0,2.401343822479248,-1.9174867868423462,1.9270859956741333,1.4162492752075195,0.4376267194747925,0.2028951346874237,-0.36382800340652466
0.988572746,-320.05172177757,2.506403662784569,53.3871893437981,53.011883009641046,2.0,31.0,36.0,43.0,0.8805388808250427,-2.4203643798828125,1.2838116884231567,-1.2544444799423218,-0.11898259818553925,1.932316780090332,1.3357540369033813
0.979628534,-317.3273206430398,2.0310828766150664,51.59047380993842,50.75528849103231,2.0,5.0,25.0,43.0,2.4734904766082764,-1.8417021036148071,1.2799805402755737,0.0028732940554618835,0.8547905087471008,-0.5066561102867126,0.4375486671924591
0.985637318,-317.90809859993163,2.021514055070369,51.60257042256246,52.93526288930155,3.0,6.0,25.0,38.0,1.0727407932281494,-2.764350652694702,0.9527448415756226,0.484529584646225,0.9367287158966064,-0.4411802291870117,1.1096389293670654
0.988347917,-320.550787986651,2.4146997434770006,54.32393482161157,50.70060345473316,2.0,19.0,37.0,47.0,2.883526086807251,-1.4982413053512573,-0.5873467326164246,-0.18578916788101196,1.161186695098877,1.082801103591919,2.116222381591797
0.971524691,-318.2972083517724,3.1010393921067423,52.037852917574746,52.24387771349191,3.0,6.0,27.0,39.0,1.6219624280929565,-2.0891454219818115,0.4551536738872528,-0.5640649199485779,1.442798137664795,0.26900142431259155,-0.9261010885238647
0.988756675,-318.38994441658144,3.1427071712716033,52.43349504054516,51.219793944543376,2.0,22.0,36.0,43.0,1.1695612668991089,0.35530608892440796,0.927970826625824,1.2415920495986938,1.461540937423706,-2.7582454681396484,0.1771400421857834
0.99853786,-336.43648890816337,2.476499484067249,55.4141739788487,58.06339213832157,13.0,22.0,36.0,47.0,0.6008747816085815,-0.40435048937797546,0.6355445384979248,0.7609789371490479,1.9753210544586182,-1.960265874862671,1.1448971033096313
0.997657542,-321.23723616447404,2.510203688030193,54.23748887483483,53.807545866984505,3.0,22.0,25.0,37.0,-0.5573696494102478,-0.8796889185905457,-0.9461562633514404,0.6068686842918396,2.913761854171753,-0.801392674446106,2.50974440574646
0.983744338,-332.54978129630575,2.8872988337137513,53.21189131218023,55.586326912079834,31.0,36.0,40.0,46.0,3.4193596839904785,-1.5982425212860107,0.14905013144016266,-0.7088208794593811,-0.32463353872299194,2.5450439453125,-0.38184288144111633
0.98870051,-322.9448466931525,2.7647469834609932,55.71162235413515,53.483930865336525,2.0,23.0,32.0,37.0,0.6941813230514526,-1.1077148914337158,-0.4046882092952728,1.2964224815368652,2.1490488052368164,-1.9703867435455322,2.528108835220337
0.97903294,-321.1290708437191,2.3595449487134785,54.675095376636776,51.07463846374203,2.0,5.0,40.0,47.0,0.582166850566864,-3.0681862831115723,2.4976987838745117,0.8830039501190186,0.5199061632156372,0.45595747232437134,1.0100250244140625
0.998067454,-317.6624096913737,2.465956141393007,51.28943510445331,53.775370412319816,3.0,23.0,34.0,41.0,1.3595231771469116,-1.6162216663360596,0.923384428024292,-0.1192767545580864,2.279677391052246,1.9443695545196533,0.32632723450660706
0.999157345,-328.23238635608635,2.444662359980839,51.954833902356526,50.815440872149935,4.0,19.0,33.0,42.0,2.28710675239563,-0.9940123558044434,0.04173855111002922,0.8843175172805786,1.6346098184585571,-0.16242413222789764,2.4330575466156006
0.999136546,-337.31592267013457,2.762302051772356,59.21510514966295,51.95871431268838,8.0,19.0,29.0,36.0,1.1162768602371216,-0.5365602374076843,1.7906111478805542,-0.6916692852973938,-0.04727120324969292,0.4169148802757263,0.24435727298259735
0.999157062,-335.1329119610838,2.22099428484805,55.3344312868239,55.92024591297759,13.0,25.0,35.0,50.0,1.1132018566131592,-1.3218493461608887,1.5109807252883911,0.04806177318096161,0.15010879933834076,1.942983627319336,0.04618990793824196
0.988132749,-317.7787838365917,2.1018734998597615,51.82390820518877,51.55710051647161,2.0,31.0,33.0,41.0,-1.4633132219314575,-2.512282133102417,2.003448009490967,0.7337773442268372,0.26775550842285156,-2.568749189376831,1.2203956842422485
0.99802878,-330.9618284429054,2.6054463933616345,50.27370059378258,59.11672495307488,11.0,22.0,32.0,38.0,2.2703487873077393,-2.101815700531006,2.238800048828125,0.35026469826698303,2.6323676109313965,-2.134917974472046,0.08703609555959702
0.997951448,-317.1382468330095,2.7357783180531534,50.486029168584245,55.504355131568474,3.0,23.0,36.0,50.0,1.0682662725448608,-1.370123267173767,2.3330812454223633,0.7522041201591492,-1.6277872323989868,-1.4950463771820068,-0.3230089843273163
0.998045827,-333.3891506828499,3.0700967384621753,52.37112346846606,58.97030091848942,8.0,22.0,38.0,47.0,2.239621162414551,-0.3674757480621338,-0.23437027633190155,-0.21452781558036804,2.507120370864868,1.6363757848739624,1.767211675643921
0.976086113,-319.0297961467875,2.2342838523443382,52.06567521622101,54.808788806971535,2.0,31.0,32.0,47.0,0.047041963785886765,-1.1322015523910522,0.932023286819458,0.8895483613014221,2.4759981632232666,-0.349872350692749,-0.42795905470848083
0.988955056,-318.46567861182524,3.0485094582678602,52.4311081889639,51.506268899350765,2.0,27.0,29.0,36.0,1.3768014907836914,-0.17050251364707947,1.1175414323806763,0.5278792381286621,0.8306957483291626,0.03421281278133392,2.564255714416504
0.830584502,-317.6057157726785,2.786738460665478,50.187396682613084,53.63092861808601,1.0,22.0,40.0,49.0,1.9263066053390503,-1.32090163230896,0.13068702816963196,-0.8830812573432922,0.14259320497512817,-0.1866900622844696,1.165424108505249
0.97668094,-317.9667838835082,2.1710675360386302,52.15821834139101,50.508951241339815,3.0,23.0,24.0,31.0,-1.150003433227539,0.7614091038703918,-0.9328212738037109,-1.2308341264724731,1.6472678184509277,-0.2952025830745697,2.7916605472564697
0.961337757,-319.0816471374186,2.0362393624969535,52.69156104793019,51.835266838438756,3.0,4.0,23.0,49.0,1.4246755838394165,-2.5482118129730225,2.2859995365142822,0.06314533948898315,-1.4468669891357422,0.07683758437633514,-0.7300208210945129
0.836199024,-318.1807303399026,2.9856795128871583,51.13322308864299,51.75031463986093,1.0,31.0,33.0,43.0,1.7463723421096802,-0.09472164511680603,2.914651870727539,-0.2613971531391144,-0.826983630657196,0.819003164768219,0.36018627882003784
0.988564285,-319.0792058639531,2.579096847613544,53.23490419833464,50.13076139359765,2.0,20.0,33.0,42.0,1.9425324201583862,-1.1905770301818848,2.703383207321167,0.28347328305244446,2.1677422523498535,-1.7008212804794312,0.9478536248207092
0.988233934,-315.98368484658005,2.950475253206253,50.48777665328999,51.09036494393573,2.0,18.0,25.0,30.0,2.169480562210083,0.5813307762145996,0.6946425437927246,-0.2124585509300232,-0.8839559555053711,0.1629638373851776,1.099350929260254
0.999157206,-327.30596606769933,2.4125183323846846,50.22527724248117,52.817531603795175,8.0,22.0,33.0,37.0,2.0395736694335938,-0.8169445991516113,1.1496390104293823,-0.06266800314188004,-1.8699458837509155,-0.14636819064617157,1.4660779237747192
0.999154826,-331.01562231239274,2.134369765509398,50.20998402497068,59.3641761055284,4.0,21.0,29.0,36.0,1.2259596586227417,-0.6144664287567139,1.675161361694336,-0.37034571170806885,-0.5791236162185669,-0.9827912449836731,-0.002407925436273217
0.999156521,-332.1993636377153,2.1051722512182978,53.56577420255233,54.39324935780393,5.0,25.0,34.0,39.0,3.0814437866210938,-2.4069597721099854,1.6997206211090088,0.5328535437583923,0.3032195568084717,-3.0435903072357178,1.5073890686035156
0.98829268,-321.644553677992,2.3445513276446466,54.651622248074155,53.269440402049185,2.0,24.0,31.0,50.0,2.7264087200164795,-1.9967880249023438,-1.181524634361267,-0.05102211609482765,-1.3173269033432007,1.6848864555358887,0.14431916177272797
0.993827266,-320.10048857681096,2.5905251453897304,52.350430956901825,57.92244556090292,3.0,10.0,37.0,44.0,1.4199926853179932,-1.4804555177688599,2.2198591232299805,-0.034981489181518555,0.2691989839076996,1.8632280826568604,2.6112873554229736
0.986888512,-317.2374482182448,3.783156930770561,51.38434611828659,51.688181322842375,2.0,23.0,30.0,43.0,0.0972832515835762,-2.7363440990448,3.0439083576202393,-0.5458745360374451,0.8203257918357849,0.6823143362998962,1.120768666267395
0.988075052,-316.205030839054,2.0019830791483315,50.21563156246987,53.00429977770251,2.0,22.0,39.0,47.0,0.7383947968482971,-2.8705663681030273,2.4356157779693604,1.1902167797088623,0.3011280298233032,-2.3213133811950684,2.711345672607422
0.982413006,-320.981282206786,2.325466674072786,54.321278536641856,52.151617194696,2.0,6.0,33.0,39.0,0.24101801216602325,-1.973628282546997,0.8243704438209534,-0.9703529477119446,0.014802812598645687,1.706783413887024,-0.18362993001937866
0.998091208,-322.3067471462422,2.9167151091515215,55.32715317188239,52.61181396631904,3.0,23.0,36.0,41.0,1.8080840110778809,-2.0199592113494873,-0.3426818251609802,-0.9443058967590332,-0.043914053589105606,0.5570600032806396,0.7086637020111084
0.984844253,-316.84590091116905,4.133685348373791,51.208348421199005,51.02526177966213,2.0,25.0,29.0,36.0,1.3579585552215576,-2.560072422027588,2.9674901962280273,-0.6686592698097229,0.8397930264472961,1.9412250518798828,0.33288657665252686
0.987404817,-316.0630454559534,3.284224932277805,50.653432647988105,50.650453754326705,2.0,18.0,23.0,48.0,-1.2281219959259033,0.505408525466919,-1.9752699136734009,-1.0817586183547974,1.3775209188461304,-0.4433954656124115,2.4214062690734863
0.962945289,-319.4316642589083,2.257780947932457,53.323195003967136,50.0362270854227,2.0,3.0,32.0,36.0,2.33595871925354,0.08309517800807953,0.8384681940078735,1.1005494594573975,1.2084764242172241,-1.0996127128601074,1.7977099418640137
0.988602579,-316.9994626937145,2.5449094931190537,50.37830449356713,55.267039164954205,2.0,20.0,32.0,46.0,1.647289514541626,-2.0506110191345215,-0.7231370210647583,0.49471515417099,1.5031993389129639,-1.9801775217056274,2.0434207916259766
0.998094014,-326.8354740692082,2.498970608301038,57.785662265966955,59.07119235511227,3.0,25.0,40.0,46.0,1.1682679653167725,-1.0809537172317505,2.8004841804504395,-0.4234391152858734,-0.7094804644584656,-0.2930643558502197,1.4490447044372559
0.997990605,-317.4592538809067,2.336211472439367,51.856149609254544,50.47703220069491,3.0,22.0,26.0,37.0,-0.33937692642211914,-2.8665578365325928,2.056117057800293,0.8985172510147095,2.3002142906188965,-0.36453089118003845,-1.470365285873413
0.988725666,-318.493269235456,2.6340810610701153,51.064310601638404,57.67792472123585,2.0,22.0,30.0,41.0,1.882112741470337,-0.531157374382019,1.514561414718628,0.23910775780677795,0.8411155343055725,-1.5244755744934082,0.279441237449646
0.99799901,-339.9343442959278,3.5541748256440755,59.78855901775009,55.43743555504185,4.0,18.0,39.0,46.0,-1.069171667098999,-2.1783909797668457,1.0934327840805054,1.3023719787597656,2.5605454444885254,-2.8803062438964844,-0.6624628901481628
0.988684541,-319.46055703653474,2.584202330594608,52.59624631153237,54.36092853177071,2.0,25.0,36.0,44.0,0.3200550675392151,0.3347918391227722,-0.32267364859580994,-1.0249451398849487,1.3088189363479614,-2.3783152103424072,0.5330848693847656
0.988802063,-319.3160768510104,3.0785766345267,52.50092631904033,54.312785986331605,2.0,22.0,35.0,41.0,1.9682592153549194,-0.29981717467308044,-1.5140007734298706,-0.8616332411766052,-0.11253858357667923,-2.737724542617798,-0.4323625862598419
0.998136209,-319.1168936561448,2.53668889523492,51.16126763034317,59.71233835657538,3.0,28.0,34.0,40.0,0.9013611674308777,-2.1187551021575928,-1.4489414691925049,-0.2932507395744324,-0.9578396081924438,-0.08422576636075974,-0.5955134034156799
0.999157133,-333.4582980800444,2.0901569197330963,56.25269530988087,51.117889371910486,10.0,23.0,33.0,37.0,1.7821426391601562,-1.1088978052139282,1.848464846611023,-0.510765790939331,-0.6775261163711548,1.245436429977417,2.588474988937378
0.985163111,-319.5771458000449,3.3998593799381958,53.29726604116603,51.691084081315246,2.0,28.0,29.0,36.0,1.2328412532806396,-2.4034571647644043,-0.012112871743738651,-0.6609629392623901,1.488992691040039,-0.9196987748146057,1.3650782108306885
0.998028441,-321.62256252525594,2.2660130420123563,55.29042850024049,50.54777064028012,3.0,25.0,36.0,42.0,1.8712056875228882,-0.11134593933820724,0.7839128375053406,-0.006750060245394707,2.388258457183838,-0.8778408169746399,0.3565365970134735
0.99404075,-317.1937757708005,2.62758217623728,50.87541727851095,53.852659325363796,3.0,31.0,33.0,47.0,0.5071430802345276,-0.781420886516571,1.9436981678009033,-0.3335321545600891,0.525690495967865,0.9038404226303101,1.6493096351623535
0.999157208,-335.64473854457816,2.5437771886998437,54.050917872366945,59.48155844343908,8.0,26.0,36.0,40.0,-0.03344434127211571,-1.136957049369812,1.0960885286331177,-0.1476883739233017,1.4804376363754272,-0.5937210917472839,1.4876799583435059
0.979627834,-319.8142814596477,2.706471161025342,52.5550309601536,55.66040361963462,2.0,6.0,27.0,36.0,0.2012653946876526,-2.795015573501587,1.5109072923660278,-0.13161884248256683,1.3638619184494019,0.3437175154685974,-1.1126118898391724
0.997942784,-320.9551373428047,3.0287802769381136,54.79485146116821,50.38943223040871,3.0,22.0,34.0,41.0,0.8280712366104126,-0.8236218094825745,2.7294821739196777,0.18350474536418915,0.9389576315879822,-0.9126225709915161,0.6522194147109985
0.998083597,-323.02940399460823,2.6792234768640943,54.80659927896493,57.97210008739916,3.0,22.0,29.0,37.0,0.8845690488815308,-3.054978847503662,0.5988086462020874,-0.027759766206145287,-0.1023334339261055,-1.49196457862854,1.4711108207702637
0.987718906,-317.50632612540613,3.4487557869900782,51.665147805542006,51.41445224652309,2.0,20.0,30.0,36.0,2.1902942657470703,-0.8695907592773438,-1.7228227853775024,-1.253962516784668,0.3544706106185913,1.9947340488433838,0.08469866961240768
0.988754511,-318.47986359222614,3.192972203404527,51.868837925735164,53.812126728019635,2.0,23.0,35.0,39.0,-0.9871609807014465,0.6203979253768921,-1.9987192153930664,-0.9175165295600891,-1.0193710327148438,-1.9751136302947998,1.5211814641952515
0.927230656,-333.6253948214336,2.979984129938777,52.648148081501475,58.12028734590659,27.0,28.0,36.0,41.0,2.2709176540374756,-2.553605079650879,2.3573169708251953,-0.1560506671667099,-0.5533243417739868,-1.5868921279907227,2.1881372928619385
0.997178812,-361.0795546115875,2.9616564250330075,80.54722364103488,54.70190412653711,15.0,20.0,39.0,47.0,2.2877197265625,-0.046995438635349274,1.9359744787216187,0.5025769472122192,1.8359298706054688,-1.0244596004486084,2.5083065032958984
0.95042011,-337.6030010426682,2.3087290719374503,55.49581582493212,59.50196533030744,18.0,19.0,35.0,44.0,0.9409531950950623,-2.453150749206543,1.1576658487319946,0.12453312426805496,2.8003032207489014,1.6345099210739136,-0.6430445909500122
0.987836014,-321.5243469680717,2.004782672479554,54.76849238271248,52.24773059730332,2.0,20.0,35.0,41.0,2.7614963054656982,-2.4564146995544434,2.546405553817749,-0.05320745334029198,0.6200652718544006,1.3043280839920044,1.0660358667373657
0.988362874,-319.8900453488179,2.3322114357130337,51.84933000860293,59.25020058598316,2.0,19.0,34.0,42.0,0.12859155237674713,-0.10075285285711288,1.5279186964035034,1.25252103805542,-1.400105357170105,-1.5835983753204346,-1.141479730606079
0.998059688,-316.69465316993256,2.2492547459455707,50.328444030439655,54.52603133543132,3.0,28.0,34.0,47.0,1.2890617847442627,-0.7089537382125854,0.18494601547718048,0.8559121489524841,-1.1820735931396484,-2.5992562770843506,2.4878478050231934
0.999157356,-335.11698162704715,2.169711496555787,58.22272815670145,50.075387256771286,5.0,23.0,36.0,40.0,2.9216196537017822,-2.4789252281188965,0.1743508130311966,-0.9183230400085449,-1.7675879001617432,1.8112797737121582,1.9279296398162842
0.993461235,-328.4251671016444,2.87862060101122,51.01482578624928,53.04821663887972,11.0,19.0,27.0,38.0,0.32920047640800476,-0.19501183927059174,0.38662049174308777,1.0440049171447754,-0.870184063911438,-1.137363314628601,2.0576541423797607
0.835173466,-322.28392644442073,3.101045170536729,52.84732071998335,59.12949626417671,1.0,25.0,26.0,44.0,2.5627288818359375,-2.1337990760803223,2.3138976097106934,1.0114514827728271,1.7549090385437012,2.4039084911346436,1.6149252653121948
0.997969693,-318.2442867363263,2.040081719785725,50.72058372942641,58.396771268999004,3.0,28.0,33.0,39.0,1.9210491180419922,-1.3409589529037476,1.3517333269119263,0.24633178114891052,0.5787440538406372,-3.1316635608673096,2.421144485473633
0.988576956,-317.195807617513,3.055261125563506,50.75839641118098,54.325862451017095,2.0,21.0,37.0,43.0,0.008367085829377174,-1.1760987043380737,0.6401559710502625,-0.3163810670375824,1.8357657194137573,1.4228023290634155,-0.67044597864151
0.999157098,-330.64352905271437,2.0408533441715537,53.68984421562385,51.421960097360326,8.0,20.0,30.0,38.0,1.6190913915634155,-1.3547366857528687,2.411663770675659,-0.1333664208650589,-0.03832537308335304,-1.6719069480895996,1.774600625038147
0.988760216,-321.70998651503294,2.8077947969522827,54.44231360455066,54.50810504061861,2.0,22.0,33.0,41.0,1.1093637943267822,0.6779821515083313,0.9326524138450623,-0.1315924972295761,2.0226049423217773,1.4688910245895386,0.6974387168884277
0.988914139,-315.62389418999436,2.6813317213843675,50.39588329340044,50.187667077199286,2.0,28.0,35.0,43.0,0.8460270166397095,-2.2577388286590576,2.156973361968994,1.8509467840194702,1.763945460319519,-3.22017765045166,1.1308555603027344
0.975074079,-327.59548785615107,2.570250692342032,50.81932108207975,51.842469326484554,19.0,22.0,30.0,34.0,-0.38755467534065247,-1.1607983112335205,0.4888938367366791,1.1744334697723389,0.6102926731109619,-3.0378687381744385,2.3778040409088135
0.982911006,-333.33404049597596,3.3749244701958827,52.87984143386278,57.65597135911918,17.0,23.0,29.0,34.0,0.723625898361206,-2.912269115447998,1.9536280632019043,0.010004302486777306,-0.3955799341201782,-0.9356263279914856,2.357515811920166
0.984032996,-317.73882229820146,2.145879908771972,51.28552902186592,53.718743016164545,3.0,6.0,32.0,45.0,1.6571794748306274,-2.7981715202331543,0.8356448411941528,0.2994065582752228,-0.34451818466186523,-0.763365626335144,0.6797609925270081
0.998039929,-319.1128620558534,2.480088624587363,51.21956851638144,59.44160544476689,3.0,22.0,34.0,46.0,3.2283740043640137,-1.7827900648117065,2.0600807666778564,0.2721986174583435,0.011890328489243984,-1.5673307180404663,2.6113555431365967
0.99915666,-329.84932961848625,2.4071542138629125,51.317121190454316,54.95572044223781,10.0,25.0,34.0,41.0,2.1438117027282715,-1.8754366636276245,0.015181445516645908,0.25128698348999023,-0.5157877802848816,-2.31296706199646,2.185781955718994
0.998043911,-317.21702232985024,2.3654323439109604,50.55732416811044,55.427587593094586,3.0,23.0,29.0,42.0,0.22762343287467957,-2.678806781768799,2.466758966445923,0.7278684377670288,0.746533215045929,-2.436845541000366,0.7951114773750305
0.929393176,-327.9800342133066,2.9618594148130466,51.69644692082295,50.26515095251633,4.0,5.0,9.0,34.0,3.2578091621398926,-0.4719655215740204,-1.205395221710205,-0.4372488260269165,1.7093696594238281,1.1704496145248413,0.5884101986885071
0.988581535,-317.4816273593253,2.449540921333874,51.27762667922298,52.97460297193716,2.0,23.0,30.0,36.0,3.3134782314300537,-0.4831499457359314,2.2252726554870605,0.0479554608464241,0.3565875291824341,2.512648344039917,1.599406361579895
0.997535726,-318.6337795274719,2.8533692765455525,51.89971132484541,54.64191805195935,3.0,19.0,35.0,50.0,2.0307421684265137,-2.6687285900115967,0.6076312065124512,-0.7298763394355774,0.06596048176288605,0.3391871154308319,-0.5865275263786316
0.988242592,-316.9313895598957,2.22084216528684,51.17688817874592,51.376713621790316,2.0,18.0,23.0,37.0,2.788053035736084,-1.1464366912841797,0.00463492376729846,-0.09829550236463547,1.5242325067520142,1.5814570188522339,1.7171119451522827
0.974814712,-318.9931536154921,2.7569990848630788,50.191384840002364,52.356457538133064,3.0,6.0,32.0,36.0,0.8321450352668762,0.21452674269676208,0.28949517011642456,0.09343183040618896,1.0083086490631104,1.3850057125091553,1.0784156322479248
0.998022919,-319.8508579285059,2.255911527946801,53.502016407281076,51.54408027243817,3.0,22.0,33.0,38.0,1.5235453844070435,-2.0423591136932373,1.5658997297286987,-1.244998812675476,0.3104974329471588,2.46401047706604,1.114540457725525
0.998141057,-328.63065444752743,3.254754500861852,50.48850782728385,54.55580283802203,5.0,24.0,42.0,46.0,-0.4669666886329651,-0.3952244818210602,-1.50285804271698,-0.8696327805519104,-1.4792680740356445,-1.1330761909484863,-1.363455891609192
0.818856291,-337.40362859482525,2.773107779763078,53.79707948749372,56.760097961772374,1.0,20.0,23.0,42.0,-1.2309656143188477,-1.1161359548568726,-0.6555910110473633,-0.18834508955478668,-1.8011888265609741,-0.06521923840045929,-1.0371778011322021
0.988479838,-316.0429506317339,3.3790710966090742,50.56176087820993,51.02494434286219,2.0,26.0,30.0,36.0,2.9947924613952637,-1.1029629707336426,0.7252820134162903,-0.7826023101806641,1.842079520225525,0.22373934090137482,-1.2734482288360596
0.978017572,-319.84358242680094,3.0438850127001924,53.78539409701976,50.32482877732404,2.0,6.0,33.0,47.0,1.5578211545944214,-1.545008659362793,2.2551064491271973,0.6152926683425903,2.417074203491211,1.5980656147003174,2.3565797805786133
0.999151472,-339.6027335430086,2.8404475403855347,58.090978927022356,58.26000335372653,5.0,28.0,35.0,50.0,1.1420022249221802,-2.0106072425842285,2.327192783355713,0.4182012677192688,-0.45141294598579407,0.03911123052239418,-1.8842277526855469
0.984246219,-316.20428128622945,2.127204992787169,50.70845308909052,50.724512173342966,2.0,7.0,35.0,43.0,2.1598856449127197,-3.090649366378784,2.280322313308716,1.2166756391525269,1.8409812450408936,1.3300050497055054,-0.7502135038375854
0.998087322,-321.15785406137275,2.4760272848399567,53.98719448527465,54.620520055997765,3.0,23.0,36.0,45.0,-0.7200655937194824,-1.4375663995742798,2.006531238555908,0.7967966198921204,1.4801111221313477,-0.31032630801200867,1.7645115852355957
0.995696122,-330.5966062613077,3.2327455315155045,51.67996615110676,55.467587932856055,11.0,23.0,37.0,41.0,2.108994483947754,-0.21336567401885986,-0.854378879070282,-0.23915164172649384,0.9277298450469971,1.8080761432647705,0.7692563533782959
0.998021829,-319.87918107407256,2.6442703656073423,52.17221533782616,58.008023652595526,3.0,22.0,29.0,36.0,0.4693237245082855,-2.1286609172821045,1.2015432119369507,-0.7603384256362915,-0.7989382743835449,2.103726625442505,-0.45088914036750793
0.833468359,-317.4346078475329,2.882653612226466,50.32493901413809,52.55747795384139,1.0,19.0,26.0,30.0,0.903630793094635,-2.142629384994507,1.824876308441162,0.37416306138038635,0.9376710653305054,-1.4190356731414795,2.1657533645629883
