x1,x2,x3,z1,z2,z3,z4,z5,z6,z7,iteration
3.590991549834391,50.67608064199117,57.15079908576756,-0.44449542377725093,-1.6245797731362972,1.289916378526903,0.9226602921994642,2.288379050684296,1.2428098309522095,2.6476317583936364,74
3.634969508489106,53.02327537103453,51.20321541430117,-1.310846873101489,-2.5980250559817284,0.5770304100988657,-0.07379012282369546,-0.03688307376010558,-1.0861629979792462,-0.18065983337084113,75
2.6321059494206653,53.632096433329565,53.37411286479367,-0.14451632392755975,-2.202385439856184,-0.37511781233309405,-0.3413813518278741,2.0615268730930936,2.2963229471102915,1.1601813406620596,75
3.3469274652244256,51.91014443461655,55.166573842591475,-1.4935611845922168,-2.511675428267528,0.9557815803272298,1.07140997351814,-0.08906979008946436,-1.2552614116501377,2.0232520416308013,75
3.0661293399533593,53.91227249086216,56.00054168469246,0.12211071093992398,-2.2263736409999653,0.8989412089055429,0.5251611968163488,1.2375084077822853,-1.2865804872881939,1.357436849579952,75
4.107372679847552,50.95948186978175,51.554446765979456,-1.7897828630839905,-3.0824517809918195,0.7415212822241259,1.2502226078358518,1.7469038255085696,0.02882899607972389,-2.2516744948058904,76
4.249891012143969,51.68388779982449,54.61037709849894,-3.057134238293844,-2.2449492551711434,0.35408363269659704,-0.12076660964254504,-0.8316148814274897,-0.11122111145746683,1.6754435210044294,76
4.441093973991612,53.16041275651832,50.76250111565209,-0.6386390185805926,-2.376361224372752,1.3498826429008357,1.4289274968498118,1.8799116775762696,-2.5779001621537425,1.1474509279727094,76
2.3231045034943416,55.42651164820225,56.340828726554676,-0.18294344372522398,-2.3614955370667703,-0.3286272610951353,-1.3255894881107837,0.10579298301570272,-1.0038761359757822,2.201859854195921,76
2.8048455410775475,55.680378495789505,53.36271900302503,-1.8513217439658176,-1.4798693729874053,-0.6502451684634956,-0.18004972906123928,0.6986452823743523,-0.8847137239369354,1.1710100463270439,76
3.3166408967094276,54.40236881663629,58.98991622084402,-0.6980428227688278,-1.25652449168751,0.11973770438353482,1.4563729742016447,0.741371430374874,-0.7616235405381251,1.8237068304893498,76
3.1160637424389273,53.25062636649341,57.65994125517317,-0.4603990494258765,-1.3105658482007636,-0.21502728209969435,0.3637424935378957,0.5052165086636187,-2.1142138948289606,0.34851813142194166,76
2.980955725929905,50.147179716491344,52.025601651827536,-1.7999259602658937,-2.425420537937109,1.26856759214777,0.5608994813372759,-0.35916497292452076,0.30727732297460175,0.6320446099342378,77
2.205337966650343,51.91352701520565,50.35293372488499,0.10909168462917185,-3.017567345443468,0.5466194448031949,-0.541853364354155,-0.31147254817887493,-0.5885116049775752,1.6981690038051331,77
3.0315639954184666,52.83120924469035,55.30535128435265,-0.9492527868213907,-1.472676917051228,1.340571335911993,1.2347304976224356,0.7168534916899811,0.28392301778478846,1.5585880841447182,77
2.512927306478249,70.34180604672466,56.82301253803499,-0.19494545852459,-0.6636627180058583,-1.7546603116606336,-0.5308977835459019,-1.3875709508265164,-2.5016149562273235,0.47540156629208585,78
2.592337198980637,52.376006684303746,52.811109722352285,1.8699002734920933,-2.520015069233924,1.4937823066847056,-0.028028284715196694,1.3636185038016997,-0.029465104307034196,1.6424729257827968,78
4.429764005537058,52.002705292638765,58.61493505956983,0.11790479001440257,-0.1681495867389189,0.6528333678534142,1.0419156526606832,2.3524791516497014,1.0668254288023213,2.2781008480774734,79
4.114476567410271,53.95039666569962,53.96781358951484,-0.393061306828427,-1.4852193309702915,0.8840509227908449,1.1380224682100044,1.4812487293524264,-1.7059467006727482,2.3322711321338785,79
2.6084310468305043,76.09193509797045,58.77777758929766,0.4127494426173466,0.7374515086064686,-1.0801434523567082,-0.6398617497480386,-1.2264981791310663,0.7644463039864533,2.579090401985087,80
4.746045439305916,52.1106545843586,57.73039508288288,-1.6627033443503632,-0.7841721249425548,-0.20085146919833452,0.8523067337258254,1.6717362098894641,0.05449886004533022,2.2414224132151146,80
4.895887649868518,50.46883628530687,57.20208268712951,1.0605156295224427,-1.238790517723542,1.1346094844221888,1.647630706227086,1.2183344568918457,-0.6855940805036487,2.3142650353385266,80
3.0304781241227863,58.94887567354391,54.5857140467165,2.871539376362307,-2.59496209186384,0.24082325827337314,-0.2536162071181396,0.8719180371587152,-2.8632893064639933,0.1668858642361739,80
3.5402214533379364,59.038259094386376,59.01515080076828,-0.8886162254230943,-1.3106452654606149,0.21865527873134738,1.13418567619569,2.0138073866647357,0.7442841225835304,1.6785846901702755,80
3.9427460935642555,50.039658584590825,55.63248878502644,-2.128130165426512,-1.7428224998009227,1.1306571390681617,0.6838280118710829,1.115289789373601,-2.0600925723160493,0.6896598301214452,80
2.919911745526194,58.36620213585091,52.804090646644916,0.08999132878469895,-2.806980133636953,-0.7176377464391281,-1.2141493679602293,-0.21129305537799503,0.5033004329968134,0.6313052713691842,80
4.8631571821577895,50.11381624875256,52.228657322353804,-2.649024203384579,-0.268837419798599,0.06252573728483046,1.8190525949164567,0.8266231692144594,0.7608134176228325,1.5923305022879806,81
3.225934588346955,50.52189239368139,53.3575953754696,-0.5811851283294294,-2.7071655989379644,0.7087638076810259,-0.7112818324502754,-2.9023419668780988,-0.8732437931148351,1.9243709226571246,81
2.851544871341705,52.750569301604486,51.20324404091999,1.175533015124012,-0.5475164510626471,0.42377407223719965,-1.2246235534471714,-0.6839928572025964,2.1202410622775867,1.0019701217452441,81
4.081771526992879,50.00248104434571,54.4967465321725,-2.0585675247173763,-1.28950098393717,0.3090109042267457,2.258695252114797,1.2973320665043548,0.5785492557334004,2.7792350460191457,81
2.974065698087397,50.934352774019295,51.2193165144986,-2.5455705809508418,-1.698963678556715,-0.58199946921706,-0.016564696577009208,-0.8915211230451443,0.8384076750331113,-0.36779924859928803,81
4.041592277008382,52.01606985098018,55.53758362662151,0.2359094188737374,-0.18754542652777006,0.873011283279316,1.4335175653843404,2.358906233997467,0.3766504895433309,1.8086709130880374,81
3.770775167670653,52.709476972762104,58.47169506351728,-0.8260478146616639,-2.595150255196274,0.6438078278031809,-0.30561284068092265,0.028866206305340647,-1.3109085908284734,2.122519359827926,81
3.3481309790429177,53.10824418052181,54.598725319431246,0.017510150645803968,-2.4800409515478252,-0.5141340791062805,-0.27128200325232976,1.567070857180986,1.5560390937845208,1.9460971467080732,81
2.8404235725093057,58.26969142320477,54.073543009487146,-0.13595001511060723,-0.7550524710414908,0.8297542313936606,1.4352743985318073,2.165952418712238,-2.184788944440264,2.3349289055018696,82
3.9854722197332753,51.093769307277995,52.854969252844135,-0.21868357678395078,-2.189781693091219,0.2932382496717132,-0.8701401711365482,1.8978749431773565,0.8186695346207253,-0.7353536733373085,82
3.387432768396052,50.00661812958988,53.18767323046211,1.6618408628905774,-2.502380107585965,1.2484601151240602,-1.2887422957553842,-0.19701281464258624,0.2364265314002192,1.8681371436331196,82
2.5576415957486804,51.039347287453694,51.70873642077243,0.30289908907638585,-1.9408132270970646,1.7021823409427013,-0.09397364948198605,0.4955384461607144,0.09729334292649083,-1.651173596151561,83
3.7197493360989418,58.54470279028969,50.22565664902935,0.5187118296167799,-2.651695147633847,-0.08251769661044106,-1.0692121964193424,0.32766215128711007,0.17854918208998116,-0.08857961324256669,83
3.9608138128392425,51.637794062912846,54.31284802881201,-2.170240575532527,0.1277004483216717,0.8404146705116076,1.3707478708290477,0.5856804003034957,0.7112862250130925,0.42181129494869296,83
3.5921857848837906,59.6647168464547,57.758042789313954,0.6235949565241024,-1.533617108429792,-0.029383311170831927,0.544792597786175,1.8959301447053205,1.3156972097951725,1.7945916372351505,83
4.273054159302936,50.4809223991444,53.4287616202342,-0.1588223756754079,-2.9008388354270584,0.20020142974047195,0.25879149486903996,0.8110109739870439,0.23298878991752847,1.6103649956398565,83
2.680068768608563,55.90465721238762,52.25271944465553,0.15305862394226333,-2.007314944568207,-0.6337109111802639,-1.0296283184105386,-0.4376076767160231,0.05862830005965636,0.5555226950562835,83
2.638705302310618,88.917387141893,57.4178637068388,1.227348704629379,0.40893372602723277,-1.3242016644023185,-0.1092578703024687,-0.22972545252465082,-1.1596410230068308,2.4886504412186587,84
3.3394412385173835,50.75119726413423,52.67386896257694,0.4560102910464865,-1.9810452266138203,0.704156922037261,-0.9929934472366115,-0.9398682798708822,-2.6001822108042494,0.1029649989378898,84
4.180788993498022,58.298809539592206,51.08476749025665,-0.06940363186381182,-1.1653681010654147,-0.3146186422159869,0.5641078533666128,0.8184961148598937,-0.6028958290911239,1.6601494484984691,84
2.7942711992502143,50.79239672488295,56.79735690900149,1.3120243573302375,-2.45062890495908,0.876967590892205,-0.45768554393543415,-0.15359465623685375,0.9225934688700352,0.20994146299497318,84
3.0046323893531417,70.43541212702875,59.528405937467454,0.012033951445642899,-0.3688041614061852,-0.02670736958610087,-1.1981752856246546,-0.7493907358242282,1.2039351443432116,2.3670178825678425,85
4.707302284216658,50.673388597459486,50.77655960139679,-0.8287546053494634,-1.8067042023318154,0.41762722994286383,1.7894650412373982,2.153631888589606,0.3344722929642301,0.03526302591468644,85
3.6179082486003606,50.31563556992108,54.4555063604956,-1.2829118846654703,-2.394740412931801,-0.1865340855483355,-0.36402130339988226,0.7524795981564982,-0.8263193783793774,-1.1477128264763783,85
3.7747202982467973,53.3356245794753,53.29115667007347,0.7343431057930396,-1.9557827302858066,-0.49337305690607103,-0.17120171118395788,1.9499514717077977,2.321197558203475,0.5335333455298414,85
3.889078676812307,50.17190839228931,52.58122903811629,0.6766753286707203,-1.9708867135306023,-0.1704462407351537,-1.090101944186027,-0.5658890924708535,1.3363892713633652,1.3850609397017677,86
3.2800999715839207,56.570699824309976,50.59587629284108,0.3388090586093324,-2.6130710589046937,0.20643440002581892,-0.5052234245350742,0.08208664186885306,-1.010928856191442,1.0172512323747522,86
3.5922748514714797,52.12389474233868,50.01502350280555,2.8344591264722974,-2.4272298516949258,0.5456343347278945,-0.6941727535347795,1.5592475050324968,2.320858096907079,2.0762319050189832,87
2.0998749322361676,83.84064422287072,56.961745845394056,-0.38555927675293455,0.0036987848547371804,-0.2973096537230422,-1.5101196342458223,-1.0199731622473458,0.6851071761376781,1.630923226995514,87
3.375511798215192,54.12096366569218,50.55036956342681,2.663587816890387,-0.6906541003636733,0.3384215160774864,-0.565213348961505,0.699677329567332,0.9381577128608072,1.3335745989784415,87
3.264010704639362,52.840970735132665,54.01345476421127,0.19348926455221438,-1.5880812747499546,0.4642260182610336,-1.1967383467443553,-0.4828819926824419,-2.837644613451142,1.688073551963222,87
2.8889787977827637,50.919738008606124,52.904413140619575,0.054945516744776324,-2.331174500402774,0.9557593451219741,-1.2209380794844256,-0.6931051033509696,0.9515436728999198,1.735314752646616,87
3.3497602050069286,50.69613447724646,51.885722001438545,0.33958895145145096,-0.9943501521104801,0.1990714038569661,0.155194059142433,1.107057063313401,1.9763345545443487,1.2276783093913326,87
3.3317147182336213,51.6374504181316,55.70607310556384,-2.6554976227366813,-2.635778409888668,-0.8487057597124164,0.8007218368829427,0.4428487000682191,-2.2828957905820966,2.7060648310607416,88
2.880902776833188,53.411502720794005,50.34322086079308,0.5224821411765097,-2.791430566018307,-0.04932982252043594,-1.2836143832926394,0.662329571867053,1.9955150825015728,1.665195256892324,88
3.1722676125933478,57.960158848549455,57.99849883024457,2.274562503162543,-2.7073854921101512,0.5478525919042481,-0.7065522766823196,0.6402214697099948,-0.6755462267249186,1.9967974757734988,88
3.249577178700565,50.3464686953572,53.52194625418232,0.25996476128007995,-2.0870284491325766,0.964269683897566,0.09640088581785555,1.0328975837633556,-1.3528471772567447,0.1291011415940666,88
2.314654728447324,50.256693189976005,53.62348082908957,1.4347015196502984,-1.7024552461328128,1.7228060560047078,-0.9364000161423442,0.02518456774527955,-1.1898545729222745,2.3722591711651404,89
2.9281495270310325,52.15476382531536,54.33232437316011,2.648062344576277,-2.6716990264842835,1.1468777872306637,-0.44373020934492047,1.044739735691726,-2.8167072632119794,0.45330569873456783,89
2.504683082369174,56.289563578593516,53.959841804112315,0.6993906856878449,-1.6281267530603358,-0.7248415437347351,-0.6043319373151088,1.8510813113753635,1.7683985194864533,1.8321581869678454,89
2.2755178827017257,53.318380215741044,50.78225610070927,2.8025698953379568,-1.5628819959340137,0.8696565651909811,-0.15973130427081106,0.34276532864003295,-0.363407179277055,2.7265885502601774,89
3.301346914005859,53.89946394911881,52.80222638341935,-1.6235060415018048,-2.7820396055787446,0.18829395589441944,0.3167407164633862,1.1645998288356791,1.5872395068793912,2.5060707949091965,89
2.9520481171284607,51.60493534882453,53.56920394746753,0.09512535817200973,-2.194856921785026,0.27373905983389424,-1.7021278278346426,-1.1826367234910504,-0.21234641669402032,0.5944697227128222,89
3.7145571754804223,50.93934577061207,52.26935793590537,0.2509611718172087,-3.0993497893916495,0.2831038749644299,0.6236666389751435,0.9871692835938011,-1.3042327039266228,1.8071503468498875,89
2.8736225722793862,57.16088652686304,53.41666744194106,2.435147368804712,-2.2299762140704287,0.27836751462327536,-0.4178069523833803,0.6353987179990517,0.3983739752937159,1.566603413193846,89
3.8083727706305,52.878876381244986,52.05699458988225,0.9334579099012359,-2.283345740940912,-0.06358387040158764,-1.1230028905820473,-1.0949787011067227,1.804512142007395,-1.1463762832866184,90
4.6478412069380735,51.96621856141542,52.398960221360376,-1.6813360332191798,-1.8371639551411352,0.0806140720072892,-0.34866974906855575,-0.7599816339826284,-0.3924459683857626,0.41457947150056684,90
3.9552597308105906,52.2637280574207,52.09642200052696,0.3065680627331724,-1.8580527252897008,0.6405278540629746,0.34693595199474414,1.9327639550969211,0.2347534477481319,-1.6683218484920501,90
2.819991140606148,56.432009479094056,55.66313596645985,1.2839316739695263,-1.9683272215247092,0.2463255838840417,-0.7255574895921773,-0.027927847016892215,-1.1269778155204877,0.7953474173561914,90
3.183808119047395,63.98358610957031,56.66646134414655,-0.00805834132163108,-1.179562496459288,-0.7039448246225048,-1.2788991678214088,-0.08072559862884399,0.25111998763073773,2.578259971684356,91
2.2492689973474462,51.60582911238045,52.72041960899898,2.296350406677279,-1.6147482613563797,1.0665925990841085,0.19144613142599098,1.5202920386037988,0.4139350088191147,2.3009446840507266,91
2.1733718745871915,50.26362084453177,56.42292027809914,1.4725824014144262,-2.3704161801911847,0.3555936812568006,0.10335214317614483,1.2011679495153462,-2.76628930234609,0.6374884969897319,92
3.3831387441186878,52.44715396849291,59.27249732270073,-0.645378119851014,-2.6216969490522644,1.3571434258394346,1.0490341605796143,2.0904253940391175,-0.23575954535595134,1.9574914362942009,92
2.693091720674839,50.882291611774235,51.08323929742979,0.11908447143437328,-2.073342485297509,1.5171397846902774,0.39458593433721756,0.7645299628914994,-0.8910669266932181,0.13335603177588773,92
3.0051697252268665,50.69112436882155,53.11366519519357,-1.082886259798526,-2.807877393406167,0.19391651476766292,0.6114733075089696,1.3793633153858087,0.4024079121337052,-0.9700841479990703,92
2.8889572353663393,50.03753405676744,55.38544938322203,-0.03516473990532942,-2.901286447689871,-1.201634032565621,0.11051547744022372,-0.6044825922675994,-0.25484489282251577,2.051697548280747,93
2.9053867582591173,56.7034079249298,51.20878525820657,-1.4762530781717171,0.030609658052240807,1.052655203011625,0.7738586079663401,0.1330272660236398,0.8353002198985635,0.046385807582844496,93
4.229355829159081,52.060046557124814,54.186401181463054,-0.38796409575469504,-2.0838372709274564,-0.22689580492136674,-0.4127638540489964,1.1004124847535124,-3.199123028973694,1.731723343454993,93
4.193543072255921,51.15507478414169,59.56879804011599,-0.8389690500588967,-2.090970158887362,0.8072518659474941,0.9899593769373354,1.4747775458984833,1.310992860783827,2.0749873560642644,93
2.637720476282319,56.668331367719105,52.192701245682855,-0.2712193787414545,-2.1025469987789007,-0.924169584428034,0.4109532401550329,-0.7964488724753047,-3.2275227173980343,2.087445592127076,94
2.511040416592558,50.40926607289779,50.23700644823668,-1.4248159834212157,-1.2397292288317079,0.36107400792252875,-1.3856408102521447,-1.4585420651229426,2.0837065999905775,2.372044931125685,94
2.3294924357275173,50.893385548477085,55.96079758543989,0.17341915073949066,-2.6314542088272734,0.5346900692489962,-1.0127621726442224,-0.31725482590367227,0.03089208578578395,0.11739108035630519,94
4.323720378667569,52.604632135694644,50.989834603302995,-2.1745258602606166,-0.04308756933829461,-0.7057677129651596,0.20341070648668902,0.442533118601113,2.376308170465607,2.6691862846577,95
2.0683490589970486,51.190480124125756,53.84652073438265,1.2178792565184446,-0.6938784446482602,-0.7499153371310721,0.6191685555372581,0.9127519809937303,-1.5543596919399794,2.0019615687589107,95
2.749916224688822,55.27918101450826,56.120188275563585,0.12327585987607081,-0.925132069120798,-0.6620358102861452,-1.0772937389452775,0.6450263638064557,1.3400665036290675,1.3457443116515826,95
3.5520782526674743,50.498228487486664,53.370652827832515,-2.0851841151895574,0.3249849222068235,0.8218055905055324,1.3712279565305368,0.9907316021048413,0.32474248173861975,0.20396065263819319,95
2.679681582777032,52.28582800950603,53.865321787605154,-2.9686772849151604,-1.8620487447839622,-0.01654587006949182,-0.6859730510249524,-1.520924692192924,-0.41891525034580557,0.6233370008897485,96
2.6094310877836557,57.88741172122712,51.97286895975981,0.35636812990402156,-1.4007787683994537,-0.18823262536959318,-0.7188448899291848,-0.2738812425203436,-2.700081345108152,0.9868148559337651,96
2.746441992277282,58.352611090121414,59.02096102410551,0.6656948027812852,-1.9260465787006589,0.45500635836870185,-0.9813285011841169,-0.07875894313619858,0.06093943433771587,1.9848511633593704,96
2.4556078988987555,50.498853127074916,56.98622662614391,1.6128786972289406,-1.0662811453716659,0.6850112916015272,-0.11939147762366797,1.6121621929628311,0.3667313642994565,1.6481403217912511,96
4.188984526639913,54.672869293188384,51.99561083482376,-1.0182642682198986,-0.42140385667366953,0.7317747995909074,1.7439305944841967,0.9432344943631685,0.3775092704358656,2.1821485723125686,96
3.0784578941094107,51.55453114532188,52.28419021287311,0.3326667237780292,-2.120674187992685,1.2655867053106418,0.6161355697933599,1.4446182341231486,0.41044285226599797,2.5158346106436307,96
2.830288690818744,52.372343891828734,57.64330430375716,0.46267717914659245,-2.72070680325306,0.0027720211952266816,-0.18949613111189656,-0.3456185278431203,2.4296378579216844,1.6967132513185303,97
4.7350100168842575,50.30220384777095,56.27761650772075,-0.596128735039962,-2.133061891400798,-0.49204082614001754,0.9155474850880392,0.8732530837289434,-0.904416564222017,1.2225281895505171,97
4.395682178469354,52.364589730644475,52.77736035262338,0.24701059777222278,-1.7497055600876505,-0.19772378305928262,0.9323711034740612,1.1429023470354132,0.20971316404593487,1.738966021171537,97
4.15418798222337,52.0992415373103,54.04857855764547,-0.4400663861866567,-2.0716478908016054,0.5873685656613841,0.35036191319206633,0.18772466715666392,0.83894455768203,1.4172460924742003,97
2.5585471635988437,50.31427653601173,52.95531817622255,-0.3554775013725635,-0.5213927308109367,1.1679757937916762,-0.7518251654523933,-1.3432009833779583,1.7204546156745666,2.0140518979744915,98
3.129701646167775,56.28388857345217,50.682159609634695,-0.9872011632138729,-1.3855684766309675,1.389390901951983,1.880711755142154,2.181900613864233,-1.436693231731389,1.2267684440129192,98
2.072703276804651,56.01324772665966,57.57325693808755,2.651693156969614,-2.550980253793631,0.19556242142161695,-0.6980956405351253,0.05745855298351987,1.4605995866789394,1.8341997619930384,98
2.1565026088078914,50.31127994425275,53.21279738722468,-0.41938070027510976,-2.4240307863586135,1.6316924205085153,0.04016969170502227,0.7886611532658976,0.336109027433654,-1.2053334118998933,98
3.712212203250184,51.555541736263564,51.52756026648145,-0.0072707364494273286,-1.9800968484309314,0.7896909933344554,-0.11809670465200872,2.044072127931936,-0.009691167182104277,-0.019888263881804313,98
2.6634860749072704,50.836677218105095,58.25290992958276,-1.480536996629822,-1.3938935052152326,0.9056333977976321,0.06152531627631541,2.2148596110597527,-1.0855204276991928,1.765400656497424,99
2.8355916583785348,57.88204377204254,58.338776102380535,-0.5740052056354505,-1.5515961663211757,-0.27596225673028973,-0.9790150408252409,1.0501520170127057,1.2046680028788632,1.7956424452866262,99
2.7902407296934064,57.472423831397826,52.39374497235587,0.4909091364239391,-1.4908822199718836,-0.32680191857399254,-0.36659571553690506,0.6749844809744081,2.5162679790770968,1.735506337806597,99
3.2175640271194794,57.0071951589351,55.33956958974026,-0.24935676467589074,-2.314355319453702,-0.23153539399722645,0.45472512620886096,1.0047845065818128,-2.4538909597754404,1.2594142029439914,99
3.789192043803839,52.85252471566525,51.082625046421384,-1.5784696478444773,-2.159418289519154,-0.29319214110172975,0.7995765065149589,1.5927863147087082,0.16437567605822911,1.2498620343677573,99
4.1709485028268904,51.019727656263825,54.42187136697032,1.3272471081674357,-2.5348569905575085,2.178339823412407,-0.25713495776985473,0.2747585723854975,0.33260789158300685,-1.7053175225062867,100
2.2954828954023467,52.99343962140225,51.62875538077397,-2.7616106510649407,-1.4263126952893708,0.6252450028021737,0.29097496230868014,-1.1975555950674772,1.6261916172898134,1.089728203874591,100
2.908395527800446,50.85942357349406,50.36001315478103,2.4183324042512355,-1.6577653197396733,1.7916792446770948,0.08442275081657913,0.7053563681613397,0.5978786871224098,2.4818050327175465,100
2.371168985898138,57.90712104771857,59.33751085756352,0.7184644070691095,-1.1642997948473244,-0.5129363467454335,-0.4836791159364018,-0.008697621969006697,1.5209141108138597,1.69919732806384,100
3.5045514735984593,50.693452318008916,51.83627431269382,-0.09223564465193057,-2.138364187007299,1.4243638098140696,1.1941439243567995,-0.6255176085351719,-1.964346324830907,-0.811255333024953,100
2.9484257212077525,56.17897654695,50.783043867620336,2.6687696707443465,-1.2012346610416174,0.6577075830685488,-0.787457511026513,0.3477939750770731,1.2370684818843012,1.770730335778472,100
3.593042548188458,50.897334408810536,53.877248521733,-1.4426336896720695,-2.8300374369996346,0.2354250422110007,-0.12979011122851158,0.043113204037905195,-2.3296524704009753,1.3134823613541808,100
2.638499756874418,59.12936526066363,57.388216052382504,1.4025613103070516,-0.7567721977900814,-0.03671384910705289,-0.9260909791929435,0.46297837362272976,-0.023741508968824654,2.2973871476292285,101
3.2927959188425473,50.78787787380119,54.48586573258898,0.8769377644557701,-1.9235210561950227,0.7888234643504739,-0.40293920081620627,0.06428073244823507,0.6923625097381758,0.19370881657553518,101
3.372309708664489,56.06261941221861,50.2546040360903,2.356764934606181,-0.47679689779924406,1.2269321202233243,-0.7350526443104131,0.9882338326068796,1.3209299277166275,0.07560552191108894,102
2.373451360364768,50.1437382777885,52.12380564328923,-0.029235518393734505,-1.945756984543841,1.708128994747737,0.29688786250269006,0.4508854070078985,0.771123369896169,1.0783128134737159,102
3.4749664786845083,52.2060690624419,51.16789447832474,2.0963964873748537,-1.4373592551834657,2.1711964570969355,-0.44512995820289847,-0.5244179092882133,2.058439464729087,-0.593230190124582,103
4.243975250365344,51.466994699615114,50.230557238251464,1.068341696699207,-2.0979586457016604,0.5005500535221001,0.8597196548004753,0.2502952124864408,1.4375171447712338,-1.6026830126710783,103
3.463274691433183,50.995742067614295,50.1039220989147,-2.035097803411838,-1.312264196935284,-0.8329227156789045,0.1320270076884329,0.11080790037057398,2.2084346242872366,2.6838085741325894,103
3.971586620358355,52.86965213966308,52.65162031359224,-1.3190585156718606,-0.36736387688129524,0.07772346701426036,0.9815309211769021,1.5938922922423897,-1.6552953171300198,0.019508057513113908,103
3.4980901337820653,52.91379897088568,57.16278038104677,0.00468719739163026,-1.4682295760463686,0.20046203909133098,-1.1284673221396404,-0.8956869543835029,-0.17573889316812208,-0.2425612095784082,104
3.4857864450075695,50.8502888558458,52.906877002328194,2.749021989774122,-2.2680161728095123,1.0943985484571206,-0.27673314080938116,1.192913686332493,1.8379475195745938,1.7470573882658238,104
2.8006383202042775,50.63040392830327,53.131609741194936,-2.1028094725512254,-0.06817668087642215,0.8375313397354076,2.0191275232112247,1.3743159320332712,-0.8702641762469701,2.4572468729602486,105
2.605599372303704,52.332054892490255,55.335978486547326,-1.5426311527742314,-0.34690167322696386,-0.5277969011911865,0.5223524793385872,1.039080302636013,-2.116482146464336,0.9292908198787737,105
3.907340988358441,51.22067616356306,59.69929948714011,-0.05190128114193948,-1.720845466063232,0.454926418461314,1.3663565272559586,2.1546737950849337,-0.324979720928817,1.2331584207491466,105
2.68161391100299,54.54634673630063,51.168565722880544,2.2104570111684083,-2.938987968563057,1.6360127952897132,-0.2489040565696201,-0.17913987144730914,1.3387500744658185,2.5324849411052908,105
3.2763412105634684,53.625712467077015,51.12018655480035,0.7257636821541942,-1.7105491066649037,0.8974084776425091,-0.9543043743207682,-0.2633181853405273,0.7479316917062571,0.22612488434315559,105
2.4069770916685487,51.40682342002431,50.83121057973222,-1.3223216819716899,-1.712979188785937,1.356190673303571,1.9986250235602512,2.120437460770936,-0.4297289027616751,-0.6420548713185641,106
3.320651130010291,51.69751041874526,52.75798446023666,2.8922493468246087,-0.9867718248842161,2.0337714515926333,-0.34451551678074255,0.813767482716337,1.1766993225745228,1.017129617700304,106
3.101220856212457,52.65004743456605,52.26822396159833,-0.26282742092624023,-2.1781265332744164,0.9435683136805286,0.5202194779406843,0.4214989123981585,0.3696052999912225,-0.5893704083220963,106
2.106423126704091,52.33437414699161,51.1608172185528,0.27418090922410343,-1.3697362387563137,0.5633363685914783,1.1987187192616062,2.123786662555437,0.1522522494618075,1.6310797938431438,107
2.231401147245358,50.47230758675362,56.8889054825499,-0.6999923725844162,-2.2034818652849273,0.5717955392385279,0.5312101098906132,0.6875765072676767,0.6088991222618527,2.5160392093025123,107
2.626869721904357,56.158535247874006,52.760757589615906,0.6313675706127411,-2.3116306833290112,-0.3938517500827121,0.5106775226908238,1.5791752075114935,0.9804090512501045,2.3451829144775314,107
4.02701979695165,51.06450954724914,57.48339856017026,-0.5406616683003547,-1.937663884457105,0.8556687583829783,1.1139518431750135,2.0868479826318174,-0.3971639190622218,1.9001930248985017,107
3.2117141269173324,50.290638586004334,52.01070858209681,-2.815032996990077,-0.9608993872068363,0.2962223351179891,-0.15855285120528562,-1.9496543357410931,0.9143502070802638,1.9735541878495786,108
2.689770451661122,52.887349042648125,50.29889471591864,-1.0960522663774506,-2.2914778890141947,1.0356095583511395,0.8208337654823668,-0.00150829725312418,-0.29620904800479364,1.7074549497303773,108
3.060978121661092,59.33708051783832,54.09106144744263,0.25069222824457027,-1.4247249472713681,-0.3293899126998574,0.603217223896944,1.0308864139418876,0.4290818339005793,1.8367636878073696,108
2.3257490774142116,52.94999546213023,50.42245560700088,0.49100151474371945,0.07314268260762136,1.4754866638078834,0.03088202484037783,-0.4920027364641095,1.2487338074685583,-0.6982257395623204,109
3.125206696100796,56.9293348091053,50.441205977447595,-1.2016078796516207,-2.3353614442857475,-0.03345869018147951,0.4032613400079046,1.2835440963459188,1.226344129168294,-0.2870668868055164,109
3.3365141911146194,52.31660886303774,57.36563977236715,0.03707922520932616,-1.8954587812092867,0.20418455054734208,0.7297307632874634,2.2950383442227125,-2.173142692368529,0.8601320930807783,109
2.851469115974697,92.78210796003555,59.288283526147495,-0.6960448074738355,0.6716849354999899,-0.15247765044137784,-1.7138366061721628,0.705170274563736,-0.042831489252565635,0.6414714137221669,110
3.8889366397261917,61.951368543360715,52.661028466806044,0.05368004975389784,-0.8384999030272722,0.09583147170983608,0.8065024280891819,0.3212817323990875,-2.3802340999683924,1.314021309038861,110
2.250370524520043,50.531234659233355,58.51349554888807,0.006492564987702565,-1.466916955080619,-0.17009644597789997,-0.42471206944499285,-0.5751210052279783,-0.27627176395424513,0.04597011332192125,110
3.7297727579554953,51.71007708274336,58.35398368686321,0.40771626937455263,-1.1976018660771204,0.5200256671463306,-1.2189125738130944,-0.8454746703124294,0.34517665806646747,2.644480287876691,110
2.631052969126333,51.470359028603326,58.50329486564194,1.6645798810303054,-2.118318503277587,0.4889187240852526,0.19468156646180157,1.3420092557089314,-2.8772290569140018,2.211450253281976,111
