0.56438,0.61669,0.25699,0.2752,0.19767,0.17819,0.31593,0.32348,0.23411,0.13221,0.33988,0.37805,0.3118,0.33149,0.26124,0.24438,0.53939,0.53711,0.466,0.51749,0.15431,0.12285,0.1603,0.12355,0.17108,0.16036,0.11728,0.064881,0.50521,0.49464,0.28724,0.22327,0.50284,0.49606,0.16468,0.18985,0.36047,0.28715,0.34941,0.36811,0.27808,0.24264,0.74614,0.73698,0.85258,0.88464,0.84602,0.83911,1,0.91133,0.79583,0.77694,0.63578,0.52966,0.72826,0.76089,0.57302,0.55671,0.64668,0.65592,0.40388,0.29952,0.45068,0.45919,0.11308,0.13709,0.45541,0.46444,0.47018,0.5243,0.14926,0.14189,0.14157,0.19725,0.18006,0.1661,0.29107,0.31334,0.48033,0.49356,0.58156,0.53517,0.47677,0.4259,0.40527,0.45358,0.24366,0.20345,0.40999,0.50414,0.16295,0.048069,-0.020494,-0.035226,0.22304,0.20126,0.34208,0.33862,0.54214,0.40994,0.28249,0.19281,0.46983,0.45488,0.27207,0.33592,0.049506,0.099248,0.030248,0.19801,0.25838,0.29397,0.39857,0.35444,0.14934,-0.12972
0.54411,0.60275,0.24362,0.2734,0.19227,0.1831,0.30356,0.32501,0.23513,0.15372,0.32701,0.37324,0.3085,0.32451,0.26128,0.24047,0.4967,0.49795,0.43681,0.48339,0.14032,0.11265,0.15167,0.12018,0.17041,0.16262,0.12539,0.071644,0.45862,0.45177,0.25172,0.19435,0.45508,0.45316,0.15686,0.1813,0.35177,0.29173,0.33285,0.35496,0.25912,0.23556,0.69364,0.70505,0.78474,0.85873,0.79838,0.81463,0.91133,1,0.79511,0.8387,0.6603,0.58427,0.71452,0.76763,0.54184,0.54358,0.63428,0.68432,0.40102,0.32076,0.40592,0.43197,0.12017,0.15838,0.4207,0.4395,0.4529,0.50732,0.14732,0.13449,0.12963,0.18759,0.16467,0.15774,0.27342,0.29503,0.44402,0.46033,0.53949,0.50521,0.44843,0.40597,0.39349,0.45308,0.24559,0.19839,0.42124,0.53681,0.18197,0.063342,0.0045731,-0.022292,0.22181,0.19131,0.32776,0.31966,0.52981,0.40662,0.30175,0.19915,0.46225,0.44031,0.27097,0.3162,0.060408,0.096698,0.026753,0.18859,0.24272,0.28296,0.39505,0.33981,0.14508,-0.11947
0.59738,0.57611,0.40087,0.38947,0.2549,0.21125,0.44688,0.39945,0.31177,0.19402,0.40336,0.42142,0.41966,0.40547,0.35605,0.32761,0.48534,0.46185,0.45071,0.45467,0.21902,0.12887,0.28191,0.24037,0.3011,0.28738,0.19206,0.13053,0.45992,0.42791,0.31832,0.26795,0.5234,0.48573,0.26727,0.25069,0.4549,0.35574,0.4493,0.44069,0.32522,0.27326,0.67512,0.64709,0.66207,0.68138,0.74759,0.73582,0.79583,0.79511,1,0.89613,0.83159,0.71292,0.81634,0.79128,0.52999,0.52536,0.71637,0.6996,0.52045,0.37807,0.44855,0.44483,0.27413,0.30481,0.56064,0.53973,0.46094,0.49814,0.25176,0.22765,0.20375,0.25048,0.20104,0.18674,0.36422,0.35997,0.45783,0.46422,0.554,0.52087,0.49809,0.42965,0.52127,0.56759,0.28288,0.25882,0.57532,0.63826,0.30585,0.19178,0.13525,0.13257,0.27793,0.23777,0.38536,0.35732,0.54336,0.46079,0.38079,0.32347,0.48643,0.48326,0.40918,0.46633,0.16901,0.21244,0.063354,0.25198,0.30309,0.27979,0.39094,0.34395,0.23732,-0.07852
0.53251,0.56689,0.31042,0.35738,0.20197,0.2029,0.34943,0.38044,0.24763,0.17948,0.34586,0.42066,0.33898,0.38867,0.30025,0.30448,0.44074,0.43694,0.4116,0.44245,0.18266,0.12312,0.22273,0.20911,0.24494,0.24563,0.15509,0.10879,0.41942,0.41449,0.27232,0.23047,0.45608,0.44704,0.19925,0.21156,0.38925,0.32505,0.39218,0.41778,0.28648,0.2566,0.61424,0.61634,0.62937,0.68121,0.71014,0.72618,0.77694,0.8387,0.89613,1,0.7834,0.73564,0.77311,0.81126,0.48349,0.50252,0.66878,0.72442,0.43468,0.36951,0.39994,0.44009,0.19795,0.262,0.47395,0.49887,0.42236,0.47603,0.19861,0.1887,0.17212,0.23176,0.17904,0.1744,0.30104,0.31799,0.4088,0.42411,0.50234,0.49565,0.45646,0.41531,0.44674,0.55055,0.2661,0.24849,0.49679,0.64502,0.26924,0.13077,0.10077,0.054547,0.24071,0.21599,0.33878,0.32846,0.52042,0.42074,0.3707,0.25145,0.46504,0.44447,0.37257,0.40417,0.14169,0.17514,0.044951,0.21978,0.25986,0.25534,0.37287,0.32042,0.20545,-0.087319
0.54465,0.53121,0.33733,0.33867,0.24201,0.21159,0.37786,0.36389,0.30359,0.20918,0.40394,0.42777,0.40893,0.42122,0.39046,0.36821,0.46044,0.44085,0.447,0.4488,0.1765,0.10157,0.28662,0.25167,0.2408,0.22822,0.1681,0.12197,0.45179,0.43239,0.29841,0.25286,0.45696,0.43579,0.2263,0.20214,0.39911,0.3015,0.34423,0.3252,0.30659,0.24582,0.55081,0.53366,0.49652,0.53014,0.63456,0.62007,0.63578,0.6603,0.83159,0.7834,1,0.83587,0.74144,0.70579,0.48094,0.47217,0.58099,0.58311,0.45432,0.36099,0.4273,0.42374,0.2348,0.24088,0.40147,0.37865,0.41415,0.4358,0.25324,0.24221,0.22592,0.26479,0.19984,0.20237,0.34044,0.33391,0.43725,0.44368,0.52598,0.4953,0.49435,0.41316,0.48324,0.50084,0.28769,0.25751,0.54368,0.62083,0.33275,0.20337,0.15325,0.12411,0.25895,0.20605,0.33516,0.30953,0.51031,0.43734,0.34914,0.27696,0.45994,0.44941,0.33402,0.3633,0.16629,0.18505,0.056689,0.23152,0.24692,0.26306,0.349,0.33168,0.22723,-0.060159
0.40509,0.44291,0.29207,0.29417,0.21742,0.18589,0.29769,0.30132,0.24435,0.1715,0.28716,0.32942,0.30702,0.34928,0.3413,0.33352,0.38225,0.38206,0.38269,0.39243,0.16294,0.099673,0.28489,0.25649,0.22784,0.2209,0.14545,0.10188,0.36988,0.37377,0.29769,0.26301,0.39786,0.37999,0.22852,0.20054,0.33316,0.26264,0.27353,0.25422,0.24006,0.20569,0.45656,0.46992,0.41402,0.4484,0.51802,0.54039,0.52966,0.58427,0.71292,0.73564,0.83587,1,0.58814,0.61615,0.37749,0.37584,0.40468,0.43658,0.30302,0.27555,0.32176,0.3405,0.21329,0.19795,0.32953,0.31068,0.34783,0.37117,0.23725,0.23678,0.20872,0.2497,0.18309,0.18198,0.30504,0.30004,0.379,0.39588,0.44191,0.44696,0.43284,0.37941,0.40349,0.43302,0.26917,0.25378,0.39332,0.51605,0.3126,0.21879,0.15223,0.13358,0.23585,0.19007,0.28084,0.26909,0.42949,0.38019,0.28194,0.21242,0.3887,0.37685,0.28762,0.30344,0.15891,0.16213,0.063859,0.20575,0.21148,0.23212,0.30698,0.30825,0.22789,-0.040086
0.63933,0.6153,0.40654,0.37978,0.22925,0.18696,0.42047,0.3515,0.29366,0.16809,0.44312,0.42944,0.46361,0.42912,0.41914,0.38671,0.55574,0.52371,0.48257,0.4855,0.26866,0.14052,0.3173,0.27864,0.3646,0.3384,0.26959,0.1848,0.51064,0.46956,0.33169,0.27369,0.54285,0.48859,0.26735,0.23488,0.53192,0.40527,0.55409,0.54054,0.41338,0.34471,0.66738,0.62988,0.6634,0.67249,0.77823,0.76426,0.72826,0.71452,0.81634,0.77311,0.74144,0.58814,1,0.87843,0.59134,0.57476,0.66783,0.63704,0.50167,0.32043,0.47729,0.43954,0.29321,0.2989,0.54387,0.51553,0.50049,0.51486,0.21889,0.18242,0.19118,0.23234,0.20274,0.18092,0.32628,0.31482,0.52177,0.51513,0.62258,0.5967,0.60198,0.53465,0.59294,0.61583,0.38251,0.358,0.64695,0.67335,0.19856,0.1089,0.064582,0.076303,0.27635,0.23294,0.39634,0.37865,0.50194,0.40921,0.28446,0.25152,0.42737,0.42795,0.36911,0.43986,0.098676,0.14309,0.042967,0.26631,0.29428,0.23408,0.32184,0.32316,0.18852,-0.089712
0.60287,0.63628,0.36414,0.36138,0.19762,0.16904,0.34575,0.31922,0.24022,0.1448,0.38658,0.41244,0.39028,0.40678,0.3717,0.37335,0.54255,0.53632,0.47442,0.49669,0.25324,0.14529,0.29283,0.27106,0.34548,0.3182,0.25542,0.18212,0.47416,0.46547,0.30969,0.2564,0.50851,0.46719,0.23149,0.21709,0.49088,0.4107,0.49266,0.5456,0.38922,0.34785,0.6592,0.6486,0.68779,0.7163,0.78278,0.80243,0.76089,0.76763,0.79128,0.81126,0.70579,0.61615,0.87843,1,0.58787,0.58926,0.62945,0.63596,0.4337,0.29386,0.44117,0.43161,0.25482,0.26681,0.50352,0.49427,0.50525,0.53019,0.17576,0.15144,0.15404,0.21808,0.18206,0.17428,0.28015,0.2943,0.50126,0.5147,0.606,0.6194,0.58132,0.55749,0.55651,0.62552,0.36421,0.38409,0.56451,0.67974,0.16083,0.078557,0.027489,0.03596,0.25263,0.22867,0.35808,0.37077,0.47532,0.39477,0.25125,0.19889,0.40996,0.40871,0.33959,0.40298,0.061111,0.10448,0.0355,0.24588,0.26265,0.22053,0.31559,0.31329,0.16155,-0.10284
0.84165,0.86769,0.34586,0.31709,0.17513,0.12167,0.33827,0.26197,0.23337,0.10116,0.47342,0.394,0.39247,0.31703,0.3412,0.28751,0.835,0.80906,0.65259,0.67194,0.19636,0.10081,0.23491,0.1719,0.28053,0.23187,0.22251,0.1398,0.61947,0.58476,0.2639,0.18916,0.57167,0.50411,0.15869,0.14305,0.48088,0.37845,0.40552,0.41759,0.41367,0.35024,0.51314,0.49536,0.55327,0.57358,0.60972,0.6198,0.57302,0.54184,0.52999,0.48349,0.48094,0.37749,0.59134,0.58787,1,0.91119,0.60158,0.55403,0.48575,0.25394,0.58492,0.49491,0.1936,0.16953,0.42585,0.37616,0.75245,0.71827,0.15031,0.1129,0.19301,0.24211,0.20365,0.19684,0.32816,0.32183,0.70335,0.68562,0.77449,0.69156,0.59075,0.55461,0.52086,0.4735,0.31039,0.2798,0.46171,0.49543,0.022979,0.017114,-0.067845,-0.017718,0.24571,0.20802,0.36205,0.40118,0.42659,0.36501,0.12855,0.14511,0.43681,0.479,0.1856,0.2847,-0.048879,0.0056649,0.012941,0.23953,0.27542,0.25599,0.22975,0.32659,0.031157,-0.15396
0.77692,0.8948,0.32676,0.32615,0.1621,0.11308,0.30716,0.26341,0.21517,0.10497,0.44087,0.40758,0.35934,0.30964,0.30233,0.26728,0.76808,0.80763,0.6053,0.65814,0.18327,0.096904,0.21116,0.15393,0.27574,0.22008,0.21603,0.13557,0.56623,0.57204,0.23097,0.16287,0.53188,0.47819,0.1347,0.12047,0.45532,0.38403,0.38242,0.4207,0.39697,0.35345,0.47507,0.46425,0.52645,0.54996,0.57609,0.59068,0.55671,0.54358,0.52536,0.50252,0.47217,0.37584,0.57476,0.58926,0.91119,1,0.62008,0.62221,0.48731,0.27733,0.55394,0.5213,0.17683,0.1658,0.41532,0.3701,0.73638,0.72953,0.12572,0.096109,0.1445,0.23012,0.17826,0.18322,0.29744,0.31074,0.64312,0.66154,0.71643,0.6727,0.54107,0.54165,0.4829,0.48031,0.28341,0.2753,0.44759,0.5262,0.0090497,0.0099487,-0.083891,-0.024069,0.23254,0.20128,0.35983,0.348,0.42208,0.33408,0.12976,0.1463,0.44775,0.45551,0.17709,0.27782,-0.060491,-0.004704,0.0052444,0.21991,0.24596,0.22199,0.21149,0.29452,0.015663,-0.15439
0.72671,0.6022,0.43287,0.42378,0.30356,0.24073,0.56974,0.49101,0.41521,0.24884,0.5463,0.51472,0.51359,0.41397,0.33201,0.26532,0.52349,0.48766,0.54014,0.49982,0.13725,0.082163,0.20587,0.13015,0.17612,0.15075,0.12813,0.069488,0.52676,0.47821,0.25616,0.19147,0.56356,0.51748,0.20437,0.18052,0.3732,0.28308,0.38417,0.36905,0.30677,0.24196,0.53325,0.50629,0.55632,0.56802,0.60944,0.60604,0.64668,0.63428,0.71637,0.66878,0.58099,0.40468,0.66783,0.62945,0.60158,0.62008,1,0.87107,0.77376,0.52245,0.58466,0.55488,0.2464,0.31686,0.57916,0.5279,0.49539,0.5116,0.23453,0.21609,0.21877,0.25639,0.22703,0.19307,0.36943,0.34693,0.44937,0.44357,0.54623,0.4613,0.42554,0.34587,0.46901,0.49144,0.17819,0.13811,0.61244,0.62383,0.25503,0.20284,0.10105,0.13958,0.26091,0.21434,0.3761,0.36105,0.52932,0.50931,0.39994,0.43176,0.50902,0.58329,0.34857,0.44522,0.13188,0.22502,0.050131,0.24533,0.30327,0.27902,0.35601,0.30242,0.15694,-0.090981
0.64313,0.61751,0.29287,0.43179,0.23445,0.26977,0.4445,0.53367,0.32374,0.28455,0.46699,0.56859,0.39619,0.44047,0.2417,0.25815,0.49602,0.48663,0.48253,0.51233,0.095263,0.074994,0.12004,0.11532,0.089248,0.10557,0.062756,0.033004,0.50637,0.50242,0.21388,0.18279,0.49494,0.51839,0.12803,0.16117,0.30423,0.25326,0.32171,0.34074,0.26657,0.22515,0.50374,0.49394,0.54148,0.58613,0.59354,0.60239,0.65592,0.68432,0.6996,0.72442,0.58311,0.43658,0.63704,0.63596,0.55403,0.62221,0.87107,1,0.65945,0.59141,0.54536,0.60707,0.1367,0.30617,0.48339,0.52442,0.4546,0.50444,0.18811,0.20021,0.19663,0.26183,0.20207,0.20335,0.31801,0.34438,0.42297,0.4202,0.52227,0.44823,0.38966,0.33109,0.37469,0.48477,0.15118,0.11371,0.50787,0.64814,0.27308,0.10682,0.11142,0.012799,0.23628,0.20257,0.3479,0.32857,0.5508,0.45227,0.45509,0.34145,0.53641,0.54181,0.33947,0.37503,0.12242,0.19142,0.033024,0.22152,0.27222,0.26692,0.35192,0.29185,0.14063,-0.096312
0.68891,0.48218,0.53774,0.50839,0.45991,0.32651,0.7708,0.64276,0.63782,0.43782,0.68535,0.6078,0.70282,0.53078,0.47461,0.37042,0.4533,0.41121,0.54584,0.4352,0.10598,0.014367,0.32631,0.2097,0.13124,0.11104,0.12175,0.041226,0.52677,0.48004,0.28787,0.24761,0.57225,0.51869,0.26361,0.18692,0.3136,0.20165,0.32788,0.25804,0.26191,0.17407,0.42185,0.37715,0.39089,0.37373,0.44809,0.4373,0.40388,0.40102,0.52045,0.43468,0.45432,0.30302,0.50167,0.4337,0.48575,0.48731,0.77376,0.65945,1,0.71051,0.62117,0.57433,0.41398,0.46484,0.53336,0.45564,0.38554,0.37831,0.3175,0.29467,0.26411,0.27933,0.25904,0.22009,0.40867,0.36583,0.40827,0.40703,0.47652,0.40236,0.37507,0.26894,0.51511,0.47727,0.13677,0.088442,0.68888,0.59512,0.37424,0.36495,0.27194,0.3243,0.27654,0.20508,0.35206,0.31948,0.4738,0.53052,0.43668,0.56672,0.42672,0.53335,0.34101,0.42636,0.18733,0.26849,0.070663,0.2655,0.30122,0.26135,0.31669,0.25139,0.20504,-0.042282
0.3985,0.31984,0.27746,0.61103,0.38016,0.47906,0.56201,0.83406,0.50527,0.65427,0.43488,0.67142,0.41727,0.59125,0.25126,0.40438,0.28699,0.26541,0.34695,0.35024,0.018207,-0.019087,0.20524,0.29508,-0.064518,0.046937,-0.044613,-0.059883,0.39686,0.45445,0.24527,0.34137,0.42227,0.53235,0.21365,0.22201,0.13884,0.101,0.17202,0.12436,0.11748,0.065449,0.30912,0.28137,0.28353,0.29426,0.3179,0.31621,0.29952,0.32076,0.37807,0.36951,0.36099,0.27555,0.32043,0.29386,0.25394,0.27733,0.52245,0.59141,0.71051,1,0.41731,0.59034,0.28185,0.60244,0.36392,0.44646,0.20356,0.22657,0.27315,0.33111,0.2294,0.28315,0.20803,0.2241,0.32591,0.3674,0.29596,0.28789,0.33784,0.30619,0.21322,0.14326,0.29358,0.4613,0.032597,0.019788,0.43134,0.5652,0.53173,0.27909,0.47343,0.19765,0.22878,0.19671,0.27044,0.24728,0.44702,0.40708,0.54497,0.41364,0.36138,0.39359,0.36347,0.29757,0.22974,0.26663,0.072939,0.23496,0.25914,0.24513,0.2985,0.21607,0.22499,-0.0068982
0.64807,0.56692,0.2987,0.31582,0.25409,0.19856,0.51121,0.46069,0.35927,0.18232,0.66583,0.62401,0.53154,0.5294,0.40878,0.35923,0.71097,0.67911,0.63506,0.65452,0.082021,0.076437,0.19981,0.12032,0.01165,-0.0046789,0.026038,0.012507,0.77317,0.73528,0.33209,0.23592,0.66288,0.63736,0.10255,0.10993,0.23131,0.13596,0.24279,0.21207,0.33137,0.24028,0.42831,0.41692,0.42989,0.46296,0.49978,0.48655,0.45068,0.40592,0.44855,0.39994,0.4273,0.32176,0.47729,0.44117,0.58492,0.55394,0.58466,0.54536,0.62117,0.41731,1,0.83816,0.1105,0.09939,0.38718,0.38139,0.40411,0.43323,0.25281,0.25703,0.34147,0.37751,0.29359,0.2937,0.41711,0.38292,0.58162,0.54781,0.69781,0.54926,0.5351,0.40056,0.44209,0.3977,0.15143,0.11055,0.46991,0.4474,0.21107,0.14374,0.034955,0.01617,0.22828,0.17323,0.33462,0.33142,0.52804,0.48506,0.36671,0.33055,0.56629,0.60232,0.24646,0.33801,0.079844,0.15606,0.030195,0.24698,0.26701,0.28377,0.29188,0.30422,0.12655,-0.11989
0.53764,0.55647,0.17822,0.38775,0.22423,0.2801,0.44462,0.60842,0.32157,0.2865,0.55167,0.74235,0.39575,0.60187,0.25742,0.35668,0.64337,0.66921,0.53469,0.66213,0.04816,0.079314,0.10062,0.11678,-0.090952,-0.04848,-0.075597,-0.057123,0.7376,0.79079,0.32475,0.28379,0.6202,0.69232,0.062286,0.12277,0.15366,0.11155,0.18956,0.18689,0.27261,0.21306,0.41386,0.41341,0.42636,0.47378,0.47778,0.46979,0.45919,0.43197,0.44483,0.44009,0.42374,0.3405,0.43954,0.43161,0.49491,0.5213,0.55488,0.60707,0.57433,0.59034,0.83816,1,0.018225,0.15968,0.34012,0.41472,0.34006,0.39756,0.23588,0.29469,0.32884,0.41101,0.28168,0.32237,0.40165,0.42737,0.53601,0.52536,0.63266,0.53272,0.42746,0.34556,0.29587,0.41653,0.050866,0.038636,0.37024,0.48608,0.29509,0.09434,0.1124,-0.053362,0.2054,0.18176,0.3075,0.30412,0.57086,0.45826,0.47211,0.30148,0.59493,0.57767,0.28067,0.3134,0.11213,0.18466,0.020587,0.23651,0.253,0.29839,0.31946,0.30613,0.14931,-0.11677
0.26906,0.14291,0.73244,0.52746,0.41567,0.14565,0.54197,0.26879,0.42138,0.23821,0.19429,0.057832,0.4208,0.19875,0.55701,0.43681,0.13224,0.10164,0.25554,0.080334,0.32196,0.035882,0.74319,0.6279,0.61088,0.54092,0.46014,0.27466,0.053383,0.025546,0.36111,0.36908,0.3882,0.25209,0.66284,0.43252,0.43064,0.30075,0.4071,0.29481,0.19339,0.12309,0.30406,0.21727,0.26083,0.14749,0.23718,0.23811,0.11308,0.12017,0.27413,0.19795,0.2348,0.21329,0.29321,0.25482,0.1936,0.17683,0.2464,0.1367,0.41398,0.28185,0.1105,0.018225,1,0.69211,0.62763,0.45777,0.23763,0.18542,0.28257,0.1965,0.094989,0.089461,0.13199,0.076613,0.26891,0.18649,0.21356,0.22992,0.20473,0.30422,0.36556,0.30916,0.7073,0.56514,0.4556,0.48301,0.52711,0.41873,0.32106,0.51033,0.42392,0.61226,0.26687,0.20498,0.27314,0.24874,0.11782,0.23781,0.062012,0.29778,0.049665,0.10836,0.39271,0.46022,0.1662,0.17005,0.13006,0.24788,0.28716,0.10808,0.11575,0.14471,0.25912,0.076124
0.24093,0.15738,0.51654,0.73404,0.33741,0.34806,0.50006,0.59607,0.35827,0.48207,0.16348,0.27523,0.30611,0.36673,0.30693,0.45829,0.13159,0.092884,0.18934,0.11342,0.26028,0.038447,0.5195,0.64173,0.42117,0.52245,0.27521,0.1927,0.093513,0.11744,0.33002,0.45834,0.37247,0.39936,0.5758,0.49098,0.35676,0.29642,0.38601,0.31944,0.1488,0.10521,0.32957,0.25538,0.26968,0.19349,0.25363,0.26037,0.13709,0.15838,0.30481,0.262,0.24088,0.19795,0.2989,0.26681,0.16953,0.1658,0.31686,0.30617,0.46484,0.60244,0.09939,0.15968,0.69211,1,0.6168,0.63707,0.2002,0.1752,0.27024,0.26465,0.11486,0.14559,0.13742,0.122,0.27005,0.28545,0.22302,0.22243,0.21204,0.3064,0.25061,0.23923,0.49717,0.64335,0.27104,0.35422,0.4353,0.51928,0.48974,0.37693,0.60379,0.42777,0.26618,0.23638,0.2849,0.26008,0.20901,0.24664,0.29607,0.301,0.10594,0.15405,0.50949,0.43595,0.22991,0.23836,0.13389,0.27525,0.32592,0.13971,0.16222,0.15944,0.28405,0.073975
0.45876,0.38088,0.68315,0.62371,0.35635,0.21427,0.60531,0.44375,0.32309,0.16557,0.26569,0.23275,0.3683,0.2758,0.36417,0.34574,0.40319,0.36568,0.41963,0.34589,0.37399,0.15367,0.57962,0.51485,0.55566,0.5622,0.31561,0.1944,0.35675,0.32251,0.5676,0.5292,0.715,0.62011,0.69862,0.58598,0.51717,0.39839,0.54916,0.47162,0.29029,0.21757,0.62294,0.5387,0.63451,0.52509,0.5516,0.55408,0.45541,0.4207,0.56064,0.47395,0.40147,0.32953,0.54387,0.50352,0.42585,0.41532,0.57916,0.48339,0.53336,0.36392,0.38718,0.34012,0.62763,0.6168,1,0.88359,0.43484,0.43027,0.34405,0.30023,0.20522,0.23874,0.2384,0.18458,0.47197,0.42661,0.44191,0.4424,0.46383,0.48033,0.45692,0.39741,0.61677,0.63231,0.34019,0.38736,0.5111,0.51066,0.37127,0.37845,0.34264,0.40036,0.35221,0.30352,0.47065,0.4246,0.39699,0.41561,0.28777,0.37512,0.35337,0.40312,0.57557,0.65843,0.21588,0.28586,0.14843,0.37307,0.47825,0.27895,0.28797,0.31483,0.32407,0.022255
0.37933,0.3584,0.48263,0.65346,0.27282,0.28396,0.49019,0.54182,0.22263,0.22155,0.19802,0.30986,0.24606,0.33758,0.21315,0.33202,0.38675,0.35355,0.344,0.35591,0.3165,0.15464,0.41472,0.47872,0.39742,0.50554,0.18744,0.13117,0.36928,0.3727,0.52525,0.54482,0.66911,0.68369,0.60238,0.61921,0.42603,0.35953,0.49412,0.45723,0.24277,0.19089,0.61379,0.5561,0.63584,0.57519,0.54884,0.56312,0.46444,0.4395,0.53973,0.49887,0.37865,0.31068,0.51553,0.49427,0.37616,0.3701,0.5279,0.52442,0.45564,0.44646,0.38139,0.41472,0.45777,0.63707,0.88359,1,0.35416,0.38784,0.29405,0.29285,0.1945,0.24953,0.21859,0.2067,0.42672,0.45498,0.42614,0.41633,0.44826,0.46412,0.39049,0.35524,0.46857,0.62922,0.24595,0.31807,0.39297,0.49474,0.40606,0.23542,0.37284,0.22371,0.31156,0.29341,0.43256,0.40911,0.42178,0.36712,0.38152,0.30002,0.37863,0.38748,0.59744,0.5866,0.21979,0.27636,0.13275,0.3535,0.45559,0.26915,0.28838,0.30481,0.31273,0.013071
0.678,0.73808,0.36527,0.31347,0.17809,0.094468,0.30418,0.21993,0.22365,0.10517,0.3536,0.28496,0.33689,0.25709,0.3275,0.27277,0.63322,0.61444,0.57952,0.62252,0.20975,0.090486,0.28194,0.21842,0.3257,0.26658,0.23812,0.15195,0.4449,0.42459,0.24708,0.18847,0.50283,0.41694,0.18611,0.1534,0.4614,0.38676,0.38061,0.40026,0.35946,0.31464,0.42628,0.40621,0.46171,0.46585,0.50109,0.5141,0.47018,0.4529,0.46094,0.42236,0.41415,0.34783,0.50049,0.50525,0.75245,0.73638,0.49539,0.4546,0.38554,0.20356,0.40411,0.34006,0.23763,0.2002,0.43484,0.35416,1,0.85521,0.13828,0.10442,0.12914,0.1984,0.15109,0.13567,0.32247,0.30455,0.56248,0.56798,0.62123,0.5921,0.49226,0.48401,0.4786,0.44019,0.28687,0.29233,0.40498,0.44369,0.032233,0.067095,-0.019879,0.056841,0.30339,0.29782,0.38504,0.37542,0.28182,0.24195,0.074202,0.12658,0.32586,0.35512,0.19388,0.2915,-0.028935,0.014771,0.042953,0.2929,0.3022,0.19347,0.18622,0.3058,0.051821,-0.11739
0.63323,0.72635,0.30909,0.30122,0.15819,0.1099,0.28553,0.24383,0.20554,0.10856,0.33343,0.30658,0.30516,0.26851,0.27932,0.25121,0.61699,0.62099,0.53091,0.62345,0.18705,0.094039,0.21997,0.17471,0.26892,0.22751,0.19338,0.12778,0.45386,0.45171,0.23291,0.17757,0.50168,0.44682,0.15906,0.15683,0.42186,0.36978,0.35992,0.39853,0.33744,0.31504,0.45293,0.44045,0.50466,0.52442,0.53506,0.54654,0.5243,0.50732,0.49814,0.47603,0.4358,0.37117,0.51486,0.53019,0.71827,0.72953,0.5116,0.50444,0.37831,0.22657,0.43323,0.39756,0.18542,0.1752,0.43027,0.38784,0.85521,1,0.11147,0.092204,0.10738,0.19384,0.14262,0.13975,0.30709,0.33158,0.54693,0.56432,0.61401,0.59042,0.46695,0.4734,0.4337,0.44062,0.24764,0.25949,0.38602,0.44862,0.048194,0.037003,-0.024765,0.0096614,0.29528,0.27737,0.36968,0.33867,0.31313,0.24034,0.12803,0.12645,0.36637,0.37148,0.20812,0.28933,-0.023562,0.016231,0.030584,0.27616,0.27459,0.18955,0.20851,0.29975,0.047356,-0.13448
0.28516,0.17968,0.41015,0.35254,0.28743,0.18716,0.46974,0.36386,0.32694,0.18578,0.31577,0.27438,0.36349,0.30127,0.35616,0.28916,0.21031,0.17649,0.37703,0.27013,0.21028,0.097469,0.40284,0.29566,0.20547,0.21501,0.094458,0.046593,0.31483,0.28497,0.46398,0.40672,0.40059,0.36708,0.28221,0.24705,0.291,0.18457,0.20982,0.11988,0.20283,0.11306,0.31537,0.27966,0.19956,0.15457,0.23925,0.22953,0.14926,0.14732,0.25176,0.19861,0.25324,0.23725,0.21889,0.17576,0.15031,0.12572,0.23453,0.18811,0.3175,0.27315,0.25281,0.23588,0.28257,0.27024,0.34405,0.29405,0.13828,0.11147,1,0.72702,0.56024,0.51371,0.30239,0.30282,0.47002,0.39578,0.25373,0.24937,0.23919,0.20533,0.25794,0.13941,0.28737,0.23879,0.11968,0.098918,0.29191,0.24843,0.42664,0.44721,0.37163,0.39625,0.2413,0.18026,0.30469,0.26465,0.38589,0.44416,0.32811,0.39249,0.30722,0.35436,0.37836,0.39236,0.29237,0.32185,0.11468,0.22986,0.30046,0.28474,0.28536,0.24976,0.33164,0.068598
0.23348,0.16459,0.3115,0.37185,0.2492,0.22775,0.4161,0.43648,0.2944,0.24252,0.27757,0.32721,0.28557,0.33437,0.25795,0.28685,0.20246,0.18331,0.34352,0.29187,0.17275,0.098859,0.32099,0.28167,0.11009,0.16694,0.0041804,-0.0082845,0.32314,0.33259,0.44955,0.431,0.39912,0.41485,0.24053,0.23662,0.22554,0.1593,0.15886,0.083896,0.17732,0.10591,0.29292,0.26921,0.18506,0.15266,0.2211,0.21206,0.14189,0.13449,0.22765,0.1887,0.24221,0.23678,0.18242,0.15144,0.1129,0.096109,0.21609,0.20021,0.29467,0.33111,0.25703,0.29469,0.1965,0.26465,0.30023,0.29285,0.10442,0.092204,0.72702,1,0.57998,0.58594,0.30238,0.33217,0.44707,0.42224,0.23685,0.24383,0.23001,0.20523,0.20777,0.11303,0.19754,0.22463,0.055258,0.047037,0.22389,0.24489,0.48152,0.40136,0.40231,0.32721,0.22666,0.1777,0.29592,0.25433,0.42668,0.4467,0.38979,0.36957,0.34034,0.36943,0.37738,0.35613,0.30925,0.33609,0.11198,0.22077,0.28619,0.30811,0.28952,0.25669,0.32744,0.055651
