pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.997818124,-314.5210713927994,4.065269431887866,64.56344854870721,59.50924913929059,3.0,18.0,22.0,47.0,0.4199428856372833,-0.7170051336288452,-1.2679840326309204,-0.20890262722969055,0.4110472798347473,-0.2743900418281555,1.8344179391860962
0.9893082,-312.3381369096881,4.691824785391139,64.2856619292274,56.47904131600674,8.0,13.0,19.0,37.0,0.10255341976881027,0.15510816872119904,1.530838131904602,1.4632402658462524,0.8051425218582153,0.017937071621418,-1.786508560180664
0.996109846,-293.9402887220485,4.085058336202415,51.34011030828455,51.48940274024858,6.0,20.0,23.0,45.0,-1.300428032875061,0.6003122329711914,-0.42431509494781494,1.4281420707702637,1.5100046396255493,0.9554457068443298,0.28889748454093933
0.986961699,-303.61226724885233,3.05230751972736,57.10491252782652,55.993770248179146,15.0,19.0,23.0,35.0,-1.0243124961853027,-2.641991376876831,-0.8206769824028015,0.24330656230449677,0.8240770697593689,0.31788668036460876,0.9088401794433594
0.997588431,-291.81894695300485,2.170692417020428,50.063559331232746,50.25403571223659,12.0,23.0,28.0,35.0,-0.06029997766017914,-0.9092797636985779,-0.24889272451400757,-1.165480613708496,0.4184754490852356,1.0561604499816895,-1.9934310913085938
0.891986393,-293.6033951037201,4.3890802899966515,51.44266132337588,50.32118706379077,4.0,5.0,44.0,50.0,-1.8080332279205322,-0.06212830916047096,-0.8121960163116455,-1.1056143045425415,0.9952260851860046,1.0202854871749878,2.1781578063964844
0.988796987,-294.7657323564596,4.4610971088929166,52.391172494643506,50.24359694268979,2.0,20.0,27.0,40.0,-1.4434415102005005,-1.041459321975708,0.11790987849235535,0.223728209733963,1.1917749643325806,-2.256382703781128,2.6275126934051514
0.998816527,-336.3993625499622,4.079547182792947,85.8642995238205,58.222947398157444,7.0,19.0,25.0,31.0,-0.6812423467636108,-0.9193797707557678,0.660940945148468,0.5094496607780457,0.6920257806777954,-1.7078074216842651,-2.1635122299194336
0.975592647,-292.1301167906499,2.8717874830111487,50.05904621139858,51.01106124046012,28.0,33.0,35.0,47.0,1.013349175453186,-0.34073078632354736,-0.8804758787155151,-0.23388983309268951,0.2937961518764496,-1.3868743181228638,0.3087008595466614
0.998132517,-316.45990859100203,4.683084702852335,68.07198918813444,56.23892559654983,7.0,26.0,30.0,37.0,-0.999843418598175,-0.4424326717853546,0.3832513689994812,0.40412968397140503,1.090754747390747,-0.7340467572212219,0.5050230026245117
0.993733406,-292.5048216579176,4.503737933265702,50.344277380658404,51.08495673854331,6.0,14.0,23.0,37.0,-0.7069904804229736,-0.49528974294662476,0.405726820230484,-1.740729808807373,1.6796579360961914,-0.8497353196144104,-2.152153730392456
0.996328795,-291.8125097756802,4.21897497137122,50.08773955098727,50.161941605149096,14.0,28.0,31.0,35.0,-0.7369417548179626,-0.8112271428108215,0.7969211339950562,-0.595697820186615,0.9705275297164917,0.2213955670595169,2.548462152481079
0.993556003,-291.976561072894,2.919556966772439,50.1449968057564,50.378489918491766,6.0,42.0,45.0,50.0,-0.6681488156318665,0.6132825613021851,0.6537177562713623,1.9938117265701294,0.9081668257713318,-0.309979110956192,2.4422316551208496
0.998205004,-316.77342415358487,4.21925692822437,70.33858749427775,52.332340267317946,3.0,18.0,26.0,47.0,-0.3119623363018036,-0.7462041974067688,-1.1483471393585205,-0.34141722321510315,0.6212946772575378,-0.8482282757759094,0.6547463536262512
0.998989466,-295.22432956517446,2.6765002751668647,50.90712772045471,54.81792951102952,8.0,22.0,31.0,37.0,-0.5296001434326172,0.7051783800125122,1.6589492559432983,1.9929448366165161,1.027317762374878,-0.7936981320381165,-0.6554480195045471
0.998898281,-314.1397619590479,4.267524468903009,68.43174087343046,51.06381867078389,7.0,24.0,30.0,41.0,-2.0372278690338135,0.4335140585899353,0.11059542000293732,-0.8654449582099915,0.8004500269889832,-1.9733879566192627,0.03567659482359886
0.997249057,-294.36321856525996,3.0340425045207198,50.498795576584634,54.25262685361775,12.0,35.0,39.0,50.0,-2.4289345741271973,-0.010693020187318325,0.33126991987228394,0.616828978061676,0.4161853790283203,-1.3691174983978271,0.812341034412384
0.997639983,-295.0441676974636,3.1378210392059396,51.88292569274808,52.29477933577994,15.0,22.0,28.0,33.0,-1.9853371381759644,1.1253361701965332,-0.00710704829543829,1.22739839553833,0.8646885752677917,-2.089545965194702,-0.8686453700065613
0.998106863,-303.34403540394476,3.666182812693012,56.12309936728636,57.49945169917317,3.0,15.0,23.0,36.0,-2.6418771743774414,-1.9692045450210571,-0.09057493507862091,-1.2441221475601196,1.2071820497512817,-0.7310785055160522,2.518521308898926
0.99894133,-292.98490813283547,3.072323218628431,50.40078239483207,52.023373544386175,6.0,20.0,27.0,37.0,-0.4761189818382263,0.37497401237487793,-2.0371248722076416,-1.6960113048553467,0.789043664932251,0.8269962072372437,0.05677120015025139
0.995509951,-292.97851348417805,3.6907818181366348,50.05177055311469,52.84801631664441,7.0,27.0,30.0,37.0,-0.9101148247718811,-0.24891167879104614,-0.816672682762146,0.6811795234680176,0.8225018978118896,1.0653733015060425,2.75313401222229
0.964515347,-296.60382740670985,3.7226051241647604,50.03201591733029,58.632067902154226,6.0,26.0,27.0,50.0,0.6761785745620728,-0.8737968802452087,0.612030029296875,-0.37276434898376465,1.1359186172485352,-3.165119171142578,2.41076922416687
0.985750184,-294.1178369395997,2.849889907243653,50.906085685020855,52.9317375215753,24.0,28.0,32.0,45.0,-0.41832005977630615,0.4980679750442505,-0.5651892423629761,-0.23681947588920593,1.253765344619751,-1.507483959197998,2.0682475566864014
0.99899785,-301.52816128012523,3.1128820294643393,53.97990946331175,58.70862971383488,12.0,22.0,32.0,50.0,1.523627758026123,-0.3820994198322296,0.19614696502685547,0.9576019644737244,1.1620436906814575,-2.1061177253723145,0.5392875671386719
0.994217539,-314.44695385152335,3.5385996140968174,68.89943837313896,50.510096003224234,3.0,20.0,23.0,37.0,0.6699858903884888,-0.2870483696460724,-0.0363101027905941,-0.4923543930053711,0.7992957830429077,-1.748359203338623,2.091996669769287
0.993935277,-306.89897946987196,3.298008645297384,62.16175742344153,50.907140405321066,4.0,22.0,25.0,37.0,1.1359779834747314,0.3267774283885956,-2.0325772762298584,-1.4889405965805054,0.7327647805213928,-1.6426241397857666,2.076458692550659
0.98732702,-313.82475090201865,3.3926902949411333,67.55374010266644,52.682231474491104,2.0,20.0,25.0,42.0,0.07647308707237244,-0.9048693776130676,-0.48442789912223816,-2.752384662628174,0.997890055179596,0.954938530921936,-2.267887592315674
0.962796503,-291.78358044280697,3.4345288224407398,50.08703397542673,50.101263351112664,20.0,28.0,29.0,39.0,-0.4731196165084839,-2.109910011291504,-0.14926894009113312,-1.8017712831497192,0.8494802713394165,0.9280180931091309,-0.20038889348506927
0.91844072,-292.85028254540356,2.307094310028977,50.72621345085954,50.67575786354796,12.0,13.0,24.0,31.0,0.22934149205684662,-1.0985697507858276,-0.39460182189941406,-1.6302566528320312,0.7544242739677429,0.6524738669395447,-0.0282052680850029
0.986565433,-292.95228981055936,3.8587996415807155,50.53080892334063,51.583642483158314,15.0,23.0,25.0,37.0,0.24335500597953796,0.41802889108657837,-1.8949323892593384,-1.071117877960205,0.7131296992301941,0.10697169601917267,-0.7674691677093506
0.999001016,-293.6209638810489,4.258940443815256,50.446940868259816,52.95248251149732,4.0,23.0,46.0,50.0,1.2192717790603638,0.0818353071808815,-1.042134165763855,0.5057978630065918,0.7839370965957642,-0.5275924205780029,2.776974678039551
0.999001017,-299.67628167952773,2.807866010148238,53.999696877138966,55.76788787847067,6.0,20.0,44.0,50.0,-0.7473178505897522,0.023806335404515266,2.1558125019073486,-0.20168733596801758,0.9648324847221375,-1.5334113836288452,1.435919165611267
0.99791594,-306.65067748671066,4.4103498369577645,61.68958153520174,51.70430480521439,11.0,22.0,26.0,40.0,-1.7961384057998657,-1.173937439918518,1.4458802938461304,1.0843266248703003,1.1981161832809448,-2.6743273735046387,1.8720531463623047
0.997748552,-305.70555708494913,3.7589774976514603,58.81069430087875,56.095046600601265,6.0,19.0,23.0,31.0,0.5118011236190796,0.3030206859111786,-1.1011924743652344,-1.765049934387207,1.0810480117797852,2.374210834503174,2.7065529823303223
0.995684097,-291.98186309472413,3.745290350710742,50.06203569015164,50.665629319170456,12.0,39.0,42.0,50.0,1.0692002773284912,0.1383247971534729,-1.2380081415176392,0.020039325580000877,0.2928316295146942,-0.9616050720214844,2.339611768722534
0.998999882,-294.6148727164698,2.7673647288460588,50.13406855568025,55.41896998146994,9.0,22.0,33.0,41.0,-0.724908173084259,-0.3334808051586151,0.5936590433120728,0.3987753391265869,0.9438202977180481,-2.5822336673736572,2.5075738430023193
0.978911362,-293.1052153311483,4.571974310793221,50.62812205252471,51.579284934507335,17.0,22.0,31.0,36.0,-2.292800188064575,-0.2492210417985916,-0.43917563557624817,-1.1104156970977783,1.2753416299819946,1.4683218002319336,0.7551966309547424
0.999001019,-304.144483433777,2.3607738093670942,57.990765008663224,55.02168483158865,6.0,25.0,46.0,50.0,0.18019673228263855,-0.3074203431606293,0.34317630529403687,1.4259345531463623,1.141457438468933,-0.960868239402771,-1.2670515775680542
0.995168056,-293.19369839613154,4.295421629865447,50.76704850160535,51.45025643981579,15.0,23.0,40.0,50.0,-2.2712252140045166,-0.6840897798538208,0.09430286288261414,-0.4890347421169281,0.9851008653640747,-0.7742894291877747,-0.5713839530944824
0.995607811,-305.68754432778803,4.035199110920782,56.87702378765081,59.71716773750565,3.0,18.0,21.0,47.0,0.6098916530609131,-0.3091888129711151,-1.1699588298797607,-0.10370428115129471,0.219319686293602,-0.5997650027275085,0.11928416043519974
0.988255626,-312.13847360329424,4.705853218852509,67.01460016015248,50.05371141594787,2.0,20.0,43.0,47.0,1.1862547397613525,0.0865204781293869,-1.5480241775512695,0.3556697368621826,0.7736325263977051,0.5289844870567322,2.733928918838501
0.998811755,-294.10839659599947,2.457677756562536,50.049040330878356,54.75742230016127,15.0,22.0,30.0,35.0,0.0683790072798729,-0.7003148794174194,1.1372321844100952,1.2241131067276,1.2868515253067017,-0.3861635625362396,0.758937418460846
0.977178522,-292.3566665964036,4.486010467445176,50.32128744345435,50.78176588716746,18.0,23.0,27.0,33.0,-1.5625005960464478,-0.23838135600090027,-0.9490488171577454,0.7792153358459473,1.188812017440796,-2.1187117099761963,0.29760316014289856
0.996148981,-316.5089997234111,4.652782426021108,68.05358226267008,56.35574765823701,4.0,20.0,23.0,38.0,0.6541901230812073,-0.1781497746706009,1.5576198101043701,1.640470027923584,1.505475401878357,-0.18864764273166656,2.7257046699523926
0.998400242,-296.3951926491185,4.609855903467524,53.19000466065722,51.79505101025734,6.0,18.0,24.0,50.0,-2.2538747787475586,-2.136012077331543,1.3086051940917969,-1.28920316696167,1.3653520345687866,-3.017672300338745,1.153573751449585
0.997749382,-312.27663921879605,3.877632434450181,67.08068748497081,50.210513061380766,7.0,22.0,26.0,50.0,1.6723905801773071,-0.28696730732917786,-0.980099618434906,-0.08697625994682312,0.41687291860580444,-2.363212823867798,0.8198224306106567
0.998921449,-295.37509075788245,2.856537143676132,51.54214378256916,53.73718070685134,8.0,22.0,29.0,37.0,-0.785220742225647,-0.4209318161010742,-1.912856936454773,-1.007755160331726,1.309706211090088,0.623959481716156,2.4843733310699463
0.973352183,-291.89485713413563,3.1780058480733784,50.17440106031904,50.09833584581629,28.0,31.0,36.0,47.0,-0.7670741677284241,0.07384800165891647,-0.6261109113693237,-1.1433383226394653,0.49452582001686096,-0.887721598148346,0.16263380646705627
0.996242838,-295.8390679554286,2.507899082507503,52.836291215770856,51.448126422300845,14.0,19.0,25.0,37.0,0.9663298726081848,-1.3557851314544678,0.21774254739284515,-2.0301430225372314,0.7700501084327698,1.17767333984375,0.1341899186372757
0.995212297,-293.71292557471435,4.6964467896749085,51.5227251228277,50.34415721612443,12.0,21.0,45.0,50.0,-1.0939642190933228,-0.9918467402458191,1.1593260765075684,-1.4763094186782837,0.7511618137359619,0.7723161578178406,1.2971162796020508
0.988652361,-297.00948143406123,4.353295148928707,53.1373189412504,53.80910958482734,2.0,18.0,24.0,42.0,0.3210393488407135,-0.9563745260238647,-0.03644073009490967,-0.9779982566833496,1.412183165550232,-1.3683059215545654,1.5036976337432861
0.99900102,-300.00731659583727,3.987789651123454,56.14054115836974,51.51342743803216,6.0,19.0,46.0,50.0,0.7246062159538269,-0.17061850428581238,0.1976393163204193,-2.4169955253601074,0.7041375637054443,0.561188817024231,-0.39275723695755005
0.993273058,-294.90294920728627,3.130872171217521,51.397692853647406,53.2292544865577,14.0,22.0,25.0,35.0,1.034712553024292,0.2218410074710846,-0.8704272508621216,1.7048263549804688,0.850883424282074,1.6989842653274536,-1.6414121389389038
0.992015706,-335.313775927394,4.463717901110575,87.84468030641459,52.68903933771218,18.0,22.0,27.0,38.0,-0.7145422101020813,0.21011175215244293,-1.8016499280929565,-0.9888823628425598,0.4332317113876343,1.0698192119598389,0.6248274445533752
0.997638897,-291.96801368250925,3.3232500798963813,50.040282770759546,50.69559524004719,6.0,20.0,24.0,38.0,-0.8548941016197205,0.7735441327095032,-0.5633900165557861,1.3938640356063843,1.1120986938476562,-0.6581020355224609,2.318523645401001
0.966751317,-292.11651117614156,2.303068195154224,50.18472637423621,50.57496549053062,14.0,16.0,38.0,43.0,-2.4241011142730713,0.22588017582893372,2.0065243244171143,0.510912299156189,1.249530553817749,-0.15668725967407227,-1.832288146018982
0.997475205,-309.8186268241667,3.553885849773396,63.64725363175391,53.46709362292844,11.0,22.0,26.0,40.0,0.1212194412946701,-1.3225271701812744,0.8528178930282593,-1.4278942346572876,1.5346746444702148,0.795081615447998,-0.6071494817733765
0.925847302,-292.5960721207909,4.385170592475784,50.062583633402234,52.03332928417868,28.0,31.0,33.0,39.0,-1.5816198587417603,-0.7246066331863403,1.7172579765319824,0.1689823716878891,0.958909273147583,-2.1133029460906982,0.788445234298706
0.995913206,-292.87327925335745,4.44267978802128,50.89025359479743,50.25770922067008,16.0,28.0,31.0,36.0,0.7106927633285522,-1.766414999961853,-0.17465883493423462,-0.6958490014076233,1.1794310808181763,-1.9867116212844849,2.36391544342041
0.999001005,-293.04189793079246,3.575860085988498,50.691354343220375,51.24971164752964,4.0,23.0,37.0,42.0,-0.5802381038665771,-0.351153701543808,0.04590478166937828,-1.5141419172286987,1.2895519733428955,0.9180527925491333,-0.15533144772052765
0.965244506,-321.77388179398037,3.7207370112084512,73.99821211718145,54.16615204465449,18.0,20.0,26.0,38.0,-2.801309585571289,-0.4398784935474396,0.18874534964561462,-1.1064013242721558,1.191810131072998,0.12951169908046722,0.46185532212257385
0.993420325,-293.25906324613675,3.1898976087488706,51.000516315002855,50.77583769237194,35.0,43.0,46.0,50.0,-1.2571897506713867,0.2435319721698761,-0.634979248046875,-0.26822158694267273,1.4756190776824951,0.802270770072937,2.1652045249938965
0.917804347,-333.2287671972488,4.1084631988581375,85.70528223963939,52.73123829212236,21.0,22.0,29.0,46.0,1.0664937496185303,-0.25375694036483765,-0.3820938766002655,0.010771340690553188,0.8254004120826721,-0.5797278881072998,1.5289759635925293
0.999001017,-299.600258480724,3.1877645050041328,53.917412244545346,55.81479537339159,4.0,26.0,44.0,50.0,-0.4910069406032562,-1.8877440690994263,1.557318925857544,0.8513572812080383,0.9737153649330139,0.1224723681807518,-1.0167076587677002
0.99440653,-293.89908808357717,4.5105354546749155,51.618256355117936,50.5135416978912,15.0,23.0,37.0,50.0,-1.3145171403884888,-0.6602869033813477,-1.8117293119430542,-2.2051002979278564,0.8063121438026428,-2.202857255935669,-0.13039933145046234
0.983556988,-295.5745162984447,4.3706645311514105,52.802162004117804,50.94225125852005,17.0,23.0,26.0,31.0,-0.763494074344635,-0.19366420805454254,0.43445518612861633,-1.733720302581787,0.8483227491378784,2.0190377235412598,1.0346007347106934
0.998518423,-292.4398812506104,3.2083834637987736,50.58254867551734,50.15499805892965,14.0,31.0,36.0,47.0,-1.1410925388336182,-1.5471283197402954,0.006824056152254343,-2.05960750579834,0.737964391708374,1.0518136024475098,1.420501947402954
0.898388797,-296.2937257793659,3.0476574604663953,52.35488602653678,53.43227458439099,16.0,17.0,25.0,31.0,-0.7861527800559998,-0.24996830523014069,0.34450477361679077,-1.2998448610305786,0.9343283176422119,-1.1119673252105713,1.3408194780349731
0.995411174,-336.3266661103381,4.245799722957233,89.56799458100286,50.91736035783186,18.0,22.0,30.0,50.0,1.238174319267273,0.4322977364063263,-1.3636093139648438,0.11350178718566895,0.8973193764686584,-2.784435272216797,-0.2088511884212494
0.960867399,-294.0194879979749,2.640158481248699,50.49094823547699,53.50334964281333,23.0,25.0,40.0,44.0,-0.959938645362854,0.004256755113601685,-1.9536179304122925,-0.09365192800760269,0.6661460995674133,-0.4447179436683655,0.7645710110664368
0.980359525,-294.1818512086224,2.8515245668948146,51.98901950093766,50.05284548555195,18.0,22.0,25.0,37.0,-2.6645305156707764,-0.18439701199531555,-0.7012604475021362,0.9743467569351196,1.4113829135894775,-0.020555667579174042,2.3336856365203857
0.998545685,-291.93583563858255,3.6132466252269344,50.10510952480394,50.41576605495043,16.0,25.0,33.0,50.0,-0.6869209408760071,-0.39461493492126465,-0.9586723446846008,0.591468870639801,1.1995574235916138,-1.4088318347930908,2.481285572052002
0.998898803,-293.06027363531035,2.7108348088335146,50.48702258944379,51.9238851690161,18.0,28.0,35.0,46.0,-0.227168008685112,-0.6745055913925171,0.105448417365551,-0.07958239316940308,0.624977707862854,-2.0983197689056396,-1.1995326280593872
0.998976426,-292.450405938118,2.197002308265616,50.28186525091433,51.05346680515447,6.0,30.0,39.0,44.0,-0.09440995007753372,-0.0070442743599414825,0.33859115839004517,0.13610540330410004,0.9956724047660828,-2.5106608867645264,2.633530378341675
0.999001017,-296.48742598325487,3.502829202356085,52.228093676975334,54.03979063297538,6.0,22.0,40.0,44.0,-1.3785873651504517,-0.3147520124912262,-2.1129796504974365,0.3797588348388672,-0.4062662720680237,1.7549344301223755,0.030611153692007065
0.999001023,-316.52990145166444,3.7136008147813153,70.1892607378187,51.87949213121037,4.0,23.0,46.0,50.0,1.3745183944702148,-1.166298270225525,-0.08530456572771072,-1.5608261823654175,1.0751737356185913,0.9175880551338196,1.9862582683563232
0.998996943,-305.46825679410296,2.890105984821198,59.52471376586509,54.30893553673005,4.0,19.0,29.0,39.0,-1.3399285078048706,-0.06175718083977699,0.06614785641431808,-1.2256903648376465,1.2274301052093506,-0.5033059120178223,2.117394208908081
0.999001017,-308.1532829107284,2.4825963921534515,60.74476610734689,56.35733640454085,12.0,26.0,44.0,50.0,-1.9730236530303955,-0.7223346829414368,0.3865821659564972,-1.3415554761886597,0.858742356300354,2.3920271396636963,1.8545806407928467
0.989975308,-293.0532060103825,2.8529261627024702,50.387301828723565,52.183924039619995,18.0,22.0,29.0,38.0,0.7509247064590454,-1.6044820547103882,-0.6296783685684204,-2.352285861968994,1.1252622604370117,2.3180999755859375,-1.886833906173706
0.998995493,-297.117832534946,3.3475898273352964,52.362723476091475,54.92063388833857,6.0,18.0,27.0,50.0,1.7547574043273926,-0.995303750038147,-0.4853394627571106,-2.313291549682617,0.6384673118591309,1.4659390449523926,-2.3558411598205566
0.989936836,-292.68901361396695,4.109441549867602,50.62170450681964,50.653348907640826,6.0,22.0,24.0,32.0,-1.6905412673950195,-0.5942321419715881,0.034838445484638214,-1.393324851989746,0.9192302823066711,0.3296002447605133,1.0633267164230347
0.997127182,-292.774295040564,2.980237607903399,50.452768465179396,51.35697921018242,19.0,29.0,33.0,47.0,-2.041609287261963,-0.3910635709762573,0.6621048450469971,-0.16349731385707855,1.3531535863876343,0.38506120443344116,1.8699151277542114
0.999001016,-292.3714367207407,2.514337736046243,50.18720341618085,51.15835963889977,12.0,20.0,45.0,50.0,0.1658393144607544,0.4378601312637329,-0.16645173728466034,-0.6134005188941956,0.9497129917144775,-0.0323311872780323,0.4711618721485138
0.997766089,-293.1645284990165,2.294128727287227,50.55385429688569,51.93693968676484,6.0,20.0,25.0,50.0,-1.056336522102356,1.4213272333145142,-0.5374116897583008,0.4768580496311188,0.06734099239110947,-0.9111601710319519,2.172820568084717
0.97011067,-292.67320451885377,4.611948970211824,50.51409842597579,50.96141759304039,4.0,8.0,14.0,31.0,-1.0698215961456299,-1.6341383457183838,1.2815247774124146,0.450247198343277,1.1711121797561646,0.9151883721351624,0.6298568248748779
0.999000975,-293.2531454121369,3.6807933753757966,51.184854037344884,50.26900665121738,12.0,22.0,37.0,50.0,-0.6682758927345276,-0.9259001612663269,-0.14334633946418762,-2.2058517932891846,1.3714207410812378,1.5465936660766602,-0.2719954252243042
0.996298919,-292.4905583043722,4.330324835268817,50.64096672250241,50.096283014049625,12.0,25.0,28.0,32.0,-0.0375811941921711,-0.27863025665283203,-0.5848736763000488,-1.3660584688186646,0.5508173108100891,-2.170657157897949,-0.4215584099292755
0.998554164,-293.2945098365757,4.269366680599477,50.83501586017981,51.48757295449474,12.0,23.0,34.0,44.0,-0.06515208631753922,0.1335972100496292,0.5547981858253479,1.4302425384521484,0.8715279698371887,-2.6236398220062256,1.2712762355804443
0.993614597,-305.90214009242874,3.210312804803448,60.05773865094149,53.9538105441117,12.0,22.0,25.0,33.0,-0.6845858097076416,-0.03643585368990898,0.17682766914367676,-0.3840615451335907,0.9332893490791321,0.25344201922416687,0.3639248311519623
0.998782547,-293.3049723170551,4.638821709777127,51.234213890288935,50.24312306298489,9.0,22.0,37.0,42.0,-0.8279056549072266,0.673015832901001,-0.3338513672351837,0.7973354458808899,0.14271752536296844,-1.5935308933258057,-1.1976203918457031
0.991434363,-295.1385589440755,4.874447326839137,52.2126080462269,51.72456433436229,8.0,20.0,22.0,42.0,-1.478626012802124,-0.04147103801369667,-1.0493091344833374,1.0743310451507568,1.0876373052597046,-0.3346458375453949,1.6205909252166748
0.968634612,-293.5443960382898,4.45511453580516,50.178930588888285,53.523674191717035,21.0,25.0,32.0,41.0,-2.1642754077911377,-1.257418155670166,-1.0746365785598755,-1.9544472694396973,1.3239097595214844,-0.5860047340393066,1.0152889490127563
0.999001013,-294.22959633839037,3.5181640637792375,50.83548828507484,53.300793376912445,7.0,22.0,37.0,50.0,1.275691032409668,-1.1592687368392944,-1.0859137773513794,-0.1646919995546341,1.1330054998397827,-1.4101732969284058,2.3551409244537354
0.983370054,-296.1392455217091,4.424453041032778,52.846556550501056,52.1374781884914,7.0,12.0,23.0,38.0,0.18822239339351654,-0.11474480479955673,-1.6298867464065552,-1.0378353595733643,0.7088631987571716,-2.188504219055176,1.0308576822280884
0.998441321,-295.7821841081402,3.0986996488582013,50.62903850195349,56.27053776603462,6.0,22.0,27.0,50.0,-1.354075312614441,0.4517252445220947,-0.38266676664352417,1.3029011487960815,1.0289233922958374,0.48712724447250366,0.7273252010345459
0.999001,-292.26493209182127,3.319999438469111,50.170854372712796,51.00961569203515,4.0,23.0,37.0,46.0,-2.567690372467041,-0.38897034525871277,2.2497236728668213,-2.5431692600250244,1.4477099180221558,2.487884283065796,-1.2145109176635742
0.981971061,-292.10397243784956,2.893355776338688,50.286420318296095,50.25401865388192,23.0,30.0,32.0,37.0,-0.49547079205513,1.5085018873214722,1.1176719665527344,-1.0891236066818237,1.182816505432129,-0.72084641456604,-1.164642572402954
0.985478054,-292.4155218447435,2.347135043101296,50.04112215981507,51.71862771152809,15.0,18.0,33.0,47.0,1.4439365863800049,-0.07199305295944214,-0.8770354986190796,0.17065303027629852,0.2404603362083435,-2.4903252124786377,-1.2480095624923706
0.99514752,-299.95933082197536,2.4021153171605847,55.44547583703769,53.269375679961186,18.0,22.0,33.0,41.0,0.7641538381576538,-1.1703225374221802,1.2163201570510864,0.8573920726776123,1.3714431524276733,0.009105791337788105,2.6706199645996094
0.999001017,-298.29508545390786,2.3110894500884513,51.96241709590891,57.574260149027076,6.0,22.0,44.0,50.0,-0.07124067097902298,-1.4261271953582764,-1.3564791679382324,-1.1175974607467651,1.0224355459213257,-1.451233148574829,2.6024558544158936
0.998999835,-294.9718606632366,3.5971560530588524,52.594025605222356,50.12016781872497,6.0,22.0,32.0,40.0,-1.7912585735321045,0.7302032709121704,0.08701511472463608,-1.2114397287368774,0.9106179475784302,-2.333707809448242,2.0177464485168457
0.717819105,-319.3719868701086,4.300165735078796,72.42152649259988,53.11466283647218,1.0,18.0,37.0,43.0,0.07831980288028717,-1.0802494287490845,-0.7484034299850464,-2.636460781097412,1.0188722610473633,0.25412049889564514,0.7197278141975403
0.987561583,-293.1289022869124,2.7741475783480976,50.36653576756009,52.46393054105624,2.0,15.0,21.0,47.0,-1.9168943166732788,-0.8892874717712402,0.6144973039627075,2.143890857696533,1.1299129724502563,-1.0547338724136353,1.8924322128295898
0.877778406,-304.1597744121494,3.838239639590274,55.731291362803844,59.196064740807515,22.0,23.0,45.0,50.0,1.2705283164978027,0.50621098279953,-1.5549311637878418,-0.20085030794143677,0.6975212097167969,-1.9596083164215088,1.7451989650726318
0.998738642,-292.89774114568394,4.157641977471511,50.00209906978375,52.81363853157351,9.0,25.0,30.0,36.0,1.2594984769821167,0.7713531255722046,-1.917030930519104,-0.4850655794143677,-0.09578699618577957,-0.5998270511627197,1.3630179166793823
0.999001011,-293.9339311543345,3.5210378016249266,51.756563873557866,50.162864403355584,6.0,16.0,32.0,42.0,1.3007804155349731,0.053438711911439896,-0.7553941011428833,0.862113893032074,0.6118713021278381,-2.674347162246704,2.7369325160980225
0.996450788,-309.7046875107124,4.711109971883504,64.36960880076462,51.54969448255934,7.0,22.0,25.0,39.0,-1.631382942199707,-0.7199525237083435,0.8373315930366516,-0.8980541825294495,1.612075924873352,0.21616792678833008,1.845659613609314
0.947265746,-292.81188212778085,3.2102363349540406,50.09870246722329,52.383390014193935,38.0,41.0,43.0,50.0,-2.1020045280456543,-0.7210264801979065,-0.5321322083473206,-2.1225457191467285,0.47296106815338135,-2.0435004234313965,-1.15718674659729
0.999000964,-295.11370466442384,3.3469941630765536,52.13973651443639,51.856372708056,6.0,22.0,35.0,46.0,-0.8180878758430481,-0.5958188772201538,-0.34809157252311707,-0.9203311800956726,0.7011619806289673,-2.778978109359741,-0.05274823307991028
0.997863886,-293.0261568792374,3.9640016799184177,50.64181532396531,51.407449636675345,20.0,29.0,40.0,46.0,1.5294920206069946,-1.8587467670440674,-0.7844213843345642,-1.7447187900543213,0.8640544414520264,-0.5490108132362366,-0.07348795980215073
0.997946972,-294.24518481278943,3.786877465396486,50.78872519116293,53.44007427511247,4.0,20.0,24.0,37.0,-2.212651252746582,-0.4063411056995392,0.051988620311021805,-1.5180368423461914,1.1540005207061768,0.40755495429039,0.5267967581748962
0.940007958,-296.76602572939686,4.785159141429168,52.05242142109543,57.212845469881465,2.0,3.0,19.0,41.0,-0.0980103611946106,-0.440410852432251,-0.9659959077835083,0.615593433380127,0.15344421565532684,-1.2094744443893433,0.4676763117313385
0.961162295,-295.0039068728426,4.2581391626480904,51.16252149500467,53.874410492392634,4.0,7.0,38.0,47.0,0.7668483257293701,-0.28963425755500793,-0.6716862320899963,0.6294033527374268,0.7742196321487427,0.22986260056495667,-0.3009754717350006
0.998997205,-292.26886850191926,3.5098557699042034,50.28293133521286,50.671762198876024,12.0,32.0,41.0,47.0,-0.5255305171012878,0.4666091203689575,0.034285616129636765,-1.4456887245178223,1.1536974906921387,-1.4215599298477173,-0.9282658696174622
0.996180553,-294.69096608339123,4.309711710227383,51.746862105700146,52.01595387268932,13.0,22.0,27.0,36.0,2.1367743015289307,1.2681398391723633,-0.2424219250679016,-2.198867082595825,0.8971890211105347,0.1223224624991417,-0.7286089658737183
