pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.998962158,-310.66681418769866,2.5460407749922593,64.62552539514638,52.95951269292797,10.0,17.0,26.0,43.0,1.7452603578567505,-0.5895828008651733,0.7211292386054993,-2.2509353160858154,2.3478684425354004,-0.1396961361169815,0.9980908036231995
0.998879306,-292.4310596211178,2.4721799871535475,50.083875487239254,51.64054114081846,6.0,20.0,27.0,36.0,-0.031238842755556107,-0.08142240345478058,0.8115401864051819,-1.1811063289642334,1.3944073915481567,-1.6107584238052368,2.148163080215454
0.721042722,-292.3017179159782,3.288400953052486,50.24959036010868,50.80901561420204,1.0,3.0,23.0,43.0,0.5994430780410767,-0.8427919149398804,1.5323290824890137,-1.301290512084961,1.6905773878097534,-2.339444875717163,0.8228443264961243
0.97940582,-292.33398562262437,4.5286109103275765,50.533306379605314,50.05124151468979,10.0,15.0,27.0,36.0,1.3482054471969604,-1.261838674545288,-0.9593669772148132,0.6151001453399658,2.072903871536255,-0.5728950500488281,1.5529680252075195
0.952993761,-317.4436568599329,4.18856889592416,69.43838750683483,55.27066553897297,18.0,20.0,32.0,46.0,0.2866373062133789,-0.32356253266334534,-0.5253639817237854,1.779309630393982,1.7378193140029907,-1.9746959209442139,0.7087688446044922
0.998052772,-334.33375250783274,3.7649288760001762,87.57714745508521,50.87321096536588,3.0,14.0,25.0,36.0,0.7105289101600647,-1.0968095064163208,1.012959361076355,-0.6186411380767822,1.0076438188552856,-2.862236499786377,0.6814745664596558
0.998098539,-307.09582817789976,3.2677635103461515,58.11835850754023,59.6111559178601,3.0,17.0,37.0,43.0,-1.7913018465042114,-2.7604000568389893,0.9689357876777649,0.21938273310661316,1.4997698068618774,-0.03952386602759361,-1.5334596633911133
0.999001018,-301.19329749327943,3.5073922357677425,56.58852601481962,52.981944181320365,12.0,23.0,40.0,47.0,2.844853639602661,-0.93443763256073,0.865310788154602,0.10688050836324692,2.3700027465820312,-0.45328575372695923,0.9348870515823364
0.999001012,-299.3011259484287,3.546736036941112,52.11052415606483,58.84284062316863,4.0,22.0,37.0,46.0,1.9236806631088257,-1.8532214164733887,1.2529330253601074,-0.41516414284706116,2.5659759044647217,0.43203499913215637,1.2623839378356934
0.999000843,-294.50331193850707,2.711072621855922,50.221382407662496,55.060856938130435,15.0,23.0,37.0,47.0,0.8390112519264221,-0.026526866480708122,-0.14066772162914276,2.5342612266540527,1.0142780542373657,-0.7127146124839783,-0.36874377727508545
0.9989998,-292.9481949586888,2.716680467386674,50.068200480181744,52.75906987968548,12.0,24.0,35.0,43.0,0.5754563808441162,-0.020262202247977257,0.6063967347145081,1.791236162185669,2.2215771675109863,-2.7013003826141357,0.08759123831987381
0.999001016,-292.4897249510161,3.80234671719062,50.20542780935017,51.312197140022356,4.0,21.0,43.0,47.0,1.1532520055770874,-1.3931207656860352,0.6824029684066772,-1.1922516822814941,1.5995392799377441,0.7473920583724976,1.2471466064453125
0.998986802,-314.4746522764056,2.0110456696126477,67.47058894826057,53.98879158525857,5.0,22.0,33.0,39.0,0.6877996325492859,-1.3699301481246948,0.3320114314556122,0.14356189966201782,1.220866084098816,-2.4584503173828125,0.5757586359977722
0.807367774,-292.8481378383713,4.49102055997038,50.43519811860013,51.58749566799058,1.0,25.0,30.0,37.0,0.18260206282138824,-2.3637850284576416,-1.375644564628601,-0.9029609560966492,2.1350789070129395,-1.113204002380371,2.520695924758911
0.96004407,-292.35893720778995,3.2460835343266,50.204042798691376,51.123884708179396,7.0,25.0,26.0,41.0,1.1054232120513916,-0.7729688882827759,0.5400000810623169,-0.640600323677063,2.19867205619812,2.0698773860931396,1.8267592191696167
0.998939137,-295.93222927667074,2.750766396045215,51.855774221441266,54.011352873336996,16.0,23.0,33.0,47.0,0.8382694125175476,0.6556150317192078,-1.2256102561950684,0.11571391671895981,2.5775973796844482,-0.3116566836833954,-1.3484599590301514
0.999000989,-292.8921872383367,2.1275277763691567,50.851100829920135,50.40781097853578,6.0,22.0,38.0,44.0,2.6108829975128174,-0.4964198172092438,0.2740922272205353,1.2310034036636353,2.3762974739074707,-0.5691537857055664,-0.5047013163566589
0.998922512,-315.40700820101006,2.537731591984838,68.36959531954507,53.871501290884964,10.0,25.0,33.0,43.0,-1.3165847063064575,-0.6569610834121704,1.4798014163970947,-2.2745513916015625,1.944561243057251,-1.9447154998779297,1.1774412393569946
0.732588713,-322.2274532820297,4.650813226797873,73.02330720318272,59.81963351571811,1.0,23.0,32.0,37.0,-0.0014842485543340445,0.4766630232334137,1.9852319955825806,1.33406662940979,2.2879068851470947,-2.288268804550171,0.4798946678638458
0.987975816,-294.1342499034378,3.194174908906839,50.07945258496788,56.71912130168911,2.0,20.0,33.0,41.0,3.021230936050415,-1.4626859426498413,0.5618339776992798,0.30403414368629456,1.7117106914520264,0.7428562641143799,2.2902815341949463
0.984909027,-292.31739489193717,2.404396773251034,50.10247021398721,51.273371614303564,21.0,24.0,42.0,47.0,1.0791263580322266,-0.16672730445861816,0.9748923182487488,1.0302237272262573,1.2763967514038086,-1.2296581268310547,2.0157854557037354
0.998062328,-292.8211840878337,2.897690805734837,50.51072573337462,51.290791157282285,3.0,19.0,25.0,37.0,1.8355664014816284,-0.8532457947731018,0.711897611618042,2.0258326530456543,0.8378077149391174,-0.22098730504512787,0.5498419404029846
0.999001007,-294.2027165312129,2.566046341779569,50.56568436396676,53.69996758264294,12.0,22.0,38.0,42.0,2.511892080307007,-0.2889585793018341,2.092761278152466,1.515657901763916,1.4366995096206665,-1.2120447158813477,0.5227954387664795
0.997263237,-299.91317426894875,3.2101206744136976,55.75244996695264,52.49854573363633,9.0,19.0,23.0,36.0,0.7955164313316345,-0.9417974948883057,-0.4316823184490204,1.6040257215499878,2.8573646545410156,0.524802029132843,1.2478493452072144
0.99388909,-292.47457957258433,4.046069607677934,50.412142996295515,50.78257780384449,21.0,28.0,34.0,41.0,1.5641084909439087,1.3465029001235962,-0.6721110343933105,-2.2554824352264404,1.4002047777175903,0.6814250946044922,2.325918197631836
0.988699998,-300.0088597607479,4.532853196586759,55.6876465603072,53.32901051782937,2.0,22.0,37.0,47.0,0.9956585764884949,-1.1412385702133179,-1.7689217329025269,1.6228091716766357,2.2298636436462402,-0.25858864188194275,-0.4687418043613434
0.999001011,-296.57400152204036,2.7897436240784863,51.643869902236396,55.484139888559206,6.0,23.0,39.0,44.0,0.40522533655166626,-1.5262812376022339,-0.4300961196422577,-1.895315170288086,1.406880497932434,0.18394735455513,1.3301502466201782
0.996290461,-293.1305590469691,3.285669033617732,51.010496543495364,50.508904905022426,11.0,19.0,23.0,41.0,1.3496484756469727,-0.056769657880067825,1.1784489154815674,0.44013333320617676,1.4276853799819946,-2.227112293243408,0.25383859872817993
0.998966968,-292.42206593597666,4.611692485714186,50.547149282317946,50.22713521913238,6.0,22.0,29.0,40.0,0.7875064611434937,-0.995067834854126,0.0031992229633033276,2.0745983123779297,2.3404650688171387,-0.9564988017082214,1.767520546913147
0.998998324,-296.28382734994284,2.941182653838568,51.03782088039811,56.25546604654272,4.0,22.0,32.0,44.0,2.9488494396209717,-0.2276085913181305,0.1571750044822693,0.013693789951503277,0.9852031469345093,0.42348259687423706,-0.31847450137138367
0.998999316,-298.44917543355024,3.3442182811273433,53.03367513512687,55.726248090462825,4.0,22.0,32.0,47.0,0.9238807559013367,-0.7349341511726379,0.8526037931442261,0.7046846747398376,2.23477840423584,-0.19599825143814087,1.8385629653930664
0.99563436,-295.634091636728,3.4830331926214964,52.58106027634902,51.77853980263623,7.0,13.0,25.0,36.0,-1.3544549942016602,0.8613987565040588,-0.08347463607788086,-1.0842726230621338,2.054042339324951,-0.5344203114509583,0.38655880093574524
0.99900102,-308.84631077929475,3.6122223180253425,62.92123971256361,53.23809195275005,4.0,22.0,39.0,47.0,-0.7085909247398376,0.24470855295658112,1.415114402770996,0.24665652215480804,1.9879100322723389,-3.018540859222412,1.4214556217193604
0.983909895,-292.39577690574754,2.7302864764269534,50.12184598596496,51.45031410095882,3.0,6.0,25.0,43.0,2.9677467346191406,-1.1144930124282837,-0.3640178143978119,1.6110666990280151,2.2444756031036377,1.008887529373169,2.639883041381836
0.99899312,-293.33576697028235,3.156839565666699,51.20118304591579,50.41724118513921,11.0,19.0,32.0,43.0,1.1299645900726318,0.6659331917762756,0.9796167016029358,0.4916025698184967,1.4817392826080322,1.7602310180664062,1.4432768821716309
0.998190551,-293.15663738994436,4.237324371259641,50.247180601911836,52.713760087183616,9.0,27.0,31.0,37.0,-0.12045029550790787,-1.6444531679153442,-0.3350663185119629,1.607638955116272,2.1147685050964355,-2.0746476650238037,-1.563961148262024
0.96943107,-302.3542469940931,2.4881310220798687,56.146425456857145,55.804727548725,21.0,23.0,32.0,39.0,2.178619623184204,-0.7232339978218079,-0.9522750973701477,0.1613895744085312,2.0322532653808594,0.9092044234275818,0.6543334722518921
0.998186169,-303.59658416311873,3.090410124507567,57.560018376298025,55.09458344313961,13.0,20.0,26.0,42.0,0.7809945940971375,-0.7125145792961121,0.12626661360263824,1.8419344425201416,2.171048402786255,-0.734198808670044,0.032685935497283936
0.998978146,-298.2242724403666,3.0355736849571096,52.53025957675908,56.35916147920152,9.0,22.0,30.0,37.0,-1.0398353338241577,-0.016358057036995888,1.9210699796676636,0.5638835430145264,2.793470621109009,-1.1426303386688232,2.5504448413848877
0.992755307,-292.86125521843786,4.307186618823049,50.47710306275512,51.546621415372584,11.0,20.0,23.0,38.0,-0.471729040145874,-2.005145788192749,0.7418633699417114,2.625650405883789,2.0257010459899902,0.3966652750968933,-2.204827308654785
0.99900102,-317.20036843523496,4.354926819282441,69.7816906090975,54.2652808520495,8.0,22.0,37.0,47.0,-0.19653376936912537,0.7849355340003967,0.4870024621486664,2.1670355796813965,0.7431746125221252,-1.9495123624801636,0.8934965133666992
0.797968405,-292.1525098861384,4.192423238289228,50.118834066463606,50.880613158977035,1.0,21.0,30.0,43.0,0.45729365944862366,-1.0825939178466797,0.5441468358039856,0.11139915883541107,0.13213296234607697,-1.2172983884811401,0.9544394016265869
0.998998773,-324.2151138668078,3.0585284206952243,75.83025337786874,55.05911027427925,5.0,21.0,32.0,43.0,0.6859483122825623,0.2956460118293762,-0.5842098593711853,0.0912652313709259,1.5309423208236694,-0.1244850754737854,2.331561803817749
0.999001014,-294.1679079571637,2.940338054343462,51.4923005087885,51.52663067882153,6.0,15.0,32.0,39.0,-0.24908238649368286,-0.7334740161895752,0.9111840128898621,0.901043176651001,0.779548168182373,-0.914177417755127,0.283839613199234
0.998997773,-309.3068187016438,4.112100432981132,62.626781727852006,54.64196132346853,4.0,28.0,37.0,47.0,1.099921703338623,-1.0678317546844482,1.119840145111084,1.0828197002410889,1.7996761798858643,1.1263364553451538,0.6761336922645569
0.987001334,-292.2759596095307,2.228011218308498,50.259209158029414,50.736023908084356,2.0,22.0,39.0,46.0,1.622475028038025,-1.064652442932129,-0.15556704998016357,-1.199131727218628,2.6426167488098145,1.6302249431610107,1.6117147207260132
0.996501628,-295.3294714087231,2.6284990856088073,50.64000690322484,55.53105911445178,6.0,25.0,29.0,36.0,0.7685356736183167,-1.8653334379196167,1.1267273426055908,-0.9547757506370544,1.6657813787460327,0.744098424911499,1.909281849861145
0.998996741,-311.4569860049317,3.8349394706702897,61.63837951944255,59.9457967506842,9.0,25.0,34.0,43.0,1.601776123046875,-1.7397958040237427,1.4603413343429565,0.8738453388214111,1.5815260410308838,1.4005255699157715,-0.935879111289978
0.954767626,-297.0896427541969,3.0531240538497646,52.434408498343565,54.66450246089565,21.0,23.0,37.0,47.0,1.1276293992996216,0.0673556998372078,-0.9030853509902954,-0.7780160903930664,2.4526357650756836,-0.00570676289498806,0.8419710397720337
0.989442481,-296.76653813470506,2.9872702108057085,51.224547276924106,56.609716229115975,18.0,22.0,42.0,47.0,2.228736400604248,0.6980108022689819,1.4049657583236694,-1.095716953277588,2.1722419261932373,0.9779945611953735,0.10980859398841858
0.987762665,-292.2440592809369,2.970183779971668,50.28362968850005,50.602420916177365,2.0,25.0,40.0,47.0,-0.4720759093761444,-1.0843080282211304,-0.039015233516693115,-0.07711545377969742,2.0912532806396484,1.7082104682922363,0.6976257562637329
0.998390083,-297.63763770104964,3.2638476592850383,54.49660391469423,50.829264860949166,15.0,23.0,29.0,40.0,-0.12329935282468796,0.40604496002197266,0.07093833386898041,-1.2083261013031006,1.6359546184539795,-0.3687670826911926,1.0730788707733154
0.567054143,-322.3133674793781,2.5565418718185873,75.5967014625009,51.60059723994037,1.0,19.0,32.0,39.0,2.3729019165039062,-1.5485138893127441,0.8685814738273621,1.6427619457244873,0.08021277189254761,-0.1794891506433487,2.3975205421447754
0.655224186,-294.44518929109074,2.100254752395038,51.86512690963897,50.976578393579715,1.0,6.0,29.0,39.0,1.2151505947113037,-2.9608421325683594,0.9813911318778992,0.5685763359069824,0.05596696212887764,-1.7518056631088257,0.45035800337791443
0.998819788,-314.4176987195505,3.550736409778616,68.03959201995366,52.718083328308026,11.0,25.0,31.0,38.0,1.2552732229232788,-0.732917845249176,-2.57057785987854,0.6005858778953552,2.018036127090454,-2.068976402282715,-0.7133932113647461
0.999000668,-294.7625083049263,2.860748465148273,51.653399660995596,52.17242577001359,15.0,27.0,39.0,43.0,2.91719126701355,-0.6867526173591614,-1.075121521949768,-0.33270353078842163,2.195429801940918,-0.2827554941177368,1.7313756942749023
0.999001005,-294.60488799586017,2.954193422075614,50.64415347491164,54.347013617094,11.0,22.0,37.0,43.0,-0.7902690172195435,-1.6961147785186768,-0.0806274563074112,-1.0410737991333008,1.8734095096588135,0.1765863299369812,2.3256654739379883
0.998999816,-299.890544740428,3.7059843669705175,55.628069901165816,52.680832423400794,6.0,22.0,32.0,37.0,2.6323294639587402,-1.6012413501739502,0.43027108907699585,1.198986530303955,2.2445626258850098,-0.045955806970596313,0.39980918169021606
0.99893294,-292.21803125994035,2.93167754001142,50.181560486707525,50.85159903690043,6.0,22.0,29.0,50.0,1.1219072341918945,-1.1974586248397827,0.04506634175777435,-0.7911222577095032,0.69060218334198,-1.9145938158035278,0.9070641398429871
0.751118592,-293.0453753325255,3.183821068954652,50.17937240090114,52.937366579591654,1.0,22.0,34.0,41.0,1.050687551498413,-1.6725642681121826,0.8728948831558228,0.9721121788024902,0.152716264128685,-2.2104978561401367,0.6922222375869751
0.708634919,-297.9972748088614,2.7040762694154,52.32149228877376,59.16547854703428,1.0,23.0,29.0,43.0,1.6156284809112549,-1.034217119216919,2.0728390216827393,0.7996941804885864,2.0578224658966064,-0.08306623995304108,2.3939201831817627
0.998504756,-295.2559526255125,2.355964497591434,50.90616838646946,54.87355537021976,16.0,22.0,30.0,41.0,0.7265022397041321,0.2033744752407074,-1.8952763080596924,0.3538786470890045,1.573801875114441,1.6423428058624268,0.1465693861246109
0.99509705,-293.81510234584886,3.981621453148656,51.539626489754205,50.54839539619462,15.0,22.0,32.0,44.0,0.7069571614265442,-0.3396986126899719,-1.7006638050079346,-1.65786612033844,1.5238282680511475,0.12188854813575745,2.638875961303711
0.970025085,-294.75466469378904,4.417703494937918,51.46105839783769,52.79659510806866,16.0,24.0,25.0,37.0,-0.4257654547691345,-1.666426181793213,0.2060016244649887,1.1912860870361328,0.7926376461982727,-2.0572452545166016,2.234853744506836
0.997990437,-300.0525156396307,2.767980822696961,56.28706936784356,51.2163181283089,3.0,22.0,39.0,43.0,-0.5996506214141846,-1.2093251943588257,-0.33462560176849365,-1.1681556701660156,2.310460090637207,-0.7581620812416077,1.932692050933838
0.999000867,-292.9126186764076,4.492973196862821,50.87569081099731,50.40616170831692,4.0,22.0,33.0,42.0,-0.8798133730888367,0.10278692096471786,1.0136603116989136,1.1159791946411133,2.143327474594116,-2.4358954429626465,0.9866540431976318
0.998328015,-297.1218522074725,3.1436838130276685,51.89144663030448,55.87640172719694,15.0,22.0,32.0,42.0,2.203523874282837,-0.5557124614715576,-0.28736215829849243,-0.12085720151662827,0.7594730854034424,-0.1662648320198059,-0.1412278264760971
0.999001009,-301.5919428571061,3.27006600177208,55.38394332080525,56.04496599456507,12.0,23.0,38.0,42.0,1.1044955253601074,-1.4204803705215454,-0.30861932039260864,-0.12085413187742233,2.2412824630737305,1.7557611465454102,2.316537857055664
0.998999118,-341.8981850733399,4.805160417004673,92.75031010415285,55.88926289364376,13.0,22.0,32.0,36.0,0.04114975780248642,-1.8057454824447632,-0.47498953342437744,-1.8745423555374146,1.626267671585083,0.8628594279289246,1.3141993284225464
0.99882289,-296.45717941746335,3.151233910613799,51.25304421106623,56.094060499129306,8.0,22.0,28.0,46.0,-0.4521743059158325,0.5259996652603149,-0.8149049878120422,1.1223968267440796,1.5869638919830322,-0.5736494660377502,1.3766824007034302
0.998999216,-293.67023283427005,3.2095782492013694,51.085491097051325,51.58472030554126,6.0,22.0,32.0,46.0,-0.7138189077377319,-1.0533838272094727,1.567136526107788,-2.74307918548584,2.4473159313201904,-1.4030787944793701,2.7276699542999268
0.995261732,-304.5082796435813,3.8121943163747196,58.08679724446371,55.548830521549505,11.0,23.0,26.0,36.0,0.2886848449707031,-0.17979992926120758,-1.363582730293274,0.39835476875305176,1.626039743423462,-2.571375608444214,2.2070975303649902
0.998961956,-295.00194865861107,3.5529755978455575,51.91712212962709,52.20943573517162,6.0,22.0,29.0,44.0,0.9702916145324707,-0.6979396939277649,1.4192883968353271,-2.683339834213257,2.0356976985931396,-0.8751782774925232,2.1323206424713135
0.998523422,-299.58937929613353,2.359450555236558,55.82021856125735,51.55614061649393,11.0,23.0,29.0,36.0,0.204302117228508,-1.5375323295593262,0.07423121482133865,-1.0393881797790527,1.1236045360565186,1.354756236076355,2.0933403968811035
0.930610924,-301.8167343199337,2.206972452933944,53.592151812396835,59.729385757715804,17.0,23.0,24.0,37.0,0.6752079725265503,-1.2341718673706055,-0.15195117890834808,0.11122570931911469,2.657224416732788,1.1207211017608643,2.230710744857788
0.998990273,-308.2051529158056,3.035919457332245,63.35155464611816,50.702882168223724,13.0,25.0,34.0,41.0,0.31525710225105286,0.4595063030719757,-1.5310808420181274,0.8246894478797913,1.1236469745635986,-2.5877902507781982,-0.6636360287666321
0.998319115,-318.93197875162707,4.511478418071526,70.77063217141567,55.37460926952982,19.0,28.0,33.0,43.0,0.041539061814546585,-1.0931075811386108,-0.3375796973705292,-0.46551060676574707,2.293212413787842,1.4846479892730713,1.836880087852478
0.915995096,-291.93686052800774,4.058840833498976,50.13004247358867,50.33724253046373,4.0,7.0,8.0,47.0,-0.8904434442520142,-3.0533413887023926,-0.46150535345077515,1.2463998794555664,2.0900931358337402,-2.8808305263519287,-0.7828452587127686
0.999000932,-291.9385058381633,2.9816733419702484,50.042585946710524,50.60934980614655,6.0,22.0,35.0,47.0,-0.05011493340134621,-2.080122232437134,0.9358229637145996,2.073270797729492,2.353924512863159,1.0469614267349243,0.858190655708313
0.988706998,-293.6858666507916,4.871819725101021,50.75537504732598,52.88443531533313,2.0,17.0,35.0,47.0,0.6737805008888245,-0.5739684104919434,-1.073767900466919,1.1212899684906006,2.5308094024658203,0.9788730144500732,2.077040910720825
0.987688958,-300.2684558456373,2.1800276890717,56.10010245844002,52.22602044646231,17.0,28.0,31.0,36.0,0.12963815033435822,-0.7915254235267639,0.8373062014579773,-0.12340622395277023,0.5350773930549622,-2.0992696285247803,-0.7901712656021118
0.974908825,-292.9617853986385,4.8356172918905145,50.55419965634288,51.548820146905456,18.0,23.0,34.0,43.0,1.2947694063186646,-0.4012829661369324,0.30641844868659973,-1.1570898294448853,1.7639201879501343,-2.9507081508636475,2.175377130508423
0.998850606,-293.06245114088875,2.0531303516559385,51.07680064975309,50.13750405267913,15.0,22.0,30.0,37.0,1.4066933393478394,-1.710940957069397,-0.8592142462730408,0.38080987334251404,1.166858196258545,-2.1003899574279785,0.7011163830757141
0.987146921,-292.0722428500533,2.345712515769917,50.03793525028753,50.928003026612,2.0,19.0,23.0,37.0,0.8663363456726074,-1.1157948970794678,-1.4811817407608032,2.430152177810669,0.5382295846939087,-0.6804338097572327,2.499528646469116
0.998856462,-331.31858552162686,2.917607522045065,84.1244167335797,51.977792758070244,19.0,25.0,33.0,41.0,-2.3275017738342285,-1.3817756175994873,-0.5349083542823792,0.8640892505645752,1.548213243484497,-3.199439287185669,-1.2030314207077026
0.980825091,-327.19555299565775,2.8199766687401753,80.89221195795486,50.07045538224142,20.0,22.0,30.0,36.0,1.1048691272735596,-0.09267120808362961,2.299187660217285,-0.22980456054210663,1.3132998943328857,-2.9788718223571777,1.4804952144622803
0.987077593,-292.31631688305936,3.9718413013124128,50.490952014364396,50.14260393383435,2.0,10.0,19.0,36.0,-0.9504347443580627,0.22520312666893005,-0.23978281021118164,1.0021425485610962,0.812120795249939,-2.4384231567382812,2.2644588947296143
0.998886318,-304.8934757282144,3.32240324315414,57.19702129093765,57.869994866274055,10.0,19.0,26.0,43.0,1.262245535850525,-1.493863582611084,-0.866759717464447,0.20169897377490997,1.5778441429138184,1.018913984298706,2.1310155391693115
0.998547116,-301.5914926328116,3.4909463390871767,56.71518330478214,53.42220343730983,7.0,22.0,27.0,44.0,2.411059617996216,-0.6345532536506653,0.7939550876617432,-2.138669490814209,1.5009253025054932,-2.3777499198913574,0.8467293977737427
0.988696677,-292.8957869012688,4.172583023924035,50.124645637595926,52.876503833950736,2.0,20.0,23.0,37.0,0.7557671666145325,-1.047558307647705,0.49010056257247925,2.2162532806396484,1.548949956893921,1.050498604774475,0.9267932176589966
0.998998476,-294.0019891901225,2.962662230107375,51.344656297253735,51.57859933987422,6.0,21.0,31.0,46.0,0.8106363415718079,0.5925787091255188,0.2736097276210785,-0.5755103230476379,0.5872941017150879,0.3146098852157593,0.057358063757419586
0.998967724,-302.0495907761151,2.8321474410892638,55.47733202283662,56.66684148831726,8.0,19.0,27.0,38.0,0.7840449810028076,-1.081351399421692,0.006681804079562426,2.318598985671997,1.1393375396728516,-0.39468052983283997,0.7135491371154785
0.998686628,-298.60250915370193,2.6578078186536915,53.65774706591671,54.712949614634404,12.0,25.0,31.0,46.0,0.08777996152639389,0.30391809344291687,1.985172986984253,-0.47347232699394226,1.5145046710968018,-0.31821972131729126,1.0837571620941162
0.862503841,-292.2647450922496,3.8839618487385836,50.023275123752924,51.44157897176515,15.0,16.0,28.0,40.0,1.628443717956543,-0.046261806041002274,-0.8312546014785767,-0.07647603750228882,1.9795809984207153,-2.966282367706299,-0.6054536700248718
0.998977411,-293.4260126194688,4.2795751147228,50.56849933148423,52.462224180333926,6.0,22.0,29.0,39.0,0.8962511420249939,-1.222225546836853,0.5808120965957642,-0.9416019320487976,2.7397077083587646,1.8965355157852173,2.368318796157837
0.696828056,-318.93042650123556,3.846645176552422,71.3371621927353,55.262473694017615,1.0,17.0,29.0,36.0,0.4116288721561432,-0.536418616771698,0.6781775951385498,-2.484755754470825,1.2907453775405884,-2.5806517601013184,2.4425551891326904
0.980322923,-293.4735405455061,2.6844500931547746,50.257592616332545,53.24514904482288,9.0,22.0,24.0,38.0,0.850187361240387,-1.4088153839111328,0.5599607825279236,-0.7840235233306885,1.7844152450561523,0.9332574605941772,-0.24646615982055664
0.998995603,-293.96472313202094,2.4875608084073066,51.440894757980935,51.175406811416956,8.0,25.0,35.0,47.0,-0.00790124200284481,-2.0052473545074463,-0.2600241005420685,-0.39514756202697754,2.0559325218200684,2.088176727294922,1.9822314977645874
0.998900414,-293.9101560872777,2.0106810433436793,51.34297662671148,51.31606267303083,4.0,19.0,27.0,36.0,1.8866769075393677,-0.05145062878727913,2.4389867782592773,-0.36946719884872437,2.860889196395874,-2.4646553993225098,-0.3787350654602051
0.996577849,-294.2511767720717,4.105045445802137,51.98595346065844,50.23206481108268,7.0,15.0,24.0,41.0,2.5393965244293213,-0.966101348400116,0.7199156284332275,-0.24122484028339386,2.2159740924835205,1.1200584173202515,0.1873767077922821
0.999000953,-301.283376139664,3.355498254997751,55.75096041727282,54.89179401457093,10.0,23.0,36.0,47.0,2.0159475803375244,-1.6507266759872437,-2.485323667526245,0.140454962849617,2.4015328884124756,-0.23103751242160797,2.0296242237091064
0.994145029,-312.56872872217167,3.135127145654894,64.29409627729439,56.83304854774709,18.0,22.0,32.0,37.0,0.7687252163887024,-1.1400941610336304,-1.5970081090927124,-0.7500734925270081,2.4375221729278564,2.1067936420440674,1.9095057249069214
0.975734566,-291.84914654511954,3.593129591414111,50.06860241003021,50.3180192332251,3.0,6.0,23.0,43.0,2.2089622020721436,-1.5776042938232422,-1.4937055110931396,1.054473638534546,1.9218173027038574,1.0045024156570435,1.5679984092712402
0.998989583,-319.76237672340073,3.2124072999643283,69.80743133089103,58.49935240903338,11.0,24.0,33.0,43.0,1.963186264038086,-1.7534680366516113,0.6935701370239258,-0.8996568918228149,1.4393447637557983,1.7307698726654053,0.860651433467865
0.998896274,-292.627908518084,3.7951465325059184,50.32957788681186,51.41773140855505,9.0,19.0,33.0,43.0,1.5015980005264282,-1.0649464130401611,0.06535225361585617,-1.9861739873886108,1.7061210870742798,-1.1762360334396362,1.1596602201461792
0.99733965,-292.7595961866081,3.0603109935319077,50.84231933628141,50.12708744214083,9.0,28.0,32.0,47.0,0.5410836338996887,-1.3633065223693848,0.7434925436973572,1.3847805261611938,2.4783557819318958e-06,-0.6194139719009399,1.6407883167266846
0.987824193,-302.07987836053013,3.498381100619848,57.29786082900531,53.525914589318894,2.0,14.0,32.0,46.0,1.0069247484207153,-1.189455509185791,1.8752700090408325,1.6028921604156494,0.39221814274787903,0.1280495971441269,1.9389421939849854
0.9989059,-294.55499797715214,3.8811057215941682,51.800978683160565,51.56057797133922,4.0,23.0,29.0,42.0,0.2432476431131363,-1.0499379634857178,-0.24340280890464783,-0.16064783930778503,0.09797944873571396,-2.5478832721710205,0.01611742191016674
0.998961227,-343.00036056979565,2.5319278432789543,94.18802151593489,55.537496266285096,5.0,20.0,30.0,43.0,0.2674251198768616,0.6673558354377747,-1.3199931383132935,-1.2530866861343384,2.8551433086395264,0.6798679828643799,-1.141575813293457
0.783089635,-292.32570867878576,3.8406704580289532,50.297185378018625,50.74189888506716,1.0,15.0,37.0,47.0,1.8982315063476562,-0.7368976473808289,-1.0382658243179321,1.4454933404922485,2.8821356296539307,1.243664026260376,1.8323957920074463
0.987190459,-295.7036816230415,2.5161307722557447,52.78791312553513,51.27263367547304,2.0,22.0,34.0,46.0,1.2150413990020752,0.6535896062850952,0.4081164300441742,0.8963814377784729,1.873629093170166,1.3468211889266968,0.8854552507400513
0.998868724,-292.56626154595716,2.4153514254760498,50.053893476961434,52.0453119543256,12.0,26.0,33.0,47.0,0.4053851068019867,-1.079699158668518,2.045804738998413,-1.316924810409546,2.0605452060699463,-2.127329111099243,2.0334434509277344
0.979780049,-302.6927673001063,2.7837764085531886,54.584135784407735,59.32253186766464,5.0,22.0,24.0,37.0,0.7058995962142944,-0.6349579691886902,1.422790288925171,-2.0665457248687744,1.4449834823608398,-0.2875549793243408,1.9439175128936768
0.998902969,-314.6492325072558,3.052230472982894,64.48640243154038,59.82829772038727,13.0,28.0,35.0,43.0,1.8085731267929077,2.0960447788238525,-0.08631787449121475,-0.7324926257133484,1.1229710578918457,-1.9142534732818604,-0.4127240478992462
0.994760722,-316.50095892628156,2.469440591240141,66.19300162771808,59.68958334644887,19.0,27.0,31.0,36.0,3.216036319732666,-1.9076858758926392,1.7729160785675049,2.2290964126586914,1.8692760467529297,-0.11253812909126282,2.1447558403015137
0.847137288,-292.90879479932227,4.039924543758815,50.611367673222915,51.18622297063302,20.0,21.0,24.0,37.0,2.55500864982605,-1.7742316722869873,0.8183102607727051,2.2882978916168213,2.20947527885437,-0.8677125573158264,0.6170694231987
