pureza,FEDI,x1,x2,x3,x4,x5,x6,x7,z1,z2,z3,z4,z5,z6,z7
0.998447613,-294.58442845171083,4.1542487919826785,51.914503948920725,51.27672113763971,6.0,16.0,37.0,43.0,0.6868818402290344,0.43733346462249756,-1.18703031539917,0.8369054794311523,1.4257347583770752,2.3297317028045654,0.008038563653826714
0.997890745,-292.979388668917,2.378090880849963,50.5599223483355,51.49144847741939,6.0,19.0,24.0,35.0,-0.41718581318855286,-0.11283032596111298,0.41344940662384033,-0.5812036991119385,1.0110081434249878,-1.9588483572006226,1.7789210081100464
0.999000312,-309.9927027188226,2.013262742698618,63.65296934920317,53.76850229385887,8.0,13.0,29.0,43.0,2.0345304012298584,1.173309326171875,-0.013869921676814556,-1.1752533912658691,0.02779959887266159,-0.1287621110677719,1.4790475368499756
0.987310253,-293.0236410683876,2.4982072283770096,50.05273726583891,53.30752541614436,2.0,18.0,24.0,38.0,-0.7579045295715332,-0.8262040019035339,1.5174226760864258,0.8933062553405762,1.7317769527435303,-1.720296859741211,2.71514630317688
0.990542379,-293.88719148927817,4.378682251779664,51.052599852243816,52.159012425646395,6.0,18.0,20.0,39.0,1.4952974319458008,-0.014671267941594124,0.928926944732666,1.512754201889038,1.7251765727996826,1.1670172214508057,-1.5410301685333252
0.998241385,-292.4080734239502,4.042953928219254,50.58921860160707,50.057200565386786,3.0,20.0,32.0,43.0,0.35840219259262085,0.8337134718894958,-0.07943864166736603,0.08826301246881485,0.37984219193458557,-0.30345797538757324,-0.9678464531898499
0.999000953,-298.6141785792162,2.244933390508075,52.5845336982207,56.864247542856795,10.0,20.0,35.0,41.0,0.733813464641571,-0.26500627398490906,0.3590441644191742,1.7805061340332031,0.5972090363502502,-0.1295672357082367,-1.2444700002670288
0.997461414,-292.2146484741643,2.2585630794375167,50.01501125586708,51.32441227333809,12.0,17.0,37.0,46.0,-0.8022933006286621,0.5352396965026855,-0.2124529927968979,0.4227864146232605,1.4307544231414795,1.0294842720031738,0.6262107491493225
0.940123961,-337.03786731233197,3.01839507681274,86.31983867372837,58.41670766549959,6.0,19.0,20.0,48.0,-0.5793061256408691,-0.7360116243362427,1.151873230934143,1.1150331497192383,1.4691367149353027,-0.42757558822631836,0.423770010471344
0.998633228,-292.67396968455563,2.4326225825100414,50.7403745785918,50.23207900132783,6.0,18.0,24.0,37.0,2.4716575145721436,0.36748865246772766,-0.14006580412387848,-2.3363797664642334,-0.2190169394016266,-0.12341668456792831,1.9272183179855347
0.998941524,-292.719530361153,2.276053906667331,50.55422868640863,50.87791328220529,12.0,24.0,32.0,37.0,1.1352595090866089,-0.44417229294776917,-0.7654350996017456,0.11295310407876968,1.652927279472351,1.8649576902389526,0.7229551672935486
0.911092658,-293.0911602421909,3.1591199194960886,50.678507427441815,51.408457732419095,4.0,5.0,22.0,36.0,-0.28702887892723083,-0.018707506358623505,0.9743525981903076,0.751042902469635,2.2817018032073975,-1.2848575115203857,0.4436744749546051
0.99900038,-294.82045304203245,4.274790996832499,52.05748762972321,51.4289906796911,6.0,19.0,30.0,43.0,-2.0085761547088623,0.9601024389266968,1.1198710203170776,1.0620704889297485,2.0212271213531494,1.4297255277633667,-0.8433689475059509
0.953041139,-295.9503179743094,3.1893971029632207,53.347555557610264,50.20019787461418,12.0,14.0,38.0,47.0,2.142009735107422,-0.03755509853363037,-0.4616192877292633,-2.140646457672119,-0.49196839332580566,0.8382540941238403,2.526132106781006
0.998368775,-292.4080755279514,2.9021260959498445,50.28682209390727,50.98347252563009,10.0,25.0,30.0,36.0,3.264003038406372,-0.29668477177619934,1.239064335823059,1.1195005178451538,1.9227830171585083,-0.6242321729660034,2.387138605117798
0.992660879,-307.7156696045936,4.619060356167999,60.241789095566126,56.59501948410706,17.0,23.0,34.0,41.0,2.3183515071868896,-0.1093979999423027,0.1557909995317459,-0.8522393107414246,2.562744379043579,1.6176555156707764,-1.064631700515747
0.997264029,-297.2769905970177,3.100449975586556,53.769778617441425,52.12433287273064,6.0,19.0,23.0,40.0,2.3918681144714355,-0.8418944478034973,1.663924217224121,-0.06244960427284241,1.788686752319336,-0.9793831706047058,2.0210611820220947
0.998996718,-294.9077365790229,3.5154867483795385,51.32150797143303,53.41092750268918,7.0,20.0,29.0,36.0,1.17742121219635,0.309508353471756,-0.15105901658535004,-1.6410548686981201,0.014633317478001118,1.2110687494277954,2.4676952362060547
0.998967199,-293.50456659378494,2.722862860584162,50.5570058819083,52.63679502478317,15.0,23.0,32.0,42.0,1.5616626739501953,-0.2736130952835083,-0.7435804605484009,0.041347429156303406,1.326200008392334,-1.9014822244644165,1.858298420906067
0.99361164,-301.8974665829778,3.5840568873509233,57.08196857690072,53.161182679884114,17.0,22.0,33.0,39.0,0.5510494709014893,0.6922382116317749,0.12144126743078232,-1.0423176288604736,-0.06617879867553711,-0.24285437166690826,2.2943739891052246
0.988443186,-292.13440672025445,3.7412347770953227,50.011962301134425,51.19513865342592,2.0,22.0,37.0,42.0,0.6126648187637329,-0.5770021080970764,-0.2526090741157532,0.17791222035884857,1.435153603553772,0.36022213101387024,0.3893842399120331
0.994976276,-301.4187109231083,2.476722087263145,56.070063612976796,54.46648243686978,11.0,15.0,30.0,44.0,2.7603304386138916,0.37524956464767456,0.005244783125817776,0.390769898891449,2.7813127040863037,1.7044034004211426,-1.9099406003952026
0.981995915,-292.7795207850037,3.0392937349613054,50.48080099406985,51.286295507886294,2.0,9.0,11.0,43.0,3.3977699279785156,1.042222261428833,0.7423672080039978,0.6846515536308289,1.171304702758789,-2.462064504623413,0.856507420539856
0.979030103,-297.10136973156835,3.14118023501456,54.12137921684801,50.651991347067934,20.0,23.0,34.0,41.0,-1.3954253196716309,0.4260559380054474,-0.38947364687919617,-0.451447069644928,1.2676794528961182,1.0674935579299927,1.2771836519241333
0.998786102,-299.15421658399566,2.222821187648957,55.808138267740155,50.56731251153078,10.0,28.0,35.0,43.0,0.3661347031593323,-0.2640049159526825,1.0928010940551758,0.06706247478723526,2.058478593826294,-1.7790486812591553,0.8955157399177551
0.998989352,-295.60494707435276,2.1198984703784722,51.76781097325634,53.64534469436063,6.0,18.0,28.0,37.0,1.5435603857040405,0.40791797637939453,-0.09464962780475616,0.4710727035999298,0.7596022486686707,-0.6820158958435059,-0.624729573726654
0.771496162,-293.6444652266249,3.843853938417772,50.50834288775795,53.494712705252304,1.0,5.0,22.0,42.0,0.9632015824317932,-0.08261022716760635,1.308457374572754,0.12289951741695404,1.614477515220642,0.03491196036338806,2.559067726135254
0.998409483,-294.3456741594911,3.0197061304710595,50.82587988126724,53.52529486637725,6.0,19.0,24.0,36.0,-0.029944995418190956,0.27798527479171753,-0.8176626563072205,0.38917121291160583,2.315751075744629,0.6148626804351807,-1.6627693176269531
0.998788228,-293.1460197012468,2.9321213937059403,50.03215346509612,53.196486101014884,6.0,18.0,24.0,36.0,3.397425889968872,-0.10688147693872452,-0.5988587141036987,0.05089764669537544,1.5765535831451416,2.4107325077056885,-0.15538392961025238
0.998180437,-292.782660224999,2.693305138670218,50.55833379932333,51.04472923130552,14.0,24.0,29.0,36.0,2.787768602371216,0.402456134557724,0.9279762506484985,0.0005296949530020356,2.70552396774292,1.5359244346618652,0.2334015667438507
0.97913487,-292.5198307025822,4.325021046768532,50.2669110957063,51.35946021479864,20.0,25.0,29.0,44.0,0.4040282964706421,-0.6240002512931824,-0.6456805467605591,1.1422865390777588,2.036862850189209,-1.0064566135406494,0.7635799646377563
0.945065887,-292.7441616108667,3.665368356548718,50.20291316056457,52.008872309251494,4.0,6.0,22.0,39.0,-0.3978341519832611,-0.5269855856895447,0.6524972915649414,1.3828637599945068,0.5685458779335022,-0.2446332722902298,2.0192224979400635
0.998970755,-293.3030078215035,3.854392484843304,50.48590243926077,52.24132155887304,10.0,25.0,32.0,36.0,-1.3117738962173462,-0.3948099613189697,0.11381249129772186,-0.3983255922794342,2.32464337348938,-0.002149036852642894,-0.2374972105026245
0.881757116,-297.3876193668455,3.6200185461267957,54.34255304580629,50.67341176721213,18.0,19.0,24.0,46.0,-2.7267417907714844,-0.06477601081132889,1.8827729225158691,1.6262059211730957,2.040529251098633,-1.5528229475021362,-0.1339815855026245
0.998648007,-298.5452582572985,4.1284692058029275,53.17051908196451,55.59980190497949,6.0,19.0,24.0,50.0,2.8518877029418945,-0.6232446432113647,0.3760267198085785,0.9893960356712341,0.2183510959148407,-2.400810718536377,2.563551425933838
0.976207224,-293.4623507444859,4.922389183404007,50.439928338315276,52.813482540230176,4.0,9.0,24.0,41.0,3.180277109146118,0.12045907974243164,-0.971300482749939,-0.32021820545196533,1.9106841087341309,1.9694125652313232,-0.4191041588783264
0.998918029,-292.6112662710728,2.7724298711164037,50.161171081622506,51.852791380307714,4.0,18.0,25.0,37.0,1.5859264135360718,0.10120931267738342,1.1094655990600586,-0.3632254898548126,2.1924538612365723,-0.9975840449333191,-0.9216682314872742
0.998984791,-297.0069304031934,3.828388376927556,51.337588220167525,56.79086577536886,9.0,20.0,29.0,37.0,-0.2015281468629837,0.033173806965351105,0.47859880328178406,0.09652882814407349,0.04548604041337967,-1.6628564596176147,0.39085403084754944
0.99886227,-292.72068019078847,3.353033339317432,50.76926839917205,50.259964049477865,6.0,23.0,29.0,42.0,2.3483617305755615,1.2430903911590576,-0.8705535531044006,-0.9860163331031799,1.986164927482605,0.9309500455856323,1.3579238653182983
0.99894081,-291.866466976018,4.057875490335713,50.14982739138756,50.10852507894543,6.0,19.0,26.0,36.0,1.63015878200531,-1.4498703479766846,0.7635487914085388,2.0998857021331787,1.5842657089233398,-1.0236605405807495,1.5105352401733398
0.999000511,-292.10860279805087,3.2563987550142923,50.15241769363551,50.6860598060502,11.0,20.0,33.0,43.0,-2.4494566917419434,0.004912971518933773,-0.7002957463264465,0.23841987550258636,1.3864508867263794,2.15861439704895,1.0224112272262573
0.999000917,-295.6864775871483,3.946965116014598,52.94825582497697,50.78830928036167,10.0,23.0,35.0,43.0,-0.915912389755249,0.12612920999526978,-0.5588771104812622,-0.907508909702301,0.2533647418022156,0.3829617500305176,2.146148204803467
0.998997112,-292.332933928728,3.544363162082406,50.27649383523489,50.85091780757515,4.0,18.0,27.0,47.0,2.645761013031006,-0.08262605965137482,1.1659605503082275,0.7790772318840027,2.8634068965911865,-0.1210632398724556,2.725036382675171
0.986327482,-291.9654116713662,3.9348840787348993,50.16050969738784,50.31688083194846,17.0,22.0,36.0,43.0,2.025815486907959,-0.4499276876449585,1.3924754858016968,0.12040124088525772,2.0421230792999268,-2.9427852630615234,2.1957099437713623
0.999001017,-295.81158002371694,3.8938614112082046,52.26068183104372,52.914063027337804,10.0,22.0,40.0,47.0,1.6295496225357056,0.9077343344688416,-0.3837979733943939,1.2161387205123901,1.2995500564575195,0.5132207274436951,0.6280633807182312
0.999001018,-294.0817914160948,2.686001759549322,51.54336642336986,51.15333401320062,9.0,18.0,39.0,47.0,2.7269465923309326,-0.4579654932022095,0.6503955125808716,0.7504236102104187,1.1980602741241455,-1.6892294883728027,2.304701089859009
0.998388442,-295.40994778350415,2.9897121144416845,50.43985035504488,56.06965906454511,4.0,19.0,24.0,37.0,1.455432415008545,1.1586757898330688,0.9106364846229553,0.31068289279937744,0.7678981423377991,-2.5853190422058105,0.8867364525794983
0.998146922,-297.1019810295953,4.353496460100259,51.36861376655286,56.88095572458629,4.0,19.0,23.0,37.0,-0.9484690427780151,0.7349447011947632,0.08245446532964706,-0.31094837188720703,-0.03562185540795326,-1.6081901788711548,2.2125210762023926
0.998839193,-292.4316453379523,3.1767989777114733,50.28106725182471,51.06809264485602,10.0,28.0,34.0,43.0,-0.26112812757492065,0.021710656583309174,-0.43618372082710266,-2.198533535003662,-0.028594939038157463,-1.5738974809646606,1.49409019947052
0.998072335,-297.6726330954035,2.9477699806279736,54.60021626579482,50.59628128451392,13.0,19.0,33.0,47.0,0.17510411143302917,-1.2142510414123535,0.9268317222595215,-0.16235679388046265,0.7016398310661316,-2.032482624053955,-0.752360463142395
0.999001011,-294.7894798889688,3.360963344393932,50.73189783361081,54.47068466573495,6.0,22.0,37.0,46.0,0.4349166750907898,-0.12219639122486115,0.1448518931865692,1.3679823875427246,-0.0743824765086174,-1.009597897529602,-1.8749678134918213
0.998145894,-293.767769909521,2.587181631058275,50.53768428740035,53.15615472710553,12.0,19.0,25.0,37.0,-2.734865427017212,0.20093774795532227,0.6353705525398254,1.1497339010238647,0.9991471767425537,-2.431555986404419,1.9525730609893799
0.951451734,-292.0484761381945,4.343551673809027,50.067877344545266,50.81625386764794,12.0,15.0,22.0,39.0,0.0015529823722317815,1.1961266994476318,1.063180923461914,0.029072951525449753,0.9227977991104126,1.0133248567581177,0.4162350594997406
0.67133357,-299.4770577970756,2.4537677654722625,55.26558420246077,52.960467300169476,1.0,20.0,31.0,37.0,2.7785427570343018,0.006638660561293364,-0.931312620639801,-0.25421464443206787,1.1066170930862427,0.8726276159286499,0.7734830975532532
0.973175128,-292.2753108554065,3.2709930593759076,50.405928312204004,50.302275857665634,6.0,9.0,15.0,43.0,2.3297035694122314,0.6125262975692749,0.5358564853668213,1.9401354789733887,1.209251880645752,-1.2994436025619507,1.4089016914367676
0.998769531,-297.88196462161545,2.921569827254138,53.11303882821475,54.648122957780785,4.0,18.0,24.0,40.0,2.2607650756835938,-0.38259023427963257,-0.7673851847648621,-1.6464390754699707,-0.6638219356536865,1.6922932863235474,2.4958410263061523
0.998675738,-292.96055972048975,2.5357142082024926,50.847770220371956,50.58669671870308,11.0,23.0,29.0,36.0,1.3125807046890259,-0.5168711543083191,0.49880412220954895,0.6167492866516113,1.1372202634811401,-2.0059869289398193,-1.8266972303390503
0.994294924,-294.0541801558548,2.0303233895592987,51.68038740494406,50.66054384906453,4.0,19.0,23.0,31.0,2.742798328399658,0.6590931415557861,0.2127702534198761,0.9423096776008606,0.3739463984966278,0.05160112679004669,0.7172675132751465
0.999000564,-292.19261159248197,3.372110002322615,50.275483586294385,50.509100983878184,10.0,25.0,36.0,43.0,1.5598458051681519,1.74977445602417,-0.8376676440238953,-1.6637438535690308,-0.4341920018196106,2.5741217136383057,2.2854621410369873
0.991472556,-292.5303586636318,2.505795613532396,50.42123170808526,50.854320028550994,9.0,25.0,28.0,36.0,3.208646535873413,-0.6146974563598633,0.49300891160964966,0.3160623610019684,0.7002444267272949,-0.7919069528579712,0.03766921907663345
0.99900098,-293.78571544821216,3.8958107054723548,50.78573513440413,52.61811542238839,7.0,20.0,33.0,41.0,2.707472801208496,-1.327966570854187,0.1838526725769043,1.8992836475372314,1.3405126333236694,-2.4656412601470947,2.0456912517547607
0.988836899,-293.5946955332329,4.866847975530314,50.892062512876485,52.083684269483214,2.0,18.0,32.0,47.0,0.7917616367340088,0.1589202880859375,0.10116565972566605,0.14454014599323273,1.408738136291504,-0.13988812267780304,2.368997573852539
0.987928433,-293.2690164414397,3.673986601196495,50.46595864854605,52.40340748932775,6.0,18.0,20.0,36.0,1.5388058423995972,0.25081440806388855,-0.6587050557136536,0.5795286893844604,1.1792024374008179,1.6115599870681763,1.384277582168579
0.998221359,-293.0200186814635,4.296582927034208,50.76184357874549,51.035519131467474,3.0,20.0,34.0,43.0,1.8388299942016602,-0.17298686504364014,1.3614963293075562,1.1718488931655884,2.14605975151062,0.5097098350524902,1.751843810081482
0.998604922,-292.3391212162511,2.8096456132659244,50.39783237406356,50.47714292299949,18.0,25.0,33.0,46.0,-1.5065072774887085,1.6203091144561768,-0.4691954255104065,-0.3055531680583954,2.5879695415496826,1.8372150659561157,-0.9825106859207153
0.998997052,-295.4984106123109,2.6677453101332054,50.351076121170706,56.3795514795892,10.0,25.0,35.0,43.0,-2.701498508453369,0.15127114951610565,-0.4060377776622772,-1.1755071878433228,1.994358777999878,1.8179599046707153,1.5896070003509521
0.999000865,-293.7563888500921,2.6880678959301396,50.49755741856957,53.225967769419924,6.0,20.0,33.0,43.0,2.6378557682037354,0.5122626423835754,-0.09194055199623108,-1.9715245962142944,2.1595988273620605,0.3472379744052887,0.7759517431259155
0.997135616,-300.0868201854497,3.0629778618184296,54.16274598651602,56.103193652546636,6.0,18.0,22.0,38.0,-1.4634355306625366,0.5950400233268738,0.28889787197113037,0.625941812992096,1.2400373220443726,1.2342301607131958,1.8474383354187012
0.998505304,-292.2711820175237,4.134734215392962,50.09955496138614,51.27473307555049,12.0,23.0,30.0,37.0,1.631260633468628,0.32440248131752014,0.7250461578369141,0.32749438285827637,2.964411735534668,0.43829455971717834,0.349424809217453
0.967394462,-295.8470119032849,3.8939291456852434,52.70658814885108,51.891158214429204,6.0,22.0,23.0,39.0,1.7280752658843994,-0.11987703293561935,1.0432672500610352,0.10971089452505112,1.9205938577651978,0.28879234194755554,2.319599151611328
0.999001017,-296.150487706724,2.7900242215377724,53.46001175636037,50.34269354582446,6.0,20.0,40.0,47.0,2.1193783283233643,1.276140809059143,-0.8932255506515503,-1.9539364576339722,-0.4503419101238251,1.893776297569275,2.0135200023651123
0.991831696,-295.52029267775407,4.8259466787613885,52.74111919505995,51.037651264601145,4.0,21.0,23.0,46.0,-1.8985153436660767,1.2984119653701782,0.6485676765441895,-1.6239869594573975,2.4551446437835693,0.7228013277053833,2.1474642753601074
0.990823073,-292.1044344336245,3.6240174049853473,50.09440469775505,50.8635258670655,12.0,18.0,22.0,42.0,3.172435760498047,0.2557118535041809,-1.276397705078125,1.5387951135635376,1.8010356426239014,-1.7147222757339478,-1.8259055614471436
0.948235878,-292.295961422048,3.2029891325884723,50.325402431347285,50.59528022208216,20.0,22.0,33.0,47.0,-2.1216049194335938,1.0347195863723755,-1.0752551555633545,0.4087795913219452,1.577491044998169,2.4822566509246826,2.735447645187378
0.964707452,-293.53116705123307,4.604108098194777,51.071586154655854,51.32632833927832,18.0,22.0,26.0,42.0,1.0410091876983643,0.992884635925293,0.13440068066120148,-0.47665342688560486,1.8700348138809204,2.3837790489196777,-1.3047102689743042
0.998971779,-295.5108962691128,2.98466735355507,52.37420094080485,52.06655203209855,11.0,21.0,29.0,36.0,-2.945101737976074,0.8237213492393494,0.5579079389572144,-0.2523132860660553,1.7121388912200928,-2.266813039779663,-1.1781752109527588
0.987328634,-318.4709492580261,3.218125899286314,68.11012802698127,59.41128033348977,18.0,21.0,29.0,37.0,0.04702723026275635,1.1373720169067383,-0.5441200733184814,-1.5930012464523315,2.1217379570007324,0.4259301424026489,1.543007731437683
0.999000507,-293.2776129758914,3.5731046042860193,50.53957671184756,52.247353751657286,6.0,18.0,29.0,36.0,2.346666097640991,-0.2937713861465454,0.753362774848938,-0.537409245967865,0.3040260672569275,-0.7455196976661682,1.0405042171478271
0.998814757,-293.4379868360748,2.2648547112160746,51.12587932268048,50.8686038618901,14.0,23.0,30.0,36.0,-2.0130600929260254,-0.03284832462668419,-1.0375584363937378,-0.6918917894363403,2.0465335845947266,0.8325766324996948,0.31780532002449036
0.967494471,-292.19630369762655,3.6032828143455196,50.39069575703633,50.15850133489717,19.0,22.0,36.0,46.0,2.0544769763946533,0.14751683175563812,0.18818704783916473,-0.23094259202480316,0.29180529713630676,0.13153426349163055,0.8450139760971069
0.99900095,-293.40096907923567,3.159979535885915,51.075383442744105,50.96095802096506,4.0,19.0,32.0,47.0,1.4838335514068604,0.6788663864135742,0.9756452441215515,0.6169731020927429,2.6545889377593994,-0.24412156641483307,1.9402248859405518
0.947162965,-293.6835973266137,4.633995752153785,51.36705316514221,50.76816443144067,17.0,20.0,29.0,36.0,3.2646865844726562,0.7056220769882202,0.6936256289482117,2.544989824295044,1.3205386400222778,-2.294766902923584,1.2039369344711304
0.999000974,-293.0120090544498,2.3900278678349496,50.792406151385066,50.86957790055996,11.0,20.0,35.0,43.0,0.2544207274913788,0.8223316073417664,-1.1393327713012695,0.9539200663566589,1.5337715148925781,1.797311544418335,0.4602557420730591
0.998649013,-292.28870879245875,2.250922542619138,50.19045522408809,50.97268562699721,15.0,22.0,29.0,37.0,0.45381438732147217,0.002011651871725917,0.6332545876502991,-0.25587645173072815,2.6252729892730713,2.403975248336792,2.566000461578369
0.998967925,-292.05014444860427,2.6413145593514473,50.259779092622296,50.20953048845013,4.0,20.0,28.0,37.0,-0.7504807710647583,0.8728828430175781,1.7173517942428589,1.0622996091842651,2.2725749015808105,-0.5909221172332764,0.964690089225769
0.968805531,-293.7858350918309,2.7639327806865674,51.34718821966781,51.037893780689735,15.0,18.0,21.0,42.0,-3.0242865085601807,0.16520588099956512,-0.19942152500152588,0.6027665734291077,2.2150886058807373,-0.5857633352279663,0.49762162566185
0.749531459,-293.1645737216019,3.1724566367434144,50.37477749611124,52.56996532401154,1.0,22.0,32.0,40.0,2.910661458969116,-0.9330322742462158,-0.33707088232040405,1.7943898439407349,0.354545921087265,-2.0698182582855225,0.3259282112121582
0.998929129,-292.50049425755293,2.160426531919603,50.027194188089,51.95149599675363,4.0,18.0,26.0,43.0,0.8830503821372986,0.7540611624717712,1.3379769325256348,-0.5318715572357178,1.8511501550674438,-2.5192339420318604,-0.888609766960144
0.950706321,-291.78073091195915,2.717043477914359,50.08359232229727,50.105107225412645,15.0,28.0,29.0,36.0,-1.8308838605880737,0.8529006242752075,1.1715494394302368,1.437719464302063,1.798262119293213,-0.6977150440216064,-0.1790405958890915
0.998812827,-297.897822385504,4.949474349739025,50.49414172962062,59.778742307498256,14.0,34.0,39.0,44.0,0.296037495136261,-0.04087178036570549,1.1975674629211426,0.13970309495925903,0.3853779435157776,-0.023474032059311867,1.3960134983062744
0.946425083,-308.6586682448208,3.8574284722297083,59.20402621080271,59.89668514377703,26.0,28.0,40.0,47.0,1.051725149154663,1.9122956991195679,-0.7210066914558411,-1.0392062664031982,-0.17014071345329285,0.8863409757614136,2.428123712539673
0.992099547,-293.28386046198534,2.943007269371477,51.236783076747024,50.183891976863976,11.0,18.0,21.0,31.0,-0.8944491147994995,0.3657214939594269,-1.2126221656799316,0.752851128578186,2.2564053535461426,-1.1807655096054077,-0.8767436146736145
0.998999825,-324.0518541266257,3.415999068840373,73.39555411976076,59.127075080165454,11.0,23.0,34.0,39.0,-0.5236254930496216,0.20561137795448303,1.2405593395233154,0.4840184450149536,2.0157711505889893,-2.0609354972839355,-0.8203907012939453
0.999000994,-332.80333060067176,3.069651651705969,84.06858342912794,55.12087566954841,15.0,20.0,38.0,49.0,1.0082371234893799,0.8660961985588074,-0.6366791725158691,-0.25675737857818604,2.0707616806030273,1.1913566589355469,-1.175069808959961
0.990897337,-295.82682452148543,3.0328768480651034,52.57831545136107,52.19083963482894,20.0,25.0,29.0,37.0,1.8793505430221558,-0.8527202010154724,-0.814314067363739,-0.11815828830003738,1.8341257572174072,-1.1463929414749146,-0.45003601908683777
0.999000984,-293.03011805546305,3.6879295266012937,50.60640128443911,51.53335583217883,8.0,22.0,35.0,43.0,0.34093502163887024,0.6376044750213623,1.720647931098938,0.10710328817367554,2.3810558319091797,0.806000828742981,0.5530089735984802
0.998025648,-303.8795415125078,4.560941105829152,58.945210628124116,52.698493226720586,13.0,22.0,29.0,36.0,-2.0372464656829834,0.10130539536476135,0.3981759250164032,-1.0831403732299805,1.4282302856445312,-1.3938229084014893,1.5952668190002441
0.998997357,-319.896633436647,2.7782124119542178,73.24693791302978,52.03568933334191,14.0,22.0,33.0,39.0,1.1397067308425903,-0.22315211594104767,0.0918424054980278,0.49377861618995667,1.3275526762008667,0.8825961947441101,-0.0807119756937027
0.998235316,-293.19776471917845,4.506479309699669,51.0577013072718,50.54132618473862,6.0,18.0,24.0,39.0,3.1761178970336914,0.348850280046463,0.6099483966827393,1.519508719444275,0.6394687294960022,-1.7651519775390625,2.24369215965271
0.978704813,-292.6473397380766,2.529251434202645,50.59031559743677,50.62105599809804,2.0,18.0,20.0,41.0,-2.311431884765625,0.1457972228527069,1.5582793951034546,1.6788418292999268,0.4544435143470764,-2.3969428539276123,2.1071183681488037
0.998845725,-293.78319287852526,3.389812860461001,50.480650950197365,53.31086296992686,6.0,18.0,24.0,35.0,-2.672919511795044,0.9246165156364441,0.5517368912696838,0.33521169424057007,2.030038356781006,-0.5717530250549316,0.854767382144928
0.999000825,-303.95235171901686,2.6849919381734897,59.67067114213344,50.881154932321905,13.0,19.0,35.0,43.0,0.7362110614776611,-0.8536295294761658,0.7599212527275085,1.7612453699111938,2.7586936950683594,0.6787512302398682,2.7330989837646484
0.905861915,-296.64467630048546,3.857936217246497,50.26645027867707,58.12511148160298,25.0,28.0,29.0,37.0,3.195986747741699,0.4369203448295593,1.296980381011963,1.4464752674102783,1.672179102897644,-0.5971572399139404,2.772183895111084
0.995706624,-296.33461656139445,2.1083887308972256,52.72114005970481,52.792903600810575,14.0,18.0,37.0,43.0,0.6690025925636292,0.8819212913513184,0.28682202100753784,-1.886900782585144,2.0753555297851562,1.273052453994751,0.7700390219688416
0.995793302,-292.232716369935,4.448180974657873,50.20592080234826,50.84540092997736,6.0,18.0,21.0,38.0,2.748774290084839,0.10755877196788788,0.1682170033454895,0.9170901775360107,0.8616427183151245,-1.3038432598114014,2.489708423614502
0.998857016,-296.49339164128713,2.4171354276433052,51.992865464449665,54.659786024915526,6.0,20.0,27.0,37.0,-2.6778311729431152,0.6737812757492065,-0.7583611011505127,-1.4280295372009277,-0.5002219676971436,0.18184086680412292,1.6165183782577515
0.998509542,-297.23399217095863,3.297877817297123,52.92467735868303,53.95725952923566,4.0,18.0,23.0,40.0,-0.30739742517471313,1.1868661642074585,-0.5890982151031494,-0.8743984699249268,-0.3947906792163849,1.399370551109314,2.0960376262664795
0.982242808,-292.8306544823678,3.23332259535087,50.26700039877029,52.08363048692781,2.0,6.0,23.0,36.0,3.326484441757202,0.6410946249961853,0.9636724591255188,-0.23776362836360931,0.28155845403671265,-2.058208465576172,-0.2743181586265564
0.999001016,-294.16243814378623,4.4464775572138,51.37006845105093,51.92161558117511,4.0,20.0,38.0,47.0,1.49043607711792,0.11627407371997833,0.19597098231315613,0.3678080439567566,2.34495210647583,1.7114053964614868,1.8331215381622314
0.99899985,-292.14783585268754,2.205370250240687,50.33518647158921,50.19934614324682,12.0,25.0,37.0,41.0,-2.198317766189575,0.8758190870285034,2.138289213180542,1.295652985572815,2.2592010498046875,-0.9281939268112183,2.6140832901000977
0.998999732,-300.7158793822895,2.784411684356126,52.75399470075884,59.748281994066645,7.0,22.0,33.0,37.0,0.5297600030899048,-0.7056264281272888,0.9937268495559692,-1.236086368560791,1.5074788331985474,-1.5363370180130005,0.03711867332458496
0.998251695,-292.4870909279197,2.744140083553935,50.602355256563385,50.20700965255811,17.0,28.0,33.0,43.0,3.133624315261841,-0.022478656843304634,1.375505805015564,0.31685495376586914,0.5324584245681763,-2.1033689975738525,1.3773462772369385
0.993879714,-292.80449381051443,3.6359621935712454,50.86492726310931,50.16872536957679,15.0,22.0,26.0,38.0,1.6980705261230469,-0.2178010195493698,-0.3250475823879242,-0.02815168723464012,2.3946728706359863,2.494462251663208,-1.2026444673538208
0.998999059,-301.8102415162494,3.3059816244782536,55.10510967269494,56.94732483520857,7.0,23.0,33.0,37.0,-2.297422170639038,-0.1329280287027359,1.7900797128677368,1.5473783016204834,1.7987942695617676,-2.7953293323516846,-0.6920013427734375
0.999000299,-297.18906017276794,4.142872254615504,51.31353333928343,57.12012724294243,6.0,22.0,32.0,46.0,0.6874125003814697,0.09942517429590225,1.1517215967178345,0.09555326402187347,2.83634352684021,0.013512581586837769,1.7344293594360352
0.999000631,-314.8323811420363,2.323227464931886,68.57476697995065,52.236850111259045,6.0,18.0,32.0,47.0,-0.9473092555999756,1.8539674282073975,0.3261566758155823,-1.1992943286895752,2.266653060913086,1.074812412261963,0.0488339364528656
