protein_id,split
1X7O_A,test
1X9J_G,test
1XF9_A,test
1XG2_A,test
1XI8_A,test
1XQS_A,test
1XXI_C,test
1XXI_E,test
1Y56_B,test
1Y8Q_A,test
1YKJ_A,test
1Z85_B,test
1ZCT_B,test
1ZH8_A,test
1ZHH_A,test
1ZXO_C,test
2AF4_C,test
2AUN_A,test
2AW6_A,test
2AYO_A,test
2B3Z_D,test
2BP7_B,test
2BWN_E,test
2C0L_A,test
2CDB_A,test
2CE8_A,test
2CH5_A,test
2CVO_B,test
2DG0_E,test
2E2P_A,test
2E5F_A,test
2E7J_B,test
2E89_A,test
2EG5_E,test
2EJW_A,test
2EP5_B,test
2F4M_A,test
2F4N_C,test
2FV2_C,test
2GSZ_F,test
2GVQ_C,test
2GZA_A,test
2HYX_C,test
2HZG_A,test
2HZK_D,test
2I3T_A,test
2I7N_B,test
2IJZ_G,test
2IP2_B,test
2J0Q_B,test
2J5T_G,test
2J6X_G,test
2MTA_HL,test
2NQL_A,test
2OBN_D,test
2OGJ_E,test
2OIZ_B,test
2OOR_AB,test
2OZK_B,test
2PBI_B,test
2PMS_A,test
2PP1_A,test
2PVP_A,test
2Q0J_A,test
2QDH_A,test
2QFC_A,test
2QGI_A,test
2QXV_A,test
2QYO_A,test
2R87_A,test
2R8Q_B,test
2UX8_C,test
2V3B_A,test
2V7X_C,test
2V9P_G,test
2V9T_B,test
2VCG_D,test
2VHI_C,test
2VHW_A,test
2VN8_A,test
2VUN_C,test
2WPX_B,test
2WUS_A,test
2WVM_A,test
2WYR_G,test
2X0D_A,test
2X2E_D,test
2X5D_D,test
2X65_B,test
2XT2_A,test
2XWT_C,test
2Y0M_A,test
2Y5B_A,test
2YCH_A,test
2Z4R_B,test
2Z50_A,test
2Z71_C,test
2Z9V_B,test
2ZBK_A,test
2ZIU_A,test
2ZIU_B,test
2ZUC_B,test
2ZZX_A,test
3AB1_B,test
3AEO_C,test
3AFO_A,test
3AP2_A,test
3AUY_A,test
3B5U_J,test
3BH6_B,test
3BM5_A,test
3BP8_AB,test
3BT1_U,test
3BTV_B,test
3BV6_D,test
3BWO_D,test
3C0B_C,test
3C0K_B,test
3C3J_F,test
3C48_A,test
3CE9_A,test
3CEA_B,test
3CQ6_A,test
3CYJ_B,test
3D6K_B,test
3DDM_B,test
3DHW_D,test
3DP7_A,test
3DUG_C,test
3DZ2_A,test
3DZC_B,test
3E18_A,test
3E38_B,test
3E5P_C,test
3E9M_A,test
3EIQ_C,test
3EPW_B,test
3ES8_H,test
3EUA_H,test
3EZ6_B,test
3EZY_A,test
3FGT_B,test
3FHC_A,test
3FZ0_B,test
3G0I_A,test
3G8Q_C,test
3G8R_A,test
3GJZ_A,test
3GL1_A,test
3GZT_O,test
3H6G_B,test
3H77_B,test
3H8L_B,test
3H9G_A,test
3HE3_F,test
3HGU_A,test
3HLI_A,test
3HMK_B,test
3HPV_B,test
3HWS_D,test
3HXJ_A,test
3IAU_A,test
3IF8_A,test
3IGF_B,test
3IO1_A,test
3ISL_B,test
3IX1_B,test
3JSK_G,test
3JTX_A,test
3K5H_A,test
3KKI_A,test
3KL5_B,test
3KL9_J,test
3L31_A,test
3L9W_B,test
3LED_A,test
3LEE_A,test
3LJQ_C,test
3LKU_E,test
3LMA_C,test
3LOU_C,test
3LVK_AC,test
3M2T_A,test
3MCA_B,test
3MCZ_A,test
3MEN_B,test
3MGC_A,test
3MKR_A,test
3MMY_G,test
3MWE_B,test
3MZK_D,test
3N29_A,test
3N3D_A,test
3NND_C,test
3NTQ_A,test
3NVN_A,test
3NVV_B,test
3O3M_D,test
3O3P_A,test
3O5T_A,test
3OBK_F,test
3OM1_A,test
3ON5_A,test
3OOQ_H,test
3OQB_D,test
3OV3_B,test
3P6K_B,test
3P72_A,test
3P9I_C,test
3PG9_H,test
3PGA_1,test
3PND_D,test
3PNK_B,test
3PUZ_B,test
3PWS_A,test
3QBX_B,test
3QE9_Y,test
3QKW_C,test
3QML_D,test
3QW2_B,test
3R0Q_A,test
3R1X_A,test
3R5X_D,test
3R9A_AC,test
3RAM_D,test
3RCY_C,test
3RF6_B,test
3RFH_A,test
3RHF_B,test
3RMR_A,test
3RT0_A,test
3S5U_E,test
3SF5_D,test
3SJA_I,test
3SN6_A,test
3SSO_B,test
3SYL_A,test
3SZP_A,test
3T5P_A,test
3T8E_A,test
3THO_A,test
3THO_B,test
3TII_B,test
3TK1_B,test
3TQC_B,test
3TWO_B,test
3U5Z_B,test
3UGV_C,test
3UI2_A,test
3UK7_A,test
3UVN_C,test
3V5N_C,test
3VGK_E,test
3VH0_D,test
3VH3_A,test
3VV2_A,test
3VYR_B,test
3WN7_A,test
3ZWL_B,test
4BKX_B,test
4C9B_B,test
4DVG_B,test
4ETP_A,test
4ETP_B,test
4FZV_A,test
4HDO_A,test
4LVN_A,test
4M0W_A,test
4V0O_F,test
4X33_B,test
4XL5_C,test
4Y61_B,test
4YC7_B,test
4YEB_A,test
4ZGY_A,test
4ZRJ_A,test
5BV7_A,test
5CXB_B,test
5J57_A,test
5TIH_A,test
5XIM_A,test
7MDH_B,test
4JLR_S,test
