exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp952,60.0,0.1,0.501960784,3564.0,2850.0,6753.0,0.182936203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.24999268371411842
exp953,120.0,0.5,0.501960784,4635.0,2850.0,6753.0,0.457340507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.49998536742823685
exp954,120.0,0.25,0.501960784,4175.0,2850.0,6753.0,0.339482449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.49998536742823685
exp955,180.0,0.75,0.501960784,5437.0,2850.0,6753.0,0.662823469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp956,180.0,0.5,0.501960784,4839.0,2850.0,6753.0,0.509607994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp957,180.0,0.25,0.501960784,4096.0,2850.0,6753.0,0.319241609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp958,180.0,0.1,0.501960784,3506.0,2850.0,6753.0,0.168075839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp959,240.0,0.75,0.501960784,5792.0,2850.0,6753.0,0.753779144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp960,240.0,0.5,0.501960784,5042.0,2850.0,6753.0,0.561619267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp961,240.0,0.25,0.501960784,4193.0,2850.0,6753.0,0.344094286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp962,0.166666667,0.5,0.098039216,3110.0,2850.0,6753.0,0.066615424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.000694424122816955
exp963,0.166666667,0.1,0.098039216,2870.0,2850.0,6753.0,0.005124263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.000694424122816955
exp964,1.0,0.1,0.098039216,2915.0,2850.0,6753.0,0.016653856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.004166544728568641
exp965,5.0,0.5,0.098039216,3150.0,2850.0,6753.0,0.076863951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.020832723642843203
exp966,5.0,0.1,0.098039216,3065.0,2850.0,6753.0,0.055085831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.020832723642843203
exp967,15.0,0.5,0.098039216,3273.0,2850.0,6753.0,0.108378171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.062498170928529606
exp968,15.0,0.25,0.098039216,2975.0,2850.0,6753.0,0.032026646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.062498170928529606
exp969,30.0,0.9,0.098039216,3497.0,2850.0,6753.0,0.165769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.12499634185705921
exp970,30.0,0.75,0.098039216,3492.0,2850.0,6753.0,0.164488855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.12499634185705921
exp971,30.0,0.5,0.098039216,3284.0,2850.0,6753.0,0.111196516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.12499634185705921
exp972,30.0,0.25,0.098039216,3023.0,2850.0,6753.0,0.044324878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.12499634185705921
exp973,30.0,0.1,0.098039216,2841.0,2850.0,6753.0,-0.002305919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.12499634185705921
exp974,45.0,0.5,0.098039216,3272.0,2850.0,6753.0,0.108121957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.18749451278558882
exp975,45.0,0.25,0.098039216,3077.0,2850.0,6753.0,0.058160389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.18749451278558882
exp976,60.0,0.9,0.098039216,3421.0,2850.0,6753.0,0.14629772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.24999268371411842
exp977,60.0,0.75,0.098039216,3317.0,2850.0,6753.0,0.11965155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.24999268371411842
exp978,60.0,0.5,0.098039216,3481.0,2850.0,6753.0,0.16167051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.24999268371411842
exp979,60.0,0.25,0.098039216,3106.0,2850.0,6753.0,0.065590571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.24999268371411842
exp980,60.0,0.1,0.098039216,2878.0,2850.0,6753.0,0.007173969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.24999268371411842
exp981,120.0,0.5,0.098039216,3317.0,2850.0,6753.0,0.11965155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.49998536742823685
exp982,120.0,0.25,0.098039216,3118.0,2850.0,6753.0,0.068665129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.49998536742823685
exp983,180.0,0.75,0.098039216,3671.0,2850.0,6753.0,0.210351012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp984,180.0,0.5,0.098039216,3715.0,2850.0,6753.0,0.221624391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp985,180.0,0.25,0.098039216,3340.0,2850.0,6753.0,0.125544453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp986,180.0,0.1,0.098039216,3153.0,2850.0,6753.0,0.07763259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.7499780511423553
exp987,240.0,0.75,0.098039216,3730.0,2850.0,6753.0,0.225467589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp988,240.0,0.5,0.098039216,3613.0,2850.0,6753.0,0.195490648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp989,240.0,0.25,0.098039216,3233.0,2850.0,6753.0,0.098129644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.9999707348564737
exp990,0.166666667,0.5,1.0,3194.0,2070.0,3419.0,0.833209785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.000694424122816955
exp991,0.166666667,0.1,1.0,2647.0,2070.0,3419.0,0.42772424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.000694424122816955
exp992,60.0,1.0,0.901960784,3314.0,2070.0,3419.0,0.922164566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp993,60.0,1.0,0.752941177,3254.0,2070.0,3419.0,0.877687176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp994,60.0,1.0,0.501960784,3037.0,2070.0,3419.0,0.716827279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp995,60.0,1.0,0.250980392,2818.0,2070.0,3419.0,0.554484804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp996,60.0,1.0,0.098039216,2585.0,2070.0,3419.0,0.38176427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp997,60.0,1.0,0.031372549,2437.0,2070.0,3419.0,0.272053373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp998,1.0,0.1,1.0,2824.0,2070.0,3419.0,0.558932543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.004166544728568641
exp999,5.0,0.5,1.0,3036.0,2070.0,3419.0,0.71608599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.020832723642843203
exp1000,5.0,0.1,1.0,2743.0,2070.0,3419.0,0.498888065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.020832723642843203
exp1001,15.0,0.5,1.0,3045.0,2070.0,3419.0,0.722757598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.062498170928529606
exp1002,15.0,0.25,1.0,2869.0,2070.0,3419.0,0.592290586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.062498170928529606
exp1003,30.0,0.9,1.0,3476.0,2070.0,3419.0,1.042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1004,30.0,0.75,1.0,3369.0,2070.0,3419.0,0.962935508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1005,30.0,0.5,1.0,2941.0,2070.0,3419.0,0.645663454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1006,30.0,0.25,1.0,2787.0,2070.0,3419.0,0.531504818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1007,30.0,0.1,1.0,2532.0,2070.0,3419.0,0.342475908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1008,45.0,0.5,1.0,3347.0,2070.0,3419.0,0.946627131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.18749451278558882
exp1009,45.0,0.25,1.0,3205.0,2070.0,3419.0,0.841363973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.18749451278558882
exp1010,60.0,0.9,1.0,3454.0,2070.0,3419.0,1.025945145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1011,60.0,0.75,1.0,3291.0,2070.0,3419.0,0.9051149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1012,60.0,0.5,1.0,3217.0,2070.0,3419.0,0.850259451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1013,60.0,0.25,1.0,2973.0,2070.0,3419.0,0.669384729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1014,60.0,0.1,1.0,2760.0,2070.0,3419.0,0.511489993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1015,120.0,0.5,1.0,3127.0,2070.0,3419.0,0.783543365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.49998536742823685
exp1016,120.0,0.25,1.0,2888.0,2070.0,3419.0,0.606375093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.49998536742823685
exp1017,180.0,0.75,1.0,3374.0,2070.0,3419.0,0.966641957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1018,180.0,0.5,1.0,3336.0,2070.0,3419.0,0.938472943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1019,180.0,0.25,1.0,2988.0,2070.0,3419.0,0.680504077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1020,180.0,0.1,1.0,2940.0,2070.0,3419.0,0.644922165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1021,240.0,0.75,1.0,3416.0,2070.0,3419.0,0.99777613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1022,240.0,0.5,1.0,3411.0,2070.0,3419.0,0.994069681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1023,240.0,0.25,1.0,3036.0,2070.0,3419.0,0.71608599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1024,0.166666667,0.5,0.501960784,2879.0,2070.0,3419.0,0.599703484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.000694424122816955
exp1025,0.166666667,0.1,0.501960784,2527.0,2070.0,3419.0,0.338769459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.000694424122816955
exp1026,1.0,0.1,0.501960784,2613.0,2070.0,3419.0,0.402520385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.004166544728568641
exp1027,5.0,0.5,0.501960784,2770.0,2070.0,3419.0,0.518902891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.020832723642843203
exp1028,5.0,0.1,0.501960784,2542.0,2070.0,3419.0,0.349888807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.020832723642843203
exp1029,15.0,0.5,0.501960784,2819.0,2070.0,3419.0,0.555226093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.062498170928529606
exp1030,15.0,0.25,0.501960784,2642.0,2070.0,3419.0,0.424017791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.062498170928529606
exp1031,30.0,0.9,0.501960784,2932.0,2070.0,3419.0,0.638991846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1032,30.0,0.75,0.501960784,3153.0,2070.0,3419.0,0.802816901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1033,30.0,0.5,0.501960784,2891.0,2070.0,3419.0,0.608598962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1034,30.0,0.25,0.501960784,2678.0,2070.0,3419.0,0.450704225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1035,30.0,0.1,0.501960784,2595.0,2070.0,3419.0,0.389177168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1036,45.0,0.5,0.501960784,2806.0,2070.0,3419.0,0.545589325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.18749451278558882
exp1037,45.0,0.25,0.501960784,2749.0,2070.0,3419.0,0.503335804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.18749451278558882
exp1038,60.0,0.9,0.501960784,3039.0,2070.0,3419.0,0.718309859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1039,60.0,0.75,0.501960784,2968.0,2070.0,3419.0,0.66567828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1040,60.0,0.5,0.501960784,2766.0,2070.0,3419.0,0.515937732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1041,60.0,0.25,0.501960784,2715.0,2070.0,3419.0,0.47813195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1042,60.0,0.1,0.501960784,2554.0,2070.0,3419.0,0.358784285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1043,120.0,0.5,0.501960784,2951.0,2070.0,3419.0,0.653076353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.49998536742823685
exp1044,120.0,0.25,0.501960784,2773.0,2070.0,3419.0,0.521126761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.49998536742823685
exp1045,180.0,0.75,0.501960784,3098.0,2070.0,3419.0,0.76204596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1046,180.0,0.5,0.501960784,3032.0,2070.0,3419.0,0.71312083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1047,180.0,0.25,0.501960784,2792.0,2070.0,3419.0,0.535211268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1048,180.0,0.1,0.501960784,2492.0,2070.0,3419.0,0.312824314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1049,240.0,0.75,0.501960784,3096.0,2070.0,3419.0,0.76056338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1050,240.0,0.5,0.501960784,2876.0,2070.0,3419.0,0.597479615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1051,240.0,0.25,0.501960784,2609.0,2070.0,3419.0,0.399555226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1052,0.166666667,0.5,0.098039216,2297.0,2070.0,3419.0,0.168272795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.000694424122816955
exp1053,0.166666667,0.1,0.098039216,2226.0,2070.0,3419.0,0.115641216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.000694424122816955
exp1054,1.0,0.1,0.098039216,2275.0,2070.0,3419.0,0.151964418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.004166544728568641
exp1055,5.0,0.5,0.098039216,2457.0,2070.0,3419.0,0.28687917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.020832723642843203
exp1056,5.0,0.1,0.098039216,2417.0,2070.0,3419.0,0.257227576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.020832723642843203
exp1057,15.0,0.5,0.098039216,2497.0,2070.0,3419.0,0.316530764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.062498170928529606
exp1058,15.0,0.25,0.098039216,2350.0,2070.0,3419.0,0.207561156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.062498170928529606
exp1059,30.0,0.9,0.098039216,2477.0,2070.0,3419.0,0.301704967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1060,30.0,0.75,0.098039216,2386.0,2070.0,3419.0,0.234247591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1061,30.0,0.5,0.098039216,2344.0,2070.0,3419.0,0.203113417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1062,30.0,0.25,0.098039216,2278.0,2070.0,3419.0,0.154188288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1063,30.0,0.1,0.098039216,2245.0,2070.0,3419.0,0.129725723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.12499634185705921
exp1064,45.0,0.5,0.098039216,2313.0,2070.0,3419.0,0.180133432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.18749451278558882
exp1065,45.0,0.25,0.098039216,2257.0,2070.0,3419.0,0.138621201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.18749451278558882
exp1066,60.0,0.9,0.098039216,2455.0,2070.0,3419.0,0.28539659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1067,60.0,0.75,0.098039216,2382.0,2070.0,3419.0,0.231282431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1068,60.0,0.5,0.098039216,2479.0,2070.0,3419.0,0.303187546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1069,60.0,0.25,0.098039216,2247.0,2070.0,3419.0,0.131208302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1070,60.0,0.1,0.098039216,2090.0,2070.0,3419.0,0.014825797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.24999268371411842
exp1071,120.0,0.5,0.098039216,2223.0,2070.0,3419.0,0.113417346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.49998536742823685
exp1072,120.0,0.25,0.098039216,2207.0,2070.0,3419.0,0.101556709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.49998536742823685
exp1073,180.0,0.75,0.098039216,2355.0,2070.0,3419.0,0.211267606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1074,180.0,0.5,0.098039216,2378.0,2070.0,3419.0,0.228317272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1075,180.0,0.25,0.098039216,2290.0,2070.0,3419.0,0.163083766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1076,180.0,0.1,0.098039216,2143.0,2070.0,3419.0,0.054114159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.7499780511423553
exp1077,240.0,0.75,0.098039216,2320.0,2070.0,3419.0,0.185322461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1078,240.0,0.5,0.098039216,2289.0,2070.0,3419.0,0.162342476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1079,240.0,0.25,0.098039216,2226.0,2070.0,3419.0,0.115641216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,0.9999707348564737
exp1080,0.166666667,0.5,1.0,7793.0,1776.0,8095.0,0.952207628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.000694424122816955
