period_scaled,duty_cycle,intensity
0.0020833333333333333,0.07297227644686392,0.35294117647058826
0.004166666666666667,0.07297227644686392,0.35294117647058826
0.008333333333333333,0.07297227644686392,0.35294117647058826
0.010416666666666666,0.07297227644686392,0.35294117647058826
0.020833333333333332,0.07297227644686392,0.35294117647058826
0.041666666666666664,0.07297227644686392,0.35294117647058826
0.0625,0.07297227644686392,0.35294117647058826
0.08333333333333333,0.07297227644686392,0.35294117647058826
0.125,0.07297227644686392,0.35294117647058826
0.375,0.07297227644686392,0.35294117647058826
0.5,0.07297227644686392,0.35294117647058826
0.625,0.07297227644686392,0.35294117647058826
0.8333333333333334,0.07297227644686392,0.35294117647058826
1.0,0.07297227644686392,0.35294117647058826
0.00020833333333333335,0.08439481965654003,0.35294117647058826
0.0004166666666666667,0.08439481965654003,0.35294117647058826
0.0020833333333333333,0.08439481965654003,0.35294117647058826
0.004166666666666667,0.08439481965654003,0.35294117647058826
0.008333333333333333,0.08439481965654003,0.35294117647058826
0.010416666666666666,0.08439481965654003,0.35294117647058826
0.020833333333333332,0.08439481965654003,0.35294117647058826
0.041666666666666664,0.08439481965654003,0.35294117647058826
0.0625,0.08439481965654003,0.35294117647058826
0.08333333333333333,0.08439481965654003,0.35294117647058826
0.125,0.08439481965654003,0.35294117647058826
0.375,0.08439481965654003,0.35294117647058826
0.5,0.08439481965654003,0.35294117647058826
0.625,0.08439481965654003,0.35294117647058826
0.8333333333333334,0.08439481965654003,0.35294117647058826
1.0,0.08439481965654003,0.35294117647058826
0.00020833333333333335,0.09760536373079001,0.35294117647058826
0.0004166666666666667,0.09760536373079001,0.35294117647058826
0.0020833333333333333,0.09760536373079001,0.35294117647058826
0.004166666666666667,0.09760536373079001,0.35294117647058826
0.008333333333333333,0.09760536373079001,0.35294117647058826
0.010416666666666666,0.09760536373079001,0.35294117647058826
0.020833333333333332,0.09760536373079001,0.35294117647058826
0.041666666666666664,0.09760536373079001,0.35294117647058826
0.0625,0.09760536373079001,0.35294117647058826
0.08333333333333333,0.09760536373079001,0.35294117647058826
0.125,0.09760536373079001,0.35294117647058826
0.375,0.09760536373079001,0.35294117647058826
0.5,0.09760536373079001,0.35294117647058826
0.625,0.09760536373079001,0.35294117647058826
0.8333333333333334,0.09760536373079001,0.35294117647058826
1.0,0.09760536373079001,0.35294117647058826
0.00020833333333333335,0.11288378916846892,0.35294117647058826
0.0004166666666666667,0.11288378916846892,0.35294117647058826
0.0020833333333333333,0.11288378916846892,0.35294117647058826
0.004166666666666667,0.11288378916846892,0.35294117647058826
0.008333333333333333,0.11288378916846892,0.35294117647058826
0.010416666666666666,0.11288378916846892,0.35294117647058826
0.020833333333333332,0.11288378916846892,0.35294117647058826
0.041666666666666664,0.11288378916846892,0.35294117647058826
0.0625,0.11288378916846892,0.35294117647058826
0.08333333333333333,0.11288378916846892,0.35294117647058826
0.125,0.11288378916846892,0.35294117647058826
0.375,0.11288378916846892,0.35294117647058826
0.5,0.11288378916846892,0.35294117647058826
0.625,0.11288378916846892,0.35294117647058826
0.8333333333333334,0.11288378916846892,0.35294117647058826
1.0,0.11288378916846892,0.35294117647058826
0.00020833333333333335,0.13055378690230304,0.35294117647058826
0.0004166666666666667,0.13055378690230304,0.35294117647058826
0.0020833333333333333,0.13055378690230304,0.35294117647058826
0.004166666666666667,0.13055378690230304,0.35294117647058826
0.008333333333333333,0.13055378690230304,0.35294117647058826
0.010416666666666666,0.13055378690230304,0.35294117647058826
0.020833333333333332,0.13055378690230304,0.35294117647058826
0.041666666666666664,0.13055378690230304,0.35294117647058826
0.0625,0.13055378690230304,0.35294117647058826
0.08333333333333333,0.13055378690230304,0.35294117647058826
0.125,0.13055378690230304,0.35294117647058826
0.375,0.13055378690230304,0.35294117647058826
0.5,0.13055378690230304,0.35294117647058826
0.625,0.13055378690230304,0.35294117647058826
0.8333333333333334,0.13055378690230304,0.35294117647058826
1.0,0.13055378690230304,0.35294117647058826
0.00020833333333333335,0.150989716061842,0.35294117647058826
0.0004166666666666667,0.150989716061842,0.35294117647058826
0.0020833333333333333,0.150989716061842,0.35294117647058826
0.004166666666666667,0.150989716061842,0.35294117647058826
0.008333333333333333,0.150989716061842,0.35294117647058826
0.010416666666666666,0.150989716061842,0.35294117647058826
0.020833333333333332,0.150989716061842,0.35294117647058826
0.041666666666666664,0.150989716061842,0.35294117647058826
0.0625,0.150989716061842,0.35294117647058826
0.08333333333333333,0.150989716061842,0.35294117647058826
0.125,0.150989716061842,0.35294117647058826
0.375,0.150989716061842,0.35294117647058826
0.5,0.150989716061842,0.35294117647058826
0.625,0.150989716061842,0.35294117647058826
0.8333333333333334,0.150989716061842,0.35294117647058826
1.0,0.150989716061842,0.35294117647058826
0.00020833333333333335,0.174624535200162,0.35294117647058826
0.0004166666666666667,0.174624535200162,0.35294117647058826
0.0020833333333333333,0.174624535200162,0.35294117647058826
0.004166666666666667,0.174624535200162,0.35294117647058826
0.008333333333333333,0.174624535200162,0.35294117647058826
0.010416666666666666,0.174624535200162,0.35294117647058826
0.020833333333333332,0.174624535200162,0.35294117647058826
0.041666666666666664,0.174624535200162,0.35294117647058826
0.0625,0.174624535200162,0.35294117647058826
0.08333333333333333,0.174624535200162,0.35294117647058826
0.125,0.174624535200162,0.35294117647058826
0.375,0.174624535200162,0.35294117647058826
0.5,0.174624535200162,0.35294117647058826
0.625,0.174624535200162,0.35294117647058826
0.8333333333333334,0.174624535200162,0.35294117647058826
1.0,0.174624535200162,0.35294117647058826
0.00020833333333333335,0.20195897501643797,0.35294117647058826
0.0004166666666666667,0.20195897501643797,0.35294117647058826
0.0020833333333333333,0.20195897501643797,0.35294117647058826
0.004166666666666667,0.20195897501643797,0.35294117647058826
0.008333333333333333,0.20195897501643797,0.35294117647058826
0.010416666666666666,0.20195897501643797,0.35294117647058826
0.020833333333333332,0.20195897501643797,0.35294117647058826
0.041666666666666664,0.20195897501643797,0.35294117647058826
0.0625,0.20195897501643797,0.35294117647058826
0.08333333333333333,0.20195897501643797,0.35294117647058826
0.125,0.20195897501643797,0.35294117647058826
0.375,0.20195897501643797,0.35294117647058826
0.5,0.20195897501643797,0.35294117647058826
0.625,0.20195897501643797,0.35294117647058826
0.8333333333333334,0.20195897501643797,0.35294117647058826
1.0,0.20195897501643797,0.35294117647058826
0.00020833333333333335,0.23357214690901226,0.35294117647058826
0.0004166666666666667,0.23357214690901226,0.35294117647058826
0.0020833333333333333,0.23357214690901226,0.35294117647058826
0.004166666666666667,0.23357214690901226,0.35294117647058826
0.008333333333333333,0.23357214690901226,0.35294117647058826
0.010416666666666666,0.23357214690901226,0.35294117647058826
0.020833333333333332,0.23357214690901226,0.35294117647058826
0.041666666666666664,0.23357214690901226,0.35294117647058826
0.0625,0.23357214690901226,0.35294117647058826
0.08333333333333333,0.23357214690901226,0.35294117647058826
0.125,0.23357214690901226,0.35294117647058826
0.375,0.23357214690901226,0.35294117647058826
0.5,0.23357214690901226,0.35294117647058826
0.625,0.23357214690901226,0.35294117647058826
0.8333333333333334,0.23357214690901226,0.35294117647058826
1.0,0.23357214690901226,0.35294117647058826
0.00020833333333333335,0.27013381211330045,0.35294117647058826
0.0004166666666666667,0.27013381211330045,0.35294117647058826
0.0020833333333333333,0.27013381211330045,0.35294117647058826
0.004166666666666667,0.27013381211330045,0.35294117647058826
0.008333333333333333,0.27013381211330045,0.35294117647058826
0.010416666666666666,0.27013381211330045,0.35294117647058826
0.020833333333333332,0.27013381211330045,0.35294117647058826
0.041666666666666664,0.27013381211330045,0.35294117647058826
0.0625,0.27013381211330045,0.35294117647058826
0.08333333333333333,0.27013381211330045,0.35294117647058826
0.125,0.27013381211330045,0.35294117647058826
0.375,0.27013381211330045,0.35294117647058826
0.5,0.27013381211330045,0.35294117647058826
0.625,0.27013381211330045,0.35294117647058826
0.8333333333333334,0.27013381211330045,0.35294117647058826
1.0,0.27013381211330045,0.35294117647058826
0.00020833333333333335,0.3124185713602667,0.35294117647058826
0.0004166666666666667,0.3124185713602667,0.35294117647058826
0.0020833333333333333,0.3124185713602667,0.35294117647058826
0.004166666666666667,0.3124185713602667,0.35294117647058826
0.008333333333333333,0.3124185713602667,0.35294117647058826
0.010416666666666666,0.3124185713602667,0.35294117647058826
0.020833333333333332,0.3124185713602667,0.35294117647058826
0.041666666666666664,0.3124185713602667,0.35294117647058826
0.0625,0.3124185713602667,0.35294117647058826
0.08333333333333333,0.3124185713602667,0.35294117647058826
0.125,0.3124185713602667,0.35294117647058826
0.375,0.3124185713602667,0.35294117647058826
0.5,0.3124185713602667,0.35294117647058826
0.625,0.3124185713602667,0.35294117647058826
0.8333333333333334,0.3124185713602667,0.35294117647058826
1.0,0.3124185713602667,0.35294117647058826
0.00020833333333333335,0.3613222756796252,0.35294117647058826
0.0004166666666666667,0.3613222756796252,0.35294117647058826
0.0020833333333333333,0.3613222756796252,0.35294117647058826
0.004166666666666667,0.3613222756796252,0.35294117647058826
0.008333333333333333,0.3613222756796252,0.35294117647058826
0.010416666666666666,0.3613222756796252,0.35294117647058826
0.020833333333333332,0.3613222756796252,0.35294117647058826
0.041666666666666664,0.3613222756796252,0.35294117647058826
0.0625,0.3613222756796252,0.35294117647058826
0.08333333333333333,0.3613222756796252,0.35294117647058826
0.125,0.3613222756796252,0.35294117647058826
0.375,0.3613222756796252,0.35294117647058826
0.5,0.3613222756796252,0.35294117647058826
0.625,0.3613222756796252,0.35294117647058826
0.8333333333333334,0.3613222756796252,0.35294117647058826
1.0,0.3613222756796252,0.35294117647058826
0.00020833333333333335,0.4178810060294222,0.35294117647058826
0.0004166666666666667,0.4178810060294222,0.35294117647058826
0.0020833333333333333,0.4178810060294222,0.35294117647058826
0.004166666666666667,0.4178810060294222,0.35294117647058826
0.008333333333333333,0.4178810060294222,0.35294117647058826
0.010416666666666666,0.4178810060294222,0.35294117647058826
0.020833333333333332,0.4178810060294222,0.35294117647058826
0.041666666666666664,0.4178810060294222,0.35294117647058826
0.0625,0.4178810060294222,0.35294117647058826
0.08333333333333333,0.4178810060294222,0.35294117647058826
0.125,0.4178810060294222,0.35294117647058826
0.375,0.4178810060294222,0.35294117647058826
0.5,0.4178810060294222,0.35294117647058826
0.625,0.4178810060294222,0.35294117647058826
0.8333333333333334,0.4178810060294222,0.35294117647058826
1.0,0.4178810060294222,0.35294117647058826
0.00020833333333333335,0.4832930238571755,0.35294117647058826
0.0004166666666666667,0.4832930238571755,0.35294117647058826
0.0020833333333333333,0.4832930238571755,0.35294117647058826
0.004166666666666667,0.4832930238571755,0.35294117647058826
0.008333333333333333,0.4832930238571755,0.35294117647058826
0.010416666666666666,0.4832930238571755,0.35294117647058826
0.020833333333333332,0.4832930238571755,0.35294117647058826
0.041666666666666664,0.4832930238571755,0.35294117647058826
0.0625,0.4832930238571755,0.35294117647058826
0.08333333333333333,0.4832930238571755,0.35294117647058826
0.125,0.4832930238571755,0.35294117647058826
0.375,0.4832930238571755,0.35294117647058826
0.5,0.4832930238571755,0.35294117647058826
0.625,0.4832930238571755,0.35294117647058826
0.8333333333333334,0.4832930238571755,0.35294117647058826
1.0,0.4832930238571755,0.35294117647058826
0.00020833333333333335,0.5589441576403378,0.35294117647058826
0.0004166666666666667,0.5589441576403378,0.35294117647058826
0.0020833333333333333,0.5589441576403378,0.35294117647058826
0.004166666666666667,0.5589441576403378,0.35294117647058826
0.008333333333333333,0.5589441576403378,0.35294117647058826
0.010416666666666666,0.5589441576403378,0.35294117647058826
0.020833333333333332,0.5589441576403378,0.35294117647058826
0.041666666666666664,0.5589441576403378,0.35294117647058826
0.0625,0.5589441576403378,0.35294117647058826
0.08333333333333333,0.5589441576403378,0.35294117647058826
0.125,0.5589441576403378,0.35294117647058826
0.375,0.5589441576403378,0.35294117647058826
0.5,0.5589441576403378,0.35294117647058826
0.625,0.5589441576403378,0.35294117647058826
0.8333333333333334,0.5589441576403378,0.35294117647058826
1.0,0.5589441576403378,0.35294117647058826
0.00020833333333333335,0.6464371632490062,0.35294117647058826
0.0004166666666666667,0.6464371632490062,0.35294117647058826
0.0020833333333333333,0.6464371632490062,0.35294117647058826
0.004166666666666667,0.6464371632490062,0.35294117647058826
0.008333333333333333,0.6464371632490062,0.35294117647058826
0.010416666666666666,0.6464371632490062,0.35294117647058826
0.020833333333333332,0.6464371632490062,0.35294117647058826
0.041666666666666664,0.6464371632490062,0.35294117647058826
0.0625,0.6464371632490062,0.35294117647058826
0.08333333333333333,0.6464371632490062,0.35294117647058826
0.125,0.6464371632490062,0.35294117647058826
0.375,0.6464371632490062,0.35294117647058826
0.5,0.6464371632490062,0.35294117647058826
0.625,0.6464371632490062,0.35294117647058826
0.8333333333333334,0.6464371632490062,0.35294117647058826
1.0,0.6464371632490062,0.35294117647058826
0.00020833333333333335,0.7476256801637687,0.35294117647058826
0.0004166666666666667,0.7476256801637687,0.35294117647058826
0.0020833333333333333,0.7476256801637687,0.35294117647058826
0.004166666666666667,0.7476256801637687,0.35294117647058826
0.008333333333333333,0.7476256801637687,0.35294117647058826
0.010416666666666666,0.7476256801637687,0.35294117647058826
0.020833333333333332,0.7476256801637687,0.35294117647058826
0.041666666666666664,0.7476256801637687,0.35294117647058826
0.0625,0.7476256801637687,0.35294117647058826
0.08333333333333333,0.7476256801637687,0.35294117647058826
0.125,0.7476256801637687,0.35294117647058826
0.375,0.7476256801637687,0.35294117647058826
0.5,0.7476256801637687,0.35294117647058826
0.625,0.7476256801637687,0.35294117647058826
0.8333333333333334,0.7476256801637687,0.35294117647058826
1.0,0.7476256801637687,0.35294117647058826
0.00020833333333333335,0.8646535029500365,0.35294117647058826
0.0004166666666666667,0.8646535029500365,0.35294117647058826
0.0020833333333333333,0.8646535029500365,0.35294117647058826
0.004166666666666667,0.8646535029500365,0.35294117647058826
0.008333333333333333,0.8646535029500365,0.35294117647058826
0.010416666666666666,0.8646535029500365,0.35294117647058826
0.020833333333333332,0.8646535029500365,0.35294117647058826
0.041666666666666664,0.8646535029500365,0.35294117647058826
0.0625,0.8646535029500365,0.35294117647058826
0.08333333333333333,0.8646535029500365,0.35294117647058826
0.125,0.8646535029500365,0.35294117647058826
0.375,0.8646535029500365,0.35294117647058826
0.5,0.8646535029500365,0.35294117647058826
0.625,0.8646535029500365,0.35294117647058826
0.8333333333333334,0.8646535029500365,0.35294117647058826
1.0,0.8646535029500365,0.35294117647058826
1.0,1.0,0.35294117647058826
0.00020833333333333335,0.06309573444801933,0.43137254901960786
0.0004166666666666667,0.06309573444801933,0.43137254901960786
0.0020833333333333333,0.06309573444801933,0.43137254901960786
0.004166666666666667,0.06309573444801933,0.43137254901960786
0.008333333333333333,0.06309573444801933,0.43137254901960786
0.010416666666666666,0.06309573444801933,0.43137254901960786
0.020833333333333332,0.06309573444801933,0.43137254901960786
0.041666666666666664,0.06309573444801933,0.43137254901960786
0.0625,0.06309573444801933,0.43137254901960786
0.08333333333333333,0.06309573444801933,0.43137254901960786
0.125,0.06309573444801933,0.43137254901960786
0.375,0.06309573444801933,0.43137254901960786
0.5,0.06309573444801933,0.43137254901960786
0.625,0.06309573444801933,0.43137254901960786
0.8333333333333334,0.06309573444801933,0.43137254901960786
1.0,0.06309573444801933,0.43137254901960786
0.00020833333333333335,0.07297227644686392,0.43137254901960786
0.0004166666666666667,0.07297227644686392,0.43137254901960786
0.0020833333333333333,0.07297227644686392,0.43137254901960786
0.004166666666666667,0.07297227644686392,0.43137254901960786
0.008333333333333333,0.07297227644686392,0.43137254901960786
0.010416666666666666,0.07297227644686392,0.43137254901960786
0.020833333333333332,0.07297227644686392,0.43137254901960786
0.041666666666666664,0.07297227644686392,0.43137254901960786
0.0625,0.07297227644686392,0.43137254901960786
0.08333333333333333,0.07297227644686392,0.43137254901960786
0.125,0.07297227644686392,0.43137254901960786
0.375,0.07297227644686392,0.43137254901960786
0.5,0.07297227644686392,0.43137254901960786
0.625,0.07297227644686392,0.43137254901960786
0.8333333333333334,0.07297227644686392,0.43137254901960786
1.0,0.07297227644686392,0.43137254901960786
0.00020833333333333335,0.08439481965654003,0.43137254901960786
0.0004166666666666667,0.08439481965654003,0.43137254901960786
0.0020833333333333333,0.08439481965654003,0.43137254901960786
0.004166666666666667,0.08439481965654003,0.43137254901960786
0.008333333333333333,0.08439481965654003,0.43137254901960786
0.010416666666666666,0.08439481965654003,0.43137254901960786
0.020833333333333332,0.08439481965654003,0.43137254901960786
0.041666666666666664,0.08439481965654003,0.43137254901960786
0.0625,0.08439481965654003,0.43137254901960786
0.08333333333333333,0.08439481965654003,0.43137254901960786
0.125,0.08439481965654003,0.43137254901960786
0.375,0.08439481965654003,0.43137254901960786
0.5,0.08439481965654003,0.43137254901960786
0.625,0.08439481965654003,0.43137254901960786
0.8333333333333334,0.08439481965654003,0.43137254901960786
1.0,0.08439481965654003,0.43137254901960786
0.00020833333333333335,0.09760536373079001,0.43137254901960786
0.0004166666666666667,0.09760536373079001,0.43137254901960786
0.0020833333333333333,0.09760536373079001,0.43137254901960786
0.004166666666666667,0.09760536373079001,0.43137254901960786
0.008333333333333333,0.09760536373079001,0.43137254901960786
0.010416666666666666,0.09760536373079001,0.43137254901960786
0.020833333333333332,0.09760536373079001,0.43137254901960786
0.041666666666666664,0.09760536373079001,0.43137254901960786
0.0625,0.09760536373079001,0.43137254901960786
0.08333333333333333,0.09760536373079001,0.43137254901960786
0.125,0.09760536373079001,0.43137254901960786
0.375,0.09760536373079001,0.43137254901960786
0.5,0.09760536373079001,0.43137254901960786
0.625,0.09760536373079001,0.43137254901960786
0.8333333333333334,0.09760536373079001,0.43137254901960786
1.0,0.09760536373079001,0.43137254901960786
0.00020833333333333335,0.11288378916846892,0.43137254901960786
0.0004166666666666667,0.11288378916846892,0.43137254901960786
0.0020833333333333333,0.11288378916846892,0.43137254901960786
0.004166666666666667,0.11288378916846892,0.43137254901960786
0.008333333333333333,0.11288378916846892,0.43137254901960786
0.010416666666666666,0.11288378916846892,0.43137254901960786
0.020833333333333332,0.11288378916846892,0.43137254901960786
0.041666666666666664,0.11288378916846892,0.43137254901960786
0.0625,0.11288378916846892,0.43137254901960786
0.08333333333333333,0.11288378916846892,0.43137254901960786
0.125,0.11288378916846892,0.43137254901960786
0.375,0.11288378916846892,0.43137254901960786
0.5,0.11288378916846892,0.43137254901960786
0.625,0.11288378916846892,0.43137254901960786
0.8333333333333334,0.11288378916846892,0.43137254901960786
1.0,0.11288378916846892,0.43137254901960786
0.00020833333333333335,0.13055378690230304,0.43137254901960786
0.0004166666666666667,0.13055378690230304,0.43137254901960786
0.0020833333333333333,0.13055378690230304,0.43137254901960786
0.004166666666666667,0.13055378690230304,0.43137254901960786
0.008333333333333333,0.13055378690230304,0.43137254901960786
0.010416666666666666,0.13055378690230304,0.43137254901960786
0.020833333333333332,0.13055378690230304,0.43137254901960786
0.041666666666666664,0.13055378690230304,0.43137254901960786
0.0625,0.13055378690230304,0.43137254901960786
0.08333333333333333,0.13055378690230304,0.43137254901960786
0.125,0.13055378690230304,0.43137254901960786
0.375,0.13055378690230304,0.43137254901960786
0.5,0.13055378690230304,0.43137254901960786
0.625,0.13055378690230304,0.43137254901960786
0.8333333333333334,0.13055378690230304,0.43137254901960786
1.0,0.13055378690230304,0.43137254901960786
0.00020833333333333335,0.150989716061842,0.43137254901960786
0.0004166666666666667,0.150989716061842,0.43137254901960786
0.0020833333333333333,0.150989716061842,0.43137254901960786
0.004166666666666667,0.150989716061842,0.43137254901960786
0.008333333333333333,0.150989716061842,0.43137254901960786
0.010416666666666666,0.150989716061842,0.43137254901960786
0.020833333333333332,0.150989716061842,0.43137254901960786
0.041666666666666664,0.150989716061842,0.43137254901960786
0.0625,0.150989716061842,0.43137254901960786
0.08333333333333333,0.150989716061842,0.43137254901960786
0.125,0.150989716061842,0.43137254901960786
0.375,0.150989716061842,0.43137254901960786
0.5,0.150989716061842,0.43137254901960786
0.625,0.150989716061842,0.43137254901960786
0.8333333333333334,0.150989716061842,0.43137254901960786
1.0,0.150989716061842,0.43137254901960786
0.00020833333333333335,0.174624535200162,0.43137254901960786
0.0004166666666666667,0.174624535200162,0.43137254901960786
0.0020833333333333333,0.174624535200162,0.43137254901960786
0.004166666666666667,0.174624535200162,0.43137254901960786
0.008333333333333333,0.174624535200162,0.43137254901960786
0.010416666666666666,0.174624535200162,0.43137254901960786
0.020833333333333332,0.174624535200162,0.43137254901960786
0.041666666666666664,0.174624535200162,0.43137254901960786
0.0625,0.174624535200162,0.43137254901960786
0.08333333333333333,0.174624535200162,0.43137254901960786
0.125,0.174624535200162,0.43137254901960786
0.375,0.174624535200162,0.43137254901960786
0.5,0.174624535200162,0.43137254901960786
0.625,0.174624535200162,0.43137254901960786
0.8333333333333334,0.174624535200162,0.43137254901960786
1.0,0.174624535200162,0.43137254901960786
0.00020833333333333335,0.20195897501643797,0.43137254901960786
0.0004166666666666667,0.20195897501643797,0.43137254901960786
0.0020833333333333333,0.20195897501643797,0.43137254901960786
0.004166666666666667,0.20195897501643797,0.43137254901960786
0.008333333333333333,0.20195897501643797,0.43137254901960786
0.010416666666666666,0.20195897501643797,0.43137254901960786
0.020833333333333332,0.20195897501643797,0.43137254901960786
0.041666666666666664,0.20195897501643797,0.43137254901960786
0.0625,0.20195897501643797,0.43137254901960786
0.08333333333333333,0.20195897501643797,0.43137254901960786
0.125,0.20195897501643797,0.43137254901960786
0.375,0.20195897501643797,0.43137254901960786
0.5,0.20195897501643797,0.43137254901960786
0.625,0.20195897501643797,0.43137254901960786
0.8333333333333334,0.20195897501643797,0.43137254901960786
1.0,0.20195897501643797,0.43137254901960786
0.00020833333333333335,0.23357214690901226,0.43137254901960786
0.0004166666666666667,0.23357214690901226,0.43137254901960786
0.0020833333333333333,0.23357214690901226,0.43137254901960786
0.004166666666666667,0.23357214690901226,0.43137254901960786
0.008333333333333333,0.23357214690901226,0.43137254901960786
0.010416666666666666,0.23357214690901226,0.43137254901960786
0.020833333333333332,0.23357214690901226,0.43137254901960786
0.041666666666666664,0.23357214690901226,0.43137254901960786
0.0625,0.23357214690901226,0.43137254901960786
0.08333333333333333,0.23357214690901226,0.43137254901960786
0.125,0.23357214690901226,0.43137254901960786
0.375,0.23357214690901226,0.43137254901960786
0.5,0.23357214690901226,0.43137254901960786
0.625,0.23357214690901226,0.43137254901960786
0.8333333333333334,0.23357214690901226,0.43137254901960786
1.0,0.23357214690901226,0.43137254901960786
0.00020833333333333335,0.27013381211330045,0.43137254901960786
0.0004166666666666667,0.27013381211330045,0.43137254901960786
0.0020833333333333333,0.27013381211330045,0.43137254901960786
0.004166666666666667,0.27013381211330045,0.43137254901960786
0.008333333333333333,0.27013381211330045,0.43137254901960786
0.010416666666666666,0.27013381211330045,0.43137254901960786
0.020833333333333332,0.27013381211330045,0.43137254901960786
0.041666666666666664,0.27013381211330045,0.43137254901960786
0.0625,0.27013381211330045,0.43137254901960786
0.08333333333333333,0.27013381211330045,0.43137254901960786
0.125,0.27013381211330045,0.43137254901960786
0.375,0.27013381211330045,0.43137254901960786
0.5,0.27013381211330045,0.43137254901960786
0.625,0.27013381211330045,0.43137254901960786
0.8333333333333334,0.27013381211330045,0.43137254901960786
1.0,0.27013381211330045,0.43137254901960786
0.00020833333333333335,0.3124185713602667,0.43137254901960786
0.0004166666666666667,0.3124185713602667,0.43137254901960786
0.0020833333333333333,0.3124185713602667,0.43137254901960786
0.004166666666666667,0.3124185713602667,0.43137254901960786
0.008333333333333333,0.3124185713602667,0.43137254901960786
0.010416666666666666,0.3124185713602667,0.43137254901960786
0.020833333333333332,0.3124185713602667,0.43137254901960786
0.041666666666666664,0.3124185713602667,0.43137254901960786
0.0625,0.3124185713602667,0.43137254901960786
0.08333333333333333,0.3124185713602667,0.43137254901960786
0.125,0.3124185713602667,0.43137254901960786
0.375,0.3124185713602667,0.43137254901960786
0.5,0.3124185713602667,0.43137254901960786
0.625,0.3124185713602667,0.43137254901960786
0.8333333333333334,0.3124185713602667,0.43137254901960786
1.0,0.3124185713602667,0.43137254901960786
0.00020833333333333335,0.3613222756796252,0.43137254901960786
0.0004166666666666667,0.3613222756796252,0.43137254901960786
0.0020833333333333333,0.3613222756796252,0.43137254901960786
0.004166666666666667,0.3613222756796252,0.43137254901960786
0.008333333333333333,0.3613222756796252,0.43137254901960786
0.010416666666666666,0.3613222756796252,0.43137254901960786
0.020833333333333332,0.3613222756796252,0.43137254901960786
0.041666666666666664,0.3613222756796252,0.43137254901960786
0.0625,0.3613222756796252,0.43137254901960786
0.08333333333333333,0.3613222756796252,0.43137254901960786
0.125,0.3613222756796252,0.43137254901960786
0.375,0.3613222756796252,0.43137254901960786
0.5,0.3613222756796252,0.43137254901960786
0.625,0.3613222756796252,0.43137254901960786
0.8333333333333334,0.3613222756796252,0.43137254901960786
1.0,0.3613222756796252,0.43137254901960786
0.00020833333333333335,0.4178810060294222,0.43137254901960786
0.0004166666666666667,0.4178810060294222,0.43137254901960786
0.0020833333333333333,0.4178810060294222,0.43137254901960786
0.004166666666666667,0.4178810060294222,0.43137254901960786
0.008333333333333333,0.4178810060294222,0.43137254901960786
0.010416666666666666,0.4178810060294222,0.43137254901960786
0.020833333333333332,0.4178810060294222,0.43137254901960786
0.041666666666666664,0.4178810060294222,0.43137254901960786
0.0625,0.4178810060294222,0.43137254901960786
0.08333333333333333,0.4178810060294222,0.43137254901960786
0.125,0.4178810060294222,0.43137254901960786
0.375,0.4178810060294222,0.43137254901960786
0.5,0.4178810060294222,0.43137254901960786
0.625,0.4178810060294222,0.43137254901960786
0.8333333333333334,0.4178810060294222,0.43137254901960786
1.0,0.4178810060294222,0.43137254901960786
0.00020833333333333335,0.4832930238571755,0.43137254901960786
0.0004166666666666667,0.4832930238571755,0.43137254901960786
0.0020833333333333333,0.4832930238571755,0.43137254901960786
0.004166666666666667,0.4832930238571755,0.43137254901960786
0.008333333333333333,0.4832930238571755,0.43137254901960786
0.010416666666666666,0.4832930238571755,0.43137254901960786
0.020833333333333332,0.4832930238571755,0.43137254901960786
0.041666666666666664,0.4832930238571755,0.43137254901960786
0.0625,0.4832930238571755,0.43137254901960786
0.08333333333333333,0.4832930238571755,0.43137254901960786
0.125,0.4832930238571755,0.43137254901960786
0.375,0.4832930238571755,0.43137254901960786
0.5,0.4832930238571755,0.43137254901960786
0.625,0.4832930238571755,0.43137254901960786
0.8333333333333334,0.4832930238571755,0.43137254901960786
1.0,0.4832930238571755,0.43137254901960786
0.00020833333333333335,0.5589441576403378,0.43137254901960786
0.0004166666666666667,0.5589441576403378,0.43137254901960786
0.0020833333333333333,0.5589441576403378,0.43137254901960786
0.004166666666666667,0.5589441576403378,0.43137254901960786
0.008333333333333333,0.5589441576403378,0.43137254901960786
0.010416666666666666,0.5589441576403378,0.43137254901960786
0.020833333333333332,0.5589441576403378,0.43137254901960786
0.041666666666666664,0.5589441576403378,0.43137254901960786
0.0625,0.5589441576403378,0.43137254901960786
0.08333333333333333,0.5589441576403378,0.43137254901960786
0.125,0.5589441576403378,0.43137254901960786
0.375,0.5589441576403378,0.43137254901960786
0.5,0.5589441576403378,0.43137254901960786
0.625,0.5589441576403378,0.43137254901960786
0.8333333333333334,0.5589441576403378,0.43137254901960786
1.0,0.5589441576403378,0.43137254901960786
0.00020833333333333335,0.6464371632490062,0.43137254901960786
0.0004166666666666667,0.6464371632490062,0.43137254901960786
0.0020833333333333333,0.6464371632490062,0.43137254901960786
0.004166666666666667,0.6464371632490062,0.43137254901960786
0.008333333333333333,0.6464371632490062,0.43137254901960786
0.010416666666666666,0.6464371632490062,0.43137254901960786
0.020833333333333332,0.6464371632490062,0.43137254901960786
0.041666666666666664,0.6464371632490062,0.43137254901960786
0.0625,0.6464371632490062,0.43137254901960786
0.08333333333333333,0.6464371632490062,0.43137254901960786
