exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM
exp495,30,0.1,0.501960784,4370,75,12180,0.354812061,0,0,0,0,0,1,0,0,0,0,0,0,0
exp496,45,0.5,0.501960784,9006,75,12180,0.7377943,0,0,0,0,0,1,0,0,0,0,0,0,0
exp497,45,0.25,0.501960784,6066,75,12180,0.494919455,0,0,0,0,0,1,0,0,0,0,0,0,0
exp498,60,0.9,0.501960784,12500,75,12180,1.026435357,0,0,0,0,0,1,0,0,0,0,0,0,0
exp499,60,0.75,0.501960784,11515,75,12180,0.945064023,0,0,0,0,0,1,0,0,0,0,0,0,0
exp500,60,0.5,0.501960784,7498,75,12180,0.613217679,0,0,0,0,0,1,0,0,0,0,0,0,0
exp501,60,0.25,0.501960784,5469,75,12180,0.445600991,0,0,0,0,0,1,0,0,0,0,0,0,0
exp502,60,0.1,0.501960784,3421,75,12180,0.276414705,0,0,0,0,0,1,0,0,0,0,0,0,0
exp503,120,0.5,0.501960784,7509,75,12180,0.614126394,0,0,0,0,0,1,0,0,0,0,0,0,0
exp504,120,0.25,0.501960784,4142,75,12180,0.335976869,0,0,0,0,0,1,0,0,0,0,0,0,0
exp505,180,0.75,0.501960784,10330,75,12180,0.847170591,0,0,0,0,0,1,0,0,0,0,0,0,0
exp506,180,0.5,0.501960784,7352,75,12180,0.601156547,0,0,0,0,0,1,0,0,0,0,0,0,0
exp507,180,0.25,0.501960784,4262,75,12180,0.345890128,0,0,0,0,0,1,0,0,0,0,0,0,0
exp508,180,0.1,0.501960784,2299,75,12180,0.183725733,0,0,0,0,0,1,0,0,0,0,0,0,0
exp509,240,0.75,0.501960784,10164,75,12180,0.833457249,0,0,0,0,0,1,0,0,0,0,0,0,0
exp510,240,0.5,0.501960784,7143,75,12180,0.583890954,0,0,0,0,0,1,0,0,0,0,0,0,0
exp511,240,0.25,0.501960784,3701,75,12180,0.299545642,0,0,0,0,0,1,0,0,0,0,0,0,0
exp512,0.166666667,0.5,0.098039216,4173,75,12180,0.338537794,0,0,0,0,0,1,0,0,0,0,0,0,0
exp513,0.166666667,0.1,0.098039216,105,75,12180,0.002478315,0,0,0,0,0,1,0,0,0,0,0,0,0
exp514,1,0.1,0.098039216,123,75,12180,0.003965304,0,0,0,0,0,1,0,0,0,0,0,0,0
exp515,5,0.5,0.098039216,5270,75,12180,0.429161504,0,0,0,0,0,1,0,0,0,0,0,0,0
exp516,5,0.1,0.098039216,306,75,12180,0.019083024,0,0,0,0,0,1,0,0,0,0,0,0,0
exp517,15,0.5,0.098039216,5578,75,12180,0.454605535,0,0,0,0,0,1,0,0,0,0,0,0,0
exp518,15,0.25,0.098039216,2311,75,12180,0.184717059,0,0,0,0,0,1,0,0,0,0,0,0,0
exp519,30,0.9,0.098039216,9292,75,12180,0.7614209,0,0,0,0,0,1,0,0,0,0,0,0,0
exp520,30,0.75,0.098039216,7749,75,12180,0.633952912,0,0,0,0,0,1,0,0,0,0,0,0,0
exp521,30,0.5,0.098039216,5143,75,12180,0.418669971,0,0,0,0,0,1,0,0,0,0,0,0,0
exp522,30,0.25,0.098039216,2401,75,12180,0.192152003,0,0,0,0,0,1,0,0,0,0,0,0,0
exp523,30,0.1,0.098039216,709,75,12180,0.052375052,0,0,0,0,0,1,0,0,0,0,0,0,0
exp524,45,0.5,0.098039216,5117,75,12180,0.416522098,0,0,0,0,0,1,0,0,0,0,0,0,0
exp525,45,0.25,0.098039216,2750,75,12180,0.220983065,0,0,0,0,0,1,0,0,0,0,0,0,0
exp526,60,0.9,0.098039216,9481,75,12180,0.777034283,0,0,0,0,0,1,0,0,0,0,0,0,0
exp527,60,0.75,0.098039216,7791,75,12180,0.637422553,0,0,0,0,0,1,0,0,0,0,0,0,0
exp528,60,0.5,0.098039216,4830,75,12180,0.392812887,0,0,0,0,0,1,0,0,0,0,0,0,0
exp529,60,0.25,0.098039216,2716,75,12180,0.218174308,0,0,0,0,0,1,0,0,0,0,0,0,0
exp530,60,0.1,0.098039216,966,75,12180,0.073605948,0,0,0,0,0,1,0,0,0,0,0,0,0
exp531,120,0.5,0.098039216,5215,75,12180,0.424617926,0,0,0,0,0,1,0,0,0,0,0,0,0
exp532,120,0.25,0.098039216,2494,75,12180,0.199834779,0,0,0,0,0,1,0,0,0,0,0,0,0
exp533,180,0.75,0.098039216,7913,75,12180,0.647501033,0,0,0,0,0,1,0,0,0,0,0,0,0
exp534,180,0.5,0.098039216,5288,75,12180,0.430648492,0,0,0,0,0,1,0,0,0,0,0,0,0
exp535,180,0.25,0.098039216,3413,75,12180,0.275753821,0,0,0,0,0,1,0,0,0,0,0,0,0
exp536,180,0.1,0.098039216,1293,75,12180,0.100619579,0,0,0,0,0,1,0,0,0,0,0,0,0
exp537,240,0.75,0.098039216,8271,75,12180,0.677075589,0,0,0,0,0,1,0,0,0,0,0,0,0
exp538,240,0.5,0.098039216,5533,75,12180,0.450888063,0,0,0,0,0,1,0,0,0,0,0,0,0
exp539,240,0.25,0.098039216,2814,75,12180,0.226270136,0,0,0,0,0,1,0,0,0,0,0,0,0
exp540,0.166666667,0.5,1,3137,2025,3443,0.784203103,0,0,0,0,0,0,1,0,0,0,0,0,0
exp541,0.166666667,0.1,1,2690,2025,3443,0.468970381,0,0,0,0,0,0,1,0,0,0,0,0,0
exp542,60,1,0.901960784,3342,2025,3443,0.92877292,0,0,0,0,0,0,1,0,0,0,0,0,0
exp543,60,1,0.752941177,3322,2025,3443,0.914668547,0,0,0,0,0,0,1,0,0,0,0,0,0
exp544,60,1,0.501960784,3088,2025,3443,0.749647391,0,0,0,0,0,0,1,0,0,0,0,0,0
exp545,60,1,0.250980392,2769,2025,3443,0.524682652,0,0,0,0,0,0,1,0,0,0,0,0,0
exp546,60,1,0.098039216,2568,2025,3443,0.382933709,0,0,0,0,0,0,1,0,0,0,0,0,0
exp547,60,1,0.031372549,2414,2025,3443,0.274330042,0,0,0,0,0,0,1,0,0,0,0,0,0
exp548,1,0.1,1,2663,2025,3443,0.449929478,0,0,0,0,0,0,1,0,0,0,0,0,0
exp549,5,0.5,1,2926,2025,3443,0.635401975,0,0,0,0,0,0,1,0,0,0,0,0,0
exp550,5,0.1,1,2747,2025,3443,0.509167842,0,0,0,0,0,0,1,0,0,0,0,0,0
exp551,15,0.5,1,3252,2025,3443,0.865303244,0,0,0,0,0,0,1,0,0,0,0,0,0
exp552,15,0.25,1,2886,2025,3443,0.60719323,0,0,0,0,0,0,1,0,0,0,0,0,0
exp553,30,0.9,1,3643,2025,3443,1.141043724,0,0,0,0,0,0,1,0,0,0,0,0,0
exp554,30,0.75,1,3505,2025,3443,1.043723554,0,0,0,0,0,0,1,0,0,0,0,0,0
exp555,30,0.5,1,3114,2025,3443,0.767983075,0,0,0,0,0,0,1,0,0,0,0,0,0
exp556,30,0.25,1,2820,2025,3443,0.560648801,0,0,0,0,0,0,1,0,0,0,0,0,0
exp557,30,0.1,1,2451,2025,3443,0.300423131,0,0,0,0,0,0,1,0,0,0,0,0,0
exp558,45,0.5,1,3065,2025,3443,0.733427362,0,0,0,0,0,0,1,0,0,0,0,0,0
exp559,45,0.25,1,3038,2025,3443,0.71438646,0,0,0,0,0,0,1,0,0,0,0,0,0
exp560,60,0.9,1,3480,2025,3443,1.026093089,0,0,0,0,0,0,1,0,0,0,0,0,0
exp561,60,0.75,1,3418,2025,3443,0.982369535,0,0,0,0,0,0,1,0,0,0,0,0,0
exp562,60,0.5,1,3147,2025,3443,0.791255289,0,0,0,0,0,0,1,0,0,0,0,0,0
exp563,60,0.25,1,3027,2025,3443,0.706629055,0,0,0,0,0,0,1,0,0,0,0,0,0
exp564,60,0.1,1,2748,2025,3443,0.509873061,0,0,0,0,0,0,1,0,0,0,0,0,0
exp565,120,0.5,1,3206,2025,3443,0.832863188,0,0,0,0,0,0,1,0,0,0,0,0,0
exp566,120,0.25,1,2831,2025,3443,0.568406206,0,0,0,0,0,0,1,0,0,0,0,0,0
exp567,180,0.75,1,3581,2025,3443,1.097320169,0,0,0,0,0,0,1,0,0,0,0,0,0
exp568,180,0.5,1,3461,2025,3443,1.012693935,0,0,0,0,0,0,1,0,0,0,0,0,0
exp569,180,0.25,1,2924,2025,3443,0.633991537,0,0,0,0,0,0,1,0,0,0,0,0,0
exp570,180,0.1,1,2763,2025,3443,0.52045134,0,0,0,0,0,0,1,0,0,0,0,0,0
exp571,240,0.75,1,3373,2025,3443,0.950634697,0,0,0,0,0,0,1,0,0,0,0,0,0
exp572,240,0.5,1,3405,2025,3443,0.973201693,0,0,0,0,0,0,1,0,0,0,0,0,0
exp573,240,0.25,1,3024,2025,3443,0.704513399,0,0,0,0,0,0,1,0,0,0,0,0,0
exp574,0.166666667,0.5,0.501960784,2861,2025,3443,0.589562764,0,0,0,0,0,0,1,0,0,0,0,0,0
exp575,0.166666667,0.1,0.501960784,2574,2025,3443,0.387165021,0,0,0,0,0,0,1,0,0,0,0,0,0
exp576,1,0.1,0.501960784,2724,2025,3443,0.492947814,0,0,0,0,0,0,1,0,0,0,0,0,0
exp577,5,0.5,0.501960784,2736,2025,3443,0.501410437,0,0,0,0,0,0,1,0,0,0,0,0,0
exp578,5,0.1,0.501960784,2586,2025,3443,0.395627645,0,0,0,0,0,0,1,0,0,0,0,0,0
exp579,15,0.5,0.501960784,2919,2025,3443,0.630465444,0,0,0,0,0,0,1,0,0,0,0,0,0
exp580,15,0.25,0.501960784,2643,2025,3443,0.435825106,0,0,0,0,0,0,1,0,0,0,0,0,0
exp581,30,0.9,0.501960784,3084,2025,3443,0.746826516,0,0,0,0,0,0,1,0,0,0,0,0,0
exp582,30,0.75,0.501960784,2904,2025,3443,0.619887165,0,0,0,0,0,0,1,0,0,0,0,0,0
exp583,30,0.5,0.501960784,2789,2025,3443,0.538787024,0,0,0,0,0,0,1,0,0,0,0,0,0
exp584,30,0.25,0.501960784,2661,2025,3443,0.448519041,0,0,0,0,0,0,1,0,0,0,0,0,0
exp585,30,0.1,0.501960784,2617,2025,3443,0.417489422,0,0,0,0,0,0,1,0,0,0,0,0,0
exp586,45,0.5,0.501960784,3529,2025,3443,1.060648801,0,0,0,0,0,0,1,0,0,0,0,0,0
exp587,45,0.25,0.501960784,2890,2025,3443,0.610014104,0,0,0,0,0,0,1,0,0,0,0,0,0
exp588,60,0.9,0.501960784,3206,2025,3443,0.832863188,0,0,0,0,0,0,1,0,0,0,0,0,0
exp589,60,0.75,0.501960784,3160,2025,3443,0.800423131,0,0,0,0,0,0,1,0,0,0,0,0,0
exp590,60,0.5,0.501960784,2787,2025,3443,0.537376587,0,0,0,0,0,0,1,0,0,0,0,0,0
exp591,60,0.25,0.501960784,2701,2025,3443,0.476727786,0,0,0,0,0,0,1,0,0,0,0,0,0
exp592,60,0.1,0.501960784,2579,2025,3443,0.390691114,0,0,0,0,0,0,1,0,0,0,0,0,0
exp593,120,0.5,0.501960784,2898,2025,3443,0.615655853,0,0,0,0,0,0,1,0,0,0,0,0,0
exp594,120,0.25,0.501960784,2596,2025,3443,0.402679831,0,0,0,0,0,0,1,0,0,0,0,0,0
exp595,180,0.75,0.501960784,3027,2025,3443,0.706629055,0,0,0,0,0,0,1,0,0,0,0,0,0
exp596,180,0.5,0.501960784,3036,2025,3443,0.712976023,0,0,0,0,0,0,1,0,0,0,0,0,0
exp597,180,0.25,0.501960784,2836,2025,3443,0.571932299,0,0,0,0,0,0,1,0,0,0,0,0,0
exp598,180,0.1,0.501960784,2667,2025,3443,0.452750353,0,0,0,0,0,0,1,0,0,0,0,0,0
exp599,240,0.75,0.501960784,3227,2025,3443,0.847672779,0,0,0,0,0,0,1,0,0,0,0,0,0
exp600,240,0.5,0.501960784,3058,2025,3443,0.728490832,0,0,0,0,0,0,1,0,0,0,0,0,0
exp601,240,0.25,0.501960784,2869,2025,3443,0.595204513,0,0,0,0,0,0,1,0,0,0,0,0,0
exp602,0.166666667,0.5,0.098039216,2634,2025,3443,0.429478138,0,0,0,0,0,0,1,0,0,0,0,0,0
exp603,0.166666667,0.1,0.098039216,2402,2025,3443,0.265867419,0,0,0,0,0,0,1,0,0,0,0,0,0
exp604,1,0.1,0.098039216,2377,2025,3443,0.248236953,0,0,0,0,0,0,1,0,0,0,0,0,0
exp605,5,0.5,0.098039216,2620,2025,3443,0.419605078,0,0,0,0,0,0,1,0,0,0,0,0,0
exp606,5,0.1,0.098039216,2391,2025,3443,0.258110014,0,0,0,0,0,0,1,0,0,0,0,0,0
exp607,15,0.5,0.098039216,2582,2025,3443,0.39280677,0,0,0,0,0,0,1,0,0,0,0,0,0
exp608,15,0.25,0.098039216,2555,2025,3443,0.373765867,0,0,0,0,0,0,1,0,0,0,0,0,0
exp609,30,0.9,0.098039216,2713,2025,3443,0.485190409,0,0,0,0,0,0,1,0,0,0,0,0,0
exp610,30,0.75,0.098039216,2679,2025,3443,0.461212976,0,0,0,0,0,0,1,0,0,0,0,0,0
exp611,30,0.5,0.098039216,2695,2025,3443,0.472496474,0,0,0,0,0,0,1,0,0,0,0,0,0
exp612,30,0.25,0.098039216,2537,2025,3443,0.361071932,0,0,0,0,0,0,1,0,0,0,0,0,0
exp613,30,0.1,0.098039216,2453,2025,3443,0.301833568,0,0,0,0,0,0,1,0,0,0,0,0,0
exp614,45,0.5,0.098039216,2622,2025,3443,0.421015515,0,0,0,0,0,0,1,0,0,0,0,0,0
exp615,45,0.25,0.098039216,2630,2025,3443,0.426657264,0,0,0,0,0,0,1,0,0,0,0,0,0
exp616,60,0.9,0.098039216,2723,2025,3443,0.492242595,0,0,0,0,0,0,1,0,0,0,0,0,0
exp617,60,0.75,0.098039216,2503,2025,3443,0.337094499,0,0,0,0,0,0,1,0,0,0,0,0,0
exp618,60,0.5,0.098039216,2648,2025,3443,0.439351199,0,0,0,0,0,0,1,0,0,0,0,0,0
exp619,60,0.25,0.098039216,2608,2025,3443,0.411142454,0,0,0,0,0,0,1,0,0,0,0,0,0
exp620,60,0.1,0.098039216,2503,2025,3443,0.337094499,0,0,0,0,0,0,1,0,0,0,0,0,0
exp621,120,0.5,0.098039216,2745,2025,3443,0.507757405,0,0,0,0,0,0,1,0,0,0,0,0,0
exp622,120,0.25,0.098039216,2616,2025,3443,0.416784203,0,0,0,0,0,0,1,0,0,0,0,0,0
exp623,180,0.75,0.098039216,2780,2025,3443,0.532440056,0,0,0,0,0,0,1,0,0,0,0,0,0
exp624,180,0.5,0.098039216,2789,2025,3443,0.538787024,0,0,0,0,0,0,1,0,0,0,0,0,0
exp625,180,0.25,0.098039216,2745,2025,3443,0.507757405,0,0,0,0,0,0,1,0,0,0,0,0,0
exp626,180,0.1,0.098039216,2576,2025,3443,0.388575458,0,0,0,0,0,0,1,0,0,0,0,0,0
exp627,240,0.75,0.098039216,2874,2025,3443,0.598730606,0,0,0,0,0,0,1,0,0,0,0,0,0
exp628,240,0.5,0.098039216,2721,2025,3443,0.490832158,0,0,0,0,0,0,1,0,0,0,0,0,0
exp629,240,0.25,0.098039216,2510,2025,3443,0.34203103,0,0,0,0,0,0,1,0,0,0,0,0,0
exp630,0.166666667,0.5,1,4624,1997,5055,0.859058208,0,0,0,0,0,0,0,1,0,0,0,0,0
exp631,0.166666667,0.1,1,3371,1997,5055,0.449313277,0,0,0,0,0,0,0,1,0,0,0,0,0
exp632,60,1,0.901960784,5147,1997,5055,1.030085023,0,0,0,0,0,0,0,1,0,0,0,0,0
exp633,60,1,0.752941177,4981,1997,5055,0.975801177,0,0,0,0,0,0,0,1,0,0,0,0,0
exp634,60,1,0.501960784,4706,1997,5055,0.88587312,0,0,0,0,0,0,0,1,0,0,0,0,0
exp635,60,1,0.250980392,4341,1997,5055,0.766514061,0,0,0,0,0,0,0,1,0,0,0,0,0
exp636,60,1,0.098039216,3188,1997,5055,0.389470242,0,0,0,0,0,0,0,1,0,0,0,0,0
exp637,60,1,0.031372549,2471,1997,5055,0.15500327,0,0,0,0,0,0,0,1,0,0,0,0,0
exp638,1,0.1,1,3310,1997,5055,0.429365598,0,0,0,0,0,0,0,1,0,0,0,0,0
exp639,5,0.5,1,4363,1997,5055,0.773708306,0,0,0,0,0,0,0,1,0,0,0,0,0
exp640,5,0.1,1,3073,1997,5055,0.351863963,0,0,0,0,0,0,0,1,0,0,0,0,0
exp641,15,0.5,1,4408,1997,5055,0.788423806,0,0,0,0,0,0,0,1,0,0,0,0,0
exp642,15,0.25,1,3515,1997,5055,0.496402878,0,0,0,0,0,0,0,1,0,0,0,0,0
exp643,30,0.9,1,5880,1997,5055,1.269784173,0,0,0,0,0,0,0,1,0,0,0,0,0
exp644,30,0.75,1,5253,1997,5055,1.064748201,0,0,0,0,0,0,0,1,0,0,0,0,0
exp645,30,0.5,1,4103,1997,5055,0.688685415,0,0,0,0,0,0,0,1,0,0,0,0,0
exp646,30,0.25,1,3235,1997,5055,0.404839765,0,0,0,0,0,0,0,1,0,0,0,0,0
exp647,30,0.1,1,2540,1997,5055,0.177567037,0,0,0,0,0,0,0,1,0,0,0,0,0
exp648,45,0.5,1,4033,1997,5055,0.665794637,0,0,0,0,0,0,0,1,0,0,0,0,0
exp649,45,0.25,1,3743,1997,5055,0.570961413,0,0,0,0,0,0,0,1,0,0,0,0,0
exp650,60,0.9,1,5177,1997,5055,1.039895356,0,0,0,0,0,0,0,1,0,0,0,0,0
exp651,60,0.75,1,4904,1997,5055,0.950621321,0,0,0,0,0,0,0,1,0,0,0,0,0
exp652,60,0.5,1,4452,1997,5055,0.802812296,0,0,0,0,0,0,0,1,0,0,0,0,0
exp653,60,0.25,1,3651,1997,5055,0.54087639,0,0,0,0,0,0,0,1,0,0,0,0,0
exp654,60,0.1,1,2973,1997,5055,0.319162852,0,0,0,0,0,0,0,1,0,0,0,0,0
exp655,120,0.5,1,4276,1997,5055,0.745258339,0,0,0,0,0,0,0,1,0,0,0,0,0
exp656,120,0.25,1,3430,1997,5055,0.468606933,0,0,0,0,0,0,0,1,0,0,0,0,0
exp657,180,0.75,1,5061,1997,5055,1.001962067,0,0,0,0,0,0,0,1,0,0,0,0,0
exp658,180,0.5,1,4446,1997,5055,0.800850229,0,0,0,0,0,0,0,1,0,0,0,0,0
exp659,180,0.25,1,3410,1997,5055,0.46206671,0,0,0,0,0,0,0,1,0,0,0,0,0
exp660,180,0.1,1,2851,1997,5055,0.279267495,0,0,0,0,0,0,0,1,0,0,0,0,0
exp661,240,0.75,1,4536,1997,5055,0.83028123,0,0,0,0,0,0,0,1,0,0,0,0,0
exp662,240,0.5,1,4430,1997,5055,0.795618051,0,0,0,0,0,0,0,1,0,0,0,0,0
exp663,240,0.25,1,3517,1997,5055,0.4970569,0,0,0,0,0,0,0,1,0,0,0,0,0
exp664,0.166666667,0.5,0.501960784,4755,1997,5055,0.901896664,0,0,0,0,0,0,0,1,0,0,0,0,0
exp665,0.166666667,0.1,0.501960784,2994,1997,5055,0.326030085,0,0,0,0,0,0,0,1,0,0,0,0,0
exp666,1,0.1,0.501960784,2939,1997,5055,0.308044474,0,0,0,0,0,0,0,1,0,0,0,0,0
exp667,5,0.5,0.501960784,4160,1997,5055,0.707325049,0,0,0,0,0,0,0,1,0,0,0,0,0
exp668,5,0.1,0.501960784,2856,1997,5055,0.280902551,0,0,0,0,0,0,0,1,0,0,0,0,0
exp669,15,0.5,0.501960784,4021,1997,5055,0.661870504,0,0,0,0,0,0,0,1,0,0,0,0,0
exp670,15,0.25,0.501960784,3327,1997,5055,0.434924787,0,0,0,0,0,0,0,1,0,0,0,0,0
exp671,30,0.9,0.501960784,4494,1997,5055,0.816546763,0,0,0,0,0,0,0,1,0,0,0,0,0
exp672,30,0.75,0.501960784,4264,1997,5055,0.741334205,0,0,0,0,0,0,0,1,0,0,0,0,0
exp673,30,0.5,0.501960784,3849,1997,5055,0.605624591,0,0,0,0,0,0,0,1,0,0,0,0,0
exp674,30,0.25,0.501960784,3230,1997,5055,0.403204709,0,0,0,0,0,0,0,1,0,0,0,0,0
exp675,30,0.1,0.501960784,2815,1997,5055,0.267495095,0,0,0,0,0,0,0,1,0,0,0,0,0
exp676,45,0.5,0.501960784,4177,1997,5055,0.712884238,0,0,0,0,0,0,0,1,0,0,0,0,0
exp677,45,0.25,0.501960784,3624,1997,5055,0.53204709,0,0,0,0,0,0,0,1,0,0,0,0,0
exp678,60,0.9,0.501960784,5018,1997,5055,0.987900589,0,0,0,0,0,0,0,1,0,0,0,0,0
exp679,60,0.75,0.501960784,4650,1997,5055,0.867560497,0,0,0,0,0,0,0,1,0,0,0,0,0
exp680,60,0.5,0.501960784,4012,1997,5055,0.658927404,0,0,0,0,0,0,0,1,0,0,0,0,0
exp681,60,0.25,0.501960784,3498,1997,5055,0.490843689,0,0,0,0,0,0,0,1,0,0,0,0,0
exp682,60,0.1,0.501960784,2796,1997,5055,0.261281884,0,0,0,0,0,0,0,1,0,0,0,0,0
exp683,120,0.5,0.501960784,3647,1997,5055,0.539568345,0,0,0,0,0,0,0,1,0,0,0,0,0
exp684,120,0.25,0.501960784,2912,1997,5055,0.299215173,0,0,0,0,0,0,0,1,0,0,0,0,0
exp685,180,0.75,0.501960784,4351,1997,5055,0.769784173,0,0,0,0,0,0,0,1,0,0,0,0,0
exp686,180,0.5,0.501960784,4112,1997,5055,0.691628515,0,0,0,0,0,0,0,1,0,0,0,0,0
exp687,180,0.25,0.501960784,3284,1997,5055,0.420863309,0,0,0,0,0,0,0,1,0,0,0,0,0
exp688,180,0.1,0.501960784,2854,1997,5055,0.280248528,0,0,0,0,0,0,0,1,0,0,0,0,0
exp689,240,0.75,0.501960784,4675,1997,5055,0.875735775,0,0,0,0,0,0,0,1,0,0,0,0,0
exp690,240,0.5,0.501960784,3985,1997,5055,0.650098103,0,0,0,0,0,0,0,1,0,0,0,0,0
exp691,240,0.25,0.501960784,3234,1997,5055,0.404512753,0,0,0,0,0,0,0,1,0,0,0,0,0
exp692,0.166666667,0.5,0.098039216,2766,1997,5055,0.25147155,0,0,0,0,0,0,0,1,0,0,0,0,0
exp693,0.166666667,0.1,0.098039216,2348,1997,5055,0.114780903,0,0,0,0,0,0,0,1,0,0,0,0,0
exp694,1,0.1,0.098039216,2352,1997,5055,0.116088947,0,0,0,0,0,0,0,1,0,0,0,0,0
exp695,5,0.5,0.098039216,2881,1997,5055,0.289077829,0,0,0,0,0,0,0,1,0,0,0,0,0
exp696,5,0.1,0.098039216,2188,1997,5055,0.062459124,0,0,0,0,0,0,0,1,0,0,0,0,0
exp697,15,0.5,0.098039216,2724,1997,5055,0.237737083,0,0,0,0,0,0,0,1,0,0,0,0,0
exp698,15,0.25,0.098039216,2440,1997,5055,0.144865925,0,0,0,0,0,0,0,1,0,0,0,0,0
exp699,30,0.9,0.098039216,3233,1997,5055,0.404185742,0,0,0,0,0,0,0,1,0,0,0,0,0
exp700,30,0.75,0.098039216,3074,1997,5055,0.352190974,0,0,0,0,0,0,0,1,0,0,0,0,0
exp701,30,0.5,0.098039216,2808,1997,5055,0.265206017,0,0,0,0,0,0,0,1,0,0,0,0,0
exp702,30,0.25,0.098039216,2407,1997,5055,0.134074559,0,0,0,0,0,0,0,1,0,0,0,0,0
exp703,30,0.1,0.098039216,2170,1997,5055,0.056572923,0,0,0,0,0,0,0,1,0,0,0,0,0
exp704,45,0.5,0.098039216,2752,1997,5055,0.246893394,0,0,0,0,0,0,0,1,0,0,0,0,0
exp705,45,0.25,0.098039216,2540,1997,5055,0.177567037,0,0,0,0,0,0,0,1,0,0,0,0,0
exp706,60,0.9,0.098039216,3058,1997,5055,0.346958797,0,0,0,0,0,0,0,1,0,0,0,0,0
exp707,60,0.75,0.098039216,2828,1997,5055,0.271746239,0,0,0,0,0,0,0,1,0,0,0,0,0
exp708,60,0.5,0.098039216,2705,1997,5055,0.231523872,0,0,0,0,0,0,0,1,0,0,0,0,0
exp709,60,0.25,0.098039216,2416,1997,5055,0.137017659,0,0,0,0,0,0,0,1,0,0,0,0,0
exp710,60,0.1,0.098039216,2177,1997,5055,0.058862001,0,0,0,0,0,0,0,1,0,0,0,0,0
exp711,120,0.5,0.098039216,2590,1997,5055,0.193917593,0,0,0,0,0,0,0,1,0,0,0,0,0
exp712,120,0.25,0.098039216,2295,1997,5055,0.097449313,0,0,0,0,0,0,0,1,0,0,0,0,0
exp713,180,0.75,0.098039216,2928,1997,5055,0.304447351,0,0,0,0,0,0,0,1,0,0,0,0,0
exp714,180,0.5,0.098039216,2780,1997,5055,0.256049706,0,0,0,0,0,0,0,1,0,0,0,0,0
exp715,180,0.25,0.098039216,2475,1997,5055,0.156311315,0,0,0,0,0,0,0,1,0,0,0,0,0
exp716,180,0.1,0.098039216,2255,1997,5055,0.084368869,0,0,0,0,0,0,0,1,0,0,0,0,0
exp717,240,0.75,0.098039216,2891,1997,5055,0.29234794,0,0,0,0,0,0,0,1,0,0,0,0,0
exp718,240,0.5,0.098039216,2753,1997,5055,0.247220405,0,0,0,0,0,0,0,1,0,0,0,0,0
exp719,240,0.25,0.098039216,2333,1997,5055,0.109875736,0,0,0,0,0,0,0,1,0,0,0,0,0
exp720,0.166666667,0.5,1,11116,2087,13051,0.823513316,0,0,0,0,0,0,0,0,1,0,0,0,0
exp721,0.166666667,0.1,1,6844,2087,13051,0.433874498,0,0,0,0,0,0,0,0,1,0,0,0,0
exp722,60,1,0.901960784,12872,2087,13051,0.983673842,0,0,0,0,0,0,0,0,1,0,0,0,0
exp723,60,1,0.752941177,12550,2087,13051,0.954304998,0,0,0,0,0,0,0,0,1,0,0,0,0
exp724,60,1,0.501960784,11560,2087,13051,0.864009486,0,0,0,0,0,0,0,0,1,0,0,0,0
exp725,60,1,0.250980392,9236,2087,13051,0.65204305,0,0,0,0,0,0,0,0,1,0,0,0,0
exp726,60,1,0.098039216,5841,2087,13051,0.342393287,0,0,0,0,0,0,0,0,1,0,0,0,0
exp727,60,1,0.031372549,3346,2087,13051,0.114830354,0,0,0,0,0,0,0,0,1,0,0,0,0
exp728,1,0.1,1,5820,2087,13051,0.340477928,0,0,0,0,0,0,0,0,1,0,0,0,0
exp729,5,0.5,1,9194,2087,13051,0.648212331,0,0,0,0,0,0,0,0,1,0,0,0,0
exp730,5,0.1,1,4498,2087,13051,0.219901496,0,0,0,0,0,0,0,0,1,0,0,0,0
exp731,15,0.5,1,9638,2087,13051,0.688708501,0,0,0,0,0,0,0,0,1,0,0,0,0
exp732,15,0.25,1,6324,2087,13051,0.386446552,0,0,0,0,0,0,0,0,1,0,0,0,0
exp733,30,0.9,1,13742,2087,13051,1.063024444,0,0,0,0,0,0,0,0,1,0,0,0,0
exp734,30,0.75,1,12501,2087,13051,0.949835826,0,0,0,0,0,0,0,0,1,0,0,0,0
exp735,30,0.5,1,9320,2087,13051,0.659704487,0,0,0,0,0,0,0,0,1,0,0,0,0
exp736,30,0.25,1,5966,2087,13051,0.353794236,0,0,0,0,0,0,0,0,1,0,0,0,0
exp737,30,0.1,1,3534,2087,13051,0.131977381,0,0,0,0,0,0,0,0,1,0,0,0,0
exp738,45,0.5,1,8422,2087,13051,0.577800073,0,0,0,0,0,0,0,0,1,0,0,0,0
exp739,45,0.25,1,6658,2087,13051,0.416909887,0,0,0,0,0,0,0,0,1,0,0,0,0
exp740,60,0.9,1,12921,2087,13051,0.988143013,0,0,0,0,0,0,0,0,1,0,0,0,0
exp741,60,0.75,1,11739,2087,13051,0.880335644,0,0,0,0,0,0,0,0,1,0,0,0,0
exp742,60,0.5,1,9205,2087,13051,0.649215615,0,0,0,0,0,0,0,0,1,0,0,0,0
exp743,60,0.25,1,6720,2087,13051,0.422564757,0,0,0,0,0,0,0,0,1,0,0,0,0
