DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
[Ach]Cl-Guaiacol (1 : 3),313.15,434.5,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-4.1997,Training,-4.20545592,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),313.15,535.3,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-3.99,Testing,-4.027959464,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),323.15,55.9,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-6.32,Training,-6.300312339,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),323.15,143.5,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-5.3817,Training,-5.555198703,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),323.15,239.4,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-4.8929,Testing,-4.976160856,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),323.15,337.9,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-4.5564,Testing,-4.599058745,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),323.15,438.0,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-4.3051,Testing,-4.357827247,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Guaiacol (1 : 3),323.15,533.0,0.0,0.1689,0.6577875,4.6438375,4.3776125,3.1353,2.6442375,1.0124375,0.9027,0.0033125,-4.1166,Testing,-4.198468384,[Ach]Cl-Guaiacol,1.0,3.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,65.7,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-5.203,Testing,-5.321253319,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,120.4,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.6565,Training,-4.856415738,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,200.0,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.2131,Training,-4.323147701,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,283.4,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.868,Training,-3.926891499,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,388.3,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.572,Testing,-3.591068548,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,474.2,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.3873,Training,-3.394644374,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),303.15,542.7,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.2623,Training,-3.265711961,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,72.3,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-5.4037,Testing,-5.441362201,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,132.3,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.8796,Training,-4.95031007,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,215.1,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.3662,Testing,-4.430605192,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,315.4,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.0174,Training,-4.006351737,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,410.2,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.7942,Training,-3.739907611,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,511.8,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.5791,Testing,-3.533003643,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),313.15,570.1,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.4738,Training,-3.43452233,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,77.5,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-5.655,Training,-5.576656763,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,129.9,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-5.1499,Training,-5.153212008,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,220.1,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.6356,Training,-4.596037401,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,317.1,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.2759,Training,-4.198587962,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,414.7,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.0118,Testing,-3.934103284,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,512.3,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.8122,Training,-3.744047585,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),323.15,576.4,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.6929,Testing,-3.641549825,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,83.0,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-5.684,Training,-5.698509547,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,133.5,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-5.24,Training,-5.2996768,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,223.6,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.7795,Training,-4.756997132,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,320.6,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.4482,Testing,-4.371805225,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,415.2,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-4.1997,Testing,-4.123680016,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,513.3,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.9954,Testing,-3.939852754,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[Ach]Cl-Levulinic acid (1 : 3),333.15,571.6,0.0,0.0,0.624975,5.9531875,4.346225,1.0632,1.18995,2.347625,1.259625,0.0033125,-3.8971,Testing,-3.850696675,[Ach]Cl-Levulinic acid,1.0,3.0,[ACh]Cl,LEV,[ACh]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,66.1,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.4262,Testing,-5.426065741,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,125.6,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.8036,Training,-4.918852677,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,211.6,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.2904,Training,-4.351941067,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,302.8,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.9686,Testing,-3.939676462,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,404.1,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.6969,Training,-3.634524388,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,500.2,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.49,Testing,-3.428324937,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),303.15,561.6,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.3814,Testing,-3.319779918,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,77.6,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.5728,Training,-5.488092469,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,131.8,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.036,Training,-5.04292178,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,219.8,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.5469,Testing,-4.48655579,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,316.9,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.1734,Testing,-4.075702238,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,416.9,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.8971,Testing,-3.797082942,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,516.4,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.677,Training,-3.598988724,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),313.15,581.3,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.5614,Testing,-3.492708377,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,78.0,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.655,Training,-5.662132645,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,144.1,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.0672,Training,-5.135215189,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,229.1,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.6052,Training,-4.627329546,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,325.9,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.2616,Training,-4.240312793,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,421.6,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.0118,Training,-3.986630641,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,526.0,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.8032,Training,-3.788877849,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),323.15,585.4,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.6969,Training,-3.696463313,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,84.0,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.8781,Training,-5.78401819,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,140.7,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-5.2983,Testing,-5.336629787,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,228.8,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.7795,Training,-4.810104525,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,331.2,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.4063,Training,-4.409150744,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,429.2,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-4.1541,Testing,-4.159533572,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,529.2,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.9373,Testing,-3.977093079,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Cl-Levulinic acid (1 : 3),333.15,583.3,0.0,0.0,0.3007375,6.0332875,4.586025,1.3367375,0.9904625,1.967675,1.2977875,0.0688625,-3.8351,Testing,-3.895344855,[TEA]Cl-Levulinic acid,1.0,3.0,[TEA]Cl,LEV,[TEA]Cl_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,68.7,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-5.4968,Training,-5.49364568,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,122.4,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.9199,Testing,-5.044235276,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,210.3,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.4063,Training,-4.475121961,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,305.1,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.0342,Training,-4.055219787,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,402.4,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.7636,Testing,-3.761115964,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,500.5,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.5474,Training,-3.54392348,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),303.15,564.4,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.4296,Training,-3.427101588,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,84.2,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-5.3817,Training,-5.499624031,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,139.1,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.9477,Testing,-5.068405064,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,230.1,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.4741,Training,-4.528312708,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,329.1,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.1289,Testing,-4.135959114,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,428.9,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.8776,Testing,-3.868379605,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,525.9,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.6889,Training,-3.676156118,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),313.15,587.7,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.5791,Testing,-3.573951759,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,83.1,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-5.7138,Training,-5.654654142,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,138.5,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-5.203,Training,-5.22251194,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,236.2,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.667,Testing,-4.656616178,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,323.8,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.3505,Training,-4.317682437,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,423.9,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.0804,Training,-4.052481356,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,528.3,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.8728,Training,-3.853586975,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),323.15,578.8,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-3.7723,Training,-3.774032133,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),333.15,81.8,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-5.8091,Training,-5.799269485,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),333.15,141.0,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-5.2785,Testing,-5.342486929,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
[TEA]Br-Levulinic acid (1 : 3),333.15,233.4,0.0,0.0,0.31945,6.0094875,4.6841375,1.20575,1.0136125,2.0934625,1.358875,0.0,-4.7915,Training,-4.813666077,[TEA]Br-Levulinic acid,1.0,3.0,[TEA]Br,LEV,[TEA]Br_LEV_1.0_3.0
