Y embbeding RF,Errors,Model
-6.155771112,-0.415528888,Model 1
-4.742738104,-0.830061896,Model 1
-4.575161314,-0.492038686,Model 1
-5.056785536,0.346285536,Model 1
-4.68928194,0.23248194,Model 1
-4.420029354,0.158429354,Model 1
-4.243768167,-1.747731833,Model 1
-5.870909071,0.865309071,Model 1
-4.456942606,-0.043857394,Model 1
-3.871499777,-0.269900223,Model 1
-5.917491436,2.030191436,Model 1
-5.138236713,1.484736713,Model 1
-4.518405533,-1.359694467,Model 1
-3.981537533,-1.085662467,Model 1
-3.806324434,-0.798875566,Model 1
-6.008378601,1.821878601,Model 1
-4.286708593,0.302108593,Model 1
-4.099188185,0.322588185,Model 1
-4.802946568,-1.411653432,Model 1
-4.509367466,-0.730632534,Model 1
-5.875991488,1.165491488,Model 1
-4.982095766,0.639295766,Model 1
-3.877733302,-0.244966698,Model 1
-4.268420267,0.351420267,Model 1
-5.208325624,-1.057574376,Model 1
-3.938968873,-1.359331127,Model 1
-4.888182545,0.008582545,Model 1
-4.54315691,0.06015691,Model 1
-4.284887028,0.044387028,Model 1
-4.097049665,0.051449665,Model 1
-5.321725702,-0.630474298,Model 1
-3.635247684,-1.355552316,Model 1
-5.43091464,0.93011464,Model 1
-4.404517221,0.256817221,Model 1
-3.573409963,-0.313890037,Model 1
-3.982476282,0.301576282,Model 1
-3.681845212,-2.437454788,Model 1
-4.4031425,-0.7818575,Model 1
-4.168756008,-0.359443992,Model 1
-3.982227778,-0.293672222,Model 1
-3.878173232,-0.156026768,Model 1
-5.37228961,1.59128961,Model 1
-3.923690104,-2.195609896,Model 1
-3.455800104,-1.784199896,Model 1
-3.36357131,-1.36942869,Model 1
-4.41846261,0.01216261,Model 1
-4.068826342,-0.060073658,Model 1
-3.808131361,-0.129168639,Model 1
-3.508826756,-2.868273244,Model 1
-5.255184555,0.015184555,Model 1
-4.150108862,-0.703491138,Model 1
-3.953971171,-0.565028829,Model 1
-3.865670037,-0.388829963,Model 1
-4.929025602,0.872025602,Model 1
-3.707731962,0.170731962,Model 1
-4.958939695,2.019539695,Model 1
-4.081409979,1.730709979,Model 1
-3.830597615,1.736697615,Model 1
-3.533108377,1.683508377,Model 1
-4.587551165,3.001851165,Model 1
-5.284511375,1.310611375,Model 1
-4.449070501,1.230170501,Model 1
-3.985285306,1.295585306,Model 1
-4.651516342,2.261216342,Model 1
-3.469173741,1.379273741,Model 1
-3.08774581,1.19264581,Model 1
-4.227400112,0.232000112,Model 1
-3.349603152,0.162703152,Model 1
-4.865730619,2.027030619,Model 1
-4.313021898,1.889421898,Model 1
-3.991896057,1.835096057,Model 1
-3.727297854,1.782397854,Model 1
-3.392725444,-0.353774556,Model 1
-4.953855515,1.923555515,Model 1
-3.587163305,1.164663305,Model 1
-4.182893133,2.161693133,Model 1
-3.811818671,1.958418671,Model 1
-5.138882494,3.589082494,Model 1
-4.344528484,0.001728484,Model 1
-3.976370907,0.411470907,Model 1
-3.645798612,0.893798612,Model 1
-3.252629185,0.923729185,Model 1
-4.086188316,2.042888316,Model 1
-3.454747605,1.669147605,Model 1
-5.465108824,1.384708824,Model 1
-5.020502186,1.833602186,Model 1
-4.201978922,1.641878922,Model 1
-2.500219822,0.369019822,Model 1
-2.163268971,0.275468971,Model 1
-2.429397535,0.796697535,Model 1
-2.58205235,-0.92454765,Model 1
-2.979206586,0.179006586,Model 1
-2.816271544,0.508671544,Model 1
-2.459461284,0.511761284,Model 1
-2.371606326,0.646206326,Model 1
-3.382151866,1.837551866,Model 1
-3.08728857,-0.29121143,Model 1
-2.940013814,-0.086186186,Model 1
-2.602164888,0.166064888,Model 1
-4.811636066,2.730636066,Model 1
-4.483309603,2.680909603,Model 1
-4.248308134,2.625808134,Model 1
-4.265141153,0.368041153,Model 1
-5.648435116,2.710935116,Model 1
-4.76034174,2.20544174,Model 1
-4.520777225,2.251577225,Model 1
-4.343138266,2.386938266,Model 1
-5.244750166,3.527150166,Model 1
-4.615741158,1.274741158,Model 1
-4.243905354,1.677305354,Model 1
-4.901277637,2.724477637,Model 1
-4.591582108,2.842282108,Model 1
-4.356447601,2.832247601,Model 1
-4.169842005,0.851142005,Model 1
-5.509364891,3.052464891,Model 1
-5.004908419,2.942908419,Model 1
-4.443876171,2.796776171,Model 1
-5.61404171,4.20634171,Model 1
-5.110176182,3.914476182,Model 1
-4.771627808,2.412427808,Model 1
-4.429668188,2.455668188,Model 1
-4.101994228,1.183194228,Model 1
-5.616180944,2.878180944,Model 1
-4.952582693,2.434282693,Model 1
-4.247048235,1.882548235,Model 1
-4.409169292,2.116569292,Model 1
-4.833028936,2.628428936,Model 1
-4.549371481,2.512971481,Model 1
-4.831250715,1.721250715,Model 1
-4.167628336,1.258028336,Model 1
-3.826318836,1.017918836,Model 1
-6.005662012,3.333462012,Model 1
-5.067322588,2.462322588,Model 1
-4.132086658,1.639586658,Model 1
-6.211722565,3.812622565,Model 1
-4.79328537,1.31308537,Model 1
-4.474716043,1.158816043,Model 1
-4.282011318,1.126111318,Model 1
-5.246796799,2.216496799,Model 1
-4.349789572,1.445689572,Model 1
-3.467343426,0.741643426,Model 1
-5.768401957,3.174101957,Model 1
-4.806527185,1.476727185,Model 1
-3.645047092,0.514647092,Model 1
-5.735289478,2.669089478,Model 1
-4.758150482,1.979150482,Model 1
-3.807130361,1.130530361,Model 1
-5.90963769,3.34573769,Model 1
-4.534853506,2.186253506,Model 1
-4.071213484,0.362113484,Model 1
-5.508637142,1.936637142,Model 1
-4.786679602,1.467979602,Model 1
-4.347988033,1.249088033,Model 1
-4.078156471,1.186756471,Model 1
-3.84136858,1.09876858,Model 1
-4.92525754,2.37295754,Model 1
-4.508720446,0.819820446,Model 1
-5.759830475,2.266530475,Model 1
-4.671844816,1.296344816,Model 1
-4.397291136,1.165791136,Model 1
-5.223318958,2.117818958,Model 1
-4.812520409,1.869420409,Model 1
-4.53819313,1.70969313,Model 1
-5.109880543,-0.149219457,Model 1
-4.088780427,-0.727119573,Model 1
-3.83175993,-0.66004007,Model 1
-3.607036304,-0.661663696,Model 1
-5.362198925,1.299398925,Model 1
-4.301422644,-1.102277356,Model 1
-5.443217039,0.467017039,Model 1
-4.822339678,0.217139678,Model 1
-3.908422208,-0.465677792,Model 1
-5.608188915,1.441288915,Model 1
-4.973112822,-0.573687178,Model 1
-4.065407705,-1.017792295,Model 1
-3.705631661,-1.004868339,Model 1
-3.401799822,-1.063600178,Model 1
-3.090846825,-1.163653175,Model 1
-2.879473233,-2.804526767,Model 1
-4.901194048,-0.283805952,Model 1
-1.945680761,-2.857919239,Model 1
-1.649068522,-2.907331478,Model 1
-3.631612492,-0.711187508,Model 1
-2.785988808,-3.057011192,Model 1
-2.574967885,-2.703532115,Model 1
-2.233434701,-2.646165299,Model 1
-2.081753802,-2.553846198,Model 1
-4.296876097,-0.109423903,Model 1
-3.383451796,-2.648848204,Model 1
-5.688829756,0.556029756,Model 1
-4.300319767,-0.227880233,Model 1
-4.075108957,-0.158491043,Model 1
-4.815475035,0.825475035,Model 1
-4.493798113,0.734498113,Model 1
-5.913434505,-0.463665495,Model 1
-4.6210711,-0.6380289,Model 1
-4.399983835,-0.333016165,Model 1
-5.018263769,0.611963769,Model 1
-4.51007266,0.38117266,Model 1
-4.542727375,0.630727375,Model 1
-4.386645269,-1.879254731,Model 1
-4.179399347,-1.224300653,Model 1
-5.163116884,0.283516884,Model 1
-4.507036257,-0.030463743,Model 1
-4.433488894,0.178988894,Model 1
-5.826576424,1.780976424,Model 1
-4.407932758,-2.094367242,Model 1
-5.890903425,0.369403425,Model 1
-5.365484142,0.329484142,Model 1
-6.156268787,1.489268787,Model 1
-5.508036709,1.085236709,Model 1
-5.12091794,0.90781794,Model 1
-4.804668999,-1.147531001,Model 1
-4.324716425,-0.622983575,Model 1
-4.982191277,0.631691277,Model 1
-4.17964325,0.11684325,Model 1
-4.003973722,0.196273722,Model 1
-5.083976507,1.490376507,Model 1
-4.549526405,-1.364973595,Model 1
-4.107672882,-0.897927118,Model 1
-5.19297924,0.70117924,Model 1
-4.385823345,0.225323345,Model 1
-3.992906404,0.050406404,Model 1
-4.308481932,0.566181932,Model 1
-4.573040056,-1.459259944,Model 1
-2.994872022,-2.088327978,Model 1
-2.725988293,-1.793011707,Model 1
-2.487088919,-1.832911081,Model 1
-2.29824326,-1.77625674,Model 1
-2.594256234,-1.227043766,Model 1
-2.415496826,-3.799103174,Model 1
-3.938392949,-1.052407051,Model 1
-4.031049728,-0.701950272,Model 1
-3.219430065,-1.228769935,Model 1
-2.700344944,-1.486155056,Model 1
-3.368920732,-0.594379268,Model 1
-3.28622911,-2.78857089,Model 1
-3.874054623,-1.161945377,Model 1
-3.478964782,-1.012835218,Model 1
-2.837786078,-1.297413922,Model 1
-2.829141569,-1.043658431,Model 1
-2.684657121,-0.984442879,Model 1
-2.294321012,-3.780478988,Model 1
-2.184955645,-2.947844355,Model 1
-2.084118783,-2.572381217,Model 1
-2.031140494,-2.216359506,Model 1
-5.169837761,1.174437761,Model 1
-5.241412973,1.451612973,Model 1
-4.660235929,-1.716864071,Model 1
-4.402860212,-0.818539788,Model 1
-4.1681849,-0.5648151,Model 1
-6.324402237,1.934302237,Model 1
-4.559054708,0.430154708,Model 1
-4.30954361,0.37224361,Model 1
-4.097752953,-2.340047047,Model 1
-6.469904184,1.130804184,Model 1
-4.436509848,-0.417090152,Model 1
-3.879208279,-0.612591721,Model 1
-3.663201642,-0.563498358,Model 1
-5.83813405,1.81513405,Model 1
-5.060222149,-0.716177851,Model 1
-4.180071878,-0.587628122,Model 1
-4.661079359,0.279079359,Model 1
-4.316158676,0.223858676,Model 1
-4.10906291,0.23146291,Model 1
-6.170245171,2.415245171,Model 1
-5.317343712,-0.674156288,Model 1
-5.032392788,0.084692788,Model 1
-4.503417063,-0.043482937,Model 1
-3.893709731,-0.367890269,Model 1
-3.672519374,-0.367380626,Model 1
-4.490641117,0.568541117,Model 1
-4.411886454,-1.662913546,Model 1
-4.132081366,-0.967418634,Model 1
-6.307332897,1.640332897,Model 1
-5.245296955,0.871196955,Model 1
-2.879975128,-1.267724872,Model 1
-2.13503325,-1.88236675,Model 1
-1.852767861,-4.361832139,Model 1
-1.688456464,-3.532943536,Model 1
-4.006145358,-0.773354642,Model 1
-3.190782881,-1.310017119,Model 1
-2.438252783,-1.852147217,Model 1
-2.126207066,-2.047192934,Model 1
-2.838199973,-2.658600027,Model 1
-3.748588848,-0.743211152,Model 1
-2.96568749,-1.06851251,Model 1
-1.996016192,-1.746283808,Model 1
-3.49270432,-0.03409568,Model 1
-2.087233782,-1.314966218,Model 1
-1.842112923,-3.902487077,Model 1
-3.177123332,-1.468876668,Model 1
-2.624122572,-1.562377428,Model 1
-2.898918629,-1.013081371,Model 1
-2.451406622,-1.245493378,Model 1
-2.141216624,-1.430783376,Model 1
-1.868404341,-3.940695659,Model 1
-1.729975891,-3.061524109,Model 1
-2.949032736,-1.409267264,Model 1
-2.253828716,-1.797471284,Model 1
-1.941784012,-1.907215988,Model 1
-1.800718892,-1.933181108,Model 1
-2.946001887,-2.968498113,Model 1
-2.623906779,-2.282393221,Model 1
-2.452511954,-2.057388046,Model 1
-3.528619528,-0.698080472,Model 1
-2.378382468,-1.644617532,Model 1
-3.503462195,-0.413537805,Model 1
-2.432030821,-2.752969179,Model 1
-2.940860581,-1.815139419,Model 1
-2.734594893,-1.696605107,Model 1
-2.398068714,-1.801631286,Model 1
-2.294302034,-1.711997966,Model 1
-3.108676386,-2.189623614,Model 1
-2.894810319,-1.958789681,Model 1
-2.662131047,-1.866068953,Model 1
-2.581940722,-1.708459278,Model 1
-2.510667896,-1.587732104,Model 1
-3.485066175,-1.918633825,Model 1
-2.966352367,-1.981347633,Model 1
-2.841084719,-1.784315281,Model 1
-2.998605037,-1.359694963,Model 1
-2.776878643,-1.409621357,Model 1
-2.660297537,-2.836502463,Model 1
-2.390945506,-2.645054494,Model 1
-3.661703014,-1.037796986,Model 1
-3.506921887,-0.924278113,Model 1
-3.039352274,-1.215147726,Model 1
-2.848561144,-2.724238856,Model 1
-2.591162634,-2.524837366,Model 1
-3.51123817,-1.26826183,Model 1
-3.087786365,-1.413013635,Model 1
-2.922727561,-1.397272439,Model 1
-4.475850773,-0.390649227,Model 1
-4.239928913,-0.191271087,Model 1
-4.902320576,0.779620576,Model 1
-4.350074625,0.457874625,Model 1
-4.164600992,0.487600992,Model 1
-4.667365313,-0.353334687,Model 1
-4.436172771,-0.120227229,Model 1
-4.259240818,0.011740818,Model 1
-5.648435116,1.642135116,Model 1
-5.134150076,1.357550076,Model 1
-4.754864931,-0.395035069,Model 1
-4.526118517,-0.162481483,Model 1
-4.586557627,0.212457627,Model 1
-4.273879766,0.157279766,Model 1
-4.043336082,0.146236082,Model 1
-3.818285799,-1.460214201,Model 1
-4.570511436,-0.233088564,Model 1
-4.109684467,-0.373315533,Model 1
-6.533104897,2.306404897,Model 1
-4.443795729,0.431995729,Model 1
-4.096269655,-1.307430345,Model 1
-3.862596893,-1.043703107,Model 1
-3.651277137,-0.943922863,Model 1
-5.012955952,0.685455952,Model 1
-4.504976845,0.394476845,Model 1
-5.098314571,2.597314571,Model 1
-4.115987539,1.874487539,Model 1
-3.884613514,1.704213514,Model 1
-6.160081053,4.053881053,Model 1
-4.774014854,2.787714854,Model 1
-4.503875875,2.611375875,Model 1
-4.055420637,2.258420637,Model 1
-5.9216084,2.4858084,Model 1
-4.492498589,1.506698589,Model 1
-5.155247784,2.321647784,Model 1
-6.179301357,3.532801357,Model 1
-4.735653973,2.328853973,Model 1
-4.397385788,0.688285788,Model 1
-6.352478743,3.522278743,Model 1
-5.393557024,2.996657024,Model 1
-4.891031981,2.840031981,Model 1
-4.533031082,2.734831082,Model 1
-4.289054966,2.654254966,Model 1
-4.092066908,0.261666908,Model 1
-5.792935896,2.711635896,Model 1
-4.840363264,2.290563264,Model 1
-4.421677542,2.057177542,Model 1
-4.162550545,2.108350545,Model 1
-3.833634686,2.019634686,Model 1
-4.127642727,0.273842727,Model 1
-4.007798696,1.051298696,Model 1
-6.156642723,3.606842723,Model 1
-4.15280323,1.83510323,Model 1
-4.885913134,2.737813134,Model 1
-4.278129959,2.364229959,Model 1
-4.560394001,0.670494001,Model 1
-3.477305841,0.219205841,Model 1
-4.671380091,1.800380091,Model 1
-4.238114834,1.680414834,Model 1
-3.936297417,1.658197417,Model 1
-4.808413792,2.730613792,Model 1
-4.109247112,1.959547112,Model 1
-3.813864088,1.562964088,Model 1
-4.944144964,3.006244964,Model 1
-4.556928873,1.613028873,Model 1
-3.988011622,1.857911622,Model 1
-5.326708603,3.498308603,Model 1
-4.242911243,2.453511243,Model 1
-4.900582218,3.208382218,Model 1
-4.582037973,2.969137973,Model 1
-4.169317865,2.572917865,Model 1
-5.002392817,1.957192817,Model 1
-4.442441082,2.156941082,Model 1
-4.264343834,2.475843834,Model 1
-4.343545532,2.729045532,Model 1
-5.751421976,4.205221976,Model 1
-5.228125954,3.714025954,Model 1
-4.867994213,2.765394213,Model 1
-4.426550913,2.479650913,Model 1
-3.698226976,1.976926976,Model 1
-4.559228325,2.969528325,Model 1
-4.242066956,2.720266956,Model 1
-4.029845524,2.526845524,Model 1
-3.805004478,1.637804478,Model 1
-4.660026312,2.600426312,Model 1
-4.348576403,2.382476403,Model 1
-3.910333729,2.092033729,Model 1
-4.443428564,2.780028564,Model 1
-4.008920002,2.392420002,Model 1
-5.354726744,3.278526744,Model 1
-4.869806814,2.740306814,Model 1
-4.114655209,0.553255209,Model 1
-2.186470222,-0.576529778,Model 1
-1.881205392,-0.484294608,Model 1
-3.641275263,1.712275263,Model 1
-2.412742043,0.698542043,Model 1
-1.735964668,-1.784035332,Model 1
-1.799282956,-0.921817044,Model 1
-3.804329967,1.511729967,Model 1
-2.577077508,0.708177508,Model 1
-1.838126731,0.162026731,Model 1
-3.854866242,2.401966242,Model 1
-2.997859097,1.876359097,Model 1
-2.08243742,1.28373742,Model 1
-2.414426613,-1.327873387,Model 1
-2.048504448,-0.990095552,Model 1
-2.308358383,-0.275241617,Model 1
-1.911401534,-0.196398466,Model 1
-2.21906786,0.31456786,Model 1
-1.966915417,0.333215417,Model 1
-1.699254525,0.408654525,Model 1
-2.892569804,-0.879730196,Model 1
-2.302790594,-0.667309406,Model 1
-2.116157079,-0.377542921,Model 1
-1.905453885,-0.127846115,Model 1
-2.227003527,0.402503527,Model 1
-2.179127288,0.596827288,Model 1
-2.150717092,0.897517092,Model 1
-2.002805924,1.117805924,Model 1
-1.931907094,-2.839292906,Model 1
-2.048504448,-1.298795552,Model 1
-1.957904804,-0.838295196,Model 1
-3.478199792,0.973099792,Model 1
-2.804451561,0.550351561,Model 1
-1.886126077,-3.189073923,Model 1
-1.47195102,-2.32854898,Model 1
-1.336517119,-1.899282881,Model 1
-3.505897355,0.481797355,Model 1
-2.380480433,-0.378419567,Model 1
-1.544444156,-1.025455844,Model 1
-3.489003396,-1.282196604,Model 1
-1.471099365,-2.071100635,Model 1
-1.335427821,-1.581672179,Model 1
-5.123597717,2.532697717,Model 1
-3.404871035,1.025871035,Model 1
-2.790755606,-2.805944394,Model 1
-4.779725313,0.747225313,Model 1
-2.787800455,-0.552699545,Model 1
-5.185268307,2.171168307,Model 1
-2.904375529,0.084075529,Model 1
-5.235271502,-0.478528498,Modelo 2
-3.58725245,-1.65274755,Modelo 2
-4.739773798,0.062073798,Modelo 2
-4.223586798,-0.074113202,Modelo 2
-3.88619566,-0.14240434,Modelo 2
-6.166673374,2.385673374,Modelo 2
-4.829628325,1.206528325,Modelo 2
-4.261493301,-1.813306699,Modelo 2
-6.371377134,0.849877134,Modelo 2
-5.726694059,0.970694059,Modelo 2
-5.292969275,1.045469275,Modelo 2
-4.554364395,0.497364395,Modelo 2
-1.011326313,-2.880873687,Modelo 2
-1.338825941,-2.455374059,Modelo 2
-1.197507834,-5.068392166,Modelo 2
-1.274920154,-4.064179846,Modelo 2
-1.494685745,-3.384914255,Modelo 2
-1.697169912,-2.849730088,Modelo 2
-2.323450494,-1.974249506,Modelo 2
-2.062809813,-2.011690187,Modelo 2
-1.891460598,-2.093139402,Modelo 2
-3.313595486,-3.124204514,Modelo 2
-2.497991014,-3.186008986,Modelo 2
-2.292794085,-2.985705915,Modelo 2
-1.977681553,-2.863218447,Modelo 2
-3.142814374,-1.413585626,Modelo 2
-2.641309762,-1.686190238,Modelo 2
-2.017486382,-2.136613618,Modelo 2
-6.324966812,5.382066812,Modelo 2
-5.717571783,4.570571783,Modelo 2
-4.785451365,3.445651365,Modelo 2
-4.102754688,2.308754688,Modelo 2
-3.884797931,2.836697931,Modelo 2
-3.725635457,2.473535457,Modelo 2
-5.99754715,4.56544715,Modelo 2
-5.213537455,3.317037455,Modelo 2
-4.881184721,3.702884721,Modelo 2
-4.535567951,3.206067951,Modelo 2
-3.936752915,2.387952915,Modelo 2
-5.646805048,3.664105048,Modelo 2
-4.13447175,2.88897175,Modelo 2
-5.528913498,4.124413498,Modelo 2
-5.033200359,3.423800359,Modelo 2
-4.686498737,2.617398737,Modelo 2
-4.456293344,1.480393344,Modelo 2
-4.268641996,1.925241996,Modelo 2
-3.010839891,0.907139891,Modelo 2
-2.756836843,0.917936843,Modelo 2
-2.561633563,-0.849566437,Modelo 2
-2.130462289,-0.407837711,Modelo 2
-1.554156947,-0.778843053,Modelo 2
-3.568521643,1.630621643,Modelo 2
-2.857255054,-0.412944946,Modelo 2
-2.361282682,-0.312317318,Modelo 2
-2.25096755,-0.07183245,Modelo 2
-2.051936865,-0.051763135,Modelo 2
-1.858148301,-5.272751699,Modelo 2
-1.640608609,-3.832091391,Modelo 2
-1.524264562,-3.121735438,Modelo 2
-1.459141552,-2.831258448,Modelo 2
-4.719426966,0.668126966,Modelo 2
-3.849573159,0.009873159,Modelo 2
-3.232671452,-0.448228548,Modelo 2
-2.665515018,-3.286684982,Modelo 2
-2.293931794,-2.965168206,Modelo 2
-2.012920141,-2.948879859,Modelo 2
-1.80276612,-2.77283388,Modelo 2
-2.138929296,-2.034470704,Modelo 2
-1.919938004,-1.987061996,Modelo 2
-1.780221248,-4.722078752,Modelo 2
-4.872048092,-0.649451908,Modelo 2
-3.56239171,-1.75610829,Modelo 2
-2.636438584,-2.256461416,Modelo 2
-2.364850307,-2.230349693,Modelo 2
-2.096957326,-2.245842674,Modelo 2
-1.898394513,-2.236805487,Modelo 2
-4.97781558,0.94361558,Modelo 2
-3.757010293,-3.055389707,Modelo 2
-3.259053826,-2.732446174,Modelo 2
-2.836764503,-2.790035497,Modelo 2
-2.591064167,-2.524935833,Modelo 2
-2.338769054,-2.405630946,Modelo 2
-3.420753765,-1.089146235,Modelo 2
-2.763083267,-1.549416733,Modelo 2
-2.348619747,-1.851080253,Modelo 2
-4.192640018,0.106240018,Modelo 2
-2.166342497,-1.191757503,Modelo 2
-1.936167204,-1.041732796,Modelo 2
-4.292966223,1.607666223,Modelo 2
-2.907372952,0.441072952,Modelo 2
-2.701827025,0.698627025,Modelo 2
-2.279441762,0.475241762,Modelo 2
-2.085384798,0.636784798,Modelo 2
-1.493133688,0.287533688,Modelo 2
-3.382616949,-0.823783051,Modelo 2
-3.080314374,-0.412985626,Modelo 2
-2.884015703,-0.201684297,Modelo 2
-2.266091871,-0.525908129,Modelo 2
-1.597571695,-0.980728305,Modelo 2
-4.165393496,1.911593496,Modelo 2
-3.521453905,1.387753905,Modelo 2
-2.775923848,0.843523848,Modelo 2
-2.14598155,0.37578155,Modelo 2
-1.923742604,0.351642604,Modelo 2
-1.737126517,0.321226517,Modelo 2
-1.485930264,0.156430264,Modelo 2
-1.421838737,-3.261261263,Modelo 2
-4.272156048,0.444056048,Modelo 2
-3.637938452,0.433138452,Modelo 2
-2.68216846,0.13016846,Modelo 2
-2.377237582,0.182337582,Modelo 2
-2.262536788,0.368736788,Modelo 2
-2.065845871,0.411545871,Modelo 2
-1.861745679,0.327445679,Modelo 2
-1.664363658,-3.190536342,Modelo 2
-1.559564233,-2.446935767,Modelo 2
-1.49594456,-1.87325544,Modelo 2
-6.226135683,3.456835683,Modelo 2
-5.47858367,3.07798367,Modelo 2
-4.144953299,2.077353299,Modelo 2
-3.71945231,1.90195231,Modelo 2
-3.611408496,1.934108496,Modelo 2
-6.409346962,1.552246962,Modelo 2
-5.619279671,1.457979671,Modelo 2
-4.698656368,1.136256368,Modelo 2
-4.360268307,1.370368307,Modelo 2
-4.12215538,1.51585538,Modelo 2
-3.812308502,1.551208502,Modelo 2
-6.612580585,4.593780585,Modelo 2
-5.400174809,3.576774809,Modelo 2
-3.998505211,-0.988194789,Modelo 2
-6.409897327,2.087897327,Modelo 2
-4.731366205,0.947466205,Modelo 2
-4.49071207,1.29121207,Modelo 2
-4.25988903,1.41928903,Modelo 2
-2.818999338,0.279399338,Modelo 2
-2.233554816,0.004954816,Modelo 2
-2.062009263,-0.040590737,Modelo 2
-3.070523262,-2.003776738,Modelo 2
-2.517749357,-2.001550643,Modelo 2
-3.272231531,-0.732868469,Modelo 2
-2.07293551,-1.38466449,Modelo 2
-2.43807919,-0.64072081,Modelo 2
-4.786722755,2.045022755,Modelo 2
-3.693123269,1.213523269,Modelo 2
-2.627776885,0.291076885,Modelo 2
-4.983139801,0.809739801,Modelo 2
-4.405863285,0.966963285,Modelo 2
-3.88125782,0.86125782,Modelo 2
-4.848855114,2.106255114,Modelo 2
-4.363196945,1.823596945,Modelo 2
-4.076050377,1.998250377,Modelo 2
-5.662509394,3.792309394,Modelo 2
-4.014825153,2.504825153,Modelo 2
-4.420171309,3.159671309,Modelo 2
-4.229850197,-0.067849803,Modelo 2
-5.962787294,2.387187294,Modelo 2
-5.311426878,2.138926878,Modelo 2
-4.609053516,1.724853516,Modelo 2
-3.772968125,1.105068125,Modelo 2
-2.946042657,0.731442657,Modelo 2
-2.411999774,0.407299774,Modelo 2
-2.161753392,0.522353392,Modelo 2
-2.02891382,0.63901382,Modelo 2
-2.650499129,-1.823600871,Modelo 2
-1.966360176,-1.775939824,Modelo 2
-3.164499378,-0.179400622,Modelo 2
-2.434000564,-0.623599436,Modelo 2
-2.189881802,-0.648818198,Modelo 2
-2.038182592,-0.347817408,Modelo 2
-5.05777216,2.88177216,Modelo 2
-4.38390255,2.57480255,Modelo 2
-3.922158289,2.367258289,Modelo 2
-3.642625189,-0.530774811,Modelo 2
-3.431868911,-0.022731089,Modelo 2
-2.44369216,-0.58250784,Modelo 2
-2.375188637,-0.365911363,Modelo 2
-2.195541835,-0.333958165,Modelo 2
-4.076002836,1.877802836,Modelo 2
-3.572316527,1.496916527,Modelo 2
-3.118191314,1.251891314,Modelo 2
-3.0118536,1.3091536,Modelo 2
-2.639315605,1.135615605,Modelo 2
-2.572773147,1.227973147,Modelo 2
-2.306727695,1.049027695,Modelo 2
-2.268896604,-2.007003396,Modelo 2
-4.922658873,1.350658873,Modelo 2
-4.49330287,1.32800287,Modelo 2
-4.161210299,1.300010299,Modelo 2
-3.938235593,1.293135593,Modelo 2
-3.622629809,1.287529809,Modelo 2
-3.250426459,1.047726459,Modelo 2
-3.172883487,1.174083487,Modelo 2
-3.098520398,1.269020398,Modelo 2
-3.032119918,1.402519918,Modelo 2
-2.964463592,1.490463592,Modelo 2
-2.900620413,1.518320413,Modelo 2
-2.840864611,-3.425035389,Modelo 2
-2.737255025,-2.946744975,Modelo 2
-2.686289358,-2.612010642,Modelo 2
-5.667621469,0.761321469,Modelo 2
-5.075595284,0.677395284,Modelo 2
-4.327413511,0.216913511,Modelo 2
-4.091032028,0.198832028,Modelo 2
-3.760100198,0.055100198,Modelo 2
-3.635098386,0.019498386,Modelo 2
-3.536154461,-3.371645539,Modelo 2
-3.439974284,-2.592325716,Modelo 2
-3.359541035,-2.187258965,Modelo 2
-3.200158024,-1.967141976,Modelo 2
-3.132724738,-1.566775262,Modelo 2
-3.071405792,-1.310594208,Modelo 2
-3.0140167,-1.1336833,Modelo 2
-2.907478166,-1.035021834,Modelo 2
-2.861517286,-0.973582714,Modelo 2
-5.918140221,-1.094959779,Modelo 2
-5.214023066,-0.595076934,Modelo 2
-4.746221161,-0.613978839,Modelo 2
-4.005123281,-0.901176719,Modelo 2
-3.846482849,-0.719417151,Modelo 2
-3.717393279,-0.610106721,Modelo 2
-3.603857398,-0.500542602,Modelo 2
-3.227447748,-0.778852252,Modelo 2
-3.055940986,-3.957159014,Modelo 2
-2.996701908,-3.380398092,Modelo 2
-6.07041688,0.15591688,Modelo 2
-4.564282465,-0.982517535,Modelo 2
-4.329479361,-0.753720639,Modelo 2
-3.633541703,-1.088158297,Modelo 2
-3.550204062,-0.941595938,Modelo 2
-3.402349854,-0.866350146,Modelo 2
-3.327089238,-0.846310762,Modelo 2
-3.207673907,0.643773907,Modelo 2
-3.155563951,1.258463951,Modelo 2
-3.108160567,1.452660567,Modelo 2
-3.057383132,1.600683132,Modelo 2
-2.493134499,-0.320265501,Modelo 2
-2.377380657,0.142480657,Modelo 2
-5.172451544,3.147451544,Modelo 2
-4.169884109,2.455084109,Modelo 2
-3.568229032,0.592329032,Modelo 2
-5.044554329,2.731954329,Modelo 2
-3.227688861,1.363388861,Modelo 2
-5.356097651,3.736597651,Modelo 2
-3.052110291,-1.221189709,Modelo 2
-4.790683126,1.237883126,Modelo 2
-3.024581075,-0.091118925,Modelo 2
-2.669452667,-0.109547333,Modelo 2
-3.780565667,1.259065667,Modelo 2
-2.617861629,0.292961629,Modelo 2
-2.371930432,-2.517069568,Modelo 2
-2.321659303,-1.340340697,Modelo 2
-2.267741036,-0.467958964,Modelo 2
-3.035665607,0.552965607,Modelo 2
-2.387170815,0.056970815,Modelo 2
-1.707100999,-0.474499001,Modelo 2
-2.116569209,0.028269209,Modelo 2
