HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,290,-3.6082,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,390,-3.3104,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,490,-3.0835,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,690,-2.7504,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,790,-2.6255,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,990,-2.4068,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,1190,-2.2293,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,1490,-2.0219,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,1790,-1.8579,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,323.15,1990,-1.7626,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,90,-4.32,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,190,-3.5405,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,290,-3.1893,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,390,-2.8806,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,490,-2.6722,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,790,-2.2118,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,990,-2.004,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1490,-1.6342,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,298.15,1990,-1.3771,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,90,-4.4918,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,190,-3.7339,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,290,-3.3215,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,390,-3.0449,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,490,-2.8201,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,790,-2.3434,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,990,-2.1371,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1490,-1.7597,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],CCCCCCCCCC(=O)O,1,2,308.15,1990,-1.5046,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,90,-4.2687,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,190,-3.5899,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,290,-3.1869,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,390,-2.8986,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,490,-2.6593,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,790,-2.2055,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,990,-1.9936,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,1490,-1.62,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,1990,-1.3595,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,298.15,90,-4.4145,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,190,-3.7214,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,290,-3.3132,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,390,-3.0078,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,490,-2.7839,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,790,-2.3259,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,990,-2.1186,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,1490,-1.7458,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,308.15,1990,-1.4859,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,90,-4.5375,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,190,-3.8728,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,290,-3.49,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,390,-3.1583,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,490,-2.9375,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,790,-2.5035,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,990,-2.2877,Training
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,1490,-1.9112,Testing
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Br-],CCCCCCCCCC(=O)O,1,2,323.15,1990,-1.6597,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,643.6,-3.6382,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,734.2,-3.4999,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,823.9,-3.3785,Testing
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,1046.2,-3.135,Training
C[N+](C)(C)CCO.[Cl-],OCCO,1,2,303.15,1246.2,-2.9584,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,2,303.15,412,-4.1931,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,2,303.15,774.8,-3.5032,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,2,303.15,887.6,-3.4907,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,2,303.15,1060.9,-3.1489,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCO,1,2,303.15,1291.1,-2.9243,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,2,303.15,720.8,-3.3962,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,2,303.15,962.5,-2.9077,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,2,303.15,1005,-2.8251,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,2,303.15,1096.3,-2.6437,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCOCCO,1,2,303.15,1392.5,-2.3096,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,2,303.15,610.5,-3.0705,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,2,303.15,734.6,-2.7121,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,2,303.15,823,-2.5797,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,2,303.15,930.6,-2.3147,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,2,303.15,1011.2,-2.2838,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,488,-2.8577,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,564,-2.6564,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,654,-2.4889,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,771,-2.3849,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,914,-2.2118,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,1004,-2.1062,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,303.15,1117,-2.0318,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,470,-3.0619,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,607,-2.8002,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,653,-2.7426,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,736,-2.577,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,841,-2.4546,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,1030,-2.2692,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCCCCCC(=O)O,1,2,313.15,1138,-2.1839,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,474,-2.9604,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,543,-2.7774,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,629,-2.678,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,722,-2.537,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,825,-2.4338,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,1058,-2.1777,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,303.15,1103,-2.1111,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,444,-3.1845,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,534,-3.02,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,657,-2.8117,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,809,-2.6283,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,942,-2.471,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,1056,-2.4079,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,313.15,1110,-2.3392,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,480,-3.3077,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,558,-3.1327,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,653,-2.9858,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,745,-2.87,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,834,-2.7969,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,959,-2.7016,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CCCCCC(=O)O,1,2,323.15,1105,-2.5434,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,210,-4.9458,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,533,-3.8263,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,857,-3.3858,Testing
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,1167,-3.0104,Testing
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,1440,-2.7334,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,1771,-2.5279,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(=O)O,1,2,298.15,2026,-2.4508,Testing
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,283,-6.1625,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,516,-5.1775,Testing
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,866,-4.145,Testing
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,1134,-3.769,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,1458,-3.338,Testing
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,1722,-3.0146,Training
C[N+](C)(CCO)CC1=CC=CC=C1.[Cl-],CC(O)C(=O)O,1,2,298.15,2086,-2.7861,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,1990,-2.4304,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,3460,-2.0691,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,313.15,5010,-1.832,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,1710,-2.6521,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,2460,-2.4079,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,4390,-1.998,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,323.15,5410,-1.8689,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,333.15,2820,-2.5627,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,333.15,3810,-2.2528,Testing
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,333.15,5610,-1.9988,Training
C[N+](C)(C)CCO.[Cl-],Oc1ccccc1,1,2,333.15,7620,-1.755,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,412,-3.4265,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,521,-3.2493,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,609,-3.0769,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,688,-2.9394,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,803,-2.7504,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,913,-2.6242,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,303.15,1130,-2.4248,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,528,-3.3843,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,627,-3.2065,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,727,-3.0366,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,804,-2.8914,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,955,-2.771,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,1084,-2.5783,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,313.15,1129,-2.5396,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,423,-3.677,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,521,-3.49,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,685,-3.2114,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,821,-3.0386,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,900,-2.9243,Training
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,1132,-2.7121,Testing
CC[N+](CC)(CC)CC.[Br-],CCCCCC(=O)O,1,2,323.15,1263,-2.5996,Training
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,293.15,4020.1,-0.9337,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,293.15,3369.1,-1.0573,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,293.15,2486,-1.3406,Training
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,293.15,1628.1,-1.7193,Training
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,303.15,4096.7,-1.0533,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,303.15,3424.7,-1.1523,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,303.15,2522.9,-1.4292,Training
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,303.15,1647.8,-1.7964,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,313.15,4154.3,-1.132,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,313.15,3470.3,-1.2676,Training
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,313.15,2554.1,-1.5055,Training
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,313.15,1666.2,-1.8663,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,323.15,4193.9,-1.177,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,323.15,3505.9,-1.3409,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,323.15,2590,-1.5664,Testing
CC1CCC(C(C)C)C(O)C1,Cc1ccc(C(C)C)c(O)c1,1,2,323.15,1681.9,-1.9366,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,313.15,1150,-3.0791,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,313.15,2670,-2.4304,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,313.15,4530,-2.0794,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,313.15,6670,-1.8643,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,323.15,1060,-3.2442,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,323.15,2500,-2.551,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,323.15,4120,-2.2349,Testing
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,323.15,6200,-2.0099,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,333.15,1080,-3.442,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,333.15,2540,-2.6882,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,333.15,4030,-2.4079,Training
C[N+](C)(C)CCO.[Cl-],NC(N)=O,1,2.5,333.15,5980,-2.1456,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,293.15,112.8,-5.5994,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,293.15,212.2,-4.8796,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,293.15,314.9,-4.5099,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,293.15,409.8,-4.2199,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,293.15,512.9,-3.9686,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,117.7,-5.5994,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,215.1,-4.9762,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,321.3,-4.5564,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,415.1,-4.2977,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,303.15,524,-4.0804,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,313.15,116.9,-5.8091,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,313.15,219.6,-5.1328,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,313.15,327,-4.6995,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,313.15,417.7,-4.4741,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,313.15,515.7,-4.2545,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,323.15,122.5,-5.9915,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,323.15,220.3,-5.3817,Testing
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,323.15,321,-4.9908,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,323.15,421.2,-4.6886,Training
C[N+](C)(C)CCO.[Cl-],OCCOCCO,1,3,323.15,518,-4.4568,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,303.15,80.9,-5.843,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,303.15,218.3,-4.8796,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,303.15,323.7,-4.4741,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,303.15,425.3,-4.2199,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,303.15,524.1,-4.023,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,303.15,582.8,-3.9271,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,313.15,80.8,-6.0323,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,313.15,214.6,-5.0672,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,313.15,321.4,-4.6565,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,313.15,426.7,-4.3741,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,313.15,523.2,-4.1669,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,313.15,581.7,-4.057,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,323.15,81.5,-6.0748,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,323.15,222.1,-5.185,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,323.15,329.6,-4.7795,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,323.15,428.9,-4.5099,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,323.15,528.6,-4.3125,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,323.15,585.3,-4.2131,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,333.15,86.3,-6.32,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,333.15,224.4,-5.3602,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,333.15,330.3,-4.9337,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,333.15,430.4,-4.6565,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,333.15,530.6,-4.4397,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,3,333.15,586.4,-4.3505,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,79.4,-5.4491,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,208.4,-4.5008,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,310.9,-4.1105,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,411.9,-3.8397,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,510.9,-3.6119,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,3,303.15,570,-3.4999,Testing
