,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
2027,"['1-methyl-1-propylpyrrolidinium', 'Bistriflylimide anion']",27.0,15.0,114.8,146.3,3429.320012732927,3.014979935288838e-10,3.268776589462586e-10,0.7846889952153109,15.223,25.444,0.0,103.0,103.0,2.0,1.0,0.07142857142857142,0.07407407407407407,11.0,0.0,0.0,0.0,0.0,0.0,128.24,280.15,328.0,23.3043,23.3388,1.9,1.7,14.0,27.0,0.30723650242378897,0.4788885913807649,0.9356525056463536,0.3366698024677553,0.33429641101449437,0.9482882190958682,54.0,92.0,-0.7566509555850254,-0.3260460189103793,0.09241205054386674,0.5185779581521305,24.45839618933829,6.246926544597634,2.9909196093480577,9.14397465980014,5.843413745054658,0.8709704255331481,2.5018646214673517,1.05,3.0618314887540166,0.0209,0.34577838563525226,0.9270176006907124,0.3164391176483894,0.9244722050500569,25.641770019813663,12396.210693931276,1.0224440596860738,35,2.981477540415535,344.40000000000003,28.255531258211594,10614969.709927108,1.0236085657720215,2.9848732750848685
1204,"['1-methyl-1-propylpyrrolidinium', 'Bistriflylimide anion']",27.0,15.0,114.8,146.3,3452.5820906486447,3.014979935288838e-10,3.268776589462586e-10,0.7846889952153109,15.223,25.444,0.0,103.0,103.0,2.0,1.0,0.07142857142857142,0.07407407407407407,11.0,0.0,0.0,0.0,0.0,0.0,128.24,280.15,323.0,23.3043,23.3388,1.9,1.7,14.0,27.0,0.30723650242378897,0.4788885913807649,0.9356525056463536,0.3366698024677553,0.33429641101449437,0.9482882190958682,54.0,92.0,-0.7566509555850254,-0.3260460189103793,0.09241205054386674,0.5185779581521305,24.45839618933829,6.246926544597634,2.9909196093480577,9.14397465980014,5.843413745054658,0.8709704255331481,1.8674632353095586,0.917,2.655983191489362,0.028,0.34577838563525226,0.9270176006907124,0.3164391176483894,0.9244722050500569,25.641770019813663,12396.210693931276,0.883944848529713,35,2.5602428134116986,296.19100000000003,28.255531258211594,10614969.709927108,0.8854155965821218,2.564502663036686
215,"['1-methyl-1-propylpyrrolidinium', 'Bistriflylimide anion']",27.0,15.0,114.8,146.3,3506.452165821886,3.014979935288838e-10,3.268776589462586e-10,0.7846889952153109,15.223,25.444,0.0,103.0,103.0,2.0,1.0,0.07142857142857142,0.07407407407407407,11.0,0.0,0.0,0.0,0.0,0.0,128.24,280.15,293.0,23.3043,23.3388,1.9,1.7,14.0,27.0,0.30723650242378897,0.4788885913807649,0.9356525056463536,0.3366698024677553,0.33429641101449437,0.9482882190958682,54.0,92.0,-0.7566509555850254,-0.3260460189103793,0.09241205054386674,0.5185779581521305,24.45839618933829,6.246926544597634,2.9909196093480577,9.14397465980014,5.843413745054658,0.8709704255331481,0.6817336452238283,0.32,0.9126033519553073,0.0767,0.34577838563525226,0.9270176006907124,0.3164391176483894,0.9244722050500569,25.641770019813663,12396.210693931276,0.3325305939678195,35,0.9483391708835042,93.76,28.255531258211594,10614969.709927108,0.3323595051360988,0.9478512451294091
622,"['1-methyl-1-propylpyrrolidinium', 'Bistriflylimide anion']",27.0,15.0,114.8,146.3,3418.3011337202183,3.014979935288838e-10,3.268776589462586e-10,0.7846889952153109,15.223,25.444,0.0,103.0,103.0,2.0,1.0,0.07142857142857142,0.07407407407407407,11.0,0.0,0.0,0.0,0.0,0.0,128.24,280.15,333.0,23.3043,23.3388,1.9,1.7,14.0,27.0,0.30723650242378897,0.4788885913807649,0.9356525056463536,0.3366698024677553,0.33429641101449437,0.9482882190958682,54.0,92.0,-0.7566509555850254,-0.3260460189103793,0.09241205054386674,0.5185779581521305,24.45839618933829,6.246926544597634,2.9909196093480577,9.14397465980014,5.843413745054658,0.8709704255331481,2.7813282228014704,1.18,3.452007163323782,0.0188,0.34577838563525226,0.9270176006907124,0.3164391176483894,0.9244722050500569,25.641770019813663,12396.210693931276,1.1774856226704318,35,3.44465152895686,392.94,28.255531258211594,10614969.709927108,1.177957856255211,3.4460330151580636
1937,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4052.0867893063887,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,333.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.322,0.7946522785488461,0.0735,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.3226996046322957,12,0.7963788077884024,107.226,43.549452273473534,728938992.619975,0.3227001286635404,0.7963801010263609
2170,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4039.2758920907504,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,338.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.391,0.9679952804551223,0.06,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.40156132457788146,12,0.9941418593470505,132.15800000000002,43.549452273473534,728938992.619975,0.40122094091267396,0.993299174483969
1857,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4064.577414091636,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,328.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.264,0.649514016105902,0.0911,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.2576024958071904,12,0.6337743621614849,86.592,43.549452273473534,728938992.619975,0.25776954468537905,0.6341853492363269
304,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4140.802252524684,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,298.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.0543,0.13113400903627506,0.486,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.056873023620937345,12,0.1373478378163588,16.1814,43.549452273473534,728938992.619975,0.05684285138184148,0.13727497213175027
203,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4142.723887107029,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,298.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.062,0.1496599862543487,0.446,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.056873023620937345,12,0.1372841279573021,18.476,43.549452273473534,728938992.619975,0.05684285138184148,0.13721129607200616
201,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4152.97260487954,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,293.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.0388,0.0934270550073263,0.693,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.042904666086290864,12,0.10331073707512536,11.368400000000001,43.549452273473534,728938992.619975,0.042830672183207595,0.10313256613560043
757,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4115.82100295419,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,308.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.0992,0.24102117154462685,0.2554,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.0972271708147117,12,0.23622788927148555,30.5536,43.549452273473534,728938992.619975,0.09731774152908493,0.2364479443086415
2300,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4025.8244500143305,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,343.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.465,1.15504291300716,0.0496,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.4965202906105569,12,1.2333381566322135,159.495,43.549452273473534,728938992.619975,0.49558348648826855,1.2310111696164607
1550,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4077.0680388768833,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,323.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.212,0.5199815111704635,0.1147,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.20420780553083467,12,0.5008692609090922,68.476,43.549452273473534,728938992.619975,0.20442825312568624,0.5014099621992093
644,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4127.3508104482635,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,303.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.074,0.17929176219445955,0.351,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.07469102963245373,12,0.1809660313908274,22.422,43.549452273473534,728938992.619975,0.07471705957207993,0.18102909833333275
1007,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4102.68983330816,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,313.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.1301,0.31710903160109294,0.1894,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.1255012612225165,12,0.30589994935425063,40.7213,43.549452273473534,728938992.619975,0.12565645330522374,0.3062782184630857
1344,"['1-hexyl-3-methylimidazolium', 'hexafluorophosphate']",31.0,7.0,146.0,,4089.8789360925216,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,7.0,0.0,0.0,0.0,0.0,0.0,167.27,144.964181,318.0,,3.5881,3.2,2.4,6.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.1683,0.41150362304072047,0.1475,0.13290986010436664,0.9407328475362128,,,40.919221578863734,846547.4422315485,0.1607023969844695,12,0.39292702668114887,53.519400000000005,43.549452273473534,728938992.619975,0.16090818932952203,0.3934302013429621
205,"['1-hexyl-3-methylimidazolium', 'tetrafluoroborate']",31.0,5.0,146.0,,4510.390428211586,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,0.0,0.0,0.16129032258064516,5.0,0.0,0.0,0.0,0.0,0.0,167.27,86.81,298.0,,3.5881,,2.4,4.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,0.00046836884925302385,0.9663481334666798,0.2594545195255739,68.0,32.0,-0.4183032796562633,-0.23953399595467195,0.24302882573808662,0.6732131186250531,18.249459585099288,30.89282750568172,1.022257606112945,46.277704451612856,1.0621436358123408,13.596498362953277,,0.146,0.32369703315881326,0.188,0.13290986010436664,0.9407328475362128,0.9650687627825407,0.9853466372103264,-0.0,0.146,0.146,1,0.32369703315881326,43.507999999999996,-0.0,43.507999999999996,0.146,0.32369703315881326
1514,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2488.240674201346,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,323.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.44,1.7683176895306858,0.0289,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.4272311137730133,11,1.7170007636425375,142.12,32.13050652680172,21705231.514569733,0.42768127376190007,1.718809913350418
640,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2522.8653557196053,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,303.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.209,0.8284231242312423,0.0684,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.20691357513130032,11,0.8201530639049172,63.327,32.13050652680172,21705231.514569733,0.20696355716549206,0.8203511800432931
1866,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2479.2578558829296,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,328.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.514,2.0732010540184453,0.0244,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.5051047608526045,11,2.0373224174890163,168.592,32.13050652680172,21705231.514569733,0.5054287179826031,2.0386290872621093
206,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2540.667668387013,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,293.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.1303,0.5128573155052712,0.1143,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.13874975236773548,11,0.5461153148606137,38.1779,32.13050652680172,21705231.514569733,0.1384894661293342,0.5450908351868651
1275,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2496.733520611485,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,318.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.374,1.4979572185517105,0.0351,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.3594657662822674,11,1.4397442230608144,118.932,32.13050652680172,21705231.514569733,0.3599098430975027,1.441522854266625
771,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2514.045861370615,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,308.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.258,1.0262342623270317,0.0541,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.2502310214218787,11,0.995331967752796,79.464,32.13050652680172,21705231.514569733,0.2504426688651653,0.9961738276668836
2165,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2461.618867184948,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,338.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.676,2.7461602972399155,0.0173,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.6956076132490423,11,2.8258136242046414,228.48800000000003,32.13050652680172,21705231.514569733,0.695037917029027,2.8234993089074614
375,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2531.684850068596,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,298.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.1665,0.6576647958196246,0.0882,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.17000692566872233,11,0.6715169372843385,49.617000000000004,32.13050652680172,21705231.514569733,0.16989483613811693,0.6710741905080074
2304,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2452.7993728359575,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,343.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.769,3.135193234784925,0.0148,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.8106189927144235,11,3.304872798369871,263.767,32.13050652680172,21705231.514569733,0.8091266196499928,3.2987884317438914
1055,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2505.2263670216244,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,313.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.313,1.2493880957037615,0.0432,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.3007847845572593,11,1.2006291667561035,97.969,32.13050652680172,21705231.514569733,0.3011371313316416,1.2020356136106494
1927,"['1-hexyl-3-methylimidazolium', 'tris(pentafluoroethyl)trifluorophosphate']",31.0,25.0,146.0,,2470.438361533939,3.266540763464405e-10,,,20.297,,8.8,0.0,8.8,5.0,3.0,0.125,0.16129032258064516,19.0,0.0,0.0,0.0,0.0,0.0,167.27,445.01,333.0,,3.5881,7.2,2.4,24.0,31.0,0.6641502915686432,0.1799441656859053,0.989336151970313,,,,68.0,,,-0.23953399595467195,0.24302882573808662,,18.249459585099288,30.89282750568172,1.022257606112945,,,,,0.593,2.4003837101679224,0.0203,0.13290986010436664,0.9407328475362128,,,29.49697714749956,25176.901839508224,0.5941776464415436,11,2.4051506635146653,197.469,32.13050652680172,21705231.514569733,0.5941851819128909,2.4051811660824067
1858,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3048.549318703865,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,333.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,2.0515668912810945,0.316,1.0365585954645207,0.0245,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.30478013588005914,12,0.9997546505484807,105.228,37.22658101954928,70224186.69479667,0.3050991639086859,1.0008011418309717
356,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3113.222274257934,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,303.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,0.5398860240213406,0.0856,0.2749562750716332,0.0931,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.08864457230387675,12,0.2847357640886918,25.936799999999998,37.22658101954928,70224186.69479667,0.08856543487173578,0.28448156626672666
1459,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3070.8503378604405,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,323.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,1.3884914043200776,0.219,0.7131575163398692,0.0362,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.20714685511292008,12,0.6745586151139032,70.737,37.22658101954928,70224186.69479667,0.20743885834778258,0.6755095023364501
207,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3122.142681920564,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,298.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,0.4076511665562597,0.0638,0.2043468428571428,0.1233,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.07043107968469052,12,0.22558571743865766,19.0124,37.22658101954928,70224186.69479667,0.07027644015214345,0.2250904180615903
2263,"['1-Hexyl-4-methyl-1,2,4-triazolium', 'Bistriflylimide anion']",30.0,15.0,144.8,146.3,3017.3278918846595,3.257566705161797e-10,3.268776589462586e-10,0.9897470950102529,27.956,25.444,21.7,103.0,124.7,5.0,1.0,0.07142857142857142,0.16666666666666666,11.0,1.0,0.0,0.0,0.0,0.0,168.26,280.15,348.0,23.3043,3.6783,1.9,2.4,14.0,30.0,0.6622799488125506,0.1817573455973184,0.9892452834694088,0.3366698024677553,0.33429641101449437,0.9482882190958682,68.0,92.0,-0.7566509555850254,-0.24002417861761072,0.2644085420810868,0.5185779581521305,18.255731179791532,28.920232744575596,1.005992042349784,9.14397465980014,5.843413745054658,0.8709704255331481,3.3961749213774874,0.5,1.6570953436807094,0.0148,0.1337904724019816,0.944639831261405,0.3164391176483894,0.9244722050500569,34.5324234566457,79609.5562525288,0.5217676065748605,12,1.7292373426772591,174.0,37.22658101954928,70224186.69479667,0.521210272797206,1.7273902322616046
