pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.950752019,-27.161775653688,0.620611850437054,2.108332949705651,3.0,13.0,25.0,0.00940268486738205,1.2155729532241821,-1.1811236143112183,1.8569762706756592,1.1790331602096558,0.7649152278900146,0.4645005464553833,1.1778230667114258
0.952369707,-110.30190081552,2.5036877527836157,3.560297923681615,3.0,46.0,55.0,1.0024621486663818,1.491973876953125,-1.8203186988830566,0.9551831483840942,0.491755872964859,0.3754218816757202,0.21393604576587677,-0.2497742474079132
0.904920414,-132.73448213952,1.5888723308268176,2.0443316062237127,0.0,14.0,30.0,1.222038745880127,0.8288818597793579,-0.5926541090011597,0.49212151765823364,-0.4582551121711731,0.882012665271759,1.6650543212890625,-0.5904787182807922
0.952380877,-135.2645783586,0.9980612952414486,5.917260620578118,3.0,24.0,42.0,1.4105234146118164,0.8817155361175537,-0.22944778203964233,-0.35678625106811523,-1.061055302619934,-0.020093679428100586,-0.1485934555530548,-1.1686981916427612
0.951991619,-35.07624086616,0.5959172391527279,2.461770192585508,3.0,18.0,45.0,1.5738282203674316,0.9540182948112488,-0.3977779150009155,-1.0421760082244873,0.8803334832191467,1.0209081172943115,-0.2496282011270523,1.6090539693832397
0.952335707,-55.5143784642,0.877998947809803,3.084642676322245,3.0,25.0,57.0,0.9369019269943237,0.49547240138053894,0.47642552852630615,-2.138465166091919,2.1760711669921875,0.6473613977432251,0.4890303611755371,-0.12474119663238525
0.952249117,-65.07623249748,1.8804789597370293,2.759724786656966,3.0,13.0,21.0,0.13142241537570953,1.5856707096099854,-0.48662370443344116,1.468688726425171,0.9421347975730896,1.4120334386825562,0.7195229530334473,0.9293348789215088
0.952085814,-255.29903574227998,2.534207779898021,3.962540851639572,0.0,14.0,52.0,0.2077508568763733,0.054548196494579315,0.3618171811103821,-0.1031838059425354,0.7879275679588318,0.7538472414016724,1.4832181930541992,-2.013808012008667
0.952369762,-56.69653902876,0.44708767326706944,3.5619995820994292,3.0,18.0,34.0,0.22994597256183624,1.1128257513046265,-1.8725621700286865,-0.18191951513290405,-0.4344964325428009,1.8415522575378418,0.7714473009109497,-0.8384299874305725
0.952379799,-127.21441870692,1.8657914410447463,4.491262596904903,3.0,7.0,34.0,0.5301820039749146,1.2500280141830444,-1.203291893005371,0.9339498281478882,2.028932571411133,2.1053783893585205,0.22730377316474915,-0.8593506813049316
0.952227582,-273.22576825248,1.2217061960025857,4.258957546491073,0.0,4.0,40.0,0.8321330547332764,0.5854178667068481,0.27339786291122437,1.3262958526611328,1.561299443244934,-0.11309485882520676,1.0705069303512573,-1.477379560470581
0.949141462,-194.419469439,2.7097145261009996,3.0029306158426725,0.0,42.0,55.0,0.1137317568063736,0.329511433839798,-1.677290678024292,1.1025302410125732,-1.4491609334945679,0.2890940308570862,1.5106077194213867,0.2356700897216797
0.951610456,-48.316643756279994,1.904070692566927,2.288012612298728,3.0,24.0,55.0,1.8479987382888794,0.7329009175300598,-2.138500452041626,0.8952199816703796,-2.4764564037323,0.15860387682914734,-0.32672977447509766,-0.5971460938453674
0.950894476,-31.389784442028002,0.9418904987728915,2.1297376878748833,3.0,19.0,35.0,0.8981399536132812,1.7549182176589966,0.9510703682899475,1.1358169317245483,0.22004434466362,0.8341788649559021,0.04442444443702698,-0.6860543489456177
0.952340643,-53.600606838,0.7449523462850216,3.121731033841212,3.0,54.0,57.0,0.5409789085388184,0.8196569085121155,0.9556778073310852,-1.482746958732605,-0.6334304809570312,-0.3567822575569153,-0.03076651692390442,-0.1664164662361145
0.952376854,-106.15011167448,1.8170441807363884,3.9473517787703827,3.0,21.0,40.0,0.757931649684906,0.07250317931175232,-1.0176957845687866,-1.3186044692993164,1.3479259014129639,0.6483231782913208,0.3585195243358612,-1.581481695175171
0.950332631,-20.6199763929,0.1319055558179529,2.055386914818794,3.0,22.0,27.0,1.2165367603302002,0.6910040974617004,-0.6278710961341858,-0.4930488169193268,0.3677350878715515,1.655989170074463,0.8539584875106812,-1.0041124820709229
0.950922165,-36.833860552859996,1.3993463509517132,2.1341529404786077,3.0,21.0,49.0,0.6919091939926147,0.9820047616958618,-0.4786933958530426,-1.765250563621521,-0.195834681391716,0.3898836672306061,-0.5028212666511536,-1.6272263526916504
0.899263994,-130.4543198772,1.3561069110263673,2.0111468996790958,0.0,17.0,60.0,0.37126314640045166,0.3785487711429596,1.2090871334075928,1.3880339860916138,0.21394440531730652,0.09224611520767212,1.5456628799438477,0.34348708391189575
0.950114102,-23.524247723472,0.4459399396302993,2.032251451821367,3.0,14.0,44.0,1.9613957405090332,0.8277146816253662,0.2215992957353592,-0.295518159866333,-1.7508362531661987,0.728786826133728,0.22418758273124695,0.6529654264450073
0.95237909,-137.25312246468,2.396090726538176,4.278942449117335,3.0,6.0,30.0,1.7063385248184204,0.6016098260879517,-1.3587828874588013,-0.6990035176277161,-0.5486340522766113,0.8396477699279785,-0.22367165982723236,-1.0037205219268799
0.95227326,-74.62725192972,2.2797450532821033,2.8187217464198047,3.0,16.0,22.0,-1.0487732887268066,0.6360408067703247,-1.800538420677185,-0.6232346296310425,0.5825693607330322,0.3741186857223511,0.11714518070220947,0.2218644618988037
0.817194367,-220.10289832188,0.7475072074315845,3.435013840999397,0.0,31.0,33.0,0.7184926271438599,0.2686532735824585,-0.11007311940193176,-0.1902894228696823,0.5895223617553711,1.3842175006866455,1.3487415313720703,1.0784368515014648
0.951905536,-48.04979847696,1.5780348425193538,2.4098705052387084,3.0,6.0,42.0,1.4006412029266357,1.0432775020599365,-0.35660263895988464,-1.180321216583252,1.177673578262329,0.08111700415611267,0.10371150076389313,-1.2582287788391113
0.952261742,-58.72591657656,1.4750751957384631,2.788954617246626,3.0,31.0,45.0,1.1481807231903076,0.9866347908973694,-0.2909737825393677,-0.3307647109031677,2.366528034210205,0.8778083920478821,-0.13409322500228882,1.6265263557434082
0.952378289,-79.41268478052,0.7778698184870463,4.12477955555661,3.0,22.0,29.0,1.7056878805160522,0.5101767778396606,-0.9898860454559326,-0.36107075214385986,2.2383692264556885,1.2352287769317627,0.5279814004898071,-0.1793280839920044
0.952380634,-109.08314301348,0.8931994210364663,5.1176047864069165,3.0,33.0,46.0,0.4374578595161438,1.219491720199585,-0.18293438851833344,0.8331433534622192,0.19339320063591003,1.377472996711731,0.39923086762428284,-1.9003212451934814
0.720201779,-154.76449468860002,1.924133713962698,2.3947819299090476,0.0,54.0,55.0,0.25991833209991455,0.4537011981010437,-2.0739684104919434,0.8744294047355652,-0.8372148275375366,-0.9839720129966736,1.1212884187698364,-0.00014854222536087036
0.952017013,-40.644977816556,0.9365994498341126,2.47949440049155,3.0,12.0,45.0,0.8016977906227112,0.9728665351867676,0.04214847460389137,0.11768023669719696,-0.9373398423194885,1.2919766902923584,1.0955005884170532,1.973706841468811
0.952377828,-100.35724263408001,1.504340501473724,4.058191040369947,3.0,19.0,55.0,1.0127297639846802,1.5130990743637085,-1.084105372428894,2.3076982498168945,1.5328054428100586,0.8413394093513489,-0.24028757214546204,-0.23495697975158691
0.950907512,-27.973688199552,0.6431348977599447,2.1318062115135783,3.0,7.0,50.0,1.4896154403686523,1.3392531871795654,-0.40332716703414917,0.23698116838932037,0.5946601629257202,1.2117432355880737,-0.21031007170677185,1.4345746040344238
0.0584947167,-146.41935613632,1.0196808841616691,2.7027917254121467,1.0,55.0,58.0,1.7581307888031006,0.44041383266448975,-0.9726661443710327,1.409521460533142,-0.24097180366516113,0.43484339118003845,-1.0497019290924072,1.0768605470657349
0.95237986,-96.82867793231999,0.9909463658174074,4.516251349867031,3.0,22.0,42.0,1.0245329141616821,0.6096057295799255,-0.21810290217399597,-0.7932442426681519,1.0416539907455444,1.5177240371704102,0.42640212178230286,-1.1318628787994385
0.952192815,-268.31957887872,2.782653371894582,4.1646054812813516,0.0,22.0,41.0,0.6800193786621094,0.1310226023197174,-1.4916934967041016,0.02072196453809738,0.26958274841308594,1.2468469142913818,1.5361119508743286,-1.883201003074646
0.886832358,-124.66890292212001,0.3326820093725713,1.9324984863417634,0.0,4.0,51.0,1.6382752656936646,0.4841970205307007,1.931518316268921,0.11090333759784698,0.6137858033180237,-1.0273070335388184,0.5691257119178772,0.17676860094070435
0.95237931,-109.44359341776,1.3913524877244743,4.461682489981299,3.0,5.0,34.0,0.9098233580589294,0.6694693565368652,-1.7350661754608154,0.06210769712924957,1.2349913120269775,-0.579788327217102,-0.10662692040205002,-1.5093153715133667
0.952361568,-48.47951530044,0.2820417908494345,3.3665642066136687,3.0,22.0,49.0,0.8071528673171997,0.5575108528137207,0.2671579420566559,-0.9416484832763672,2.1861538887023926,1.4589433670043945,0.289116233587265,-1.537582278251648
0.952368074,-93.92432617332001,1.9453748568798237,3.5110339327710824,3.0,12.0,40.0,-0.5652271509170532,1.2592008113861084,0.07216989248991013,-0.03186945989727974,-2.063119888305664,2.4259321689605713,0.1840704381465912,-0.5993112325668335
0.952376998,-71.16049737504001,0.6394265449759331,3.961796679575042,3.0,46.0,60.0,0.791451096534729,0.895039975643158,0.1849367767572403,-0.4258002042770386,1.779453992843628,-0.42172956466674805,-0.2801669239997864,-0.1542239785194397
0.952258803,-280.77647657724,2.2763560843146684,4.366110215139582,0.0,22.0,48.0,1.113358974456787,-0.25814318656921387,1.0578815937042236,-1.501957893371582,2.7266931533813477,0.7828840017318726,1.7918415069580078,-1.1615171432495117
0.952374913,-64.77549842159999,0.554183044947941,3.794164014161575,3.0,21.0,42.0,1.019294023513794,0.6178696751594543,-0.6643339395523071,-1.7771961688995361,0.2753424644470215,0.6358612179756165,-0.2277916818857193,-1.0902926921844482
0.948768277,-27.766821384180002,1.1269198089807435,1.9278803777188274,3.0,37.0,45.0,2.8242955207824707,1.2850492000579834,-0.02238818258047104,0.14704196155071259,-0.14795732498168945,0.21864460408687592,0.2738419771194458,0.8605622053146362
0.950641475,-28.69025717736,0.7886513088120458,2.093063032825103,3.0,19.0,50.0,1.94675612449646,1.2085198163986206,-0.0005641356110572815,1.3422858715057373,-0.169988751411438,0.8508366346359253,0.32557520270347595,1.1144744157791138
0.952101122,-49.45042835892,1.3743798382837618,2.549585978736045,3.0,50.0,60.0,0.20621226727962494,0.8919965028762817,-0.17362579703330994,-1.4556729793548584,0.9687222242355347,-0.6641185283660889,-0.36965814232826233,0.3772398829460144
0.95220212,-269.21907308412,1.954454998441382,4.187871417109756,0.0,6.0,55.0,1.6284453868865967,-0.03454083204269409,-2.2442190647125244,0.245902419090271,2.7398650646209717,-0.155466690659523,1.4118757247924805,-0.48511606454849243
0.952072308,-65.50962072588,2.4574289936090308,2.5232616459262958,3.0,29.0,52.0,-1.3183910846710205,1.2498161792755127,0.4927225708961487,0.057127535343170166,0.1341838240623474,2.6934781074523926,0.4432518482208252,-1.1331112384796143
0.952285285,-46.15101308268,0.7009148321945851,2.8537680347184637,3.0,10.0,35.0,-0.9790828227996826,1.5671766996383667,0.577553391456604,0.4635637402534485,-0.06020652875304222,1.031998634338379,-0.37247881293296814,0.18273618817329407
0.952302946,-90.009103374,2.8682664442704375,2.9150705315073195,3.0,20.0,30.0,-0.8999419808387756,0.6232591271400452,-0.9550768733024597,-0.3038000166416168,1.8018139600753784,1.3503838777542114,0.0783664882183075,0.2418316900730133
0.917891284,-140.22437426352,1.6851414655576122,2.1612173810520994,0.0,53.0,58.0,0.9202193021774292,0.3287040889263153,-0.9681445360183716,1.4394569396972656,-0.7414095401763916,-1.0841740369796753,1.1132980585098267,1.4440721273422241
0.844108792,-112.4362920996,0.7553208264856504,1.7350541483929112,0.0,53.0,58.0,0.7018924355506897,0.3773283064365387,-0.640690803527832,1.4152393341064453,0.12212523818016052,-0.5628231167793274,1.3747682571411133,0.9922868609428406
0.937902553,-159.55320496643998,1.5541488244423136,2.467102445085814,0.0,36.0,51.0,1.1360877752304077,0.1834789514541626,1.9139597415924072,0.14037656784057617,-1.8993529081344604,0.47538286447525024,0.9025615453720093,0.639046311378479
0.952380838,-149.81006961072,1.4441128636855285,5.673828643743226,3.0,11.0,26.0,-0.17314402759075165,0.8256099820137024,-1.2099233865737915,-0.06991373002529144,1.1747512817382812,2.2734076976776123,-0.06952559947967529,0.21554866433143616
0.952209381,-274.88768041260005,0.3124749681412969,4.295103288253321,0.0,48.0,55.0,0.8555457592010498,0.18735215067863464,-1.8252644538879395,0.5358569622039795,1.4949605464935303,0.2847374975681305,1.4329344034194946,-0.017143934965133667
0.952274995,-45.106971281999996,0.4692811663641989,3.006306833848496,3.0,4.0,26.0,1.3100154399871826,1.456329107284546,-0.7206316590309143,1.5686657428741455,-0.3888240456581116,0.23155485093593597,0.2646345794200897,-0.26275503635406494
0.467648132,-75.76327814508001,0.12218526966711477,1.8123065109901946,1.0,33.0,58.0,2.030738115310669,0.12307819724082947,-0.8241404891014099,1.3531749248504639,1.3164396286010742,1.590254545211792,0.12943744659423828,0.8851325511932373
0.951542999,-56.06454994236,2.5584526170223194,2.2673289149289224,3.0,7.0,28.0,1.10924232006073,1.0288282632827759,0.28632619976997375,0.030394015833735466,-0.06409013271331787,1.8884820938110352,0.6858360767364502,0.543401837348938
0.951116621,-29.226988776311998,0.6762314010115822,2.167988922548613,3.0,6.0,33.0,2.1269326210021973,0.7538716793060303,-0.7749437093734741,-0.9083123207092285,1.3931695222854614,0.35248613357543945,-0.14721433818340302,0.40865814685821533
0.95237968,-120.15138549672001,1.710197667280916,4.446634177844226,3.0,22.0,41.0,0.6845324039459229,1.1495534181594849,-1.2611465454101562,-0.029393337666988373,-0.18417870998382568,2.3203423023223877,1.3492505550384521,-1.6004809141159058
0.176238338,-89.73063428184,0.5408302386133753,1.887557833339719,1.0,17.0,25.0,0.7333911061286926,0.8219900131225586,-0.9308387041091919,2.405081272125244,0.5443591475486755,1.7354122400283813,-0.20960980653762817,1.0749313831329346
0.951293174,-46.37418543252,1.9948941479379414,2.2039149539027876,3.0,32.0,42.0,0.3804427981376648,0.5166510343551636,-0.7682756781578064,-1.9639793634414673,2.0184590816497803,-0.20175780355930328,-0.3961365222930908,-0.9213449358940125
0.950810492,-34.47329142456,1.2407586960581491,2.116850641928112,3.0,24.0,42.0,1.4105234146118164,0.8817155361175537,-0.22944778203964233,-0.35678625106811523,-1.061055302619934,-0.020093679428100586,-0.1485934555530548,-1.1686981916427612
0.420760322,-146.16007682328,1.8429433115394218,2.235930132942846,1.0,39.0,52.0,0.010836305096745491,-0.27819567918777466,-0.11084717512130737,-0.11888467520475388,1.784409523010254,2.0647850036621094,-0.08912748098373413,-2.020683765411377
0.952285889,-61.793052794279994,1.523936421734262,2.8556960848056065,3.0,6.0,31.0,1.3638474941253662,0.9599391222000122,-0.8313501477241516,-0.9465312361717224,0.1256970763206482,0.0660841166973114,0.4704037010669708,-0.24981971085071564
0.952320222,-58.652018300520005,1.1511029556038235,2.991924338241123,3.0,10.0,46.0,-1.6364493370056152,1.2974268198013306,0.0056889355182647705,0.8513432145118713,-0.7740905284881592,2.0379765033721924,0.31777694821357727,-0.8891739845275879
0.950295346,-28.970834365188,0.911910126544251,2.0512650105660057,3.0,6.0,55.0,1.8617664575576782,0.6824256181716919,-2.2563788890838623,0.2017146497964859,1.1452414989471436,0.9274576902389526,-0.06792224943637848,-0.647041380405426
0.952379664,-120.34834052363999,1.5928717792369267,4.5761618768954335,3.0,5.0,41.0,1.0890755653381348,1.0346109867095947,-1.5634815692901611,-0.06145215034484863,0.2036045789718628,-0.4358803629875183,-0.3621208369731903,-1.870449423789978
0.883168138,-52.63615191852001,0.13038711595048014,1.6338863577086316,2.0,29.0,38.0,0.2519041895866394,-1.027498722076416,1.7093861103057861,-0.006561435759067535,2.6039836406707764,0.8953643441200256,1.122365117073059,1.697430968284607
0.952380478,-83.04467390928001,0.37236900400071204,4.914844406476461,3.0,37.0,56.0,0.9278444647789001,0.7010208368301392,0.9329445958137512,-0.28933703899383545,2.2040553092956543,0.5440035462379456,0.19375401735305786,-1.9581866264343262
0.952380712,-88.37068837284,0.3266920271145889,5.2640893063191845,3.0,59.0,60.0,2.155482053756714,0.9082446694374084,0.45726993680000305,-0.3787141442298889,-0.10978367924690247,1.6921626329421997,0.28371575474739075,-0.5017518997192383
0.950562443,-39.425237540028,1.7769894609519394,2.082798384208616,3.0,59.0,60.0,2.155482053756714,0.9082446694374084,0.45726993680000305,-0.3787141442298889,-0.10978367924690247,1.6921626329421997,0.28371575474739075,-0.5017518997192383
0.952378426,-94.51963051812,1.2321944183597504,4.147064001056407,3.0,33.0,47.0,0.9334467053413391,1.3241777420043945,-0.17101766169071198,1.1292909383773804,1.3481581211090088,1.7381455898284912,0.6950863003730774,-1.2719215154647827
0.952343127,-56.91543330636,0.8733729858149651,3.142334483094438,3.0,24.0,30.0,1.7373604774475098,0.9039392471313477,-1.1755057573318481,0.06136711686849594,1.5641075372695923,0.09029008448123932,0.18992134928703308,-1.023748755455017
0.952380883,-118.4827639896,0.6379626204542174,5.9682706010005475,3.0,43.0,49.0,0.6607962846755981,0.5337488651275635,-0.12677770853042603,-1.3182088136672974,-0.3546867370605469,1.0206825733184814,-0.2254318743944168,-1.2890056371688843
0.0001,-1000.0,0.2018272911588566,1.25638994888647,2.0,36.0,36.0,0.9059485197067261,-0.8036565184593201,2.3785693645477295,0.14102864265441895,1.0225412845611572,1.36342191696167,0.4693019390106201,-0.7171963453292847
0.952379233,-67.74220042488,0.2920569091757273,4.312678431869564,3.0,51.0,58.0,1.0831172466278076,1.1435585021972656,-1.1545542478561401,0.7984963655471802,0.3629695177078247,2.496137857437134,0.5212166905403137,1.238216757774353
0.952337086,-312.96571034076,1.2295478880920658,4.883935309497225,0.0,37.0,56.0,0.9413506388664246,0.3360070288181305,1.1600130796432495,0.04320043325424194,-0.45204997062683105,-0.013636529445648193,1.1892396211624146,-1.789405345916748
0.708077745,-138.10881227508003,1.670535764054455,2.1928658917648285,1.0,12.0,52.0,-0.9327397346496582,-0.5750126242637634,0.5027616024017334,-0.06354749202728271,2.0514614582061768,2.2169241905212402,-0.24242956936359406,-1.347966194152832
0.952283297,-51.770181002040005,1.006596090180778,2.8476535473670608,3.0,25.0,26.0,0.8495527505874634,0.27071458101272583,-1.7044819593429565,-1.1221964359283447,1.6447206735610962,1.429079294204712,-0.20965632796287537,-0.3098374307155609
0.952060954,-59.00790258072001,2.063771605307818,2.5136038281643165,3.0,21.0,26.0,1.116324543952942,0.8699011206626892,-1.6663564443588257,-1.3807828426361084,-0.6195104718208313,0.27760985493659973,0.22345678508281708,-0.10901305079460144
0.951298726,-56.36521912284,2.7993585073803167,2.205151554999846,3.0,37.0,47.0,1.1190146207809448,1.112864375114441,-0.5803099274635315,0.4132194519042969,-0.8349093794822693,0.60197514295578,0.9294191598892212,-1.4531282186508179
0.952294998,-66.2840547966,1.7062998363587685,2.8857722675635786,3.0,36.0,59.0,0.905695378780365,1.1222987174987793,1.1879491806030273,0.08479881286621094,0.7478663325309753,0.8236086964607239,0.9604820013046265,0.5311978459358215
0.947561085,-183.93496735896002,0.9054951399629749,2.857986733013004,0.0,49.0,60.0,1.0718804597854614,-0.01662355661392212,-0.4538484215736389,-1.3992842435836792,1.3102047443389893,-1.4478979110717773,0.6877062916755676,-0.19665515422821045
0.95233524,-45.05205218904,0.38929365963778784,3.0813671874222446,3.0,41.0,58.0,0.492279589176178,1.0705358982086182,-1.2816616296768188,0.7360180616378784,0.8365668058395386,-0.01752564311027527,0.2530311346054077,1.5437606573104858
0.952322563,-42.37821558972,0.33817050709161783,3.0041554283119662,3.0,29.0,58.0,0.13657960295677185,0.9397364854812622,-0.8706715106964111,0.65137779712677,2.2599854469299316,1.7463626861572266,0.06804460287094116,1.6949471235275269
0.951757792,-34.253605758024,0.738975009205931,2.3414915423646674,3.0,5.0,58.0,2.3306756019592285,0.9442645907402039,-1.63919997215271,-0.026832781732082367,-1.2906551361083984,-0.8569852113723755,-0.23852266371250153,0.3336235582828522
0.95235896,-59.2762182642,0.7746641247042907,3.3231060514352664,3.0,45.0,54.0,-0.3625374734401703,1.2331463098526,1.9002416133880615,-0.6648004651069641,-0.6621683239936829,1.038635015487671,0.45131924748420715,-0.7844667434692383
0.951804873,-54.613260199079996,2.1655567028470206,2.3608082379922224,3.0,51.0,58.0,1.0631474256515503,0.8857067823410034,-1.0512028932571411,0.47155094146728516,-1.6476086378097534,2.2021965980529785,0.5288318395614624,1.3209307193756104
0.952345396,-101.02528802340001,2.84960357216939,3.1624900038747286,3.0,32.0,34.0,0.1989484578371048,0.6099275350570679,-2.074901580810547,-1.1940399408340454,0.4463950991630554,0.009430557489395142,0.3840320110321045,-1.0749534368515015
0.949398387,-25.335316433916,0.7616101434834489,1.970425483629214,3.0,14.0,56.0,0.3869529962539673,0.8436689972877502,0.7399203777313232,-0.5090687274932861,2.810539960861206,1.2729740142822266,0.14209376275539398,-1.6546655893325806
0.881063306,-122.51191171032,0.19117506965719044,1.9003392189627808,0.0,33.0,43.0,1.4891119003295898,-0.05605704337358475,0.0432811975479126,1.1272239685058594,1.3527482748031616,1.0318763256072998,1.153646469116211,-0.5803841352462769
0.950868724,-32.941703379024,1.0854722085764583,2.125710099865662,3.0,26.0,50.0,2.159590005874634,1.524965763092041,-0.6637780070304871,0.8765193223953247,1.190351963043213,-0.5214798450469971,-0.7183170318603516,0.7577517628669739
0.95228143,-286.2381747618,1.1474823939215992,4.464444331899827,0.0,5.0,48.0,1.1584776639938354,-0.41294485330581665,0.5808877348899841,-1.2834396362304688,0.3299754858016968,-1.4818940162658691,0.37698763608932495,-1.0296926498413086
0.952048769,-36.913849869276,0.6522425771240744,2.5036562040115102,3.0,35.0,40.0,-1.0431874990463257,0.4200567901134491,-0.9951642155647278,-1.5246384143829346,-1.8729380369186401,0.7829139232635498,-0.023663192987442017,-0.6344313025474548
0.95229769,-43.99407127512001,0.5373463480241798,2.895348853051129,3.0,18.0,34.0,-0.028181105852127075,0.5925157070159912,-1.8632179498672485,-0.2551296651363373,0.2915956676006317,2.21140718460083,0.5075380802154541,-0.866761326789856
0.951386165,-36.002294790983996,1.0977026398329583,2.2289528248086214,3.0,4.0,32.0,1.1517424583435059,1.5256633758544922,0.28720057010650635,0.6811767220497131,0.478497713804245,-0.014118671417236328,0.26455405354499817,-0.4174843430519104
0.951330447,-220.59969354288,1.0996966326131952,3.432553233796828,0.0,11.0,46.0,-0.9396626949310303,-0.12810617685317993,-0.5423358678817749,-0.23319941759109497,2.8898351192474365,1.326242446899414,1.7046524286270142,-1.2414628267288208
0.948369428,-19.109053973484002,0.26871041802748197,1.904862823547344,3.0,12.0,60.0,0.007850505411624908,0.870155930519104,0.5018704533576965,-0.33907240629196167,2.4048140048980713,2.1881585121154785,0.8004437685012817,0.448231041431427
0.0001,-1000.0,0.8081922399270706,4.208954781716891,2.0,57.0,38.0,0.5442757606506348,-1.4172468185424805,0.5850119590759277,-0.8086117506027222,1.2648040056228638,-0.8345645666122437,0.3614107072353363,0.7656429409980774
0.665114326,-201.27953621484,1.6138883903464898,3.1340451705871546,0.0,53.0,54.0,-0.563836932182312,0.6310069561004639,1.673478126525879,-0.07034727185964584,-1.8762625455856323,-1.227522611618042,0.6982513070106506,-1.1222255229949951
0.952378237,-129.225131919,2.3548456314066364,4.116658280313856,3.0,7.0,34.0,0.5301820039749146,1.2500280141830444,-1.203291893005371,0.9339498281478882,2.028932571411133,2.1053783893585205,0.22730377316474915,-0.8593506813049316
0.951973154,-31.46607815382,0.371118558673472,2.449957839726375,3.0,6.0,34.0,1.2103753089904785,0.6703342199325562,-2.0195558071136475,-0.3005298972129822,0.4158448576927185,1.2944072484970093,0.608731210231781,-1.594303846359253
0.952343482,-48.57875292744001,0.4887546443455695,3.14539530686243,3.0,49.0,58.0,1.7048797607421875,0.5456035733222961,-1.8298616409301758,-0.6793591380119324,-0.3548673689365387,-0.7563444375991821,-0.3925319314002991,0.8602918982505798
0.0001,-1000.0,0.2282041826313707,1.457022652457951,3.0,34.0,54.0,-0.29560524225234985,0.5508537292480469,0.9525473117828369,-2.098198890686035,1.2983441352844238,1.4565258026123047,0.8805416226387024,-0.8328915238380432
0.944710613,-302.20912780668,0.589362324000475,4.722123463773953,0.0,48.0,52.0,-0.07541642338037491,-0.42643874883651733,0.08903113752603531,-0.5289302468299866,0.7275553941726685,0.42827317118644714,0.9494179487228394,-1.7340646982192993
0.952363659,-48.31979767272,0.2431005747600856,3.4063226308827033,3.0,16.0,26.0,-0.9789702892303467,0.7717534899711609,-1.7183058261871338,-0.6257752180099487,-1.233081340789795,0.4857714772224426,-0.22004009783267975,0.6651293039321899
0.952309446,-51.2965982376,0.8531398930986765,2.9415688145560144,3.0,40.0,53.0,-0.1394287645816803,1.2390859127044678,-0.18651336431503296,-2.347937822341919,-0.6918933391571045,-0.3812437653541565,-0.3700300455093384,-0.5735337734222412
0.952227052,-36.296950177548,0.3302113228661736,2.7153264857106794,3.0,24.0,30.0,1.7373604774475098,0.9039392471313477,-1.1755057573318481,0.06136711686849594,1.5641075372695923,0.09029008448123932,0.18992134928703308,-1.023748755455017
0.952148768,-30.283310880072,0.10664872363732153,2.600386291972138,3.0,49.0,57.0,1.103593349456787,0.6842480897903442,0.5169642567634583,-2.108462333679199,1.9786152839660645,-1.4802699089050293,-0.7360882759094238,-0.5971704721450806
0.952373903,-72.13277616768,0.8670301780480011,3.7346289853054624,3.0,46.0,60.0,0.9311372637748718,1.5162172317504883,0.22914457321166992,-0.297658234834671,0.4749585688114166,-0.3046763837337494,-0.5063843131065369,-0.012429311871528625
0.952356644,-75.88030381056,1.5226913764825727,3.2890119981888613,3.0,11.0,30.0,-0.3101024031639099,0.5252031683921814,-1.0671974420547485,-0.3591550290584564,1.894060492515564,1.4607925415039062,1.1713331937789917,0.08698925375938416
0.95203164,-52.54151474736,1.6978068929341614,2.490332311681876,3.0,32.0,43.0,0.7968366742134094,0.575751543045044,-1.4735653400421143,-1.844365119934082,2.953657388687134,-0.10107123106718063,-0.16086426377296448,-0.3329436480998993
0.952372724,-125.67680007839999,2.887444049161174,3.6759718414043676,3.0,22.0,42.0,1.0224319696426392,0.7421911358833313,-0.10533863306045532,-0.9901719093322754,-0.13400313258171082,1.4631155729293823,0.8070017099380493,-1.0579005479812622
0.0001,-1000.0,1.5560920051943694,0.849878285219803,3.0,21.0,50.0,1.9592859745025635,0.5101483464241028,-1.417522668838501,-1.1237727403640747,-1.9368387460708618,0.12490701675415039,0.08681726455688477,1.0834159851074219
0.0001,-1000.0,1.776645587902823,0.7793158554160742,3.0,29.0,45.0,0.4711584448814392,0.5749921798706055,0.1073918417096138,0.5542552471160889,2.0328612327575684,1.5997847318649292,0.9034591913223267,2.0597012042999268
0.0001,-1000.0,1.082404885625156,0.9819802199050938,3.0,14.0,45.0,2.024346113204956,1.085349440574646,-0.005932815372943878,-0.10486698150634766,-0.19199199974536896,0.6115875840187073,-0.09673184156417847,1.3638960123062134
0.951335313,-44.76690305748,1.8371771207872698,2.2134336359249343,3.0,25.0,26.0,1.1191610097885132,0.5697753429412842,-1.805269718170166,-0.9327294826507568,0.39938485622406006,1.4268574714660645,0.47312742471694946,-0.15915270149707794
0.952190305,-57.66068998656,1.6662620523112162,2.65495155108502,3.0,34.0,54.0,-0.08633634448051453,0.5814476609230042,1.0673141479492188,-2.1337010860443115,1.6671128273010254,1.2414109706878662,-0.30191320180892944,-0.6439468860626221
0.708058545,-150.36726905135998,2.2545413382900055,2.119542492920913,1.0,7.0,36.0,0.5269196629524231,-0.10247206687927246,2.101793050765991,-0.9348231554031372,-2.003253936767578,1.0764527320861816,-0.7688254714012146,-0.5816200971603394
