pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952380231,-164.6949248676,2.6499207168619896,4.710390010467454,3.0,7.0,25.0,-0.3984682559967041,-0.6399500966072083,0.6238436698913574,-1.404937982559204,2.6934571266174316,-0.7990139126777649,0.1546986848115921,1.5263609886169434
0.941360113,-85.49433207071999,0.26322321890433276,5.2561623642154895,3.0,2.0,37.0,-2.068246841430664,0.8324694633483887,1.284668207168579,0.16340820491313934,0.5953506231307983,-1.4867022037506104,-0.4742974638938904,1.4395984411239624
0.946667299,-32.332010468004,1.4070961522447096,0.7083764787768392,2.0,13.0,53.0,-0.7959414720535278,-1.619460105895996,-1.0751628875732422,-0.41340363025665283,1.3254854679107666,1.8582758903503418,0.20458883047103882,0.031144769862294197
0.952380844,-90.19930592988001,0.1745629348373691,5.709294316753804,3.0,21.0,48.0,1.5687204599380493,1.228379487991333,0.4908452332019806,-1.3259650468826294,1.2443424463272095,-1.4931666851043701,0.5357153415679932,1.299956202507019
0.885884274,-137.12547405024,0.2619868900562863,3.9631350143399153,2.0,3.0,59.0,0.6515783071517944,-0.7836874127388,-1.9728739261627197,1.7675882577896118,0.760663628578186,0.5606876611709595,0.29570358991622925,-0.9409283995628357
0.875045647,-225.74971168164,0.14211192151306945,3.5284077487592977,0.0,55.0,58.0,1.8527204990386963,0.5315946340560913,-1.20350182056427,1.1391159296035767,0.1356324553489685,-0.4221329092979431,-0.7192842960357666,-0.30454492568969727
0.949920917,-60.951387507839996,2.5763238087711904,0.995229529311071,2.0,5.0,39.0,-0.46074751019477844,-0.7392098307609558,-0.8679103255271912,1.1781796216964722,-2.4611992835998535,1.6027687788009644,0.5393709540367126,0.8401768803596497
0.950885687,-39.699308440656,1.5288422508092379,0.8305442433106569,2.0,35.0,45.0,1.975149154663086,-0.6635330319404602,-0.204103484749794,-0.5726463198661804,-2.388286590576172,1.4590020179748535,0.7053605914115906,1.3807734251022339
0.952108601,-77.1453090054,2.3772503047616023,2.8358299942932357,3.0,3.0,54.0,-2.151113748550415,0.5314911007881165,0.06670287251472473,1.177420973777771,3.5057199001312256,-1.4964691400527954,-0.3571949005126953,-1.8899686336517334
0.952378433,-113.36454710892001,1.8176982753205313,4.149728011631698,3.0,6.0,48.0,0.9540901184082031,0.9891204237937927,2.2471351623535156,0.4995236396789551,1.3254472017288208,-0.7434219121932983,-0.3269168436527252,2.869213581085205
0.951030137,-37.744834000896,1.4283196612071867,2.1522916988058185,3.0,14.0,38.0,1.3345797061920166,-0.15722283720970154,-1.352327823638916,0.6965005993843079,1.0549991130828857,-1.100616693496704,0.46563321352005005,0.8253254890441895
0.951272486,-37.122814899468,1.1330765582938738,0.8594488824768747,2.0,49.0,60.0,1.9054569005966187,-0.9134267568588257,-0.8494970202445984,-0.18731728196144104,-2.7159695625305176,1.3751829862594604,0.32813021540641785,-0.11219414323568344
0.952343275,-56.912886475920004,0.8717503199544878,3.143601556249006,3.0,27.0,54.0,-2.3435637950897217,0.5890548229217529,0.44448864459991455,0.24106118083000183,0.8879176378250122,-1.7895671129226685,-0.4472624659538269,-0.266952782869339
0.939102322,-38.946997044324,2.8110939003486886,0.6357821074777135,2.0,23.0,31.0,0.5595680475234985,-0.4111822545528412,-2.7522213459014893,-0.21054396033287048,2.1302995681762695,0.9988328814506531,0.1910800039768219,-0.5461587905883789
0.621080999,-36.399783679596,1.918082242123563,2.875343293044624,3.0,1.0,35.0,-1.5291873216629028,0.27333277463912964,1.0221067667007446,-0.21408791840076447,1.625788688659668,-1.825903058052063,-0.5213882923126221,1.191819190979004
0.952368283,-78.14191101264001,2.046257761456996,1.396497066819701,2.0,15.0,30.0,-2.1586337089538574,-0.8809283971786499,-1.2566457986831665,-1.2298365831375122,-1.6171984672546387,1.1717209815979004,-0.23588275909423828,-0.42198389768600464
0.95238041,-133.34361297264,1.69314601310783,4.8487855701187135,3.0,16.0,52.0,0.8140379190444946,1.2153213024139404,1.1945679187774658,-0.6681867837905884,1.245593786239624,-0.8913319110870361,0.22341640293598175,1.953651785850525
0.952354064,-73.8587149668,0.8028300772800475,3.8736416333470904,3.0,4.0,43.0,2.018378734588623,-1.536155104637146,-0.5864208936691284,-1.3357235193252563,1.3387885093688965,-1.219683051109314,0.6835281252861023,-1.148402452468872
0.512696901,-160.44065960976002,0.38370290322632605,3.5286992684549547,1.0,3.0,60.0,1.268676996231079,-0.6899327635765076,0.3467310667037964,1.8964271545410156,2.828187942504883,-0.40914490818977356,1.6820608377456665,-0.7651212215423584
0.938668477,-34.319291918939996,2.2022278496363223,0.6330547671832537,2.0,29.0,39.0,0.07916168123483658,-0.6674464344978333,-2.478830099105835,0.9849873781204224,-0.979649543762207,1.0603293180465698,1.013366460800171,-1.185405969619751
0.626197384,-52.07104486872,1.963914746187146,3.619211970486683,3.0,1.0,32.0,-1.693020224571228,-1.6167770624160767,0.6152350306510925,-0.14187216758728027,1.5308712720870972,-1.148554801940918,-0.36885833740234375,0.9533314108848572
0.952378255,-107.02598395428001,2.7507075128360507,1.639667265848415,2.0,52.0,58.0,1.9644917249679565,0.6475563049316406,-2.083678722381592,0.8943076729774475,-1.7694445848464966,1.5646560192108154,1.0253181457519531,-0.24707657098770142
0.951042216,-36.2435502231,1.1394888307565032,2.2189536855348404,3.0,3.0,60.0,1.620951771736145,-1.0869066715240479,-1.1329584121704102,1.8850018978118896,2.2663838863372803,-1.2323236465454102,0.44955360889434814,-0.583148181438446
0.952218772,-68.1676961166,2.786493570670073,1.063242596424657,2.0,18.0,54.0,-2.750994920730591,0.8133898377418518,-0.1159576028585434,1.7475568056106567,-1.2820727825164795,1.3331164121627808,-0.2841496765613556,-0.3576612174510956
0.952380896,-123.65653342608,1.5351653863098667,2.4423719230228285,2.0,31.0,41.0,-1.0113431215286255,-1.0494464635849,-0.4651365280151367,-0.5169254541397095,-3.021235704421997,1.855442762374878,-0.03417912870645523,1.0200676918029785
0.633695681,-23.871305475648,2.6558050841726724,0.7732094461343492,2.0,1.0,29.0,-1.4744534492492676,0.4425232708454132,-0.4945145845413208,-0.1997295618057251,2.7561681270599365,1.2233591079711914,0.22327201068401337,1.6138885021209717
0.952378271,-133.8605496324,2.49280497170049,4.12278919562247,3.0,6.0,30.0,-2.3976333141326904,-0.85033118724823,2.0938684940338135,-0.1926504373550415,-0.2886013686656952,-1.0780487060546875,-0.43872007727622986,1.6178627014160156
0.952379275,-69.34460601528,0.3330000320397787,4.323526205371094,3.0,16.0,53.0,-0.9163821339607239,-1.824257254600525,1.813420057296753,-0.9904730319976807,1.2485296726226807,-0.9877989292144775,-0.4874666929244995,1.2377530336380005
0.94681041,-33.54999400512,1.5403609231604036,0.7105301129116778,2.0,32.0,55.0,0.3013564944267273,-1.4990181922912598,-0.5360211730003357,1.2252445220947266,-0.21416151523590088,1.5403077602386475,0.1272319257259369,0.2908588647842407
0.952142835,-37.660709298384,0.5737613711222628,1.019970750080105,2.0,31.0,41.0,-1.0113431215286255,-1.0494464635849,-0.4651365280151367,-0.5169254541397095,-3.021235704421997,1.855442762374878,-0.03417912870645523,1.0200676918029785
0.950282598,-41.0239997352,1.8432412990405544,0.7985991886370674,2.0,19.0,26.0,-0.591951310634613,-0.25095704197883606,-1.5153636932373047,-1.430890440940857,-1.4008077383041382,1.285067081451416,0.4963844418525696,-0.03751498460769653
0.95216478,-53.27356165488,1.4730470921661933,2.620057207506296,3.0,29.0,31.0,0.44442442059516907,-0.24395343661308289,-1.8141282796859741,0.9514700770378113,-2.737009048461914,-1.2127866744995117,0.6152707934379578,-1.0910892486572266
0.945934554,-36.45885055158001,1.9734402000461935,0.6985358605774887,2.0,9.0,48.0,1.8396122455596924,0.9388332366943359,-0.6269947290420532,-1.2530646324157715,0.8044038414955139,1.7162048816680908,0.3055230975151062,0.10543199628591537
0.951931636,-53.4102246684,0.9136730608980285,2.9761181227013096,3.0,3.0,49.0,1.0562028884887695,0.45562177896499634,0.019797921180725098,1.6657512187957764,1.3034489154815674,-1.6442228555679321,0.3634340465068817,-0.676891028881073
0.946534995,-103.18693411944,2.0273070298365434,3.699824062357541,3.0,2.0,30.0,-2.2275197505950928,-0.8076837062835693,1.171903133392334,0.07464994490146637,0.7528001666069031,-1.780879020690918,-0.35255828499794006,1.0401667356491089
0.952151003,-58.73169812868,2.24899058842442,1.0236305063396445,2.0,34.0,60.0,1.6090188026428223,-1.5340975522994995,-0.4359634816646576,0.33063358068466187,-1.6715986728668213,1.6753480434417725,0.5038265585899353,0.9120538234710693
0.95225875,-279.57397277016,0.5773092078510136,4.365901164727568,0.0,28.0,45.0,2.4038031101226807,-0.5197148323059082,-0.9951803088188171,-0.6420307159423828,2.1748883724212646,-1.1378774642944336,-0.2866235077381134,-0.43646615743637085
0.484167116,-179.99946830592,0.1462012647039789,4.263532721649344,1.0,3.0,60.0,1.268676996231079,-0.6899327635765076,0.3467310667037964,1.8964271545410156,2.828187942504883,-0.40914490818977356,1.6820608377456665,-0.7651212215423584
0.950396805,-34.123628477951996,1.3561930416449937,2.0626865937353642,3.0,30.0,45.0,1.6725658178329468,-0.31652912497520447,0.043572798371315,0.4950127601623535,-1.9961936473846436,-1.4804952144622803,0.4949101507663727,1.7689050436019897
0.932747528,-28.4501360331,1.6204182546389725,0.6026849333533539,2.0,34.0,58.0,1.5941689014434814,0.3549306392669678,-0.4999469518661499,0.45912984013557434,-2.049089193344116,1.8243361711502075,0.8234165906906128,1.0022810697555542
0.952185067,-59.86305354996,2.2506682576610735,1.0416640469159493,2.0,29.0,34.0,0.21838204562664032,0.25365763902664185,-1.9335873126983643,0.9988064169883728,3.009265422821045,1.136330246925354,0.4981057643890381,-0.9888912439346313
0.951182865,-41.9310929826,1.6994644373204404,2.1807976664289823,3.0,29.0,32.0,-1.47819983959198,-1.1824591159820557,-1.3987843990325928,0.6588559150695801,0.6421650648117065,-1.7003555297851562,0.13090260326862335,-1.92920982837677
0.952379724,-80.20281014028,0.5603487586278223,4.462494052656281,3.0,33.0,45.0,1.4838052988052368,-0.4800862669944763,1.3956236839294434,-0.12856432795524597,3.0460283756256104,-0.8413347005844116,0.5843741297721863,2.8364925384521484
0.89974664,-22.500347026608,0.19731608233920123,0.7140027703408691,2.0,36.0,50.0,-0.3616112470626831,0.42288321256637573,-2.666292667388916,1.16168212890625,0.35654446482658386,1.216153860092163,0.6950567960739136,-0.38263294100761414
0.952298935,-59.9971035816,1.8118092347213952,1.144330619926898,2.0,29.0,38.0,1.1996541023254395,-0.13340651988983154,-2.412517786026001,1.2172553539276123,-1.8172308206558228,0.9825505614280701,0.35007286071777344,-0.9629873633384705
0.952339923,-59.28344719308,1.014762282138298,3.1160238445364685,3.0,8.0,31.0,0.8205146193504333,-0.517366886138916,-0.018088914453983307,-2.182168960571289,1.8891100883483887,-1.12766695022583,0.5127840042114258,-0.4299837350845337
0.951636914,-51.628301235719995,2.129554065750367,2.2966668068830516,3.0,29.0,58.0,1.8093901872634888,0.4125743508338928,-0.30205851793289185,1.2284793853759766,2.2729132175445557,-1.4825263023376465,0.2069227397441864,-0.7632551789283752
0.951585341,-38.993172005484006,0.8620680734926676,2.4591917071224367,3.0,3.0,34.0,0.1302345246076584,0.23032814264297485,-1.730292558670044,1.6577297449111938,2.7084896564483643,-1.5859123468399048,0.34598061442375183,-0.9252440929412842
0.951845426,-47.011918389840005,1.0328620846887837,2.6572710579212395,3.0,3.0,34.0,0.1302345246076584,0.23032814264297485,-1.730292558670044,1.6577297449111938,2.7084896564483643,-1.5859123468399048,0.34598061442375183,-0.9252440929412842
0.952374337,-101.038254543,2.9636638777657525,1.49339008088702,2.0,24.0,51.0,-0.9046680331230164,1.982657551765442,-0.8050794005393982,-0.4674675166606903,-0.8932246565818787,1.5531938076019287,0.08893275260925293,-0.3670743703842163
0.952310426,-57.82630932756,1.587848016918385,1.163035806251868,2.0,18.0,48.0,0.8395605087280273,1.362834095954895,0.10441374778747559,2.2492549419403076,-2.3987293243408203,1.1943491697311401,0.28625673055648804,0.8113043308258057
0.952380422,-100.86681680604,0.8558721043083858,4.859823664870283,3.0,10.0,34.0,-0.11910085380077362,0.31589075922966003,0.4639946222305298,2.5545403957366943,1.6340713500976562,-1.3465509414672852,0.12097470462322235,-0.27298665046691895
0.74961001,-15.670278337824,0.1728557078002046,0.5199507481310146,2.0,38.0,41.0,-0.9032610654830933,-0.9111701846122742,-1.362532138824463,0.31268230080604553,-2.6101062297821045,0.8057279586791992,-0.37908387184143066,-0.5871487259864807
0.76179855,-95.61843901224,0.2584481098914363,1.4778399209539943,0.0,21.0,43.0,1.3001290559768677,-1.842556357383728,0.5052962899208069,-1.2474873065948486,0.690068244934082,0.6307344436645508,-1.0180810689926147,0.9930903911590576
0.52037354,-65.87118649368,2.8805014847327945,0.9709913762073098,0.0,17.0,52.0,0.8269006013870239,1.2397429943084717,-0.10209688544273376,-0.46759793162345886,-1.9706122875213623,1.2516217231750488,-1.0855668783187866,1.4856382608413696
0.68812002,-165.86759144447998,1.6687526142643645,2.6317132902467786,1.0,22.0,49.0,0.26581239700317383,0.40003693103790283,1.7595577239990234,1.8003368377685547,0.6769282221794128,-1.240891456604004,1.3262237310409546,1.888350009918213
0.950296854,-50.6999792376,2.8521181664224793,2.067896408767133,3.0,3.0,43.0,0.8010967373847961,-1.586459994316101,-0.11711442470550537,1.79109787940979,-2.5887441635131836,-1.3172919750213623,0.6169358491897583,-0.6984127759933472
0.597842497,-107.93534226048,1.7100220439307412,1.7021656329322323,1.0,3.0,31.0,0.06225678324699402,-0.22027632594108582,-1.692612648010254,1.7172750234603882,-1.1637609004974365,-0.8490859270095825,1.6052864789962769,-0.9167997241020203
0.574718263,-61.93802409372,0.7670575492946008,1.2276429911754816,1.0,6.0,37.0,-2.043790340423584,0.8544743061065674,1.7324888706207275,-0.20406045019626617,-0.6956662535667419,1.2073909044265747,0.4660821855068207,1.6664316654205322
0.951225062,-54.7339861584,2.8693569899082574,0.8553625272133942,2.0,29.0,38.0,1.2919856309890747,-0.05787339061498642,-1.358184576034546,1.1906967163085938,-0.4438464641571045,1.6243616342544556,0.35596737265586853,-0.9786629676818848
0.952063319,-65.62442738736,1.6880590166190055,2.8767111085852624,3.0,3.0,33.0,-0.5568755865097046,-0.9999882578849792,-0.5076189041137695,1.5059877634048462,2.043444871902466,-1.4471089839935303,0.6778618097305298,-1.4317681789398193
0.952085946,-39.433422566556,0.764698247738808,2.5353757365291467,3.0,29.0,45.0,1.9047729969024658,-0.18337222933769226,0.9157838225364685,1.3627190589904785,1.0454871654510498,-1.3306792974472046,0.4141867160797119,-0.8393221497535706
0.810947254,-117.62530651224,0.9809294920822745,1.8163237140128112,0.0,57.0,59.0,1.2457226514816284,-1.0269458293914795,-1.5436010360717773,0.5789167881011963,-1.7655029296875,-0.687282383441925,-0.8940572142601013,-1.5204027891159058
0.911261846,-43.15584628224,0.7371817928541771,1.1031039854339952,2.0,3.0,53.0,-0.9967946410179138,-1.680734395980835,-1.6308894157409668,1.4120515584945679,2.749966621398926,0.9036531448364258,0.08123969286680222,-1.4003074169158936
0.663446954,-32.197361472756,0.29541160763279184,0.961303037752318,2.0,20.0,22.0,0.02955411933362484,-0.17469152808189392,-0.10113036632537842,-1.9593172073364258,2.8288657665252686,1.8897943496704102,-0.09727752208709717,0.45195087790489197
0.95238081,-129.4313799672,2.0819094122664064,2.250607527062539,2.0,17.0,37.0,-1.4462454319000244,0.7550323009490967,-0.8595391511917114,-0.9261806011199951,-2.023359775543213,1.3926445245742798,0.0364767462015152,0.2476651668548584
0.924681411,-144.81620655156,1.2745222034701083,2.2382954827695176,0.0,3.0,56.0,-0.5366479754447937,0.9327859878540039,-1.169363260269165,1.5604779720306396,1.6617729663848877,-0.9564640522003174,-0.8993692994117737,-1.1349979639053345
0.950728691,-23.711752724112003,0.32325328156251204,2.1051233750183425,3.0,6.0,39.0,-0.5625731348991394,-0.9162673354148865,1.5894805192947388,0.283557265996933,0.19578930735588074,-0.31447726488113403,0.12930339574813843,2.0190532207489014
0.952377348,-105.22679583312,1.7261371078022805,3.9994556276642212,3.0,12.0,53.0,-0.6878857016563416,-1.986922264099121,-0.28224483132362366,-0.5206229090690613,1.4679617881774902,-1.4203633069992065,0.5024094581604004,-0.5315622091293335
0.95218739,-42.746254569,0.9016597744873291,1.0430179401803377,2.0,29.0,57.0,-0.1678684800863266,1.8455493450164795,-0.8868386745452881,0.9010131359100342,-2.483285427093506,0.9359495043754578,-0.02888086438179016,-1.4108842611312866
0.950144458,-37.568589356988,0.1169718007522918,2.98830726177379,3.0,3.0,23.0,0.2509186565876007,-0.8526760339736938,0.3620412349700928,1.660085678100586,0.8207035660743713,-1.8290696144104004,0.3774580955505371,-1.0798393487930298
0.952380795,-94.00766358996,0.3466270577308087,5.495155175430232,3.0,25.0,37.0,-2.414215564727783,0.9329257011413574,1.437164068222046,0.6802383661270142,2.0086543560028076,-1.0925363302230835,-0.5636922121047974,1.2388012409210205
0.951626834,-44.1723686652,1.3035171224967008,2.4126163891852297,3.0,3.0,54.0,-2.151113748550415,0.5314911007881165,0.06670287251472473,1.177420973777771,3.5057199001312256,-1.4964691400527954,-0.3571949005126953,-1.8899686336517334
0.532268164,-178.0252103988,0.7252648244217684,3.5491348723848364,1.0,28.0,53.0,-0.270888090133667,-1.2623414993286133,-0.3943002223968506,-0.9595037698745728,1.5766587257385254,-0.9195502996444702,1.4903836250305176,-1.4799418449401855
0.952071193,-44.025268796640006,1.1965544263552432,0.9908385028103562,2.0,24.0,27.0,-1.224080204963684,-0.4238503873348236,-2.0695204734802246,-0.3171543478965759,-0.44668030738830566,1.92717707157135,0.25702691078186035,-0.4462071359157562
0.952071238,-41.462001942804,0.9840349906831801,0.9908127635616941,2.0,40.0,59.0,0.47626447677612305,-0.5169772505760193,-1.4126307964324951,1.9358642101287842,0.7707936763763428,1.2491779327392578,0.6171551942825317,-0.13310492038726807
0.951991337,-69.73055654364,2.912916352565367,2.4615822337032314,3.0,38.0,41.0,-0.9025673270225525,-1.0364563465118408,-2.2377138137817383,0.2685462236404419,-2.0608346462249756,-2.1453073024749756,0.29202786087989807,-0.48774203658103943
0.952327355,-75.57319951848001,1.9133924255903878,3.0309481927546185,3.0,12.0,41.0,-0.7138670682907104,-0.9412859678268433,-0.6080105304718018,-0.5930057764053345,2.634002685546875,-0.7265039682388306,0.6194658279418945,-0.3406754434108734
0.947139329,-182.04329659392,0.9654475542290388,2.827572228375675,0.0,22.0,55.0,-0.17283326387405396,-1.852270245552063,0.7244691848754883,1.6858536005020142,0.8487777709960938,-0.17289553582668304,-1.1477645635604858,1.9208909273147583
0.952257813,-132.7890428424,2.1704923029320096,2.263910765977262,2.0,8.0,50.0,0.5763717293739319,0.3882051408290863,-0.7157358527183533,-2.3625872135162354,-1.8455170392990112,1.8458237648010254,0.0743563175201416,-0.09769703447818756
0.937639563,-26.05875666228,1.108277309329607,0.6269233185033347,2.0,38.0,48.0,1.3581444025039673,1.1011245250701904,-1.6175122261047363,0.8068273663520813,-2.667172431945801,1.3604576587677002,0.5245538353919983,0.2154855877161026
0.952332266,-72.81703368396,2.4239110658192855,1.2099358651400525,2.0,18.0,55.0,-0.24179205298423767,-1.5941048860549927,-0.6846994161605835,2.0155436992645264,2.441370725631714,0.8285229206085205,0.3867526948451996,0.1821216344833374
0.950636838,-28.536311095308,0.7762701323596345,2.0924712813083803,3.0,36.0,60.0,1.3250924348831177,-0.9100605845451355,-0.6975119709968567,1.558255672454834,-2.134766101837158,-2.000154495239258,0.47245800495147705,-0.18331976234912872
0.88475823,-125.38625290559999,2.2280358002816416,1.920668985519082,0.0,8.0,43.0,1.9085352420806885,-1.631032109260559,0.3362841010093689,-1.881605625152588,-0.36092421412467957,0.017845526337623596,-0.5704545974731445,-0.09798387438058853
0.952351583,-50.71850959572,0.505048170101171,3.2254971031572293,3.0,20.0,30.0,-1.6924607753753662,-0.8649479746818542,1.1374849081039429,-2.241175889968872,1.8088858127593994,-1.1076947450637817,-0.27941203117370605,-0.3122432827949524
0.952380827,-114.9241556484,1.5781045285986643,2.2508170068752813,2.0,37.0,41.0,-1.4152121543884277,-0.8655886650085449,-0.34227341413497925,0.6519003510475159,-3.1676292419433594,0.7060570120811462,-0.11513442546129227,1.038109540939331
0.901297144,-131.60431786284002,1.6667955722699397,2.0255435585671417,0.0,3.0,60.0,1.4269192218780518,-1.0906296968460083,-1.755378246307373,2.0689055919647217,-0.781693696975708,-1.169297218322754,-0.1654951572418213,-0.8250405788421631
0.952305665,-60.6201705972,1.348022964380244,2.9258467516513473,3.0,44.0,49.0,1.365906000137329,0.5106249451637268,-0.6986156105995178,0.5197700262069702,1.1195001602172852,-1.6096874475479126,-0.03000718355178833,-0.893283486366272
0.952375983,-88.31154814812001,1.3000939735232102,3.8705129809391625,3.0,19.0,27.0,-1.0993473529815674,-0.5219862461090088,-0.06669741868972778,-1.4439973831176758,1.1197104454040527,-1.508894681930542,-0.16900432109832764,-0.27490344643592834
0.952367729,-98.34956024652001,1.452838484454511,4.0454846469007375,3.0,4.0,50.0,0.7169883251190186,0.5533373355865479,-1.2756059169769287,-1.5866620540618896,1.1763508319854736,-1.7161849737167358,0.33122068643569946,-1.014253854751587
0.94926301,-39.695737937615995,2.2392811643072976,1.960530866993889,3.0,16.0,45.0,2.0145931243896484,-0.7005438804626465,1.0685956478118896,-0.47312870621681213,1.2378166913986206,-0.729007363319397,0.45400118827819824,2.2927603721618652
0.941212039,-26.174032412832,0.9663996311552713,0.6523397253165468,2.0,10.0,44.0,0.011671409010887146,1.9701863527297974,0.35701847076416016,2.50746488571167,-0.10121440142393112,1.228251338005066,-0.2091277688741684,-0.4159873425960541
0.946943076,-38.225180415132,2.630093426030543,1.8388007906381159,3.0,25.0,41.0,-1.5036144256591797,-1.1612526178359985,0.27114465832710266,0.7569328546524048,-2.159193515777588,-1.663583517074585,0.39531993865966797,1.646923303604126
0.952116049,-50.80581484272,1.6052569246385582,1.0258146170799538,2.0,10.0,22.0,-0.8697795271873474,0.25523802638053894,-0.07091176509857178,2.0658724308013916,1.2107770442962646,1.8271276950836182,0.142604261636734,-0.6056564450263977
0.952350735,-78.80603504508001,0.6743273982499322,4.236801359753789,3.0,4.0,43.0,2.018378734588623,-1.536155104637146,-0.5864208936691284,-1.3357235193252563,1.3387885093688965,-1.219683051109314,0.6835281252861023,-1.148402452468872
0.95200378,-62.431898603040004,2.4013975837263772,2.4700931562569792,3.0,14.0,30.0,-2.052138566970825,-0.4006222188472748,0.0133780837059021,0.140599325299263,2.6206846237182617,-2.0385522842407227,-0.21493740379810333,-0.5766136646270752
0.873589288,-120.05836108092,0.18937236854970785,1.8618473907893989,0.0,10.0,30.0,-2.376224994659424,-0.4968736171722412,0.14947187900543213,2.0005340576171875,2.386629581451416,-0.5314105749130249,-1.880511999130249,-1.4440011978149414
0.950479961,-34.453294849079995,1.1063138330609228,0.8078294941411328,2.0,43.0,48.0,1.4445240497589111,1.361274242401123,-0.7831329107284546,1.174020528793335,0.33657461404800415,1.001075029373169,0.37939462065696716,0.25907328724861145
0.945563821,-28.819884566556,1.0694055789104535,0.6929188856823307,2.0,28.0,52.0,1.3684766292572021,1.2944457530975342,-0.6789356470108032,-0.7544821500778198,-2.697549819946289,0.9585936069488525,1.0470582246780396,-0.7243316173553467
0.952370495,-111.44813026247999,1.6886313813577656,4.214562377735664,3.0,4.0,48.0,2.1473042964935303,1.7395951747894287,0.46089833974838257,-1.1873433589935303,-0.15788084268569946,-1.589627742767334,0.5870757699012756,-0.8467776775360107
0.948463253,-28.686104122968,0.7976540131721606,0.741673266705704,2.0,43.0,54.0,-2.3195009231567383,0.5613039135932922,-1.6627988815307617,0.40652304887771606,-3.3419361114501953,0.5774053335189819,-0.3770250082015991,-0.8270293474197388
0.951722081,-57.026502830160005,2.440322740688989,2.3269700502434363,3.0,6.0,20.0,-0.6424574851989746,-1.8342180252075195,1.1599048376083374,0.024725796654820442,-1.8523331880569458,-0.9817221164703369,0.24902938306331635,2.0826282501220703
0.944408922,-87.67512021636,2.042567427486666,1.5596047171534695,2.0,4.0,22.0,0.4057161808013916,-0.05967699736356735,-0.39529949426651,-1.7466670274734497,1.3634175062179565,0.7425874471664429,0.2821792662143707,-1.1641016006469727
0.949968078,-48.59876583144,2.870706326681429,2.0180770079291035,3.0,38.0,41.0,-0.9143008589744568,-1.0002245903015137,-1.636573076248169,0.3797621428966522,1.5382914543151855,-1.113438367843628,0.24903802573680878,-0.6818223595619202
0.926085655,-74.14912188180001,0.5895058728613808,1.9393247918162793,2.0,4.0,45.0,2.4142675399780273,-0.36562520265579224,-0.0796603262424469,-1.0949957370758057,2.2001776695251465,1.4291664361953735,0.6691498160362244,-0.7345961332321167
0.952198953,-109.28314979892001,1.0380053892434744,2.4692640749408548,2.0,10.0,58.0,1.1360321044921875,0.786810576915741,0.003659859299659729,2.7544052600860596,0.5876017808914185,1.4824802875518799,0.1679181456565857,0.049539998173713684
0.952368366,-105.09445652796,1.3375591366372215,4.381684210144685,3.0,4.0,36.0,0.6443484425544739,-0.1003492996096611,0.17797702550888062,-1.5747292041778564,1.0473326444625854,-1.0486793518066406,0.28512901067733765,-1.1068580150604248
0.95150603,-54.27161313228,2.28124794735311,2.312212708447916,3.0,3.0,54.0,-2.151113748550415,0.5314911007881165,0.06670287251472473,1.177420973777771,3.5057199001312256,-1.4964691400527954,-0.3571949005126953,-1.8899686336517334
0.952372962,-140.10381745092,1.8426738269180805,4.874180707539382,3.0,4.0,58.0,2.3588931560516357,0.4843723773956299,0.6908242106437683,-1.2415744066238403,-0.5549757480621338,-1.4244980812072754,0.21952131390571594,-0.6370886564254761
0.951928363,-35.06234152752,0.6573678934471733,2.422567245031639,3.0,20.0,30.0,-1.6924607753753662,-0.8649479746818542,1.1374849081039429,-2.241175889968872,1.8088858127593994,-1.1076947450637817,-0.27941203117370605,-0.3122432827949524
0.952297134,-100.50714765864,1.2861324910769618,2.1276491680518896,2.0,10.0,20.0,-0.4688265919685364,-1.2801705598831177,0.23571515083312988,2.3019158840179443,0.8845975399017334,1.5954744815826416,0.4072141647338867,-0.7365192174911499
0.949544033,-29.247636734136,0.7241298220565106,0.7708117869055117,2.0,28.0,52.0,1.3684766292572021,1.2944457530975342,-0.6789356470108032,-0.7544821500778198,-2.697549819946289,0.9585936069488525,1.0470582246780396,-0.7243316173553467
0.952378011,-92.30372600616,1.221876977935688,4.083189777855262,3.0,21.0,43.0,1.3633326292037964,-1.6640455722808838,0.7820845246315002,-1.0860384702682495,0.09028621762990952,-1.2198615074157715,0.13687366247177124,0.9927170872688293
0.952375338,-60.58887552324,0.38602929633854166,3.8225411070037203,3.0,22.0,32.0,-2.0344791412353516,-1.35257089138031,0.867920458316803,1.5477690696716309,1.2851192951202393,-0.7521778345108032,-0.419240802526474,1.0982661247253418
0.95237805,-67.36982308344001,0.8579841965565456,1.6280907293924332,2.0,31.0,35.0,-1.4054681062698364,0.03143678605556488,-0.1803894340991974,-0.5731208920478821,-1.78022038936615,1.3577723503112793,-0.19585320353507996,1.0003067255020142
0.95234503,-65.73897656064,1.80345017955652,1.2496878141204215,2.0,29.0,51.0,-0.8054782748222351,1.679861307144165,-1.219440221786499,0.810020923614502,-2.4087812900543213,0.8959776163101196,0.15411348640918732,-1.4929163455963135
0.952380631,-131.94763127604,1.4425883041604606,5.113576717740188,3.0,8.0,59.0,1.5359159708023071,-0.7297559380531311,1.1776010990142822,-2.1484875679016113,2.6052210330963135,-1.254655122756958,0.2587551474571228,-0.3960320055484772
