pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.947389773,-36.835372531944,2.3812459775213286,1.8572805876315055,3.0,16.0,44.0,0.01182325929403305,1.3999518156051636,-0.7838022112846375,-1.7881519794464111,0.7908617258071899,0.8803485631942749,0.6383084058761597,0.33807024359703064
0.952380949,-284.59397527776,2.2823908144500353,8.033184453429158,3.0,25.0,49.0,-0.06747671216726303,1.7838239669799805,0.8087024092674255,-2.105400562286377,0.4075954556465149,-1.2426124811172485,-1.100157380104065,-0.10055408626794815
0.81864654,-8.559166972787999,0.21143485937572032,1.3962310461996048,3.0,32.0,60.0,-1.2916995286941528,1.4639967679977417,-1.415308952331543,-1.5672732591629028,0.29187995195388794,1.0149205923080444,-0.1883232146501541,-1.1146626472473145
0.940586053,-28.6570906038,2.287948306019898,1.6752471875966988,3.0,16.0,35.0,0.14454521238803864,0.6806958317756653,-1.7353602647781372,-1.326210618019104,1.5444724559783936,-1.2194690704345703,-0.010828830301761627,-1.705263376235962
0.951302605,-52.83922092948,2.5111540056924118,2.2060154760972983,3.0,11.0,56.0,-0.005964729469269514,1.2174067497253418,0.5652496814727783,-2.339186429977417,0.8891132473945618,-0.8419963717460632,-0.7812981605529785,0.08862539380788803
0.951549116,-38.97365804244,1.2388034656711964,2.2691288243932703,3.0,28.0,46.0,-0.7181072235107422,1.0138720273971558,-1.8952627182006836,-1.0067200660705566,1.3350744247436523,0.5790781378746033,1.057565450668335,-0.4914325177669525
0.75900781,-96.41116521216,1.6740028596024885,1.470707977758408,0.0,16.0,45.0,-0.00489916792139411,0.8025033473968506,-1.053385853767395,-1.298923373222351,1.4661434888839722,0.860077440738678,0.35833606123924255,-1.8649699687957764
0.942697087,-32.348332624068,2.5619803068333056,1.716304999149516,3.0,54.0,56.0,0.0038053530734032393,1.245222806930542,-0.7078306078910828,-2.1982650756835938,1.4723037481307983,-1.0090655088424683,0.6648657321929932,-0.9812818169593811
0.952376649,-85.18020567768,1.1368012081436134,3.9277656327258157,3.0,32.0,55.0,-1.7929842472076416,1.9573968648910522,0.4222598969936371,-1.6625664234161377,0.927177369594574,0.5118773579597473,1.0651376247406006,1.4202183485031128
0.952380907,-635.9586333479999,1.8751668171278162,9.957044770234978,0.0,34.0,57.0,0.3801269233226776,1.2818301916122437,2.130847930908203,-1.285996675491333,0.6506302952766418,0.5887683033943176,0.2895905673503876,-0.19454094767570496
0.952380944,-181.53108766872,1.1067069126557378,7.35767233404937,3.0,23.0,43.0,-0.8392563462257385,-0.5042035579681396,1.240879774093628,-1.6567896604537964,0.9163877964019775,1.4056919813156128,2.2558929920196533,-0.5808999538421631
0.952380934,-141.64893673164,0.6817882223708053,6.839539944469471,3.0,34.0,40.0,0.5035873055458069,1.4507391452789307,1.7755109071731567,-2.0431418418884277,0.25291767716407776,1.7334038019180298,-0.5507674813270569,-1.444846510887146
0.952062535,-145.0710478566,1.1579768900222187,5.98019969248988,3.0,3.0,31.0,-0.011441853828728199,2.003126859664917,-0.20722928643226624,-1.484827995300293,1.4157474040985107,1.4375449419021606,1.1994072198867798,0.6575440168380737
0.952380886,-98.83489159044001,0.23698096766123936,5.998312507090715,3.0,38.0,51.0,-0.8635514974594116,0.45047426223754883,0.0771859884262085,-3.1160433292388916,0.8546110987663269,0.8556229472160339,0.2509402930736542,0.22776846587657928
0.952302356,-42.4633043448,0.43878461573729177,2.9127842215272666,3.0,32.0,51.0,0.5478752255439758,2.147719383239746,1.3137320280075073,-2.3002498149871826,0.4718514382839203,-1.693659782409668,-0.19124871492385864,-0.5887836217880249
0.952340788,-60.51119112396,1.0627506733148715,3.122901185817966,3.0,16.0,44.0,-0.8343879580497742,-0.030013084411621094,-1.0216315984725952,-3.0350306034088135,1.573538899421692,2.024076223373413,0.09263243526220322,-1.6826308965682983
0.95238094,-159.68132062776,0.8791893766228672,7.0825146543002,3.0,28.0,60.0,1.0736415386199951,0.7762221097946167,0.6297066807746887,-2.6525614261627197,1.5252469778060913,1.1011899709701538,0.740867555141449,0.7955982685089111
0.928518456,-9.536582047932,0.5332992613766322,1.2931182465821163,3.0,15.0,20.0,-0.2988239824771881,1.236995816230774,-0.8713083863258362,-2.8507344722747803,0.4635465741157532,-1.0420836210250854,1.5101879835128784,-0.8052712678909302
0.93373479,-16.315958176488,1.372100814860327,1.4095430244141478,3.0,40.0,43.0,0.7352643609046936,1.818057894706726,-0.5945525765419006,-2.341848611831665,0.1987561285495758,-2.2339510917663574,0.0252175685018301,0.26202020049095154
0.949522917,-22.429410325416,0.4498806547234805,1.9799292141405478,3.0,30.0,56.0,-1.4179515838623047,2.0345404148101807,-0.9741827845573425,-2.032869815826416,0.5178716778755188,0.12147798389196396,-0.5384817123413086,-2.1394546031951904
0.9522714,-61.544969821799995,1.5844313775861285,2.813683945452263,3.0,27.0,57.0,-1.1675467491149902,0.5729836821556091,-1.9401772022247314,-2.4052011966705322,2.092517137527466,0.024511190131306648,0.1522870659828186,-0.8503736257553101
0.950190337,-36.112689570096,1.6077196291919869,2.040037053080644,3.0,16.0,27.0,0.7747089266777039,1.6868352890014648,-0.4880904257297516,-2.0842835903167725,0.5023196935653687,1.4827739000320435,0.845691442489624,-0.5712168216705322
0.948959381,-34.338569034708,1.770643992198769,1.9398768372368413,3.0,35.0,40.0,-1.3205393552780151,1.0302166938781738,1.2031176090240479,-2.159076690673828,1.0775339603424072,0.44150078296661377,1.9116733074188232,1.8230849504470825
0.951693021,-80.98313336388,0.4660254883948144,4.649990535962146,3.0,3.0,53.0,0.01221971120685339,1.106797218322754,-0.39062991738319397,-1.488869071006775,0.428806871175766,-0.25474414229393005,1.0354928970336914,0.038645338267087936
0.921998676,-17.01820130634,1.262245158319501,1.4425425488529033,3.0,18.0,60.0,0.6492744088172913,0.6624807119369507,0.886459469795227,-1.6746429204940796,0.7139206528663635,1.1594005823135376,1.092360258102417,-0.12304346263408661
0.947025411,-25.432469453196,1.1406669381694226,1.8420822597422501,3.0,28.0,44.0,-0.4621744751930237,0.752271831035614,-0.4140043258666992,-2.7386279106140137,1.1584683656692505,1.8562873601913452,1.0186502933502197,1.673414945602417
0.95236964,-108.393028164,2.4340756687422545,3.558068271462923,3.0,16.0,47.0,0.26795950531959534,1.6667640209197998,0.7538006901741028,-1.8481088876724243,0.18456526100635529,-0.7450881600379944,-0.4368865191936493,2.075913667678833
0.942387872,-25.653954564503998,1.689309682152755,1.7097277088886824,3.0,16.0,31.0,-0.04445309191942215,2.0020036697387695,2.224640130996704,-1.727970004081726,0.23837901651859283,-0.6640881896018982,-0.2555704712867737,-2.3380115032196045
0.951389593,-48.71086530804,2.1141385240043813,2.2263199919410677,3.0,34.0,46.0,-0.7179941534996033,0.4314669668674469,-0.29891395568847656,-1.6809613704681396,1.0871487855911255,2.419174909591675,1.3504804372787476,-1.5677087306976318
0.952380023,-308.01907773504,2.7619289262267825,4.576094042449699,2.0,12.0,32.0,-0.6355953216552734,1.6952712535858154,0.6088820695877075,-1.2749476432800293,0.3693913519382477,-0.2638372778892517,0.047712620347738266,-0.10624990612268448
0.952279182,-285.59234704536004,1.2062038123752796,4.4536369489314325,0.0,42.0,57.0,-1.4552476406097412,1.5170124769210815,-2.6340582370758057,-2.9858453273773193,0.7242474555969238,-1.8044145107269287,0.5708031058311462,-0.39153045415878296
0.952379844,-96.14031065316,0.9768181211348257,4.509478901975747,3.0,32.0,47.0,-0.5271439552307129,1.4507302045822144,-2.4482321739196777,-1.9561314582824707,1.7796121835708618,0.45242443680763245,-0.33170127868652344,-0.24152632057666779
0.952377896,-81.08840333232,0.8776801843197443,4.067235603655048,3.0,38.0,51.0,0.6849153637886047,1.7058597803115845,0.09970603883266449,-2.2472546100616455,0.2712288498878479,-0.010142769664525986,-0.2763671576976776,-0.1455865502357483
0.952367289,-73.90270274364,1.1870585104570377,3.489751353686833,3.0,21.0,52.0,-1.795976161956787,0.7070609331130981,-1.8632813692092896,-2.9921720027923584,0.9164970517158508,-1.046364188194275,0.2487647980451584,-1.9353569746017456
0.952380952,-35.617843806912,1.4054703264798145,1.1112175647932996,3.0,23.0,28.0,0.8786064386367798,1.3431174755096436,3.1459033489227295,-2.5044262409210205,0.48914214968681335,0.5909196734428406,0.1003110334277153,0.13680317997932434
0.952010719,-29.390160220956002,0.9228450192536877,1.4955686245246473,3.0,32.0,44.0,-1.119911551475525,2.061727285385132,0.895035445690155,-2.0162558555603027,0.91165691614151,1.3575631380081177,1.2461984157562256,-1.6421092748641968
0.94500535,-26.502886000476,1.520504100262179,1.7737363455860993,3.0,16.0,58.0,0.6273751854896545,0.3595068156719208,-1.6953898668289185,-1.4661074876785278,0.6312626600265503,3.1590967178344727,0.11682843416929245,0.4368773102760315
0.341205525,-4.0095714036636,0.578242483395021,1.7364688292117296,3.0,1.0,30.0,-0.7768039703369141,1.0092411041259766,-2.081489086151123,-1.3241032361984253,0.963532030582428,-0.12455236166715622,-0.14319400489330292,-1.5427846908569336
0.952272025,-60.47497530396,1.523707511852423,2.8153668693872946,3.0,35.0,43.0,-0.6939388513565063,0.7413250803947449,-2.2409861087799072,-2.736992597579956,1.595633625984192,0.3736315667629242,-0.028219234198331833,1.2314212322235107
0.952380912,-210.59489993436003,2.1988330511408716,6.306871182868782,3.0,35.0,43.0,-1.5939513444900513,1.926306962966919,-0.4264959692955017,-2.2282958030700684,1.4451824426651,-0.1327538639307022,1.488306999206543,-1.5607960224151611
0.95209242,-30.809022151536,0.20825659437802338,2.54133354660843,3.0,40.0,52.0,-0.8171316981315613,0.3259100914001465,-1.048230767250061,-2.8109419345855713,1.2454228401184082,0.48696646094322205,-0.7264351844787598,-0.6085421442985535
0.952380933,-157.72204853388,0.9702437620840785,6.801420073536894,3.0,34.0,60.0,-0.5081666111946106,0.06078179553151131,-0.24123677611351013,-2.4506583213806152,0.9212295413017273,0.7016821503639221,0.9776638150215149,0.454231321811676
0.69234019,-15.167389187556001,0.843139965719107,1.5558117450500417,3.0,3.0,42.0,-0.3214516341686249,1.7935518026351929,-0.9156179428100586,-2.610175371170044,1.5541497468948364,-0.5090312361717224,0.42235925793647766,-1.265115737915039
0.950441441,-44.22831310548,2.2623775965275508,2.0679177819993484,3.0,8.0,57.0,-1.1203653812408447,0.7074208855628967,0.24890613555908203,-1.2306368350982666,1.3337026834487915,2.816690683364868,1.3256468772888184,-0.17046578228473663
0.952152477,-40.461618920220005,0.7220234035338822,2.6048171922469905,3.0,30.0,56.0,-0.4551049470901489,0.9189788103103638,-2.2858612537384033,-2.23789644241333,1.7074369192123413,-0.62845778465271,1.5675287246704102,-0.8783049583435059
0.951090056,-40.29840024847201,1.6137894771706902,2.1630375775816635,3.0,44.0,60.0,-1.8535972833633423,0.6166408658027649,-0.5317962765693665,-1.6382969617843628,1.111477017402649,2.6558663845062256,0.8932164311408997,-1.0201407670974731
0.95237942,-445.16465428680004,2.4712357151949758,6.9495621829830965,0.0,7.0,54.0,-0.014372492209076881,2.235745668411255,-1.4874951839447021,-1.9681661128997803,0.17438556253910065,-0.03869698941707611,-0.2885948121547699,-0.9087342619895935
0.611491755,-12.929634478152002,2.7714267774990735,1.118958847954005,3.0,40.0,44.0,0.30444613099098206,1.2244666814804077,2.2009451389312744,-2.735757350921631,0.1826668530702591,2.233593225479126,0.17034436762332916,-0.6783801317214966
0.952379752,-143.54429020595998,2.346655156231731,4.473046793978499,3.0,28.0,46.0,-0.22488728165626526,0.49311041831970215,1.0568194389343262,-2.501051902770996,1.5518070459365845,3.0328609943389893,0.33761394023895264,1.0375615358352661
0.94896985,-18.401227871436003,0.122237940749893,1.9405539872423874,3.0,16.0,32.0,0.09644141793251038,1.727828860282898,-1.05183744430542,-2.3710544109344482,1.6312042474746704,-0.240382120013237,0.5090460777282715,0.9984155893325806
0.93543432,-12.086312768028,0.11747826753537598,1.6001926027601074,3.0,23.0,60.0,0.294416218996048,1.9526591300964355,1.2182670831680298,-2.804630994796753,0.5401600003242493,0.5917057394981384,-0.18473853170871735,-1.7050981521606445
0.952055699,-64.67378513976,1.6721033142246784,2.8577889043467253,3.0,3.0,55.0,0.07482876628637314,1.0484721660614014,-0.889014720916748,-1.7336188554763794,1.3839972019195557,-0.20766599476337433,0.5075896382331848,-1.0092253684997559
0.707461193,-9.489139407468,1.2575212347331055,1.2854036090402792,3.0,25.0,54.0,-0.24010585248470306,0.20429110527038574,1.047386884689331,-1.892014741897583,1.779164433479309,-0.9455176591873169,-0.2205430418252945,-1.085977554321289
0.939902619,-20.202950806919997,1.126936874430974,1.6636773711305421,3.0,23.0,46.0,-0.31445446610450745,2.010877847671509,2.067643880844116,-2.781033754348755,0.4523458480834961,-0.7025228142738342,0.36203533411026,-0.6157660484313965
0.950730493,-41.838298924536005,1.91993732303347,2.1052746970114646,3.0,38.0,57.0,-0.45530861616134644,1.208108901977539,1.7764819860458374,-1.6058814525604248,0.8842412233352661,1.312688946723938,0.20731410384178162,2.2824697494506836
0.952162049,-58.574408844960004,1.8005034505548259,2.616588344903881,3.0,18.0,20.0,0.8577080368995667,1.0725148916244507,0.8323885202407837,-1.098275065422058,0.6232778429985046,1.0233322381973267,0.3351423740386963,-1.3280497789382935
0.946251828,-18.099500058576,0.2688585542264612,1.8539342401332364,3.0,3.0,55.0,-1.0656428337097168,2.0917115211486816,-1.3056299686431885,-2.7641847133636475,1.3866788148880005,1.2421003580093384,0.9105920195579529,-0.5861443281173706
0.948775301,-33.3824847426,1.7131267896794917,1.9283092422017303,3.0,50.0,60.0,-0.32173407077789307,1.6857672929763794,0.4874007999897003,-2.0081682205200195,1.0166157484054565,-0.9787746071815491,1.9938379526138306,1.8357399702072144
0.952274743,-36.1784852577,1.9396579198901684,0.9634467819657508,3.0,28.0,46.0,-1.0947141647338867,1.6253974437713623,-2.12920880317688,-2.7525432109832764,0.30020374059677124,-1.752579927444458,-0.16659502685070038,-2.10915470123291
0.952371573,-83.0999015694,1.3811370604317557,3.6270298550284656,3.0,30.0,31.0,-1.332139492034912,1.481194019317627,1.0208072662353516,-0.8383651971817017,1.557793140411377,2.057461738586426,1.1165927648544312,-1.473327875137329
0.952376709,-96.60473144316,1.513946999906769,3.933437750404116,3.0,49.0,55.0,1.2678972482681274,1.1944524049758911,0.5692119598388672,-1.6320477724075317,-0.28523576259613037,0.28797289729118347,0.6753751039505005,-1.6274453401565552
0.952318364,-63.636529723200006,1.410758006805508,2.9825771236535186,3.0,16.0,28.0,-0.4262610077857971,1.4015982151031494,1.1782526969909668,-1.8553564548492432,1.5446155071258545,0.8934931755065918,-0.19413550198078156,0.6027926802635193
0.952377399,-80.80814815128,0.9212439365252009,4.005285370241253,3.0,35.0,43.0,0.15703679621219635,1.6048147678375244,-0.990169882774353,-2.188431739807129,1.2729121446609497,0.4109366536140442,0.9128640294075012,-0.25456002354621887
0.938414688,-18.414547756956,0.9570132559247869,1.6407133605317585,3.0,16.0,40.0,-0.5451146364212036,2.254427433013916,-2.590763568878174,-1.207959771156311,0.9229230880737305,0.37973552942276,1.4180251359939575,-0.6725382208824158
0.951796003,-27.448965389700003,0.22201633344015087,2.356938573875269,3.0,40.0,46.0,-0.41210219264030457,0.6862400770187378,1.536665439605713,-2.8324625492095947,0.5623714923858643,1.9871574640274048,-0.0751531720161438,-0.28779837489128113
0.952350121,-42.0535317618,0.13638776309019368,3.2093632842397524,3.0,50.0,54.0,0.6852050423622131,0.9445699453353882,1.609508752822876,-2.687991142272949,0.4696331322193146,-1.4383753538131714,-0.2462029606103897,-1.8209829330444336
0.945181005,-17.471682490356002,0.3772127143671443,1.778850422234877,3.0,25.0,54.0,-0.8776577711105347,1.52414071559906,0.8305668234825134,-2.0476090908050537,1.3444393873214722,2.3167309761047363,0.018357878550887108,-1.915313959121704
0.952189356,-36.914352494616,0.4416163573408993,2.653566259117124,3.0,50.0,59.0,-0.4620223343372345,0.5185627937316895,-1.4345799684524536,-2.3625259399414062,1.6842942237854004,2.0873825550079346,0.15620790421962738,-1.6239185333251953
0.952077367,-130.94334146664,1.224434029733735,5.388240050502471,3.0,3.0,53.0,-1.5099470615386963,2.198118209838867,1.951979160308838,-1.676723837852478,0.8831624984741211,0.6089209914207458,0.7418391704559326,0.994611918926239
0.950321059,-26.046004967388,0.21840363855250305,2.286904538117832,3.0,3.0,58.0,-1.461142897605896,2.325838088989258,-2.3088715076446533,-2.1800475120544434,1.870818018913269,0.5806650519371033,1.8038785457611084,-0.16097398102283478
0.828280889,-11.145878483112,0.6970511369926488,1.4190877391528547,3.0,32.0,47.0,-0.21240510046482086,-0.2823126018047333,-2.0000417232513428,-0.44261232018470764,1.5701110363006592,0.6972833871841431,1.422417163848877,-1.6360267400741577
0.952339745,-65.72886250788001,1.3153424267674865,3.114628782640594,3.0,40.0,41.0,-1.1623210906982422,1.4772320985794067,-1.2225059270858765,-3.197800636291504,0.6651322841644287,-0.7252746224403381,1.1968508958816528,1.5743314027786255
0.602173469,-22.185533370348,1.7631100764688659,2.245717137178554,3.0,1.0,33.0,-0.2139197736978531,1.5699565410614014,0.058014556765556335,-2.59999942779541,1.4571832418441772,-0.293206125497818,-0.7290090918540955,-0.7055842280387878
0.936928143,-18.69202344708,1.0891397695883946,1.6194917238495115,3.0,34.0,37.0,0.04715999215841293,0.9731171727180481,-2.0222995281219482,-1.7729382514953613,0.5997539162635803,1.5935988426208496,1.2509689331054688,-2.130542755126953
0.951996893,-123.81782654663999,0.9277448698600441,5.618227348285236,3.0,3.0,57.0,0.08741583675146103,1.0637439489364624,-0.8703585863113403,-1.6636062860488892,-0.6747865676879883,0.24710726737976074,-0.4041943848133087,-1.1809282302856445
0.952378655,-134.69464434708001,2.4342711293842405,4.187252207415922,3.0,40.0,55.0,1.104263424873352,1.7357375621795654,0.8637239933013916,-2.238659381866455,0.5796860456466675,0.4815766513347626,1.1407585144042969,-1.3142832517623901
0.952380452,-85.02992886528,0.4364400542148348,4.8886630903577215,3.0,23.0,31.0,-1.0321868658065796,0.8537054061889648,-1.910630702972412,-1.1548343896865845,0.47569650411605835,0.22542017698287964,0.7920933961868286,-0.10423128306865692
0.952275916,-68.70734658504,1.9464281669952284,2.826082257155361,3.0,40.0,54.0,-0.7253419756889343,1.5388637781143188,0.9061100482940674,-2.515624761581421,1.300215244293213,0.9960542917251587,0.20682376623153687,-1.523087978363037
0.952152349,-30.510391817052,0.11573332242823653,2.6046637796830394,3.0,16.0,45.0,-0.5955315232276917,0.9044535160064697,1.0112115144729614,-2.990431308746338,0.4058155417442322,0.5357556939125061,0.06712578237056732,-2.321702718734741
0.952380552,-142.330318335,1.7855961513442538,5.001204606893193,3.0,40.0,42.0,-1.183643102645874,0.8872082233428955,-2.7216734886169434,-3.018388032913208,1.7030467987060547,1.3182518482208252,1.4965322017669678,0.9708822965621948
0.951747207,-57.489796114920004,0.5224600260699649,3.50957483698681,3.0,3.0,37.0,0.05122276023030281,0.9434686899185181,2.3683724403381348,-1.9803451299667358,1.1311951875686646,1.4272981882095337,1.3219143152236938,1.3387928009033203
0.951756644,-36.842228375076,0.9292513606940465,2.340503547722108,3.0,20.0,48.0,-1.0565681457519531,2.0004634857177734,-1.6877094507217407,-2.680009126663208,1.6836063861846924,0.5624331831932068,1.465386986732483,1.5712554454803467
0.946717107,-22.563898338204,0.8461303910708198,1.830038981116719,3.0,11.0,60.0,-0.39413291215896606,1.091102123260498,0.30490338802337646,-2.8333330154418945,-0.05752624198794365,0.5166505575180054,0.8405699133872986,-0.43273478746414185
0.952282983,-78.53518257948001,2.427289511617012,2.846699978252753,3.0,32.0,52.0,-1.1550567150115967,0.5063494443893433,-1.384851336479187,-1.1711604595184326,1.3879740238189697,0.025312338024377823,0.3793422281742096,1.789833426475525
0.823974622,-19.31814933876,2.6624645868752563,1.408677271946369,3.0,32.0,40.0,-0.42203301191329956,1.014788269996643,-0.5712394118309021,-1.8309298753738403,0.784914493560791,1.2242746353149414,1.343533992767334,2.2137906551361084
0.951468878,-28.487385322812,0.4707637485488888,2.2465835089536688,3.0,41.0,51.0,0.6251905560493469,-0.03127129003405571,-0.001978382235392928,-1.9074206352233887,0.48382583260536194,2.1059834957122803,1.460349678993225,-1.4457756280899048
0.951820969,-29.078846980704,0.32303399382847897,2.3679973252689077,3.0,53.0,57.0,1.2196506261825562,1.6238831281661987,-0.7019979953765869,-2.8388545513153076,0.0326344296336174,-0.2154523730278015,0.2920048236846924,-0.04549568518996239
0.95129534,-34.931744140499994,1.0672411217912114,2.2044000741303424,3.0,35.0,47.0,-1.1261372566223145,0.7606413960456848,-0.3974490761756897,-2.413649797439575,0.8222532272338867,-0.04413726180791855,0.8432261347770691,0.5846685171127319
0.95212005,-55.07999252136,1.6886146057951459,2.5685438811413936,3.0,16.0,40.0,-0.056990206241607666,0.7780647873878479,1.3699378967285156,-2.7572455406188965,-0.09223730117082596,0.11486348509788513,0.06472255289554596,-0.20691855251789093
0.95237793,-128.24249456447998,2.3820405501279645,4.071944218161903,3.0,28.0,56.0,0.3507075905799866,1.8626930713653564,-0.21561948955059052,-2.1144726276397705,0.2140948474407196,-1.7664530277252197,0.8249855041503906,0.000859170570038259
0.817773607,-20.708063608535998,2.121916292701812,1.5048710960459764,3.0,28.0,46.0,-0.5724622011184692,1.7002334594726562,0.22689075767993927,-1.3078101873397827,0.8345350623130798,1.854156255722046,1.3208881616592407,-1.2895846366882324
0.952274214,-73.7310322206,2.225894691213998,2.8213429425136396,3.0,29.0,38.0,-1.2028545141220093,0.08901864290237427,-0.25223106145858765,-2.0281946659088135,0.5126118063926697,0.23844784498214722,0.06886119395494461,-0.3104863464832306
0.952380574,-130.83893062956,1.4816087168163659,5.028343409179031,3.0,16.0,27.0,-0.9719443321228027,1.4563910961151123,-1.6892911195755005,-2.7350151538848877,1.1079455614089966,0.6254872679710388,0.41076430678367615,-2.2957475185394287
0.952378877,-108.42298848612,1.579637526362232,4.23085138935093,3.0,25.0,39.0,-1.6111253499984741,1.6236234903335571,-1.8785336017608643,-1.8656902313232422,0.765916109085083,2.640789031982422,-0.07331013679504395,-2.1039586067199707
0.94995355,-26.613591607620002,0.7736760950053732,2.0167173699192684,3.0,16.0,60.0,-0.2473595291376114,-0.07959099858999252,-0.18888281285762787,-1.164884090423584,1.5317379236221313,0.4764605164527893,0.728174090385437,2.0977513790130615
0.952214052,-139.66166122596,2.4876717536726556,4.263628073491131,3.0,3.0,40.0,-0.6409537196159363,1.4142900705337524,1.1200052499771118,-0.9978134632110596,1.5704777240753174,0.2280576080083847,-0.44434109330177307,-1.7251267433166504
0.951796593,-93.27699958248,0.5649000229116791,5.027134613937987,3.0,3.0,51.0,0.8427783846855164,2.2535130977630615,-2.792940139770508,-1.6639171838760376,0.9834134578704834,-0.03175660967826843,1.1718804836273193,-0.018681254237890244
0.952315316,-55.49539718772,1.0284122296691225,2.9678844327843104,3.0,40.0,52.0,0.36820560693740845,0.03846852108836174,0.9397264122962952,-1.8135080337524414,0.31167975068092346,1.4552797079086304,1.378119707107544,0.4335939884185791
0.952380914,-169.51721956164,1.413984814740622,6.345631633681399,3.0,30.0,47.0,-0.7167957425117493,0.9958793520927429,-2.1292710304260254,-2.6864967346191406,0.8207054138183594,-0.9261597394943237,-0.0753684937953949,0.23239082098007202
0.952379022,-88.67004834096001,0.9532302202418509,4.262142875885622,3.0,16.0,58.0,1.6347262859344482,1.2813090085983276,-0.6409411430358887,-2.209852695465088,0.4831865429878235,1.2585302591323853,0.7349086999893188,1.4806468486785889
0.952363283,-344.40642046403997,1.4223245177040111,5.376273275355274,0.0,23.0,59.0,-1.258510947227478,1.1209473609924316,-2.1822452545166016,-2.04571795463562,0.69013911485672,1.7548338174819946,0.4895155727863312,1.1176490783691406
0.952380895,-168.86199540996,1.5578469385119946,6.0885071456516435,3.0,35.0,59.0,-0.8879778385162354,0.32440078258514404,-1.603482723236084,-2.590813159942627,0.23015545308589935,-0.11900968104600906,0.3122011721134186,0.545767068862915
0.95237901,-96.53203603476,1.1925367845586896,4.259390998223498,3.0,32.0,47.0,-0.12241978198289871,0.9589740037918091,-0.7279216647148132,-1.5198535919189453,1.301719069480896,0.932602047920227,1.2782453298568726,-0.6871078610420227
0.952124636,-76.63608694332,1.8177601309598204,3.1165414057237175,3.0,3.0,44.0,0.28174054622650146,1.3459810018539429,-1.2530829906463623,-1.9508012533187866,0.7313798666000366,2.539245843887329,1.275280475616455,0.8526555895805359
0.952377134,-120.62464797096,2.261223132140648,3.976028921466072,3.0,40.0,46.0,0.20433326065540314,1.4583463668823242,1.4070690870285034,-1.6308578252792358,1.2756603956222534,1.0618926286697388,1.1327141523361206,2.846104383468628
0.952380908,-174.29521749300002,1.5585544763625365,6.252400028986478,3.0,35.0,43.0,-0.9749810695648193,0.9566571116447449,-2.5064568519592285,-3.0697667598724365,0.363722026348114,1.3452473878860474,0.9277101159095764,1.6156848669052124
0.952368567,-95.51176562844,1.9868938489267671,3.5251280453350993,3.0,35.0,58.0,-0.5724875330924988,1.5277968645095825,2.160750150680542,-2.9098970890045166,1.0776692628860474,-0.5264497995376587,0.4192502498626709,-2.4416279792785645
0.952233519,-1.1155756358484001,2.492124921521632,1.5435540561266212,3.0,3.0,48.0,1.2768841981887817,0.9487648010253906,0.3499179780483246,-2.472118616104126,0.2862897217273712,-1.217637538909912,1.2866324186325073,0.25008124113082886
0.951000629,-29.853960317856,0.7718594448682022,2.147212492170792,3.0,16.0,28.0,-0.3388987183570862,2.03131103515625,-0.9603449702262878,-2.112172842025757,1.3727461099624634,-1.4958471059799194,1.2629945278167725,2.6083714962005615
0.952177525,-35.029639646892,0.3505417179382725,2.636877532022792,3.0,28.0,41.0,0.09538008272647858,0.5605554580688477,-0.5068122744560242,-3.1757328510284424,1.311431646347046,1.5439894199371338,0.39745911955833435,0.27430233359336853
0.952363894,-50.401588513680004,0.3240029374685247,3.4111075242905877,3.0,35.0,43.0,0.1955188661813736,0.9139244556427002,-0.17220564186573029,-1.5400969982147217,1.7361164093017578,0.8530309200286865,0.8748726844787598,0.4211350083351135
0.952379307,-69.56674422552,0.3344148480692253,4.332014943263262,3.0,23.0,30.0,-0.6306400299072266,1.0150823593139648,-1.391675353050232,-2.567983865737915,0.3644426465034485,-2.2063255310058594,-0.04311933368444443,2.5902199745178223
0.952380752,-143.6861172186,1.527961364993299,5.364022743792601,3.0,40.0,46.0,0.6961314678192139,1.5588293075561523,2.5829169750213623,-0.9417020082473755,0.21963274478912354,1.194157600402832,0.123873770236969,0.6747197508811951
0.951079535,-28.056089238372,0.5918233762140372,2.161113028137321,3.0,25.0,54.0,-0.11887431144714355,2.1045098304748535,-1.3034989833831787,-2.0938913822174072,0.5018516182899475,-1.1625713109970093,-0.4676392078399658,0.2386140078306198
0.952377079,-139.72760332596,2.900556433251962,3.97035504118281,3.0,41.0,54.0,-0.6626567840576172,1.5586000680923462,-1.398188829421997,-2.742145538330078,1.2334989309310913,0.9359197020530701,-0.2828541696071625,0.15099002420902252
0.951140771,-40.518178443288,1.6055325704190104,2.1725640581185846,3.0,40.0,49.0,0.4948789179325104,1.2439584732055664,-0.3536762595176697,-3.2325713634490967,-0.1565353274345398,1.3514355421066284,0.09994883090257645,-1.5059694051742554
0.948772347,-29.257868687184,1.282194360249834,1.9281286958527821,3.0,20.0,37.0,0.004057825542986393,1.0904250144958496,1.5889532566070557,-1.8231909275054932,0.8262192010879517,-1.1082707643508911,0.05720052868127823,1.5191419124603271
0.951678224,-56.56821528348,2.4563904631445905,2.3108660962401935,3.0,28.0,56.0,-0.2426600307226181,1.9552420377731323,1.5845197439193726,-1.6177572011947632,0.6111571192741394,2.0180599689483643,0.5169371962547302,0.5242660045623779
