pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.939197298,-27.524285293680002,2.2568775009668096,1.6524365731855495,3.0,23.0,29.0,-0.40557152032852173,1.7930577993392944,0.8817467093467712,-1.8038231134414673,0.7412752509117126,0.3022270202636719,0.6205012202262878,0.30403661727905273
0.952380856,-589.8371501844,1.9575778348243547,9.230711146188373,0.0,5.0,56.0,0.9231306314468384,1.3409106731414795,-0.7970649600028992,-1.1364587545394897,0.7142651677131653,0.4871196150779724,0.6282037496566772,-2.3415420055389404
0.952380678,-196.57395066420003,2.2754580313918478,5.85521714863382,3.0,5.0,57.0,1.341206669807434,1.4568535089492798,-0.8333579897880554,-1.1474082469940186,0.3017177879810333,-0.9366844296455383,-0.02672831155359745,-0.9238407611846924
0.949248507,-47.02967000316,2.9861653237116372,1.9594980248946627,3.0,24.0,36.0,-0.2157023400068283,1.7123993635177612,3.2167811393737793,-1.430180311203003,1.828490972518921,0.006990663707256317,-0.4560953378677368,-2.2931883335113525
0.952380938,-208.20048241212,1.7120977226118084,6.998143270565501,3.0,21.0,49.0,-1.7521367073059082,1.7434569597244263,0.4995059370994568,0.08245084434747696,1.6072289943695068,1.1014190912246704,-0.5656839609146118,-1.074379563331604
0.934200868,-22.649843126411998,1.3969156047105602,1.6809371484554856,3.0,2.0,35.0,0.5843996405601501,1.0655549764633179,0.8166847825050354,-0.05689850077033043,0.9021779894828796,1.2681074142456055,-0.5897800922393799,0.5754572153091431
0.939896633,-18.909684000324,0.9393127805506789,1.6635776210483977,3.0,48.0,54.0,1.0833276510238647,1.143633484840393,0.8725930452346802,-1.1515201330184937,1.9263789653778076,0.3854391574859619,-0.061813145875930786,-0.43560904264450073
0.952380952,-302.2100505774,1.6376967953824584,9.919638090469011,3.0,16.0,29.0,-0.9750876426696777,1.6348060369491577,2.9532978534698486,-1.5923535823822021,2.169943332672119,0.005452532786875963,0.8540442585945129,-1.6031979322433472
0.9489227,-40.794732995544,2.4481079349829558,1.9375189045373293,3.0,30.0,48.0,1.5266765356063843,-1.1836298704147339,2.0484206676483154,-2.026484251022339,0.8821079730987549,0.28646039962768555,1.703412652015686,-2.3405168056488037
0.952375683,-132.053304852,2.8330796341156854,3.8474259338473544,3.0,14.0,56.0,-0.6554772853851318,1.0950406789779663,1.4263784885406494,-2.6080241203308105,0.11633607000112534,-0.6444801688194275,-0.11506703495979309,0.2117520123720169
0.951682064,-231.50541073032002,1.7529028206548458,3.5968950917603713,0.0,5.0,49.0,-2.151731014251709,1.4124051332473755,-0.2448303997516632,0.5083664655685425,1.6695204973220825,0.5588130354881287,-0.5155667662620544,1.0234850645065308
0.478694226,-60.22190292192,2.1661562506444523,0.8937637394403459,0.0,50.0,53.0,-1.6499236822128296,0.8078754544258118,-0.8190206289291382,-0.5268281102180481,0.27536529302597046,1.8416545391082764,-1.0517995357513428,-0.5072424411773682
0.950688329,-209.11913290224,1.5888464595686735,3.2465599176349813,0.0,5.0,43.0,0.50628662109375,2.1759114265441895,1.6547741889953613,-0.24069836735725403,0.46572837233543396,-0.1131066307425499,0.5072470307350159,-0.38361284136772156
0.952380952,-240.28397519220002,0.9658842945408027,9.877079616936527,3.0,32.0,47.0,-0.558538556098938,-0.34484609961509705,-2.7200803756713867,-1.4727027416229248,0.2800211012363434,-0.8405757546424866,0.5676218867301941,-1.2733691930770874
0.952318976,-52.30891456128,0.8470428748877963,2.9856218269320287,3.0,49.0,55.0,1.4060415029525757,1.0943248271942139,2.911377429962158,-2.1749491691589355,1.9127044677734375,-0.513547420501709,0.15415512025356293,-2.1738083362579346
0.952380216,-172.9476917262,1.0100498606851973,7.271973145451739,3.0,5.0,30.0,-0.7262268662452698,0.7811484932899475,-0.6660400629043579,-1.652073860168457,3.308546543121338,1.0391716957092285,-0.8291009664535522,-0.7461106777191162
0.951982708,-40.623751829124004,0.9765263957463877,2.456353579688014,3.0,5.0,56.0,-2.0215330123901367,0.9920338988304138,1.2844001054763794,-2.9276955127716064,0.2599462568759918,0.8760845065116882,-0.41425588726997375,-0.6267197132110596
0.952109193,-47.75682379752,1.7265838460548668,1.3582565373601982,3.0,44.0,54.0,-0.6380481719970703,1.1855907440185547,1.6590499877929688,-0.18896156549453735,2.4432241916656494,0.9357286095619202,0.18836583197116852,-2.2725021839141846
0.938732684,-29.01598142508,2.520706338778766,1.6455978351640492,3.0,21.0,54.0,-0.5754808783531189,2.0478570461273193,-2.437643527984619,0.7338665723800659,1.921380639076233,-0.5034170150756836,-0.2969624698162079,0.5890722870826721
0.952145342,-58.236368287679994,2.9220485265405927,1.231699894313039,3.0,32.0,49.0,-0.1927061825990677,0.6898075342178345,-1.6181364059448242,-1.1207813024520874,-0.005578025709837675,-1.1104310750961304,0.6574702858924866,-1.5209035873413086
0.952374962,-85.82146015248,1.290587121176282,3.797294824507901,3.0,14.0,60.0,-0.38604453206062317,2.1635138988494873,1.8892852067947388,-0.9534789323806763,1.9153330326080322,-0.3611159920692444,-0.5347772240638733,0.10568593442440033
0.952380329,-166.7096946702,1.1174952293060596,6.812472936954356,3.0,5.0,52.0,-0.643251895904541,1.2958725690841675,-0.835239827632904,-1.8163098096847534,-0.39329448342323303,0.03979460150003433,-0.3743145763874054,-1.2867262363433838
0.952376113,-394.88526716076,1.8989567936877934,6.165061712925262,0.0,16.0,43.0,-1.711474895477295,1.9837846755981445,1.5983773469924927,0.5357438325881958,0.4353485107421875,1.1794023513793945,-0.6876477003097534,0.7367020845413208
0.952380783,-150.90527452608,1.6212785667143947,5.455818062406912,3.0,57.0,60.0,-0.18564312160015106,0.4778127372264862,-1.3618272542953491,-0.6438877582550049,1.3979114294052124,-1.1799651384353638,-0.1150444895029068,-1.4502553939819336
0.9523452,-86.56036378236,2.196945069007273,3.1607012953912466,3.0,27.0,37.0,0.31557613611221313,2.0778536796569824,-1.0896027088165283,-0.009636138565838337,2.9648478031158447,0.7586479783058167,-0.6675091981887817,-0.16234932839870453
0.952379047,-435.07896291,2.2171401866571503,6.7937310658459085,0.0,5.0,36.0,1.4561048746109009,1.1498171091079712,-1.7242363691329956,-1.4473031759262085,-0.09952735155820847,-0.05586003512144089,0.5576333403587341,0.6022237539291382
0.952075673,-44.059567899600005,1.0756410936068264,2.5261956884020815,3.0,48.0,54.0,-0.7585096955299377,0.715827465057373,0.7082653641700745,-1.8328702449798584,2.188098907470703,0.4560723304748535,-0.8112476468086243,1.2608195543289185
0.952380376,-166.29297869808002,2.5680012643692947,4.819053886550893,3.0,24.0,36.0,0.536920428276062,2.239886522293091,2.2523744106292725,-0.4984445869922638,1.6217411756515503,0.370779424905777,0.3603333830833435,-1.484371304512024
0.94147933,-30.465420477156,2.447449596690307,1.6917144967465363,3.0,24.0,48.0,0.801970899105072,1.5216784477233887,0.7560991644859314,-1.008535623550415,1.7557892799377441,-0.23671039938926697,0.29278597235679626,-1.0112437009811401
0.952315695,-46.14356602152,0.5607608771254347,2.9696731237484664,3.0,11.0,36.0,-1.0302914381027222,-0.08405835926532745,-0.059458184987306595,0.01391100138425827,1.4121323823928833,-1.7377238273620605,0.13919267058372498,-1.883193850517273
0.952380904,-182.05481196864002,1.7380225744225948,6.200209437731385,3.0,50.0,52.0,0.33274441957473755,1.0868020057678223,-0.9633758068084717,-1.1057616472244263,1.5289428234100342,-0.926114559173584,0.810877799987793,-2.0787336826324463
0.951623059,-33.475843851192,0.7721335997668746,2.2920943353794296,3.0,37.0,54.0,-0.46011868119239807,1.2345869541168213,1.7081764936447144,-0.8289132714271545,2.2879085540771484,0.8526935577392578,-0.6277406811714172,-0.842004120349884
0.952380873,-117.29408750820001,0.6520570440820176,5.888271852096829,3.0,21.0,43.0,1.0737634897232056,0.588077962398529,2.009279489517212,-2.5682852268218994,1.1371841430664062,0.7263848185539246,0.7206197381019592,-2.484771490097046
0.952380912,-218.9279331918,2.3465713492137326,6.315942618451254,3.0,43.0,48.0,0.27139049768447876,0.19802570343017578,-1.1008025407791138,0.2988918423652649,0.8942949771881104,-0.7210530638694763,0.926181435585022,-1.4825718402862549
0.948130892,-30.667695628968,1.5533712470753234,1.8922231821339295,3.0,44.0,49.0,-0.02867269515991211,1.037992000579834,1.1164129972457886,-2.811849355697632,1.365012288093567,1.099472165107727,-0.838172435760498,-0.319364070892334
0.943097917,-217.45220174748,2.3129830456211984,3.3697356227693778,0.0,54.0,57.0,-1.336327314376831,0.21590396761894226,2.434736967086792,-2.6983642578125,-0.18155477941036224,-0.587499737739563,0.4512443542480469,-1.953758716583252
0.716557319,-75.91833502704,1.9835671162505957,1.1361805248229793,1.0,26.0,49.0,1.2925597429275513,0.0032058563083410263,2.2912755012512207,-1.3134640455245972,2.403775691986084,-1.309618592262268,0.30931907892227173,-1.9953347444534302
0.952380951,-298.02968108352,1.8452088709675676,9.278998246783122,3.0,54.0,56.0,1.536746621131897,1.5165897607803345,1.4158128499984741,-1.3645538091659546,1.0732468366622925,1.2535605430603027,0.566348671913147,-1.285094141960144
0.95052999,-44.67185223048,2.2634047112550912,2.078712221685836,3.0,31.0,51.0,-0.3592592775821686,0.6655353307723999,1.1901416778564453,-0.44280216097831726,2.244497299194336,0.45378577709198,-0.3883936405181885,0.6619241237640381
0.918066718,-8.486903474676,1.9585926266860147,1.1932865131787798,3.0,48.0,57.0,-2.5707807540893555,1.798917531967163,1.8327208757400513,-1.1259218454360962,1.942462682723999,0.15639972686767578,-0.5798431038856506,0.10486610978841782
0.952099546,-53.22109058388,1.6154870702540003,2.5480705011128792,3.0,12.0,56.0,-0.9416750073432922,1.4599801301956177,2.849187135696411,-1.2536776065826416,0.4223106801509857,0.9299398064613342,-0.36102038621902466,0.8619409203529358
0.944540253,-35.155839596004,2.6747109944802867,1.76080373613613,3.0,21.0,34.0,1.1629184484481812,0.9854369163513184,-1.2546333074569702,-1.5616220235824585,1.5047271251678467,0.2175748348236084,0.9552232027053833,0.9066717028617859
0.952195036,-56.433615106320005,1.579994125662836,2.661955419091046,3.0,21.0,29.0,-1.2717305421829224,1.1306095123291016,1.031162977218628,-0.4045655131340027,1.4578121900558472,0.8633156418800354,-1.1593159437179565,-0.851010262966156
0.952380526,-113.28136711596001,1.0940576128028976,4.968520897048879,3.0,35.0,43.0,1.2081377506256104,0.4656599760055542,-1.5271612405776978,-2.6808598041534424,0.3601136803627014,-0.06258092820644379,0.09380970150232315,0.023798199370503426
0.952380863,-594.7867851444,2.456285314571095,9.303072367721635,0.0,6.0,53.0,0.683188259601593,1.373873233795166,-0.21803069114685059,-0.12368213385343552,2.418922185897827,0.40387284755706787,0.8763039708137512,-1.7857040166854858
0.952380893,-620.4549883104,2.8744619202198414,9.70219300849473,0.0,6.0,46.0,-1.6272687911987305,1.441300392150879,0.23108039796352386,0.594216525554657,-0.04516085237264633,1.0980204343795776,-1.0288797616958618,0.5632703900337219
0.93769287,-28.951497713124,2.6108086564209665,1.6303201768350835,3.0,16.0,34.0,0.5014266967773438,-0.10021666437387466,0.6584063768386841,0.172639399766922,0.1236870065331459,-1.2560288906097412,-0.018898211419582367,-2.23532772064209
0.95083388,-39.928882156488,1.705901485080871,2.120377862281717,3.0,21.0,35.0,0.29281237721443176,1.4447293281555176,1.9530394077301025,-2.880922794342041,0.7908530831336975,1.4706199169158936,-0.8423221111297607,-2.096784830093384
0.950442078,-50.015035504800004,2.7894524871732074,2.067993394603104,3.0,20.0,56.0,0.39410701394081116,1.6674798727035522,-0.41317325830459595,-1.23635995388031,-0.3403725326061249,-0.2900276184082031,0.41360729932785034,-1.3685027360916138
0.946608627,-28.666766047392002,1.5745191938343621,1.8259758864132203,3.0,41.0,42.0,0.656147837638855,1.341138243675232,1.1919811964035034,0.5139610767364502,2.6714651584625244,1.1165693998336792,0.21136422455310822,-0.9597222208976746
0.952380466,-499.17083644080003,0.3022365551099637,7.822862037229788,0.0,25.0,59.0,-2.6310672760009766,1.059194803237915,0.7519984245300293,-0.7551177740097046,1.0350700616836548,0.26293063163757324,-0.20951171219348907,-0.00880526751279831
0.952380655,-525.6387895824,1.228931488870397,8.228979069962062,0.0,23.0,54.0,-0.5805494785308838,1.5858702659606934,-0.7640496492385864,-0.47317180037498474,1.7308640480041504,1.8301608562469482,-0.2134777456521988,0.521822452545166
0.952380906,-241.57254495348002,2.8524980723229345,6.214542025504761,3.0,8.0,54.0,-1.4094116687774658,2.223433017730713,1.3991549015045166,0.13854867219924927,0.36009687185287476,0.13210034370422363,-0.6642599701881409,-1.6834063529968262
0.952376507,-398.88089368596,2.6123972436457863,6.220049864343958,0.0,39.0,60.0,-2.2985448837280273,1.0276833772659302,1.1139562129974365,-0.6048790216445923,1.5849478244781494,1.5084035396575928,-0.0031141466461122036,0.12319257110357285
0.952379606,-113.53735937232001,1.3961959974447278,4.587089601393736,3.0,5.0,56.0,2.119628667831421,1.3314292430877686,0.8319075107574463,-1.509716272354126,0.7670650482177734,1.0259287357330322,0.8958107829093933,-2.2978150844573975
0.952269784,-74.48507615664,2.2923814547484085,2.809383150358364,3.0,16.0,60.0,0.12808717787265778,2.1511826515197754,-1.223128080368042,1.0414613485336304,2.1779441833496094,-0.5511634349822998,-1.1059178113937378,-0.22920840978622437
0.947442901,-34.517980616004,2.108976265812175,1.859597623657515,3.0,18.0,54.0,1.9979671239852905,1.093145489692688,-0.4091895520687103,-1.4479893445968628,1.8213167190551758,-0.8431534171104431,0.05279841646552086,-0.6227424740791321
0.952198361,-47.405542485240005,1.0402931898489067,2.667010195522151,3.0,23.0,31.0,-0.0046283830888569355,1.9382253885269165,1.4660606384277344,-1.5430028438568115,0.26453760266304016,0.8639287352561951,-0.9094122052192688,0.23268036544322968
0.952378597,-81.79089268788,0.8113234717406381,4.1766064091403585,3.0,21.0,54.0,0.15600204467773438,0.8594589829444885,2.627169609069824,-1.504782795906067,2.3981339931488037,-0.45121195912361145,0.2188492715358734,0.930770218372345
0.938728874,-30.221390368944,2.068376283734609,1.7550398323488756,3.0,2.0,39.0,0.5976940393447876,1.2017803192138672,-1.7185015678405762,-1.2107747793197632,1.2711944580078125,0.7303633689880371,-0.5294811725616455,0.8862391114234924
0.952379781,-130.62385429488,1.9691745884119123,4.484208450907496,3.0,44.0,56.0,0.8540140390396118,-0.23245511949062347,-0.5551808476448059,-0.9020695090293884,1.0286030769348145,-1.2720963954925537,0.12340247631072998,0.27531659603118896
0.952380949,-160.97505606288,0.5418791502628276,8.059856900605144,3.0,32.0,58.0,-0.8145982027053833,-0.09061051160097122,0.08617647737264633,-1.1779640913009644,1.1937267780303955,-1.0853527784347534,0.3495522439479828,-1.8029557466506958
0.77973554,-14.55578094114,1.5741959170229918,1.4073590006405583,3.0,3.0,54.0,-1.0251230001449585,0.8081943988800049,-1.7334500551223755,-1.4979346990585327,2.2823426723480225,1.1224141120910645,-0.7424604892730713,-1.7513847351074219
0.92964694,-20.625442302168,1.4279983455348915,1.610257867053722,3.0,2.0,56.0,-2.0241880416870117,0.9431048035621643,-0.3324195146560669,-1.0540653467178345,2.0417308807373047,0.4434126615524292,-0.6660770773887634,1.0916719436645508
0.952377119,-111.65541370631999,1.9670964490316496,3.9744247391227834,3.0,49.0,52.0,0.35574451088905334,0.8623876571655273,1.7498341798782349,-2.5981664657592773,1.504047155380249,0.882276713848114,0.5211295485496521,-1.7434766292572021
0.949128767,-37.415659788108,2.0445864517268175,1.9511427679359943,3.0,42.0,48.0,0.7436182498931885,1.0270618200302124,-1.7893052101135254,-0.9434406161308289,-0.4816877245903015,-0.5500317811965942,-0.49287188053131104,0.07137651741504669
0.952380317,-148.55035862448003,2.1591558993842854,4.771168243730574,3.0,21.0,40.0,0.9188054800033569,1.251497745513916,2.805429697036743,-2.1132819652557373,2.1931748390197754,0.06609772890806198,-0.14100417494773865,-1.4535882472991943
0.93626753,-26.276509115784,2.324946449876298,1.6105980887844502,3.0,39.0,57.0,-0.2899910509586334,1.3817522525787354,1.2941697835922241,-2.651031970977783,2.246079206466675,1.0391618013381958,-0.6614390015602112,-1.9217718839645386
0.952276613,-285.52430275308,2.2030271437587112,4.441595237439829,0.0,18.0,54.0,-1.4663991928100586,1.0567106008529663,-0.3933297395706177,-0.7318634390830994,1.673590064048767,0.7747493982315063,-0.6086133718490601,-0.30587029457092285
0.942745131,-29.48001326136,2.169473949836778,1.7173464483782983,3.0,39.0,54.0,1.5884883403778076,0.6857422590255737,-0.8334512114524841,-2.0363383293151855,0.37255212664604187,0.3454798758029938,0.2377149611711502,-0.2815443277359009
0.952366738,-111.64666580640001,2.6996023504615705,3.47564905242,3.0,49.0,55.0,-0.9252935647964478,0.4057176113128662,-1.532080054283142,-0.4056437909603119,1.1910980939865112,-2.2317018508911133,0.4042857587337494,-0.992920994758606
0.952380819,-140.3694661428,1.3000907372428876,5.58798343408287,3.0,20.0,54.0,-2.4463918209075928,1.5516964197158813,1.3623398542404175,-2.1989779472351074,2.3316545486450195,1.8466933965682983,-0.7500463128089905,-0.034404415637254715
0.95238093,-263.98054180656,2.730500589402813,6.8590182744426045,3.0,6.0,36.0,-0.08040718734264374,0.7747912406921387,0.01399155892431736,-0.5142993927001953,1.0099964141845703,0.9408982992172241,-0.6696611642837524,0.015345610678195953
0.952154695,-37.835372211119996,0.558253784996296,2.6074896217361583,3.0,14.0,36.0,0.1521255224943161,1.5060642957687378,-1.7410002946853638,-1.5177898406982422,0.9414474368095398,-0.3193572163581848,-0.18139827251434326,-1.027193546295166
0.946818498,-87.77942638344,2.2307222905341546,3.171261913694091,3.0,2.0,56.0,0.5097758173942566,1.0344572067260742,-1.2161756753921509,-2.3111636638641357,0.5917055606842041,1.0263243913650513,0.3934432566165924,-0.47788357734680176
0.952361581,-111.31281288648,2.886449615777095,3.3668086104621606,3.0,27.0,36.0,-1.4448119401931763,1.4663926362991333,-0.8471173048019409,-1.0479044914245605,2.3453426361083984,-0.08230000734329224,-1.3333747386932373,-1.1029584407806396
0.948701333,-30.071460558528,1.3812570586079571,1.9238576856862943,3.0,5.0,48.0,-1.0515384674072266,1.1960448026657104,3.082517623901367,-0.7999904751777649,3.092064142227173,0.41031840443611145,-0.39439043402671814,-1.6219978332519531
0.952380785,-166.1376940542,1.9290724710118587,5.491177532184768,3.0,6.0,57.0,-1.4357887506484985,1.1765810251235962,1.418983817100525,-2.202315330505371,2.9030439853668213,-0.01650138571858406,-0.4055883586406708,-1.7499078512191772
0.952342214,-101.94277709520001,2.950680069567148,3.134594004726749,3.0,21.0,60.0,-0.38649487495422363,0.4452807903289795,-1.0095142126083374,-0.5168895721435547,1.838144302368164,-0.40180015563964844,0.3106997609138489,-1.1778068542480469
0.952373993,-91.72019243088,1.5645827335222822,3.7395365375529224,3.0,42.0,57.0,-0.7010467052459717,1.2689660787582397,1.685935139656067,-0.39554309844970703,3.105091094970703,1.4583876132965088,0.04109104350209236,-1.0387855768203735
0.952378182,-419.7840005448,2.7593957648274636,6.54719828002005,0.0,34.0,43.0,-0.6365854740142822,1.1309658288955688,1.6885826587677002,-2.2478270530700684,0.6266453266143799,0.4974866807460785,0.3549996316432953,0.06874281167984009
0.952380932,-147.4783469064,0.8217252892992731,6.742677663938411,3.0,23.0,53.0,-1.9713960886001587,0.9462341070175171,1.3112128973007202,-2.0827043056488037,1.7989301681518555,1.0623135566711426,-0.5913535356521606,-0.6437297463417053
0.948452097,-327.01646334672,1.6134389762276735,6.226654333208817,2.0,5.0,40.0,0.3015115261077881,0.5275545120239258,-2.3666772842407227,-0.04752955585718155,1.5507298707962036,-1.7766166925430298,0.4712735712528229,-0.5185262560844421
0.95202587,-48.167659409040006,1.4199434631217265,2.4859999438337628,3.0,42.0,59.0,-0.1834007352590561,1.9941308498382568,1.1346756219863892,-1.0180275440216064,3.1016664505004883,1.0273340940475464,-0.9319668412208557,-0.5188338160514832
0.951512992,-47.271649877280005,1.9058471689031649,2.2587004603584786,3.0,9.0,44.0,-1.3657420873641968,0.7457057237625122,1.253684401512146,-2.4056735038757324,1.3733415603637695,0.018920665606856346,-0.3487979471683502,-2.465916872024536
0.95231211,-45.018598401,0.5231729092091753,2.9532174412494077,3.0,21.0,28.0,-2.434934377670288,1.3508241176605225,0.6639673709869385,0.2929162085056305,2.0891730785369873,0.28388094902038574,0.7023928761482239,0.678584098815918
0.952372295,-111.14981364492,2.383322100148771,3.6568931194711296,3.0,40.0,59.0,-0.15274228155612946,1.545124888420105,-2.6289796829223633,-0.593033492565155,1.6122958660125732,-1.2524545192718506,0.32319456338882446,-1.2294729948043823
0.952380671,-128.88001022688,1.3189514349534863,5.1824790362836985,3.0,25.0,54.0,1.2618292570114136,0.7343980669975281,2.8038766384124756,-1.4255573749542236,1.0254173278808594,0.6271491050720215,0.3034495711326599,-1.4728472232818604
0.952380928,-126.47342795724,0.4990770108803114,6.64389842641925,3.0,32.0,46.0,-1.8210686445236206,0.6841818690299988,-0.5150564908981323,-2.246037721633911,0.3759576082229614,0.7422251105308533,-0.764868974685669,-2.250964879989624
0.949284129,-38.478757474043995,2.1102633402939706,1.9620446886982532,3.0,6.0,54.0,1.4693610668182373,1.433732509613037,-2.0596718788146973,-0.625773549079895,0.3496457040309906,-0.1673535704612732,0.10723670572042465,-0.39319169521331787
0.952138137,-47.319621813,1.1694553381589607,2.5881307267604297,3.0,7.0,39.0,-1.0735914707183838,0.9686592817306519,0.847133219242096,-0.44326499104499817,1.3324896097183228,1.5859966278076172,-0.8580511212348938,0.7212709188461304
0.946927648,-106.77940362432001,2.300157227094155,3.603094460613364,3.0,2.0,39.0,0.5232588648796082,1.2250258922576904,-2.492204427719116,-1.3384195566177368,1.261008858680725,-0.3358668386936188,-0.6431921720504761,-1.2814387083053589
0.619136683,-72.72214363008001,2.77583296740208,0.9409556527738583,1.0,2.0,54.0,-1.5979363918304443,1.3779679536819458,1.2638758420944214,-1.329331398010254,0.4053460359573364,0.9209517240524292,-0.25508227944374084,-0.8807907700538635
0.952380952,-284.61698760528003,1.6047951246720054,9.48197139249816,3.0,35.0,44.0,1.056255578994751,0.13899746537208557,-1.1267882585525513,-1.4476287364959717,0.6049700975418091,-0.9420926570892334,0.10928602516651154,0.9771527647972107
0.762733098,-10.226592562356,1.4674599348978952,1.2869049847901064,3.0,52.0,59.0,-2.077171802520752,0.2517290711402893,-1.206322431564331,-2.7765989303588867,-0.40263086557388306,0.374348908662796,0.21851018071174622,0.3965063989162445
0.952377292,-139.4898069024,2.8579506652846414,3.99314765428311,3.0,18.0,36.0,0.8639662265777588,1.3811736106872559,-2.3948559761047363,-1.1637589931488037,1.090330958366394,-0.8939067125320435,0.07445533573627472,-0.1628257781267166
0.951879677,-49.91864238972,1.7403050322356446,2.3962531443095862,3.0,12.0,54.0,-2.693716049194336,1.7497509717941284,-0.11640824377536774,0.4649919271469116,1.8507211208343506,0.8646498918533325,-1.0746407508850098,-1.242043137550354
0.951280134,-35.399455922772,1.1128084050130191,2.2010502848368287,3.0,41.0,52.0,-0.4180023670196533,1.2531410455703735,1.996537208557129,-0.5865415930747986,0.7616682648658752,1.6396584510803223,0.7420464158058167,-0.9703839421272278
0.952359539,-44.3178348444,0.13586130882273226,3.3322491233172395,3.0,49.0,54.0,-0.41339728236198425,1.6138821840286255,1.7165424823760986,0.5504401922225952,1.1493602991104126,0.9456638693809509,-0.6323535442352295,1.1473673582077026
0.755719242,-12.302034791004,2.2896578659154625,1.27634152161975,3.0,22.0,51.0,0.02005448378622532,0.41748467087745667,-2.065141201019287,-1.4440923929214478,0.6879637241363525,-0.2990458905696869,0.08742403984069824,0.7229095697402954
0.952380861,-161.93605938444,1.6040034667772747,5.809623981422998,3.0,49.0,52.0,1.8840208053588867,-0.3394332826137543,1.5986707210540771,-1.067099928855896,0.8465827703475952,0.1751621663570404,1.6499195098876953,-1.4372875690460205
0.952379462,-103.35443291496001,1.2921381536019887,4.375813091502954,3.0,22.0,57.0,0.15502053499221802,1.7749611139297485,-1.373006820678711,-1.2602201700210571,0.988344669342041,0.8377348780632019,-0.41581812500953674,-0.15362881124019623
0.952380176,-476.187854202,0.8337267123240563,7.45554894478152,0.0,8.0,31.0,-0.3083460032939911,1.5792616605758667,1.723678469657898,-1.627592921257019,0.608174204826355,0.7333555817604065,-0.1567308008670807,0.732086718082428
0.952380791,-189.63051465204,2.4502994410933137,5.484206478610285,3.0,38.0,44.0,1.9249634742736816,1.3667049407958984,-1.9265936613082886,-1.422210931777954,-0.2937372922897339,0.18214665353298187,-0.39820900559425354,-1.5070676803588867
0.952378789,-150.31077237216,2.8788557959420062,4.213125263980986,3.0,40.0,43.0,1.946977972984314,1.42568039894104,-1.6764287948608398,-2.0219814777374268,2.0481832027435303,1.0128473043441772,-0.18794888257980347,0.23814764618873596
0.937512953,-17.674542035711998,0.8976783154284289,1.6275954177585477,3.0,28.0,34.0,-2.6077001094818115,0.995064914226532,0.5809255242347717,-0.10654328763484955,0.8365138173103333,1.234903335571289,-0.7366458177566528,-0.7326555252075195
0.952314073,-76.58505613151999,2.0893988383248807,2.9621410221470836,3.0,6.0,54.0,1.2864547967910767,1.8565058708190918,1.701863169670105,-1.3356633186340332,1.601827621459961,1.3086469173431396,-0.4644406735897064,-1.5283178091049194
0.951121733,-28.587375987660003,0.6210080115324532,2.168939544582496,3.0,14.0,36.0,-0.5115078091621399,1.7418347597122192,1.1836615800857544,-2.1494429111480713,1.6623605489730835,0.47774988412857056,-0.05252326279878616,-1.5074830055236816
0.952380274,-135.72333398952,1.853770155664481,4.740052833293682,3.0,14.0,57.0,0.4630288779735565,-0.13041679561138153,1.0049879550933838,-1.858786940574646,-1.7027612924575806,1.1608003377914429,1.2926671504974365,-2.1314852237701416
0.952373422,-98.21362071204001,1.8358079208967935,3.709505502550443,3.0,45.0,57.0,1.1154500246047974,0.43489983677864075,1.3009519577026367,-1.2604628801345825,0.6090248823165894,0.9116169810295105,2.4682586193084717,-1.512105941772461
0.95207734,-54.36704495808,1.7325836263201935,2.5276620312275218,3.0,15.0,51.0,-0.3275098204612732,0.8254432678222656,-0.3528794050216675,-1.2137027978897095,0.9295126795768738,-2.06367564201355,-0.32637819647789,-1.7237249612808228
0.952377356,-129.76012917792,2.5283023483967892,4.00047614221012,3.0,53.0,56.0,0.1836903840303421,0.4568081498146057,-1.5218524932861328,-2.0449705123901367,0.10626291483640671,-0.11772412806749344,-0.5241349339485168,0.7379993200302124
0.952380951,-47.189988855360006,2.6581284637098257,1.1764851518903388,3.0,33.0,56.0,0.6924307942390442,-0.6244820952415466,0.2551938593387604,-0.7750905752182007,0.06503986567258835,-0.4488595128059387,1.0989432334899902,-2.4069883823394775
0.951055796,-36.624188581488,1.3218444276818035,2.156824867992893,3.0,44.0,46.0,1.719224452972412,0.6834924221038818,1.03365159034729,-1.523267149925232,-0.28489887714385986,-1.585487961769104,-0.0768570750951767,-0.6302874684333801
0.950112665,-347.54642333028,2.481797013405104,5.4465050270832265,2.0,5.0,52.0,1.7265583276748657,0.8582963943481445,2.673947334289551,-2.040635824203491,0.016940990462899208,-0.21832974255084991,-0.05366244539618492,-1.7377077341079712
0.940698564,-20.587530409488,1.1262547325580066,1.6772503503795442,3.0,53.0,56.0,1.0641783475875854,0.9896182417869568,-0.8592445850372314,-2.869537353515625,1.399743676185608,1.107714056968689,1.4838616847991943,-1.7406415939331055
0.952287216,-40.389243048396,0.38976198807335205,2.8598426296823005,3.0,32.0,46.0,-2.0888264179229736,1.0907893180847168,0.005391040351241827,-0.661780059337616,-0.021603772416710854,0.663707435131073,0.15419578552246094,-0.8836554288864136
0.952362363,-76.3383242394,1.4180017372474234,3.3810975881502,3.0,46.0,52.0,-1.4939613342285156,2.0066158771514893,0.4333791136741638,-0.979813277721405,0.6995070576667786,-0.27117905020713806,-0.3994019031524658,0.28074711561203003
