pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952249307,-45.92656752696,0.8146681561974193,2.760140739791015,3.0,26.0,33.0,0.08262365311384201,1.8989739418029785,-0.7718704342842102,-1.6325308084487915,2.2386293411254883,0.8767575621604919,-0.14204560220241547,-0.8433144092559814
0.952027772,-39.46438177542,0.8439002359334941,2.4881719227088928,3.0,5.0,26.0,2.047656536102295,0.8941551446914673,-1.488171100616455,-1.137540578842163,-0.8045244216918945,-0.4637841582298279,-0.3140629231929779,-1.8919492959976196
0.933037978,-20.890841335163998,1.6810154090657004,1.5726711786066792,3.0,30.0,55.0,0.27267223596572876,2.112893581390381,1.0613574981689453,-0.6021421551704407,0.5686031579971313,-0.07109470665454865,-0.9474587440490723,-0.45291590690612793
0.952273136,-53.33127125004,1.1337459868336088,2.8183840592009477,3.0,46.0,48.0,-1.5065852403640747,1.176058053970337,1.1105996370315552,-2.661020040512085,1.2950568199157715,-1.330228567123413,-0.3336294889450073,-0.3596155345439911
0.950435138,-15.263198034696,1.9854394559033526,1.3207703845293826,3.0,21.0,44.0,-1.21328866481781,1.660356879234314,1.4742205142974854,-3.1019742488861084,0.19109809398651123,1.0510406494140625,0.07781101018190384,-1.0431404113769531
0.950427077,-38.528091668879995,1.7482659330003116,2.0662207175496934,3.0,49.0,57.0,0.3413836658000946,0.9565009474754333,0.020341750234365463,1.023647665977478,2.052630662918091,1.195267915725708,-0.12486661225557327,0.00448355870321393
0.952351574,-45.76235285736,0.2867438921308455,3.2253896803919098,3.0,32.0,53.0,2.8237197399139404,1.3670598268508911,-0.6079868674278259,-0.7498611807823181,1.7138029336929321,-0.8386017680168152,-0.2477460652589798,-1.559801459312439
0.783708956,-99.68589846504001,0.6615192464342146,1.5360832867445076,0.0,5.0,28.0,-0.2986343502998352,1.9310253858566284,-0.18413673341274261,-0.3459309935569763,1.864439606666565,-0.33028048276901245,-0.1285145878791809,0.4184052646160126
0.952380851,-40.253317539696,2.021715858775192,1.050450745957048,3.0,34.0,43.0,2.3957204818725586,0.46984511613845825,-1.0980560779571533,-0.33551570773124695,2.9824650287628174,0.5798540115356445,0.02112971991300583,-1.6250338554382324
0.531487928,-65.07826979436,0.8718252084849741,0.9907543873990512,0.0,16.0,20.0,0.7246018052101135,2.2477145195007324,-0.5658064484596252,-1.6091781854629517,-0.25264546275138855,-0.20262114703655243,-0.2371278554201126,-0.6576979160308838
0.952318174,-49.0022067168,0.6886052884099029,2.981638569016065,3.0,47.0,54.0,2.4732165336608887,1.5171163082122803,-1.9269253015518188,-2.0730865001678467,1.9122802019119263,-0.40507248044013977,-0.4052680432796478,-2.208048105239868
0.952086558,-42.78756488724,0.9773029303339054,2.5359326794512156,3.0,32.0,40.0,1.1067609786987305,0.8943955898284912,-0.1713619828224182,-0.7451382279396057,2.990617275238037,0.17427153885364532,-0.5610893964767456,-2.2004501819610596
0.952370137,-95.63136701328,1.9213271532844443,3.5744822808894323,3.0,32.0,43.0,0.38182011246681213,0.9883074164390564,1.8412965536117554,0.9052494168281555,3.4060842990875244,-0.4250544607639313,-0.4466647207736969,-0.9009512066841125
0.952378747,-153.64634945868,2.991849858677075,4.205567771536822,3.0,6.0,56.0,0.1388823390007019,0.8698475360870361,-1.029244303703308,-0.10751846432685852,1.1537381410598755,-1.8805127143859863,-0.32748550176620483,-0.20189796388149261
0.905733469,-12.676946821164,0.5042200673732979,1.5208741850857488,3.0,6.0,42.0,2.253425121307373,1.0928508043289185,-1.2771942615509033,-1.8212165832519531,1.9637103080749512,-1.3839383125305176,-0.007305428851395845,-0.6855040788650513
0.950586785,-47.56186880496001,2.4966052453872685,2.0859156279827533,3.0,30.0,55.0,1.0766692161560059,0.48029881715774536,1.3536806106567383,-1.201621174812317,2.6795785427093506,-1.2731642723083496,-0.1826835572719574,-0.7187357544898987
0.94129739,-27.993500472096,2.1208350068533686,1.6882894284031185,3.0,6.0,40.0,0.531213104724884,1.4075404405593872,-0.49398308992385864,-2.276207208633423,1.4612575769424438,0.24971745908260345,-0.16803964972496033,-1.3919752836227417
0.952380952,-37.420670257272,1.079541607218308,1.3107080099713886,3.0,22.0,60.0,0.01763453707098961,0.8524542450904846,0.6554610729217529,-1.591447114944458,1.9876137971878052,0.7502716779708862,0.10072772204875946,1.3857356309890747
0.950711733,-36.002138120928,1.4130620398487563,2.1026442799126532,3.0,49.0,53.0,2.1040406227111816,1.9561316967010498,0.1479998379945755,-1.395229697227478,-0.32509222626686096,1.3945658206939697,-0.16866835951805115,-2.426433563232422
0.952379834,-142.67509042932002,2.285339969721269,4.505234624849452,3.0,30.0,57.0,0.4865507483482361,1.5881917476654053,2.3657383918762207,-0.8467599153518677,0.10661071538925171,-0.26754945516586304,-0.1332637518644333,-1.540606141090393
0.925723049,-14.182778719800002,1.8807905359329624,1.3044629716720526,3.0,6.0,38.0,-0.4472254812717438,1.0390468835830688,-0.6800116300582886,-2.273913621902466,-0.33645567297935486,-0.41253507137298584,-0.30078285932540894,-0.09381188452243805
0.739228593,-8.384213914812001,1.2104996319950747,1.2516910818799662,3.0,26.0,38.0,1.7267407178878784,1.2924387454986572,-0.4119604825973511,-0.4462675154209137,0.181821808218956,-0.685981273651123,-0.6764790415763855,0.3330676853656769
0.952260816,-48.7646372178,0.9332244432255093,2.78669846131771,3.0,25.0,53.0,0.2287907600402832,1.6278042793273926,1.9881505966186523,-2.2332494258880615,3.0743675231933594,0.7872177362442017,-0.20943081378936768,-0.43018433451652527
0.950853712,-39.565669678380004,1.6654019835430742,2.1233971707403256,3.0,22.0,57.0,0.5409499406814575,1.0104601383209229,0.5069437026977539,-1.7187108993530273,2.26194167137146,-1.7812060117721558,-0.5668100714683533,-1.798564076423645
0.622924034,-35.312915897208,1.647557922541346,0.5747900970713806,1.0,4.0,51.0,0.892327070236206,0.9057800769805908,1.938714623451233,-1.6234714984893799,0.10442822426557541,-1.1393661499023438,-0.03076230175793171,0.19925448298454285
0.940800995,-29.906936986824,2.443670703540188,1.679058468519688,3.0,55.0,58.0,-0.8451998233795166,1.5903059244155884,-0.03099072352051735,-2.3155605792999268,0.991019606590271,-0.572590172290802,-0.9595794677734375,-0.9836130142211914
0.952256834,-65.60697847968,1.873701183461556,2.7777920880947797,3.0,5.0,23.0,-0.6118747591972351,1.4919261932373047,-0.2243647575378418,-0.5571657419204712,1.6113144159317017,0.2959129512310028,-0.03671354055404663,0.31334465742111206
0.951848762,-29.198178819360002,0.3121954348996888,2.3813479198069687,3.0,6.0,53.0,1.2116299867630005,1.2680426836013794,0.8989198207855225,-0.7812216281890869,1.4649055004119873,-0.6302334070205688,0.07867981493473053,-0.21762385964393616
0.950905575,-30.570455649852,0.8673126668757994,2.1314969466326343,3.0,40.0,58.0,0.053443774580955505,0.789751410484314,-0.23955334722995758,-1.9903407096862793,2.8134944438934326,0.2800077199935913,0.3556671440601349,-0.24492420256137848
0.952180651,-53.713750921199996,1.4579128032638513,2.641712976740248,3.0,5.0,35.0,1.3473563194274902,0.9133571982383728,-2.471691370010376,-2.3542590141296387,2.023218870162964,0.8098250031471252,-0.13677644729614258,-0.14577792584896088
0.945275337,-24.304567555764,1.2162778202138063,1.7816462792209824,3.0,25.0,57.0,0.41861265897750854,1.252158284187317,0.29300662875175476,-3.277737855911255,1.5878149271011353,-0.288379043340683,0.032937534153461456,-2.056406259536743
0.947211813,-25.559354279052002,1.1300999457093912,1.8497199453746722,3.0,46.0,59.0,0.5638504028320312,1.0820189714431763,-0.1984294056892395,-1.4858647584915161,-0.6053783297538757,-0.5339446067810059,-0.3451535701751709,-0.04233190789818764
0.952379577,-126.96279537636,1.9411647966638346,4.411699571136241,3.0,21.0,54.0,0.3683108985424042,1.6107617616653442,-0.7417492270469666,-2.9304072856903076,2.6957249641418457,-0.8612252473831177,-0.37645551562309265,-1.465422511100769
0.941106899,-20.226716507232,1.045091727124925,1.684737502060464,3.0,21.0,32.0,0.16619308292865753,2.0620229244232178,1.0470129251480103,-1.0560115575790405,-0.25602632761001587,1.5343245267868042,-0.7169248461723328,-0.16299772262573242
0.951870986,-46.241177914080005,1.493012699012729,2.3918567641665325,3.0,25.0,48.0,1.4139370918273926,0.5599675178527832,-1.114573359489441,-2.2616474628448486,2.639254331588745,-1.402420163154602,0.2531455159187317,-1.1359565258026123
0.952357232,-85.21786343160001,1.9096378090548705,3.2974464703156814,3.0,6.0,60.0,0.7750375866889954,1.9786298274993896,-1.3948742151260376,-0.5359057188034058,2.3257803916931152,1.3683912754058838,-0.4916965067386627,0.26261186599731445
0.856965373,-6.968721646476,0.3497744267621653,1.2890852146024687,3.0,24.0,36.0,-0.07422342151403427,0.12892217934131622,-0.38391146063804626,-3.248070478439331,0.3617536127567291,-0.06886199116706848,1.0135325193405151,-0.33508986234664917
0.944939028,-17.969649554808,0.4581477874886777,1.771837349970008,3.0,49.0,52.0,-0.6557503342628479,0.9637030363082886,-0.9251649975776672,-1.818681001663208,1.4018748998641968,0.689225435256958,-0.10871846973896027,0.9013434648513794
0.952283072,-34.84883105604,0.11040351715502562,2.8469676605366416,3.0,43.0,53.0,1.9542392492294312,0.3527580797672272,-0.48035159707069397,-1.123011589050293,1.2752834558486938,0.45700669288635254,-0.19127599895000458,0.6292319297790527
0.951889706,-32.765720493852,0.5323703042872591,2.401439460746044,3.0,54.0,60.0,1.4774409532546997,0.6945823431015015,-2.7000062465667725,-0.05587761104106903,0.36269229650497437,-0.3946518301963806,-0.21413321793079376,-0.38260066509246826
0.952273244,-36.897192894815994,0.24850390513184845,2.818678438837061,3.0,32.0,42.0,-0.7758155465126038,1.2714977264404297,1.308747410774231,-2.375523328781128,1.2485768795013428,0.07763852179050446,-0.5470103025436401,0.7486348152160645
0.952300729,-87.42312635399999,2.7555620346768097,2.9065772721271346,3.0,24.0,59.0,-0.21872831881046295,0.97188800573349,2.4466300010681152,-1.1210123300552368,2.0234732627868652,-1.2109992504119873,-0.5523235201835632,1.3369674682617188
0.947459999,-19.674979375212,0.43242281723489107,1.860348417303956,3.0,28.0,38.0,0.20232327282428741,2.0757291316986084,1.262292742729187,-1.703779697418213,0.32133811712265015,0.9831894040107727,-0.7673231363296509,-0.23452128469944
0.944516565,-19.904301255024,0.7369116551415497,1.7601655559565679,3.0,49.0,56.0,1.4438457489013672,1.31257164478302,0.5282613039016724,-1.372115135192871,0.07683921605348587,-1.2411015033721924,-0.9828528165817261,-0.24145662784576416
0.952380895,-158.25500514648,1.3541887831726012,6.085860538793874,3.0,27.0,57.0,1.6587966680526733,1.0739178657531738,0.8274844884872437,-1.07331120967865,0.5784064531326294,-1.6166610717773438,-0.8860595226287842,-0.8551399111747742
0.561591062,-9.703990282968,2.485076712271395,1.2043026825618868,3.0,2.0,36.0,2.5586330890655518,0.9738184809684753,-0.6643242835998535,-1.5433193445205688,2.9565646648406982,-0.14315693080425262,-0.1698753386735916,-1.1074364185333252
0.952350207,-92.43930924396,2.371111583548571,3.2102866165511648,3.0,37.0,56.0,0.9457681179046631,1.7705625295639038,-0.6421647071838379,-1.3412855863571167,1.9967846870422363,0.6665226221084595,-0.9082686305046082,-0.7474873065948486
0.935758834,-19.571179517856002,1.30161758090943,1.6035012134743147,3.0,5.0,50.0,0.8430742621421814,0.9207333326339722,0.06317172944545746,-1.2959507703781128,0.9863622784614563,-0.3485516905784607,0.11597850173711777,0.0855669304728508
0.952113522,-50.041351636200005,1.3875449818277859,2.561840016817256,3.0,40.0,59.0,2.77982497215271,1.4164092540740967,-0.6587567329406738,-1.6567755937576294,1.0324971675872803,-0.6555473804473877,-0.38705480098724365,-1.336572289466858
0.951583392,-35.96962841442,0.9862907084733903,2.2794871912767185,3.0,25.0,35.0,0.19397300481796265,0.4098014235496521,-1.1997824907302856,-2.553936719894409,2.412907838821411,-0.40742477774620056,-0.1250283420085907,0.0982867106795311
0.321631491,-3.3199802223804,0.5301832119244078,1.6767771594375098,3.0,1.0,56.0,0.9740111231803894,0.2678012251853943,-0.9989715218544006,-1.720542550086975,3.3471519947052,-0.5881975889205933,-0.16551171243190765,-1.5599111318588257
0.952236327,-52.73627505372,1.2379733814499476,2.73313344205374,3.0,6.0,23.0,1.127524495124817,0.3393590450286865,-0.9190987944602966,-1.1061506271362305,2.577838182449341,-0.4247688949108124,-0.29063814878463745,-1.5505704879760742
0.939904107,-23.025202934832,1.5371114064978366,1.6637021860966272,3.0,22.0,59.0,1.2024681568145752,0.8725911974906921,0.2085248827934265,-2.193840265274048,3.1872360706329346,0.63004070520401,0.17488276958465576,0.3738999366760254
0.949999552,-22.29537821328,0.3520084217168703,2.0210529573233917,3.0,18.0,49.0,0.4188011586666107,1.3212683200836182,0.41827380657196045,-2.6004741191864014,1.4497822523117065,0.2374039590358734,-0.07499608397483826,0.0021310891024768353
0.952380923,-257.50708121196004,2.8808349102956354,6.526180433386884,3.0,50.0,56.0,1.1423348188400269,0.6787170767784119,-1.679407000541687,0.33399108052253723,3.0968291759490967,0.42953476309776306,-0.21262791752815247,-0.871222734451294
0.925766452,-8.128177027164,0.25388228344775365,1.2720421127388983,3.0,21.0,30.0,0.5716849565505981,0.8467970490455627,-0.6239883303642273,-1.0424118041992188,0.6270554661750793,0.8245007395744324,-0.5018189549446106,-2.2788197994232178
0.952004022,-61.86782694888,1.8201902799630998,2.6999611270041606,3.0,3.0,23.0,-0.31634989380836487,1.1987526416778564,-1.3869752883911133,-1.2847659587860107,2.2796037197113037,0.3824802041053772,0.47359994053840637,-0.6946462988853455
0.949812739,-37.441117206828,1.8532183917825549,2.0039725697316233,3.0,32.0,46.0,1.6326806545257568,2.257404327392578,1.0728733539581299,-3.136016607284546,1.9576650857925415,0.005673796869814396,-0.32512202858924866,-0.8193472623825073
0.949240166,-32.040754386228,1.470142999017166,1.9589061364103848,3.0,40.0,42.0,0.5413908362388611,1.3068691492080688,-0.4463144838809967,-1.2041312456130981,1.1232181787490845,-0.25991296768188477,-0.8619612455368042,-0.0354730524122715
0.929616705,-43.309395078840005,1.9911423019689498,1.445828621768181,3.0,2.0,23.0,2.1037354469299316,0.8164321184158325,0.012144680134952068,-2.8429317474365234,1.0989806652069092,-0.9602367877960205,0.13716337084770203,-0.9978041648864746
0.95211325,-39.767651837928,0.7427812483320908,2.562873021626553,3.0,5.0,60.0,-0.4690227508544922,2.1847798824310303,-0.2002856284379959,-1.5927691459655762,1.0629442930221558,-0.0360148549079895,-0.15168429911136627,-0.6334221363067627
0.883144472,-19.047324087360003,1.8082441987787503,1.501937172250005,3.0,46.0,55.0,1.722193717956543,1.6772034168243408,0.1933431625366211,-1.2954769134521484,1.4770148992538452,1.7401106357574463,-0.5471433997154236,-1.712629795074463
0.945362676,-18.392462931239997,0.4768196740278564,1.784255197740996,3.0,32.0,47.0,2.365701675415039,1.3280847072601318,-1.332743525505066,-0.608872652053833,2.848794937133789,0.12012545019388199,-0.5146244764328003,-0.13747121393680573
0.951262546,-53.21129598396,2.5718627742902376,2.1972445366492352,3.0,53.0,59.0,0.31776902079582214,1.5009647607803345,1.235288381576538,-2.4426746368408203,-0.4560838043689728,-0.07192835211753845,-0.09295305609703064,-0.6362332701683044
0.950620228,-23.550849436500002,0.33423908561152327,2.09123167205163,3.0,5.0,30.0,-1.0495688915252686,1.182904839515686,0.4873586893081665,-1.5634353160858154,1.121732234954834,-0.5557758212089539,-0.2039157897233963,0.35679343342781067
0.950732741,-32.484349446876,1.095029035582525,2.105613628525476,3.0,48.0,57.0,1.0988386869430542,0.25282570719718933,-2.3120346069335938,-1.3443514108657837,3.100996255874634,0.5625219345092773,0.03245522454380989,-0.708856463432312
0.942850667,-25.843148310924,1.6687096882612709,1.7196896398430712,3.0,21.0,48.0,0.8633579611778259,1.9386191368103027,0.37967902421951294,0.5040427446365356,2.8357396125793457,-0.7749912142753601,-0.05551351606845856,0.04356306418776512
0.942029689,-20.086365550931998,0.9583768112647988,1.7023434067345762,3.0,21.0,28.0,1.2403236627578735,1.374786138534546,-0.01474071852862835,-1.7322181463241577,3.1444907188415527,1.2203872203826904,0.5195943713188171,0.919416069984436
0.95105513,-43.920162532080006,1.9367312028576846,2.1567057958227394,3.0,49.0,52.0,-0.6680768728256226,0.5561181902885437,-1.542710304260254,-1.8039675951004028,2.686241865158081,-1.2894439697265625,-0.20935729146003723,0.6418449878692627
0.952299012,-77.1048749844,2.238531466548917,2.9001786291302234,3.0,22.0,36.0,0.407237708568573,0.8408730030059814,0.6176855564117432,-2.7920033931732178,3.0725760459899902,-1.6077512502670288,-0.6005426645278931,-1.4362183809280396
0.952366131,-68.13006432084,0.990594811253178,3.460733083248032,3.0,22.0,48.0,-0.8261176943778992,1.6123061180114746,-0.7714121341705322,-0.9088764786720276,1.395633339881897,0.6952004432678223,-0.43676361441612244,-0.1194198802113533
0.948183392,-30.036006945468,1.4751329711440473,1.894950165497962,3.0,23.0,32.0,0.715329647064209,1.0135254859924316,1.3145525455474854,-3.1708168983459473,1.3923522233963013,1.7558561563491821,0.6273996829986572,-0.32897812128067017
0.939328932,-14.3014326318,0.2961830030499968,1.6544450920496052,3.0,23.0,54.0,-0.24956688284873962,1.9950156211853027,1.0525622367858887,-0.8590784072875977,2.6318631172180176,-1.1586110591888428,-0.1783151477575302,0.8685407638549805
0.952293043,-84.78838651176,2.682936783667585,2.879019660221714,3.0,21.0,54.0,0.9044800400733948,0.4981978237628937,1.7570241689682007,-1.6639565229415894,1.787758231163025,-0.22504638135433197,0.11101007461547852,1.8459656238555908
0.949469057,-39.35901320784,2.145193276433536,1.9757834143372914,3.0,34.0,40.0,-0.42362311482429504,1.167837142944336,-1.2022744417190552,-0.5548505187034607,1.9904701709747314,0.0766330137848854,-0.8359346389770508,-1.0132395029067993
0.81295919,-19.990671840792,1.9746210246386935,1.5050938725205978,3.0,2.0,36.0,1.3796390295028687,0.8795268535614014,-0.7028219103813171,-2.8621158599853516,0.39691057801246643,0.13665954768657684,-0.5432775020599365,-1.4926409721374512
0.945734527,-27.611855230176,1.5677868229535934,1.795825704656228,3.0,16.0,23.0,1.1763075590133667,1.9575035572052002,0.16461339592933655,-1.1232614517211914,3.2186288833618164,-0.6805643439292908,-0.13316097855567932,0.5727284550666809
0.817510621,-14.084993451852,0.8651271458513503,1.5045162544719013,3.0,5.0,48.0,1.0675115585327148,0.7986675500869751,0.608204185962677,-1.862464189529419,3.0046401023864746,0.3131294846534729,0.5642013549804688,1.1634801626205444
0.171493247,-58.607711070840004,2.049541538569686,0.8677641079823959,1.0,53.0,55.0,0.8750935792922974,0.9799250960350037,-1.0856224298477173,-1.15105140209198,-0.00384524860419333,-0.7969835996627808,-0.7754112482070923,-1.6093320846557617
0.951668543,-33.596026154532005,0.7524689881704186,2.3074586694782475,3.0,23.0,57.0,1.8228942155838013,1.3151925802230835,-1.7406471967697144,-1.746834397315979,1.8192648887634277,0.36330142617225647,-0.6040236353874207,-0.5985171794891357
0.950781967,-26.996040673272,0.5972250506264528,2.112660698747915,3.0,21.0,29.0,1.5355206727981567,1.307443618774414,-0.40801316499710083,0.04269048571586609,3.028085708618164,-0.7700550556182861,-0.49557214975357056,0.3300558626651764
0.939969027,-23.90630812848,1.659882399967604,1.6647658871379665,3.0,22.0,34.0,1.1465680599212646,1.6812217235565186,-1.6135469675064087,-3.193557024002075,-0.4878993332386017,-0.46198442578315735,-0.43554335832595825,-2.1630868911743164
0.936292383,-15.419168727624,0.6115693655333927,1.6109092035950467,3.0,30.0,54.0,2.460289478302002,1.3665096759796143,-2.3761649131774902,-0.09437922388315201,1.3487164974212646,-1.6648112535476685,-0.02649453468620777,-0.5123037099838257
0.952024051,-44.2117057446,1.1623460454583798,2.4846503862711096,3.0,43.0,54.0,0.3771049678325653,0.4538697600364685,-2.133226156234741,-0.6334851384162903,1.9186697006225586,0.7236689925193787,-0.30819621682167053,0.012330327183008194
0.952352719,-52.08401641248,0.5520517148297898,3.2386411655133402,3.0,47.0,50.0,0.9361972212791443,2.192239284515381,0.6345049738883972,-1.2450673580169678,2.5870306491851807,0.0546698197722435,-0.16000232100486755,-0.7897570133209229
0.952375774,-130.14931107852001,2.756702379501582,3.8543101168707765,3.0,40.0,44.0,-1.0421173572540283,1.834118127822876,0.9221134185791016,-2.8249731063842773,3.5167388916015625,-1.9169659614562988,-0.2541831135749817,0.434019535779953
0.577278989,-88.11512442612,1.8485590091055377,1.3524101347770026,1.0,2.0,36.0,1.8188811540603638,0.5103268027305603,-0.6942451596260071,-1.6655166149139404,3.8050901889801025,0.7454135417938232,-0.3483611047267914,0.5469160079956055
0.949089696,-25.216985072988,0.8054226043272911,1.9484765892379499,3.0,21.0,57.0,1.2523438930511475,1.5896670818328857,-1.046605110168457,-1.683261752128601,1.5298113822937012,-0.3452605605125427,0.3243895471096039,-1.9756923913955688
0.648889175,-95.44514987232,2.117047623752006,1.3872196030179436,1.0,4.0,32.0,1.594951868057251,0.7143245339393616,0.5254871249198914,-2.0907976627349854,0.9542906284332275,-0.9594287276268005,-0.8631060719490051,-0.7609698176383972
0.944624188,-20.942848006308,0.8577566115572421,1.763603961783658,3.0,4.0,30.0,0.19245310127735138,1.4259852170944214,-0.34057503938674927,0.8141492605209351,1.8553316593170166,-1.5344505310058594,0.01166218426078558,1.3903895616531372
0.9276272,-146.66719250628,0.33187761667577287,2.2782761849348514,0.0,49.0,56.0,1.0737793445587158,1.8885784149169922,-0.8132601380348206,-1.3893685340881348,0.28243526816368103,-2.116443395614624,-0.2950434684753418,0.24591688811779022
0.944609126,-37.738895485644,2.9919522030875885,1.7626643580447834,3.0,5.0,53.0,0.9652079343795776,1.1016596555709839,-0.937307596206665,-3.2990224361419678,3.0052919387817383,-0.3582035005092621,0.8538910746574402,-1.1524229049682617
0.952004057,-30.610146388248,0.2859792707342689,2.4702860005160736,3.0,43.0,57.0,1.857569694519043,0.17266201972961426,-0.22643861174583435,-0.5731534957885742,2.6757845878601074,-1.5789539813995361,-0.3663835823535919,-0.4050620198249817
0.952287452,-70.2430300746,1.9603096966424916,2.860594288713767,3.0,21.0,24.0,1.4101489782333374,1.5336012840270996,1.7120641469955444,-2.2145206928253174,-0.4420442581176758,-1.844382405281067,0.11464172601699829,0.616995632648468
0.946379477,-22.286236042404,0.8511568728968294,1.8176208261191873,3.0,18.0,54.0,0.5809028148651123,0.9622059464454651,-0.8748842477798462,-1.3639205694198608,3.811642646789551,1.2256495952606201,-0.758721113204956,0.3352770209312439
0.936978735,-17.977164525864,0.9751081527184516,1.6201771941429701,3.0,49.0,60.0,-0.7001118063926697,0.6500440239906311,1.2149795293807983,-1.9484502077102661,1.044051170349121,-1.1477694511413574,0.23053526878356934,0.49372830986976624
0.952373402,-108.812775798,2.2214108194160107,3.708469456027241,3.0,26.0,54.0,0.433339923620224,1.7596017122268677,0.49715039134025574,-1.773248553276062,1.2105822563171387,-0.3584972620010376,-0.8960134387016296,-1.0035486221313477
0.598697551,-117.25979049864,2.28981615549925,1.645015591667991,1.0,2.0,54.0,1.0722739696502686,1.7793605327606201,0.13676699995994568,-0.09623177349567413,3.9133801460266113,1.3005856275558472,-0.2558673024177551,0.43356236815452576
0.952136787,-60.93516993804,2.0113410997850143,2.586631950477666,3.0,6.0,36.0,-0.39383062720298767,0.4879523813724518,0.1782243847846985,-0.43168577551841736,0.788421094417572,1.861315369606018,0.10392396152019501,-0.27730944752693176
0.951597408,-30.679858492308,0.5752776011735318,2.2838627789780883,3.0,22.0,56.0,0.025246599689126015,1.007766842842102,1.5661511421203613,-1.524324893951416,1.5022571086883545,-0.9915228486061096,-0.6136348247528076,0.7993049621582031
0.950453633,-31.488969147876,1.0975755037625705,2.069377359712791,3.0,25.0,48.0,2.2392420768737793,1.7839163541793823,0.5800792574882507,-1.581545114517212,1.3744208812713623,0.048582274466753006,-0.1954469531774521,-1.3013510704040527
0.952379073,-147.2575162338,2.7027198482950707,4.273897834029267,3.0,28.0,39.0,0.8427138924598694,1.5364387035369873,-2.2025246620178223,-1.9212020635604858,1.8226665258407593,-0.08398884534835815,-0.6267470717430115,-0.7951768636703491
0.751367572,-12.56496382134,2.0040466334922105,1.2392257236723108,3.0,6.0,43.0,0.08762116730213165,1.3571720123291016,-1.8182966709136963,-2.6623051166534424,3.3228368759155273,-0.739205539226532,-0.26265498995780945,-1.185218095779419
0.95190779,-28.455447030768003,0.21896786732188223,2.4110893627300047,3.0,56.0,59.0,0.7434313893318176,1.4653477668762207,-2.4968602657318115,-2.802316904067993,2.2075910568237305,0.29586875438690186,1.2685654163360596,-0.435339093208313
0.937728837,-21.672849285216,1.4955838139641167,1.6308066439864393,3.0,32.0,35.0,1.2246397733688354,1.958748698234558,0.14499463140964508,-2.0786244869232178,2.434540271759033,0.02560875192284584,-0.6786623001098633,-2.069446563720703
0.933157658,-17.042233622076,1.0267452321412258,1.5744395057152896,3.0,50.0,59.0,-0.14833594858646393,1.5405000448226929,-0.28977206349372864,-1.1547939777374268,2.7872812747955322,0.5893853902816772,0.7403416633605957,-0.045146435499191284
0.9416566,-14.303990264184,0.18248407602921546,1.694949596902401,3.0,49.0,56.0,-1.3160043954849243,1.6375914812088013,0.912469208240509,0.34084683656692505,-0.41141512989997864,-0.7937339544296265,-0.011124328710138798,-0.4699522852897644
0.942981565,-19.770071819004002,0.8430094560441822,1.722610267357471,3.0,5.0,59.0,1.8354415893554688,0.7924768328666687,-0.5071218609809875,-1.919490098953247,1.057708978652954,1.6337392330169678,0.27682822942733765,-1.8403806686401367
0.951847042,-50.867789531039996,1.847121729886589,2.380133791730592,3.0,46.0,60.0,1.4131362438201904,0.7557533383369446,2.4169464111328125,-2.224250555038452,3.2657628059387207,0.07132746279239655,-0.5622338652610779,0.15731558203697205
0.939862992,-26.873862815448003,2.1004345267988858,1.663017705149263,3.0,21.0,35.0,0.5442198514938354,0.9177649021148682,-2.119385242462158,-0.8193268179893494,1.0336215496063232,0.3262948989868164,0.4684065580368042,-0.1089327409863472
0.95201563,-66.57418831356,2.652156921062357,2.4784952125545985,3.0,32.0,45.0,2.202068328857422,1.7354130744934082,-0.8271856904029846,-1.8524510860443115,1.4327625036239624,0.8753343224525452,-0.6762397885322571,-2.4102063179016113
0.952228583,-53.51752230408,1.3077539785296621,2.7181783084296924,3.0,21.0,53.0,2.31760573387146,0.6210350394248962,0.30682629346847534,-0.8383234143257141,0.7351163625717163,2.02146315574646,0.40615901350975037,-0.17435376346111298
0.939991946,-17.263699306632,0.6943971021788885,1.6651502970566627,3.0,24.0,34.0,1.1640313863754272,0.9887458086013794,0.17565348744392395,-2.404611587524414,3.3055579662323,-0.07173380255699158,-0.1552666276693344,-0.986952543258667
0.95153139,-30.4823197836,0.595340974136016,2.263952286486539,3.0,31.0,49.0,1.1906609535217285,1.106997013092041,-0.3199935257434845,-2.3283772468566895,0.30517247319221497,-0.830896258354187,-0.3114616870880127,-1.19003427028656
0.944142268,-33.246612783072,2.488486304553545,1.750310606682369,3.0,5.0,20.0,0.7273895740509033,2.0081164836883545,0.19638612866401672,-2.941581964492798,1.9173576831817627,-0.15958578884601593,1.200675129890442,0.1598723828792572
0.949098955,-35.576538973379996,1.8642211234285817,1.9491016164681358,3.0,47.0,55.0,0.5946603417396545,1.6517270803451538,-1.7731634378433228,-0.8246172666549683,1.2421377897262573,-1.0539295673370361,0.3781038820743561,-1.5623818635940552
0.693966495,-10.8832757301,1.9573240525806666,1.2660060560303834,3.0,9.0,20.0,2.5760371685028076,0.9949465394020081,0.7739773392677307,-1.894821286201477,3.9653122425079346,-0.037526845932006836,1.1128166913986206,0.5814689993858337
0.950382329,-20.768691989447998,0.11595452909344776,2.072923682779698,3.0,5.0,26.0,2.5926992893218994,1.3510679006576538,1.0396004915237427,-0.2726830542087555,2.1057424545288086,-1.54868483543396,0.34154748916625977,0.22956834733486176
