pureza,reboilerduty,x1,x2,x3,x4,x5,z1,z2,z3,z4,z5,z6,z7,z8
0.952052311,-32.707594521432,0.37495432883553603,2.5065047721367337,3.0,32.0,50.0,0.5624032616615295,0.6265833973884583,-0.5859187245368958,-2.0612540245056152,-0.9563577175140381,-0.7897908091545105,1.5918872356414795,-2.091257333755493
0.943566005,-15.847158412368001,0.478271656228605,1.5344332788151636,3.0,21.0,42.0,-1.5182468891143799,1.4407644271850586,-0.44296854734420776,-1.690247654914856,1.1316829919815063,0.9624453186988831,1.0191984176635742,-0.9724125862121582
0.3341226,-205.90973131392,1.2406928793159777,3.5965389101166947,1.0,24.0,38.0,-0.11312376707792282,0.32018792629241943,-1.0121734142303467,-3.174414873123169,-0.307362824678421,1.609472632408142,0.799577534198761,-0.4450259506702423
0.950338349,-43.918956733680005,2.2777531449615482,2.0560325123425525,3.0,11.0,30.0,0.8249810934066772,0.759828507900238,1.3026233911514282,-1.953245997428894,2.1015148162841797,-1.8228322267532349,1.2208789587020874,0.32932400703430176
0.952379256,-103.43468591604001,1.3458903396697752,4.3184408962387515,3.0,25.0,60.0,0.6650996804237366,0.6006491184234619,-0.8862319588661194,-2.51486873626709,2.483184814453125,1.0195304155349731,-0.34286338090896606,-0.9734054207801819
0.951389479,-39.378953638332,1.3721890874551868,2.226291495513744,3.0,32.0,59.0,0.3913830816745758,1.4759362936019897,0.04757384583353996,-0.2759181261062622,1.814583420753479,0.1275113821029663,1.5927244424819946,-0.7854340672492981
0.952380937,-213.86835788796,1.8370474982613423,6.943860163213521,3.0,23.0,29.0,1.292305827140808,0.5832411646842957,1.13144052028656,-1.1654168367385864,2.4061574935913086,-0.7479667067527771,-1.1710236072540283,-0.5630943775177002
0.951830521,-36.680795541,0.8575448341617777,2.372370671299646,3.0,25.0,33.0,2.1184253692626953,1.3588266372680664,-1.242098331451416,-1.8298410177230835,0.40260815620422363,0.6050543785095215,1.4357078075408936,-0.527737557888031
0.952380906,-239.30447751900002,2.799520599101002,6.226356682662657,3.0,35.0,43.0,0.15322169661521912,0.9117085933685303,-1.4798930883407593,-2.549197196960449,0.8581962585449219,2.431154727935791,0.9897894859313965,-0.3881215751171112
0.943374287,-22.940223455232,1.231550557377481,1.7315577551232129,3.0,23.0,43.0,-0.14954371750354767,0.43705883622169495,-0.4848189055919647,-2.6007628440856934,0.7345843315124512,-0.14356470108032227,0.7477710247039795,-0.05679941549897194
0.952185074,-48.82907918736,1.1570607003163014,2.6474042226361223,3.0,16.0,27.0,0.6954494118690491,1.031819462776184,0.07870983332395554,-2.279409170150757,0.19426403939723969,0.9302241802215576,1.7113910913467407,-1.450804352760315
0.951853571,-48.33088515648,0.7803587033652585,2.8806735791081906,3.0,3.0,27.0,-0.843165934085846,1.706283450126648,-0.841422438621521,-2.180727481842041,0.7833227515220642,-1.330883502960205,1.2919201850891113,-0.931898832321167
0.950829217,-211.35079401732,1.7408378969514533,3.2799888706396407,0.0,35.0,50.0,2.0048935413360596,1.5954203605651855,0.269719660282135,-2.639587163925171,1.5307977199554443,0.5973268151283264,0.4332404136657715,-0.843428909778595
0.952352283,-327.62948287968,1.574696776570867,5.110774649610454,0.0,11.0,56.0,-0.8230654001235962,-0.30929094552993774,-0.027815280482172966,-2.0735511779785156,1.6016429662704468,1.2009358406066895,2.9132437705993652,-2.34131121635437
0.952321038,-93.49480822283999,2.8555925126183532,2.9961288926604452,3.0,21.0,48.0,-0.23481331765651703,0.4218512177467346,-0.6653890013694763,-0.47698402404785156,1.8138409852981567,0.5173729062080383,-0.5502088665962219,-1.4911118745803833
0.952379921,-132.89978202768,1.9724195235722877,4.5424260405531305,3.0,40.0,59.0,1.2363712787628174,-0.29128962755203247,-1.9906009435653687,-1.8606878519058228,0.1398150771856308,-1.3345222473144531,0.3086247444152832,-0.31242719292640686
0.936547231,-17.71689365298,0.9591005213941928,1.6143536621816197,3.0,14.0,56.0,-0.2531339228153229,0.9475927352905273,-0.3277653753757477,-3.321955919265747,1.2600269317626953,3.1843273639678955,1.3490478992462158,-1.1665408611297607
0.952283962,-36.771157612548,0.20955429891051697,2.8496817111917148,3.0,23.0,60.0,-1.044299840927124,0.9124706387519836,1.1407508850097656,-2.5731494426727295,0.8913713097572327,-0.3530980348587036,-0.3116564154624939,0.20839548110961914
0.95237142,-83.75185373688,1.4125841284994238,3.6210035207485873,3.0,21.0,57.0,0.5630428791046143,1.677749752998352,0.022424845024943352,-2.7369303703308105,2.3778278827667236,1.2136776447296143,0.9808393120765686,-0.24827665090560913
0.952380938,-226.14096353616,2.007696307591807,6.996570395833816,3.0,28.0,45.0,-1.402028203010559,0.20124225318431854,-1.5696285963058472,-1.145393967628479,0.5498641729354858,-0.7881511449813843,2.461520195007324,1.555588722229004
0.950514278,-31.79064328596,1.105812905630418,2.0768358476830455,3.0,5.0,49.0,0.27605918049812317,0.5450963377952576,-2.5537023544311523,-2.5502305030822754,1.2866359949111938,0.20856595039367676,0.5401948094367981,1.4587117433547974
0.952322803,-38.245673963772,0.1349479450793338,3.005439070799911,3.0,44.0,47.0,2.270534038543701,0.5387789011001587,-2.093989610671997,-2.9115939140319824,0.8371548652648926,1.365929126739502,0.6502315998077393,0.07856722921133041
0.952340846,-53.736576936119995,0.7493644068052892,3.1233677000516775,3.0,32.0,46.0,0.7990829944610596,0.07154173403978348,-1.941741943359375,-0.24403518438339233,2.3214991092681885,0.15054994821548462,0.8250342011451721,0.034441567957401276
0.943778444,-23.013908246339998,1.2038620965792886,1.7411729119219566,3.0,30.0,58.0,-0.2194443941116333,0.5500855445861816,-0.8954412937164307,-2.689220428466797,1.3940657377243042,2.228745222091675,2.101006507873535,-2.079007387161255
0.899355173,-439.7893264368,0.7086822661973469,6.8868167637915505,0.0,35.0,38.0,1.478419303894043,0.6775888800621033,0.9058870077133179,-3.0403921604156494,3.4687795639038086,-0.37599584460258484,-0.08397508412599564,0.07890214771032333
0.946896939,-26.700839746668002,1.304549536629242,1.836984997878809,3.0,28.0,46.0,0.5694801211357117,-0.1260344535112381,0.5164026021957397,-1.7825483083724976,1.21119225025177,1.9508092403411865,2.920342445373535,-0.36679649353027344
0.940521026,-28.552815921456002,2.2801478615628596,1.6740067503105858,3.0,8.0,49.0,1.291923999786377,1.10231351852417,0.12734973430633545,-2.2773373126983643,1.4831172227859497,-0.9021397233009338,1.744964838027954,-0.8128122687339783
0.952289679,-67.1043305592,1.7817935902400122,2.867777013293999,3.0,49.0,55.0,0.9273254871368408,1.11599862575531,-0.3057304322719574,-1.4757362604141235,2.4251067638397217,-0.06400322169065475,-0.6251177191734314,-1.8329391479492188
0.952378547,-424.52689132079996,1.8412946888391255,6.631905759220051,0.0,22.0,49.0,1.2085137367248535,0.6391738653182983,-1.7642920017242432,-1.535595178604126,-0.9159528613090515,-0.6021087765693665,1.402396321296692,-0.7264533042907715
0.952380862,-146.7457155216,1.2912875099423953,5.81254237459297,3.0,21.0,52.0,-0.4280600845813751,0.633625328540802,-1.7951877117156982,-0.44027599692344666,2.7155771255493164,-0.7090815305709839,-1.0207797288894653,-1.01229989528656
0.952380548,-91.4822163936,0.5388530891820748,4.995002003893171,3.0,40.0,49.0,0.7540646195411682,0.8435070514678955,-0.6778726577758789,-0.8180753588676453,3.440293550491333,-0.9558640718460083,-0.6610883474349976,0.14559075236320496
0.939734568,-14.552079768072002,0.2601074241704488,1.6791774891833504,3.0,3.0,42.0,0.7563287019729614,0.8001154661178589,0.5713129043579102,-0.8190196752548218,0.9910849332809448,-0.15247058868408203,1.4209500551223755,-0.2597488760948181
0.949839874,-32.617239148764,1.3787839773177466,2.006369728756116,3.0,21.0,30.0,0.5931916236877441,0.8635432124137878,-1.2043386697769165,-2.1970272064208984,2.7548139095306396,0.9490562081336975,-0.016828982159495354,0.2517201006412506
0.952271391,-68.151945375,1.94116089559874,2.8136598495347185,3.0,40.0,43.0,0.402981162071228,0.7703424692153931,-0.31379735469818115,-2.3406448364257812,2.080922842025757,-0.13547778129577637,-0.12420880049467087,-1.1773030757904053
0.952228896,-184.53758855544,2.7427215964805534,5.074160116853632,3.0,3.0,43.0,0.44557419419288635,-0.06567803770303726,-1.5780473947525024,0.16113334894180298,-0.09907311201095581,-0.9568867683410645,1.3489891290664673,2.2489235401153564
0.952360988,-339.38006490612,0.7255289453306623,5.304882992125155,0.0,12.0,52.0,-1.2629960775375366,-0.20973597466945648,1.7971495389938354,-2.844078302383423,0.8310054540634155,0.644831120967865,2.825585126876831,-1.7943309545516968
0.952374692,-91.21518270828,1.4992968769584856,3.7802544655023254,3.0,49.0,55.0,-0.36243346333503723,1.0977284908294678,-1.0731843709945679,-1.9203864336013794,0.031833216547966,-0.5575993657112122,2.6641931533813477,-0.4757719933986664
0.952376792,-73.2605363838,0.7257260001179239,3.9413138131753667,3.0,49.0,55.0,-0.3333283066749573,-0.17662778496742249,-0.40699711441993713,-0.46890929341316223,1.8989312648773193,2.100003719329834,2.747479200363159,-0.26539450883865356
0.949750849,-24.139704811392,0.5769002302551856,1.9986047766176218,3.0,30.0,53.0,1.359842300415039,0.05651184916496277,1.6905434131622314,-0.8354216814041138,3.080171585083008,-0.4651974141597748,1.0191632509231567,-0.17736579477787018
0.95233707,-58.542192675,1.007791123301326,3.094424060123767,3.0,34.0,52.0,1.0152995586395264,0.2821195423603058,-0.620015025138855,-0.803740918636322,1.9445219039916992,0.08752309530973434,0.12347827106714249,0.22365297377109528
0.952378722,-427.7606709708,1.7709108687211588,6.6835449755418415,0.0,16.0,50.0,0.05426880717277527,1.078293800354004,-1.0454429388046265,-2.2889678478240967,1.8576148748397827,0.787844181060791,-0.9723032116889954,0.052063532173633575
0.95196571,-54.85794977016,1.0684227631000913,2.9162833687278553,3.0,3.0,58.0,0.6525469422340393,0.8178061246871948,-1.2429702281951904,-2.3105075359344482,1.5754635334014893,1.4239370822906494,1.379557490348816,-1.055407166481018
0.952379532,-122.13009522828,1.8168088341353947,4.397150535635577,3.0,32.0,57.0,-1.7444120645523071,0.4388103783130646,-1.6181820631027222,-3.334048271179199,1.738727331161499,2.8788177967071533,1.6827260255813599,-0.21983054280281067
0.952378921,-431.66821978440004,1.4196436492133027,6.748874673540304,0.0,28.0,56.0,1.6121212244033813,0.8151835799217224,-1.5774953365325928,-1.1989326477050781,1.2154386043548584,-0.8004451990127563,0.12939400970935822,1.685646891593933
0.949678058,-32.358518354844,1.3958859984415064,1.9924470592967012,3.0,44.0,47.0,2.0717313289642334,0.2756307125091553,-1.4095393419265747,-2.953878164291382,1.2640444040298462,0.984150767326355,0.8590781092643738,-1.6459662914276123
0.95213762,-219.55116432996,1.5906804167600717,7.561760415167951,3.0,3.0,45.0,-1.8993642330169678,0.2185305505990982,-1.8134156465530396,-0.0020730996038764715,0.27539750933647156,-1.7780910730361938,1.3941446542739868,0.4220846891403198
0.952015874,-57.154930408080006,2.0291501056429917,2.4786710948523223,3.0,25.0,58.0,2.3464155197143555,0.548075795173645,0.7787882685661316,-1.040014624595642,3.2046358585357666,-0.44478440284729004,-1.6610599756240845,0.30769088864326477
0.952380866,-98.62518273336,0.29684199535748745,5.837108085250172,3.0,35.0,43.0,-0.11265559494495392,0.2574633061885834,-1.1334590911865234,-1.0298197269439697,1.8007692098617554,2.886314630508423,0.06637696176767349,-0.042636483907699585
0.939924835,-20.354926036608,1.1475243849494892,1.6640265905899227,3.0,30.0,41.0,1.214922308921814,0.934730589389801,-0.40371280908584595,-2.4476828575134277,1.773427963256836,2.2776706218719482,1.2780598402023315,-0.06325013190507889
0.949207555,-23.489826993972002,0.6090908176169577,1.9566083385943234,3.0,16.0,52.0,0.864569365978241,0.8940107226371765,-0.2965690791606903,-2.781900405883789,1.4443726539611816,-0.7057338356971741,-0.4453184902667999,0.22561126947402954
0.952380044,-90.61435220616,0.7578366973720947,4.601751874275447,3.0,21.0,32.0,-1.0329645872116089,0.6518806219100952,-0.15059925615787506,-0.17125412821769714,2.813765048980713,0.503759503364563,-0.9903329014778137,0.41745641827583313
0.94927178,-23.230239406848,0.5721086639190273,1.9611579535785113,3.0,32.0,44.0,0.2516837418079376,0.9711654186248779,-2.5939273834228516,-3.1233975887298584,0.5223878026008606,1.2109155654907227,1.1745284795761108,0.9516468644142151
0.952344772,-319.65446665836,1.5583854285909748,4.9855183977363255,0.0,28.0,46.0,1.213759183883667,0.8161711692810059,-1.1340144872665405,-1.4240776300430298,1.3357877731323242,1.3986693620681763,-0.6250606179237366,0.041658226400613785
0.95221748,-74.16508489416,2.5325585152110373,2.698180657580243,3.0,23.0,30.0,1.864405870437622,-0.1552121937274933,-1.0829226970672607,-1.0737638473510742,1.0425753593444824,2.0480306148529053,0.3627459704875946,0.7868708372116089
0.950374671,-29.64849469884,0.952616808869982,2.0601389599419084,3.0,20.0,59.0,-1.0345858335494995,0.9500988721847534,-1.945584774017334,-1.0761115550994873,-0.1049797385931015,-0.4228507876396179,1.1965876817703247,-0.013748559169471264
0.952375879,-91.23349912092,1.3723175933609586,3.896648109964981,3.0,5.0,39.0,-0.3397456705570221,-0.07579934597015381,-2.2943661212921143,-3.3225274085998535,2.657768726348877,2.617318868637085,0.41357994079589844,0.268347829580307
0.717576267,-89.35920022644001,0.9219499849009838,1.3704302176177638,0.0,40.0,56.0,0.4326062798500061,0.01657770574092865,-0.5656710267066956,-0.53398597240448,2.2433319091796875,0.9977339506149292,0.06164758652448654,-1.4887032508850098
0.952321672,-59.09821311276,1.162360636792749,2.9994406673931406,3.0,21.0,40.0,-1.4672905206680298,0.7479975819587708,-2.332034111022949,-2.0978357791900635,2.636603355407715,1.7315378189086914,1.2807607650756836,-1.4999631643295288
0.952376179,-114.83419513284,2.1861840392939595,3.8864893956782796,3.0,32.0,34.0,-1.4706511497497559,0.35632872581481934,-1.4039082527160645,-2.330994129180908,2.684493064880371,1.746272087097168,0.12403243780136108,0.5446674823760986
0.952318823,-74.23030686456,1.9301928323239699,2.984860719415449,3.0,21.0,32.0,-0.3308854401111603,0.8758454322814941,-1.2487008571624756,-2.0614118576049805,2.178177833557129,2.5521907806396484,1.14573335647583,0.1059885323047638
0.354209815,-136.97245907063999,0.9996761417607462,2.5425974917894645,1.0,34.0,48.0,-0.4326700270175934,1.248707890510559,-1.3851990699768066,-1.7224656343460083,-0.5583186745643616,-1.394104242324829,1.5522266626358032,1.457930088043213
0.952375948,-106.25139162252,1.9174999689549796,3.867690486302707,3.0,18.0,49.0,-1.7729045152664185,-0.15741871297359467,1.4518197774887085,-1.6269863843917847,0.6688384413719177,2.130560874938965,1.9760195016860962,-1.9427263736724854
0.506715714,-133.41545469252,0.8243973766691727,2.5922628514491355,1.0,39.0,60.0,0.9763187170028687,0.9147050976753235,-0.8185885548591614,-2.0985164642333984,2.6753430366516113,1.0313949584960938,-0.07012196630239487,-0.653426468372345
0.948536377,-25.226085710808,0.8986691215181455,1.9141849078018425,3.0,22.0,43.0,1.1590975522994995,-0.07619795203208923,0.3504396975040436,-2.2550978660583496,3.833136796951294,0.29027196764945984,0.18975843489170074,-1.0495131015777588
0.462261158,-11.621006093016002,0.9662793516864249,2.210061639136058,3.0,1.0,32.0,1.3684256076812744,-0.07666750997304916,-1.7755321264266968,-1.9173356294631958,3.365053176879883,0.9585272669792175,-0.09587125480175018,-1.5313724279403687
0.950533577,-32.58899570772,1.1718809337282396,2.079160082630245,3.0,25.0,29.0,-0.09146567434072495,0.679024338722229,0.48083585500717163,-1.9846398830413818,1.2444651126861572,1.181657314300537,-0.17080684006214142,-1.1933165788650513
0.894191167,-129.29622838848,2.6517115563296403,1.9772713064589051,0.0,50.0,57.0,1.1236435174942017,0.9815874695777893,-0.29852166771888733,-3.2521486282348633,2.744462728500366,-0.1873958855867386,0.290365606546402,0.6793004274368286
0.952365826,-99.65431282716001,2.2593522989194015,3.4534961588037247,3.0,28.0,46.0,0.08161955326795578,0.9992355108261108,0.8983088135719299,-0.4320325255393982,1.1505790948867798,0.8754231333732605,-0.4605535566806793,-1.5895479917526245
0.950726955,-25.201367346024004,0.45517277329819184,2.104776265721417,3.0,30.0,47.0,0.3246617615222931,0.3806414008140564,-0.3717367947101593,-3.026738166809082,1.1086422204971313,0.8397137522697449,-0.3364790678024292,0.2495291829109192
0.95196184,-49.34963114892,1.5928450401504073,2.4425152329499307,3.0,40.0,43.0,1.398300051689148,0.3308144807815552,0.39455646276474,-1.9129804372787476,2.981459379196167,-0.38571128249168396,-0.6363547444343567,-0.5354193449020386
0.950903708,-39.923667538956,1.6732349447016412,2.131247534367393,3.0,5.0,42.0,1.4683374166488647,0.5623481273651123,-0.8407306671142578,-2.4289755821228027,0.6047948002815247,0.9617676138877869,1.2208939790725708,2.764214277267456
0.951622286,-43.14328127676,1.5027900370221932,2.291841995993522,3.0,21.0,31.0,2.28814697265625,0.7268673777580261,-0.17736965417861938,-0.8430070281028748,3.132870674133301,-1.1759140491485596,-0.419211208820343,-2.144388198852539
0.952206631,-270.72923384088,2.4854254150559343,4.205779186408284,0.0,32.0,39.0,-0.5507087111473083,0.8790130615234375,-0.8808544874191284,-0.6360470056533813,1.8868622779846191,-0.4640750586986542,-0.9714958667755127,0.28017884492874146
0.939229382,-17.793213113592,0.8165680528009958,1.6529096933646492,3.0,35.0,46.0,-0.2296629697084427,0.33017751574516296,-1.7836740016937256,-1.2171224355697632,2.1638596057891846,0.5556790232658386,-0.6591730713844299,-0.8199217915534973
0.952380495,-106.1506597266,0.9409499920805892,4.932751386838298,3.0,35.0,42.0,-0.27187877893447876,1.1193113327026367,-1.4989854097366333,-1.3168692588806152,1.6675715446472168,-0.6630045175552368,1.6907906532287598,-1.2052745819091797
0.951120034,-31.485954526272,0.8633420819304438,2.1686189460411036,3.0,28.0,52.0,1.0981863737106323,0.5273337364196777,-2.1234357357025146,-1.761558175086975,2.333219289779663,0.935164213180542,-1.095649242401123,1.0174262523651123
0.951737343,-43.70336919072,1.0470208255517255,2.529392844328388,3.0,3.0,46.0,-0.29302510619163513,0.7224845886230469,0.31820377707481384,-2.832442045211792,0.08911798149347305,-1.0592691898345947,1.7169259786605835,1.688524842262268
0.952129526,-32.876489405412,0.291868228708299,2.5786072145434957,3.0,21.0,49.0,-1.2967804670333862,0.5179783701896667,-2.3819172382354736,-3.3053431510925293,1.1420674324035645,3.3002734184265137,-0.07346443086862564,-2.068281412124634
0.940790865,-15.789218878152,0.43731302097930214,1.6788782234273667,3.0,35.0,43.0,-1.83253812789917,0.7696103453636169,-0.14837013185024261,-1.5088467597961426,2.640382766723633,1.8154376745224,-0.4946195185184479,-0.1781226545572281
0.871897129,-10.916407176407999,1.2633240335672564,1.326226942857783,3.0,16.0,52.0,-0.3922373056411743,0.048958953469991684,-1.7146912813186646,-1.1028624773025513,2.131925582885742,-0.47201648354530334,0.6822025775909424,-0.7128818035125732
0.952375894,-79.09286475816,0.9911798110863812,3.8634869567667147,3.0,40.0,60.0,1.4408259391784668,0.7130160331726074,-1.4520472288131714,-1.5177422761917114,2.574613332748413,-0.15628750622272491,-0.8705722689628601,-0.5500675439834595
0.952378736,-127.7334964962,2.2008403642888443,4.202702896066897,3.0,35.0,60.0,1.3802889585494995,-0.07614081352949142,-0.28646963834762573,-2.1731860637664795,1.999712347984314,3.366610288619995,2.17685604095459,-1.795569896697998
0.950151888,-25.708200252552,0.6432242950252359,2.03607089136021,3.0,21.0,60.0,0.6867166757583618,1.1242181062698364,-0.8885961771011353,-2.2089667320251465,1.6789134740829468,0.9150432348251343,0.7019585967063904,-2.4052000045776367
0.952133759,-114.12069449328001,1.5648941024509566,4.418184956868137,3.0,3.0,32.0,-0.7578811049461365,1.3227980136871338,-0.460860937833786,-2.3285796642303467,1.4976128339767456,-1.3985347747802734,0.30505943298339844,-0.8223588466644287
0.952059109,-33.857832075768,0.44177248847405604,2.512070921745744,3.0,34.0,46.0,-0.1750098168849945,0.5707573294639587,-0.45823854207992554,-1.935224175453186,2.538005828857422,2.435685157775879,-0.7099842429161072,-0.09196009486913681
0.952370163,-109.55009723616,2.441346073513914,3.5811799210066315,3.0,5.0,39.0,2.4161953926086426,-0.18956558406352997,-1.9249473810195923,-2.1979033946990967,1.5805890560150146,1.3814029693603516,-0.21118886768817902,-1.7734640836715698
0.949055647,-18.32933771028,0.10418330880217758,1.9462005710667223,3.0,28.0,43.0,-1.0322215557098389,1.120383858680725,0.119753897190094,-2.547990083694458,0.5519856810569763,1.5912822484970093,1.0621095895767212,-1.4857442378997803
0.942835232,-26.09591325624,1.7042208137679296,1.7193619312062314,3.0,25.0,53.0,0.713742196559906,0.42813098430633545,-1.7023423910140991,-2.221860885620117,-0.6510867476463318,0.190250426530838,0.8708906769752502,0.20916405320167542
0.952303586,-72.73456502832,1.979903729304399,2.9175703145654692,3.0,45.0,52.0,0.9551272988319397,0.10126982629299164,-2.5152297019958496,-2.064321994781494,2.2615554332733154,0.13913361728191376,-0.12615494430065155,1.433887243270874
0.943516799,-15.976355649732,0.3022312864222484,1.7348724545386718,3.0,21.0,45.0,-0.24904097616672516,1.0597954988479614,-0.9729591608047485,-1.6342672109603882,0.2888200581073761,2.5666637420654297,1.4924724102020264,0.31563547253608704
0.951643452,-33.500945517516,0.7613334680361437,2.298856737251864,3.0,16.0,41.0,-0.9143509864807129,0.008333730511367321,0.23478248715400696,-0.2357170283794403,0.3651660084724426,3.101594924926758,2.2587344646453857,-1.9739331007003784
0.944260453,-24.910838511408002,1.4013730653497694,1.7533713479504782,3.0,21.0,25.0,0.2815112769603729,0.1518932580947876,-0.5847240686416626,-1.6577352285385132,2.6511588096618652,0.5889210104942322,0.08247348666191101,-2.0477242469787598
0.937497461,-14.859609815844,0.4662133244643526,1.6273814703351372,3.0,21.0,35.0,1.4716596603393555,1.3130275011062622,-2.856971502304077,-2.443274736404419,0.24136558175086975,-1.2065683603286743,-0.3355625569820404,-1.5121678113937378
0.948105643,-35.057321596188,2.036142518017746,1.8909340117009599,3.0,30.0,43.0,1.3459043502807617,1.017340898513794,-2.6539533138275146,-2.3211662769317627,0.871250331401825,-1.9109349250793457,-0.5211811661720276,-0.906837522983551
0.942211372,-20.20637477196,0.9328474293218152,1.7137209701965852,3.0,3.0,30.0,0.13336776196956635,1.6510759592056274,0.10426440834999084,-1.7739535570144653,1.7379359006881714,0.1808759868144989,0.4501548111438751,-0.8847292065620422
0.937008367,-15.976967299344,0.6629381843620156,1.6205745093848354,3.0,35.0,43.0,-1.0566946268081665,1.0481394529342651,0.20490762591362,-1.633989691734314,0.7948848009109497,0.8832061290740967,1.5180596113204956,-2.139211416244507
0.952370428,-364.72011673644005,2.637833568538888,5.682470292023071,0.0,5.0,30.0,-0.37780073285102844,0.4056589901447296,-1.3805595636367798,-1.5917558670043945,0.8853636980056763,-0.8577347993850708,1.2718106508255005,2.7293763160705566
0.630464391,-13.716983277756,2.089893347014605,1.6478877575774733,3.0,1.0,39.0,0.31180429458618164,0.8420397639274597,-2.0283632278442383,-1.832798719406128,1.040757656097412,1.495638370513916,0.7204024791717529,1.5592278242111206
0.942522631,-20.063316881987998,0.8881081934374824,1.7208631271475825,3.0,3.0,24.0,1.0207875967025757,1.0780320167541504,0.23759640753269196,-3.275944948196411,3.2257916927337646,-0.1606161892414093,-0.20853981375694275,0.155866801738739
0.952199747,-53.382052947240005,1.3871081821011466,2.6691719251630674,3.0,48.0,53.0,-0.8700801730155945,0.14159473776817322,0.22481073439121246,-1.8889373540878296,-1.1109012365341187,-0.5261491537094116,2.3619675636291504,-0.9785772562026978
0.951833166,-27.625152297636,0.21156868703392007,2.373596413780751,3.0,30.0,55.0,-0.7350292205810547,1.3856968879699707,-1.3390363454818726,-0.8136259913444519,1.7948763370513916,0.14998000860214233,0.008449905551970005,-0.2814123332500458
0.952380952,-56.43991205352,2.0536683910273075,1.515537934852036,3.0,24.0,53.0,0.2968255579471588,0.136105015873909,-0.7904183268547058,-2.6465978622436523,2.867852210998535,2.8383378982543945,1.4900684356689453,2.555145740509033
0.951415732,-40.782746019672004,1.467245369257221,2.232800244233933,3.0,40.0,42.0,1.8859314918518066,0.3083455562591553,-2.2441787719726562,-1.1895537376403809,3.548253059387207,2.806811571121216,0.33643674850463867,0.5062838792800903
0.944544377,-173.57798306520002,1.929729207654718,2.6836293095739103,0.0,6.0,60.0,-0.550762414932251,0.7583591938018799,-0.1725558042526245,-0.7812830805778503,1.8733880519866943,0.3287874460220337,-0.11811940371990204,-1.130265235900879
0.949275863,-19.758725423532002,0.22056783045367678,1.9614505491234548,3.0,30.0,40.0,-0.45956671237945557,0.9862104058265686,-0.9629162549972534,-2.06274151802063,1.9876428842544556,0.8331993818283081,0.7306899428367615,0.364727258682251
0.952368053,-82.85979989376,1.51365463659339,3.510438837533712,3.0,32.0,35.0,-0.3547343909740448,0.9175392985343933,-2.2999050617218018,-2.5972862243652344,-0.1483285129070282,2.3287463188171387,0.34561648964881897,-1.7413172721862793
0.946155655,-24.83603710074,1.1803699578940368,1.8098092756296473,3.0,18.0,37.0,-2.612643003463745,0.9431285858154297,-0.23612330853939056,-2.1200687885284424,1.5389536619186401,1.267953872680664,0.7099088430404663,-0.7694946527481079
0.952380943,-245.13958425384,2.081145048009007,7.376676783117863,3.0,40.0,45.0,1.4995697736740112,1.6337981224060059,-0.9546920657157898,-1.6690590381622314,1.8244367837905884,0.1803378462791443,1.4004825353622437,-0.596926212310791
0.852865315,-441.70063413120005,2.22702014428822,6.899955284364206,0.0,50.0,52.0,1.3004168272018433,0.2538755238056183,-0.9722142815589905,-2.6947290897369385,2.3424365520477295,-0.46917659044265747,-0.502804160118103,0.33567094802856445
0.951265807,-41.694201787067996,1.6322122955043226,2.1979462340230236,3.0,46.0,60.0,-1.1228803396224976,-0.45072320103645325,-1.6158778667449951,-1.0704575777053833,2.0588889122009277,0.6842780113220215,2.362692356109619,-2.104628801345825
0.950569685,-27.823294366092,0.7318913579745557,2.083721464840673,3.0,40.0,46.0,-1.065617561340332,0.41097763180732727,-0.31789788603782654,-2.6622252464294434,0.6539418697357178,1.5476460456848145,0.5649194121360779,-1.1894649267196655
0.95215676,-32.29996708728,0.2184903058324609,2.6100164470775846,3.0,32.0,44.0,-0.39137279987335205,0.7552773952484131,-2.1658360958099365,-2.1242804527282715,2.26458740234375,1.112576961517334,0.31171944737434387,-0.18091744184494019
0.939468205,-13.573297912068,0.18258306497644428,1.6566822305889461,3.0,6.0,23.0,-0.25002533197402954,0.9759630560874939,0.520904004573822,-1.6669986248016357,3.4479382038116455,0.9605676531791687,-0.7329853773117065,1.2171392440795898
0.925261373,-13.230720538308,0.3982911090104575,1.572501578893275,3.0,49.0,58.0,2.803253412246704,1.3964933156967163,-0.1599186807870865,-2.3753468990325928,1.4522945880889893,-1.6638528108596802,0.0425301268696785,-1.07980477809906
0.950747792,-23.342399382708003,0.2861032148524595,2.107728988906785,3.0,25.0,38.0,-0.7801067233085632,0.6453087329864502,0.3132212460041046,-2.2353904247283936,0.9944725036621094,-0.3880799412727356,1.1543982028961182,-1.390782356262207
0.944808726,-19.364905385892,0.6441946772825877,1.7681246662043308,3.0,23.0,38.0,2.026923179626465,0.150236114859581,-1.1936323642730713,-2.8212850093841553,1.4592896699905396,1.9162201881408691,0.30836281180381775,-2.2628207206726074
0.952363574,-346.03892830907995,2.779776574471888,5.387005841227599,0.0,21.0,30.0,0.34990307688713074,0.7981704473495483,-2.578672170639038,-2.780120611190796,1.0177656412124634,0.4620058536529541,0.5171972513198853,-0.6646656394004822
0.952122233,-61.79427240912,2.101705433118234,2.570826394122379,3.0,23.0,34.0,1.716515064239502,0.6463402509689331,-0.9821499586105347,-2.385647773742676,0.5577449202537537,1.6317453384399414,0.41772159934043884,-0.5735216736793518
