job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
22613,solvent_90,solvent_297,0.54249579,0.64673288,,C=CCCC,CCCC=O,1
22614,solvent_84,solvent_707,3.40226788,4.46063167,,Cc1cccc2ccccc12,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
22615,solvent_139,solvent_359,-1.29396924,-0.68329495,,CCOCCCl,C=[N+]=[N-],2
22616,solvent_82,solvent_633,-0.24716549,-0.52082609,,C=CC=COC,CCCCN(C=O)CCCC,2
22617,solvent_384,solvent_428,-0.09985768,-0.11953482,,CCCCOCCOCCOCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,2
22618,solvent_353,solvent_413,0.64807446,1.04137862,,COCCOCCOC,CC(C)(O)COCCO,2
22619,solvent_641,solvent_796,-0.21443173,-0.01870684,,CC(=O)N1CCOCC1,OCCOCCOCCO,2
22620,solvent_510,solvent_800,1.5725201,2.67868104,,Fc1ccccc1,O=C(O)C(F)(F)F,1
22621,solvent_481,solvent_698,0.15770429,0.20700054,,ClCCCl,Clc1ccc(Cl)cc1,0
22622,solvent_135,solvent_818,-0.44349382,-0.10399623,,C=C(Cl)C(OC(C)=O)OC(C)=O,C=CN,2
22623,solvent_149,solvent_589,0.38642933,0.47175998,,C=CC(=C)CC,COC(=O)c1ccccc1,1
22624,solvent_313,solvent_721,0.94088686,1.49722685,,CC(=O)CCl,CCC(N)=O,2
22625,solvent_365,solvent_425,0.21177708,0.079504,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCOCCCC,2
22626,solvent_271,solvent_288,0.6836242,0.33281649,,c1ccc(-c2ccccc2)cc1,CC(=O)C(C)=O,1
22627,solvent_89,solvent_653,3.71071315,1.55372612,,CCCCCO,CCCCC1CCCC1,1
22628,solvent_385,solvent_432,-0.06929324,-0.02803994,,CCOCCOCCOCC,CCCC(=O)CCC,2
22629,solvent_10,solvent_86,0.20942119,0.30785786,,C=C(Br)Br,CCC[N+](=O)[O-],1
22630,solvent_265,solvent_506,0.93600152,0.20768634,,O=C(c1ccccc1)c1ccccc1,C1CN1,2
22631,solvent_18,solvent_336,0.06136544,0.02136598,,CCOC(C)OCC,O=C1CCCCCC1,2
22632,solvent_96,solvent_140,-0.00756495,0.00253156,,O=C1C(Cl)(Cl)CCCC1(Cl)Cl,CCSCCCl,2
22633,solvent_620,solvent_645,0.45312054,0.91587902,,CSC#N,c1ccc2ccccc2c1,1
22634,solvent_343,solvent_422,0.74482604,0.79184456,,C1CCCC1,CSC,1
22635,solvent_10,solvent_177,-0.05397585,0.16755516,,C=C(Br)Br,N#Cc1cc(F)cc(F)c1,1
22636,solvent_549,solvent_642,0.12546078,0.17476122,,CC(=O)OCC(C)C,CC(=O)N1CCCCC1,2
22637,solvent_267,solvent_614,1.95930961,0.43377162,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CP(=O)(F)F,2
22638,solvent_511,solvent_769,0.49500253,1.08236452,,C=CF,O=S1(=O)CCCC1,1
22639,solvent_169,solvent_258,-0.24369458,0.01249049,,CCSC,Nc1ccccc1,2
22640,solvent_91,solvent_391,-0.10679938,-0.38083251,,CCCS,CCOCCOCCOC(C)=O,2
22641,solvent_104,solvent_700,1.76900369,1.47079198,,OCC(Cl)CCl,C=Cc1ccc(C=C)cc1,1
22642,solvent_506,solvent_842,2.16959118,2.01879962,,C1CN1,C(=C(F)F)(F)F,1
22643,solvent_386,solvent_564,1.13314345,0.74454407,,C=COCCOCCOC=C,CC(C)OC(C)C,2
22644,solvent_249,solvent_280,-0.03374546,-0.04735472,,C=CCOC=O,COCBr,2
22645,solvent_406,solvent_697,-0.08503326,-0.06821403,,CC(C)S(=O)C(C)C,Cc1ccc(Cl)cc1,1
22646,solvent_307,solvent_362,-0.26864611,-0.57270949,,O=C=S,CCCCOCCCC,2
22647,solvent_119,solvent_608,-0.24317353,-0.06549654,,Oc1c(Cl)cccc1Cl,CS,2
22648,solvent_425,solvent_763,0.18265098,0.08331053,,CCCCOCCCC,C1CCOC1,2
22649,solvent_449,solvent_580,0.8603135,0.74268136,,CCOC(C)=O,CO,2
22650,solvent_21,solvent_627,0.67489783,0.7699318,,C=C(F)F,ClCCl,0
22651,solvent_212,solvent_570,0.54867347,1.63547124,,C=CCCC=O,C=C(C)C(=O)OCCCCCCCCCCCC,2
22652,solvent_220,solvent_554,3.51116318,1.80196857,,CC(=O)O,C=C(C)C,1
22653,solvent_98,solvent_112,0.33984363,0.35736493,,O=[N+]([O-])c1ccc(F)c(F)c1F,O=[N+]([O-])c1ccc(Cl)cc1Cl,2
22654,solvent_217,solvent_728,3.31769933,1.3309489,,CC=NO,C=CC,1
22655,solvent_90,solvent_605,0.49124206,0.49572335,,C=CCCC,CN=C=O,1
22656,solvent_113,solvent_379,-0.01100129,-0.02505304,,O=[N+]([O-])c1ccc(F)cc1F,CCOS(=O)(=O)OCC,2
22657,solvent_136,solvent_215,0.00709567,0.00342139,,CCC(C)Cl,Cc1c(Cl)cccc1[N+](=O)[O-],1
22658,solvent_15,solvent_589,-0.21857344,-0.37988465,,CCC(Cl)Cl,COC(=O)c1ccccc1,1
22659,solvent_80,solvent_231,2.06594978,0.61876465,,C=CCCCCC,C#C,0
22660,solvent_472,solvent_583,0.23191788,0.17436079,,CCSC,COC(C)=O,2
22661,solvent_252,solvent_442,0.25462573,0.20399275,,C=CCN=C=S,ClCC1CO1,2
22662,solvent_11,solvent_59,-0.0775681,-0.10833778,,CC(Br)Br,CCOc1ccc(Br)cc1,1
22663,solvent_740,solvent_789,2.43192579,0.97161833,,CCCOCC(C)O,N#CC(Cl)(Cl)Cl,2
22664,solvent_210,solvent_637,-0.73032099,-0.96310507,,C=C=CCI,CCN(C=O)CC,1
22665,solvent_253,solvent_791,0.26576025,0.30662431,,C=CCS,ClC=C(Cl)Cl,1
22666,solvent_280,solvent_822,0.41051673,0.2847928,,COCBr,C=CCl,1
22667,solvent_189,solvent_300,0.0263122,0.04223742,,COCCC#N,CCCC#N,2
22668,solvent_150,solvent_533,-7.43935305,-5.01378242,,CCC(CC)CO,CCCC(F)(F)C(F)(F)C(O)(F)F,2
22669,solvent_14,solvent_698,-0.00711186,-0.00853193,,C=C(Cl)Cl,Clc1ccc(Cl)cc1,0
22670,solvent_292,solvent_723,1.1492547,0.59320257,,CCCCOC(=O)c1ccccc1,CCC#N,2
22671,solvent_594,solvent_799,0.22069384,0.56709701,,CCOC,CCOP(=O)(OCC)OCC,2
22672,solvent_262,solvent_413,1.1735466,5.27768301,,c1ccccc1,CC(C)(O)COCCO,1
22673,solvent_228,solvent_245,-0.07250906,0.0131643,,CC(=O)CC(C)=O,C=CCCl,1
22674,solvent_425,solvent_799,1.43201363,1.70763657,,CCCCOCCCC,CCOP(=O)(OCC)OCC,2
22675,solvent_71,solvent_313,1.30962601,1.89683987,,CC(C)=CCl,CC(=O)CCl,1
22676,solvent_119,solvent_648,-0.80351657,0.6540053,,Oc1c(Cl)cccc1Cl,CCCCOC(=O)CC(C)=O,2
22677,solvent_610,solvent_693,-0.10114142,-0.12458688,,CCCCCC(C)=O,CC(=O)c1ccc(Cl)cc1,2
22678,solvent_463,solvent_631,0.30294161,0.91809093,,C#COCC,C1COCCN1,2
22679,solvent_235,solvent_763,-1.56292302,-2.84005505,,C=CC(=O)O,C1CCOC1,2
22680,solvent_169,solvent_279,-0.34636755,-0.19960108,,CCSC,BrC(Br)Br,1
22681,solvent_28,solvent_827,0.18966371,0.18361548,,C=C=CC,C=CI,0
22682,solvent_91,solvent_301,-0.03808383,-0.04492204,,CCCS,CCCC(=O)Cl,2
22683,solvent_59,solvent_455,-0.14956281,-0.08572334,,CCOc1ccc(Br)cc1,CCBr,1
22684,solvent_17,solvent_35,0.00417991,-0.00316103,,CCCC(OCC)OCC,CCc1ccccc1CC,1
22685,solvent_418,solvent_495,0.22833438,0.29314803,,CN(C)C=O,CCOCCOC(C)=O,2
22686,solvent_298,solvent_438,2.6903237,0.78579788,,CCCC(=O)O,C=CSC=C,2
22687,solvent_116,solvent_599,0.34958523,-0.68359486,,Oc1cc(Cl)ccc1Cl,CNN,2
22688,solvent_314,solvent_496,-0.20533844,-0.89146166,,N#CCCl,C=CC(=O)OCCOCC,2
22689,solvent_98,solvent_121,0.16733907,0.17809857,,O=[N+]([O-])c1ccc(F)c(F)c1F,Cc1cccc(C)c1O,2
22690,solvent_6,solvent_826,1.36564487,1.87553508,,CC(Cl)=C(Cl)Cl,C=COC=O,1
22691,solvent_92,solvent_661,2.17935463,1.6370318,,CCCO,O=[N+]([O-])c1ccccc1,2
22692,solvent_86,solvent_820,0.47648845,0.51554925,,CCC[N+](=O)[O-],C=CSCCCC,2
22693,solvent_25,solvent_634,-0.09926998,-0.0564536,,ClC=C(Cl)CCl,CCN(Cl)Cl,1
22694,solvent_414,solvent_501,0.47356293,1.26654839,,CC(=O)C(C)=O,CC(C)(C)OCCO,2
22695,solvent_214,solvent_255,6.50686005,0.96411589,,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F,N,2
22696,solvent_6,solvent_507,0.5269169,0.48882748,,CC(Cl)=C(Cl)Cl,CC=CC(C)=O,1
22697,solvent_156,solvent_650,-2.39761657,-2.28115348,,CCC(C)CO,CCCCN,2
22698,solvent_222,solvent_638,-0.00986679,-0.01161067,,CC(C)=O,CC(=O)N(C)C,2
22699,solvent_545,solvent_579,0.24019289,0.24806252,,Ic1ccccc1,C=C(C)C#N,1
22700,solvent_341,solvent_609,0.11476769,0.07596516,,ClC1CCCCC1,C=C(C)C(=O)OC,1
22701,solvent_456,solvent_542,0.88592111,0.99826034,,CCCCC(=O)CC,C=CC(=O)OCCO,2
22702,solvent_206,solvent_735,0.16466082,1.5833359,,Sc1ccc(Cl)cc1,CC(C)COCC(C)O,2
22703,solvent_92,solvent_105,2.39291874,0.77713123,,CCCO,C=C(Cl)CCl,1
22704,solvent_188,solvent_497,0.50070102,0.84461839,,CCOCCC=O,CC(C)COCCO,2
22705,solvent_242,solvent_531,4.50754586,2.89652523,,C=CCO,FC(F)=C(F)C(F)=C(F)F,1
22706,solvent_15,solvent_151,0.29689719,0.30800429,,CCC(Cl)Cl,C=C(CC)CC,0
22707,solvent_142,solvent_402,0.35762181,1.92933322,,C=C(Cl)C=O,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,2
22708,solvent_124,solvent_200,-0.0417003,-0.03068939,,C=C(C)Br,Cc1ccc(Cl)cc1[N+](=O)[O-],1
22709,solvent_607,solvent_750,-0.06597374,0.05510744,,CN=C=S,CCC(C)OC(C)=O,2
22710,solvent_163,solvent_268,2.35173193,1.03299412,,CCCCCCC(C)O,ClCc1ccccc1,1
22711,solvent_142,solvent_731,1.42090703,3.25124292,,C=C(Cl)C=O,CC(O)CO,2
22712,solvent_637,solvent_825,-0.09591307,-0.03138762,,CCN(C=O)CC,C=CSCC,2
22713,solvent_563,solvent_651,-0.12307019,-0.18005394,,CC(C)Cl,CCCCOC(=O)CCC,1
22714,solvent_481,solvent_566,-0.60064957,-0.74412548,,ClCCCl,CC(C)CC=O,1
22715,solvent_80,solvent_158,0.72598093,0.7076939,,C=CCCCCC,C=C(C)C(=O)Cl,1
22716,solvent_476,solvent_605,-0.11342724,-0.07198307,,CC#COCC,CN=C=O,2
22717,solvent_307,solvent_696,-0.10136524,-0.16189948,,O=C=S,C=Cc1ccc(Cl)cc1,1
22718,solvent_588,solvent_694,-0.34548229,-0.39989075,,CC(=O)OC(C)CC(C)C,O=C(Cl)c1ccc(Cl)cc1,2
22719,solvent_13,solvent_85,-0.18463717,-0.14039192,,CC(Cl)Cl,C=C(C)OC,1
22720,solvent_245,solvent_473,0.01500189,0.03429022,,C=CCCl,CCSC#N,1
22721,solvent_296,solvent_835,-0.15469817,-0.18470088,,C1CCOC1,Cc1ccccc1C,1
22722,solvent_319,solvent_664,0.65104931,0.81022182,,ClC(Cl)Cl,C[N+](=O)[O-],1
22723,solvent_321,solvent_424,-1.37436307,-2.24299829,,O=[N+]([O-])CCl,CS(C)=O,2
22724,solvent_77,solvent_159,0.91399765,1.78047672,,C=C(CC)OCC,CC(C)CO,2
22725,solvent_615,solvent_721,1.02080009,2.22774162,,CCC(=O)OC,CCC(N)=O,2
22726,solvent_201,solvent_639,-0.52393302,-0.61083601,,COc1ccc(Cl)cc1,CCCC(=O)N(C)C,2
22727,solvent_122,solvent_459,0.11460202,0.03764638,,CC(=O)c1cccs1,CCCl,1
22728,solvent_152,solvent_311,2.22603892,1.17574356,,CCCCC(CC)CO,O=CCCl,2
22729,solvent_228,solvent_551,1.27707603,1.08015747,,CC(=O)CC(C)=O,CC(C)CO,2
22730,solvent_350,solvent_499,4.65896655,5.78887646,,CCCCCCCCCC,COCCO,1
22731,solvent_372,solvent_791,9.79618726,1.75689821,,OCCNCCO,ClC=C(Cl)Cl,1
22732,solvent_246,solvent_713,0.80522241,0.49256032,,C=CCC#N,ClP(Cl)Cl,2
22733,solvent_6,solvent_440,0.51202012,0.38306893,,CC(Cl)=C(Cl)Cl,C1CS1,1
22734,solvent_704,solvent_761,0.32032718,0.30193748,,C1CCSCC1,ClC(Cl)=C(Cl)Cl,1
22735,solvent_508,solvent_524,4.2065125,10.54599211,,C#COCCC,OCC(O)CO,2
22736,solvent_123,solvent_606,-0.59597807,-0.8790989,,C=C(Br)CO,C=C(C)C(C)=O,2
22737,solvent_17,solvent_769,3.6938036,2.77206324,,CCCC(OCC)OCC,O=S1(=O)CCCC1,2
22738,solvent_822,solvent_840,0.38492155,0.53332286,,C=CCl,CC1CCCCC1,0
22739,solvent_174,solvent_670,0.11932784,0.11960565,,Cc1ccc(Cl)c(Cl)c1,COc1ccccc1Br,1
22740,solvent_105,solvent_432,-0.72625794,-0.92317575,,C=C(Cl)CCl,CCCC(=O)CCC,1
22741,solvent_474,solvent_782,0.06456447,0.09070842,,C=COCC,Cc1ccccc1,1
22742,solvent_108,solvent_668,0.27728204,1.16041012,,Sc1cc(Cl)c(Cl)cc1Cl,CCCCCCCCCC(C)(O)Oc1ccccc1,2
22743,solvent_556,solvent_636,-5.18360313,-10.05144553,,N=C=O,CCN(CC)C(C)=O,2
22744,solvent_333,solvent_806,0.04668523,0.14503938,,N#CCl,C1COC1,2
22745,solvent_53,solvent_202,-0.34130382,-0.46477741,,ClCC#CCCl,O=Cc1ccc(Cl)cc1,1
22746,solvent_166,solvent_525,0.03073034,0.01700841,,CC(C)S,C=C(C)C(=O)OCC1CO1,2
22747,solvent_312,solvent_455,2.91345003,1.13407205,,O=C(O)CCl,CCBr,1
22748,solvent_63,solvent_89,0.68472547,2.62707209,,C=CCC,CCCCCO,1
22749,solvent_627,solvent_829,-0.47682051,-0.54171021,,ClCCl,C=COCCC,1
22750,solvent_180,solvent_506,0.15988098,0.07460966,,C=CCC#N,C1CN1,2
22751,solvent_173,solvent_301,0.19089163,0.03296076,,N#CCc1ccc(Cl)c(Cl)c1,CCCC(=O)Cl,2
22752,solvent_773,solvent_786,0.11288216,0.15718322,,c1cscn1,BrC=C(Br)Br,1
22753,solvent_524,solvent_625,9.09805928,3.49629595,,OCC(O)CO,CC#COC,2
22754,solvent_356,solvent_670,-0.0857468,-0.00472856,,CC(=O)CC(C)(C)O,COc1ccccc1Br,2
22755,solvent_169,solvent_768,0.00907467,0.00895082,,CCSC,C1CCSC1,2
22756,solvent_475,solvent_712,0.52298963,0.35706099,,C=CC(=O)CC,O=C(Cl)Cl,2
22757,solvent_452,solvent_737,-1.97618284,-2.14378284,,CCN,COCC(C)O,2
22758,solvent_246,solvent_672,0.8211869,0.84973991,,C=CCC#N,C=Cc1ccccc1Br,1
22759,solvent_52,solvent_737,-0.0980333,-0.01020204,,OCCCCO,COCC(C)O,2
22760,solvent_374,solvent_716,0.28704765,0.35897868,,CCNCC,CCCCc1ccc(C)cc1,1
22761,solvent_68,solvent_800,0.69777873,0.84756637,,CC(Cl)[N+](=O)[O-],O=C(O)C(F)(F)F,2
22762,solvent_22,solvent_256,0.05838829,0.09659161,,COC(C)OC,CCCCCOC(C)=O,2
22763,solvent_416,solvent_844,0.85148527,-0.16739165,,CC(C)(O)CN,O,2
22764,solvent_251,solvent_368,0.00658046,0.18811356,,[C-]#[N+]CC=C,N#CC(Cl)Cl,2
22765,solvent_449,solvent_638,0.11949435,0.16531649,,CCOC(C)=O,CC(=O)N(C)C,2
22766,solvent_389,solvent_624,2.25076143,2.01874724,,CCCCOCCOCCO,C=CS(C)(=O)=O,2
22767,solvent_268,solvent_278,-0.0938323,-0.06152045,,ClCc1ccccc1,C=CBr,0
22768,solvent_178,solvent_663,0.49872914,0.52381205,,C=CCN=[N+]=[N-],C=C[N+](=O)[O-],2
22769,solvent_76,solvent_421,0.16973702,0.35693966,,CCOC(C)OCC(C)O,COC(=O)c1ccccc1C(=O)OC,2
22770,solvent_113,solvent_713,0.71959733,0.32812033,,O=[N+]([O-])c1ccc(F)cc1F,ClP(Cl)Cl,2
22771,solvent_71,solvent_350,0.35657069,0.55395817,,CC(C)=CCl,CCCCCCCCCC,0
22772,solvent_254,solvent_779,-0.21447242,-0.26355136,,C=CCOC,Sc1ccccc1,2
22773,solvent_494,solvent_816,2.96048126,0.25737723,,CCOCCO,C#CC=C,1
22774,solvent_230,solvent_500,-0.57954671,-0.89025424,,CC(=O)Cl,COCCOC(C)=O,2
22775,solvent_84,solvent_137,0.60139462,0.2741317,,Cc1cccc2ccccc12,O=C1CCCCC1Cl,1
22776,solvent_493,solvent_604,0.94088117,0.42846654,,CCCCOCCO,CC(=O)CC(C)C,2
22777,solvent_197,solvent_438,-0.03901855,0.00386265,,C=C=CCBr,C=CSC=C,1
22778,solvent_466,solvent_750,-0.15460611,-0.216059,,CCI,CCC(C)OC(C)=O,1
22779,solvent_49,solvent_835,0.25867439,0.59728125,,C1COCO1,Cc1ccccc1C,1
22780,solvent_313,solvent_702,1.65666643,2.00819331,,CC(=O)CCl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
22781,solvent_103,solvent_600,2.13076445,1.67481405,,O=[N+]([O-])c1cccc(Cl)c1Cl,COO,2
22782,solvent_358,solvent_511,-0.20913032,-0.14683299,,C=CCOCC=C,C=CF,1
22783,solvent_40,solvent_239,-0.25608409,0.01833381,,Oc1cccc(O)c1,C=CCCC(=O)O,2
22784,solvent_106,solvent_757,3.14869494,4.59314087,,C=C(C)C(C)C,O=S1(=O)CCCC1,1
22785,solvent_534,solvent_575,-0.11190397,0.05374731,,CN(C)P(=O)(N(C)C)N(C)C,Cc1cc(C)cc(C)c1,1
22786,solvent_608,solvent_839,-0.49536784,-1.53875047,,CS,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,2
22787,solvent_122,solvent_181,0.72268196,1.18384983,,CC(=O)c1cccs1,CCCCOC(C)CCO,2
22788,solvent_577,solvent_590,2.31191687,0.45239623,,C=C(C)C(N)=O,CBr,1
22789,solvent_30,solvent_120,-0.03597479,-0.06736665,,BrC=CBr,N#Cc1c(F)cccc1F,1
22790,solvent_152,solvent_501,0.28181944,0.27206525,,CCCCC(CC)CO,CC(C)(C)OCCO,2
22791,solvent_99,solvent_610,0.3993229,0.051854,,C=C=CCO,CCCCCC(C)=O,2
22792,solvent_333,solvent_797,-0.02631046,1.19169802,,N#CCl,COCCOCCOCCO,2
22793,solvent_182,solvent_800,-4.44897763,-2.89387248,,OCC=CCl,O=C(O)C(F)(F)F,2
22794,solvent_585,solvent_716,0.55951541,0.99594759,,C=CC(=O)OC,CCCCc1ccc(C)cc1,1
22795,solvent_275,solvent_830,-0.55464562,-1.49199693,,C#CBr,C=CN1CCCC1=O,1
22796,solvent_35,solvent_135,0.91920118,1.12424459,,CCc1ccccc1CC,C=C(Cl)C(OC(C)=O)OC(C)=O,1
22797,solvent_362,solvent_390,1.75628916,2.36613565,,CCCCOCCCC,CCOCCOCCO,2
22798,solvent_238,solvent_402,0.181442,1.25484505,,C=CCOC(C)=O,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,2
22799,solvent_487,solvent_717,0.32612983,-0.04748511,,CCCCOCCOCCCC,Cc1ccc([N+](=O)[O-])cc1,2
22800,solvent_125,solvent_429,-0.16446061,-0.26025149,,CCC(C)Br,c1ccc(Oc2ccccc2)cc1,1
22801,solvent_108,solvent_696,0.13550086,0.11709144,,Sc1cc(Cl)c(Cl)cc1Cl,C=Cc1ccc(Cl)cc1,1
22802,solvent_323,solvent_424,-0.60877048,-0.72065177,,CC(Cl)C#N,CS(C)=O,2
22803,solvent_59,solvent_464,1.00188058,0.74152692,,CCOc1ccc(Br)cc1,CCOC=O,2
22804,solvent_413,solvent_623,4.75049704,1.03271761,,CC(C)(O)COCCO,C=CSC,2
22805,solvent_39,solvent_753,0.64550384,1.29988978,,C1OCOCO1,C=Cc1ccccc1,1
22806,solvent_137,solvent_339,-0.05187107,-0.04815779,,O=C1CCCCC1Cl,O=C1CCCCC1,2
22807,solvent_336,solvent_626,0.0852545,0.06510339,,O=C1CCCCCC1,COCOC,2
22808,solvent_103,solvent_456,-0.27182939,-0.14035012,,O=[N+]([O-])c1cccc(Cl)c1Cl,CCCCC(=O)CC,2
22809,solvent_253,solvent_708,2.64274328,4.30158748,,C=CCS,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1
22810,solvent_414,solvent_539,6.79176597,2.57680027,,CC(=O)C(C)=O,NN,2
22811,solvent_625,solvent_692,0.18132964,0.24793284,,CC#COC,Cc1ccc(Br)cc1,1
22812,solvent_566,solvent_614,0.51466491,0.74342847,,CC(C)CC=O,CP(=O)(F)F,2
22813,solvent_602,solvent_689,-0.3657599,-0.41052856,,CC(=O)CCC(C)C,N#Cc1ccc(Br)cc1,2
22814,solvent_654,solvent_791,-0.99770465,-0.50095167,,C=C(C)C(=O)OCCCC,ClC=C(Cl)Cl,1
22815,solvent_7,solvent_104,0.57311888,1.42988416,,ClCC(Cl)Cl,OCC(Cl)CCl,1
22816,solvent_260,solvent_409,0.29987605,0.17699665,,CCN=[N+]=[N-],CNC,2
22817,solvent_514,solvent_703,0.26619076,1.98410421,,C=O,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,2
22818,solvent_175,solvent_809,-2.21294671,-3.58200042,,Cc1ccc(O)cc1C,COC(C)COC(C)COC(C)CO,2
22819,solvent_175,solvent_499,-1.44330868,-1.28394066,,Cc1ccc(O)cc1C,COCCO,2
22820,solvent_140,solvent_789,0.35562686,0.31122323,,CCSCCCl,N#CC(Cl)(Cl)Cl,2
22821,solvent_728,solvent_735,0.31145876,2.22661626,,C=CC,CC(C)COCC(C)O,1
22822,solvent_5,solvent_429,-0.19999159,-0.19462384,,CC(Cl)(Cl)C(Cl)Cl,c1ccc(Oc2ccccc2)cc1,1
22823,solvent_605,solvent_756,0.67120276,1.14909518,,CN=C=O,N#CCCC#N,2
22824,solvent_145,solvent_269,1.25574061,0.95485766,,CCCCCCCCC(C)O,C=C(C)C(=O)OCc1ccccc1,2
22825,solvent_156,solvent_160,-0.34866614,-0.35784549,,CCC(C)CO,CCC(C)(C)O,2
22826,solvent_332,solvent_791,0.30499001,0.3356069,,N#CBr,ClC=C(Cl)Cl,1
22827,solvent_151,solvent_626,0.56873851,0.36034569,,C=C(CC)CC,COCOC,1
22828,solvent_197,solvent_588,-0.38725792,-0.45602369,,C=C=CCBr,CC(=O)OC(C)CC(C)C,1
22829,solvent_86,solvent_755,0.59305732,0.58996347,,CCC[N+](=O)[O-],O=C1CCC(=O)O1,2
22830,solvent_695,solvent_712,0.48892364,0.18735266,,O=[N+]([O-])c1ccc(Cl)cc1,O=C(Cl)Cl,2
22831,solvent_16,solvent_718,0.97887592,1.31462517,,CC=C(Cl)Cl,C#CC=O,1
22832,solvent_799,solvent_835,0.38130621,0.4079259,,CCOP(=O)(OCC)OCC,Cc1ccccc1C,1
22833,solvent_278,solvent_687,-0.08688268,-0.11236082,,C=CBr,Cc1ccccc1C,0
22834,solvent_25,solvent_297,-1.37980477,-1.38764446,,ClC=C(Cl)CCl,CCCC=O,1
22835,solvent_48,solvent_504,0.14376188,0.03170593,,COCCC(C)OC,C1CO1,2
22836,solvent_197,solvent_470,-0.36906544,-0.58953852,,C=C=CCBr,CCOC(=O)C(C)O,1
22837,solvent_62,solvent_343,3.92409801,1.14820258,,CCCCO,C1CCCC1,1
22838,solvent_247,solvent_799,0.26021086,0.33104678,,C=CCOCC,CCOP(=O)(OCC)OCC,2
22839,solvent_22,solvent_664,0.43141721,0.47355441,,COC(C)OC,C[N+](=O)[O-],2
22840,solvent_194,solvent_625,0.48754421,0.528781,,C=CC(C)C,CC#COC,1
22841,solvent_204,solvent_666,0.504929,0.4692747,,Clc1ccc(C(Cl)(Cl)Cl)cc1,CCCCCCCCC,0
22842,solvent_154,solvent_357,-0.04086909,-0.01158057,,CC1CCCCC1=O,C=CCNCC=C,2
22843,solvent_175,solvent_540,0.07626531,-0.082505,,Cc1ccc(O)cc1C,C#N,2
22844,solvent_55,solvent_319,-0.37067109,-0.3941047,,C1CSCCO1,ClC(Cl)Cl,1
22845,solvent_149,solvent_372,2.64266775,10.16034447,,C=CC(=C)CC,OCCNCCO,1
22846,solvent_120,solvent_479,1.81984103,1.7901776,,N#Cc1c(F)cccc1F,N#CCCO,2
22847,solvent_13,solvent_795,0.24229423,0.26483643,,CC(Cl)Cl,CCN(CC)CC,1
22848,solvent_57,solvent_753,-0.07332241,0.02250826,,C=CC=COC(C)=O,C=Cc1ccccc1,1
22849,solvent_137,solvent_633,0.21117529,0.30059113,,O=C1CCCCC1Cl,CCCCN(C=O)CCCC,2
22850,solvent_691,solvent_701,-0.19748888,-0.07961277,,O=[N+]([O-])c1ccc(Br)cc1,ClC1C(Cl)(Cl)C1(Cl)Cl,1
22851,solvent_194,solvent_642,0.63363304,1.11156129,,C=CC(C)C,CC(=O)N1CCCCC1,1
22852,solvent_236,solvent_418,-0.62224451,-0.77738873,,C=CC#N,CN(C)C=O,2
22853,solvent_454,solvent_748,0.26654146,0.28918566,,CCc1ccccc1,c1ccc2ncccc2c1,1
22854,solvent_77,solvent_230,0.58065647,0.38528154,,C=C(CC)OCC,CC(=O)Cl,2
22855,solvent_307,solvent_808,0.94288649,2.31236112,,O=C=S,COP(=O)(OC)OC,2
22856,solvent_744,solvent_745,0.35813335,0.30070445,,c1ccnnc1,c1ccncc1,2
22857,solvent_180,solvent_646,-0.18388847,-0.30040207,,C=CCC#N,O=C1CCCN1Cc1ccccc1,2
22858,solvent_181,solvent_356,0.22993336,0.22600974,,CCCCOC(C)CCO,CC(=O)CC(C)(C)O,2
22859,solvent_393,solvent_835,3.44174185,0.73836087,,CCCOCCOCCO,Cc1ccccc1C,1
22860,solvent_165,solvent_809,-0.61326577,-1.1832174,,OCCOc1ccccc1,COC(C)COC(C)COC(C)CO,2
22861,solvent_488,solvent_833,0.54362552,0.42250773,,CCOCCOCC,C=C[Si](C)(C)C,1
22862,solvent_176,solvent_672,0.14367649,0.25486269,,C=CC1CO1,C=Cc1ccccc1Br,1
22863,solvent_234,solvent_829,4.16139653,1.9720685,,C=CC(N)=O,C=COCCC,2
22864,solvent_230,solvent_418,-0.73519856,-1.16837329,,CC(=O)Cl,CN(C)C=O,2
22865,solvent_138,solvent_755,0.45042904,0.45183851,,CC(=O)OCCCl,O=C1CCC(=O)O1,2
22866,solvent_267,solvent_750,-0.28215021,-0.14959728,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCC(C)OC(C)=O,2
