t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
1625.0,2.1e-05,1.5e-05,0.03415444055456944,0.026518054421738445,0.0176251853415522,0.034823960373899406,0.02690560401936205,0.01846402516966278,2.3224410118108897e-05,2.506234483985317e-05,4.116369842915169e-05,0,normal,-1
1626.0,2.1e-05,1.5e-05,0.034007443439027396,0.026396522950634396,0.017552313073840496,0.033215843453193054,0.026118637871328464,0.0166816145916619,2.318565366635529e-05,2.499368384247722e-05,4.107851353558059e-05,0,normal,-1
1627.0,2.1e-05,1.5e-05,0.033863002266074915,0.026276977605147706,0.017480540696227783,0.03392767964803554,0.025998883998048363,0.017167681115060573,2.314770169694198e-05,2.492608937941995e-05,4.099444134823582e-05,0,normal,-1
1628.0,2.1e-05,1.5e-05,0.03372106577770165,0.026159398708947488,0.01740986479212867,0.03280609847286982,0.026855744238817068,0.017516043146978865,2.311050991216429e-05,2.485954705164088e-05,4.091148471255554e-05,0,normal,-1
1629.0,2.1e-05,1.5e-05,0.033581584980447894,0.026043765541458937,0.017340280589593325,0.03380176477538259,0.02576710678242648,0.01743630984300569,2.3074038714855882e-05,2.479404261350238e-05,4.0829644810141606e-05,0,normal,-1
1630.0,2.1e-05,1.5e-05,0.03344451269769061,0.025930056605168658,0.017271782387974784,0.03335434903030397,0.025585978467758203,0.017033624754898277,2.3038252163022493e-05,2.4729561753270877e-05,4.0748921644813124e-05,0,normal,-1
1631.0,2.1e-05,1.5e-05,0.0333098038907782,0.02581824893481659,0.017204364057975364,0.03398133751595141,0.025525216230325134,0.01714988777440972,2.3003119563430533e-05,2.4666088393197845e-05,4.066931462178378e-05,0,normal,-1
1632.0,2.1e-05,1.5e-05,0.03317741619307675,0.025708318132750867,0.017138017998521386,0.03385520306931214,0.025621146732907378,0.017635687787928123,2.2968616288251623e-05,2.460360622105826e-05,4.059082130656941e-05,0,normal,-1
1633.0,2.1e-05,1.5e-05,0.03304730846482721,0.025600240564584764,0.017072734373706325,0.03391227459950648,0.026181051867129535,0.017085005766493914,2.2934718222161013e-05,2.454210295133907e-05,4.051343650221959e-05,0,normal,-1
1634.0,2.1e-05,1.5e-05,0.032919440907733806,0.025493991639695582,0.01700850364630046,0.03311218610894521,0.025733068224238407,0.016770139433464896,2.2901404601029953e-05,2.4481564246376993e-05,4.043715523560026e-05,0,normal,-1
1635.0,2.1e-05,1.5e-05,0.03279377508335958,0.02538954574693452,0.01694531664580805,0.03314154476589917,0.02510835136129909,0.01657136766648853,2.2868658169870284e-05,2.4421973504832996e-05,4.036197284195477e-05,0,normal,-1
1636.0,2.1e-05,1.5e-05,0.03267027391707184,0.025286876263733757,0.016883164545897455,0.033281303787536395,0.025872692926746474,0.01676488122014186,2.28364652048117e-05,2.436331188599394e-05,4.028788494216952e-05,0,normal,-1
1637.0,2.1e-05,1.5e-05,0.032548901384540585,0.02518595719191205,0.01682203684130937,0.03289861071505059,0.025037349672749343,0.018002509861598757,2.28048125231e-05,2.430556360596825e-05,4.021488502842947e-05,0,normal,-1
1638.0,2.1e-05,1.5e-05,0.03242962157890581,0.025086765001471157,0.016761920214996843,0.032052562990201976,0.024766618441766676,0.017206735711349785,2.2773683184266975e-05,2.4248720315889945e-05,4.014296308980401e-05,0,normal,-1
1639.0,2.1e-05,1.5e-05,0.03231239958212653,0.02498927548479935,0.016702801890260324,0.031875749142557266,0.025387770915796748,0.01665234272506625,2.2743062705854143e-05,2.41927717082909e-05,4.007210960413548e-05,0,normal,-1
1640.0,2.1e-05,1.5e-05,0.03219720168856873,0.02489346329124971,0.016644669938868872,0.03247948861635017,0.025351884272097166,0.016790471260327407,2.2712940154886093e-05,2.4137704366102492e-05,4.000231591524391e-05,0,normal,-1
1641.0,2.1e-05,1.5e-05,0.032083995405005346,0.024799301927140083,0.01658751328106014,0.03128483981027294,0.025378028951456154,0.016766597610877076,2.2683308174262838e-05,2.4083501731474153e-05,3.993357424291694e-05,0,normal,-1
1642.0,2.1e-05,1.5e-05,0.031972749165940124,0.02470676446988004,0.01653132108138614,0.032829370494965926,0.024433253525117632,0.0165207947408355,2.2654161451091405e-05,2.40301460132081e-05,3.98658769641695e-05,0,normal,-1
1643.0,2.1e-05,1.5e-05,0.03186343066019939,0.02461582767998222,0.01647607937545722,0.03142049254176731,0.024525789762319252,0.016779980014186038,2.2625487700792204e-05,2.3977629204014518e-05,3.9799212542432374e-05,0,normal,-1
1644.0,2.1e-05,1.5e-05,0.031756008089108716,0.024526468662591894,0.016421774029779547,0.032383403555992736,0.02380294131395441,0.016453451266911032,2.259727480856345e-05,2.3925943895796497e-05,3.9733569077984254e-05,0,normal,-1
1645.0,2.1e-05,1.5e-05,0.03165045069175108,0.024438663528317788,0.016368391840416,0.03156488083476535,0.023527336803442087,0.016051907337528055,2.2569513750358472e-05,2.3875079682796437e-05,3.9668935639287246e-05,0,normal,-1
1646.0,2.1e-05,1.5e-05,0.031546728719504334,0.02435238745797407,0.016315920475649587,0.030796439401142236,0.02384429624402243,0.01652122244690019,2.2542198472740086e-05,2.3825023313641124e-05,3.9605302204225136e-05,0,normal,-1
1647.0,2.1e-05,1.5e-05,0.03144481341091811,0.024267614759623527,0.016264348431787527,0.03158760749604253,0.023962873123196893,0.016554439834333832,2.2515325783524402e-05,2.377575881581306e-05,3.95426596163585e-05,0,normal,-1
1648.0,2.1e-05,1.5e-05,0.031344675786727234,0.024184321624027567,0.016213662922698498,0.03120009373238875,0.024294211300092884,0.01655079250163265,2.2488889150418324e-05,2.3727274714814487e-05,3.94809970246749e-05,0,normal,-1
1649.0,2.1e-05,1.5e-05,0.031246286409239998,0.024102486639598214,0.01616384955540351,0.030593849563034643,0.023892232858438524,0.017072275204487824,2.24628774944204e-05,2.367956533661124e-05,3.942030147725132e-05,0,normal,-1
1650.0,2.1e-05,1.5e-05,0.03114961672293157,0.02402208763180502,0.016114894775713758,0.031702242347760805,0.02311090872254282,0.016015271534725244,2.2437282249961795e-05,2.3632622491197162e-05,3.936056089472772e-05,0,normal,-1
1651.0,2.1e-05,1.5e-05,0.031054639079984153,0.02394310159157041,0.01606678591924022,0.031120237147682295,0.02419291907027513,0.015585724230919562,2.2412097534180946e-05,2.3586435266229314e-05,3.930176414238826e-05,0,normal,-1
1652.0,2.1e-05,1.5e-05,0.030961326740287,0.02386550467526968,0.01601951121139363,0.030935822990864597,0.023815038253776455,0.016053994323390983,2.2387320163349236e-05,2.3540990003406678e-05,3.924390104004648e-05,0,normal,-1
1653.0,2.1e-05,1.5e-05,0.03086965353262107,0.023789272951398092,0.015973059214818418,0.03174263375436676,0.024099243152139797,0.01644152860303509,2.2362947954438864e-05,2.349627222863439e-05,3.918696169383655e-05,0,normal,-1
1654.0,2.1e-05,1.5e-05,0.030779592307151448,0.02371438584026104,0.015927416307331525,0.030044684235942427,0.024045221119292994,0.016335946706081246,2.233897184673913e-05,2.3452275626255918e-05,3.9130933402542784e-05,0,normal,-1
1655.0,2.1e-05,1.5e-05,0.0306911162917607,0.023640823070492877,0.01588256895534921,0.03147365261980848,0.022656860480120476,0.015621920567037362,2.231538282899464e-05,2.3408994097586245e-05,3.907580343677353e-05,0,normal,-1
1656.0,2.1e-05,1.5e-05,0.030604199558199423,0.023568563591919302,0.01583850450912654,0.03097239657208551,0.024010558406224843,0.0167149593703738,2.2292174402024973e-05,2.3366418919804946e-05,3.902156002133189e-05,0,normal,-1
1657.0,2.1e-05,1.5e-05,0.03051881700883135,0.023497585603565692,0.015795211181682867,0.03072819655819051,0.023025192738261854,0.015786326659190674,2.226934252771563e-05,2.3324538798579228e-05,3.8968192318667126e-05,0,normal,-1
1658.0,2.1e-05,1.5e-05,0.03043494437374092,0.02342786655982419,0.015752678044306308,0.029166070827958898,0.02347249761318827,0.01607254434812538,2.2246885628163023e-05,2.3283339864118697e-05,3.891569043231174e-05,0,normal,-1
1659.0,2.1e-05,1.5e-05,0.03035255729934107,0.023359385151375426,0.015710893591983636,0.03061510165262345,0.023676541681538453,0.015526713018755696,2.2224800002589662e-05,2.324281084169815e-05,3.886404364121319e-05,0,normal,-1
1660.0,2.1e-05,1.5e-05,0.030271630655233278,0.023292122849301763,0.01566984464276473,0.030112527440717293,0.02375354284841453,0.015400898922007382,2.220307625867539e-05,2.320294710342037e-05,3.881323903342925e-05,0,normal,-1
1661.0,2.1e-05,1.5e-05,0.030192140018331273,0.02322606060602034,0.015629518721987697,0.03101063178449923,0.023562577532005885,0.015311694640676688,2.2181706901191032e-05,2.316374206282296e-05,3.8763264450952186e-05,0,normal,-1
1662.0,2.1e-05,1.5e-05,0.030114061731912348,0.02316117869897061,0.015589904170204722,0.030083650729380906,0.023241166691931412,0.015822900310673644,2.2160686685722097e-05,2.3125186756344096e-05,3.8714108631287656e-05,0,normal,-1
1663.0,2.1e-05,1.5e-05,0.030037372905617327,0.02309745673061433,0.01555099014318207,0.02932141682287387,0.02328062772031063,0.015667372479127518,2.2140012630367036e-05,2.308726982567483e-05,3.866576121564449e-05,0,normal,-1
1664.0,2.1e-05,1.5e-05,0.029962051371359495,0.023034873722285545,0.015512766544317476,0.029687785304335232,0.023820167047167592,0.014664362851017746,2.211968380672272e-05,2.304997774823743e-05,3.861821267274799e-05,0,normal,-1
1665.0,2.1e-05,1.5e-05,0.0298880744370485,0.022973410811243645,0.015475222091623102,0.029661432546201533,0.02325384128284036,0.015417597751380999,2.209969504807359e-05,2.3013301928324805e-05,3.857145189702433e-05,0,normal,-1
1666.0,2.1e-05,1.5e-05,0.029815419036016297,0.022913050961188102,0.015438344534433917,0.030002220699016556,0.022479023143096813,0.01521637983608287,2.208003763269585e-05,2.297723796139348e-05,3.8525466471561486e-05,0,normal,-1
1667.0,2.1e-05,1.5e-05,0.029744062828605082,0.02285377650427092,0.01540212240269378,0.02959286469348994,0.022438375104441362,0.01525933382042616,2.206070496743861e-05,2.2941779192176804e-05,3.848024484784595e-05,0,normal,-1
1668.0,2.1e-05,1.5e-05,0.029673984182991275,0.022795569167826414,0.015366544984995364,0.030240958853598142,0.02330834158485513,0.015464219891644504,2.2041692524648024e-05,2.290691677379832e-05,3.843577632580724e-05,0,normal,-1
1669.0,2.1e-05,1.5e-05,0.029605162175185544,0.022738410074371204,0.015331602328580154,0.02998776939009523,0.022611509693346347,0.015573510185551531,2.202299785189833e-05,2.2872639653103302e-05,3.839205106092977e-05,0,normal,-1
1670.0,2.1e-05,1.5e-05,0.02953757651385794,0.022682279901235097,0.015297285124867801,0.029255043831625305,0.023265151179656378,0.015088349022099587,2.2004620204465626e-05,2.283893498051901e-05,3.834905992765065e-05,0,normal,-1
1671.0,2.1e-05,1.5e-05,0.029471206255944026,0.022627161655903963,0.015263582728277814,0.030436510258865825,0.022863086324925064,0.015855191021236215,2.198655403172652e-05,2.2805795465540994e-05,3.8306792039156357e-05,0,normal,-1
1672.0,2.1e-05,1.5e-05,0.029406030264173884,0.022573039720600315,0.015230483842934977,0.029547144355308506,0.022319175050241825,0.01499831500470495,2.1968791229234445e-05,2.2773216873144165e-05,3.8265235602202726e-05,0,normal,-1
1673.0,2.1e-05,1.5e-05,0.029342028085215972,0.022519897880608288,0.015197977914991095,0.028842820638763107,0.021905692745672712,0.015245754157560888,2.195132571422168e-05,2.274119282296937e-05,3.822437966522693e-05,0,normal,-1
1674.0,2.1e-05,1.5e-05,0.02927917991800559,0.022467719381235738,0.015166055089755867,0.028989212447225902,0.0224320528086451,0.0151791359635332,2.1934153291912777e-05,2.2709714930747286e-05,3.818421407098685e-05,0,normal,-1
1675.0,2.1e-05,1.5e-05,0.029217466613744893,0.022416486927814238,0.015134706211696878,0.02991980296958594,0.02242260970289499,0.01458597775429432,2.1917271663613927e-05,2.2678772796181044e-05,3.8144729462667766e-05,0,normal,-1
1676.0,2.1e-05,1.5e-05,0.02915686962620505,0.02236618279078311,0.015103922749063711,0.029817321248018353,0.022413184507751677,0.015404456266238927,2.190068018486007e-05,2.2648354272810304e-05,3.810591719470202e-05,0,normal,-1
1677.0,2.1e-05,1.5e-05,0.029097369856228187,0.022316791296923825,0.015073695016180487,0.029552376980421853,0.02174221492461504,0.015756714724692387,2.18843739869521e-05,2.26184521243489e-05,3.806776709324517e-05,0,normal,-1
1678.0,2.1e-05,1.5e-05,0.029038947935457693,0.02226829825746153,0.015044012586177193,0.02856490943591318,0.022115565711617657,0.014905295785257839,2.186834534335474e-05,2.2589062520037335e-05,3.8030267971839265e-05,0,normal,-1
1679.0,2.1e-05,1.5e-05,0.02898158512844436,0.022220688944438568,0.01501486571696324,0.028612294182010792,0.022373318875988098,0.01570862107529097,2.1852588388305333e-05,2.2560179658039904e-05,3.7993409432392504e-05,0,normal,-1
1680.0,2.1e-05,1.5e-05,0.02892526329846042,0.022173948149466733,0.014986245306252055,0.02869108480409635,0.021726188867220796,0.015314942925050335,2.1837098974078998e-05,2.2531795916480758e-05,3.795718181388682e-05,0,normal,-1
1681.0,2.1e-05,1.5e-05,0.028869964907499518,0.022128060183727274,0.014958142891561083,0.0296618326119978,0.021940926182224214,0.014351150367880256,2.182187467770542e-05,2.2503901843464444e-05,3.792157619758044e-05,0,normal,-1
1682.0,2.1e-05,1.5e-05,0.028815673011327297,0.022083008888327493,0.014930550642751254,0.02881539822350536,0.022517483643135397,0.0155378377067779,2.1806914782603296e-05,2.247648617559117e-05,3.788658440256683e-05,0,normal,-1
1683.0,2.1e-05,1.5e-05,0.028762370446048888,0.022038779379231616,0.014903460114197017,0.029106440869142387,0.021831147917161505,0.01520566934107608,2.1792216138599525e-05,2.244954053712289e-05,3.7852197405945576e-05,0,normal,-1
1684.0,2.1e-05,1.5e-05,0.02871003948114815,0.021995358845754463,0.01487686168243241,0.02794128955871533,0.022492711818494646,0.015242072750058592,2.17777712964189e-05,2.2423061602728634e-05,3.781840462560111e-05,0,normal,-1
1685.0,2.1e-05,1.5e-05,0.028658662948257627,0.021952734049285903,0.014850746314247,0.02749113232719956,0.02188252980234569,0.0148648176869628,2.176357438455758e-05,2.2397044396555272e-05,3.778519616409419e-05,0,normal,-1
1686.0,2.1e-05,1.5e-05,0.02860822422606398,0.02191089132499602,0.01482510555861705,0.02857292224450049,0.02208102385296709,0.014423072393901493,2.174962108792317e-05,2.2371482298919748e-05,3.7752562802998236e-05,0,normal,-1
1687.0,2.1e-05,1.5e-05,0.028558707240307974,0.021869816581835125,0.014799931546705527,0.028823153923014082,0.02259630997899711,0.014515593987858328,2.173590865340702e-05,2.234636703809534e-05,3.7720496007305844e-05,0,normal,-1
1688.0,2.1e-05,1.5e-05,0.02851009646378447,0.021829495302533745,0.0147752169918621,0.028591731807295483,0.022326908893629874,0.01416379690466628,2.172243589520893e-05,2.2321688682520406e-05,3.768898792968098e-05,0,normal,-1
1689.0,2.1e-05,1.5e-05,0.028462376642990245,0.021789913126148665,0.014750954771505457,0.028660768916021807,0.022464870520962913,0.014142576569441904,2.1709201807564334e-05,2.2297437218325316e-05,3.76580308808492e-05,0,normal,-1
1690.0,2.1e-05,1.5e-05,0.028415531718832973,0.02175105820347713,0.014727136247850664,0.02832290461874126,0.02130034987934817,0.01368984514402914,2.1696199974571902e-05,2.2273608948031043e-05,3.762761518613513e-05,0,normal,-1
1691.0,2.1e-05,1.5e-05,0.028369545936770012,0.021712918795014132,0.01470375297941341,0.028478465534824804,0.021820488946211785,0.015138398360965125,2.168342427469659e-05,2.2250199996573293e-05,3.75977313668637e-05,0,normal,-1
1692.0,2.1e-05,1.5e-05,0.028324404055564585,0.021675482751805267,0.014680797075349606,0.028547278271843862,0.02207251384936462,0.015396472647155292,2.167087006853043e-05,2.2227204923233516e-05,3.7568370595887715e-05,0,normal,-1
1693.0,2.1e-05,1.5e-05,0.028280091331427514,0.02163873754753029,0.014658261172026819,0.028104026869089645,0.021994922340833136,0.014357786312539374,2.165853412547185e-05,2.2204616802695812e-05,3.753952467142218e-05,0,normal,-1
1694.0,2.1e-05,1.5e-05,0.028236593518017213,0.021602670278503103,0.014636138433024271,0.02759628621314706,0.02164266130519718,0.014491216558391817,2.1646414628140167e-05,2.2182427218630988e-05,3.7511186020627064e-05,0,normal,-1
1695.0,2.1e-05,1.5e-05,0.02819389685869496,0.021567267679873877,0.014614422537404487,0.028046625286157357,0.022232499610576408,0.014806579077075464,2.1634511137497203e-05,2.216062630213546e-05,3.748334768801998e-05,0,normal,-1
1696.0,2.1e-05,1.5e-05,0.028151987315592694,0.021532517780817537,0.014593106491996076,0.028795636661720164,0.021522950209958727,0.015111461843744504,2.1622820634233613e-05,2.2139207261147304e-05,3.745600181449588e-05,0,normal,-1
1697.0,2.1e-05,1.5e-05,0.028110850412404922,0.021498410295747127,0.014572182360990078,0.026930233204343165,0.02168478458852035,0.014495630644172095,2.1611336615761954e-05,2.2118167453199192e-05,3.7429139287737625e-05,0,normal,-1
1698.0,2.1e-05,1.5e-05,0.028070472164749803,0.021464934544135814,0.014551642735098343,0.027749243320302493,0.021679371943783526,0.014789736520500328,2.160005400963635e-05,2.209750273347499e-05,3.7402751626944304e-05,0,normal,-1
1699.0,2.1e-05,1.5e-05,0.02803083903844445,0.02143207951160428,0.014531480680484354,0.028029531829511147,0.02145802925765915,0.015046660293576286,2.1588969009653402e-05,2.2077207627769926e-05,3.737683092051017e-05,0,normal,-1
1700.0,2.1e-05,1.5e-05,0.027991937949504938,0.02139983384992071,0.014511689738763213,0.02727201927402048,0.021405331430202762,0.014219089962853053,2.15780790795157e-05,2.205727532718573e-05,3.7351369829033285e-05,0,normal,-1
1701.0,2.1e-05,1.5e-05,0.02795375626414629,0.021368185877000824,0.01449226392700165,0.028749948532547198,0.02203855482237529,0.014493493474365722,2.1567382956326866e-05,2.2037697683114304e-05,3.7326361588213826e-05,0,normal,-1
1702.0,2.1e-05,1.5e-05,0.02791628174405043,0.02133712369240786,0.014473197654161973,0.02782345726441109,0.021774101068056575,0.013992739454780564,2.1556880375036135e-05,2.201846552177021e-05,3.73017999039701e-05,0,normal,-1
1703.0,2.1e-05,1.5e-05,0.027879501610185292,0.021306637200470345,0.01445448426960614,0.028038176184842094,0.022279113368370233,0.014595052395528083,2.1546567220487492e-05,2.1999574218897977e-05,3.727767708309351e-05,0,normal,-1
1704.0,2.1e-05,1.5e-05,0.027843402974316697,0.021276717218421563,0.014436116710096807,0.027448981908407964,0.02129915316466918,0.013244279027220845,2.1536437688494005e-05,2.1981021247976497e-05,3.725398486437776e-05,0,normal,-1
1705.0,2.1e-05,1.5e-05,0.027807973402647793,0.021247354176250333,0.014418088409083986,0.02750261552424107,0.020869393815654308,0.014138276888897785,2.1526487339993617e-05,2.196280263687887e-05,3.7230715591733073e-05,0,normal,-1
1706.0,2.1e-05,1.5e-05,0.02777320086700732,0.0212185382083213,0.014400393227326554,0.027714389543884797,0.021035667740041022,0.014211070329603668,2.1516712874143002e-05,2.1944913221464807e-05,3.7207862127361205e-05,0,normal,-1
1707.0,2.1e-05,1.5e-05,0.02773907374484959,0.021190259153374916,0.014383025452892243,0.027500412450823308,0.02092678668302192,0.013763604837127564,2.1507112131223925e-05,2.192734664140858e-05,3.71854178541825e-05,0,normal,-1
1708.0,2.1e-05,1.5e-05,0.027705580819254498,0.021162506554527456,0.014365979801157646,0.027428684945414044,0.021632819450388155,0.01447338307701716,2.1497684095413635e-05,2.1910095336260325e-05,3.716337667817194e-05,0,normal,-1
1709.0,2.1e-05,1.5e-05,0.027672711220782287,0.02113526978198407,0.014349251325835382,0.02721103638107175,0.020642433180143322,0.013835915014663013,2.1488428600183768e-05,2.1893150883203042e-05,3.714173291545727e-05,0,normal,-1
1710.0,2.1e-05,1.5e-05,0.027640453538545766,0.021108539955742234,0.014332834037488735,0.027937475368597933,0.020626033499467105,0.013918037538553115,2.1479341707337754e-05,2.1876509328914455e-05,3.71204795052016e-05,0,normal,-1
1711.0,2.1e-05,1.5e-05,0.0276087962908794,0.021082308967478217,0.014316721614164103,0.026866088438523113,0.02101894758352904,0.014265174811099648,2.1470418082246848e-05,2.1860168479206247e-05,3.709960892708316e-05,0,normal,-1
1712.0,2.1e-05,1.5e-05,0.027577728409900776,0.0210565683516154,0.014300908188583138,0.028160884715449544,0.019778853802527467,0.014157076302173006,2.1461653646371536e-05,2.1844124808178854e-05,3.7079114221270255e-05,0,normal,-1
1713.0,2.1e-05,1.5e-05,0.027547239191752074,0.021031309379985354,0.0142853882765534,0.027732042146058525,0.02088281535833985,0.014863596489134458,2.1453045342438147e-05,2.182837372269418e-05,3.7058988897854334e-05,0,normal,-1
1714.0,2.1e-05,1.5e-05,0.02751731829660004,0.02100652306182784,0.014270156776968346,0.027398805923394488,0.02090452204817009,0.014679027959127447,2.144459113675124e-05,2.1812909559070653e-05,3.703922693880345e-05,0,normal,-1
1715.0,2.1e-05,1.5e-05,0.027487955748636,0.020982200143790798,0.014255208971807334,0.027784127270989317,0.019700134861310982,0.013781082197435332,2.143629002139657e-05,2.179772557996673e-05,3.701982279984081e-05,0,normal,-1
1716.0,2.1e-05,1.5e-05,0.027459141924571363,0.020958331134005043,0.01424054050858464,0.026793379648685424,0.021701610816088342,0.014059411536085004,2.142814195769853e-05,2.178281403893202e-05,3.7000771389449575e-05,0,normal,-1
1717.0,2.1e-05,1.5e-05,0.027430866861767985,0.020934907789204357,0.014226146327604263,0.027340561781548107,0.020573554766398088,0.014011507875450083,2.142014428553912e-05,2.1768170330915224e-05,3.698206667620427e-05,0,normal,-1
1718.0,2.1e-05,1.5e-05,0.027403120302673688,0.020911923069992556,0.014212020706764575,0.026848963950662354,0.021298298222026227,0.013931600186298373,2.141229186562554e-05,2.1753792858247013e-05,3.696370174518419e-05,0,normal,-1
1719.0,2.1e-05,1.5e-05,0.027375892379437584,0.02088936958918493,0.014198158355768707,0.027338399052130476,0.022052410771810763,0.014581364251160203,2.1404580764899964e-05,2.1739678742765608e-05,3.694567022002568e-05,0,normal,-1
1720.0,2.1e-05,1.5e-05,0.027349173549864096,0.020867239724957683,0.01418455432733488,0.027024243366652205,0.0207992299725398,0.013220201680899938,2.1397007966554335e-05,2.172582415018804e-05,3.6927966149265796e-05,0,normal,-1
1721.0,2.1e-05,1.5e-05,0.027322954597412942,0.020845525620847925,0.01417120401719639,0.026737922243229045,0.020331311180517554,0.014423626132674868,2.1389571371879807e-05,2.1712224287463393e-05,3.691058400791332e-05,0,normal,-1
1722.0,2.1e-05,1.5e-05,0.027297226631199146,0.020824219185753688,0.014158103164101625,0.026767307565261887,0.021170453083632565,0.013861476320783815,2.1382269802027653e-05,2.1698873400278842e-05,3.689351869895852e-05,0,normal,-1
1723.0,2.1e-05,1.5e-05,0.027271981085993047,0.02080331209393391,0.014145247849814047,0.027413817182870902,0.020893338238760464,0.013521613358936176,2.1375102999684493e-05,2.1685764770712473e-05,3.6876765554823585e-05,0,normal,-1
1724.0,2.1e-05,1.5e-05,0.027247209486094416,0.020782796287795707,0.014132634134513425,0.026858163893335413,0.020939051119047494,0.01385393247034652,2.136807040942711e-05,2.167289212843164e-05,3.686031986328729e-05,0,normal,-1
1725.0,2.1e-05,1.5e-05,0.027222902731908263,0.02076266554777625,0.014120256932873214,0.026597382853428792,0.02052813732010996,0.0144479215516468,2.1361167402312364e-05,2.1660254044859015e-05,3.684417540144664e-05,0,normal,-1
1726.0,2.1e-05,1.5e-05,0.027199051994637378,0.020742913551069032,0.014108111408671966,0.027243528324437796,0.020210861236247733,0.01413523831743802,2.1354389959587217e-05,2.1647848505608814e-05,3.682832625312893e-05,0,normal,-1
1727.0,2.1e-05,1.5e-05,0.027175648749085426,0.020723533737075802,0.014096193052306605,0.027356466052482892,0.020923987733876916,0.013578955604101946,2.134773495076852e-05,2.1635672562844398e-05,3.681276691125855e-05,0,normal,-1
1728.0,2.1e-05,1.5e-05,0.027152684760786732,0.020704519333571998,0.01408449766144293,0.027071404772252578,0.02049558639006911,0.013621886846599852,2.1341200070638745e-05,2.162372240725034e-05,3.679749225389959e-05,0,normal,-1
1729.0,2.1e-05,1.5e-05,0.027130152086006262,0.020685863356706764,0.014073021341015592,0.026463239813570096,0.020909335249951685,0.01453873707880443,2.1334783840664572e-05,2.1611993366006267e-05,3.6782497545470686e-05,0,normal,-1
1730.0,2.1e-05,1.5e-05,0.027108043071739654,0.02066755861100292,0.014061760503228118,0.02766342606425152,0.02040633063913929,0.014353244808828396,2.1328485610346483e-05,2.160047990088067e-05,3.676777843791143e-05,0,normal,-1
1731.0,2.1e-05,1.5e-05,0.027086350353984136,0.02064959769295626,0.01405071186491369,0.02704560971492484,0.019879784095337864,0.013678775299059129,2.132230554967546e-05,2.158917561664416e-05,3.675333096834996e-05,0,normal,-1
1732.0,2.1e-05,1.5e-05,0.02706506633393074,0.020631974113125714,0.014039871634794815,0.02776124721681423,0.020040439795220584,0.013884594435190424,2.131624192347001e-05,2.157807642607348e-05,3.673915049679162e-05,0,normal,-1
1733.0,2.1e-05,1.5e-05,0.02704418303871016,0.020614682645848457,0.014029235274906663,0.026976286751281577,0.02090257309452129,0.013465015883168636,2.131029027837509e-05,2.1567181519715568e-05,3.6725231392858194e-05,0,normal,-1
1734.0,2.1e-05,1.5e-05,0.02702369283164286,0.02059771773860414,0.01401879862967886,0.027475917615554433,0.02104197570853232,0.014545621460405996,2.1304447253367332e-05,2.1556488918690132e-05,3.671156851266459e-05,0,normal,-1
1735.0,2.1e-05,1.5e-05,0.027003588335459135,0.020581073645484702,0.014008557819500035,0.026159945865475542,0.020540802206193857,0.01361833872363422,2.1298710232835087e-05,2.15459958651474e-05,3.669815706069032e-05,0,normal,-1
1736.0,2.1e-05,1.5e-05,0.026983862432299097,0.02056474442719435,0.013998509240717818,0.026787616038748106,0.02026221852556522,0.014125435361281208,2.129307734773343e-05,2.1535698820591132e-05,3.6684992590760185e-05,0,normal,-1
1737.0,2.1e-05,1.5e-05,0.02696450826371271,0.020548723951049577,0.013988649565638833,0.026724807816290056,0.020532484444620358,0.01329288220562183,2.1287547476682754e-05,2.152559346430039e-05,3.66720710069855e-05,0,normal,-1
1738.0,2.1e-05,1.5e-05,0.026945519230659753,0.02053300589097916,0.013978975742528713,0.027813224642184834,0.020019023665616614,0.014112268677560543,2.1282120247012977e-05,2.151567469184622e-05,3.6659388564666834e-05,0,normal,-1
1739.0,2.1e-05,1.5e-05,0.02692688898619204,0.020517583742829776,0.013969484984397805,0.026627839081755728,0.020109399184186652,0.013908700569668433,2.1276795998203384e-05,2.1505936657248085e-05,3.6646941856450126e-05,0,normal,-1
1740.0,2.1e-05,1.5e-05,0.026908610861608423,0.020502452056417975,0.013960173876605654,0.026276091811923488,0.020514631656255528,0.013949596871663066,2.127157278454538e-05,2.1496376261977364e-05,3.66347266422054e-05,0,normal,-1
1741.0,2.1e-05,1.5e-05,0.026890677916423238,0.020487606375126387,0.013951038434437442,0.026608596002438922,0.021011524356941102,0.014563063214140902,2.1266446555663198e-05,2.1486992967531347e-05,3.662273792345333e-05,0,normal,-1
1742.0,2.1e-05,1.5e-05,0.026873083519544004,0.020473041919464564,0.013942075033551887,0.026482715602255614,0.02059285474053407,0.014714315206551132,2.1261414306127686e-05,2.1477785106611536e-05,3.661097116405971e-05,0,normal,-1
1743.0,2.1e-05,1.5e-05,0.02685582127166613,0.02045875373022427,0.013933280298733171,0.026827109762789448,0.02084103140016482,0.014786077854570921,2.1256473710075277e-05,2.1468750299285685e-05,3.6599422145159744e-05,0,normal,-1
1744.0,2.1e-05,1.5e-05,0.0268388850052729,0.020444736668479485,0.013924651103890946,0.02632699230811348,0.02035349661500645,0.014363802513504364,2.125162312211452e-05,2.1459885451651825e-05,3.658808696592195e-05,0,normal,-1
