,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
4281,22278,12982913,510105128,510105128,13124080,510030306,510028660,510061698,1,709,0.0,Y,16.335,16.335
4282,22285,12981635,510150760,510073042,12982777,510105168,510073042,510061563,0,709,0.0,Y,9.4176,9.4176
4283,22288,12981229,510150816,510150816,12982777,510105168,510073042,510061563,1,709,0.0,Y,6.7113,6.7113
4284,22296,12979615,510064951,510064951,12981227,510054348,510028660,510061529,1,709,0.0,Y,59.0517,59.0517
4285,22316,12982793,510150731,510150731,13124080,510018865,510017944,510061699,1,709,0.0,Y,3.5622,3.5622
4286,22323,12981417,510150785,510150785,12981411,510085026,510085026,510061603,1,709,0.0,Y,3.0564,3.0564
4287,22324,12980661,510105156,510085026,12981411,510085026,510085026,510061603,0,709,0.0,Y,5.8635,5.8635
4288,22338,12980547,510064949,510064949,12981207,510023730,510017944,510061544,1,709,0.0,Y,21.8376,21.8376
4289,22339,12981323,510150799,510105148,12981281,510105148,510105148,510061636,0,709,0.0,Y,3.5118,3.5118
4290,22345,12980707,510085025,510085025,14729182,510073051,510038777,510061613,1,709,0.0,Y,6.6177,6.6177
4291,22350,12980701,510085016,510064942,12980603,510073046,510064942,510061644,0,709,0.0,Y,2.0331,2.0331
4292,22351,12980709,510150737,510064942,12980701,510105155,510064942,510061609,0,709,0.0,Y,0.7092,0.7092
4293,22352,12981353,510085028,510085028,12981281,510040546,510038777,510061586,1,709,0.0,Y,15.1992,15.1992
4294,22358,12980585,510073053,510073053,12981325,510040547,510031244,510061577,1,709,0.0,Y,4.5378,4.5378
4295,22361,12980593,510150741,510073053,12980585,510105162,510073053,510061584,0,709,0.0,Y,1.071,1.071
4296,22367,12980561,510073055,510073055,12981265,510064948,510031244,510061557,1,709,0.0,Y,3.5343,3.5343
4297,22370,12980565,510150742,510073055,12980561,510105167,510073055,510061566,0,709,0.0,Y,1.1628,1.1628
4298,22371,12980531,510105172,510105172,12981319,510058974,510031244,510061551,1,709,0.0,Y,3.1824,3.1824
4299,22387,12980477,510105153,510105153,12980487,510064952,510047469,510061512,1,709,0.0,Y,2.6532,2.6532
4300,22394,12981101,510105181,510105181,12981095,510047469,510047469,510061502,1,709,0.0,Y,6.2622,6.2622
4301,22395,12981085,510033325,510033325,12981087,510028689,510017944,510061500,1,709,0.0,Y,137.8593,137.8593
4302,22404,12980233,510050592,510033325,12981085,510047470,510033325,510061403,0,709,0.0,Y,32.6763,32.6763
4303,22406,12979591,510085040,510033325,12980233,510054352,510033325,510061407,0,709,0.0,Y,6.9012,6.9012
4304,22414,12980439,510085033,510058979,12981085,510064944,510058979,510061614,0,709,0.0,Y,6.5583,6.5583
4305,22418,12980427,510073059,510073059,12981085,510064944,510058979,510061614,1,709,0.0,Y,9.5832,9.5832
4306,22424,12979619,510058982,510058982,12980233,510054352,510033325,510061407,1,709,0.0,Y,20.9241,20.9241
4307,22431,12980227,510064957,510064957,12981085,510047470,510033325,510061403,1,709,0.0,Y,25.5276,25.5276
4308,22433,12979583,510085051,510085051,12980227,510064957,510064957,510061451,1,709,0.0,Y,3.5874,3.5874
4309,22435,12979789,510073070,510064957,12980227,510064957,510064957,510061451,0,709,0.0,Y,16.7337,16.7337
4310,22451,12979547,510073064,510073064,12979469,510047472,510017944,510061383,1,709,0.0,Y,23.1966,23.1966
4311,22465,12980221,510150848,510150848,12979833,510031246,510017944,510061408,1,709,0.0,Y,4.7799,4.7799
4312,22468,12979511,510150856,510150856,12979835,510105213,510105213,510061387,1,709,0.0,Y,3.8997,3.8997
4313,22469,12979739,510150896,510105213,12979835,510105213,510105213,510061387,0,709,0.0,Y,10.7982,10.7982
4314,22471,12980431,510058978,510058978,12981185,510027321,510017944,510061532,1,709,0.0,Y,9.8802,9.8802
4315,22474,12980421,510085020,510058978,12980431,510073058,510058978,510061493,0,709,0.0,Y,9.1305,9.1305
4316,22483,12980481,510085031,510085031,12981707,510073057,510058968,510061518,1,709,0.0,Y,1.5642,1.5642
4317,22490,12980475,510105178,510105178,12981159,510027979,510025588,510061521,1,709,0.0,Y,7.4655,7.4655
4318,22498,12979539,510105190,510073060,12979527,510085053,510073060,510061389,0,709,0.0,Y,9.1863,9.1863
4319,22501,12979515,510150839,510085038,12979527,510105212,510085038,510061388,0,709,0.0,Y,6.0795,6.0795
4320,22514,12981121,510150828,510105175,12981173,510105175,510105175,510061527,0,709,0.0,Y,3.672,3.672
4321,22535,12981337,510150796,510105159,12981381,510105159,510105159,510061591,0,709,0.0,Y,7.5114,7.5114
4322,22536,12981673,510150752,510150752,12981381,510105159,510105159,510061591,1,709,0.0,Y,9.8433,9.8433
4323,22548,12980261,510105194,510017944,12979469,510085039,510017944,510061460,0,709,0.0,Y,1.6758,1.6758
4324,22551,12980573,510105134,510064949,12980547,510085022,510064949,510061635,0,709,0.0,Y,15.7455,15.7455
4325,22567,12979507,510085042,510073061,12979527,510073061,510073061,510061464,0,709,0.0,Y,12.8943,12.8943
4326,22589,14729182,510052418,510038777,12980603,510049004,510038777,510116620,0,709,0.0,Y,46.5093,46.5093
4327,22606,13112421,510005568,510005547,13109211,510005547,510005547,510065099,0,709,0.0,Y,24624.8847,0.5139
4328,22612,13108335,510005930,510005330,937050122,510005914,510005330,510064879,0,709,0.0,Y,24087.1401,24087.1401
4329,22615,937050122,510005899,510005330,13109171,510005882,510005330,510064882,0,709,0.0,Y,24098.8626,24098.8626
4330,22622,13106837,510058845,510006138,13106795,510054240,510006138,510064449,0,709,0.0,Y,29.0511,17.4771
4331,22624,13106849,510072816,510006138,13106837,510064777,510006138,510064515,0,709,0.0,Y,8.7876,2.3247
4332,22631,13107321,510006378,510005330,13107329,510006359,510005330,510064681,0,709,0.0,Y,18244.1412,18244.1412
4333,22635,13106731,510104532,510072805,13107321,510084644,510072805,510064393,0,709,0.0,Y,22.7979,22.7979
4334,22637,13106493,510006530,510006530,13134601,510006513,510006438,510064370,1,709,0.0,Y,18096.3945,0.3996
4335,22640,13105891,510054244,510006438,13134601,510006513,510006438,510064370,0,709,0.0,Y,46.1961,46.1961
4336,22646,13107425,510006672,510005330,13107255,510006652,510005330,510064585,0,709,0.0,Y,17853.2928,17853.2928
4337,22649,13107277,510037164,510037164,13107425,510006713,510005330,510064657,1,709,0.0,Y,92.6055,92.6055
4338,22650,13105903,510038734,510037164,13107277,510037164,510037164,510064608,0,709,0.0,Y,92.6019,92.6019
4339,22661,13107223,510006828,510005330,13107385,510006802,510005330,510064592,0,709,0.0,Y,17454.609,17454.609
4340,22662,13106463,510038736,510037166,13107223,510037166,510037166,510064582,0,709,0.0,Y,49.8699,49.8699
4341,22666,13105887,510040499,510037166,13106463,510038736,510037166,510064347,0,709,0.0,Y,47.3049,47.3049
4342,22677,13107235,510006876,510005330,13107223,510006853,510005330,510064586,0,709,0.0,Y,17383.5045,17383.5045
4343,22680,13107211,510031218,510031218,13107235,510006898,510005330,510064577,1,709,0.0,Y,170.5887,170.5887
4344,22681,13107213,510032208,510031218,13107211,510031218,510031218,510064575,0,709,0.0,Y,170.5869,170.5869
4345,22683,13106475,510035762,510031218,13107213,510034466,510031218,510064506,0,709,0.0,Y,136.251,136.251
4346,22689,13106631,510047400,510031218,13106475,510044784,510031218,510064391,0,709,0.0,Y,60.3297,60.3297
4347,22698,13107209,510006920,510005330,13107235,510006898,510005330,510064577,0,709,0.0,Y,17180.9532,17180.9532
4348,22700,13134581,510006962,510005330,13107209,510006941,510005330,510064573,0,709,0.0,Y,14813.9262,14813.9262
4349,22706,13107157,510007220,510005330,13134581,510007197,510005330,510064552,0,709,0.0,Y,14698.3194,14698.3194
4350,22707,13105755,510007344,510005330,13107149,510007320,510005330,510064661,0,709,0.0,Y,14347.6551,14347.6551
4351,22709,13107149,510007271,510005330,13107157,510007246,510005330,510064550,0,709,0.0,Y,14358.9708,14358.9708
4352,22712,13106221,510034469,510031219,13105755,510033296,510031219,510064495,0,709,0.0,Y,112.5837,112.5837
4353,22719,13106289,510047402,510031219,13106221,510044786,510031219,510064304,0,709,0.0,Y,66.2949,66.2949
4354,22728,13105767,510014674,510014327,13105755,510014557,510014327,510064262,0,709,0.0,Y,1164.7791,1164.7791
4355,22730,13105765,510014907,510014327,13105767,510014787,510014327,510064263,0,709,0.0,Y,968.1714,968.1714
4356,22734,13105763,510015702,510014327,13105765,510015562,510014327,510064261,0,709,0.0,Y,942.0138,942.0138
4357,22755,13102805,510054252,510054252,13105763,510019602,510014327,510064040,1,709,0.0,Y,83.2914,83.2914
4358,22772,13103011,510022949,510014327,13105763,510022583,510014327,510063904,0,709,0.0,Y,543.6081,543.6081
4359,22779,13102967,510026126,510014327,13103011,510025578,510014327,510063893,0,709,0.0,Y,405.9864,405.9864
4360,22781,13102555,510027310,510014327,13102967,510026697,510014327,510063891,0,709,0.0,Y,369.6291,369.6291
4361,22783,13103239,510033299,510014327,13102555,510032214,510014327,510063871,0,709,0.0,Y,220.923,220.923
4362,22786,13102863,510040511,510040511,13103239,510035767,510014327,510063930,1,709,0.0,Y,57.3705,57.3705
4363,22788,13102873,510044795,510040511,13102863,510042506,510040511,510063860,0,709,0.0,Y,34.0119,34.0119
4364,22789,13102633,510047410,510040511,13102873,510044795,510040511,510063863,0,709,0.0,Y,26.9901,26.9901
4365,22792,13103211,510037175,510014327,13103239,510035767,510014327,510063930,0,709,0.0,Y,125.6499,125.6499
4366,22801,13102541,510064817,510014327,13103211,510058870,510014327,510063933,0,709,0.0,Y,22.2057,22.2057
4367,22804,13102547,510104647,510014327,13102541,510084726,510014327,510063866,0,709,0.0,Y,8.4141,8.4141
4368,22806,13106091,510037172,510037172,13105767,510014787,510014327,510064263,1,709,0.0,Y,193.1364,193.1364
4369,22809,13106005,510044788,510037172,13106091,510040506,510037172,510064243,0,709,0.0,Y,95.2821,95.2821
4370,22821,13107107,510007501,510005330,13105755,510007474,510005330,510064526,0,709,0.0,Y,12694.2921,12694.2921
4371,22823,13104951,510007612,510005330,13107107,510007585,510005330,510064200,0,709,0.0,Y,12663.9162,12663.9162
4372,22827,13104083,510007717,510005330,13104951,510007690,510005330,510064192,0,709,0.0,Y,12649.1382,12649.1382
4373,22834,13104877,510008064,510005330,13104083,510008035,510005330,510064164,0,709,0.0,Y,12476.4066,12476.4066
4374,22841,13104829,510032212,510031222,13104831,510031222,510031222,510064136,0,709,0.0,Y,237.6711,237.6711
4375,22842,13104831,510031222,510031222,13104877,510008209,510005330,510064145,1,709,0.0,Y,237.9582,237.9582
4376,22849,13103257,510044794,510031222,13104829,510042505,510031222,510063867,0,709,0.0,Y,97.9677,97.9677
4377,22851,13102903,510050520,510031222,13103257,510047412,510031222,510063876,0,709,0.0,Y,66.4389,66.4389
4378,22855,13103247,510072863,510031222,13102903,510064822,510031222,510063869,0,709,0.0,Y,20.9718,20.9718
4379,22859,13124080,510008239,510005330,13104877,510008209,510005330,510064145,0,709,0.0,Y,12181.8573,12181.8573
4380,22861,13107109,510031220,510031220,13105755,510007474,510005330,510064526,1,709,0.0,Y,238.3083,238.3083
4381,22863,13134539,510032207,510031220,13107109,510031220,510031220,510064524,0,709,0.0,Y,237.8547,237.8547
4382,22869,13104801,510050509,510031220,13134539,510047408,510031220,510064055,0,709,0.0,Y,102.8196,102.8196
4383,22870,13104013,510054250,510031220,13104801,510050509,510031220,510064128,0,709,0.0,Y,46.8144,46.8144
4384,22874,13103933,510149488,510031220,13103947,510104638,510031220,510063989,0,709,0.0,Y,8.37,8.37
4385,22876,13105759,510023720,510023720,13107157,510007246,510005330,510064550,1,709,0.0,Y,310.8123,310.8123
4386,22879,13105741,510025577,510023720,13105759,510025063,510023720,510064242,0,709,0.0,Y,291.6927,291.6927
4387,22882,13105739,510027309,510023720,13105741,510026696,510023720,510064225,0,709,0.0,Y,279.2592,279.2592
4388,22889,13104533,510033297,510023720,13105739,510032213,510023720,510064088,0,709,0.0,Y,175.7718,175.7718
4389,22895,13104051,510042503,510023720,13104533,510040508,510023720,510064042,0,709,0.0,Y,120.8358,120.8358
4390,22903,13105843,510032211,510031217,13107219,510031217,510031217,510064579,0,709,0.0,Y,232.2585,232.2585
4391,22904,13107219,510031217,510031217,13107385,510006802,510005330,510064592,1,709,0.0,Y,232.2702,232.2702
4392,22912,13106241,510044787,510031217,13105843,510042500,510031217,510064312,0,709,0.0,Y,109.0611,109.0611
4393,22922,13106457,510038737,510037165,13107255,510037165,510037165,510064583,0,709,0.0,Y,171.5364,171.5364
4394,22927,13107045,510047397,510037165,13106457,510044785,510037165,510064336,0,709,0.0,Y,107.4816,107.4816
4395,22935,13108069,510018858,510018171,13106809,510018623,510018171,510064819,0,709,0.0,Y,582.4098,582.4098
4396,22938,13107527,510019601,510018171,13108069,510019349,510018171,510064806,0,709,0.0,Y,475.1928,475.1928
4397,22944,13107827,510021905,510018171,13107527,510021578,510018171,510064745,0,709,0.0,Y,260.8272,260.8272
4398,22955,13107515,510027307,510018171,13107827,510026695,510018171,510064715,0,709,0.0,Y,165.402,165.402
4399,22965,13107619,510040496,510018171,13107515,510038731,510018171,510064697,0,709,0.0,Y,45.144,45.144
4400,22977,13108193,510026123,510025575,13109171,510025575,510025575,510064883,0,709,0.0,Y,227.6928,227.6928
4401,22990,13108073,510038729,510025575,13108193,510037161,510025575,510064820,0,709,0.0,Y,83.1816,83.1816
4402,22994,13107531,510047392,510025575,13108073,510044777,510025575,510064803,0,709,0.0,Y,46.0044,46.0044
4403,23001,13108071,510054229,510054229,13106809,510018623,510018171,510064819,1,709,0.0,Y,59.1633,59.1633
4404,23009,13102955,510072866,510064821,13102967,510064821,510064821,510063890,0,709,0.0,Y,20.9223,20.9223
4405,23017,13107801,510047395,510047395,13107527,510021578,510018171,510064745,1,709,0.0,Y,60.165,60.165
4406,23033,13106645,510058849,510058849,13106475,510044784,510031218,510064391,1,709,0.0,Y,31.0212,31.0212
4407,23052,13102991,510058873,510058873,13105763,510022583,510014327,510063904,1,709,0.0,Y,51.957,51.957
4408,23069,13104535,510058864,510058864,13105739,510032213,510023720,510064088,1,709,0.0,Y,44.3061,44.3061
4409,23076,13104301,510054254,510050515,13105763,510050515,510050515,510064016,0,709,0.0,Y,88.6311,88.6311
4410,23077,13104301,510054254,510050515,13105763,510050514,510050514,510064016,0,709,0.0,Y,88.6311,88.6311
4411,23081,13104219,510084708,510050515,13104301,510072858,510050515,510064001,0,709,0.0,Y,15.5781,15.5781
4412,23084,13103001,510050518,510050518,13103011,510025578,510014327,510063893,1,709,0.0,Y,69.1488,69.1488
4413,23091,13103033,510104660,510050518,13103001,510084721,510050518,510063909,0,709,0.0,Y,6.8382,6.8382
4414,23092,13106403,510084654,510084654,13106457,510044785,510037165,510064336,1,709,0.0,Y,38.0223,38.0223
4415,23095,13107867,510040495,510040495,13107527,510020387,510018171,510064860,1,709,0.0,Y,84.0483,84.0483
4416,23109,937050122,510005859,510005814,13108839,510005843,510005814,510117819,0,709,0.0,Y,24099.3756,1.7253
4417,23111,13108839,510005814,510005814,13108863,510005795,510005717,510064926,1,709,0.0,Y,24169.2849,71.6346
4418,23114,13108911,510020666,510020666,13108895,510020386,510020109,510064952,1,709,0.0,Y,167.5026,0.2223
4419,23115,13108735,510022580,510020109,13108895,510020386,510020109,510064952,0,709,0.0,Y,49.5522,10.7325
4420,23118,13108893,510025059,510025059,13108735,510024577,510024577,510064949,-1,709,0.0,Y,38.7765,0.0
4421,23120,13108893,510025060,510025060,13108871,510022236,510005717,510064946,1,709,0.0,Y,38.79,38.79
4422,23121,13108897,510022581,510005717,13108871,510022236,510005717,510064946,0,709,0.0,Y,128.2374,128.2374
4423,23129,13108829,510024579,510005717,13108897,510024135,510005717,510064921,0,709,0.0,Y,125.0928,125.0928
4424,23148,13106007,510042502,510042502,13106091,510040506,510037172,510064243,1,709,0.0,Y,85.338,85.338
4425,23165,13104399,510064806,510064806,13134539,510047408,510031220,510064055,1,709,0.0,Y,74.4876,74.4876
4426,23170,13107997,510037162,510037162,13108069,510019349,510018171,510064806,1,709,0.0,Y,82.7163,82.7163
4427,23185,13106585,510064784,510058850,13106475,510058850,510058850,510064384,0,709,0.0,Y,12.0285,12.0285
4428,23193,13106427,510064788,510058842,13107209,510058842,510058842,510064572,0,709,0.0,Y,67.0662,67.0662
4429,23205,13134591,510054245,510050500,13107235,510050500,510050500,510064578,0,709,0.0,Y,19.6182,19.6182
4430,23212,13106909,510104514,510104514,13106795,510084628,510084628,510064465,1,709,0.0,Y,7.4457,7.4457
4431,23215,13102599,510084716,510064816,13102555,510072869,510064816,510063874,0,709,0.0,Y,29.1564,29.1564
4432,23224,1877463,510149026,510104411,13109271,510104411,510104411,510065080,0,709,0.0,Y,3.8853,3.8853
4433,23228,13109211,510005485,510005442,13109271,510005463,510005442,510064998,0,709,0.0,Y,24629.9121,0.0
4434,23237,13109177,510084571,510084571,13112421,510005698,510005330,510065057,1,709,0.0,Y,2.043,0.0261
4435,23241,13109177,510084572,510084572,13109175,510005718,510005330,510065055,1,709,0.0,Y,2.0601,2.0601
4436,23252,13108201,510084586,510058831,13109171,510072789,510058831,510064849,0,709,0.0,Y,14.9877,14.9877
4437,23255,13108207,510104440,510104440,13109171,510072789,510058831,510064849,1,709,0.0,Y,5.6547,5.6547
4438,23266,13108025,510149123,510149123,13108073,510104449,510104449,510064804,1,709,0.0,Y,3.3489,3.3489
4439,23267,13108037,510149120,510104449,13108073,510104449,510104449,510064804,0,709,0.0,Y,2.8386,2.8386
4440,23268,13108007,510072793,510072793,13108073,510044777,510025575,510064803,1,709,0.0,Y,17.9406,17.9406
4441,23287,13108077,510072791,510072791,13108193,510037161,510025575,510064820,1,709,0.0,Y,15.129,15.129
4442,23316,13108345,510104435,510104435,13109171,510005882,510005330,510064882,1,709,0.0,Y,4.9437,4.9437
4443,23317,13112425,510084567,510084567,937050122,510005914,510005330,510064879,1,709,0.0,Y,8.4519,8.4519
4444,23321,13107547,510072787,510072787,13108335,510005996,510005330,510064874,1,709,0.0,Y,31.2696,31.2696
4445,23385,13107621,510058837,510058837,13107515,510038731,510018171,510064697,1,709,0.0,Y,35.9172,35.9172
4446,23415,13107699,510104469,510084585,13107827,510084585,510084585,510064858,0,709,0.0,Y,5.04,5.04
4447,23418,13107731,510149186,510149186,13107827,510084585,510084585,510064858,1,709,0.0,Y,1.5255,1.5255
4448,23421,13107749,510149183,510084606,13107827,510104439,510084606,510064859,0,709,0.0,Y,1.4382,1.4382
4449,23422,13107739,510149185,510149185,13107827,510104439,510084606,510064859,1,709,0.0,Y,1.3185,1.3185
4450,23483,13107393,510054234,510054234,13112423,510006088,510005330,510064646,1,709,0.0,Y,6.381,6.381
4451,23484,13105933,510058846,510054234,13107393,510054234,510054234,510064662,0,709,0.0,Y,6.3459,6.3459
4452,23487,13105931,510149229,510077991,13134603,510104525,510077991,510064436,0,709,0.0,Y,0.0954,0.0954
4453,23491,13107303,510104487,510104487,13107321,510006455,510005330,510064624,1,709,0.0,Y,3.6531,3.6531
4454,23492,13107297,510104488,510104488,13107301,510006475,510005330,510064620,1,709,0.0,Y,1.5966,1.5966
4455,23496,13107253,510084614,510006570,13107295,510006570,510006570,510064598,0,709,0.0,Y,13.4892,13.4892
4456,23542,13106243,510084661,510084661,13105843,510042500,510031217,510064312,1,709,0.0,Y,12.879,12.879
4457,23564,13105799,510084658,510072808,13134581,510072808,510072808,510064559,0,709,0.0,Y,1.287,1.287
4458,23570,13107159,510054236,510054236,13134581,510007197,510005330,510064552,1,709,0.0,Y,19.8774,19.8774
4459,23581,13106179,510149422,510104498,13107157,510104498,510104498,510064547,0,709,0.0,Y,5.7699,5.7699
4460,23597,13104353,510104630,510104630,13104533,510040508,510023720,510064042,1,709,0.0,Y,8.6796,8.6796
4461,23616,13104419,510149553,510104607,13104533,510104607,510104607,510064127,0,709,0.0,Y,6.1794,6.1794
4462,23643,13104273,510054255,510054255,13104801,510050509,510031220,510064128,1,709,0.0,Y,35.1279,35.1279
4463,23644,13104043,510104633,510104633,13104031,510084704,510054255,510064014,1,709,0.0,Y,8.1144,8.1144
4464,23649,13104781,510149498,510149498,13104273,510054255,510054255,510064010,1,709,0.0,Y,10.5165,10.5165
4465,23651,13103965,510149487,510084683,13103947,510104637,510084683,510063990,0,709,0.0,Y,0.2574,0.2574
4466,23653,13103871,510149489,510084684,13103947,510104640,510084684,510063986,0,709,0.0,Y,7.2387,7.2387
4467,23670,13104577,510149522,510104588,13107107,510104588,510104588,510064199,0,709,0.0,Y,8.9001,8.9001
4468,23673,13104105,510084678,510084678,13107107,510007585,510005330,510064200,1,709,0.0,Y,7.0524,7.0524
4469,23677,13104095,510084695,510084695,13104951,510072848,510064797,510064070,1,709,0.0,Y,1.3824,1.3824
4470,23680,13104103,510084694,510064797,13104951,510072848,510064797,510064070,0,709,0.0,Y,5.1048,5.1048
4471,23684,13104941,510104590,510104590,13104951,510007690,510005330,510064192,1,709,0.0,Y,1.3617,1.3617
4472,23686,13104265,510042504,510040507,13104879,510040507,510040507,510064160,0,709,0.0,Y,109.0692,109.0692
4473,23687,13104879,510040507,510040507,13104083,510008035,510005330,510064164,1,709,0.0,Y,109.0782,109.0782
4474,23691,13104065,510084701,510058867,13104265,510072855,510058867,510064024,0,709,0.0,Y,13.1274,13.1274
4475,23697,13104005,510054256,510040507,13104265,510050510,510040507,510064121,0,709,0.0,Y,18.0567,18.0567
4476,23700,13352194,510072840,510040507,13104005,510064811,510040507,510063998,0,709,0.0,Y,9.4797,9.4797
4477,23702,13103969,510104603,510040507,13352194,510084709,510040507,510063992,0,709,0.0,Y,8.9181,8.9181
4478,23707,13104757,510104609,510072843,13104265,510084710,510072843,510063991,0,709,0.0,Y,4.5027,4.5027
4479,23708,13103901,510149503,510149503,13104265,510084710,510072843,510063991,1,709,0.0,Y,10.0476,10.0476
4480,23710,13103883,510072836,510064801,13104265,510064801,510064801,510064117,0,709,0.0,Y,11.5443,11.5443
4481,23713,13124274,510149602,510064801,13103883,510104606,510064801,510064133,0,709,0.0,Y,3.9339,3.9339
4482,23714,13104021,510084707,510084707,13104265,510050510,510040507,510064121,1,709,0.0,Y,2.8611,2.8611
4483,23718,13104029,510084705,510084705,13104265,510072856,510072856,510064009,1,709,0.0,Y,3.3516,3.3516
4484,23721,13104785,510149497,510072856,13104265,510072856,510072856,510064009,0,709,0.0,Y,3.2157,3.2157
4485,23723,13352208,510084702,510084702,13104265,510072855,510058867,510064024,1,709,0.0,Y,1.935,1.935
4486,23729,13102601,510104670,510104670,13103257,510047412,510031222,510063876,1,709,0.0,Y,9.4968,9.4968
4487,23731,13102571,510104671,510104671,13102903,510064822,510031222,510063869,1,709,0.0,Y,14.6007,14.6007
4488,23740,13102507,510084718,510084718,13104829,510042505,510031222,510063867,1,709,0.0,Y,15.822,15.822
4489,23746,13104207,510149596,510104602,13104877,510104602,510104602,510064144,0,709,0.0,Y,4.0896,4.0896
4490,23801,13352222,510064795,510058856,13105763,510058856,510058856,510064211,0,709,0.0,Y,8.4006,8.4006
4491,23816,13103027,510149649,510149649,13103001,510084721,510050518,510063909,1,709,0.0,Y,3.7827,3.7827
4492,23818,13102753,510104661,510084722,13103001,510084722,510084722,510063905,0,709,0.0,Y,2.1645,2.1645
4493,23823,13102891,510149668,510149668,13102555,510032214,510014327,510063871,1,709,0.0,Y,5.5116,5.5116
4494,23824,13103221,510149633,510149633,13102863,510042506,510040511,510063860,1,709,0.0,Y,4.6386,4.6386
4495,23825,13103253,510149627,510149627,13102873,510044795,510040511,510063863,1,709,0.0,Y,6.4206,6.4206
4496,23828,13102671,510072868,510040511,13102651,510064815,510040511,510063964,0,709,0.0,Y,3.7206,3.7206
4497,23829,13102657,510149606,510040511,13102671,510104668,510040511,510063880,0,709,0.0,Y,1.1664,1.1664
4498,23831,13102611,510149609,510084715,13102651,510104650,510084715,510063947,0,709,0.0,Y,0.7515,0.7515
4499,23832,13102539,510104653,510084719,13102863,510084719,510084719,510063932,0,709,0.0,Y,1.7199,1.7199
4500,23842,13103213,510149634,510149634,13103211,510058870,510014327,510063933,1,709,0.0,Y,9.8109,9.8109
4501,23858,13102627,510104669,510072860,13102555,510084725,510072860,510063878,0,709,0.0,Y,13.257,13.257
4502,23861,13132003,510149616,510084713,13102701,510104643,510084713,510063975,0,709,0.0,Y,5.148,5.148
4503,23865,14729278,510104663,510044793,13102701,510084724,510044793,510063885,0,709,0.0,Y,11.2302,11.2302
4504,23869,13102693,510104667,510104667,13102701,510072867,510044793,510063884,1,709,0.0,Y,5.1021,5.1021
4505,23872,13102951,510149658,510149658,13102967,510026697,510014327,510063891,1,709,0.0,Y,4.4757,4.4757
4506,23873,13102953,510149657,510149657,13102967,510064821,510064821,510063890,1,709,0.0,Y,2.5677,2.5677
4507,23887,13104221,510149595,510149595,13104301,510072858,510050515,510064001,1,709,0.0,Y,8.0685,8.0685
4508,23888,13104251,510149587,510104634,13104301,510104634,510104634,510064002,0,709,0.0,Y,11.5767,11.5767
4509,23893,13104085,510104628,510064808,13104301,510084687,510064808,510064126,0,709,0.0,Y,10.2123,10.2123
4510,23897,13104793,510149496,510149496,13104301,510084687,510064808,510064126,1,709,0.0,Y,6.7698,6.7698
4511,23912,13134555,510084668,510084668,13105765,510015424,510014327,510064255,1,709,0.0,Y,2.0241,2.0241
4512,23956,13107033,510084622,510084622,13105755,510033296,510031219,510064495,1,709,0.0,Y,26.703,26.703
4513,23962,13106325,510104559,510104559,13106221,510044786,510031219,510064304,1,709,0.0,Y,7.4718,7.4718
4514,23982,13107371,510149228,510084663,13106221,510084663,510084663,510064288,0,709,0.0,Y,1.5039,1.5039
4515,23983,13107405,510104479,510104479,13106221,510084663,510084663,510064288,1,709,0.0,Y,0.9027,0.9027
4516,23993,13134563,510072809,510050501,13105777,510064775,510050501,510064555,0,709,0.0,Y,11.4075,11.4075
4517,23996,13134563,510084617,510084617,13105777,510064775,510050501,510064555,1,709,0.0,Y,6.9687,6.9687
4518,24003,13105889,510084651,510084651,13107213,510034466,510031218,510064506,1,709,0.0,Y,3.6018,3.6018
4519,24025,13106587,510149334,510149334,13106475,510058850,510058850,510064384,1,709,0.0,Y,2.421,2.421
4520,24033,13134597,510072824,510072824,13134591,510064787,510050500,510064349,1,709,0.0,Y,1.9197,1.9197
4521,24037,13105881,510064774,510064774,13107223,510006853,510005330,510064586,1,709,0.0,Y,7.6077,7.6077
4522,24041,13107057,510149240,510149240,13106463,510038736,510037166,510064347,1,709,0.0,Y,1.8495,1.8495
4523,24058,13107059,510149239,510104494,13107385,510104494,510104494,510064593,0,709,0.0,Y,13.1004,13.1004
4524,24063,13106649,510104541,510064773,13107385,510084641,510064773,510064398,0,709,0.0,Y,6.1785,6.1785
4525,24065,13106683,510149312,510149312,13107385,510084641,510064773,510064398,1,709,0.0,Y,5.6646,5.6646
4526,24078,13105919,510084645,510084645,13105903,510042497,510037164,510064390,1,709,0.0,Y,2.2194,2.2194
4527,24082,13106479,510149352,510006650,13112413,510104491,510006650,510064605,0,709,0.0,Y,3.1563,3.1563
4528,24101,13106615,510104543,510104543,13107321,510084644,510072805,510064393,1,709,0.0,Y,3.4758,3.4758
4529,24107,13106681,510104538,510072804,13107435,510084639,510072804,510064405,0,709,0.0,Y,16.1163,16.1163
4530,24108,13105925,510104537,510104537,13107435,510084639,510072804,510064405,1,709,0.0,Y,1.7541,1.7541
4531,24118,13106887,510149268,510084628,13106795,510084628,510084628,510064465,0,709,0.0,Y,2.4885,2.4885
4532,24120,13106849,510084631,510084631,13106837,510064777,510006138,510064515,1,709,0.0,Y,7.2135,7.2135
