idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
19216,0.22424587,0.1945507,0.97034177,0.89411443,0,1,1,2
19217,0.67674206,0.6229493,1.45261944,1.2777083,0,1,0,1
19218,-0.21154415,-0.2862082,-0.14265041,-0.21239448,0,0,0,2
19219,-4.04898752,-4.604848,-2.92514391,-3.1587396,0,1,1,2
19220,0.1035579,0.035565488,0.09587733,0.03251261,0,0,0,2
19221,-0.12947845,-0.16935205,-0.06434091,-0.109985374,0,0,0,1
19222,0.46625352,0.5333415,0.41686107,0.4949654,1,0,1,2
19223,1.07187815,1.1711757,2.68508752,2.7113576,0,1,0,1
19224,0.24139295,0.08218989,0.30005038,0.21186608,1,1,2,2
19225,0.20704028,0.21173795,0.21518737,0.21346459,0,0,0,2
19226,-0.44521871,-0.5362515,-0.38975472,-0.48312253,0,0,0,1
19227,2.12465946,2.0108633,0.79237766,0.66312486,2,0,2,2
19228,3.25576969,2.8537493,0.12356276,0.32748905,1,0,0,1
19229,-0.11749202,-0.08959718,-0.15015069,-0.10651301,1,0,0,1
19230,0.64734169,0.67952013,0.88886271,0.9029847,0,0,0,1
19231,2.14972272,2.1199365,0.73699397,0.7682131,1,0,1,2
19232,1.39171455,1.3560561,0.59380565,0.61687005,0,0,0,1
19233,4.91043112,5.0305896,4.11927093,4.254576,0,3,0,1
19234,1.9764665,1.9184469,1.78015515,1.8170002,0,0,0,1
19235,0.67375271,0.54889977,1.23513339,1.0203449,1,0,1,2
19236,0.07816206,0.074673496,0.86191269,0.7399345,0,1,0,1
19237,-0.05196583,-0.022934876,1.49668981,1.5763252,0,1,0,1
19238,0.97112458,0.954859,0.7976174,0.7826467,0,0,0,2
19239,0.79357409,0.5816827,0.3764547,0.34207737,1,0,1,2
19240,0.79274429,0.8418507,1.44893617,1.4947761,0,1,0,1
19241,0.28419835,0.31412074,0.33603626,0.3353372,0,0,0,0
19242,-0.0304863,0.020385496,-0.17068461,-0.07421998,0,0,0,2
19243,0.0883351,0.20919542,0.46370852,0.41609296,0,1,0,1
19244,1.65239782,1.7465934,1.16418689,1.2071731,1,0,1,2
19245,1.17536721,1.1912518,0.33366507,0.49938753,1,0,1,2
19246,-0.08837564,-0.065623164,-0.16425103,-0.09898704,0,0,0,0
19247,1.02402044,0.865695,1.23561381,1.0668486,0,0,0,1
19248,0.10256466,-0.01908487,0.08821667,0.086025536,0,0,0,1
19249,1.42626699,1.2914721,1.61606538,1.6964722,0,1,1,2
19250,0.5717226,0.58110535,0.42929571,0.46124628,0,0,0,1
19251,-0.44862563,-0.2524072,1.49006398,1.4263691,0,1,0,1
19252,2.27718598,2.0512042,2.23634126,2.4656742,0,0,0,2
19253,0.35213904,0.3183937,0.22841934,0.27209845,0,0,0,2
19254,-0.02116333,-0.0305934,-0.0218352,-0.010719318,0,0,0,2
19255,0.49136927,0.27800214,0.11424469,0.08012605,0,1,1,2
19256,1.13094122,1.0101401,1.16099056,0.9202394,1,0,0,1
19257,0.05795139,0.022500735,0.05580682,0.034720294,0,0,0,0
19258,0.83424267,0.36036277,1.1189796,0.55228925,0,1,1,2
19259,0.11487556,0.08697138,0.01886311,-0.12411426,1,0,1,2
19260,1.91078714,1.7812198,2.55789372,2.4925601,0,0,0,1
19261,-1.22598649,-1.5752515,-0.75611164,-0.85208756,0,2,2,2
19262,-0.49117221,-0.5299952,-0.47873005,-0.48572394,0,0,0,1
19263,0.01541559,-0.07517017,-0.15605479,-0.06546296,0,1,1,2
19264,-0.1662708,-0.22781307,-0.20378146,-0.16462073,0,0,0,2
19265,0.3394722,0.4288186,1.01297697,1.1716348,0,0,0,2
19266,-0.53235612,-0.48269677,-0.84378229,-0.806577,1,1,2,2
19267,0.48457733,0.4585399,0.93327832,0.690031,0,0,0,0
19268,-0.16869235,-0.06234648,-0.14097552,-0.10933998,0,0,0,1
19269,-0.11772969,-0.03249494,-0.04709622,-0.07193792,0,0,0,1
19270,0.67773729,0.48031265,1.4177608,1.2648296,1,1,2,2
19271,-0.18440819,-0.2350829,-0.13875148,-0.16167152,0,0,0,2
19272,-0.47909546,-0.3351463,-0.48514519,-0.3348861,0,0,0,2
19273,0.25834104,0.34462133,2.26859122,2.2641091,0,1,0,1
19274,4.00884635,3.6758933,1.42633563,1.6697453,0,0,0,1
19275,0.3643007,0.3187833,0.3510474,0.36488187,0,0,0,1
19276,-0.95074192,-0.9188946,-1.3557699,-1.3715872,0,0,0,1
19277,1.56907513,1.6103047,1.83059255,1.818768,0,0,0,2
19278,0.51794492,0.5187966,2.77177109,2.6986,0,1,0,1
19279,-0.08132241,-0.019699937,0.28238489,0.2946605,0,2,0,1
19280,0.08141745,0.11803275,0.25416264,0.2818102,0,0,0,2
19281,-0.03373752,-0.018452398,-0.13097587,-0.06318053,0,0,0,2
19282,-0.04777455,-0.007913366,-0.04122535,-0.031931087,0,0,0,1
19283,1.06327947,1.4852096,1.53743977,1.6007031,0,3,1,2
19284,1.5754926,1.456808,1.151316,0.8972138,0,1,1,2
19285,-0.21264295,-0.03513802,-0.15571987,0.08935939,1,1,2,2
19286,0.39793288,0.3580193,-0.08863609,0.029221943,0,0,0,1
19287,5.29746556,5.13411,6.24961615,6.06379,0,0,0,1
19288,1.79443829,1.6102709,0.80280638,0.7654764,1,0,0,1
19289,-0.31785147,-0.28850198,-0.23581541,-0.20988275,1,0,1,2
19290,2.70776023,2.4243805,2.0592196,2.0672472,2,0,2,2
19291,0.11312814,0.09041518,0.13610498,0.06866065,0,0,0,2
19292,-0.20901362,-0.123903625,-0.4147793,-0.32223934,0,0,0,2
19293,-0.36621723,-0.36734965,-0.58016029,-0.4014112,0,1,1,2
19294,0.2901643,0.24427812,0.32397141,0.23738801,0,0,0,2
19295,2.62249435,2.6209273,3.08095193,3.6791637,1,1,2,2
19296,-0.35996801,-0.23570792,-0.13057342,-0.11830422,1,0,1,2
19297,0.77164627,0.821256,0.72307062,0.71504384,1,0,0,1
19298,-0.96950032,-1.01534,-1.81447462,-1.7401958,0,0,0,1
19299,0.59746546,0.5295583,0.41899666,0.47673914,0,0,0,1
19300,-0.05782738,-0.09528565,-0.03822246,-0.124540664,0,0,0,2
19301,0.07890696,0.089745484,0.09306451,0.09851512,0,0,0,0
19302,-0.20808801,-0.22642086,-0.04283484,-0.107780114,0,0,0,2
19303,-0.99127137,-0.7327198,-1.07355514,-1.0773065,0,0,0,2
19304,0.13240591,0.070675485,0.14982876,0.06929578,0,0,0,2
19305,0.09826784,-0.023109354,0.29334841,0.14326644,0,0,0,2
19306,-0.05403183,-0.026816852,-0.05797436,-0.024698634,0,0,0,0
19307,1.82317148,1.7973028,1.89516713,1.6515069,0,0,0,1
19308,1.17307437,1.081967,0.53655454,0.53655154,0,0,0,1
19309,2.0600155,2.0242803,1.09222622,0.96756375,1,0,0,1
19310,1.81428648,1.8582879,3.13507548,3.3472514,0,1,0,1
19311,-0.17507939,-0.17148404,-0.1516992,-0.17680375,0,0,0,1
19312,0.03217553,0.15480655,0.28826808,0.13513295,2,1,3,2
19313,-0.05055266,-0.09017527,0.00462744,-0.007614672,1,0,1,2
19314,-0.28007922,-0.20331062,-0.2217202,-0.11702275,0,0,0,1
19315,2.13929789,2.1186063,4.81559927,4.9414053,0,0,0,1
19316,1.35334839,1.2555164,2.62561375,2.6352558,0,1,0,1
19317,-0.17430263,-0.022491395,-0.05267448,-0.020927351,1,0,0,1
19318,0.74173058,0.834123,0.97695563,1.1339839,0,0,0,1
19319,2.01633694,2.0672574,2.81530538,3.100873,0,0,0,1
19320,0.15504779,0.1745189,0.20876907,0.24599783,0,0,0,0
19321,0.17683563,0.20229828,0.28761736,0.35043827,0,0,0,0
19322,0.08596456,0.05586639,0.08433422,0.11884014,0,0,0,2
19323,0.14927421,0.18605547,0.12876053,0.13716313,0,0,0,2
19324,0.62754912,0.4508928,0.49810058,0.39383018,0,0,0,1
19325,1.57373815,1.7814322,1.40841049,1.4676663,0,0,0,1
19326,-0.13139185,-0.10600067,-0.24350149,-0.22851597,0,0,0,1
19327,-0.05330233,0.14763534,-0.02971027,0.06318047,0,0,0,2
19328,-0.01076251,-0.108170226,0.0336503,-0.014111329,0,1,1,2
19329,-4.06356626,-3.092167,-3.58593211,-2.608326,1,0,1,2
19330,-0.01583957,-0.04500883,-0.00485782,0.006116364,0,0,0,1
19331,-0.19364467,0.5649548,-0.84215214,-0.3924828,1,1,2,2
19332,0.14531812,0.115781985,0.25784231,0.19630048,0,0,0,0
19333,-1.19346218,-0.74630713,-0.94124999,-0.8543927,0,1,1,2
19334,-0.46755348,-0.011319883,-0.63099727,0.59696066,0,2,0,1
19335,0.82755782,0.7969353,2.22383418,2.2966242,0,1,1,2
19336,2.66561002,2.6101005,0.77160414,0.8550579,1,0,0,1
19337,0.21743047,0.23275505,0.46724502,0.43405744,0,0,0,1
19338,1.4318429,1.2780097,0.87895472,0.79640347,1,0,0,1
19339,0.4513062,0.33658916,0.25489034,0.12045045,0,0,0,2
19340,-0.00528177,-0.018392665,-0.07841411,-0.02450889,0,1,1,2
19341,-0.03627947,0.03632749,0.05784218,0.08667572,0,0,0,0
19342,1.71132773,1.425778,0.39083266,0.4646628,0,0,0,2
19343,-0.2428524,-0.2919412,-0.46273489,-0.5595742,0,0,0,1
19344,0.15786696,0.20118305,0.12304096,0.13193408,0,0,0,0
19345,9.21627611,9.537315,2.79493623,3.0012228,0,2,0,1
19346,0.0322638,-0.041478142,0.15081678,-0.019663217,1,1,2,2
19347,-0.40867494,-0.5389778,-0.41768616,-0.47458667,0,0,0,1
19348,1.76829519,1.8848108,0.85623611,0.93597573,1,0,1,2
19349,4.11945949,3.9304945,5.17453972,5.5013075,0,1,0,1
19350,1.63289927,1.8151488,3.66897136,4.0015287,0,2,1,2
19351,-0.75053397,-0.6173647,-0.74166151,-0.6419881,0,0,0,1
19352,0.72330554,0.6899772,0.97376469,0.89710224,0,0,0,0
19353,0.97002524,0.8609719,0.45063709,0.43718556,1,0,1,2
19354,8.24563315,7.840216,2.20260854,2.098045,0,2,1,2
19355,4.4750531,4.4659004,2.65852921,2.8538458,0,0,0,1
19356,0.07452444,-0.17833647,-0.1552821,-0.32804233,1,0,1,2
19357,-0.02576994,-0.045943372,-0.05046474,0.004635504,0,0,0,1
19358,0.37276455,0.5540422,0.23130834,0.21947001,0,0,0,2
19359,-0.30370255,-0.16880819,-0.38038786,-0.33279616,1,1,2,2
19360,0.20627908,0.20051578,0.42822122,0.41600415,0,0,0,2
19361,-2.22553456,-0.94620764,-2.47722683,-1.8067309,0,0,1,2
19362,-0.20866158,-0.1790932,-0.13405038,-0.12071091,0,0,0,2
19363,2.18363408,2.2201188,1.49174239,1.4863412,1,0,1,2
19364,2.43410009,2.5866199,4.81977693,4.9130254,0,1,1,2
19365,-0.43384932,-0.3930312,-0.11002161,-0.19978884,0,0,0,2
19366,5.07177496,4.973114,2.01325486,2.122171,1,0,0,1
19367,-1.21510015,-1.19333,-1.69462162,-1.7083274,0,0,0,1
19368,0.21734211,0.16965736,0.17107489,0.14631961,0,0,0,1
19369,0.06152629,0.08474759,0.03636682,0.045887835,0,0,0,2
19370,0.3310997,0.32820082,0.38095637,0.39601666,0,0,0,1
19371,0.27489406,0.237,0.18127086,0.16718936,0,1,1,2
19372,0.89479514,0.9164905,2.23709331,2.3140748,0,1,0,1
19373,0.04306735,-0.032692105,0.14019074,0.06417608,0,0,0,1
19374,0.89841411,0.88994205,0.77145967,0.6775057,0,0,0,1
19375,-0.28259716,-0.3163839,-0.34473106,-0.3397243,0,0,0,2
19376,-0.06230215,-0.04261875,-0.06294256,-0.04463897,0,0,0,2
19377,0.10550232,-0.041474886,0.07669764,-0.048723485,0,0,0,2
19378,-1.07193918,-0.7980267,-1.14362002,-1.185341,0,0,0,2
19379,0.11084393,0.16774614,0.13900511,0.20180742,0,0,0,2
19380,0.44501631,0.44580328,0.61309289,0.6521291,0,0,0,2
19381,0.27274923,0.36776605,-0.04146555,-0.016648473,0,0,0,1
19382,0.06897458,0.026806239,0.06924292,0.011251837,1,0,1,2
19383,0.26127304,0.22750743,1.86540616,1.9734249,0,1,0,1
19384,3.08479372,3.520325,0.86011677,1.1159362,1,0,0,2
19385,-1.30484023,-1.2578536,-1.84887139,-1.6858354,0,0,0,1
19386,-0.40927831,-0.41644314,-0.28280941,-0.31280032,0,0,0,1
19387,1.04306048,1.002728,0.74593261,0.79211843,0,0,0,1
19388,-0.28853071,-0.27039835,-0.40815966,-0.44311166,0,0,0,2
19389,-0.05216239,0.35574612,-0.00850577,0.21938846,0,1,1,2
19390,0.51624344,0.58335525,0.32867908,0.4054715,0,0,0,2
19391,0.04351141,0.09692043,0.04320275,0.10064074,0,1,1,2
19392,0.11081521,0.1459505,0.11518437,0.14233302,0,0,0,2
19393,0.41760303,0.40711978,0.53199685,0.49821833,0,0,0,2
19394,-0.91807,-0.9275948,-1.69748338,-1.6986148,2,0,2,2
19395,2.04417936,2.3756955,0.69839247,0.8923055,1,1,2,2
19396,0.48094773,0.61291987,0.25507924,0.26148346,0,0,0,2
19397,-3.99286583,-2.7578866,-3.95277281,-2.7202847,2,2,4,2
19398,0.11143294,0.17569388,0.11481938,0.19219844,0,0,0,0
19399,-0.5101573,-0.48710996,-0.98276003,-0.9952969,0,0,0,2
19400,0.30121734,1.0543612,1.51270815,1.367806,0,0,0,1
19401,2.02079467,2.1489646,1.46258809,1.5572109,1,0,1,2
19402,0.58113801,0.638398,0.55943262,0.5734802,0,0,0,0
19403,1.08111318,0.5687679,1.08862313,0.786996,1,1,2,2
19404,-0.76841774,-0.729059,-0.88089636,-0.90505016,0,0,0,2
19405,-0.17130801,-0.116023615,-0.16255455,-0.09670137,0,0,0,2
19406,-0.42237996,-0.4044149,-0.47858852,-0.4625068,0,0,0,2
19407,0.66704598,0.67021143,0.93233584,0.987949,0,0,0,2
19408,0.05547059,0.15759686,0.03775191,0.11213131,0,0,0,2
19409,0.05432498,0.107294574,0.07350603,0.17830212,0,0,0,0
19410,-0.35043157,-0.47878355,-0.22432176,-0.23883261,0,0,0,2
19411,-0.79769417,-1.0996553,-1.08947173,-1.0367807,1,0,1,2
19412,-0.07551271,0.034687333,-0.05262323,0.012277067,1,0,1,2
19413,-0.40242254,-0.25875473,-0.75893985,-0.5480392,0,1,1,2
19414,-0.08575668,-0.040926985,-0.11262168,-0.08575258,0,0,0,2
19415,0.10556852,0.08967389,0.1003492,0.111179024,0,0,0,0
19416,-0.55226308,-0.37063202,-1.58741953,-0.9878892,0,0,0,2
19417,-3.91351812,0.066304475,-3.64597022,0.075180575,1,0,1,2
19418,0.5659161,0.43439794,0.45765157,0.4257313,0,0,0,2
19419,27.10087604,21.23405,3.60689152,3.9118648,0,0,0,2
19420,0.75754098,0.70489717,0.67815509,0.627426,0,0,0,1
19421,0.1233489,0.08791897,0.21516934,0.15780994,0,0,0,2
19422,4.67939458,4.4198227,4.25467348,4.034819,0,0,0,1
19423,0.07521166,0.027936343,0.09142303,0.05173751,0,0,0,0
19424,0.36721301,0.5343133,0.51207044,0.69090945,0,0,0,1
19425,0.09873304,0.09457943,0.05216687,0.061227374,0,1,0,1
19426,-1.38083973,-1.258596,-1.29823701,-1.2143153,1,0,1,2
19427,3.63013045,3.5687542,1.95344507,2.0268772,0,0,0,1
19428,0.05728365,0.09083218,0.06219451,0.11787176,0,0,0,0
19429,2.49639143,2.453102,1.91064543,1.861534,0,0,0,1
19430,0.00584221,-0.013898941,0.00620191,-0.009129763,0,0,0,2
19431,0.42246409,0.37905577,0.69610807,0.5828367,0,1,0,1
19432,-0.11159933,-0.20295307,-0.09177439,-0.14555909,0,0,0,2
19433,-0.04217119,0.036870807,-0.0925382,0.000328291,1,1,2,2
19434,4.73281881,5.250205,5.7865466,5.994391,0,0,0,1
19435,-1.24687142,-1.217842,-1.48060376,-1.5788412,1,0,1,2
19436,-0.34581404,-0.36131322,-0.50176779,-0.46103254,0,0,0,1
19437,-0.0593904,-0.07636703,-0.10555571,-0.11201339,0,0,0,1
19438,3.11228073,3.2998652,4.61478404,5.3671756,2,0,2,2
19439,0.3726535,0.40131283,0.07256664,0.14642188,1,0,1,2
19440,0.2748358,0.22587481,0.40469455,0.2926005,0,0,0,1
19441,0.06523891,-0.28157222,0.26862808,0.33582553,0,0,0,2
19442,-0.17353579,-0.24022834,-0.17614605,-0.25443783,0,0,0,2
19443,-0.37775726,-0.456528,-0.29299977,-0.4555913,0,1,1,2
19444,-1.50875413,-1.4753202,-1.87596617,-1.7385297,0,0,0,2
19445,1.14415771,1.1819772,0.72173421,0.7943144,1,0,1,2
19446,0.06580634,0.06250259,0.07177085,0.06183206,0,0,0,2
19447,-0.31475495,-0.12469665,-0.01793364,0.084748365,0,0,0,2
19448,0.69339464,0.52595955,0.4482234,0.3769344,0,0,0,1
19449,0.56435914,0.5984468,0.59925962,0.62621695,0,0,0,1
19450,1.9645679,1.8947507,0.62608013,0.6441563,1,0,1,2
19451,0.27320584,0.16645294,0.45988221,0.43939108,0,0,0,2
19452,-2.10082329,-2.1426804,-3.97156807,-3.8076825,1,0,1,2
19453,0.55402706,0.4577912,0.50438731,0.5784351,0,0,0,1
19454,1.79150385,1.6554649,0.44564075,0.52500117,1,0,1,2
19455,0.11245296,0.9097087,0.28525979,1.7988641,0,0,0,1
19456,0.86752517,0.84618807,0.94957,1.0174423,0,0,0,1
19457,2.94895875,2.9992607,0.58323331,0.7523696,1,0,0,1
19458,0.05179755,0.117265664,0.18720038,0.17150715,0,0,0,2
19459,-0.04718096,-0.014984334,0.2058657,0.41356227,0,0,0,2
19460,-1.2371782,-1.1314235,-0.24322432,-0.3214294,0,0,0,1
19461,0.00307854,-0.03276518,-0.01080528,-0.095921025,0,0,0,2
19462,1.22444692,1.0234784,1.21103416,1.120852,1,0,1,2
19463,0.72717418,0.65044445,0.66578152,0.7171091,1,0,1,2
19464,1.21830371,1.2583146,2.17894923,2.3085854,0,1,0,1
19465,0.33916578,0.311981,0.27670717,0.2805894,0,0,0,0
19466,-0.20595285,-0.2670994,-0.26436593,-0.84689766,0,0,0,1
19467,0.32159476,0.2753352,0.75786008,0.82574064,0,0,0,1
19468,-0.18462719,-0.16556183,-0.18314246,-0.15622967,0,0,0,1
19469,0.31531695,0.22622932,0.19442885,0.10571464,0,0,0,2
19470,1.08175151,0.9477022,1.74669992,1.6471498,0,0,0,1
19471,0.80710458,0.75689805,0.69846943,0.6993284,1,0,1,2
19472,-0.95726722,-0.95380425,-0.66196315,-0.74594265,0,1,1,2
19473,0.55635562,0.57588685,0.76315377,0.8365023,0,0,0,2
19474,0.87421752,0.8466661,0.97337874,1.1112773,0,0,0,1
19475,0.73178599,0.57361525,0.67473381,0.5715861,0,0,0,1
19476,0.10443974,0.12508878,0.12639712,0.121574774,0,0,0,1
19477,0.82094702,0.74414194,0.60516213,0.54638076,0,0,0,0
19478,-0.22159932,-0.215857,-0.35504297,-0.31072834,0,0,0,1
19479,0.51581191,0.5581975,0.52819293,0.5541295,0,0,0,1
19480,-0.00136366,-0.13262995,-0.19361218,-0.20689783,0,0,0,2
19481,0.06931278,0.10018122,0.40470165,0.18274061,0,0,0,0
19482,-2.39871751,-1.2536188,-1.76056065,-1.0058254,1,0,1,2
19483,0.57862134,0.5790699,2.34093773,2.7571852,0,1,1,2
19484,0.8689008,0.90223885,0.56107631,0.562933,0,0,0,2
19485,0.83045094,0.7045635,2.71421372,2.715288,0,1,1,2
19486,0.02336273,0.045184318,0.04025001,0.04447607,0,0,0,2
19487,0.29794274,0.27981144,0.52558463,0.43817466,0,0,0,1
19488,-0.20179374,-0.19937074,-0.29742773,-0.31772447,0,0,0,2
19489,0.44343697,0.48256695,0.55998038,0.76606566,0,1,1,2
19490,0.04812162,0.031663172,0.00547176,-0.006521184,0,0,0,1
19491,-0.21247694,-0.15145239,-0.14333741,-0.08648725,0,0,0,1
19492,-0.88411469,-0.80835015,-0.29414566,-0.3427118,0,0,0,1
19493,7.60576276,6.8544855,4.17915968,3.9363778,2,0,0,1
19494,-2.85183361,-1.1469668,-1.41835077,-0.6806157,0,1,1,2
19495,-0.0650714,-0.13830729,0.03511543,0.04301329,0,0,0,2
19496,0.07014554,0.34072185,1.01799365,1.317697,1,1,2,2
19497,0.16546224,0.04729198,0.03057355,0.025605354,0,0,0,2
19498,-0.31297832,-0.28413668,-0.28359218,-0.2360773,0,0,0,1
19499,0.1294545,0.139561,0.08112877,0.10159133,0,0,0,2
19500,-0.60642675,-0.52028686,-0.86527298,-0.83135945,0,0,0,1
19501,-0.63334681,-0.5644352,-1.72494469,-1.7883232,0,0,0,1
19502,0.11200101,0.07673113,0.12663085,0.09108678,0,0,0,2
19503,-0.13645959,-0.09763735,-0.09693369,-0.057830725,0,1,1,2
19504,-0.22611419,-0.085276194,-0.32015013,-0.1086924,1,1,2,2
19505,0.91241331,0.93448615,0.68309848,0.7335309,0,0,0,2
19506,0.12401779,0.08633068,0.21615809,0.08302666,0,1,1,2
19507,1.3043496,1.3307271,3.19327809,3.3978097,1,1,2,2
19508,0.0400221,0.1423122,0.22492458,0.35142723,1,0,0,1
19509,4.43392891,4.4301405,4.98618786,4.914615,0,0,0,1
19510,2.93975269,3.0602627,4.61640792,4.768232,0,0,0,1
19511,0.2126921,0.18042485,0.2661093,0.23791884,0,0,0,0
19512,0.49002767,0.56702536,0.46673593,0.5124125,0,0,0,0
19513,0.9893498,1.1742218,0.23691325,0.3465088,1,0,1,2
19514,0.04798453,0.06927023,0.07812457,0.10006075,0,0,0,1
19515,0.15275077,0.17815834,0.19731583,0.22261778,0,0,0,1
19516,0.30555988,0.3329336,0.52921241,0.38941085,0,0,0,1
19517,-0.54189614,-0.572503,-0.72598884,-0.6738993,0,0,0,1
19518,0.23727024,0.17570004,0.25004884,0.23206688,0,0,0,2
19519,0.79703674,0.8344474,2.98070138,3.1957283,0,1,1,2
19520,1.10266838,1.1307007,2.13403523,2.1776888,0,2,1,2
19521,0.00884301,0.021356296,-0.02970029,-0.027944664,0,0,0,1
19522,0.01517345,-0.08812526,0.01657787,-0.119828686,0,0,0,2
19523,-0.00301222,0.008178949,0.13695322,0.19848588,0,0,0,1
19524,-0.65286929,-0.62453413,-1.5204029,-1.1517967,1,1,2,2
19525,1.98929231,1.9994735,0.49973254,0.60747117,1,0,0,1
19526,0.08891067,0.076129556,0.07946033,0.062298916,0,0,0,2
19527,0.18012533,0.24776371,0.31111533,0.30316514,0,0,0,2
19528,-0.07846212,-0.03916023,-0.05431529,-0.018612001,0,0,0,1
19529,0.55927252,0.60982746,0.4589812,0.49530956,0,0,0,2
19530,4.52726143,4.4094305,1.37853643,1.5606139,1,0,0,1
19531,-0.76232042,-0.630266,-0.07416584,-0.06663038,0,0,0,1
19532,-0.22694932,-0.16354276,-0.1322783,-0.119533956,0,0,0,1
19533,-0.67496993,-0.5954423,-0.30519476,-0.33207428,0,0,0,1
19534,7.57780172,8.180721,4.33592181,3.8007748,0,2,1,2
19535,-0.03535839,-0.051195942,-0.04056029,-0.002419295,0,0,0,2
19536,0.60976533,0.4269889,0.35861052,0.30402216,0,1,1,2
19537,0.15729453,0.090403594,0.16889288,0.10017046,0,0,0,2
19538,-0.05717713,-0.04960867,-0.04104197,-0.03430474,0,0,0,1
19539,-0.24538118,-0.119291596,0.01037168,0.04041512,0,0,0,2
19540,-0.3459536,-0.21502218,-0.51756035,-0.48314047,1,2,2,2
19541,-0.90523153,-0.36236718,-0.74576576,-0.29377937,0,1,1,2
19542,-0.0723409,-0.012985714,-0.07201176,-0.03739334,0,0,0,1
19543,-0.46732943,-0.41962385,-0.35986793,-0.3949541,0,0,0,1
19544,1.43278851,1.3717377,1.43094963,1.2511259,0,0,0,1
19545,0.29084553,0.28025812,0.33559763,0.39602464,1,0,1,2
19546,0.61404227,0.38189003,0.43730062,0.48434678,1,1,2,2
19547,1.6560276,1.6565801,2.74961953,2.7869816,2,0,1,2
19548,0.69590554,0.81030107,1.87367309,1.8752191,0,1,1,2
19549,0.11400575,0.10848985,0.0649525,-0.18035412,0,0,0,2
19550,0.16884279,0.21598803,0.16696307,0.21595755,0,0,0,1
19551,10.62292621,10.423862,3.30759611,3.6405437,3,0,0,1
19552,-1.13382366,-1.4229022,-0.87343253,-0.6939817,0,0,0,1
19553,0.45030311,0.4971369,0.24526522,0.3114292,0,0,0,0
19554,0.69946432,0.76904696,0.46839807,0.45230746,0,0,0,1
19555,-0.39837734,-0.22626567,-0.27891013,-0.22730635,0,0,0,2
19556,0.02097935,0.05575236,0.03206077,0.049395002,0,0,0,2
19557,-0.15952275,-0.25276572,2.39018219,2.312588,0,1,0,1
19558,-0.51368424,-0.53071845,-0.26607546,-0.30950847,1,0,0,1
19559,-0.57942608,-0.6564282,-0.63230275,-0.9159112,0,0,0,2
19560,0.00636151,-0.08154223,0.48181864,0.6964996,0,0,0,2
19561,3.34947673,3.5230656,1.23510412,1.3441658,1,0,1,2
19562,0.62043161,0.52452666,0.52575438,0.44536108,0,0,0,0
19563,0.9856806,0.8792843,0.46002273,0.43437296,0,0,0,1
19564,2.3519426,2.4868746,0.05821677,0.08419837,1,0,0,1
19565,3.89807458,3.853408,1.67110588,1.7955842,1,0,0,1
19566,8.00265175,7.864486,3.67533836,3.3469634,1,0,0,1
19567,2.51073111,2.2483237,5.2469607,5.3291473,1,2,2,2
19568,0.21608266,0.113731585,0.12757528,0.046016667,0,0,0,2
19569,0.31422414,0.40601546,0.25265367,0.20831528,0,0,0,2
19570,0.06977266,0.025963992,0.14962246,0.10289786,0,0,0,1
19571,-0.58503675,-0.5923297,-0.61930392,-0.56355983,0,0,0,1
19572,-0.07283877,-0.06989698,-0.05051009,-0.10306856,0,0,0,1
19573,1.94267283,1.7899473,3.14003647,3.0961297,0,0,0,0
19574,-0.00973398,0.013722938,-0.01435948,-0.012628917,0,0,0,0
19575,2.53531939,2.6784453,6.06145148,6.1594334,0,1,0,1
19576,1.0084566,1.0202193,3.11823548,3.2303948,0,1,0,1
19577,0.75258214,0.776096,1.12602517,1.0763471,0,0,0,1
19578,-0.27078045,-0.19312935,0.46295902,0.37278876,0,0,0,1
19579,-0.09978921,-0.08947597,-0.08666735,-0.062402923,0,1,1,2
19580,3.69499747,3.7238102,2.77241765,3.0112991,0,0,0,2
19581,-0.12845238,-0.060608335,1.42312011,1.5066333,0,1,1,2
19582,2.64450623,2.559185,1.16348299,1.3380897,1,0,1,2
19583,0.93154176,0.4424103,0.51184829,0.4221519,1,1,2,2
19584,1.4762493,1.3927443,1.91030604,1.9391443,0,0,0,1
19585,-0.02792157,-0.015014939,-0.03558063,-0.04319504,0,0,0,2
19586,0.72037982,0.7798763,0.10781244,0.1148248,1,0,1,2
19587,0.88822607,0.5770405,0.29537315,0.20633115,0,0,0,1
19588,0.30089968,0.24362817,0.34175528,0.32694104,0,0,0,0
19589,0.41500012,0.39876145,0.61106404,0.7274627,0,0,0,1
19590,-0.01489175,0.02729858,-0.02567679,0.020863801,1,0,0,1
19591,0.19000466,0.31535408,0.18162806,0.24778643,0,0,0,2
19592,0.91728115,1.0835639,1.68565399,2.0620382,0,1,1,2
19593,-0.19593248,-0.18082789,-0.15125196,-0.11962328,0,0,0,1
19594,0.87898461,1.1367304,0.7812212,0.786251,0,1,1,2
19595,-0.96861377,-0.911175,-1.40644338,-1.357715,0,0,0,1
19596,1.22397837,1.3187966,3.59509008,3.590452,0,2,2,2
19597,0.03960351,0.014831811,0.16602696,0.13732648,0,0,0,1
19598,0.76784682,0.7141372,0.62463375,0.5890391,1,0,0,1
19599,-0.24066171,-0.25399685,-0.25476376,-0.2685241,0,0,0,1
19600,0.68412544,0.63013303,0.96742972,0.9269109,0,0,0,0
