job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
616,CC(=O)CC(C)=O,Cc1ccccc1,0,0.31,solvent_114,solvent_782,1,0,1
617,CC(=O)N1CCCCC1,CCCCC,0,1.77,solvent_642,solvent_705,1,0,1
618,CC(=O)N1CCCCC1,C=CCCC,0,1.24,solvent_642,solvent_90,1,0,1
619,Nc1ccccc1,CCCCCC,0,3.21,solvent_258,solvent_535,1,0,1
620,Nc1ccccc1,c1ccccc1,0,0.78,solvent_258,solvent_262,1,0,1
621,Nc1ccccc1,CCCCC,0,2.68,solvent_258,solvent_705,1,0,1
622,Nc1ccccc1,C1CCCCC1,0,2.46,solvent_258,solvent_337,1,0,1
623,Nc1ccccc1,CCCC(C)C,0,3.02,solvent_258,ref_34,1,0,1
624,Nc1ccccc1,CCCCCCC,0,3.29,solvent_258,solvent_527,1,0,1
625,Nc1ccccc1,CC(C)CC(C)C,0,3.32,solvent_258,ref_103,1,0,1
626,Nc1ccccc1,CC1CCCCC1,0,2.82,solvent_258,solvent_840,1,0,1
627,Nc1ccccc1,CCCCCCCC,0,3.6,solvent_258,solvent_677,1,0,1
628,Nc1ccccc1,CC(C)CC(C)(C)C,0,3.61,solvent_258,solvent_95,1,0,1
629,Nc1ccccc1,CC(C)C(C)C(C)C,0,3.4,solvent_258,ref_70,1,0,1
630,Nc1ccccc1,CCC1CCCCC1,0,2.98,solvent_258,ref_48,1,0,1
631,Nc1ccccc1,CCCCCCCCC,0,3.9,solvent_258,solvent_666,1,0,1
632,Nc1ccccc1,CCC(C)CCC(C)C,0,3.55,solvent_258,ref_32,1,0,1
633,Nc1ccccc1,Cc1ccccc1,0,1.04,solvent_258,solvent_782,1,0,1
634,Nc1ccccc1,C=CCCC,0,2.3,solvent_258,solvent_90,1,0,1
635,Nc1ccccc1,CC=C(C)C,0,2.2,solvent_258,solvent_161,1,0,1
636,Nc1ccccc1,C=CC(C)C,0,2.12,solvent_258,solvent_194,1,0,1
637,Nc1ccccc1,C=CC(=C)C,0,1.61,solvent_258,solvent_560,1,0,1
638,Nc1ccccc1,CO,0,0.86,solvent_258,solvent_580,1,0,2
639,Nc1ccccc1,CCO,0,0.88,solvent_258,solvent_446,1,0,2
640,Nc1ccccc1,CCOC(C)=O,0,0.36,solvent_258,solvent_449,1,0,2
641,Nc1ccccc1,C1COCCO1,0,-0.97,solvent_258,solvent_54,1,0,2
642,Nc1ccccc1,CC(C)=O,0,-0.22,solvent_258,solvent_222,1,0,2
643,Nc1ccccc1,CCC(C)=O,0,-0.49,solvent_258,solvent_595,1,0,2
644,Nc1ccccc1,CCCCl,0,1.07,solvent_258,solvent_726,1,0,1
645,Nc1ccccc1,CC(C)(C)Cl,0,1.55,solvent_258,ref_74,1,0,1
646,Nc1ccccc1,ClCCl,0,0.34,solvent_258,solvent_627,1,0,1
647,Nc1ccccc1,ClC(Cl)Cl,0,0.4,solvent_258,solvent_319,1,0,1
648,Nc1ccccc1,ClC(Cl)(Cl)Cl,0,1.54,solvent_258,solvent_306,1,0,1
649,Nc1ccccc1,CCBr,0,0.75,solvent_258,solvent_455,1,0,1
650,Nc1ccccc1,CCI,0,1.02,solvent_258,solvent_466,1,0,1
651,Nc1ccccc1,S=C=S,0,1.24,solvent_258,solvent_304,1,0,2
652,COc1ccccc1,CCCCC,0,1.17,solvent_259,solvent_705,1,0,1
653,COc1ccccc1,CCCCCC,0,1.33,solvent_259,solvent_535,1,0,1
654,COc1ccccc1,C1CCCCC1,0,1.01,solvent_259,solvent_337,1,0,1
655,COc1ccccc1,CCCC(C)C,0,1.32,solvent_259,ref_34,1,0,1
656,COc1ccccc1,CCCCCCC,0,1.39,solvent_259,solvent_527,1,0,1
657,COc1ccccc1,CC(C)CC(C)C,0,1.45,solvent_259,ref_103,1,0,1
658,COc1ccccc1,CCCCCCCC,0,1.49,solvent_259,solvent_677,1,0,1
659,COc1ccccc1,CC(C)C(C)C(C)C,0,1.42,solvent_259,ref_70,1,0,1
660,COc1ccccc1,CC(C)CCC(C)C,0,1.56,solvent_259,ref_144,1,0,1
661,COc1ccccc1,CCC1CCCCC1,0,1.21,solvent_259,ref_48,1,0,1
662,COc1ccccc1,CCCCCCCCC,0,1.59,solvent_259,solvent_666,1,0,1
663,COc1ccccc1,CCC(C)CCC(C)C,0,1.46,solvent_259,ref_32,1,0,1
664,COc1ccccc1,c1ccccc1,0,0.05,solvent_259,solvent_262,1,0,1
665,COc1ccccc1,C=CCCC,0,0.87,solvent_259,solvent_90,1,0,1
666,COc1ccccc1,C=CC(C)C,0,0.8,solvent_259,solvent_194,1,0,1
667,COc1ccccc1,C=CC(=C)C,0,0.43,solvent_259,solvent_560,1,0,1
668,COc1ccccc1,CO,0,2.36,solvent_259,solvent_580,1,0,2
669,COc1ccccc1,CCO,0,2.26,solvent_259,solvent_446,1,0,2
670,COc1ccccc1,CCOC(C)=O,0,0.08,solvent_259,solvent_449,1,0,2
671,COc1ccccc1,CCCCl,0,0.13,solvent_259,solvent_726,1,0,1
672,COc1ccccc1,ClCCl,0,-0.26,solvent_259,solvent_627,1,0,1
673,COc1ccccc1,ClC(Cl)Cl,0,-0.39,solvent_259,solvent_319,1,0,1
674,COc1ccccc1,ClC(Cl)(Cl)Cl,0,0.25,solvent_259,solvent_306,1,0,1
675,COc1ccccc1,CCBr,0,0.08,solvent_259,solvent_455,1,0,1
676,COc1ccccc1,CCI,0,0.11,solvent_259,solvent_466,1,0,1
677,COc1ccccc1,S=C=S,0,0.48,solvent_259,solvent_304,1,0,2
678,c1ccccc1,CCCCC,0,0.71,solvent_262,solvent_705,1,0,0
679,c1ccccc1,C1CCCC1,0,0.44,solvent_262,solvent_343,1,0,0
680,c1ccccc1,CCCCCC,0,0.78,solvent_262,solvent_535,1,0,0
681,c1ccccc1,C1CCCCC1,0,0.57,solvent_262,solvent_337,1,0,0
682,c1ccccc1,CCCC(C)C,0,0.8,solvent_262,ref_34,1,0,0
683,c1ccccc1,CC1CCCC1,0,0.5,solvent_262,ref_38,1,0,0
684,c1ccccc1,CCCCCCC,0,0.76,solvent_262,solvent_527,1,0,0
685,c1ccccc1,CC(C)CC(C)C,0,0.87,solvent_262,ref_103,1,0,0
686,c1ccccc1,CC1CCCCC1,0,0.59,solvent_262,solvent_840,1,0,0
687,c1ccccc1,CCCCCCCC,0,0.78,solvent_262,solvent_677,1,0,0
688,c1ccccc1,C1CCCCCCC1,0,0.62,solvent_262,ref_114,1,0,0
689,c1ccccc1,CC(C)C(C)C(C)C,0,0.82,solvent_262,ref_70,1,0,0
690,c1ccccc1,CC(C)CCC(C)C,0,0.78,solvent_262,ref_144,1,0,0
691,c1ccccc1,CCC1CCCCC1,0,0.67,solvent_262,ref_48,1,0,0
692,c1ccccc1,CCCCCCCCC,0,0.85,solvent_262,solvent_666,1,0,0
693,c1ccccc1,CCCCCCCCCCCCCC,0,0.6,solvent_262,ref_146,1,0,0
694,c1ccccc1,Cc1ccccc1,0,-0.08,solvent_262,solvent_782,1,0,0
695,c1ccccc1,Cc1ccc(C)cc1,0,0.06,solvent_262,ref_54,1,0,0
696,c1ccccc1,C=CCCC,0,0.53,solvent_262,solvent_90,1,0,0
697,c1ccccc1,C=CC(C)C,0,0.51,solvent_262,solvent_194,1,0,0
698,c1ccccc1,C=CC(=C)C,0,0.22,solvent_262,solvent_560,1,0,0
699,c1ccccc1,CO,0,2.97,solvent_262,solvent_580,1,0,1
700,c1ccccc1,CCO,0,2.78,solvent_262,solvent_446,1,0,1
701,c1ccccc1,CCOC(C)=O,0,0.23,solvent_262,solvent_449,1,0,1
702,c1ccccc1,CCCCOC(C)=O,0,0.04,solvent_262,solvent_647,1,0,1
703,c1ccccc1,C1COCCO1,0,-0.03,solvent_262,solvent_54,1,0,1
704,c1ccccc1,CC(C)=O,0,0.52,solvent_262,solvent_222,1,0,1
705,c1ccccc1,CCC(C)=O,0,0.2,solvent_262,solvent_595,1,0,1
706,c1ccccc1,CCCCl,0,0.06,solvent_262,solvent_726,1,0,0
707,c1ccccc1,CC(C)(C)Cl,0,0.23,solvent_262,ref_74,1,0,0
708,c1ccccc1,ClCCl,0,-0.08,solvent_262,solvent_627,1,0,0
709,c1ccccc1,ClC(Cl)Cl,0,-0.21,solvent_262,solvent_319,1,0,0
710,c1ccccc1,ClC(Cl)(Cl)Cl,0,0.12,solvent_262,solvent_306,1,0,0
711,c1ccccc1,CCBr,0,0.01,solvent_262,solvent_455,1,0,0
712,c1ccccc1,CCC#N,0,0.64,solvent_262,solvent_723,1,0,1
713,c1ccccc1,CCCC#N,0,0.29,solvent_262,solvent_300,1,0,1
714,c1ccccc1,C[N+](=O)[O-],0,1.25,solvent_262,solvent_664,1,0,1
715,c1ccccc1,CCI,0,0.11,solvent_262,solvent_466,1,0,0
716,c1ccccc1,CCN(CC)CC,0,0.26,solvent_262,solvent_795,1,0,1
717,c1ccccc1,S=C=S,0,0.39,solvent_262,solvent_304,1,0,1
718,c1ccccc1,CS(C)=O,0,4.65,solvent_262,solvent_424,1,0,1
719,N#Cc1ccccc1,CCCCC,0,1.62,solvent_264,solvent_705,1,0,1
720,N#Cc1ccccc1,CCCCCC,0,1.8,solvent_264,solvent_535,1,0,1
721,N#Cc1ccccc1,C1CCCCC1,0,1.54,solvent_264,solvent_337,1,0,1
722,N#Cc1ccccc1,CCCC(C)C,0,1.84,solvent_264,ref_34,1,0,1
723,N#Cc1ccccc1,CCCCCCC,0,1.94,solvent_264,solvent_527,1,0,1
724,N#Cc1ccccc1,CC(C)CC(C)C,0,2.03,solvent_264,ref_103,1,0,1
725,N#Cc1ccccc1,CCCCCCCC,0,2.08,solvent_264,solvent_677,1,0,1
726,N#Cc1ccccc1,CC(C)C(C)C(C)C,0,2.04,solvent_264,ref_70,1,0,1
727,N#Cc1ccccc1,CC(C)CCC(C)C,0,2.22,solvent_264,ref_144,1,0,1
728,N#Cc1ccccc1,CCC1CCCCC1,0,1.85,solvent_264,ref_48,1,0,1
729,N#Cc1ccccc1,CCCCCCCCC,0,2.26,solvent_264,solvent_666,1,0,1
730,N#Cc1ccccc1,CCC(C)CCC(C)C,0,2.12,solvent_264,ref_32,1,0,1
731,N#Cc1ccccc1,c1ccccc1,0,0.22,solvent_264,solvent_262,1,0,1
732,N#Cc1ccccc1,Cc1ccccc1,0,0.27,solvent_264,solvent_782,1,0,1
733,N#Cc1ccccc1,C=CCCC,0,1.26,solvent_264,solvent_90,1,0,1
734,N#Cc1ccccc1,CC=C(C)C,0,1.08,solvent_264,solvent_161,1,0,1
735,N#Cc1ccccc1,C=CC(C)C,0,1.11,solvent_264,solvent_194,1,0,1
736,N#Cc1ccccc1,C=CC(=C)C,0,0.73,solvent_264,solvent_560,1,0,1
737,N#Cc1ccccc1,CO,0,1.53,solvent_264,solvent_580,1,0,2
738,N#Cc1ccccc1,CCO,0,1.52,solvent_264,solvent_446,1,0,2
739,N#Cc1ccccc1,C1COCCO1,0,-0.2,solvent_264,solvent_54,1,0,2
740,N#Cc1ccccc1,CCC(C)=O,0,-0.13,solvent_264,solvent_595,1,0,2
741,N#Cc1ccccc1,ClCCl,0,-0.36,solvent_264,solvent_627,1,0,1
742,N#Cc1ccccc1,CCBr,0,0.28,solvent_264,solvent_455,1,0,1
743,N#Cc1ccccc1,CCI,0,0.45,solvent_264,solvent_466,1,0,1
744,N#Cc1ccccc1,S=C=S,0,0.83,solvent_264,solvent_304,1,0,2
745,CC(=O)OCc1ccccc1,CCCCCC,0,1.66,ref_76,solvent_535,1,0,1
746,CC(=O)OCc1ccccc1,C1CCCCC1,0,1.24,ref_76,solvent_337,1,0,1
747,CC(=O)OCc1ccccc1,c1ccccc1,0,0.04,ref_76,solvent_262,1,0,1
748,CC(=O)OCc1ccccc1,C1=CCC=C1,0,0.78,ref_76,ref_100,1,0,1
749,CC(=O)OCc1ccccc1,C=CC(=C)C,0,0.52,ref_76,solvent_560,1,0,1
750,CC(=O)OCc1ccccc1,CCOC(C)=O,0,0,ref_76,solvent_449,1,0,2
751,CC(=O)OCc1ccccc1,CC(C)=O,0,0.11,ref_76,solvent_222,1,0,2
752,CC(=O)OCc1ccccc1,CCCCl,0,0.2,ref_76,solvent_726,1,0,1
753,CC(=O)OCc1ccccc1,CC(C)(C)Cl,0,0.52,ref_76,ref_74,1,0,1
754,CC(=O)OCc1ccccc1,ClCCCl,0,-0.34,ref_76,solvent_481,1,0,1
755,CC(=O)OCc1ccccc1,ClC(Cl)Cl,0,-0.67,ref_76,solvent_319,1,0,1
756,CC(=O)OCc1ccccc1,ClC(Cl)(Cl)Cl,0,0.34,ref_76,solvent_306,1,0,1
757,CC(=O)OCc1ccccc1,CCBr,0,0.02,ref_76,solvent_455,1,0,1
758,CC(=O)OCc1ccccc1,CC#N,0,0.41,ref_76,solvent_225,1,0,2
759,CC(=O)OCc1ccccc1,CI,0,0.12,ref_76,solvent_601,1,0,1
760,CC(=O)OCc1ccccc1,CCI,0,0.28,ref_76,solvent_466,1,0,1
761,OCc1ccccc1,CCCCC,0,2.36,solvent_266,solvent_705,1,0,1
762,OCc1ccccc1,C1CCCC1,0,1.77,solvent_266,solvent_343,1,0,1
763,OCc1ccccc1,CCCCCC,0,2.59,solvent_266,solvent_535,1,0,1
764,OCc1ccccc1,C1CCCCC1,0,2.06,solvent_266,solvent_337,1,0,1
765,OCc1ccccc1,CCCC(C)C,0,2.58,solvent_266,ref_34,1,0,1
766,OCc1ccccc1,CC1CCCC1,0,2.09,solvent_266,ref_38,1,0,1
767,OCc1ccccc1,CCCCCCC,0,2.81,solvent_266,solvent_527,1,0,1
768,OCc1ccccc1,CC(C)CC(C)C,0,2.85,solvent_266,ref_103,1,0,1
769,OCc1ccccc1,CCCCCCCC,0,3,solvent_266,solvent_677,1,0,1
770,OCc1ccccc1,CC(C)C(C)C(C)C,0,2.86,solvent_266,ref_70,1,0,1
771,OCc1ccccc1,CC(C)CCC(C)C,0,3.07,solvent_266,ref_144,1,0,1
772,OCc1ccccc1,CCC1CCCCC1,0,2.56,solvent_266,ref_48,1,0,1
773,OCc1ccccc1,CCCCCCCCC,0,3.3,solvent_266,solvent_666,1,0,1
774,OCc1ccccc1,CCC(C)CCC(C)C,0,3.06,solvent_266,ref_32,1,0,1
775,OCc1ccccc1,c1ccccc1,0,0.91,solvent_266,solvent_262,1,0,1
776,OCc1ccccc1,Cc1ccccc1,0,1,solvent_266,solvent_782,1,0,1
777,OCc1ccccc1,CC=C(C)C,0,1.83,solvent_266,solvent_161,1,0,1
778,OCc1ccccc1,C=CC(=C)C,0,1.46,solvent_266,solvent_560,1,0,1
779,OCc1ccccc1,CCO,0,0.02,solvent_266,solvent_446,1,0,2
780,OCc1ccccc1,C1COCCO1,0,-0.76,solvent_266,solvent_54,1,0,2
781,OCc1ccccc1,CCC(C)=O,0,-0.25,solvent_266,solvent_595,1,0,2
782,ClCc1ccccc1,CCCCC,0,1.39,solvent_268,solvent_705,1,0,0
783,ClCc1ccccc1,CCCCCC,0,1.46,solvent_268,solvent_535,1,0,0
784,ClCc1ccccc1,C=CCCC,0,5.55,solvent_268,solvent_90,1,0,0
785,ClCc1ccccc1,C=CC(C)C,0,0.81,solvent_268,solvent_194,1,0,0
786,ClCc1ccccc1,C=CC(=C)C,0,0.64,solvent_268,solvent_560,1,0,0
787,ClCc1ccccc1,CO,0,2.59,solvent_268,solvent_580,1,0,1
788,ClCc1ccccc1,CCO,0,2.45,solvent_268,solvent_446,1,0,1
789,ClCc1ccccc1,CCCCl,0,0.2,solvent_268,solvent_726,1,0,0
790,ClCc1ccccc1,CC(C)(C)Cl,0,0.39,solvent_268,ref_74,1,0,0
791,ClCc1ccccc1,ClCCl,0,-0.16,solvent_268,solvent_627,1,0,0
792,ClCc1ccccc1,ClC(Cl)Cl,0,-0.19,solvent_268,solvent_319,1,0,0
793,ClCc1ccccc1,CCBr,0,0.03,solvent_268,solvent_455,1,0,0
794,ClCc1ccccc1,S=C=S,0,0.46,solvent_268,solvent_304,1,0,1
795,N#CCc1ccccc1,CCCCC,0,2.39,solvent_711,solvent_705,1,0,1
796,N#CCc1ccccc1,CCC(C)C,0,2.45,solvent_711,solvent_558,1,0,1
797,N#CCc1ccccc1,CCCCCC,0,2.55,solvent_711,solvent_535,1,0,1
798,N#CCc1ccccc1,C1CCCCC1,0,2.07,solvent_711,solvent_337,1,0,1
799,N#CCc1ccccc1,c1ccccc1,0,0.47,solvent_711,solvent_262,1,0,1
800,N#CCc1ccccc1,CC=C(C)C,0,1.66,solvent_711,solvent_161,1,0,1
801,N#CCc1ccccc1,C=CC(=C)C,0,1.12,solvent_711,solvent_560,1,0,1
802,CC(=O)CCc1ccccc1,CCCCC,0,1.65,ref_78,solvent_705,1,0,1
803,CC(=O)CCc1ccccc1,CCC(C)C,0,1.65,ref_78,solvent_558,1,0,1
804,CC(=O)CCc1ccccc1,CCCCCC,0,1.79,ref_78,solvent_535,1,0,1
805,CC(=O)CCc1ccccc1,C1CCCCC1,0,1.37,ref_78,solvent_337,1,0,1
806,CC(=O)CCc1ccccc1,c1ccccc1,0,0.03,ref_78,solvent_262,1,0,1
807,CC(=O)CCc1ccccc1,CC=C(C)C,0,1.06,ref_78,solvent_161,1,0,1
808,CC(=O)CCc1ccccc1,C=CC(=C)C,0,0.6,ref_78,solvent_560,1,0,1
809,NCc1ccccc1,CCCCCC,0,2.09,ref_89,solvent_535,1,0,1
810,NCc1ccccc1,C1CCCCC1,0,1.62,ref_89,solvent_337,1,0,1
811,NCc1ccccc1,c1ccccc1,0,0.36,ref_89,solvent_262,1,0,1
812,NCc1ccccc1,CC=C(C)C,0,1.39,ref_89,solvent_161,1,0,1
813,NCc1ccccc1,C=CC(=C)C,0,0.93,ref_89,solvent_560,1,0,1
814,C1CCC(C2CCCCC2)CC1,CCCCCC,0,0.18,ref_142,solvent_535,1,0,0
815,C1CCC(C2CCCCC2)CC1,C1CCCCC1,0,0.01,ref_142,solvent_337,1,0,0
816,C1CCC(C2CCCCC2)CC1,CCCCCCC,0,0.12,ref_142,solvent_527,1,0,0
817,C1CCC(C2CCCCC2)CC1,c1ccccc1,0,0.26,ref_142,solvent_262,1,0,0
818,C1CCC(C2CCCCC2)CC1,C=CCCCC,0,0.14,ref_142,solvent_81,1,0,0
819,C1CCC(C2CCCCC2)CC1,C1=CCCCC1,0,-0.04,ref_142,ref_104,1,0,0
820,C1CCC(C2CCCCC2)CC1,C1=CCCC=C1,0,0.07,ref_142,ref_63,1,0,0
821,C1CCC(C2CCCCC2)CC1,C1=CCC=CC1,0,-0.01,ref_142,ref_30,1,0,0
822,C1CCC(C2CCCCC2)CC1,C=CCCCCC,0,0.16,ref_142,solvent_80,1,0,0
823,C1CCC(C2CCCCC2)CC1,C#CCCCC,0,0.44,ref_142,ref_37,1,0,0
824,C1CCC(C2CCCCC2)CC1,C#CCCCCC,0,0.46,ref_142,ref_122,1,0,0
825,COc1ccccc1Br,CCCCCC,0,1.45,solvent_670,solvent_535,1,0,1
826,COc1ccccc1Br,C1CCCCC1,0,1.11,solvent_670,solvent_337,1,0,1
827,COc1ccccc1Br,c1ccccc1,0,0.13,solvent_670,solvent_262,1,0,1
828,COc1ccccc1Br,C1=CCC=C1,0,0.9,solvent_670,ref_100,1,0,1
829,COc1ccccc1Br,C=CC(=C)C,0,0.58,solvent_670,solvent_560,1,0,1
830,COc1ccccc1Br,CCOC(C)=O,0,0.17,solvent_670,solvent_449,1,0,2
831,COc1ccccc1Br,CC(C)=O,0,0.33,solvent_670,solvent_222,1,0,2
832,COc1ccccc1Br,CCCCl,0,0.34,solvent_670,solvent_726,1,0,1
833,COc1ccccc1Br,CC(C)(C)Cl,0,0.61,solvent_670,ref_74,1,0,1
834,COc1ccccc1Br,ClCCCl,0,0.12,solvent_670,solvent_481,1,0,1
835,COc1ccccc1Br,ClC(Cl)Cl,0,-0.84,solvent_670,solvent_319,1,0,1
836,COc1ccccc1Br,ClC(Cl)(Cl)Cl,0,0.41,solvent_670,solvent_306,1,0,1
837,COc1ccccc1Br,CCBr,0,0.18,solvent_670,solvent_455,1,0,1
838,COc1ccccc1Br,CC#N,0,1.01,solvent_670,solvent_225,1,0,2
839,COc1ccccc1Br,CI,0,0.21,solvent_670,solvent_601,1,0,1
840,COc1ccccc1Br,CCI,0,0.25,solvent_670,solvent_466,1,0,1
841,Brc1ccccc1,CCCCC,0,0.87,solvent_276,solvent_705,1,0,0
842,Brc1ccccc1,CCCCCC,0,0.89,solvent_276,solvent_535,1,0,0
843,Brc1ccccc1,C1CCCCC1,0,0.62,solvent_276,solvent_337,1,0,0
844,Brc1ccccc1,CCCC(C)C,0,0.98,solvent_276,ref_34,1,0,0
845,Brc1ccccc1,CCCCCCC,0,0.92,solvent_276,solvent_527,1,0,0
846,Brc1ccccc1,CC(C)CC(C)C,0,1.07,solvent_276,ref_103,1,0,0
847,Brc1ccccc1,CCCCCCCC,0,0.98,solvent_276,solvent_677,1,0,0
848,Brc1ccccc1,CC(C)C(C)C(C)C,0,0.99,solvent_276,ref_70,1,0,0
849,Brc1ccccc1,CCC1CCCCC1,0,0.76,solvent_276,ref_48,1,0,0
850,Brc1ccccc1,CCCCCCCCC,0,1.08,solvent_276,solvent_666,1,0,0
851,Brc1ccccc1,CCC(C)CCC(C)C,0,1.02,solvent_276,ref_32,1,0,0
852,Brc1cccc2ccccc12,CCCCCC,0,1.59,ref_117,solvent_535,1,0,0
853,Brc1cccc2ccccc12,C1CCCCC1,0,1.03,ref_117,solvent_337,1,0,0
854,Brc1cccc2ccccc12,c1ccccc1,0,0.33,ref_117,solvent_262,1,0,0
855,Brc1cccc2ccccc12,C1=CCC=C1,0,0.94,ref_117,ref_100,1,0,0
856,Brc1cccc2ccccc12,C=CC(=C)C,0,0.72,ref_117,solvent_560,1,0,0
857,Brc1cccc2ccccc12,CCOC(C)=O,0,0.6,ref_117,solvent_449,1,0,1
858,Brc1cccc2ccccc12,CC(C)=O,0,0.76,ref_117,solvent_222,1,0,1
859,Brc1cccc2ccccc12,CCCCl,0,0.4,ref_117,solvent_726,1,0,0
860,Brc1cccc2ccccc12,CC(C)(C)Cl,0,0.76,ref_117,ref_74,1,0,0
861,Brc1cccc2ccccc12,ClCCCl,0,0.36,ref_117,solvent_481,1,0,0
862,Brc1cccc2ccccc12,ClC(Cl)Cl,0,0.12,ref_117,solvent_319,1,0,0
863,Brc1cccc2ccccc12,ClC(Cl)(Cl)Cl,0,0.45,ref_117,solvent_306,1,0,0
864,Brc1cccc2ccccc12,CCBr,0,0.21,ref_117,solvent_455,1,0,0
865,Brc1cccc2ccccc12,CC#N,0,1.48,ref_117,solvent_225,1,0,1
866,Brc1cccc2ccccc12,CI,0,0.22,ref_117,solvent_601,1,0,0
867,Brc1cccc2ccccc12,CCI,0,0.2,ref_117,solvent_466,1,0,0
868,CCCCOC(C)=O,CCCCC,0,0.65,solvent_647,solvent_705,1,0,1
869,CCCCOC(C)=O,CCCCCC,0,0.75,solvent_647,solvent_535,1,0,1
870,CCCCOC(C)=O,C1CCCCC1,0,0.67,solvent_647,solvent_337,1,0,1
871,CCCCOC(C)=O,CCCC(C)C,0,0.76,solvent_647,ref_34,1,0,1
872,CCCCOC(C)=O,CCCCCCC,0,0.89,solvent_647,solvent_527,1,0,1
873,CCCCOC(C)=O,CC(C)CC(C)C,0,0.84,solvent_647,ref_103,1,0,1
874,CCCCOC(C)=O,CCCCCCCC,0,1.02,solvent_647,solvent_677,1,0,1
875,CCCCOC(C)=O,CC(C)C(C)C(C)C,0,0.86,solvent_647,ref_70,1,0,1
876,CCCCOC(C)=O,CC(C)CCC(C)C,0,0.92,solvent_647,ref_144,1,0,1
877,CCCCOC(C)=O,CCC1CCCCC1,0,0.88,solvent_647,ref_48,1,0,1
878,CCCCOC(C)=O,CCCCCCCCC,0,1.13,solvent_647,solvent_666,1,0,1
879,CCCCOC(C)=O,c1ccccc1,0,0.76,solvent_647,solvent_262,1,0,1
880,CCCCOC(C)=O,Cc1ccccc1,0,-0.8,solvent_647,solvent_782,1,0,1
881,CCCCOC(C)=O,Cc1cccc(C)c1,0,-0.48,solvent_647,ref_125,1,0,1
882,CCCCOC(C)=O,Cc1ccc(C)cc1,0,-0.54,solvent_647,ref_54,1,0,1
883,CCCCOC(C)=O,Cc1ccccc1C,0,-0.36,solvent_647,solvent_687,1,0,1
884,CCCCOC(C)=O,C=CCCCCC,0,0.58,solvent_647,solvent_80,1,0,1
885,CCCCOC(C)=O,ClC(Cl)(Cl)Cl,0,-0.06,solvent_647,solvent_306,1,0,1
886,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC,0,0.19,ref_65,solvent_705,1,0,1
887,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCCC,0,0.28,ref_65,solvent_535,1,0,1
888,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C1CCCCC1,0,-0.11,ref_65,solvent_337,1,0,1
889,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCCCC,0,0.35,ref_65,solvent_527,1,0,1
890,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CC1CCCCC1,0,-0.02,ref_65,solvent_840,1,0,1
891,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCCCCC,0,0.43,ref_65,solvent_677,1,0,1
892,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCC1CCCCC1,0,0.08,ref_65,ref_48,1,0,1
893,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,c1ccccc1,0,-0.45,ref_65,solvent_262,1,0,1
894,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Cc1ccccc1,0,-0.36,ref_65,solvent_782,1,0,1
895,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCc1ccccc1,0,-0.3,ref_65,solvent_454,1,0,1
896,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCC,0,-0.05,ref_65,solvent_90,1,0,1
897,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCC,0,0.03,ref_65,solvent_81,1,0,1
898,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCC,0,0.1,ref_65,solvent_80,1,0,1
899,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,C=CCCCCCC,0,0.18,ref_65,solvent_88,1,0,1
900,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCC,0,1.35,solvent_267,solvent_705,1,0,1
901,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCCC,0,1.51,solvent_267,solvent_535,1,0,1
902,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,C1CCCCC1,0,1.01,solvent_267,solvent_337,1,0,1
903,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCCCC,0,1.62,solvent_267,solvent_527,1,0,1
904,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CC1CCCCC1,0,1.12,solvent_267,solvent_840,1,0,1
905,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCCCCC,0,1.81,solvent_267,solvent_677,1,0,1
906,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCC1CCCCC1,0,1.32,solvent_267,ref_48,1,0,1
907,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,c1ccccc1,0,-0.17,solvent_267,solvent_262,1,0,1
908,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,Cc1ccccc1,0,-0.01,solvent_267,solvent_782,1,0,1
