Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/21/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/11/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
10/17/1999,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/7/2000,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/29/2000,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/4/2005,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/17/2005,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
5/8/2006,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/4/2006,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/10/2006,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/30/2006,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/31/2008,Bob Kirschner,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/21/2012,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/7/2012,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/15/2012,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/19/2013,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/18/2013,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/17/2013,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/30/2014,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/13/2014,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/8/2015,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/27/2015,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/11/2015,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
9/26/2015,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
6/26/2016,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/22/2016,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/10/2016,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/21/2017,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/12/2017,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/2/2018,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/16/2018,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/7/2019,JACOB DICKMANN,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
7/24/2020,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/1/2020,Mike Werdeo,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
8/11/2020,JACOB DICKMANN,Citizen Lake Monitoring - Water Quality - Crystal Lake (184200); Deep Hole,,,,,,,,,,,,,
