Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,,
7/26/1982,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
11/3/1982,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
2/17/1983,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
4/21/1983,Data Collectors,Migrated from STORET Legacy,,,,,,,,,,,,,,
8/4/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/17/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/1/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/21/1991,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/3/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/7/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/21/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/26/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/2/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/5/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/27/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/11/1992,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/9/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/22/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/1/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/19/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/17/1993,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
4/10/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/21/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/30/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/10/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/23/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/16/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/28/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/18/1994,Don Rosenthal,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/24/2006,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/7/2006,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/8/2006,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/17/2007,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/4/2007,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/26/2007,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/31/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/6/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/19/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/3/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/31/2008,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/31/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/2/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/22/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/7/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/19/2009,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
4/27/2010,JaNelle Merry,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/30/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/7/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/14/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/21/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/28/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/1/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/6/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/12/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/25/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/26/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/3/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/14/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/22/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/1/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/5/2010,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/17/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/27/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/7/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/16/2010,JaNelle Merry,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/18/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/30/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
11/11/2010,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/17/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/24/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/3/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/12/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/12/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/25/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/11/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/22/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/31/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/5/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/16/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/27/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/30/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/8/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/11/2011,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/28/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/9/2011,Jim Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/1/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/12/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/23/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/4/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/9/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/14/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/24/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/30/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/8/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/9/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/22/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/10/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/21/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/2/2012,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/8/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/28/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/16/2012,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/14/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/17/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/30/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/12/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/23/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/29/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/7/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/11/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/18/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/23/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/2/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/6/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/8/2013,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/24/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/8/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/25/2013,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/14/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/24/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/26/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/13/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/26/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/14/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/28/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/3/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/9/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/13/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/26/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/31/2014,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/7/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/19/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/27/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/9/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
10/20/2014,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/1/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/14/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/28/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/8/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/26/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/11/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/25/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/10/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/1/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/18/2015,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/9/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/31/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/14/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/27/2016,James Krymkowski,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/3/2016,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/10/2016,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/4/2016,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/28/2017,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/4/2017,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/16/2017,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/26/2018,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
5/27/2018,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/17/2018,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
6/24/2018,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/2/2018,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/3/2019,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/12/2019,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/3/2019,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/10/2019,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/1/2019,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
2/24/2020,JASON BREEGGEMANN,Response Monitoring,,,,,,,,,,,,,,
2/26/2020,JASON BREEGGEMANN,Response Monitoring,,,,,,,,,,,,,,
5/25/2020,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/5/2020,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
7/24/2020,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/1/2020,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
8/30/2020,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
9/20/2020,Robert J Janssen,Citizen Lake Monitoring - Water Quality - Koonz Lake; Deepest Part,,,,,,,,,,,,,,
