Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/1/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/17/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/18/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/24/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/4/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/14/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/21/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/26/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/8/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/17/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/29/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/10/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/14/1994,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/6/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/19/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/26/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/3/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/9/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/16/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/23/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/1/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/14/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/16/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/28/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/19/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/4/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/9/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/8/1995,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/11/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/18/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/2/1996,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/8/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/14/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/29/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/16/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/17/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/20/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/11/1996,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/15/1996,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/17/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/23/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/28/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/12/1996,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/17/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/1/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/27/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/2/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/10/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/18/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/21/1997,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/26/1997,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/4/1997,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/3/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/10/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/25/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/13/1998,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/4/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/13/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/1/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/9/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/21/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/29/1998,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/18/1998,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/9/1998,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/2/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/27/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/10/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/21/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/6/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/21/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/29/1999,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/2/1999,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/25/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/14/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/9/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/24/2000,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/12/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/3/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/16/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/12/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/4/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/19/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/28/2001,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/31/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/15/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/29/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/11/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/28/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/25/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/7/2002,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/14/2003,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/19/2003,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/17/2004,Mark Stanley and Brent Flatten,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
6/6/2004,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/12/2004,Kent Dickerman and Marian Simacek,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/19/2004,Kent Dickerman and Dick Otis,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/8/2004,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/12/2004,Kent and Ariel Dickerman and Eliza VanWellet,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/19/2004,Kent Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/25/2004,Kent Dickerman and Emily Wurtz,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/6/2004,Kent Dickerman and Marian Simacek,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/10/2004,Kent Bass,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,,
6/12/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/19/2005,Kent and Ariel Dickerman- Marian Simacek,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/25/2005,Kent and Ariel Dickerman- Marian Simacek,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/2/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/9/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/17/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/27/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/6/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/27/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/18/2005,Kent And Ariel Dickerman,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/3/2006,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/8/2006,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/3/2007,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/23/2007,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
6/15/2008,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/29/2008,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/19/2008,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/5/2009,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/29/2009,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/23/2009,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/28/2010,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/29/2010,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/4/2010,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/16/2011,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
10/29/2011,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/1/2012,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
7/6/2012,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/2/2013,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/18/2013,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/31/2013,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/29/2013,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
8/1/2015,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/12/2017,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
9/16/2018,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
5/30/2020,Keelin Kane,Citizen Lake Monitoring - Water Quality - Gull Lake; At Deepest Point,,,,,,,,,,,,,,
