Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Person Lake,Douglas,2488600,NO,16,,163393,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/18/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/25/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/01/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/15/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/29/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/05/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/27/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/10/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/16/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/24/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/25/2003,JENNIFER HAUXWELL,MACROPHYTES AS BIOCRITERIA
08/31/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/07/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/28/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
10/12/2003,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/14/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/17/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/31/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/06/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/13/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/20/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/27/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/03/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/11/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/25/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/01/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/08/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
10/17/2004,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/15/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/30/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/12/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/19/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/25/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/04/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/10/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/24/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/07/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/05/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/18/2005,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
10/23/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/07/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/08/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/18/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/16/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/23/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/20/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/24/2006,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/20/2007,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/10/2007,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/01/2007,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/15/2007,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/19/2007,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/25/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/01/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/23/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/06/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/27/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/10/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/17/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/24/2008,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/10/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/21/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/05/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/26/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/09/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/23/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/07/2009,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/18/2010,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/31/2010,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/20/2010,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/18/2010,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/29/2010,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/21/2011,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/19/2011,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/10/2011,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/24/2011,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/28/2011,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/05/2011,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
04/22/2012,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/03/2012,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/17/2012,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/15/2012,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/19/2012,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/26/2013,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/16/2013,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/14/2013,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/01/2013,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/25/2014,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/22/2014,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/12/2014,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/20/2014,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/07/2014,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/23/2015,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/21/2015,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/12/2015,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/16/2015,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/18/2015,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/19/2015,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/30/2016,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/19/2016,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/23/2016,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/28/2016,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/14/2017,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/25/2017,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/16/2017,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/03/2017,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
05/28/2018,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/16/2018,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/15/2018,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/25/2018,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/02/2019,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/02/2019,Steve Johnson_0,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/22/2019,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/07/2019,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/01/2019,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
06/20/2020,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
07/25/2020,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
08/30/2020,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
09/13/2020,Joni Van Poucke,Citizen Lake Monitoring - Water Quality - Person Lake; Near Deep Hole
