Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Turtle Flambeau Flowage,Iron,2294900,NO,26,,263049,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
7000017,05/04/1998,7.5,,2.3,5.42,16,48,50,48,,,,,
7000017,06/16/1998,8,,2.4,4.22,16,47,50,46,,,,,
7000017,07/24/1998,6.2,,1.9,9.7,338,51,73,52,,,,,
7000017,08/18/1998,5.7,,1.7,14.9,26,52,53,55,,,,,
7000017,09/19/1998,4.6,,1.4,19.6,16,55,50,57,,,,,
8188599,10/22/1998,6,NO,1.8,,,51,,,,,,,
16115883,10/22/1998,6,NO,1.8,,,51,,,,,,,
8188599,07/28/1999,4.25,NO,1.3,,,56,,,,,,,
16115883,07/28/1999,4.3,NO,1.3,,,56,,,,,,,
8188599,09/22/1999,4.75,NO,1.4,,,55,,,,,,,
16115883,09/22/1999,4.9,NO,1.5,,,54,,,,,,,
8188599,10/27/1999,5.75,NO,1.7,,,52,,,,,,,
16115883,10/27/1999,5.75,NO,1.7,,,52,,,,,,,
8188599,05/04/2000,10.75,NO,3.3,,,43,,,,,,,
16115883,05/04/2000,10.75,NO,3.3,,,43,,,,,,,
8188599,06/06/2000,10.25,NO,3.1,,,44,,,,,,,
16115883,06/06/2000,10,NO,3,,,44,,,,,,,
8188599,07/06/2000,6.5,NO,2,,,50,,,,,,,
16115883,07/06/2000,6.5,NO,2,,,50,,,,,,,
8188599,08/04/2000,4.75,NO,1.4,,,55,,,,,,,
16115883,08/04/2000,4.5,NO,1.4,,,55,,,,,,,
8188599,09/06/2000,5,NO,1.5,,,54,,,,,,,
16115883,09/06/2000,5,NO,1.5,,,54,,,,,,,
8188599,11/11/2000,7,NO,2.1,,,49,,,,,,,
16115883,11/11/2000,7,NO,2.1,,,49,,,,,,,
7000057,06/24/2010,,,,5.69,25,,53,48,,,,,
7000057,07/01/2010,,,,6.97,20,,51,49,,,,,
7000057,08/02/2010,,,,7.85,27,,54,50,,,,,
07/27/2019,9,FEET,72.8,DEGREES F,,
07/27/2019,12,FEET,72.8,DEGREES F,,
07/27/2019,15,FEET,72.3,DEGREES F,,
07/27/2019,18,FEET,67.8,DEGREES F,,
07/27/2019,21,FEET,57.7,DEGREES F,,
07/27/2019,24,FEET,51.8,DEGREES F,,
07/27/2019,27,FEET,48.2,DEGREES F,,
07/27/2019,30,FEET,46.7,DEGREES F,,
07/27/2019,35,FEET,45.8,DEGREES F,,
07/27/2019,40,FEET,45.6,DEGREES F,,
08/31/2019,0,FEET,65.1,DEGREES F,,
08/31/2019,3,FEET,64.7,DEGREES F,,
08/31/2019,6,FEET,64.7,DEGREES F,,
08/31/2019,9,FEET,64.5,DEGREES F,,
08/31/2019,12,FEET,64.5,DEGREES F,,
08/31/2019,15,FEET,64.4,DEGREES F,,
08/31/2019,18,FEET,63.8,DEGREES F,,
08/31/2019,21,FEET,60,DEGREES F,,
08/31/2019,24,FEET,50.7,DEGREES F,,
08/31/2019,27,FEET,48.3,DEGREES F,,
08/31/2019,30,FEET,46.9,DEGREES F,,
08/31/2019,35,FEET,46.2,DEGREES F,,
08/31/2019,40,FEET,46,DEGREES F,,
06/30/2020,0,FEET,75.9,DEGREES F,,
06/30/2020,3,FEET,74.4,DEGREES F,,
06/30/2020,6,FEET,73.9,DEGREES F,,
06/30/2020,9,FEET,73,DEGREES F,,
06/30/2020,12,FEET,72.3,DEGREES F,,
06/30/2020,15,FEET,67.4,DEGREES F,,
06/30/2020,18,FEET,64.5,DEGREES F,,
06/30/2020,21,FEET,56.6,DEGREES F,,
06/30/2020,24,FEET,51.6,DEGREES F,,
06/30/2020,27,FEET,48.7,DEGREES F,,
06/30/2020,30,FEET,47.4,DEGREES F,,
06/30/2020,36,FEET,46.4,DEGREES F,,
06/30/2020,42,FEET,45.8,DEGREES F,,
07/28/2020,0,FEET,75.2,DEGREES F,,
07/28/2020,3,FEET,73.5,DEGREES F,,
07/28/2020,6,FEET,72.8,DEGREES F,,
07/28/2020,9,FEET,72.1,DEGREES F,,
07/28/2020,12,FEET,71.4,DEGREES F,,
07/28/2020,15,FEET,71,DEGREES F,,
07/28/2020,18,FEET,70.1,DEGREES F,,
07/28/2020,21,FEET,65.4,DEGREES F,,
07/28/2020,24,FEET,54.3,DEGREES F,,
07/28/2020,27,FEET,50,DEGREES F,,
07/28/2020,30,FEET,48.3,DEGREES F,,
07/28/2020,36,FEET,46.7,DEGREES F,,
07/28/2020,42,FEET,46.4,DEGREES F,,
08/24/2020,0,FEET,72.6,DEGREES F,,
08/24/2020,3,FEET,72.5,DEGREES F,,
08/24/2020,6,FEET,71.9,DEGREES F,,
08/24/2020,9,FEET,71.7,DEGREES F,,
08/24/2020,12,FEET,71.4,DEGREES F,,
08/24/2020,15,FEET,71,DEGREES F,,
08/24/2020,18,FEET,69.6,DEGREES F,,
08/24/2020,21,FEET,61.8,DEGREES F,,
08/24/2020,24,FEET,54.1,DEGREES F,,
08/24/2020,27,FEET,49.4,DEGREES F,,
08/24/2020,30,FEET,48.2,DEGREES F,,
08/24/2020,36,FEET,47.1,DEGREES F,,
08/24/2020,42,FEET,46.7,DEGREES F,,



Start Date,Fieldwork Comment
10/22/1998,Sunny    
10/22/1998,assumed 12 noon- sunny
07/28/1999,Sunny    
07/28/1999,assumed time of 12 noon- sunny
09/22/1999,Sunny.    
09/22/1999,assumed time of 12 noon- sunny
10/27/1999,Assumed time of 12 noon- sunny
10/27/1999,Sunny    
05/04/2000,Partly cloudy    
05/04/2000,assumed time of 12 noon- partly cloudy
06/06/2000,Sunny    
06/06/2000,assumed time of 12 noon- sunny
07/06/2000,Partly cloudy    
07/06/2000,assumed time of 12 noon- partly cloudy
08/04/2000,Sunny    
08/04/2000,assumed time of 12 noon- sunny
09/06/2000,Partly cloudy    
09/06/2000,assumed time of 12 pm- partly cloudy
11/11/2000,Partly cloudy    
11/11/2000,assumed time of 12 pm- partly cloudy
05/08/2011,Station ID corrected to 263049 per note from Sandy Wickman- DNR.
05/08/2011,walleye opener - heavy boat traffic 
06/04/2011,calm
06/17/2011,calm for 3 days
06/27/2011,Station ID corrected to 263049 per note from Sandy Wickman- DNR.
07/26/2011,Station ID corrected to 263049 per note from Sandy Wickman- DNR.
08/23/2011,Station ID corrected to 263049 per note from Sandy Wickman- DNR.
08/23/2011,small algae bloom
09/28/2011,algae bloom algae bloom
10/07/2011,very windy
05/26/2012,heavy boat traffic - holiday weekend heavy boat traffic. Holiday weekend.
09/25/2012,algae bloom - exceptionally warm days and calm water  algae bloom. Exceptionally warm days and calm water.
05/14/2014,ice out on 05/07/2014
06/11/2014,floating and suspended particular matter
07/12/2014,very few mayfly hatching as of yet
06/29/2015,Few mayflies
07/29/2015,Noticeable Bloom 
04/26/2016,90% Ice out at Bastine on April 14
04/26/2016,90% ice out at Bastine on 04/14/2016
04/22/2017,Ice out 04/08/2017.
05/03/2017,Ice out 04/08/2017.
05/01/2020,Ice out 04/24/2020
10/07/2020,Algae bloom
10/19/2020,Surface water temp 46 degrees F




Start Date,Group Name,Project Name
05/04/1998,Craig Roesler,LAKE EVALUATION
06/16/1998,Craig Roesler,LAKE EVALUATION
07/24/1998,Craig Roesler,LAKE EVAL BASIC
08/18/1998,Craig Roesler,LAKE EVAL BASIC
09/19/1998,Craig Roesler,LAKE EVAL BASIC
10/22/1998,Rick Jirsa,Lakes Baseline and Trends Monitoring
10/22/1998,Turtle Flambeau Assn,
07/28/1999,Rick Jirsa,Lakes Baseline and Trends Monitoring
07/28/1999,Turtle Flambeau Assn,
09/22/1999,Rick Jirsa,Lakes Baseline and Trends Monitoring
09/22/1999,Turtle Flambeau Assn,
10/27/1999,Rick Jirsa,Lakes Baseline and Trends Monitoring
10/27/1999,Turtle Flambeau Assn,
05/04/2000,Rick Jirsa,Lakes Baseline and Trends Monitoring
05/04/2000,Turtle Flambeau Assn,
06/06/2000,Rick Jirsa,Lakes Baseline and Trends Monitoring
06/06/2000,Turtle Flambeau Assn,
07/06/2000,Rick Jirsa,Lakes Baseline and Trends Monitoring
07/06/2000,Turtle Flambeau Assn,
08/04/2000,Rick Jirsa,Lakes Baseline and Trends Monitoring
08/04/2000,Turtle Flambeau Assn,
09/06/2000,Rick Jirsa,Lakes Baseline and Trends Monitoring
09/06/2000,Turtle Flambeau Assn,
11/11/2000,Rick Jirsa,Lakes Baseline and Trends Monitoring
11/11/2000,Turtle Flambeau Assn,
06/24/2010,JAMES KREITLOW,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/01/2010,JAMES KREITLOW,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/02/2010,JAMES KREITLOW,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
05/08/2011,Heather Palmquist and Jim Blum,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
05/08/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/18/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/04/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/17/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/27/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
06/27/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/12/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/26/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
07/26/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/11/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/23/2011,Heather Palmquist,Turtle Flambeau Flowage Monitoring (AEPP-290-11)
08/23/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/06/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/19/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/28/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/07/2011,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
03/26/2012,Heather Palmquist and Jim Blum,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
03/26/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
04/24/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/10/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/26/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/10/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/25/2012,Data Collectors,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
06/25/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/07/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/24/2012,Heather Palmquist and Jim Blum,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
07/24/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/02/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/16/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/21/2012,Heather Palmquist and Jim Blum,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
08/21/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/05/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/15/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/25/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/01/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/08/2012,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/17/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/18/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/23/2013,Heather Palmquist,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
05/28/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/14/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/25/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/26/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/09/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/22/2013,James Leever,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/24/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/31/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/22/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/26/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/27/2013,James Leever,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/11/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/17/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/02/2013,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/14/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/24/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/11/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/18/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/19/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/01/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/12/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/28/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/28/2014,Jim Blum,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
08/07/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/26/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/26/2014,Jim Blum,IRON COUNTY: Turtle-Flambeau Flowage AIS Project
09/13/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/30/2014,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
04/17/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
04/28/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/21/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/12/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/29/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/29/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/14/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/26/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/30/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/09/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/22/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/04/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/27/2015,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
04/26/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/05/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/20/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/04/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/22/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/23/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/05/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/25/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/07/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/30/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/18/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/04/2016,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
04/19/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
04/22/2017,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/03/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/27/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/09/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/19/2017,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/19/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/19/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/26/2017,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/26/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/16/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/23/2017,Heather Palmquist,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/03/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/17/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/25/2017,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/18/2018,Beth Myers,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/26/2018,Beth Myers,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/26/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/11/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/24/2018,Beth Myers,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/24/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/07/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/18/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/27/2018,Beth Myers,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/27/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/16/2018,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/03/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/07/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/21/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/07/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/27/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/11/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/31/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/14/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/30/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/07/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/14/2019,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/01/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
05/31/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
06/30/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
07/28/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/16/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
08/24/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
09/17/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/07/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
10/19/2020,Jim Blum,Citizen Lake Monitoring - Water Quality - Turtle Flambeau Flowage - Lake Bastine - Deep Hole
