Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Twin Lakes,Oneida,982400,NO,44,,443351,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/07/2008,69degrees-light breeze-blue sky with lots of big puffy shite clouds-many areas of large green algae "clouds" in the water-1 turtle on a log- 2 Loons fishing- lots of water shield growing.
08/15/2008,72degrees-blue sky-a few clouds-3 kids playing on a beach-1 turtle sunbathing on a log-a few dragonfly flitting about- still have alot of algae blooms and the water shield is growing out further in the water.
09/02/2008,72 degrees-breeezy- 1 Crow on the beach-an Eagle flying overhead-algae blooms about a foot or two under the water surface.
09/12/2008,56 degrees-gray clouds are leaving-sunny blue sky + white clouds coming in-calm water + air-1 inch rain yesterday-6 Ducks on shore-large algae blooms all around the whole lake(we have never had this much before)
10/03/2008,42degrees-blue sky-sunny with puffy white clouds.large amount of green algae still about 1 foot under the water. 13 Mallard ducks on shore  eating corn-some blue jays are squaking back + forth. The tree colors are beautiful.
06/01/2009,It is mostly cloudy with a slight wind and about 50 degrees. 2 Loons are diving and fishing and have come up about 12 feet from the boat. on 5/29 our banded male Loon was found dead on shore-Mike Meyer was notified and came to get the remains and the bands. That same morning the female Loon was seen with a new mate. Found our resident male Loon dead on shore.Called Mike Meyer to come for the remains and also get the bands that had been placed on it about 5 years ago. The female Loon is out on the water calling . An Eagle is at the carcass.
07/06/2009,blue sky-slight wind-about 65 degrees-lots of water shield and filamentous green algae blooms-2 Loons-2 Mallard Ducks-4 people on shore. The 15ft water sample did not "fix".
07/22/2009,rained 15/100" last eve.-2 Loons swimming-birds singing-lots of water shield growing and more filamentous green algae clouds everywhere around the lake.Blue sky and white clouds-saw a frog on shore.
07/27/2009,62 degrees-mostly cloudy-2 Blue Herons fishing near shore-5 Mallard Ducks- 1 Loon-2frogs 1 small catfish under the boat on shore-lots of water shield and filamentous green algae
08/04/2009,Lake level is down about 4 feet! partly cloudy-cool breeze.2 frogs-1 crow-1 Loon-Blue Jays calling to each other-watershield is turning yellowish-still have clouds of  filamentous green algaie in large "matts"
08/31/2009,50 degrees-blue sky with a few clouds-slight breeze-one turtle swimming-no ducks or loons or any other wildlife seen- the filamentous algae we've had all summer is gone.
09/09/2009,70 degrees blue sky-calm + sunny. have not had any rain for past 2 weeks. Jays are calling-one gull on the lake-3 frogs were on shore under the boat-water shield browning-we do not see any wildlife or other people. Have not seen any Loons on the lake since 08/17/2009
09/30/2009,Blue sky-no clouds or wind. One Gull-5 Mallard Ducks on the water. leaf colors are starting to be gold and red very brightly-water shield is drying up-no algae seen. termps are in the low 40's. cannot do DO as I already took the chemicals home for the year last month. 
05/01/2010,58degrees-very windy but sunny.ALoon was calling and there are a few Mallard ducks near shore. We put out the loon raft.Watershield is just starting to grow.
05/29/2010, Watershied and algae are increasing.It is sunny and the sky is blue-some kids are swimming.Blue Gills are spawning in many areas.
06/01/2010,three large flocks of 60-100 in each flock of Canadian Geese flew overhead honking loudly. Lots of tree pollen on the water-large algae blooms forming. quite windy with some clouds. An Eagle flying by and a Crow on the shore.
07/12/2010,Sunny with blue sky + scattered white clouds-10 mallard ducks on shore-1 Loon swimming-saw an Otter. Lots of watershield all over the lake.water level up about 5inches.
07/17/2010,10 Mallard ducks-1 Gull-5 Common Mergansers-1 Bald Eagle flying overhead.
08/09/2010,72degrees and humid-hazy-no breeze-water is calm.3Mallard Ducks on the lake-heard the Pileated woodpecker-watershield is growing everywhere to about a depth of 6-7 feet.
08/14/2010,rained 1 inch last night.mostly cloudy with sun too tho-about 70 degrees-water calm.very warm + humid all weekwatershield everywhere!
09/06/2010,partly cloudy-58degrees-slight breeze. Crows are calling loudly-one Mallard duck on the lake
09/13/2010,clear blue sky with some puffy white clouds-breezy.very quiet-no wildlife or people.some birds twittering. the watershield is dying off.
10/09/2010,sunny with a few clouds 68degrees-beautiful colors on the trees.watershield is finally all brown + dying. a bald eagle is flying overhead. We were out for a ride and stopped at Trout Lake near Boulder Junction-Vilas Co. and saw an immature Loon swimming and diving.The Loon had the brown feathers of a immature bird.
06/01/2011,calm water- lots of pollen on the water- 2loons swimming  blue sky + puffy clouds -fairly windy-air temp about 60degrees.water shield is starting to grow all around the shores.
07/06/2011,sunny-no clouds-2 Loons are on the lake-crows calling-lots of watershield-reeds + grasses around the shore-dragonflys flitting about. 2 Loons are on the lake-feeding and preening.
07/17/2011,76degree.very humid-hazy-calm water.2 female mallards and 8 duckling by the shore.flowers starting on the watershield.3 fishermen in a boat.
08/03/2011,partly cloudy-65degrees-rained 2 1/2in. yesterday.-11Mallards by the shore-heard a Loon callling.Watershield is profuse as well as reeds-grasses too.H20 level rising.Unable to fix samples from 15-18 + 20 feet.
08/11/2011,partly cloudy-calm water- air is 61degrees.no wind.scant rain last night.profuse aquatic plants-decomposing deries on bottom(leaves-grasses + algae globs) 4 Mallard ducks 4 Loons-2 people on shore. Observed our 2 Loons on the lake -then 2 others came in also. They all swam in circles around each other and diving-no noise or fighting noted.One Loon appeared larger than the others and seemed to have reddish-brown on its chest. they were observed on the lake for more than an hour-then the 2 who came -left.
09/07/2011,Blue sky no wind-50degrees.very calm water.thers 8-9 mallard ducks by the shore.water shield starting to die back-lots of grases + reeeds .noted a large patch of filamentous green algae.
09/13/2011,Blue sky with big white puffy clouds-sunny. slight wind.3 mallard ducks by shore.profuse water shield turning brown. very large mats of it all around the lakes-especially on the south end.-out to about 8 ft. deep.
10/03/2011,Blue sky-calm-68degrees-sunny-3 mallard ducks by the shore.water shield is all brown-the leaves on the trees are stunning in golds + reds. Very quiet.
05/30/2012,42degrees-cloudy-slight breeze.water shield growing profusely-lots of grasses + rushes at shoreline-Alarge bluegill spawning bed is in front of the pier-3 mallard duck 1 3/4in. rain in past few days. not able to do D.O. due to van dorn water sampler being broken. Noted 1 Loon swimming on the lake with a Blue over silver band on right leg. The is another loon on a nest on a small island at the south end of the lake.
06/07/2012,sunny 78degrees-Lots of pollen on the water-water shield growing fast! 1 person on shore 1 mallard duck with 11 duckilings.1 person on shore.Unable to do D.O. as van dorn water sampler is broken. Getting another from the DNR next month.
07/04/2012,The sun is already hot @ 75degrees-profuse water shield growing-many reeds-grasses + a few cat tails on shore.2 Loons fishing.Had 1 1/2in.rain on 7/2.Lots of sediment in water + very warm water.The  van Doren water sampler is not working. need to get a new one.
07/09/2012,68 and partly cloudy.1 mallard duck-1 Loon.lots of sediment in water.lot of watershield -reed grasses.Has been very hot temps in the 90's.1 in. rain on 7/7
08/06/2012,Clear blue sky-scant breeze-54degrees.Profuse water shield-pickerell weed-sedges -grasses- large areas of filamentous green algae.No wildlife seen.
09/05/2012,Mostly cloudy 62degrees-very dry forest-No Loons anymore-12 mallard ducks-.wind is slight with fairly calm water-water shield is dying-reeds also-ferns are already brown.Blue gills swimming near shore in groups.
10/02/2012,Blue sky-no wind-sunny.the trees are all changes at full color..crows are calling-no wildlife or people seen.watershield is finally dying.
06/10/2013,very much "cotton" pollen on the water.Hazy-cloudy-no wind-air temp 60degrees-see a few spawning beds around water shield growing + spreading alot 2 mallard ducks with chicks-2 Loons diving- 1 eagle in a tree near an abandond Loon nest with and egg in it.
07/02/2013,Blue sky with few clouds-one mallard duck with 8ducklings-yellow pollen on water.air temp 83degrees-breezy One Loon fishing Ph 7.8
07/08/2013,2/10 rain overnight.sunny-lots of white puffy clouds- no winnd.2 Loons fishing. several people on shore. air temp 86.7 Ph8.4. water shield + pickerel profuse-also some floating weeds. lots of different dragonflys flying about.
08/07/2013,Blue sky with white puffy clouds-approx.1" rain last night-Ph 7.4-some people in a paddle boat + 1 in a kayak-Air temp 70degrees. very much water shield and pickerel all around the lake. 2 Loons diving. Water shield is so proliferic that it is taking over most of the shoreline and in some areas out to 50 or more feet from shore.Many owners have tried cutting and digging it out as per DNR regulations.But it is a loosing battle. There is also areas of pickerel on East Twin but West Twin has a serious problem with that.
09/05/2013,Calm water-Blue sky air temp 62 degrees-Ph 8.0. an eagle is soaring overhead-2 people on shore. no wildlife seen- Loons are gone. Water shield is turning brown-some pickerell is still blooming.
10/01/2013,sunny.breezy-sparkels on the water-bluegills in the shallows Ph 8.2 some Mallard ducks still around
08/06/2014,Blue sky-some clouds. 20 mallard ducks on shore. profuse water shield + other vegitation-calm water -slight breeze-pickerell in bloom pH 8.4
09/02/2014,60 degrees-partly cloudy with sun peaking through. calm water-slight breeze. 11 ducks near shore.some crows are calling.water shield dying back-lots of muck on bottom of lake + a lot of grasses + plants around the shore. rained yesterday.pH 7.8.  (note : a few days later we had heavy rain and lake level at end of pier went up to 35 1/4 inches-up 2 1/4 in. from this date of 9/2)
06/09/2015,Cloudy day- mild breeze.  Outside temperature  73.4 degree. Few particles of sediment floating on surface. Saw 2 Loon- 1 Mallard duck. pH 7.4. Watershield spreading over most of south lake and north lake with larger  patches on the west as well. No Loon nest found. Water level high.
07/20/2015,Partly cloudy- light breeze- 73.4 degrees.  8 mallards on shoreline- no loon.  Watershield covers entire south end of lake as well as areas large to small around perimeter of lake. Higher water levels with small island underwater. pH 7.2.
08/18/2015,Cloud cover- rain light- calm- no Loon- 12 ducks scattered along shoreline- water shield at 10 and 13 feet in areas.  Cloud cover- rain light- calm- no Loon- 12 ducks scattered along shoreline- water shield at 10 and 13 feet in areas. pH 6.9
09/27/2015,Surface temperature was 70 degrees- partly sunny/clouds- SW winds mild- 3 ducks-  more weeds floating then before- trees just starting the color change- monitor depth 19-20 feet.  Will check ph with next lake visit and add to this report. 
06/22/2016,Family of Mallard ducks. pH 7.1- air temperature 71 degrees. Sunny with clouds.
08/01/2016,Sunny with clouds. Air temperature 78.6. Watershield present- with large area coverage on south end of lake. Water levels high.
06/12/2017,Surface temperature: 78.6
pH 7.4 
Lake level historical high level- flooding  of shoreline- water shield plant greatly decreased maybe by 2/3.
Mallards- Mergansers.
Sunny- blue sky- rained last night. Air temperature 83 deg.
07/27/2017,Sunny- clear blue sky. Air temp. 78 degrees. pH 7.2. Watershield significantly decreased- (2/3) less. 9 small lightly dispersed areas N- E- W shorelines- larger area S shoreline- still not a solid patch. No loon still this season. Occasional visitor. Mallards. 
06/06/2018,Clear sky- air temp 73.9- pollen covering surface.  Calm. No nesting loon.  Air temp. 73.9- large amount of pine tree pollen covering surface water- appearing murky.  Dead trees shoreline with high water level.  Small amount of watershed plant on the SW. 
08/06/2018,Mostly cloudy- calm 2 mph wind. 79.1 degrees air. No loon.  Water levels remain high. Ph 7.5. Secchi 8'11''
09/13/2018,Clear- sunny slight wind with rippled water. Eagle soaring above. 65 degree. Anchored at 20 ft per gauge. 
06/13/2019,Air temperature 52 degrees F. Clear sky- no loon- mallard pair and lone unidentified duck ? pintail. Lake level is still higher that last year this time. We estimated 3 feet higher on the beach. Dead/dying trees on shore of lakes.  Water shield/other weed minimal. Usual increase on south end- however decreased also. Water appears clear- green brown color. Water ph 7.9.
08/03/2019,Sunny- calm day with 79.5 degrees.  Water level remains high- very murky appearing- no noted algae. Appearance: lake bottom weed parts/leaf and other matter- brown scum around shore areas- dead and dying trees on shore.  Perimeter of lake remains flooded. 1 Loon present- no nesting loon. 
09/09/2019,Cloudy day- mild breezes- 58 degrees.  Lot of floating lake matter: leaf parts- bottom weed parts-  other. Water appearance is more murky than usual.  The water shield previously about the lake mostly gone with the exception of the south end.  The south end water shield minimal compared to past years.  No water fowl. No nesting loon all summer- however an occasional visitor of two. Two otters spotted last month a couple of days. Lake ph 7.9. Still much flooding around the perimeter of the lake with dead or dying trees.   
07/17/2020,Blue sky- warm- cool moderate breeze: duck family- fishing boats (3)- a paddle boats seen with a kayak ride around the lake. Few large patches of water shield- and scattered small patches.  Significantly less than few years ago.  Water level is high- few  docks at 2-4 feet below water surface.  Few fallen trees lay in the water.




Start Date,Group Name,Project Name
09/17/1985,Data Collectors,Migrated from STORET Legacy
07/03/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/09/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/16/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/23/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/30/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/21/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/05/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/25/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/17/1993,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
04/17/1994,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/22/1994,Jack Strosin,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/18/1999,Data Collectors,LAKE CLASSIFICATION FISHERIES
06/09/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/02/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/18/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/01/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/18/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/04/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/23/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/06/2003,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/09/2004,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/04/2004,S. Roecker- S. Nowicki- S. Wickman- G. Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/26/2004,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/22/2004,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/04/2004,Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/30/2004,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/06/2004,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/30/2005,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/27/2005,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/31/2005,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/31/2005,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/03/2005,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/03/2005,Susan Nowicki and Gloria Gajafsky,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
04/27/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/24/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/02/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/27/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/10/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/04/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/09/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/17/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/07/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/02/2006,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
04/25/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/28/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/06/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/09/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/12/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/06/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/15/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/04/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/15/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/03/2007,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/05/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/02/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/09/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/30/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/10/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/14/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/07/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/15/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/02/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/12/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/03/2008,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/01/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/01/2009,David Nowicki- Susan Nowicki,LoonWatch on East Twin Lake
06/01/2009,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/06/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/06/2009,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/22/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/27/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/27/2009,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/04/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/31/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/31/2009,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/09/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/09/2009,David Nowicki- Susan Nowicki,LoonWatch on East Twin Lake
09/30/2009,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/30/2009,David Nowicki- Susan Nowicki,Loon Protection Program on East Twin Lake- Oneida Co. 
05/01/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/29/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/01/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/01/2010,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/12/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/17/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/09/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/14/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/06/2010,David Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/06/2010,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/13/2010,David Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/09/2010,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/09/2010,Susan Nowicki,LoonWatch on East Twin Lake
06/01/2011,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/06/2011,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/06/2011,David Nowicki- Susan Nowicki,LoonWatch on East Twin Lake
07/17/2011,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/03/2011,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/11/2011,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/11/2011,David Nowicki- Susan Nowicki,LoonWatch on East Twin Lake
09/07/2011,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/13/2011,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/03/2011,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/30/2012,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/30/2012,David Nowicki- Susan Nowicki,LoonWatch on East Twin Lake
06/07/2012,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/04/2012,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/09/2012,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/06/2012,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/05/2012,David Nowicki- Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/02/2012,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/10/2013,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/02/2013,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/08/2013,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/07/2013,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/05/2013,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
10/01/2013,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
05/25/2014,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/02/2014,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/06/2014,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/02/2014,Susan Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/09/2015,David Nowicki,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/20/2015,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/18/2015,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/27/2015,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/22/2016,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/01/2016,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/12/2017,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/27/2017,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/25/2017,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/06/2018,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/06/2018,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/13/2018,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
06/13/2019,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
08/03/2019,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
09/09/2019,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
07/17/2020,Bonnie Rozman,Citizen Lake Monitoring - Water Quality - East Twin Lake; Deep Hole
