Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Butternut Lake,Forest,692400,NO,21,,213137,NE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190959,07/12/1987,15.5,NO,4.7,,,38,,,LOW,,,GREEN,
8190959,07/17/1987,15.75,NO,4.8,,,37,,,LOW,,,GREEN,
8190959,08/23/1987,12.5,NO,3.8,,,41,,,LOW,,CLEAR,BLUE,
8190959,09/06/1987,7.5,NO,2.3,,,48,,,LOW,,,GREEN,
8190959,09/22/1987,9.75,NO,3,,,44,,,LOW,,,GREEN,
8190959,10/03/1987,11.75,NO,3.6,,,42,,,LOW,,,GREEN,
8190771,05/02/1988,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8190771,05/23/1988,32.5,NO,9.9,,,27,,,LOW,,CLEAR,BLUE,
8190771,08/23/1988,8.5,NO,2.6,,,46,,,LOW,,CLEAR,BLUE,
8190771,09/17/1988,10.5,NO,3.2,,,43,,,LOW,,,SL. GREEN,
8190771,10/25/1988,13.5,NO,4.1,,,40,,,NORMAL,,,BLUE/GREEN,
8190771,05/14/1989,19.5,NO,5.9,,,34,,,LOW,,,GREENISH-BLUE,
06/28/2011,20,FEET,64.8,DEGREES F,8.72,MG/L
06/28/2011,30,FEET,61.8,DEGREES F,6.29,MG/L
06/28/2011,40,FEET,58.1,DEGREES F,.2,MG/L
07/26/2011,1,FEET,75,DEGREES F,8.3,MG/L
07/26/2011,3,FEET,75.1,DEGREES F,8.29,MG/L
07/26/2011,9,FEET,75.1,DEGREES F,8.26,MG/L
07/26/2011,15,FEET,74.9,DEGREES F,8.22,MG/L
07/26/2011,20,FEET,72.4,DEGREES F,7.83,MG/L
07/26/2011,30,FEET,63.7,DEGREES F,.2,MG/L
07/26/2011,40,FEET,59.7,DEGREES F,.08,MG/L
08/22/2011,1,FEET,72.3,DEGREES F,8.05,MG/L
08/22/2011,3,FEET,72.4,DEGREES F,8.02,MG/L
08/22/2011,9,FEET,72.6,DEGREES F,7.98,MG/L
08/22/2011,15,FEET,72.6,DEGREES F,8.02,MG/L
08/22/2011,20,FEET,72,DEGREES F,7.85,MG/L
08/22/2011,30,FEET,65.6,DEGREES F,.2,MG/L
08/22/2011,40,FEET,60.4,DEGREES F,.09,MG/L
03/29/2012,,,5.7,C,10.8,MG/L
05/22/2012,1,FEET,61.8,DEGREES F,9.19,MG/L
05/22/2012,3,FEET,62,DEGREES F,9.18,MG/L
05/22/2012,9,FEET,61.9,DEGREES F,9.18,MG/L
05/22/2012,15,FEET,61.6,DEGREES F,9.22,MG/L
05/22/2012,20,FEET,61.2,DEGREES F,9.26,MG/L
05/22/2012,30,FEET,61,DEGREES F,9.28,MG/L
05/22/2012,40,FEET,60.8,DEGREES F,9.3,MG/L
06/16/2012,1,FEET,68.8,DEGREES F,8.85,MG/L
06/16/2012,3,FEET,68.2,DEGREES F,8.24,MG/L
06/16/2012,9,FEET,68.1,DEGREES F,8.21,MG/L
06/16/2012,15,FEET,67.3,DEGREES F,8.15,MG/L
06/16/2012,20,FEET,66.6,DEGREES F,7.68,MG/L
06/16/2012,30,FEET,66.3,DEGREES F,6.95,MG/L
06/16/2012,40,FEET,64.6,DEGREES F,3.22,MG/L
07/16/2012,1,FEET,78.7,DEGREES F,7.73,MG/L
07/16/2012,3,FEET,78.9,DEGREES F,7.72,MG/L
07/16/2012,9,FEET,78.8,DEGREES F,7.67,MG/L
07/16/2012,15,FEET,78.7,DEGREES F,7.68,MG/L
07/16/2012,20,FEET,78.1,DEGREES F,7.69,MG/L
07/16/2012,30,FEET,72.5,DEGREES F,2.38,MG/L
07/16/2012,40,FEET,67.4,DEGREES F,.14,MG/L
08/22/2012,1,FEET,69.9,DEGREES F,7.69,MG/L
08/22/2012,3,FEET,69.9,DEGREES F,7.64,MG/L
08/22/2012,9,FEET,69.9,DEGREES F,7.59,MG/L
08/22/2012,15,FEET,69.9,DEGREES F,7.56,MG/L
08/22/2012,20,FEET,69.8,DEGREES F,7.43,MG/L
08/22/2012,30,FEET,69.7,DEGREES F,7.19,MG/L
08/22/2012,40,FEET,69.2,DEGREES F,5.12,MG/L
08/23/2012,,,21.11,C,,
10/29/2012,,,8.4,C,10.2,MG/L
02/13/2013,,,0.8,C,13.4,MG/L
06/03/2013,1,FEET,58.5,DEGREES F,9.11,MG/L
06/03/2013,3,FEET,58.5,DEGREES F,9.15,MG/L
06/03/2013,9,FEET,58.3,DEGREES F,9.11,MG/L
06/03/2013,15,FEET,57.6,DEGREES F,9.11,MG/L
06/03/2013,20,FEET,58,DEGREES F,9.13,MG/L
06/03/2013,30,FEET,50.9,DEGREES F,8.84,MG/L
06/03/2013,40,FEET,49.8,DEGREES F,2,MG/L
07/15/2013,1,FEET,77,DEGREES F,8.17,MG/L
07/15/2013,3,FEET,76,DEGREES F,8.16,MG/L
07/15/2013,9,FEET,75.2,DEGREES F,8.16,MG/L
07/15/2013,15,FEET,74.2,DEGREES F,8.16,MG/L
07/15/2013,20,FEET,73.1,DEGREES F,8.18,MG/L
07/15/2013,30,FEET,60.2,DEGREES F,4.03,MG/L
07/15/2013,40,FEET,57,DEGREES F,.13,MG/L
08/20/2013,1,FEET,70.6,DEGREES F,8.3,MG/L
08/20/2013,3,FEET,70.5,DEGREES F,8.34,MG/L
08/20/2013,9,FEET,70.3,DEGREES F,8.36,MG/L
08/20/2013,15,FEET,70.1,DEGREES F,8.37,MG/L
08/20/2013,20,FEET,68.2,DEGREES F,8.56,MG/L
08/20/2013,30,FEET,66.1,DEGREES F,5.24,MG/L
08/20/2013,40,FEET,57.5,DEGREES F,.03,MG/L
05/26/2014,1,FEET,69.9,DEGREES F,11.6,MG/L
05/26/2014,3,FEET,61.5,DEGREES F,11.67,MG/L
05/26/2014,9,FEET,60.5,DEGREES F,11.7,MG/L
05/26/2014,15,FEET,53.5,DEGREES F,12.04,MG/L
05/26/2014,20,FEET,52,DEGREES F,12.16,MG/L
05/26/2014,30,FEET,49.4,DEGREES F,10.78,MG/L
05/26/2014,40,FEET,43.2,DEGREES F,8.38,MG/L
06/22/2014,1,FEET,71.4,DEGREES F,9.22,MG/L
06/22/2014,3,FEET,68.7,DEGREES F,9.48,MG/L
06/22/2014,9,FEET,67,DEGREES F,9.56,MG/L
06/22/2014,15,FEET,66.1,DEGREES F,9.64,MG/L
06/22/2014,20,FEET,64.2,DEGREES F,9.33,MG/L
06/22/2014,30,FEET,55.3,DEGREES F,5,MG/L
06/22/2014,40,FEET,52,DEGREES F,.25,MG/L
07/24/2014,1,FEET,70.7,DEGREES F,9.4,MG/L
07/24/2014,3,FEET,70,DEGREES F,9.5,MG/L
07/24/2014,9,FEET,69.5,DEGREES F,9.49,MG/L
07/24/2014,15,FEET,69.2,DEGREES F,9.41,MG/L
07/24/2014,20,FEET,68.3,DEGREES F,9.29,MG/L
07/24/2014,30,FEET,58.9,DEGREES F,1.92,MG/L
07/24/2014,40,FEET,55.2,DEGREES F,.12,MG/L
05/22/2015,1,FEET,57.3,DEGREES F,9.56,MG/L
05/22/2015,3,FEET,56.9,DEGREES F,9.81,MG/L
05/22/2015,9,FEET,55.6,DEGREES F,9.61,MG/L
05/22/2015,15,FEET,55.5,DEGREES F,9.65,MG/L
05/22/2015,20,FEET,55.5,DEGREES F,9.63,MG/L
05/22/2015,30,FEET,54.8,DEGREES F,9.47,MG/L
05/22/2015,40,FEET,51.8,DEGREES F,6.89,MG/L
06/19/2015,1,FEET,67.9,DEGREES F,8.68,MG/L
06/19/2015,3,FEET,67.1,DEGREES F,8.8,MG/L
06/19/2015,9,FEET,66.5,DEGREES F,8.74,MG/L
06/19/2015,15,FEET,66.1,DEGREES F,8.79,MG/L
06/19/2015,20,FEET,65.9,DEGREES F,8.81,MG/L
06/19/2015,30,FEET,60.5,DEGREES F,5.01,MG/L
06/19/2015,40,FEET,57,DEGREES F,1.16,MG/L
07/15/2015,1,FEET,71.2,DEGREES F,9.19,MG/L
07/15/2015,3,FEET,71.4,DEGREES F,9.13,MG/L
07/15/2015,9,FEET,71.2,DEGREES F,9.01,MG/L
07/15/2015,15,FEET,71,DEGREES F,9.01,MG/L
07/15/2015,20,FEET,70.7,DEGREES F,8.8,MG/L
07/15/2015,30,FEET,64.2,DEGREES F,1.62,MG/L
07/15/2015,40,FEET,59.9,DEGREES F,.08,MG/L
08/21/2015,1,FEET,70.3,DEGREES F,8.33,MG/L
08/21/2015,3,FEET,70.5,DEGREES F,8.33,MG/L
08/21/2015,9,FEET,70.5,DEGREES F,7.88,MG/L
08/21/2015,15,FEET,70.5,DEGREES F,7.88,MG/L
08/21/2015,20,FEET,70.5,DEGREES F,7.86,MG/L
08/21/2015,30,FEET,70.6,DEGREES F,8.32,MG/L
08/21/2015,40,FEET,70.6,DEGREES F,7.8,MG/L
06/21/2016,1,FEET,69.3,DEGREES F,8.37,MG/L
06/21/2016,3,FEET,69.3,DEGREES F,8.38,MG/L
06/21/2016,9,FEET,68.4,DEGREES F,8.33,MG/L
06/21/2016,15,FEET,68.4,DEGREES F,8.34,MG/L
06/21/2016,20,FEET,68.2,DEGREES F,8.34,MG/L
06/21/2016,30,FEET,68.2,DEGREES F,8.2,MG/L
06/21/2016,40,FEET,57.2,DEGREES F,2.72,MG/L
07/18/2016,1,FEET,71.7,DEGREES F,8.15,MG/L
07/18/2016,3,FEET,71.7,DEGREES F,8.13,MG/L
07/18/2016,9,FEET,71.3,DEGREES F,8.12,MG/L
07/18/2016,15,FEET,71.2,DEGREES F,8.05,MG/L
07/18/2016,20,FEET,71.2,DEGREES F,7.99,MG/L
07/18/2016,30,FEET,69.4,DEGREES F,6.15,MG/L
07/18/2016,40,FEET,61.5,DEGREES F,.07,MG/L
08/22/2016,1,FEET,71.8,DEGREES F,7.1,MG/L
08/22/2016,3,FEET,72.1,DEGREES F,7.05,MG/L
08/22/2016,9,FEET,72.1,DEGREES F,7.07,MG/L
08/22/2016,15,FEET,72.1,DEGREES F,7.03,MG/L
08/22/2016,20,FEET,72.3,DEGREES F,7.06,MG/L
08/22/2016,30,FEET,72.3,DEGREES F,6.95,MG/L
08/22/2016,40,FEET,66.1,DEGREES F,2.68,MG/L
06/21/2017,1,FEET,69.2,DEGREES F,8.44,MG/L
06/21/2017,3,FEET,69.6,DEGREES F,8.49,MG/L
06/21/2017,9,FEET,68.6,DEGREES F,8.49,MG/L
06/21/2017,15,FEET,67.5,DEGREES F,8.59,MG/L
06/21/2017,20,FEET,67.1,DEGREES F,8.63,MG/L
06/21/2017,30,FEET,56.8,DEGREES F,5.96,MG/L
06/21/2017,40,FEET,54.6,DEGREES F,2.99,MG/L
07/28/2017,1,FEET,73.1,DEGREES F,8.14,MG/L
07/28/2017,3,FEET,72.8,DEGREES F,8.16,MG/L
07/28/2017,9,FEET,72.5,DEGREES F,8.19,MG/L
07/28/2017,15,FEET,72.3,DEGREES F,8.2,MG/L
07/28/2017,20,FEET,71.1,DEGREES F,8.31,MG/L
07/28/2017,30,FEET,60.4,DEGREES F,.14,MG/L
07/28/2017,40,FEET,55.4,DEGREES F,.05,MG/L
08/20/2017,1,FEET,69.6,DEGREES F,8.4,MG/L
08/20/2017,3,FEET,69.6,DEGREES F,8.4,MG/L
08/20/2017,9,FEET,69.7,DEGREES F,8.4,MG/L
08/20/2017,15,FEET,69.7,DEGREES F,8.38,MG/L
08/20/2017,20,FEET,69.7,DEGREES F,8.29,MG/L
08/20/2017,30,FEET,69.2,DEGREES F,8.16,MG/L
08/20/2017,40,FEET,62.2,DEGREES F,1.66,MG/L
06/19/2018,1,FEET,69.2,DEGREES F,9,MG/L
06/19/2018,3,FEET,68.9,DEGREES F,9.02,MG/L
06/19/2018,9,FEET,67,DEGREES F,9.38,MG/L
06/19/2018,15,FEET,65.7,DEGREES F,9.37,MG/L
06/19/2018,20,FEET,63.8,DEGREES F,9.7,MG/L
06/19/2018,30,FEET,52.1,DEGREES F,7.37,MG/L
06/19/2018,40,FEET,48.5,DEGREES F,2.29,MG/L
07/23/2018,1,FEET,72,DEGREES F,8.43,MG/L
07/23/2018,3,FEET,72,DEGREES F,8.39,MG/L
07/23/2018,9,FEET,71.9,DEGREES F,8.34,MG/L
07/23/2018,15,FEET,71.8,DEGREES F,8.29,MG/L
07/23/2018,20,FEET,71.3,DEGREES F,8.28,MG/L
07/23/2018,30,FEET,54.7,DEGREES F,2.53,MG/L
07/23/2018,40,FEET,50.7,DEGREES F,.12,MG/L
08/18/2018,1,FEET,76.2,DEGREES F,8.7,MG/L
08/18/2018,3,FEET,76.5,DEGREES F,8.6,MG/L
08/18/2018,9,FEET,76,DEGREES F,8.6,MG/L
08/18/2018,15,FEET,75.7,DEGREES F,8.6,MG/L
08/18/2018,20,FEET,73.6,DEGREES F,8.3,MG/L
08/18/2018,30,FEET,56.7,DEGREES F,.18,MG/L
08/18/2018,40,FEET,52,DEGREES F,.08,MG/L
06/11/2019,1,FEET,66.4,DEGREES F,8.7,MG/L
06/11/2019,3,FEET,66.9,DEGREES F,8.65,MG/L
06/11/2019,9,FEET,66.3,DEGREES F,8.71,MG/L
06/11/2019,15,FEET,63,DEGREES F,9.04,MG/L
06/11/2019,20,FEET,62.2,DEGREES F,9.12,MG/L
06/11/2019,30,FEET,54.6,DEGREES F,6.41,MG/L
06/11/2019,40,FEET,52.9,DEGREES F,.07,MG/L
07/24/2019,1,FEET,74,DEGREES F,8.07,MG/L
07/24/2019,3,FEET,74.1,DEGREES F,8.03,MG/L
07/24/2019,9,FEET,74,DEGREES F,8.07,MG/L
07/24/2019,15,FEET,73.7,DEGREES F,7.98,MG/L
07/24/2019,20,FEET,73.6,DEGREES F,8.1,MG/L
07/24/2019,30,FEET,60.6,DEGREES F,6.9,MG/L
07/24/2019,40,FEET,56.3,DEGREES F,.2,MG/L
08/24/2019,1,FEET,70.3,DEGREES F,8.45,MG/L
08/24/2019,3,FEET,70.3,DEGREES F,8.45,MG/L
08/24/2019,9,FEET,70.2,DEGREES F,8.46,MG/L
08/24/2019,15,FEET,70,DEGREES F,8.47,MG/L
08/24/2019,20,FEET,69.9,DEGREES F,8.48,MG/L
08/24/2019,30,FEET,63.9,DEGREES F,1,MG/L
08/24/2019,40,FEET,57,DEGREES F,.3,MG/L
06/21/2020,1,FEET,69.3,DEGREES F,8.4,MG/L
06/21/2020,3,FEET,69.1,DEGREES F,8.42,MG/L
06/21/2020,9,FEET,68.8,DEGREES F,8.45,MG/L
06/21/2020,15,FEET,68.6,DEGREES F,8.46,MG/L
06/21/2020,20,FEET,65.8,DEGREES F,8.73,MG/L
06/21/2020,30,FEET,56.1,DEGREES F,5.43,MG/L
06/21/2020,40,FEET,54,DEGREES F,2.67,MG/L
07/23/2020,1,FEET,72,DEGREES F,8.26,MG/L
07/23/2020,3,FEET,72.1,DEGREES F,8.25,MG/L
07/23/2020,9,FEET,72.1,DEGREES F,8.25,MG/L
07/23/2020,15,FEET,71.9,DEGREES F,8.27,MG/L
07/23/2020,20,FEET,71.7,DEGREES F,8.28,MG/L
07/23/2020,30,FEET,60.2,DEGREES F,.88,MG/L
07/23/2020,40,FEET,55.9,DEGREES F,.05,MG/L
08/21/2020,1,FEET,72.9,DEGREES F,8.1,MG/L
08/21/2020,3,FEET,72.7,DEGREES F,7.93,MG/L
08/21/2020,9,FEET,72.4,DEGREES F,7.88,MG/L
08/21/2020,15,FEET,72.2,DEGREES F,7.86,MG/L
08/21/2020,20,FEET,72.1,DEGREES F,7.76,MG/L
08/21/2020,30,FEET,65.1,DEGREES F,.23,MG/L
08/21/2020,40,FEET,58.4,DEGREES F,.09,MG/L



Start Date,Fieldwork Comment
07/17/1987,Sunny and west to southwest wind.    
08/23/1987,High waves made underwater visibility difficult. Weather partly cloudy- strong wind from west.  Sun was shining at time of reading.    
09/06/1987,Sky clear- light breeze from the west.  Water very green.    
09/22/1987,Clear sky- light wind from north-northwest.    
10/03/1987,Wind from south- southwest- sky clear- low temp. in the 20s day before - 50s at time of sample.    
05/02/1988,In process of installing lake level gauge.    
08/23/1988,Weed seeds were apparent.    
05/14/1989,Slight overcast- temp 60 F.  Slight ripple on lake.    
06/11/1989,Clear-sunny.  Slight ripple.    
07/15/1989,Site 3- lots of algae in water (or minute species of  ) .    
08/27/1989,Algae blooms- sunny- bright.  Slight ripple.    
05/26/1990,Clear- sunny    
06/14/1990,Sunny.  Big ripple.  Lots of tree seeds on lake.    
07/06/1990,Sunny- slight ripple- algae blooms abounding.    
08/16/1990,Algae blooms/seeds  abounding    
05/24/1991,Slight ripple- hazy    
06/16/1991,Some algae bloom    
07/06/1991,Algae bloom- heavy boat traffic on 7/4    
08/05/1991,Same as site 1    
07/16/1992,Partly cloudy- slight ripple.    
08/13/1992,Lots of algae blooms in water- temp is in the high 40's.    
09/11/1992,Sunny- few algal blooms- heavy ripple on surface.    
06/10/1993,Clear day- no algae blooms.  Water level: up 6" from 1992    
07/15/1993,Algae blooms prevalent. Water level: up 6"    
08/10/1993,Algae blooms- heavy ripple. Water level: up 6"    
08/24/1993,Water level: up approx 6"    
09/11/1993,Windy- cool- algal blooms evident. Water level: up 6"- same as August    
05/19/1994,Beautiful day!    
05/31/1994,Algal blooms noticeable.    
06/27/1994,Algal bloom is visible    
07/17/1994,Algae blooms visible.    
07/18/1994,Algal blooms are visible    
09/18/1994,Algal blooms-looks like lake turned over!    
09/29/1994,Algae blooms from turnover.    
05/19/1995,Water temp. 48 degrees - heavy ripple.    
05/30/1995,Algae bloom evident.    
06/21/1995,Lots of pine pollen on lake.    
07/09/1995,Windy-but sunny.    
07/25/1995,Lots of jet skis on lake today!    
08/16/1995,Cloudy day.    
09/26/1995,Lots of pollen + algae blooms.  Cloudy w/slight ripple.    
05/30/1996,Some algae bloom- lots of pollen from pine trees    
06/26/1996,The crawfish are back- they stopped trapping them last year.  Everyone is remarking on the water clarity.    
08/06/1996,Heavy ripple- cloudy day- loons on the lake- baby eagle chased by sea gulls landed on lake.    
08/19/1996,Algae blooms visible- saw eagle and loons.    
09/10/1996,Algal blooms- saw 2 eagles and 2 loons.    
05/30/1997,Sunny afternoon- 60 degrees.  Loons on lake    
06/22/1997,Saw baby loon.  Small mouth bass fry evident.Water level: Up a little    
06/23/1997,LAKE SAMPLE    
07/20/1997,Water level: Up a little    
08/11/1997,Loon- seagull- mallards observed.  Profusion of algae blooms.    
09/11/1997,Lots of algae blooms visible.    
05/20/1998,Slight ripple.  Eagles and loons.    
06/14/1998,Saw deer and loons.    
07/31/1998,Algae bloom visible.    
08/09/1998,Algae bloom visible.    
09/13/1998,Cloudy. algae blooms. loons and eagles.    
05/26/1999,LAKE SAMPLE    
06/20/2001,Sunny and clear.    
07/11/2001,Partly sunny    
07/30/2001,recent rain 7/29.  Cloudy and calm    
08/21/2001,Partly cloudy    
08/28/2001,Partly cloudy.    
10/01/2001,Northwest wind- sunny and clear.  Slight chop.    
05/15/2002,Windy- SW 15-20 mph- partial overcast to cloudy- rain on 5/13    
06/10/2002,SW wind 5 mph- no recent rain. High clouds (few). Chop    
07/30/2002,Chop- sunny- 8 mph wind    
08/11/2002,Very choppy- no rain- sunny- windy.    
10/01/2002,Clear- sunny- recent heavy rain    
05/26/2003,Slight chop- partially sunny.  Wind 5 mph NE.  Recent rain 11 days ago.    
06/16/2003,Clear- sunny- no wind.  Recent rain 6 days ago.    
07/01/2003,Clear- sunny- 5 mph wind. Slight shop. No rain for 10 days.    
08/18/2003,Clear- sunny. 8 mph- slight chop.  No rain 2 weeks.    
10/06/2003,Clear- sunny- 2 mph.  Rain within 5 days.    
05/18/2004,slight chop- sunny. NE wind at 7 MPH. Recent rain within 24 hours.    
06/22/2004,Choppy- sunny. W wind 5 MPH. Rainy weather previous 6 hours.    
06/23/2004,SITE 3 - DEEP HOLE-6FT INTEGRATED SAMPLE    
07/12/2004,NE wind 3 MPH. Recent rain within last 6 days. Partially overcast. Not choppy.    
08/16/2004,High clouds- SW wind 10 MPH. Recent rain August 12- 2004. Quite Choppy.    
10/05/2004,Sunny- clear- very choppy. West wind 10 MPH. Recent rain on October 1.    
04/29/2005,SITE 3-DEEP HOLE - 6FT INTEGRATED    
05/01/2005,Cloudy- light west wind    
06/20/2005,Sunny. Light west wind - 5 MPH.- Last rain six days ago.    
07/12/2005,Sunny- no wind. Last rain 9 days ago.    
08/09/2005,Partly cloudy to overcast. Wind 3 MPH- E-SE. Recent rain 0.4 inches.    
10/02/2005,Sunny- chop. Rain 96 hours ago. South wind 5 MPH.    
05/23/2006,last rain 72 hours ago. Sunny- clear and calm.
06/18/2006,last rain 20 hours ago. Partly cloudy- very windy. Wind at least 12 to 15 MPH. Hard to hold boat.
07/17/2006,last rain 72 hours ago. Sunny- north wind at 15 MPH. Whitecaps.
08/07/2006,Last rain 96 hours ago. Sunny- very windy. North wind at 15 MPH.
10/09/2006,cloudy and overcast. North wind at 3 MPH. Last rain 6 days ago.
05/20/2007,Last rain 5 days. Sunny- slight chop- wind 5 MPH 
06/17/2007,Last rain 11 days ago- partly sunny. South wind 8 MPH. Chop. 
07/18/2007,Last rain 24 hours ago. Sunny- North wind 2 MPH- slight chop.
08/18/2007,Last rain 48 hours ago. Sunny and calm.
05/22/2008,Wind 5 MPH from the NW. No rain for 11 days. Slight chop to water. Clouds and sun mixed.  Note:  adhesive on secchi disk was not removed- this may affect this reading.
06/24/2008,NW wind 3 to 5 MPH. Last rain 40 hours prior. Slight chop- scattered clouds. 
Note: this secchi reading may be affected by adhesive on secchi disk.
07/22/2008,North wind 3 MPH. Last rain 120 hours prior. Choppy- partly sunny. Some clouds. Note: This secchi reading may have been affected by adhesive left on secchi disk.
08/25/2008,Wind 13 MPH. Last rain 90 hours prior. Sunny
05/23/2009,overcast and sunny. Last rain- a sprinkle- an hour ago. NE wind at 5 MPH.
06/21/2009,Partly cloudy- no wind. Last rain 5 days ago. Very calm. Lots of pollen.
07/20/2009,Sunny. Last rain 72 hours ago. Calm water. More algae observed.
08/28/2009,Sunny. Last rain 48 hours ago (1.2 inches). More algae. Slight wind to calm.
05/20/2010,Sunny. Wind 5 MPH. Last rain 6 days ago.
06/23/2010,Sunny- partial clouds. NW wind 3 MPH. Recent rain- 5 hours ago.
08/26/2010,Sunny and clear. SE wind 4 MPH. Last rain 1 week ago.
05/19/2011,last rain was 72 - 96 hours previous. Cloudy- slight chop. Wind 1-3 MPH.
06/28/2011,Partly cloudy. Last rain 12 hours ago. Slight chop- wind 5-8 MPH.
07/26/2011,Sunny. Last rain 7 days ago. Wind 5-8 MPH.
08/22/2011,Cloudy and sunny. Last rain 12 days ago. Wind 3-5 MPH.
05/22/2012,NE wind 3 MPH. Rain in last 48 hours. Scattered clouds.
06/16/2012,Wind 5-10 MPH from SE. Rain within the last 18 hours. Overcast
07/16/2012,Partly sunny. SE wind at 1-3 MPH. Last rain was 40 hours ago.
08/22/2012,Last rain 36 hours ago. SW Wind 5 MPH
06/03/2013,Recent rain within 24 hours. Choppy- scattered clouds. Wind 5 MPH.
07/15/2013,last rain was 10 days ago. Partly sunny. Wind 1-2 MPH.
08/20/2013,last rain 12 days ago. Sunny. Wind 3 MPH.
05/26/2014,Recent rain within 24 hours. Choppy. Scattered clouds. Wind 5-10 MPH
07/24/2014,Cloudy and overcast. Wind 10-15 MPH. 3-5 foot waves. To repeat tomorrow.
08/19/2014,Cloudy. Wind 2-4 MPH. Intermittent sun. Slight chop.
05/22/2015,NW wind at 5 MPH. Last rain 96 hours ago. Sunny.
06/19/2015,NW wind at 2-3 MPH. recent rain - 56 hours ago. Sunny.
07/15/2015,Recent rain - 36 hours ago. NW wind 1-2 MPH. Sunny.
08/21/2015,Recent rain within last 24 hours. NE wind 10-15 MPH. Overcast/sunny. Recent rain within last 24 hours. NE wind 10-15 MPH. Overcast/sunny. Lake is clear/murky.
06/21/2016,Very windy and rough. sunny/cloudy. NW wind at 15 MPH.
07/18/2016,Slight chop. Sunny- wind 1-2 MPH. last rain 36 hours ago.
08/22/2016,Recent rain 48 hrs. Very windy. Lake is churned up.
06/19/2018,Sunny- calm. Heavy rain 3-4 days before.
08/18/2018,Partly sunny. Light- variable wind. Haze and smoke from Canadian wildfires.
06/11/2019,Partly sunny to sunny. Light- steady breeze.
07/24/2019,Sunny- light breeze.
Recent storms churned up lake. very hot weather two weeks prior.
08/24/2019,partly sunny
light breeze
06/21/2020,Sunny- few clouds- soft breeze
Keith Hahlbeck observing
07/23/2020,Cloudy; soft SE breeze
2 loons were fighting- running each other off
08/21/2020,Hazy sun; no wind
Slight algae bloom




Start Date,Group Name,Project Name
07/12/1987,Dave Parker,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/17/1987,Dave Parker,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/23/1987,Dave Parker,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/06/1987,Dave Parker,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/22/1987,Dave Parker,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/03/1987,Dave Parker,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/02/1988,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/23/1988,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/23/1988,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
09/17/1988,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
10/25/1988,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/14/1989,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/11/1989,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/24/1989,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/15/1989,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/04/1989,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/27/1989,Tom Babcock,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/26/1990,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/14/1990,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/06/1990,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
08/16/1990,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
05/24/1991,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
06/16/1991,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
07/06/1991,Lloyd And Josephine Gossell,Citizen Lake Monitoring - Water Quality - Butternut Lake (692400); Site 3-Deep Hole
