Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
School Section Lake,Waupaca,283600,NE,69,,693025,CE,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/13/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
05/22/2018,Theodore M Johnson- CHRISTOPHER E KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Theodore M Johnson- CHRISTOPHER E KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/08/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/17/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
05/20/2019,Christopher E Kolasinski- ZACHARY K Kleeman,Lakes Long Term Trend Monitoring (1986-present)
07/23/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/20/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/19/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/30/2020,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/20/2020,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/03/2020,Heidi J Bunk- AMANDA SCHMITZ,Lakes Long Term Trend Monitoring (1986-present)
09/23/2020,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
