Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Beaver Dam Lake,Barron,2081200,NO,3,,033131,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,05/27/1992,9.5,,2.89,4,7,45,43,45,,,,,
1,06/24/1992,11.8,,3.6,5,9,42,45,47,,,,,
06/14/2015,40,FEET,42.5,DEGREES F,8.35,MG/L
06/14/2015,50,FEET,41.5,DEGREES F,8.5,MG/L
06/14/2015,60,FEET,42,DEGREES F,.2,MG/L
06/14/2015,70,FEET,42.2,DEGREES F,.11,MG/L
06/14/2015,80,FEET,42.1,DEGREES F,.09,MG/L
07/10/2015,5,FEET,71.2,DEGREES F,10.8,MG/L
07/10/2015,10,FEET,69.4,DEGREES F,10.9,MG/L
07/10/2015,20,FEET,63.1,DEGREES F,10.8,MG/L
07/10/2015,30,FEET,47.8,DEGREES F,7.25,MG/L
07/10/2015,40,FEET,42.8,DEGREES F,6.38,MG/L
07/10/2015,50,FEET,41.5,DEGREES F,6.25,MG/L
07/10/2015,60,FEET,41,DEGREES F,5.3,MG/L
07/10/2015,70,FEET,4.6,DEGREES F,3.5,MG/L
07/10/2015,80,FEET,40.4,DEGREES F,1.05,MG/L
07/10/2015,90,FEET,40.5,DEGREES F,.14,MG/L
07/23/2015,5,FEET,72.5,DEGREES F,10.25,MG/L
07/23/2015,10,FEET,72,DEGREES F,10.25,MG/L
07/23/2015,20,FEET,67,DEGREES F,9.3,MG/L
07/23/2015,30,FEET,48,DEGREES F,5.55,MG/L
07/23/2015,40,FEET,42.5,DEGREES F,4.75,MG/L
07/23/2015,50,FEET,41.5,DEGREES F,4.9,MG/L
07/23/2015,60,FEET,40.5,DEGREES F,3.35,MG/L
07/23/2015,70,FEET,40.4,DEGREES F,2.2,MG/L
07/23/2015,80,FEET,40.5,DEGREES F,.14,MG/L
07/23/2015,90,FEET,40.6,DEGREES F,.1,MG/L
09/07/2015,5,FEET,69.3,DEGREES F,11.1,MG/L
09/07/2015,10,FEET,69.1,DEGREES F,10.95,MG/L
09/07/2015,20,FEET,62.5,DEGREES F,10.15,MG/L
09/07/2015,25,FEET,60.6,DEGREES F,7.9,MG/L
09/07/2015,30,FEET,53,DEGREES F,.18,MG/L
09/07/2015,40,FEET,43.1,DEGREES F,.11,MG/L
09/07/2015,50,FEET,41.2,DEGREES F,.9,MG/L
09/07/2015,60,FEET,41.7,DEGREES F,.07,MG/L
09/07/2015,70,FEET,42,DEGREES F,.06,MG/L
07/06/2016,5,FEET,69.7,DEGREES F,8.44,MG/L
07/06/2016,10,FEET,69,DEGREES F,8.6,MG/L
07/06/2016,20,FEET,63.2,DEGREES F,9.88,MG/L
07/06/2016,30,FEET,46.5,DEGREES F,9.8,MG/L
07/06/2016,40,FEET,40.7,DEGREES F,7.8,MG/L
07/06/2016,50,FEET,38.8,DEGREES F,7.26,MG/L
07/06/2016,60,FEET,38,DEGREES F,6,MG/L
07/06/2016,70,FEET,37.6,DEGREES F,5,MG/L
07/06/2016,80,FEET,37.4,DEGREES F,3.5,MG/L
08/01/2016,5,FEET,71.3,DEGREES F,9,MG/L
08/01/2016,10,FEET,70.9,DEGREES F,9.5,MG/L
08/01/2016,20,FEET,65.3,DEGREES F,10.05,MG/L
08/01/2016,30,FEET,46.8,DEGREES F,9.8,MG/L
08/01/2016,40,FEET,40.3,DEGREES F,6.2,MG/L
08/01/2016,50,FEET,39,DEGREES F,5.56,MG/L
08/01/2016,60,FEET,38.4,DEGREES F,4.85,MG/L
08/01/2016,70,FEET,38.5,DEGREES F,.18,MG/L
08/01/2016,80,FEET,37.6,DEGREES F,.07,MG/L
08/07/2016,5,FEET,72.3,DEGREES F,9.55,MG/L
08/07/2016,10,FEET,71.6,DEGREES F,9.94,MG/L
08/07/2016,20,FEET,69.3,DEGREES F,9.71,MG/L
08/07/2016,30,FEET,45,DEGREES F,9.05,MG/L
08/07/2016,40,FEET,39.9,DEGREES F,4.86,MG/L
08/07/2016,50,FEET,38.9,DEGREES F,4.37,MG/L
08/07/2016,60,FEET,39.5,DEGREES F,.16,MG/L
08/07/2016,70,FEET,39.8,DEGREES F,.09,MG/L
08/07/2016,80,FEET,39.4,DEGREES F,.07,MG/L
09/18/2016,5,FEET,62.6,DEGREES F,10.3,MG/L
09/18/2016,10,FEET,62.1,DEGREES F,10.32,MG/L
09/18/2016,20,FEET,61.9,DEGREES F,10.28,MG/L
09/18/2016,30,FEET,51.8,DEGREES F,3.9,MG/L
09/18/2016,40,FEET,41,DEGREES F,.42,MG/L
09/18/2016,50,FEET,39.5,DEGREES F,.57,MG/L
09/18/2016,60,FEET,38.7,DEGREES F,.12,MG/L
09/18/2016,70,FEET,38.6,DEGREES F,.09,MG/L
07/28/2018,5,FEET,69.3,DEGREES F,8.55,MG/L
07/28/2018,10,FEET,68.2,DEGREES F,8.66,MG/L
07/28/2018,20,FEET,62,DEGREES F,10.1,MG/L
07/28/2018,30,FEET,40.6,DEGREES F,10,MG/L
07/28/2018,40,FEET,36.4,DEGREES F,6.1,MG/L
07/28/2018,50,FEET,35.3,DEGREES F,5.22,MG/L
07/28/2018,60,FEET,34.6,DEGREES F,3.65,MG/L
07/28/2018,70,FEET,34.3,DEGREES F,1.15,MG/L
07/28/2018,80,FEET,34.3,DEGREES F,.11,MG/L
08/18/2018,5,FEET,72.8,DEGREES F,8.6,MG/L
08/18/2018,10,FEET,71.9,DEGREES F,8.95,MG/L
08/18/2018,20,FEET,60.2,DEGREES F,10.25,MG/L
08/18/2018,30,FEET,41.1,DEGREES F,8.25,MG/L
08/18/2018,40,FEET,36.5,DEGREES F,4.17,MG/L
08/18/2018,50,FEET,35.3,DEGREES F,3.21,MG/L
08/18/2018,60,FEET,35.9,DEGREES F,.15,MG/L
08/18/2018,70,FEET,36.3,DEGREES F,.07,MG/L
08/18/2018,80,FEET,36.2,DEGREES F,.07,MG/L
07/11/2019,5,FEET,70,DEGREES F,8.65,MG/L
07/11/2019,10,FEET,69.3,DEGREES F,9,MG/L
07/11/2019,20,FEET,51,DEGREES F,11,MG/L
07/11/2019,30,FEET,42.7,DEGREES F,7.85,MG/L
07/11/2019,40,FEET,38.2,DEGREES F,5.21,MG/L
07/11/2019,50,FEET,36.8,DEGREES F,5.21,MG/L
07/11/2019,60,FEET,36.2,DEGREES F,4.7,MG/L
07/11/2019,70,FEET,36,DEGREES F,3.5,MG/L
07/11/2019,80,FEET,35.9,DEGREES F,.2,MG/L
07/31/2019,5,FEET,69,DEGREES F,8.02,MG/L
07/31/2019,10,FEET,68.1,DEGREES F,8.18,MG/L
07/31/2019,20,FEET,53.9,DEGREES F,10.35,MG/L
07/31/2019,30,FEET,42.3,DEGREES F,5.9,MG/L
07/31/2019,40,FEET,38.3,DEGREES F,3.8,MG/L
07/31/2019,50,FEET,37.1,DEGREES F,2.93,MG/L
07/31/2019,60,FEET,36.3,DEGREES F,2.6,MG/L
07/31/2019,70,FEET,36.1,DEGREES F,.1,MG/L
07/31/2019,80,FEET,36.2,DEGREES F,.06,MG/L
09/02/2019,5,FEET,62.5,DEGREES F,9.05,MG/L
09/02/2019,10,FEET,61.4,DEGREES F,9.2,MG/L
09/02/2019,20,FEET,60.6,DEGREES F,8.75,MG/L
09/02/2019,25,FEET,50,DEGREES F,6.3,MG/L
09/02/2019,30,FEET,44.2,DEGREES F,2.9,MG/L
09/02/2019,40,FEET,38.6,DEGREES F,1.39,MG/L
09/02/2019,50,FEET,37.5,DEGREES F,1.66,MG/L
09/02/2019,60,FEET,37,DEGREES F,.24,MG/L
09/02/2019,70,FEET,36.4,DEGREES F,.07,MG/L
09/24/2019,5,FEET,61.4,DEGREES F,11.2,MG/L
09/24/2019,10,FEET,60.5,DEGREES F,11.07,MG/L
09/24/2019,20,FEET,58,DEGREES F,10,MG/L
09/24/2019,25,FEET,55,DEGREES F,8.4,MG/L
09/24/2019,30,FEET,48,DEGREES F,2.57,MG/L
09/24/2019,40,FEET,38.8,DEGREES F,.22,MG/L
09/24/2019,50,FEET,37.5,DEGREES F,.28,MG/L
09/24/2019,60,FEET,36.5,DEGREES F,.1,MG/L
09/24/2019,70,FEET,36.3,DEGREES F,.08,MG/L



Start Date,Fieldwork Comment
05/27/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
06/30/1992,Slight ripple- sunny- sighted one loon.    
07/16/1992,North chop- sunny- sighted one bald eagle.    
08/11/1992,IF TP  more than  0.2 RUN AT HIGH LEVEL    
08/19/1992,Some algae blooms.    
05/16/1994,Loon sighting.    
06/21/1994,LAKE SAMPLE    
07/07/1995,Clear blue sky.    
07/26/1995,Beautiful day.  Blue sky.  No wind.    
09/05/1995,Light wind. Slightly overcast. Some sun.    
08/05/1996,Clear water.    
05/30/1997,First nice day. - lots of boat traffic.    
06/26/1997,Some algae by shore.  Very little breeze.    
07/30/1997,Very still day.  No boat traffic.    
08/28/1997,Lots of boat traffic.  Many loose weeds floating on surface.    
05/26/1998,Calm- warm- and beautiful.    
06/13/1998,Recent heavy rains.    
06/15/1998,LAKE SAMPLE    
07/31/1998,LAKE SAMPLE    
08/31/1998,LAKE SAMPLE    
06/26/2000,Did not take a secchi reading on 6/6 because it was too windy.    
07/11/2000,Recent heavy rain (4.5").    
07/31/2000,Another heavy rain (4.0").    
06/28/2001,DEEP HOLE    
06/29/2001,DEEP HOLE    
07/30/2001,NE EAGLE PT DEEP    
09/06/2001,NE EAGLE PT DEEP    
10/01/2001,NE EAGLE PT-DEEP HOLE    
06/30/2003,NE EAGLE PT-DEEP HOLE - 3FT VAN DORN SAMPLE    
07/28/2003,NE EAGLE PT - SURFACE    
09/04/2003,NE EAGLE PT - SURFACE    
10/07/2003,NE EAGLE PT - SURFACE    
06/04/2004,NE EAGLE PT - SURFACE    
06/29/2004,NE EAGLE PT - SURFACE    
08/19/2004,NE EAGLE PT - SURFACE    
09/09/2004,NE EAGLE PT - SURFACE    
10/12/2004,NE EAGLE PT - SURFACE    
05/19/2005,NE EAGLE PT DEEP - INTEGRATED SAMPLE    
06/28/2005,NE EAGLE PT DEEP - INTEGRATED SAMPLE    
08/04/2005,NE EAGLE PT-DEEP HOLE - INTEGRATED SAMPLE    
07/20/2007,Cameron helper.
07/25/2007,Very still and hot.
Zach- Austin- + Dave helpers.
08/10/2007,Warm and very still.
08/22/2007,foggy- still- warm. Zach B. helper.
06/29/2010,Recent heavy rains
07/28/2010,Recent heavy rains again.
08/31/2010,Dark Day
10/05/2010,Sunny- Brezzy




Start Date,Group Name,Project Name
05/27/1992,Data Collectors,LAKE MGT PROJECTS
06/24/1992,Data Collectors,LAKE MGT PROJECTS
06/30/1992,Meryl Hubbard,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/16/1992,Meryl Hubbard,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/11/1992,Data Collectors,LAKE MGT PROJECTS
08/19/1992,Meryl Hubbard,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
05/16/1994,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
05/17/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
06/03/1994,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/21/1994,Data Collectors,LAKE MANAGEMENT PROJ - 1994
07/19/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
08/16/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
09/20/1994,Data Collectors,LAKE MANAGEMENT PROJECTS
05/23/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/12/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/07/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/10/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/26/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/23/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/05/1995,Data Collectors,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/05/1995,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/13/1996,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/22/1996,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/02/1996,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/05/1996,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/18/1996,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
05/30/1997,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/26/1997,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/30/1997,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/28/1997,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
05/26/1998,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/13/1998,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/15/1998,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/09/1998,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/31/1998,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/31/1998,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/26/2000,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/30/2000,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/11/2000,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/31/2000,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/29/2000,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/18/2000,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/28/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/29/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/14/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/30/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/03/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/06/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/01/2001,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/05/2002,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/19/2002,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/17/2002,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/31/2002,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/27/2002,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/30/2003,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/28/2003,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/04/2003,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/07/2003,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/03/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/04/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/17/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/29/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/19/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/09/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/11/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/10/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/12/2004,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
05/19/2005,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/10/2005,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/28/2005,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/14/2005,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/04/2005,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/23/2005,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
05/29/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
05/31/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
06/12/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
06/28/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
06/28/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/20/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/25/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
07/25/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/10/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/22/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
08/22/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/16/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/26/2007,Nancy Bentz,Beaver Dam Lake Comprehensive Water Quality Study 2007
09/26/2007,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/26/2008,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/28/2008,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/17/2008,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/04/2009,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/07/2009,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/08/2009,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/06/2009,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/03/2009,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/21/2009,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/07/2010,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/29/2010,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/28/2010,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/31/2010,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/05/2010,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/30/2011,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/25/2011,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/07/2011,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
10/05/2011,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/05/2012,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/19/2012,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/01/2012,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/29/2012,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/25/2013,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/03/2013,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/24/2013,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/24/2013,Nancy Bentz,Citizen Lake Monitoring Network QA/QC - 2013
07/31/2013,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/04/2013,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/25/2013,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/21/2014,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/07/2014,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/17/2014,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/30/2014,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/22/2014,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/01/2014,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/14/2015,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
06/30/2015,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/10/2015,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/23/2015,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/07/2015,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/06/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/09/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/01/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/03/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/07/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/01/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
09/18/2016,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/24/2017,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/30/2017,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/18/2018,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/28/2018,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
08/18/2018,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
07/09/2019,Nancy Bentz,Citizen Lake Monitoring - Water Quality - Beaver Dam Lake; NE Eagle Pt At Deepest Sect
