Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Middle Kimball Lake,Washburn,2691900,NO,66,,663052,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/07/2020,20,FEET,53,DEGREES F,,
07/07/2020,30,FEET,45,DEGREES F,,
07/07/2020,40,FEET,42,DEGREES F,,
07/07/2020,50,FEET,41,DEGREES F,,
07/07/2020,60,FEET,41,DEGREES F,,
07/07/2020,70,FEET,41,DEGREES F,,
08/10/2020,0,FEET,75,DEGREES F,,
08/10/2020,5,FEET,75,DEGREES F,,
08/10/2020,10,FEET,75,DEGREES F,,
08/10/2020,20,FEET,60,DEGREES F,,
08/10/2020,30,FEET,46,DEGREES F,,
08/10/2020,40,FEET,43,DEGREES F,,
08/10/2020,50,FEET,42,DEGREES F,,
08/10/2020,60,FEET,41,DEGREES F,,
08/10/2020,70,FEET,41,DEGREES F,,
08/10/2020,80,FEET,41,DEGREES F,,
09/08/2020,0,FEET,66,DEGREES F,,
09/08/2020,5,FEET,66,DEGREES F,,
09/08/2020,10,FEET,66,DEGREES F,,
09/08/2020,20,FEET,66,DEGREES F,,
09/08/2020,30,FEET,49,DEGREES F,,
09/08/2020,40,FEET,44,DEGREES F,,
09/08/2020,50,FEET,42,DEGREES F,,
09/08/2020,60,FEET,42,DEGREES F,,
09/08/2020,70,FEET,42,DEGREES F,,



Start Date,Fieldwork Comment
09/11/1997,Calm- clear day.    
09/18/1997,Slightly breezy- partly cloudy.    
09/25/1997,Sunny- slight breeze- perfect fall day.    
10/02/1997,The temperature is 74 degrees and it is a calm day.    
10/10/1997,Sunny and windy.  Loons still here.  Last reading of the season.    
04/18/1998,Partly cloudy 2 loons on lake.    
04/30/1998,Sunny 78 degrees.    
05/25/1998,Sunny 70 degrees a couple of clouds.    
06/15/1998,Filtered sunlight.    
07/02/1998,Sunny no boats out.    
07/19/1998,80+ degrees. loon sleeping on water.    
07/31/1998,Sunny calm. fish biting.    
08/09/1998,Loons out eagle overhead.    
08/23/1998,Sunny 70 degrees.  Loons changing to winter look.    
09/04/1998,80+ degrees slight wind.    
09/18/1998,70+ degrees. no loons on lake.    
10/08/1998,60+ degrees. Fall colors peaking. No one on lake.    
05/20/2000,Heron fishing and hazy- not a full sun.    
06/08/2000,Beautiful day with a slight wind.    
06/25/2000,Loons nesting on lower lake island.    
07/09/2000,Windy- 2-3" inches of rain overnight- and loons out with two babies.    
07/16/2000,Windy- partly cloudy- and we are the only boat out today.    
07/25/2000,Windy- partly cloudy- and 78 degrees.    
08/01/2000,80 degrees- hazy- and baby loons are getting big.    
08/12/2000,Rain in the morning and cloudy until 2: 30.    
08/27/2000,Hazy with slight breeze- a lot of people fishing today- and lots of rain recorded.    
09/08/2000,Osprey out fishing and resident eagles don't seem to care.    
09/24/2000,Slight wind- 70 degrees- and only observe one adult and one baby loon.    
09/29/2000,Very windy with white caps.  Loons appear to be gone.    
10/12/2000,Lake very quiet and no loons.    
05/18/2001,Slight breeze- cool- has been raining a lot- and loon nesting.    
06/08/2001,The temperature is 70+ degrees- beautiful day- and gnats all over the lower lake.    
06/15/2001,First day without rain in five days- the temperature is 70 degrees- and there are big white fluffy clouds in the sky.    
06/28/2001,The temperature is 80+ degrees- hot and hazy out- and the lake is very calm.    
07/07/2001,The temperature is 70+ degrees- sunny- no rain all week- and there is a baby loon born and on back of parent.    
07/13/2001,There has been no rain from two weeks straight.  Sunny with the temperature at 80+ degrees.    
07/29/2001,Very cloudy with big white puffy clouds and with breaks of sun.    
08/10/2001,Water is choppy with a breeze- the temperature is high 70's- and it is very cloudy.    
08/16/2001,Temperature is high 60's to 70's and blue skies.    
08/31/2001,Lots of white puffy clouds- breezy- and had to wait for break in clouds to do reading.    
09/12/2001,The temperature is in the 60's- breezy and clear- and frost forecasted for overnight.    
09/28/2001,Beauty day- has been perfect fall weather with the temperature in the 70's or high 60's.    
10/06/2001,The temperature is in the low 60's with a few white clouds in the sky.  Took the boat out- last reading.    
05/16/2002,ice out was 4/17/02.  day of reading- sunny but very windy- water very choppy    
05/27/2002,70's and sunny.  slight wind

    
06/09/2002,Sunny- but a little cool today.  Observed Loon back on nest after being disturbed over Memorial Day    
06/14/2002,Over an inch or rain day before.  water a little
choppy but sunny day.

    
06/28/2002,very hot and hazy today

    
07/11/2002,Over 5 inches of rain the past week.  Today weather is perfect.  sunny and High 70's with slight breeze.    
07/26/2002,full sun with no clouds- lake calm with slight breeze. temps in high 70's.  Rained all day the day before.    
08/01/2002,very warm- in high 80's

    
08/11/2002,Sunny with slight breeze.  Sailboat on lake but not
moving very fast.  80+ degrees

    
08/24/2002,Water temp is cooling down.  Very nice out today with
slight breeze.  A few clouds.

    
09/08/2002,Temps outside back in the 80's.  It has been very
humid with a haze but clearer today.  It is windy today.

    
09/30/2002,Temps in the 70's.  Thunderstorms went through in the
morning- but now sunny.

    
10/09/2002,It has been mostly cold and rainy the past week.  Sun
finely broke through about 3 PM today.  Beautiful fall colors on the lake.
Still have Loon with chick on lake.  Temps in the 50's.

    
05/12/2003,1 and1/2 inches of rain yesterday.  Today 70 degrees-
slight breeze with big puffy white clouds.
    
05/23/2003,Slight breeze but warm today.
    
05/29/2003,Clear Blue sky.  Water choppy.
    
06/13/2003,Beautiful day- slight breeze but clear blue sky.
    
06/18/2003,Lake a little choppy today.  Temp in the 70's with a
few puffy clouds.
    
06/28/2003,Had over 3inches of rain this week.  Today- sunny
breezy with puffy white clouds.
    
07/03/2003,Sunny with patchy clouds.  Temps in the 80's with a
slight haze.
    
07/13/2003,Clear Blue sky.  Glare on the lake from sun which is
directly overhead.
    
07/23/2003,Day started with fog cover.  Now blue sky with white
puffy clouds.  temps in high 70'2.
    
08/04/2003,Whit puffy clouds but mostly sunny.  Has been raining
off and on for a few days previously.
    
08/14/2003,Sunny with white puffy clouds.  Lake a little choppy.
Temps in the high 80's.
    
08/22/2003,70 plus degrees.  Blue sky but windy.  It has been hot
and humid for over a week just cooled down today.
    
09/05/2003,Sunny day with perfect blue sky.  Slight chop in the
water.  Has not rained in over a week or more.
    
09/20/2003,Sun is a little filtered and slight chop in the water.
Had 2 1/2 inches of rain two days ago.
    
10/01/2003,temps only in the 40's.  sunny but breezy today.
    
10/19/2003,Temps high 60'2.  Very blue sky with slight breeze.
Last reading- taking boat out today.
    
04/24/2004,Very cloudy - no sun.  Cold and water very choppy.    
05/06/2004,Blue sky- but very windy- so lake choppy.    
05/18/2004,Beautiful day- high 60s- low 70s.  Nothing but sun.    
05/28/2004,Full sun- but windy.    
06/04/2004,Have had a lot of rain- so lake up.  Full sun w/ breeze.    
06/14/2004,Sun is out and very nice.  Temps in 70's.    
06/21/2004,Temps are in the 70's.  it is very windy with white caps on the water.  Big puffy white clouds today.    
07/01/2004,Clear blue sky today but windy.    
07/12/2004,Summer is finally here.  Temperature in the 80's.  Slight breeze out on the lake.    
07/22/2004,Temperatures in the 70's.  Windy on the lake with some white caps.  White cumulus clouds but mostly sunny.

We were unable to get the D.O. equipment to work past 50 feet due to the choppy water.    
08/01/2004,Perfectly blue sky today and temps in the high 70's.    
08/13/2004,A little cool today with wind.  Sky is mostly clear but with some clouds.    
08/23/2004,Mostly cloudy day with sun popping out once in awhile.  Very choppy water due to very strong winds.  Temps in 70's.    
09/01/2004,Feels like fall- temp in the 70's.    
09/11/2004,Beautiful day with temps in 70's.  The day started with rain in morning now blue sky.    
09/26/2004,Sunny day with some clouds.  Temps in high 70's.    
10/11/2004,Very calm and wrm day.  Sunny with some stratus clouds.  
Temp 75.    
04/17/2005,Temperature in the 70's.  Quite windy with lots of clouds.    
05/05/2005,Warmed up to 60's after a week of cold with some snow last week.  Sun is out today.    
05/20/2005,Sun out today but has been cloudy.  Slight breeze today.    
06/09/2005,Has been stormy for quite a few days.  Sun under cirros clouds and hazy.  Slight breeze and 70's.    
06/15/2005,Nice day with a wind causing slight chop on water.  Sun out and 70's.    
06/21/2005,Hot today in high 80's low 90's.  Slight wind and rained over 2 inches yesterday.    
07/07/2005,Slight breeze on lake.  sunny and hot.    
07/19/2005,Sunny with slight breeze.  Temps in high 70'2.  Has been 90's and humid days before.    
07/28/2005,Temperature in high 80's.  Little chop on lake.    
08/08/2005,Great sailing day!  Windy and temps in 80's.  sunny    
08/16/2005,Low 80's today.  Lots of cumulus clouds and very breezy.    
08/29/2005,Sunny with slight breeze.  Some cumulus clouds.    
09/10/2005,90 and sunny.  Unusual September day.  Very Breezy- need rain.    
10/16/2005,Temp is 55 with slight breeze on lake.  Clear blue sky.  Had over 8 inches of rain past week.    
05/12/2007,Clear skies- slight breeze- calm water
06/05/2010,Cloudy and overcast
06/19/2010,Cloudy
06/20/2010,Sunny
07/02/2010,sunny
07/03/2010,sunny
07/14/2012,Sunny sunny sunny sunny sunny
08/19/2012,windy
07/06/2016,beautiful weather- sunny
07/23/2016,cloudy- a little windy
07/01/2017,Clear skies.  Some wind. Accompanied by Eric Ellingson.
07/08/2017,clear weather. Wind around 8 mi per hour. 
06/30/2019,overcast skies
07/14/2019,Water is crystal clear. Not really a blue more of a blue green brown clear 
07/28/2019,clear skies- calm water
08/27/2019,Cloudy- a rain shower had just passed through- a moderate breeze was blowing from the south- temperature gauge was being tempermental
07/07/2020,Day after a very busy July 4th weekend so the water was stirred up a bit.
09/08/2020,Cloudy day- light breeze out of the north.  Not a good day for reading a secchi disk.  A couple small flocks of geese were flying high ... first I have seen this fall.




Start Date,Group Name,Project Name
09/11/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/18/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/25/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/02/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/10/1997,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
04/18/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
04/30/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/25/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/15/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/02/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/19/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/31/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/09/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/23/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/04/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/18/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/08/1998,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/15/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/27/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/04/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/18/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/08/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/17/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/14/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/21/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/06/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/17/1999,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/20/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/08/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/25/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/09/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/16/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/25/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/01/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/12/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/27/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/08/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/18/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/24/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/29/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/12/2000,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/18/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/08/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/15/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/28/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/07/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/13/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/29/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/10/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/16/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/31/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/12/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/28/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/06/2001,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/16/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/27/2002,Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/09/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/14/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/28/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/11/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/26/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/01/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/11/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/24/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/08/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/30/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/09/2002,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/12/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/23/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/29/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/13/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/18/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/28/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/03/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/13/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/23/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/04/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/14/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/22/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/05/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/20/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/01/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/19/2003,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
04/24/2004,Tom Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/06/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/18/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/28/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/04/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/14/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/21/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/01/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/12/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/22/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/01/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/13/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/23/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/01/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/11/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/26/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/11/2004,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
04/17/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/05/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/20/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/09/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/15/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/21/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/07/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/19/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/28/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/08/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/16/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/29/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/10/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/20/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
10/16/2005,Tom And Diane Kraemer,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/12/2007,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/09/2007,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/14/2007,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/03/2007,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/16/2008,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
05/24/2008,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/21/2008,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/26/2008,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/01/2008,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/20/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/28/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/05/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/18/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/19/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/09/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/23/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/30/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
09/07/2009,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/05/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/19/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/20/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/02/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/03/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/11/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/24/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/21/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/26/2010,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/11/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/24/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/25/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/16/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/07/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/14/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/27/2011,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/17/2012,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/14/2012,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/14/2012,Thomas Walker,Citizen Lake Monitoring - Water Quality - Upper Kimball Lake (2692000); Deep Hole
07/16/2012,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/07/2012,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/19/2012,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
06/29/2013,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/18/2013,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/13/2014,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/20/2014,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/10/2014,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/31/2014,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
07/25/2015,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
08/01/2015,Thomas Walker,Citizen Lake Monitoring - Water Quality - Middle Kimball Lake - Deep Hole
