Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Big Sand Lake,Vilas,1602600,NO,64,,643125,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/24/1992,Clear- sunny- 55 degree air- 58 degree water temperature- and poplar blossom on surface of lake.    
05/31/1992,Weather clear to partly cloudy- slight chop on the water- and the temperature is 60 degrees.    
06/07/1992,Weather clear- lake very choppy- wind out of the northwest- and the lake temperature is 61 degrees.    
06/21/1992,Storms all week- windy- and some weed seed apparent on lake.    
06/30/1992,Stormy weather and cool.  No water color given.    
07/10/1992,Water temperature down 15' is 59 degrees and the weather is cool.    
07/22/1992,Cloudy day.    
08/01/1992,Weather partly cloudy- very windy- milfoil weeds up to top of water in places- and water temperature is 64 degrees.    
08/15/1992,Weather clear- sunny- no wind- 70 degrees- lake in bloom- and perch fishing is terrific.    
09/22/1992,Weather cool- some weed problem- and water temperature is 60 degrees at surface.  Weather cloudy- stormy- waves on lake- wind from northwest- air temperature is 40 degrees- can winter be far away     
10/03/1992,Water color brown- slight chop on water- sun shining- 72 degree air temperature- and 52 degrees water temperature at 10' depth.    
10/11/1992,Weeds to top of water in spots- water temperature is 50 degrees (top and bottom) - clear weather- and the air temperature is 58 degrees.  Water level down 8-10"    
05/17/1999,Weather cloudy. showers. slight chop on the lake. need the rain.    
05/30/1999,Weather cloudy.    
06/17/1999,Weather clear.  Sun shining. slight breeze. somewhat cool - 42 F.    
07/10/1999,Waves quite severe- but sun shining + warm. lots of bloom in lake. 2 jet skis + 1 skier on lake.    
07/22/1999,Bad storm passed over lake at 5: 30 am.  Lots of damage at club. eagle nest blew down.    
08/01/1999,Cloudy + warm.    
08/21/1999,Lots of bloom in lake. many weeds floating on top of water - mostly elodea. clear sky + warm.    
09/03/1999,Weather hot - 91 F. bright sun- lots of weeds floating - elodea.    
10/06/1999,Bright sun - 20 F at 5: 00 am. 50 F at noon. leaves down. fall is here.    
05/01/2000,Cloudy and cool. 39 degrees F. water temp 47 degrees F.    
05/17/2000,Beautiful day. bright sun- 60 degrees at 10 a.m. water temp 50 degrees. 1pair of loons- 6 boats on lake.    
05/30/2000,Overcast and windy. no sun. water temp. 59 degrees.    
06/19/2000,Clear day- slight chop on water. lots of aquatic plants- water temp 63 degrees.    
06/28/2000,Clear day- lots of puffy clouds. hard to see without sun. water temp 65 degrees F.    
07/07/2000,INTEGRATED    
07/10/2000,Partly cloudy- air 80 degrees F.- water 71 degrees F. brownish water. 3.5" rain in last 3 days.    
07/29/2000,Mostly cloudy- water temp 74 degrees F. lake in bloom. slight chop on water.    
08/02/2000,INTEGRATED SAMPLE 0-4M    
08/10/2000,Scattered clouds- water 71 degrees F.- air 80 degrees F. beautiful day- north wind.    
08/21/2000,Bright sunny day- no wind. water 70 degrees- air 80 degrees F.    
08/30/2000,Cloudy- light drizzle. water temp 66 degrees F.    
09/06/2000,Water 63 degrees- air 72 degrees. cloudy.    
09/26/2000,Lots of weeds floating on lake. milfoil terrible. water 56 degrees- air 60 degrees F.    
10/12/2000,Sunshine- lots of wind. air 70 degrees- water 50 degrees.    
10/17/2000,Milfoil all over lake. up to top of water. water dangerously low "yuck".    
06/05/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED SAMPLE 0-2M    
07/02/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/14/2001,AT POINT OF MAXIMUM DEPTH    
11/01/2001,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
06/21/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/23/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
08/26/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
10/24/2002,AT POINT OF MAXIMUM DEPTH- INTEGRATED 0-2M    
07/22/2010,Bob Kelly- Dick Goff
06/29/2014,Christine Goff assisted.  Partly sunny day with a very strong wind from the S.W.  Ambient air temperature was 78 F.   Many eagles and loons seen
07/28/2014,My wife Christine assisted.   Mostly cloudy day with a relatively strong wind from the north.  Ambient air temperature was 62 F.  Milfoil is currently breaking the surface in some isolated areas.  Submerged Milfoil is seen in other areas.  Lake level is normal.   Water color is green and our preception rated at #2.  Plenty of eagles flying about.  Several pairs of loons were seen.
08/26/2014,Sunny.  Moderate breeze from SW.   Ambient temperature was 68 degrees F.  Cloud cover at about 10%.  Numerous eagles and loons observed.  
06/27/2015,81 degrees. Slight breeze from NW.  Very sunny. 
07/04/2015,Sunny.  Virtually flat lake with no breeze. 
07/11/2015,Sunny day.  Slight breeze from southwest. 
07/21/2015,72 degrees F. ambient temperature. Slight breeze from west. Very sunny. 
08/25/2015,Relatively strong breeze/wave action from NW.  Completely overcast with slight mist. 54 degrees ambient air temp.  Loons and lake gulls present.  Eagles not to be seen.  Certainly not a day to spend at the beach.
04/30/2016,Overcast sky.  Light breeze from east.  45 degrees F ambient temperature.
06/22/2016,Sunny day.  Light to no breeze.
07/23/2016,Sunny day.  Light breeze from SE.  Minimal wave movement. 83 degrees Fahrenheit ambient air temperature.
08/23/2016,Ambient air temp was 77 degrees.  Gusty wind from W/SW with moderate chop in immediate area of sampling.  Sunny with high hazy cloud civer. 
04/24/2017,Air temp was 48 degrees Fahrenheit- with a slight breeze from the SE.  Lightly clouded sky.  
06/25/2017,No wind.  Mostly sunny.  Ambient air temp was 63 degrees F.  High lake level. 
07/19/2017,83 degrees ambient air temp.  Sunny with little wave action 
08/01/2017,Water brown/green. Air temp = 77 F
08/13/2017,Water temp = 69.7. Skies clear. 6 in chop.
08/16/2017,Winds SSE
09/12/2017,Ambient air temp was 64 degrees F.  Light breeze from the SE.  Slight wave action.  Clear sky. 
05/22/2018,69 degrees air temp; sunny; virtually no wind; no waves 
06/05/2018,6 inch chop. Sunny/partly cloudy.
06/20/2018,2 inch ripple. Sunny/partly cloudy.
06/23/2018,70 deg. F. air temp- Sunny- light wind ~ 3 mph from ENE.  Dick Groff also present for sampling. 
07/29/2018,Air temp 83 deg F- Sunny- light NW wind at ~ 3 mph.
08/12/2018,Sunny sky- calm wind-+ 82 F.
08/22/2018,5 inch chop- sunny and clear.
08/26/2018,73 degrees- calm wind- and mostly sunny
07/01/2019,cloudy and calm.
07/16/2019,2.75 inches of rain last night. 5" chop.
07/08/2020,8 inch chop- hazy sun- water temp 79 degrees F




Start Date,Group Name,Project Name
08/06/1973,Data Collectors,Migrated from STORET Legacy
10/24/1973,Data Collectors,Migrated from STORET Legacy
03/20/1974,Data Collectors,Migrated from STORET Legacy
05/08/1974,Data Collectors,Migrated from STORET Legacy
08/09/1974,Data Collectors,Migrated from STORET Legacy
10/16/1974,Data Collectors,Migrated from STORET Legacy
03/14/1975,Data Collectors,Migrated from STORET Legacy
08/22/1979,Data Collectors,Migrated from STORET Legacy
06/28/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
07/24/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
08/31/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
11/13/1989,Data Collectors,BASIN ASSESSMENT 1988 (over 3400 fieldwork events)
05/24/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/31/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/07/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/21/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/30/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/10/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/22/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/22/1992,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/01/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/15/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/22/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/03/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/11/1992,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/17/1994,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/08/1994,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/17/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/30/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/17/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/10/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/22/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/01/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/21/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/03/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/20/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/06/1999,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/01/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/17/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/30/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/06/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
06/06/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/28/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/07/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
07/07/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/10/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/29/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/02/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
08/02/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/10/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/21/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/30/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/06/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/26/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/12/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/17/2000,Chuck Wilfer,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/30/2000,Data Collectors,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
10/30/2000,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/05/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
06/05/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/02/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
07/02/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
08/14/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
11/01/2001,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
11/01/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
06/21/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
06/21/2002,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
08/26/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
10/24/2002,JENNIFER WUDI,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
05/19/2009,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/23/2009,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/22/2009,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/21/2009,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/12/2010,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/21/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
06/21/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/28/2010,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/12/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
07/12/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/22/2010,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/22/2010,Thomas Cota and Robert Kelly,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/09/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
08/09/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/26/2010,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/26/2010,Thomas Cota and Robert Kelly,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
11/01/2010,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
11/01/2010,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/22/2011,Thomas Cota and Robert Kelly,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/07/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
06/07/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/29/2011,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/29/2011,Thomas Cota and Robert Kelly,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/12/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
07/12/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/19/2011,Thomas Cota and Robert Kelly,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/08/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
08/08/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/17/2011,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/17/2011,Thomas Cota and Robert Kelly,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/31/2011,Cathy Wendt,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
10/31/2011,Cathy Wendt,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/04/2012,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/13/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
06/13/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
06/25/2012,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/02/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
07/02/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
07/22/2012,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/22/2012,Thomas Cota,Citizen Lake Monitoring Network QA/QC - 2012
08/02/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
08/02/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
08/16/2012,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/24/2012,Ben Niffenegger,FERC WQ Monitoring - Wisconsin River Long-On-Deerskin Reservoir- P-2113D (Wisconsin Valley Improvement Company / WVIC)
10/24/2012,Ben Niffenegger,WVIC - WI Valley Improvement Corp. Monitoring - NOR_21_10 
05/31/2013,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/25/2013,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/30/2013,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/16/2013,Thomas Cota,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/24/2014,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/28/2014,Todd Hanke - Onterra- LLC,BIG SAND LAKE PROPERTY OWNERS ASSOCIATION: Big Sand Lake Management Planning Project
06/29/2014,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/29/2014,Todd Hanke - Onterra- LLC,BIG SAND LAKE PROPERTY OWNERS ASSOCIATION: Big Sand Lake Management Planning Project
07/22/2014,Todd Hanke - Onterra- LLC,BIG SAND LAKE PROPERTY OWNERS ASSOCIATION: Big Sand Lake Management Planning Project
07/28/2014,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/26/2014,Richard Goff,BIG SAND LAKE PROPERTY OWNERS ASSOCIATION: Big Sand Lake Management Planning Project
08/26/2014,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
10/30/2014,Todd Hanke - Onterra- LLC,BIG SAND LAKE PROPERTY OWNERS ASSOCIATION: Big Sand Lake Management Planning Project
02/17/2015,Todd Hanke - Onterra- LLC,BIG SAND LAKE PROPERTY OWNERS ASSOCIATION: Big Sand Lake Management Planning Project
05/11/2015,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/27/2015,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/04/2015,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/11/2015,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/21/2015,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/30/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
08/25/2015,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/25/2015,Richard Goff_0,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
04/30/2016,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
04/30/2016,Richard Goff_0,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/22/2016,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/23/2016,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/23/2016,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/23/2016,Richard Goff_0,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
04/23/2017,Richard Goff_0,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
04/24/2017,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/26/2017,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/25/2017,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/25/2017,Richard Goff_0,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/19/2017,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/01/2017,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/13/2017,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/16/2017,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/12/2017,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/12/2017,Richard Goff_0,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
05/22/2018,Richard Goff,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/05/2018,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/20/2018,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/23/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/25/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/06/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/15/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/29/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/12/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/22/2018,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/26/2018,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/02/2019,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/30/2019,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/01/2019,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/16/2019,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/27/2019,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
09/02/2019,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
06/16/2020,Ben Niffenegger,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
06/28/2020,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/08/2020,Ben Niffenegger- Scott Blado,North Proposed 06 CMP20 - WVIC FERC TSI Monitoring 2020-2022
07/08/2020,David Selby,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
07/24/2020,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
08/27/2020,Joseph Robinson,Citizen Lake Monitoring - Water Quality - Big Sand Lake - Deep Hole
