Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
8/31/2012,20,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
8/31/2012,25,FEET,73.7,DEGREES F,,,,,,,,,,,
5/16/2013,3,FEET,64.4,DEGREES F,8,MG/L,,,,,,,,,
5/16/2013,5,FEET,63.5,DEGREES F,8,MG/L,,,,,,,,,
5/16/2013,10,FEET,59,DEGREES F,8,MG/L,,,,,,,,,
5/16/2013,15,FEET,56.1,DEGREES F,8,MG/L,,,,,,,,,
5/16/2013,20,FEET,53.2,DEGREES F,8,MG/L,,,,,,,,,
6/20/2013,3,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
6/20/2013,5,FEET,74.8,DEGREES F,8,MG/L,,,,,,,,,
6/20/2013,10,FEET,73.4,DEGREES F,8,MG/L,,,,,,,,,
6/20/2013,15,FEET,69,DEGREES F,8,MG/L,,,,,,,,,
6/20/2013,20,FEET,66.2,DEGREES F,8,MG/L,,,,,,,,,
7/10/2013,3,FEET,79.5,DEGREES F,8,MG/L,,,,,,,,,
7/10/2013,5,FEET,79.3,DEGREES F,8,MG/L,,,,,,,,,
7/10/2013,10,FEET,79.5,DEGREES F,8,MG/L,,,,,,,,,
7/10/2013,15,FEET,76.4,DEGREES F,8,MG/L,,,,,,,,,
7/10/2013,20,FEET,72.3,DEGREES F,8,MG/L,,,,,,,,,
8/21/2013,3,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
8/21/2013,5,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
8/21/2013,10,FEET,75.9,DEGREES F,8,MG/L,,,,,,,,,
8/21/2013,15,FEET,73.4,DEGREES F,6,MG/L,,,,,,,,,
8/21/2013,20,FEET,72.5,DEGREES F,6,MG/L,,,,,,,,,
10/9/2013,3,FEET,65.1,DEGREES F,,,,,,,,,,,
10/9/2013,5,FEET,65.1,DEGREES F,,,,,,,,,,,
10/9/2013,10,FEET,63.6,DEGREES F,,,,,,,,,,,
10/9/2013,15,FEET,63.8,DEGREES F,,,,,,,,,,,
10/9/2013,20,FEET,64.2,DEGREES F,,,,,,,,,,,
6/25/2014,3,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
6/25/2014,5,FEET,75.9,DEGREES F,8,MG/L,,,,,,,,,
6/25/2014,10,FEET,75.5,DEGREES F,8,MG/L,,,,,,,,,
6/25/2014,15,FEET,73.7,DEGREES F,8,MG/L,,,,,,,,,
6/25/2014,20,FEET,67.6,DEGREES F,8,MG/L,,,,,,,,,
6/25/2014,25,FEET,67.4,DEGREES F,8,MG/L,,,,,,,,,
7/16/2014,3,FEET,74.4,DEGREES F,8,MG/L,,,,,,,,,
7/16/2014,5,FEET,73.7,DEGREES F,8,MG/L,,,,,,,,,
7/16/2014,10,FEET,73,DEGREES F,8,MG/L,,,,,,,,,
7/16/2014,15,FEET,73.2,DEGREES F,6,MG/L,,,,,,,,,
7/16/2014,20,FEET,71.9,DEGREES F,5,MG/L,,,,,,,,,
7/16/2014,24,FEET,70.7,DEGREES F,,,,,,,,,,,
8/20/2014,3,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/20/2014,5,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
8/20/2014,10,FEET,75,DEGREES F,8,MG/L,,,,,,,,,
8/20/2014,15,FEET,74.6,DEGREES F,8,MG/L,,,,,,,,,
8/20/2014,20,FEET,74.4,DEGREES F,,,,,,,,,,,
8/20/2014,24,FEET,73.4,DEGREES F,,,,,,,,,,,
6/17/2015,3,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
6/17/2015,5,FEET,74.4,DEGREES F,8,MG/L,,,,,,,,,
6/17/2015,10,FEET,73.2,DEGREES F,8,MG/L,,,,,,,,,
6/17/2015,15,FEET,71.6,DEGREES F,8,MG/L,,,,,,,,,
6/17/2015,20,FEET,70.8,DEGREES F,8,MG/L,,,,,,,,,
7/22/2015,3,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
7/22/2015,5,FEET,78.8,DEGREES F,8,MG/L,,,,,,,,,
7/22/2015,10,FEET,78.2,DEGREES F,8,MG/L,,,,,,,,,
7/22/2015,15,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
7/22/2015,20,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
8/10/2015,3,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/10/2015,5,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
8/10/2015,10,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/10/2015,15,FEET,75.9,DEGREES F,8,MG/L,,,,,,,,,
8/10/2015,20,FEET,75.5,DEGREES F,8,MG/L,,,,,,,,,
8/12/2015,3,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/12/2015,5,FEET,76.8,DEGREES F,8,MG/L,,,,,,,,,
8/12/2015,10,FEET,76.2,DEGREES F,8,MG/L,,,,,,,,,
8/12/2015,15,FEET,75.9,DEGREES F,8,MG/L,,,,,,,,,
8/12/2015,20,FEET,75.5,DEGREES F,8,MG/L,,,,,,,,,
6/28/2016,3,FEET,76.4,DEGREES F,8,MG/L,,,,,,,,,
6/28/2016,5,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
6/28/2016,10,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
6/28/2016,15,FEET,75.2,DEGREES F,8,MG/L,,,,,,,,,
6/28/2016,20,FEET,67.4,DEGREES F,,,,,,,,,,,
6/28/2016,25,FEET,64.4,DEGREES F,,,,,,,,,,,
7/26/2016,3,FEET,82.2,DEGREES F,8,MG/L,,,,,,,,,
7/26/2016,5,FEET,81.5,DEGREES F,8,MG/L,,,,,,,,,
7/26/2016,10,FEET,80.7,DEGREES F,8,MG/L,,,,,,,,,
7/26/2016,15,FEET,78.8,DEGREES F,8,MG/L,,,,,,,,,
7/26/2016,20,FEET,75.2,DEGREES F,6,MG/L,,,,,,,,,
7/26/2016,25,FEET,70.8,DEGREES F,,,,,,,,,,,
8/29/2016,3,FEET,78.2,DEGREES F,8,MG/L,,,,,,,,,
8/29/2016,5,FEET,78,DEGREES F,8,MG/L,,,,,,,,,
8/29/2016,10,FEET,77,DEGREES F,8,MG/L,,,,,,,,,
8/29/2016,15,FEET,75.7,DEGREES F,8,MG/L,,,,,,,,,
8/29/2016,2075.2,FEET,8,DEGREES F,,,,,,,,,,,
6/21/2017,3,FEET,74.4,DEGREES F,8,MG/L,,,,,,,,,
6/21/2017,5,FEET,73.9,DEGREES F,8,MG/L,,,,,,,,,
6/21/2017,10,FEET,73.7,DEGREES F,8,MG/L,,,,,,,,,
6/21/2017,15,FEET,73.5,DEGREES F,8,MG/L,,,,,,,,,
6/21/2017,20,FEET,71,DEGREES F,8,MG/L,,,,,,,,,
8/2/2017,3,FEET,81.1,DEGREES F,8,MG/L,,,,,,,,,
8/2/2017,5,FEET,80.7,DEGREES F,8,MG/L,,,,,,,,,
8/2/2017,10,FEET,80,DEGREES F,8,MG/L,,,,,,,,,
8/2/2017,15,FEET,79.5,DEGREES F,8,MG/L,,,,,,,,,
8/2/2017,20,FEET,78.2,DEGREES F,8,MG/L,,,,,,,,,
6/22/2018,3,FEET,75,DEGREES F,,,,,,,,,,,
6/22/2018,5,FEET,74.1,DEGREES F,,,,,,,,,,,
6/22/2018,10,FEET,73.5,DEGREES F,,,,,,,,,,,
6/22/2018,15,FEET,73.7,DEGREES F,,,,,,,,,,,
6/22/2018,20,FEET,64.7,DEGREES F,,,,,,,,,,,
6/22/2018,25,FEET,68,DEGREES F,,,,,,,,,,,
7/24/2018,3,FEET,80.6,DEGREES F,,,,,,,,,,,
7/24/2018,5,FEET,78.8,DEGREES F,10,MG/L,,,,,,,,,
7/24/2018,10,FEET,78.4,DEGREES F,,,,,,,,,,,
7/24/2018,15,FEET,76.6,DEGREES F,,,,,,,,,,,
7/24/2018,20,FEET,75.3,DEGREES F,,,,,,,,,,,
7/24/2018,25,FEET,69.8,DEGREES F,,,,,,,,,,,
8/22/2018,3,FEET,77,DEGREES F,,,,,,,,,,,
8/22/2018,5,FEET,77,DEGREES F,,,,,,,,,,,
8/22/2018,10,FEET,76.8,DEGREES F,,,,,,,,,,,
8/22/2018,15,FEET,76.6,DEGREES F,,,,,,,,,,,
8/22/2018,20,FEET,75.3,DEGREES F,,,,,,,,,,,
8/22/2018,25,FEET,69.8,DEGREES F,,,,,,,,,,,
9/16/2018,3,FEET,74.4,DEGREES F,,,,,,,,,,,
9/16/2018,5,FEET,74.1,DEGREES F,,,,,,,,,,,
9/16/2018,10,FEET,73.4,DEGREES F,,,,,,,,,,,
9/16/2018,15,FEET,72.3,DEGREES F,,,,,,,,,,,
9/16/2018,20,FEET,71.7,DEGREES F,,,,,,,,,,,
9/16/2018,25,FEET,71,DEGREES F,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Fieldwork Comment,,,,,,,,,,,,,,
2/28/1996,NPS APPRAISAL MEETING    ,,,,,,,,,,,,,,
7/21/1996,Just after 6 hours of motorized boat traffic on the lake.  Water level still high    ,,,,,,,,,,,,,,
8/1/1996,Sunny- no waves- no boat traffic- only one boat the day before.    ,,,,,,,,,,,,,,
8/20/1996,Sunny- no boat traffic.    ,,,,,,,,,,,,,,
8/27/1996,Cool- sunny- no boat traffic since Sunday. Swimmer's itch has been a big problem this year. Bigger than last year.    ,,,,,,,,,,,,,,
9/2/1996,Waves washing away shoreline during heavy traffic. Swimmers itch a major problem!    ,,,,,,,,,,,,,,
10/6/1996,Cool- partly sunny- zero boat traffic.    ,,,,,,,,,,,,,,
4/19/1997,Ice off by 2 weeks.  Overcast. no boat traffic.    ,,,,,,,,,,,,,,
5/17/1997,No boating yet.  Windy and sunny.    ,,,,,,,,,,,,,,
6/12/1997,Cloudless- no wind.  Pollen on water.    ,,,,,,,,,,,,,,
6/21/1997,Heavy rain 24 hours prior to sample.  Lots of complaints of swimmers itch from lake residents.    ,,,,,,,,,,,,,,
7/7/1997,Blue green color.  Heavy weekend boat traffic.    ,,,,,,,,,,,,,,
7/23/1997,Overcast and rainy.  Calm water- no boat traffic    ,,,,,,,,,,,,,,
7/28/1997,Partly cloudy.  No boat traffic.  No precipitation for 24 hours.    ,,,,,,,,,,,,,,
8/15/1997,Test done 3 hours after an all night rainfall.  At the time of testing- we had a bright- clear blue sky.    ,,,,,,,,,,,,,,
10/25/1997,No suspended organic material    ,,,,,,,,,,,,,,
4/25/1998,Ice off.    ,,,,,,,,,,,,,,
4/27/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
6/18/1998,No wind no rain for a few days.    ,,,,,,,,,,,,,,
6/25/1998,Extremely windy and wavy.  Rain prior to sampling.    ,,,,,,,,,,,,,,
6/29/1998,Waves and wind.    ,,,,,,,,,,,,,,
7/2/1998,No clouds and still water.  No rain in last 48 hours.    ,,,,,,,,,,,,,,
7/9/1998,Sunny.  No wind or rain.    ,,,,,,,,,,,,,,
7/23/1998,Sunny and windy    ,,,,,,,,,,,,,,
8/10/1998,Quite calm after five days of rain.    ,,,,,,,,,,,,,,
8/13/1998,No wind no boat activity for three days. No precipitation. pollen on water.    ,,,,,,,,,,,,,,
8/24/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
10/31/1998,LAKE SAMPLE    ,,,,,,,,,,,,,,
5/1/1999,Warm- sunny- calm beautiful day.    ,,,,,,,,,,,,,,
6/5/1999,Overcast- waves.    ,,,,,,,,,,,,,,
6/25/1999,Sunny- calm.    ,,,,,,,,,,,,,,
6/30/1999,Partly cloudy- rained during the night- low boat traffic.    ,,,,,,,,,,,,,,
7/22/1999,1 week of rain prior to dip. Calm. Sunny.    ,,,,,,,,,,,,,,
7/27/1999,Heavy weekend boat traffic. Hot- calm- sunny.    ,,,,,,,,,,,,,,
8/20/1999,No boat traffic.    ,,,,,,,,,,,,,,
8/26/1999,3 days of rain prior to dip. No boat traffic.    ,,,,,,,,,,,,,,
9/2/1999,Clear. Sun. No boat traffic.    ,,,,,,,,,,,,,,
9/21/1999,Cool- sunny- and calm.    ,,,,,,,,,,,,,,
10/16/1999,Cold- cloudy- waves.  No boat traffic.    ,,,,,,,,,,,,,,
3/23/2000,Cool- sunny- calm water.  No boat traffic.    ,,,,,,,,,,,,,,
4/16/2000,Cool- cloud cover- windy.  No boat traffic.    ,,,,,,,,,,,,,,
6/19/2000,Warm- clear- sunny- some waves.  No boat traffic.    ,,,,,,,,,,,,,,
7/13/2000,Clear- sunny- calm. lovely.    ,,,,,,,,,,,,,,
4/30/2001,Windy with high waves and partly cloudy.    ,,,,,,,,,,,,,,
6/25/2001,Windy- sunny- and clear skies.    ,,,,,,,,,,,,,,
7/4/2001,Low boat traffic.    ,,,,,,,,,,,,,,
7/20/2001,Two weeks of heat- clear skies- and no wind.    ,,,,,,,,,,,,,,
8/4/2001,Rain and heavy boat traffic.    ,,,,,,,,,,,,,,
8/20/2001,DEEP HOLE    ,,,,,,,,,,,,,,
8/29/2001,Sunny and calm.    ,,,,,,,,,,,,,,
9/2/2001,Heavy boat traffic and sunny.    ,,,,,,,,,,,,,,
10/13/2001,Gray sky- light drizzle- and no wind.    ,,,,,,,,,,,,,,
6/17/2002,DEEP SPOT-BOTTOM    ,,,,,,,,,,,,,,
6/25/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,
7/24/2002,DEEP SPOT-BOTTOM    ,,,,,,,,,,,,,,
7/25/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,
8/23/2002,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,
8/31/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,
10/12/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,
10/22/2002,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,
1/14/2003,DEEP SPOT - BOTTOM    ,,,,,,,,,,,,,,
5/2/2003,DEEP HOLE    ,,,,,,,,,,,,,,
6/12/2003,Sunny- some wind and waves- no boat traffic,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
6/30/2003,Sunny- calm- no boat traffic.    ,,,,,,,,,,,,,,
7/17/2003,sunny- no waves- no boat traffic,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
7/22/2003,partly cloudy- gusty winds,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
7/27/2003,Partly cloudy- windy. Boat traffic moderate.    ,,,,,,,,,,,,,,
8/19/2003,clear sky- sunny- some breeze- no boat traffic,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
8/26/2003,No rain for two weeks- calm- heat.    ,,,,,,,,,,,,,,
9/7/2003,Clear sky- sunny- no wind,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
9/20/2003,no rain- no wind- cool nights- warm day,,,,,,,,,,,,,,
    ,,,,,,,,,,,,,,,
10/12/2003,Sunny- windy.  No boat traffic. Rain the previous night.    ,,,,,,,,,,,,,,
6/8/2004,Very windy- wavey- lots of pine pollen- clear blue sky    ,,,,,,,,,,,,,,
6/22/2004,partly cloudy- wind- waves    ,,,,,,,,,,,,,,
6/30/2004,partly cloudy- waves    ,,,,,,,,,,,,,,
7/12/2004,partly sunny- no wind- calm water    ,,,,,,,,,,,,,,
7/20/2004,overcast- windy- some boat traffic- wavey    ,,,,,,,,,,,,,,
8/5/2004,sunny- gentle waves    ,,,,,,,,,,,,,,
8/18/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    ,,,,,,,,,,,,,,
9/4/2004,calm- no boat traffic    ,,,,,,,,,,,,,,
10/9/2004,zero boats- sunny- breeze; cool    ,,,,,,,,,,,,,,
5/8/2005,bright sun- slight breeze- no boat traffic    ,,,,,,,,,,,,,,
6/22/2005,DEEP HOLE - VAN DORN SAMPLE    ,,,,,,,,,,,,,,
7/15/2005,Hot- no rain- windy- boat traffic moderate    ,,,,,,,,,,,,,,
7/21/2005,Very hot- no rain- heavy boat traffic    ,,,,,,,,,,,,,,
7/22/2005,DEEP HOLE - VAN DORN SAMPLE    ,,,,,,,,,,,,,,
8/4/2005,very hot- some rain    ,,,,,,,,,,,,,,
8/15/2005,DEEP HOLE    ,,,,,,,,,,,,,,
8/24/2005,not windy- sunny day- no boat traffic- turkey vultures are gliding on the breeze    ,,,,,,,,,,,,,,
10/3/2005,No boat traffic- windy- sunny    ,,,,,,,,,,,,,,
5/17/2006,Lake depth is 23 feet.  Mostly cloudy. Rained everyday in the past week.,,,,,,,,,,,,,,
5/26/2006,Lots of pine pollen in water. Rained three days out of seven.  Sunny today.  No wind.,,,,,,,,,,,,,,
6/13/2006,Lake depth 22 1/2 ft.  Partly cloudy. Slight breeze.,,,,,,,,,,,,,,
7/10/2006,Beautiful cirrus clouds. No boat traffic today.  Flock of geese on the water.,,,,,,,,,,,,,,
8/8/2006,THIS WAS THE FIRST USE OF THE DORIC PROBE THERMOMETER AND THE FIRST TIME I DID THE DISSOLVED OXYGEN TESTING.  ,,,,,,,,,,,,,,
A BEAUTIFUL DAY- WHISPY CLOUDS AND A SLIGHT BREZE.,,,,,,,,,,,,,,,
9/14/2006,The previous two days it rained,,,,,,,,,,,,,,
9/28/2006,Today's temperature is 60 degrees.  A thick patch of Eurasian Water Milfoil was pulled this week by a resident scuba diver.,,,,,,,,,,,,,,
10/15/2006,Previous week unseasonably warm- today very cold.  Sunny- light breeze.  Lake depth very low- at the deep hole 21 1/2 feet.  The D.O. sample from 20 feet came up with muck,,,,,,,,,,,,,,
5/23/2007,Extremely windy.  Bright sunny day.  Quiet on the lake- no boats or water fowl.  Total lake depth is 22 1/2 feet at the deep hole,,,,,,,,,,,,,,
6/6/2007,Extremely windy.  Constant wave action. Full sun.  No boat activity.  Two cranes flew over head during testing time.,,,,,,,,,,,,,,
6/13/2007,Slight breeze.  Clear blue sky.  Full sun.  Two fishing boats,,,,,,,,,,,,,,
6/30/2007,Full sun.  Calm water- no wind.  No boat traffic.,,,,,,,,,,,,,,
7/26/2007,Hazy sun.  Light breeze.  No boats.  Sounds of hammers and saw.,,,,,,,,,,,,,,
8/28/2007,Bright- sunny day.  Windy.  Two boats- two jet skiis.,,,,,,,,,,,,,,
Previous week it rained every day.,,,,,,,,,,,,,,,
Unable to collect D.O. at depth of 20 feet- sample came up full of muck.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
On this date I also included collecting QA/QC samples to document accuracy and precision of the field data for the WDNR Citizen Lake Monitoring Network,,,,,,,,,,,,,,,
9/20/2007,partly cloudy. quiet- cool- slight breeze-  beautiful,,,,,,,,,,,,,,
turkey vultures soaring overhead,,,,,,,,,,,,,,,
9/28/2007,Turkey vultures soaring overhead and sunning on the southern most beach,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Geese sharing the beach with the vultures and more coming in for a landing,,,,,,,,,,,,,,,
calm water- no breeze- cool- and sunny,,,,,,,,,,,,,,,
10/20/2007,Overcast- cool- slight breeze- beautiful fall colors all around- geese flying overhead.,,,,,,,,,,,,,,
5/6/2008,Partly cloudy- slight breeze- 70 degrees- two peirs up- one in the process- two geese flying overhead.,,,,,,,,,,,,,,
6/25/2008,Beautiful puffy clouds- slight breeze- two jet skiis out and about- one motorboat- and all the piers are up.,,,,,,,,,,,,,,
7/23/2008,Clear blue sky- slight breeze,,,,,,,,,,,,,,
8/26/2008,Lazy- hazy summer day.  Sirrus clouds- slight breeze- no boat traffic.  So nice to be out here bobbing on the waves.   Deep hole is now 23 feet deep.  ,,,,,,,,,,,,,,
9/25/2008,sunny- warm- beautiful- geese flying overhead,,,,,,,,,,,,,,
10/4/2008,Calm waters- sunny- cool- pleasant- quiet- except for the renters next door who were having a great time-  lots of laughter and bungling with the rowboat.,,,,,,,,,,,,,,
7/8/2009,Clear blue sky- slight breeze,,,,,,,,,,,,,,
7/29/2009,blue sky- slight breeze- one boat on the water pulling a skier.,,,,,,,,,,,,,,
8/17/2009,hazy- slight breeze ,,,,,,,,,,,,,,
9/10/2009,Blue sky- no breeze- no boats-  one bald eagle overhead,,,,,,,,,,,,,,
10/25/2009,Cool- overcast- not a breeze in the air.,,,,,,,,,,,,,,
Autumn colors reflecting on the lake like a mirror,,,,,,,,,,,,,,,
One honking goose flying overhead,,,,,,,,,,,,,,,
4/1/2010,ICE OFF on March 29-2010,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Blue Heron fishing and just hanging out along the shore.,,,,,,,,,,,,,,,
8/25/2010,Dry week- no boat traffic.  Clear sunny day- slight breeze.  The only thing that would make it more perfect would be the call of a loon.,,,,,,,,,,,,,,
9/22/2010,Cloudless sky- slight breeze-quiet- except for the geese flying overhead.  Most of the piers are out of the water.  the leaves on the trees are starting to turn yellow.,,,,,,,,,,,,,,
10/12/2010,Bottom is at 23 feet ,,,,,,,,,,,,,,
6/8/2011,lota and lots of pine pollen,,,,,,,,,,,,,,
6/28/2011,sunny- slight breeze,,,,,,,,,,,,,,
9/27/2011,one day after two weeks of rain. overcast- no wind,,,,,,,,,,,,,,
10/21/2011,cool and sunny- couldn't resist going for a dip - VERY refreshing!,,,,,,,,,,,,,,
5/19/2012,sun- clear sky- slight breeze. secchi hit bottom ,,,,,,,,,,,,,,
6/4/2012,A quiet day on the water. Blue sky- sunshine- light breeze.  Unable to test further I have no van dorn available.,,,,,,,,,,,,,,
7/31/2012,No rain for weeks- clear sky- sunshine- slight breeze- one ski boat on the water.,,,,,,,,,,,,,,
8/31/2012,clear sky- sunshine- very windy,,,,,,,,,,,,,,
5/16/2013,Partly cloudy- warm- slight breeze.  No boat traffic- just two geese on the water.,,,,,,,,,,,,,,
6/20/2013,Full sun- slight breeze- one ski boat out on water,,,,,,,,,,,,,,
6/20/2013,Sunny- slight breeze- one ski boat,,,,,,,,,,,,,,
7/10/2013,Windy- a few puffy clouds.  No boats except for mine on the lake.,,,,,,,,,,,,,,
8/21/2013,full sun- windy- no boats,,,,,,,,,,,,,,
9/4/2013,sun- very slight breeze,,,,,,,,,,,,,,
10/9/2013,Popper hit at 8.18  slight breeze- most piers out of the water- quiet- turkey vultures gliding overhead,,,,,,,,,,,,,,
6/25/2014,Overcast,,,,,,,,,,,,,,
7/16/2014,sunshine- slight breeze,,,,,,,,,,,,,,
8/20/2014,Partly cloudy- 2 motor boats pulling skiers,,,,,,,,,,,,,,
6/17/2015,Lake depth 23 feet.  One ski boat. one crane. Clear sky. Slight breeze.  ,,,,,,,,,,,,,,
7/22/2015,One annoying yipping dog on the beach.  Slight breeze.  No other boats.  ,,,,,,,,,,,,,,
8/12/2015,Overcast. slight breeze. no other boats. Quiet and serene,,,,,,,,,,,,,,
9/18/2015, No other boats.  Quiet. ,,,,,,,,,,,,,,
9/16/2018,"Lake at this point is 27 feet deep.  Extremely high water.  We are at ""No Wake"" status since Sept 1st.  We've had no rain for  a week.  ",,,,,,,,,,,,,,
8/15/2019,Lake depth measures 29 feet to the bottom today.Looking down into the water it looks like various shades of green- some debris along the shoreline sticks- weeds- grass- scum- but in the center the water is free of debris.,,,,,,,,,,,,,,
9/10/2019,This summer of 2019 the lake water is the highest its ever been in my 76 years.  My grandfather built the boathouse at the waters edge in the 1930's.  Last September (2018)the water was at the point I assume it was when our boathouse was built. Ground water level was at 5.2 feet.,,,,,,,,,,,,,,
5/15/2020,Water is higher then its ever been in my 77 years.  Probably higher then when the boathouse was built in 1930 because its in the water and I know my grandpa would never have built it IN the water.,,,,,,,,,,,,,,
7/28/2020,Lake depth 29.5 feet,,,,,,,,,,,,,,
8/29/2020,depth 30 feet,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Start Date,Group Name,Project Name,,,,,,,,,,,,,
8/28/1995,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
2/28/1996,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,
5/4/1996,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/8/1996,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,
6/13/1996,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/19/1996,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,
7/21/1996,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/29/1996,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,
8/1/1996,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/20/1996,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/27/1996,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/2/1996,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/12/1996,Data Collectors,NONPOINT SOURCE,,,,,,,,,,,,,
10/6/1996,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/19/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
5/17/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/1/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/12/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
6/21/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/7/1997,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/23/1997,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
7/28/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/15/1997,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
8/24/1997,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
9/23/1997,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
10/25/1997,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/25/1998,Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
4/27/1998,Francine And Jessica Marshall,Citizen Lake Monitoring - Water Quality - Little Hills Lake; West Lobe Deep Hole,,,,,,,,,,,,,
