Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Muskellunge Lake,Vilas,1596600,NO,64,,643137,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/05/2015,12,FEET,61.8,DEGREES F,,
07/05/2015,15,FEET,59,DEGREES F,,
07/05/2015,18,FEET,57.5,DEGREES F,,
07/26/2015,0,FEET,80.6,DEGREES F,,
07/26/2015,3,FEET,80.6,DEGREES F,,
07/26/2015,6,FEET,76.2,DEGREES F,,
07/26/2015,9,FEET,73.4,DEGREES F,,
07/26/2015,12,FEET,70.8,DEGREES F,,
07/26/2015,15,FEET,68.9,DEGREES F,,
07/26/2015,18,FEET,64.7,DEGREES F,,
08/29/2015,0,FEET,71.5,DEGREES F,,
08/29/2015,3,FEET,68.3,DEGREES F,,
08/29/2015,6,FEET,64.2,DEGREES F,,
08/29/2015,9,FEET,62.9,DEGREES F,,
08/29/2015,12,FEET,62.2,DEGREES F,,
08/29/2015,15,FEET,61.8,DEGREES F,,
08/29/2015,18,FEET,61.8,DEGREES F,,
10/07/2015,0,FEET,65.6,DEGREES F,,
10/07/2015,3,FEET,59,DEGREES F,,
10/07/2015,6,FEET,55.7,DEGREES F,,
10/07/2015,9,FEET,55.4,DEGREES F,,
10/07/2015,12,FEET,55.2,DEGREES F,,
10/07/2015,15,FEET,54.8,DEGREES F,,
10/07/2015,18,FEET,55.2,DEGREES F,,
07/04/2016,0,FEET,75,DEGREES F,,
07/04/2016,3,FEET,74.4,DEGREES F,,
07/04/2016,6,FEET,71.9,DEGREES F,,
07/04/2016,9,FEET,69,DEGREES F,,
07/04/2016,12,FEET,68.3,DEGREES F,,
07/04/2016,15,FEET,65.6,DEGREES F,,
07/04/2016,18,FEET,63.5,DEGREES F,,
07/24/2016,0,FEET,78.5,DEGREES F,,
07/24/2016,3,FEET,78.4,DEGREES F,,
07/24/2016,6,FEET,78.2,DEGREES F,,
07/24/2016,9,FEET,77.7,DEGREES F,,
07/24/2016,12,FEET,72.3,DEGREES F,,
07/24/2016,15,FEET,70.3,DEGREES F,,
07/24/2016,18,FEET,66,DEGREES F,,
10/02/2016,0,FEET,60.2,DEGREES F,,
10/02/2016,3,FEET,60,DEGREES F,,
10/02/2016,6,FEET,59.7,DEGREES F,,
10/02/2016,9,FEET,59.5,DEGREES F,,
10/02/2016,12,FEET,59,DEGREES F,,
10/02/2016,15,FEET,58.6,DEGREES F,,
10/02/2016,18,FEET,58.4,DEGREES F,,
06/27/2017,0,FEET,68.3,DEGREES F,,
06/27/2017,3,FEET,67.1,DEGREES F,,
06/27/2017,6,FEET,66.5,DEGREES F,,
06/27/2017,9,FEET,66.2,DEGREES F,,
06/27/2017,12,FEET,65.6,DEGREES F,,
06/27/2017,15,FEET,64,DEGREES F,,
06/27/2017,18,FEET,61.1,DEGREES F,,
07/26/2017,0,FEET,74.1,DEGREES F,,
07/26/2017,3,FEET,73.9,DEGREES F,,
07/26/2017,6,FEET,70.5,DEGREES F,,
07/26/2017,9,FEET,70.4,DEGREES F,,
07/26/2017,12,FEET,66.9,DEGREES F,,
07/26/2017,15,FEET,64.4,DEGREES F,,
07/26/2017,18,FEET,61.7,DEGREES F,,
09/05/2017,3,FEET,63.5,DEGREES F,,
09/05/2017,6,FEET,63.5,DEGREES F,,
09/05/2017,9,FEET,63.3,DEGREES F,,
09/05/2017,12,FEET,63.3,DEGREES F,,
09/05/2017,15,FEET,63,DEGREES F,,
09/05/2017,18,FEET,63,DEGREES F,,
09/26/2017,0,FEET,69.2,DEGREES F,8.27,MG/L
09/26/2017,3,FEET,69.4,DEGREES F,8.27,MG/L
09/26/2017,6,FEET,69.2,DEGREES F,7.8,MG/L
09/26/2017,9,FEET,66,DEGREES F,2.77,MG/L
09/26/2017,12,FEET,64.2,DEGREES F,.65,MG/L
09/26/2017,15,FEET,63.3,DEGREES F,.17,MG/L
09/26/2017,18,FEET,61.8,DEGREES F,.15,MG/L
10/05/2017,0,FEET,60.7,DEGREES F,7.2,MG/L
10/05/2017,3,FEET,60.6,DEGREES F,6.9,MG/L
10/05/2017,6,FEET,60.4,DEGREES F,6.75,MG/L
10/05/2017,9,FEET,60.1,DEGREES F,6.75,MG/L
10/05/2017,12,FEET,59.9,DEGREES F,6.74,MG/L
10/05/2017,15,FEET,59.7,DEGREES F,6.3,MG/L
10/05/2017,17,FEET,59.6,DEGREES F,.9,MG/L
02/22/2018,3,FEET,,,4.24,MG/L
02/22/2018,6,FEET,,,4.06,MG/L
02/22/2018,9,FEET,,,3.71,MG/L
02/22/2018,12,FEET,,,3.2,MG/L
03/11/2018,3,FEET,,,3.27,MG/L
03/11/2018,6,FEET,,,3.1,MG/L
03/11/2018,9,FEET,,,2.78,MG/L
03/11/2018,12,FEET,,,1.1,MG/L
06/05/2018,0,FEET,65.7,DEGREES F,7.15,MG/L
06/05/2018,3,FEET,65.5,DEGREES F,7.09,MG/L
06/05/2018,6,FEET,65.7,DEGREES F,7.05,MG/L
06/05/2018,9,FEET,65.6,DEGREES F,7.02,MG/L
06/05/2018,12,FEET,65.3,DEGREES F,6.65,MG/L
06/05/2018,15,FEET,57.1,DEGREES F,.6,MG/L
06/05/2018,18,FEET,53.2,DEGREES F,.37,MG/L
07/06/2018,0,FEET,76,DEGREES F,7.7,MG/L
07/06/2018,3,FEET,76.1,DEGREES F,7.67,MG/L
07/06/2018,6,FEET,76,DEGREES F,6.6,MG/L
07/06/2018,9,FEET,75.6,DEGREES F,5.74,MG/L
07/06/2018,12,FEET,70,DEGREES F,.22,MG/L
07/06/2018,15,FEET,63.5,DEGREES F,.08,MG/L
08/14/2018,0,FEET,78,DEGREES F,9.02,MG/L
08/14/2018,3,FEET,77.9,DEGREES F,8.93,MG/L
08/14/2018,6,FEET,77.7,DEGREES F,8.95,MG/L
08/14/2018,9,FEET,71.5,DEGREES F,.2,MG/L
08/14/2018,12,FEET,69.1,DEGREES F,.07,MG/L
08/14/2018,15,FEET,67,DEGREES F,.06,MG/L
10/04/2018,0,FEET,54.4,DEGREES F,8.23,MG/L
10/04/2018,3,FEET,53.8,DEGREES F,8.22,MG/L
10/04/2018,6,FEET,53.7,DEGREES F,8.19,MG/L
10/04/2018,9,FEET,53.6,DEGREES F,8.2,MG/L
10/04/2018,12,FEET,53.5,DEGREES F,8.22,MG/L
10/04/2018,15,FEET,53.4,DEGREES F,8.24,MG/L
10/04/2018,17,FEET,53.3,DEGREES F,7.81,MG/L
06/06/2019,0,FEET,76.2,DEGREES F,,
06/06/2019,3,FEET,69.2,DEGREES F,,
06/06/2019,6,FEET,66,DEGREES F,,
06/06/2019,9,FEET,63.8,DEGREES F,,
06/06/2019,12,FEET,62,DEGREES F,,
06/06/2019,15,FEET,60,DEGREES F,,
06/06/2019,18,FEET,55.7,DEGREES F,,
07/27/2019,0,FEET,74.5,DEGREES F,,
07/27/2019,3,FEET,74.4,DEGREES F,,
07/27/2019,6,FEET,74.4,DEGREES F,,
07/27/2019,9,FEET,74.2,DEGREES F,,
07/27/2019,12,FEET,74.2,DEGREES F,,
07/27/2019,15,FEET,74,DEGREES F,,
07/27/2019,18,FEET,72.1,DEGREES F,,
09/01/2019,3,FEET,64.1,DEGREES F,8,MG/L
09/01/2019,6,FEET,63.9,DEGREES F,7.82,MG/L
09/01/2019,9,FEET,63.9,DEGREES F,7.6,MG/L
09/01/2019,12,FEET,63.8,DEGREES F,7.7,MG/L
09/01/2019,15,FEET,63.7,DEGREES F,7,MG/L
09/02/2019,0,FEET,67.5,DEGREES F,10,MG/L
09/02/2019,3,FEET,66.5,DEGREES F,10.1,MG/L
09/02/2019,6,FEET,66,DEGREES F,10.1,MG/L
09/02/2019,9,FEET,65.3,DEGREES F,9.7,MG/L
09/02/2019,12,FEET,64.6,DEGREES F,8.7,MG/L
09/02/2019,15,FEET,63.9,DEGREES F,7.2,MG/L
09/02/2019,17,FEET,63.5,DEGREES F,5.9,MG/L
10/09/2019,0,FEET,54.8,DEGREES F,9.1,MG/L
10/09/2019,3,FEET,54.7,DEGREES F,9.2,MG/L
10/09/2019,6,FEET,54.5,DEGREES F,9.2,MG/L
10/09/2019,9,FEET,54.3,DEGREES F,9.3,MG/L
10/09/2019,12,FEET,54.1,DEGREES F,9.3,MG/L
10/09/2019,15,FEET,54.1,DEGREES F,9.3,MG/L
10/09/2019,18,FEET,54,DEGREES F,9.3,MG/L
03/10/2020,3,FEET,,,2.28,MG/L
03/10/2020,6,FEET,,,1.61,MG/L
03/10/2020,9,FEET,,,1.37,MG/L
03/10/2020,12,FEET,,,.26,MG/L
03/10/2020,15,FEET,,,.18,MG/L
06/01/2020,3,FEET,64.7,DEGREES F,8.4,MG/L
06/01/2020,6,FEET,63.5,DEGREES F,8.27,MG/L
06/01/2020,9,FEET,63.3,DEGREES F,8,MG/L
06/01/2020,12,FEET,57.7,DEGREES F,2.66,MG/L
06/28/2020,0,FEET,76.4,DEGREES F,,
06/28/2020,3,FEET,75.9,DEGREES F,,
06/28/2020,6,FEET,73.7,DEGREES F,,
06/28/2020,9,FEET,71.4,DEGREES F,,
06/28/2020,12,FEET,67.2,DEGREES F,,
06/28/2020,15,FEET,64,DEGREES F,,
06/28/2020,18,FEET,60.2,DEGREES F,,
07/27/2020,0,FEET,74.6,DEGREES F,,
07/27/2020,3,FEET,74.6,DEGREES F,,
07/27/2020,6,FEET,74.6,DEGREES F,,
07/27/2020,9,FEET,74.4,DEGREES F,,
07/27/2020,12,FEET,69.8,DEGREES F,,
07/27/2020,15,FEET,66.7,DEGREES F,,
07/27/2020,18,FEET,63.8,DEGREES F,,
09/07/2020,0,FEET,65,DEGREES F,8.9,MG/L
09/07/2020,3,FEET,64.7,DEGREES F,8.9,MG/L
09/07/2020,6,FEET,64.5,DEGREES F,8.68,MG/L
09/07/2020,9,FEET,64.4,DEGREES F,8.45,MG/L
09/07/2020,12,FEET,64.4,DEGREES F,8.5,MG/L
09/07/2020,15,FEET,64.4,DEGREES F,8.35,MG/L
09/07/2020,17.5,FEET,64.4,DEGREES F,8.39,MG/L
10/03/2020,0,FEET,53.7,DEGREES F,,
10/03/2020,3,FEET,53.9,DEGREES F,,
10/03/2020,6,FEET,53.9,DEGREES F,,
10/03/2020,9,FEET,53.7,DEGREES F,,
10/03/2020,12,FEET,53.6,DEGREES F,,
10/03/2020,15,FEET,53.4,DEGREES F,,
10/03/2020,18,FEET,53.4,DEGREES F,,
12/29/2020,0,FEET,39.2,DEGREES F,13.3,MG/L
12/29/2020,3,FEET,38.48,DEGREES F,10.25,MG/L
12/29/2020,6,FEET,40.28,DEGREES F,7.3,MG/L
12/29/2020,9,FEET,40.82,DEGREES F,4.88,MG/L
12/29/2020,12,FEET,41.36,DEGREES F,2.22,MG/L



Start Date,Fieldwork Comment
08/12/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1973,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/20/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/09/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/17/1974,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
03/14/1975,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/08/1991,Sunny- 3 days of sun- no bloom.    
08/15/1991,Cloudy- cool- rained several times this week- no normal hot weather.    
08/23/1991,A few clouds - no rain for a week.    
09/01/1991,Sunny- lake level has dropped a few inches.    
09/09/1991,Sunny and warm.    
09/16/1991,Sunny- warm.    
09/25/1991,Sunny- warm    
10/08/1991,Sunny- calm wind- rain .25" yesterday    
10/16/1991,Sunny- calm- algal bloom- lake very green near shore    
08/13/1992,Sunny- breezy- rain in the last 24 hours    
09/21/1992,Overcast + windy    
10/20/1992,New snowfall in the morning- outside temp 26 F    
11/04/1992,Overcast- 26 degrees F- windy    
05/17/1993,Sunny- clear- windy.    
06/15/1993,Cloudy- windy- 52 F.    
07/20/1993,Partly cloudy- windy.    
10/11/1993,No algae- 32 degrees.    
06/29/1994,Overcast- heavy rain the previous night    
07/11/1994,Overcast- windy    
08/29/1994,No algae- sunny    
10/26/1994,Cloudy and windy.  Water level: up 2"    
06/20/1995,Lake level is 2" low- weather is sunny and clear.    
06/28/1995,Cloudy sky-slight chop on water.    
08/07/1995,Cloudy- windy.    
08/19/1995,Cloudy sky. slight chop on water.    
10/12/1995,Clear + windy.    
05/29/1996,Sunny- clear- slight wind- cloudy.    
06/25/1996,Clear and sunny.  Public perception due to turbidity.    
07/29/1996,Cloudy- rained during the night.    
08/21/1996,Sunny- clear and slightly windy.    
10/09/1996,Cloudy and rain.    
05/28/1997,LAKE SAMPLE    
06/22/1997,Sunny and windy.  Lots of turbidity.    
07/28/1997,LAKE SAMPLE    
08/25/1997,LAKE SAMPLE    
10/22/1997,LAKE SAMPLE    
04/28/1998,Clear sky windy.    
06/16/1998,Clear sky windy.    
07/22/1998,Partly cloudy windy.    
08/26/1998,Cloudy sky windy.    
10/12/1998,Cloudy sky windy.    
05/26/1999,Clear and windy.    
06/29/1999,Clear and windy.    
07/27/1999,Partly cloudy.    
08/14/1999,Cloudy- windy.    
10/19/1999,Cloudy- calm.    
05/16/2000,50% overcast.    
06/13/2000,Overcast    
07/24/2000,Clear    
08/23/2000,Partly cloudy    
10/10/2000,Partly cloudy    
03/22/2001,TOP SAMPLE    
05/14/2001,Partly cloudy and windy.    
06/18/2001,Partly cloudy and windy.    
07/23/2001,Cloudy.    
08/20/2001,Sunny.    
10/06/2001,DEEP HOLE    
10/16/2001,Partly cloudy.    
06/18/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/15/2003,water blue-green    
07/19/2004,Windy    
05/22/2005,clear    
06/13/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/10/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/14/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/09/2005,DEEP HOLE - INTEGRATED SAMPLE    
05/21/2006,clouds and light rain
08/13/2006,overcast

05/14/2007,Windy and cool
06/18/2007,Windy
07/15/2007,Windy and cool
08/13/2007,Clear
06/02/2008,Partly cloudy and windy.
07/31/2008,sunny and calm. pH 8.1
06/30/2009,Partly cloudy - chop
08/24/2009,Sunny and calm
06/20/2010,Partly cloudy with a chop.
08/26/2010,Sunny with a slight chop.
06/24/2011,Partly sunny with stiff wind.
07/21/2011,Windy with chop on the lake.
08/20/2011,Choppy - Several Loons sighted
06/26/2012,Beautiful sunny morning- slight chop on the water.
07/31/2012,Sunny- light breeze
08/25/2012,Sunny and calm
06/08/2013,Jeff Rappold (Will assume lake monitoring responsibilities)
Jeffreyrappold@aol.com
Cloudy with slight chop on the water.  
07/06/2013,Clear sunny skies- air temp 82. Light chop  winds SW 10mph. Some skiers on the water. Temp and secchi only today.
08/04/2013,Sunny- calm. 69 Air temp- No boating activity
08/25/2013,Sunny- SW winds 10-15 mph- no boating activity.
05/20/2014,Calm and overcast. Air temp 60.6- Water is very cloudy and a murky brown. Perhaps due to spring turnover and 1" of rain in the last 12 hours. Ice out was 5/5/2014.
06/16/2014,Air temp 63.8. Clear sky-mild chop.  Water is moderately clear. More brown than green. 
07/28/2014,clear sky- mild chop. Air temp 63.8. Water is slightly cloudy and slightly green.
08/24/2014,Cloudy- South wind with a light chop. Air temp 78.6- Water is slightly cloudy and green hue. No surface or suspended matter.
06/01/2015,Water is exceptionally clear. I don't recall secci reading like this. Several owners commented it has been this way for a couple weeks. Clear sky- 67 air temp. S wind 5mph. Light surface chop. This report date is water clarity and temp only.
07/05/2015,SW wind 5mph. Surface chop. 67 Air temp. Ptly Cloudy. Two boats tubing- Two boats fishing. 
07/26/2015,Hot and sunny all day. Air temp 81.9. SW wind 5-10. Clear sky. Quiet on the lake. Only one other boat out. 
08/29/2015,Sunny and calm. 85 air temp. Several boats touring about the lake and 3 fishing boats. Water is green with some surface bloom of algae on windward side of the lake. This is the last chemistry test sent in this season. Will try to take Secci and Temp profiles into the fall. 
10/07/2015,Clear sky- calm winds. Fall colors were beautiful. No other boats out.
07/04/2016,Water a bit more murky than expected. A large amount of boat traffic may contribute. Water temp is not very stratified. Sunny- no clouds- air temp 80 degrees- mild chop on the water. 
07/24/2016,Light chop- W 11mph. Mostly cloudy. Several boats out. Water seems turbid. Very little temp stratification until  more than 10'
10/02/2016,Lake level seems low even though there has been much rain. Water color is very green an cloudy. Windward side of lake is very green. Air temp 68. Sunny. N winds 5mph- 
06/27/2017,Water has a brown tint and maybe 6" higher than normal due to significant rains. Water seems moderately clear with a brown stained appearance likely from inflow from the swampy areas. Sunny day Air temp 78. 
07/26/2017,Mostly sunny- air temp 80. winds SW at 10. Water color still a murky brown. 
09/05/2017,Cold night and strong NW winds seem to have mixed the water temp the entire depth. Partly Cloudy- 62 degrees- NW wind 15 mph. Cold night and strong NW wind seems to have mixed entire water column. 
09/26/2017,This was temp and DO only. This was the first DO reading in summer. Huddy was along. SW wind 5mph- 69 air temp.
10/05/2017,Temp and DO test done with YSI meter from Vilas Co. 56 degree air temp. NW wind 8mph. With Bob Hodkiewicz.
03/11/2018,Doing a DO Check in 12' of water in front of Hodkiewicz home. 22" of ice
06/05/2018,This is the first test this season that applies to Deep Hole location but is sent in to the lab as a MLA billed cost.
62 degrees- NNW wind 10mph- Sunny

07/06/2018,Clear sky- Calm winds- Huddy helped with his DO meter. Noticed correlation between low DO and no fish and fuzzy on graph. In two areas beginning at 12 feet.
08/14/2018,With Huddy- Clear sky- light wind SE. The transition to no O2 was higher in water column. Checked 6 locations and similar results. O2 in mg/L  6'-8.95- 7'-6.9- 8'-3.0- 9'-.2- 12'-.07
08/20/2018,This date we took a deep water sample using Van Dorn sampler. The DO level here was .02. Test was sent in to specifically measure Orthophosphates. This may give us an idea of unbound phosphorous.  This date we took a deep water sample using Van Dorn sampler. The DO level here was .02. Test was sent in to specifically measure Orthophosphates. This may give us an idea of unbound phosphorous. 
10/04/2018,Mostly clear- NE wind 10mph- 45 degrees. The lake has mixed top to bottom. DO and temp uniform. Fish showing up on bottom once again. 
06/06/2019,Calm- Clear sky- 76 degrees- Water column is exceptionally clear. EWM DASH harvested on center bar 6/5. 
This was sent in as a supplemental  report.
07/27/2019,Partly cloudy 82 degrees. 2 days of high SW winds mixed the water column and very little stratification was evident.
Water seems abnormally clear for late July. 
09/01/2019,With Huddy and Joe Huber. Compared MLA DO meter to Vilas Co calibrated meter. In table that follows MLA Unit is listed first set of data. Second set of Data is Vilas Co unit. 
Several days of high winds seemed to have mixed entire water column. 
09/02/2019,64 air temp. Mostly sunny. No stratification found. Several days of high winds have mixed entire water column. 
10/09/2019,Sunny 70 degrees. 3 days of strong SE winds have mixed the entire water column. DO / Temp data from Vilas Co. test unit.

03/10/2020,This is a DO test by Huddy and Joe Huber. MLA instrument.
06/01/2020,DO and Temp check only by Huddy and Joe Huber. Sunny. 74 air temp
06/28/2020,Mostly Sunny- Light SE wind- 88 air temp
07/27/2020,Full sun. 65 air temp- light breeze SW
09/07/2020,Air temp 58. W wind 10mph. With Bob Hodkiewicz. Big cool down and windy for the last two day seems to have remixed the entire lake top to bottom.
10/03/2020,Last water test of season. Cloudy- 45 air temp- slight breeze. With Jean Rappold
12/29/2020,DO Meter comparison - Vilas Co. Unit
12/29/2020,DO Meter comparison. MLA unit YSI 550




Start Date,Group Name,Project Name
08/12/1973,Data Collectors,Migrated from STORET Legacy
10/17/1973,Data Collectors,Migrated from STORET Legacy
03/20/1974,Data Collectors,Migrated from STORET Legacy
05/09/1974,Data Collectors,Migrated from STORET Legacy
08/08/1974,Data Collectors,Migrated from STORET Legacy
10/17/1974,Data Collectors,Migrated from STORET Legacy
03/14/1975,Data Collectors,Migrated from STORET Legacy
07/30/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/08/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/15/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/23/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/01/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/09/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/16/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/25/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/01/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/08/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/16/1991,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/04/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/14/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/30/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/14/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/29/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/14/1992,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/28/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/13/1992,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/15/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/31/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/14/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/21/1992,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/30/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/14/1992,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/20/1992,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
11/04/1992,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/12/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/17/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/17/1993,Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/26/1993,Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/09/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/15/1993,Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/15/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/23/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/07/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/20/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/20/1993,Harry Cooper- Dick Heleniak And Tom Steingraeber,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/21/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/04/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/18/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/23/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/23/1993,Harry Cooper,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/01/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/27/1993,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/11/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/11/1993,Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/02/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/16/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/23/1994,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/15/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/29/1994,Harry Cooper,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/01/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/06/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/11/1994,Harry Cooper- Dick Heleniak And Tom Steingraeber,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/21/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/04/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/18/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/29/1994,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
08/31/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
09/14/1994,Frank Borkowicz,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
10/26/1994,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
05/18/1995,Harry Cooper- Dick Heleniak And Tom Steingraeber,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/20/1995,Harry Cooper And Dick Heleniak,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/27/1995,Anne Cogswell,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
06/28/1995,Anne Cogswell,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/12/1995,Harry Cooper- Dick Heleniak And Bud Rappold,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/16/1995,Anne Cogswell,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
07/30/1995,Anne Cogswell,Citizen Lake Monitoring - Water Quality - Muskellunge Lake; Deep Hole
