Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Pioneer Lake,Vilas,1623400,NO,64,,643094,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/10/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/21/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/26/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
10/03/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
10/09/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
10/18/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
10/29/2000,Keith Posto,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
06/06/2017,Pat Marinac,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
07/22/2017,Pat Marinac,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
08/10/2017,Pat Marinac,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/24/2017,Pat Marinac,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
07/16/2019,Data Collectors,VILAS COUNTY: LCO-Vilas County Lakes Assessments Project
08/19/2019,Data Collectors,VILAS COUNTY: LCO-Vilas County Lakes Assessments Project
09/02/2019,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/09/2019,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/18/2019,Data Collectors,VILAS COUNTY: LCO-Vilas County Lakes Assessments Project
09/20/2019,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
05/16/2020,Dale Riley,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
05/24/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
06/01/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
06/09/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
06/17/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
06/26/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
07/03/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
07/11/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
07/20/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
07/28/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
08/04/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
08/12/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
08/20/2020,David Bachmayer,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/06/2020,Dale Riley,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/21/2020,Dale Riley,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
09/27/2020,Dale Riley,Citizen Lake Monitoring - Water Quality - Pioneer Lake - Deep Hole
