Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Crab Lake,Vilas,2953500,NO,64,,643407,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/30/2013,6,FEET,67.8,DEGREES F,,
07/30/2013,10,FEET,65.8,DEGREES F,,
07/30/2013,15,FEET,65.3,DEGREES F,,
07/30/2013,20,FEET,52.1,DEGREES F,,
07/30/2013,25,FEET,47.6,DEGREES F,,
07/30/2013,30,FEET,46.3,DEGREES F,,
07/30/2013,40,FEET,44.5,DEGREES F,,
07/30/2013,50,FEET,42.5,DEGREES F,,
08/19/2013,3,FEET,71.4,DEGREES F,,
08/19/2013,6,FEET,70.8,DEGREES F,,
08/19/2013,10,FEET,68.5,DEGREES F,,
08/19/2013,15,FEET,66.6,DEGREES F,,
08/19/2013,20,FEET,54.4,DEGREES F,,
08/19/2013,25,FEET,48.7,DEGREES F,,
08/19/2013,30,FEET,46.8,DEGREES F,,
08/19/2013,40,FEET,44.9,DEGREES F,,
08/19/2013,50,FEET,43,DEGREES F,,
04/28/2015,3,FEET,48.2,DEGREES F,,
04/28/2015,6,FEET,47,DEGREES F,,
04/28/2015,10,FEET,46.2,DEGREES F,,
04/28/2015,15,FEET,45,DEGREES F,,
04/28/2015,20,FEET,44.2,DEGREES F,,
04/28/2015,25,FEET,43.9,DEGREES F,,
04/28/2015,30,FEET,43.4,DEGREES F,,
04/28/2015,40,FEET,43,DEGREES F,,
04/28/2015,50,FEET,42.5,DEGREES F,,
06/28/2015,3,FEET,74.4,DEGREES F,,
06/28/2015,6,FEET,71.8,DEGREES F,,
06/28/2015,10,FEET,68.5,DEGREES F,,
06/28/2015,15,FEET,64.3,DEGREES F,,
06/28/2015,20,FEET,56.1,DEGREES F,,
06/28/2015,25,FEET,51.5,DEGREES F,,
06/28/2015,30,FEET,48.9,DEGREES F,,
06/28/2015,40,FEET,45.8,DEGREES F,,
06/28/2015,50,FEET,43.7,DEGREES F,,
07/22/2015,3,FEET,72.5,DEGREES F,,
07/22/2015,6,FEET,72.2,DEGREES F,,
07/22/2015,10,FEET,71.8,DEGREES F,,
07/22/2015,15,FEET,70.5,DEGREES F,,
07/22/2015,20,FEET,59.2,DEGREES F,,
07/22/2015,25,FEET,52,DEGREES F,,
07/22/2015,30,FEET,48.6,DEGREES F,,
07/22/2015,40,FEET,46.1,DEGREES F,,
07/22/2015,50,FEET,44.3,DEGREES F,,
08/15/2015,3,FEET,76.1,DEGREES F,,
08/15/2015,6,FEET,75.1,DEGREES F,,
08/15/2015,10,FEET,74.2,DEGREES F,,
08/15/2015,15,FEET,71.2,DEGREES F,,
08/15/2015,20,FEET,60.5,DEGREES F,,
08/15/2015,25,FEET,52.4,DEGREES F,,
08/15/2015,30,FEET,49.6,DEGREES F,,
08/15/2015,40,FEET,46.5,DEGREES F,,
08/15/2015,50,FEET,44.2,DEGREES F,,
07/16/2016,3,FEET,70.8,DEGREES F,,
07/16/2016,6,FEET,70.2,DEGREES F,,
07/16/2016,10,FEET,70.1,DEGREES F,,
07/16/2016,15,FEET,69.8,DEGREES F,,
07/16/2016,20,FEET,56.6,DEGREES F,,
07/16/2016,25,FEET,51.2,DEGREES F,,
07/16/2016,30,FEET,49.6,DEGREES F,,
07/16/2016,40,FEET,47.3,DEGREES F,,
07/16/2016,50,FEET,46.2,DEGREES F,,
06/28/2018,3,FEET,75.7,DEGREES F,100.8,MG/L
06/28/2018,6,FEET,74.4,DEGREES F,99.6,MG/L
05/07/2019,3,FEET,48.5,DEGREES F,90.3,MG/L
05/07/2019,6,FEET,47,DEGREES F,86.2,MG/L
05/07/2019,10,FEET,45.4,DEGREES F,83.3,MG/L
05/07/2019,15,FEET,44.1,DEGREES F,79.4,MG/L
05/07/2019,20,FEET,43.3,DEGREES F,77.1,MG/L
05/07/2019,25,FEET,42.8,DEGREES F,76.3,MG/L
05/07/2019,30,FEET,42.2,DEGREES F,74.7,MG/L
05/07/2019,40,FEET,41.7,DEGREES F,73.1,MG/L
05/07/2019,50,FEET,41,DEGREES F,67.6,MG/L
06/28/2019,3,FEET,76.6,DEGREES F,102.3,MG/L
06/28/2019,6,FEET,73,DEGREES F,99.6,MG/L
06/28/2019,10,FEET,70,DEGREES F,93.2,MG/L
06/28/2019,15,FEET,60.4,DEGREES F,69.4,MG/L
06/28/2019,20,FEET,54.9,DEGREES F,60.1,MG/L
06/28/2019,25,FEET,52.2,DEGREES F,56.4,MG/L
06/28/2019,30,FEET,50.7,DEGREES F,55.9,MG/L
06/28/2019,40,FEET,47.8,DEGREES F,42.1,MG/L
06/28/2019,50,FEET,44.9,DEGREES F,16.7,MG/L
07/17/2019,3,FEET,78,DEGREES F,100.4,MG/L
07/17/2019,6,FEET,77.5,DEGREES F,99.8,MG/L
07/17/2019,10,FEET,77.2,DEGREES F,99.2,MG/L
07/17/2019,15,FEET,62.5,DEGREES F,59.1,MG/L
07/17/2019,20,FEET,55.5,DEGREES F,45.9,MG/L
07/17/2019,25,FEET,52.2,DEGREES F,38.7,MG/L
07/17/2019,30,FEET,50.9,DEGREES F,36.9,MG/L
07/17/2019,40,FEET,48.1,DEGREES F,29.3,MG/L
07/17/2019,50,FEET,45.3,DEGREES F,4,MG/L
08/19/2019,3,FEET,72.4,DEGREES F,90.5,MG/L
08/19/2019,6,FEET,71.6,DEGREES F,90.3,MG/L
08/19/2019,10,FEET,71.2,DEGREES F,89.6,MG/L
08/19/2019,15,FEET,67.8,DEGREES F,45.4,MG/L
08/19/2019,20,FEET,56.7,DEGREES F,16.3,MG/L
08/19/2019,25,FEET,53.4,DEGREES F,14.9,MG/L
08/19/2019,30,FEET,51.4,DEGREES F,8.6,MG/L
08/19/2019,40,FEET,48.5,DEGREES F,5.5,MG/L
08/19/2019,50,FEET,47.8,DEGREES F,.6,MG/L
05/08/2020,3,FEET,44.1,DEGREES F,93.7,MG/L
05/08/2020,6,FEET,44.3,DEGREES F,92.9,MG/L
05/08/2020,10,FEET,44.4,DEGREES F,92.4,MG/L
05/08/2020,15,FEET,44.4,DEGREES F,91.8,MG/L
05/08/2020,20,FEET,44.3,DEGREES F,90.8,MG/L
05/08/2020,25,FEET,44.2,DEGREES F,90.3,MG/L
05/08/2020,30,FEET,44,DEGREES F,88.5,MG/L
06/22/2020,3,FEET,72.2,DEGREES F,101.8,MG/L
06/22/2020,6,FEET,70.9,DEGREES F,100.6,MG/L
06/22/2020,10,FEET,68.1,DEGREES F,94.2,MG/L
06/22/2020,15,FEET,60.9,DEGREES F,77.2,MG/L
06/22/2020,20,FEET,52.7,DEGREES F,65.4,MG/L
06/22/2020,25,FEET,50.7,DEGREES F,63.1,MG/L
06/22/2020,30,FEET,49.6,DEGREES F,60.1,MG/L
06/22/2020,40,FEET,47.9,DEGREES F,52.7,MG/L
06/22/2020,50,FEET,44.3,DEGREES F,22.4,MG/L
07/19/2020,3,FEET,77.1,DEGREES F,7.93,MG/L
07/19/2020,6,FEET,75.4,DEGREES F,7.82,MG/L
07/19/2020,10,FEET,73.9,DEGREES F,7.55,MG/L
07/19/2020,15,FEET,65.5,DEGREES F,5.96,MG/L
07/19/2020,20,FEET,56,DEGREES F,4.84,MG/L
07/19/2020,25,FEET,51.9,DEGREES F,3.77,MG/L
07/19/2020,30,FEET,50.2,DEGREES F,4.23,MG/L
07/19/2020,40,FEET,48,DEGREES F,2.61,MG/L
07/19/2020,50,FEET,45.4,DEGREES F,1.49,MG/L
07/28/2020,0,FEET,23.9,DEGREES C,8.08,MG/L
07/28/2020,1,FEET,23.6,DEGREES C,8.08,MG/L
07/28/2020,3,FEET,23.6,DEGREES C,8.1,MG/L
07/28/2020,6,FEET,23.5,DEGREES C,8.1,MG/L
07/28/2020,9,FEET,21.1,DEGREES C,6.28,MG/L
07/28/2020,12,FEET,15.5,DEGREES C,6.65,MG/L
07/28/2020,15,FEET,11.5,DEGREES C,.58,MG/L
07/28/2020,18,FEET,14.7,DEGREES C,4.7,MG/L
07/28/2020,21,FEET,12.5,DEGREES C,4.2,MG/L
07/28/2020,24,FEET,10.3,DEGREES C,3.4,MG/L
07/28/2020,27,FEET,10,DEGREES C,3.21,MG/L
07/28/2020,30,FEET,9.4,DEGREES C,2.29,MG/L
07/28/2020,,,23.9,C,9.01,MG/L
08/20/2020,3,FEET,73,DEGREES F,7.74,MG/L
08/20/2020,6,FEET,72.8,DEGREES F,7.71,MG/L
08/20/2020,10,FEET,72.5,DEGREES F,7.62,MG/L
08/20/2020,15,FEET,70.8,DEGREES F,6.17,MG/L
08/20/2020,20,FEET,58.2,DEGREES F,1.36,MG/L
08/20/2020,25,FEET,52,DEGREES F,.86,MG/L
08/20/2020,30,FEET,50.3,DEGREES F,.72,MG/L
08/20/2020,40,FEET,48.2,DEGREES F,1.02,MG/L
08/20/2020,50,FEET,45.4,DEGREES F,.06,MG/L



Start Date,Fieldwork Comment
06/29/1992,Lake appears to be in great shape.    
07/06/1992,8-10" of rain a few days earlier.    
06/21/1995,Very hot stretch of weather.    
10/10/1995,Beautiful day- Indian summer.    
06/23/1997,LAKE SAMPLE    
07/21/1997,LAKE SAMPLE    
08/26/1997,LAKE SAMPLE    
10/25/1997,LAKE SAMPLE    
05/24/1998,LAKE SAMPLE    
06/28/1998,LAKE SAMPLE    
07/28/1998,LAKE SAMPLE    
09/01/1998,LAKE SAMPLE    
09/29/1998,LAKE SAMPLE    
06/15/1999,Eagles- osprey- loons- ducks = great!    
07/20/1999,Eagles- osprey- loons- ducks.    
08/30/1999,Eagles- osprey- loons- ducks = great!    
06/08/2000,Eagles- ospreys- loons- and ducks-great!    
06/17/2001,DEEP HOLE    
07/22/2001,DEEP HOLE    
08/21/2001,DEEP HOLE    
09/30/2001,DEEP HOLE    
06/08/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
07/19/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/20/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
10/05/2002,DEEP HOLE - 3FT VAN DORN SAMPLE    
05/25/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    
06/29/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    
07/29/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/26/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    
10/06/2003,DEEP HOLE - 3FT VAN DORN SAMPLE    
06/22/2004,Van Dorn sampler broke just as I was starting!    
07/17/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
08/14/2004,DEEP HOLE - 3FT VAN DORN SAMPLE    
10/12/2004,DEEP HOLE    
06/21/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/19/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/22/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/11/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/23/2006,Used new meter for D.O. and temp. also checked against manual method
05/01/2007,Windy and cloudy
06/06/2007,Windy; 64 deg.; cloudy
07/09/2007,Calm- overcast-73 deg.-three Loons spotted
08/01/2007,Sunny; 80 Degrees; Windy
09/28/2007,Partly sunny; 65 degrees; calm
05/27/2008,Very windy- difficult to view disc -- recent heavy rain.
07/23/2008,Light wind
08/19/2008,Light wind; sunny; 75 degrees
07/06/2011,91 degrees- clear- few clouds- water slight chop- north breeze 91 degrees- suny- clear few clouds- water slight chop- north breeze  
07/19/2011,94.7 degreesclear calm- south breeze     
06/27/2012,CLEAR- SUNNY- WIND S/W 20 PLUS MPH- CHOPPY
05/29/2013,SUNNY- CLEAR- SOUTH WIND- 5 MPH- CHOPPY  
07/16/2016,overcast/sunny-moderate chop- wind s/w 7 kts.
08/20/2017,CLOUDY- WINDY AND CHOPPY- S/W WIND GUSTS TO 15/20 KNOTS 
06/28/2018,CALM- OVERCAST
08/23/2018,WINDY/GUSTY- FEW CLOUDS- MOSTLY CLEAR- SUNNY- CHOPPY- 15 KNOT S/W WIND
05/07/2019,Sunny- cleare- calm- 46 deg. 
07/17/2019,Hazy- light cloud cover- 10 knots- choppy- 81 deg. f. Hazy- light cloud cover- 10 kt wind- choppy- 81 Deg f.
08/19/2019,Sunny- clear- no clouds-s/w 5 kt breeze- 62.0 deg. f.
05/08/2020,15 knot wind from North- choppy 6" waves- cloudy with clear patches
06/22/2020,5 knot wind from Northwest- very slight chop- thin overcast- 72 deg. f. temp
07/19/2020,15 knot West wind- medium chop- partly cloudy- 70 deg. F. temp
08/20/2020,5 knot Southwest wind- sightly overcast- light chop- 76 deg. F. temp




Start Date,Group Name,Project Name
06/29/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/06/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/14/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/30/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/20/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/28/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/06/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/25/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/03/1992,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/29/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/10/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/22/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/29/1993,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/29/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/10/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/15/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/30/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/22/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/22/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/11/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/23/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/06/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/06/1993,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/20/1994,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/07/1994,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/18/1994,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/02/1994,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/17/1994,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/19/1994,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/21/1995,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/23/1995,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/29/1995,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/10/1995,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/13/1996,Tom Tuttle- Sr.- J.j. Servis And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/15/1996,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/19/1996,Tom Tuttle- Sr. JJ- Jeff and Nate Servis,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/17/1996,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/08/1996,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/23/1997,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/21/1997,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/26/1997,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/25/1997,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/24/1998,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/28/1998,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/28/1998,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/01/1998,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/29/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/29/1998,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/11/1998,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/15/1999,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/20/1999,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/22/1999,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/30/1999,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/29/1999,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/09/1999,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/08/2000,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/11/2000,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/15/2000,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/21/2000,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/15/2000,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/17/2001,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/22/2001,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/21/2001,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/30/2001,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/08/2002,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/19/2002,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/28/2002,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/20/2002,Tom Tuttle- Sr. And Alex Martin,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/05/2002,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/25/2003,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/29/2003,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/29/2003,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/26/2003,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/06/2003,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/06/2003,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/22/2004,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/17/2004,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/14/2004,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/12/2004,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/21/2005,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/21/2005,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/18/2005,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/19/2005,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/22/2005,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/22/2005,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/11/2005,Tom Tuttle- Sr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/11/2005,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/19/2006,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/19/2006,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/28/2006,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/23/2006,Tom Tuttle- Sr. And Tom Tuttle- Jr.,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/01/2007,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/06/2007,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/09/2007,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/01/2007,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
09/28/2007,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
10/01/2007,John Gorrilla- John Zeiss,
05/27/2008,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/27/2008,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/24/2008,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/23/2008,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/23/2008,John Gorrilla- John Zeiss,Citizen Lake Monitoring Network QA/QC - 2008
08/19/2008,John Gorrilla- John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
04/27/2009,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/06/2009,John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/26/2009,John Zeiss,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/31/2009,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
02/21/2010,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/18/2010,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/30/2010,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/26/2010,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/17/2010,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/17/2011,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/17/2011,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/06/2011,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/19/2011,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/30/2011,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/27/2012,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/12/2012,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/27/2012,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/29/2013,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/29/2013,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/25/2013,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/30/2013,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/19/2013,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/19/2013,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/26/2014,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/17/2014,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/26/2014,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/17/2014,John Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
04/28/2015,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
06/28/2015,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/22/2015,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
08/15/2015,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/01/2016,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
05/31/2016,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/16/2016,Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
07/16/2016,John and Colleen Gorrilla,Citizen Lake Monitoring - Water Quality - Crab Lake; Deep Hole
