Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Minong Flowage,Washburn,2692900,NO,66,,663099,NW,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/20/1994,4.9,,1.5,11.3,21,54,52,53,,,,,
1,07/19/1994,3.3,,1,24.6,30,60,54,59,,,,,
1,08/16/1994,3,,0.9,26.8,41,62,57,60,,,,,
1,03/14/1995,,,,4.07,21,,52,45,,,,,
1,04/26/1995,4.6,,1.4,8.37,29,55,54,51,,,,,
8189816,06/20/2001,5.5,NO,1.7,,,53,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189816,07/09/2001,4.5,NO,1.4,,,55,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,07/30/2001,,,,28,43,,57,60,,,,,
8189816,07/30/2001,3.75,NO,1.1,,,58,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
1,08/28/2001,,,,25,37,,56,59,,,,,
8189816,08/28/2001,4,NO,1.2,,,57,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
1,10/01/2001,,,,41,47,,58,63,,,,,
8189816,10/01/2001,3.25,NO,1,,,60,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
04/25/2011,6,FEET,45.8,DEGREES F,10.91,MG/L
04/25/2011,9,FEET,45.1,DEGREES F,10.75,MG/L
04/25/2011,12,FEET,45.3,DEGREES F,10.69,MG/L
04/25/2011,15,FEET,45.3,DEGREES F,10.65,MG/L
04/25/2011,18,FEET,45.5,DEGREES F,10.6,MG/L
04/25/2011,21,FEET,44,DEGREES F,10.8,MG/L
05/20/2011,0,FEET,61.5,DEGREES F,10.1,MG/L
05/20/2011,3,FEET,59.2,DEGREES F,9.69,MG/L
05/20/2011,6,FEET,58.3,DEGREES F,9.36,MG/L
05/20/2011,9,FEET,57.6,DEGREES F,9.13,MG/L
05/20/2011,12,FEET,55.3,DEGREES F,7.62,MG/L
05/20/2011,15,FEET,54.4,DEGREES F,6.5,MG/L
05/20/2011,18,FEET,53.9,DEGREES F,5.41,MG/L
05/20/2011,21,FEET,53.9,DEGREES F,4.44,MG/L
06/05/2011,0,FEET,70.9,DEGREES F,9.28,MG/L
06/05/2011,3,FEET,68,DEGREES F,9.06,MG/L
06/05/2011,6,FEET,67.2,DEGREES F,8.65,MG/L
06/05/2011,9,FEET,66.8,DEGREES F,8.43,MG/L
06/05/2011,12,FEET,65,DEGREES F,7.48,MG/L
06/05/2011,15,FEET,64.1,DEGREES F,6.25,MG/L
06/05/2011,18,FEET,64.3,DEGREES F,5.67,MG/L
06/05/2011,21,FEET,63.2,DEGREES F,4.82,MG/L
06/26/2011,0,FEET,69.9,DEGREES F,9.08,MG/L
06/26/2011,3,FEET,65.9,DEGREES F,7.63,MG/L
06/26/2011,6,FEET,65.5,DEGREES F,7.41,MG/L
06/26/2011,9,FEET,65.2,DEGREES F,7.2,MG/L
06/26/2011,12,FEET,64.6,DEGREES F,6.45,MG/L
06/26/2011,15,FEET,64.5,DEGREES F,6.25,MG/L
06/26/2011,18,FEET,64.5,DEGREES F,4.72,MG/L
06/26/2011,21,FEET,65.1,DEGREES F,.58,MG/L
07/11/2011,0,FEET,82.2,DEGREES F,7.33,MG/L
07/11/2011,3,FEET,80.7,DEGREES F,7.28,MG/L
07/11/2011,6,FEET,79.9,DEGREES F,7.08,MG/L
07/11/2011,9,FEET,77.5,DEGREES F,5.7,MG/L
07/11/2011,12,FEET,71.3,DEGREES F,3.06,MG/L
07/11/2011,15,FEET,67.7,DEGREES F,.61,MG/L
07/11/2011,18,FEET,65.3,DEGREES F,.17,MG/L
07/11/2011,21,FEET,66.1,DEGREES F,.23,MG/L
07/20/2011,0,FEET,81.9,DEGREES F,7.83,MG/L
07/20/2011,3,FEET,78.2,DEGREES F,6.97,MG/L
07/20/2011,6,FEET,75.5,DEGREES F,4.92,MG/L
07/20/2011,9,FEET,74.6,DEGREES F,4.21,MG/L
07/20/2011,12,FEET,71.4,DEGREES F,1.07,MG/L
07/20/2011,15,FEET,67.7,DEGREES F,.15,MG/L
07/20/2011,18,FEET,65.1,DEGREES F,.15,MG/L
07/20/2011,21,FEET,65.2,DEGREES F,.2,MG/L
07/25/2011,0,FEET,77.3,DEGREES F,7.74,MG/L
07/25/2011,3,FEET,76.9,DEGREES F,7.62,MG/L
07/25/2011,6,FEET,76.7,DEGREES F,7.17,MG/L
07/25/2011,9,FEET,76.3,DEGREES F,6.51,MG/L
07/25/2011,12,FEET,74.6,DEGREES F,2.25,MG/L
07/25/2011,15,FEET,67.2,DEGREES F,.15,MG/L
07/25/2011,18,FEET,64.8,DEGREES F,.15,MG/L
07/25/2011,21,FEET,64.3,DEGREES F,.17,MG/L
08/07/2011,0,FEET,79.1,DEGREES F,7.56,MG/L
08/07/2011,3,FEET,78.7,DEGREES F,7.44,MG/L
08/07/2011,6,FEET,78.4,DEGREES F,7.31,MG/L
08/07/2011,9,FEET,76.8,DEGREES F,6.33,MG/L
08/07/2011,12,FEET,76.8,DEGREES F,6.28,MG/L
08/07/2011,15,FEET,75.8,DEGREES F,4.63,MG/L
08/07/2011,18,FEET,75.9,DEGREES F,4.65,MG/L
08/07/2011,21,FEET,75.3,DEGREES F,1.31,MG/L
08/22/2011,0,FEET,73.6,DEGREES F,6.24,MG/L
08/22/2011,3,FEET,72.9,DEGREES F,5.84,MG/L
08/22/2011,6,FEET,72.8,DEGREES F,5.91,MG/L
08/22/2011,9,FEET,72.8,DEGREES F,5.96,MG/L
08/22/2011,12,FEET,72.6,DEGREES F,5.9,MG/L
08/22/2011,15,FEET,71.2,DEGREES F,.21,MG/L
08/22/2011,18,FEET,70.3,DEGREES F,.23,MG/L
08/22/2011,21,FEET,69.6,DEGREES F,.32,MG/L
09/07/2011,0,FEET,70.1,DEGREES F,6.51,MG/L
09/07/2011,3,FEET,69.4,DEGREES F,6.01,MG/L
09/07/2011,6,FEET,69.3,DEGREES F,5.84,MG/L
09/07/2011,9,FEET,69.3,DEGREES F,5.83,MG/L
09/07/2011,12,FEET,69.2,DEGREES F,5.82,MG/L
09/07/2011,15,FEET,69.2,DEGREES F,5.78,MG/L
09/07/2011,18,FEET,68.9,DEGREES F,5.33,MG/L
09/07/2011,21,FEET,66.6,DEGREES F,.25,MG/L
09/15/2011,0,FEET,67.3,DEGREES F,7.08,MG/L
09/15/2011,3,FEET,66.9,DEGREES F,6.93,MG/L
09/15/2011,6,FEET,66.1,DEGREES F,6.35,MG/L
09/15/2011,9,FEET,65.9,DEGREES F,6.32,MG/L
09/15/2011,12,FEET,65.8,DEGREES F,6.32,MG/L
09/15/2011,15,FEET,65.8,DEGREES F,6.32,MG/L
09/15/2011,18,FEET,65.9,DEGREES F,6.28,MG/L
09/15/2011,21,FEET,66.5,DEGREES F,5.63,MG/L
09/28/2011,0,FEET,59.4,DEGREES F,8.68,MG/L
09/28/2011,3,FEET,59.2,DEGREES F,8.57,MG/L
09/28/2011,6,FEET,59.2,DEGREES F,8.53,MG/L
09/28/2011,9,FEET,59,DEGREES F,7.73,MG/L
09/28/2011,12,FEET,58.9,DEGREES F,7.69,MG/L
09/28/2011,15,FEET,59,DEGREES F,7.65,MG/L
09/28/2011,18,FEET,58.8,DEGREES F,7.28,MG/L
09/28/2011,21,FEET,58.9,DEGREES F,6.74,MG/L
10/04/2011,0,FEET,58.8,DEGREES F,10.56,MG/L
10/04/2011,3,FEET,57.4,DEGREES F,8.43,MG/L
10/04/2011,6,FEET,57.3,DEGREES F,8.52,MG/L
10/04/2011,9,FEET,57.6,DEGREES F,8.34,MG/L
10/04/2011,12,FEET,57.5,DEGREES F,8.11,MG/L
10/04/2011,15,FEET,57.6,DEGREES F,8.06,MG/L
10/04/2011,18,FEET,57.8,DEGREES F,7.96,MG/L
10/04/2011,21,FEET,60.6,DEGREES F,6.47,MG/L
10/13/2011,0,FEET,62.4,DEGREES F,9.05,MG/L
10/13/2011,3,FEET,62.4,DEGREES F,9.03,MG/L
10/13/2011,6,FEET,62.3,DEGREES F,9.01,MG/L
10/13/2011,9,FEET,61.6,DEGREES F,8.05,MG/L
10/13/2011,12,FEET,60.4,DEGREES F,6.43,MG/L
10/13/2011,15,FEET,59.6,DEGREES F,5.71,MG/L
10/13/2011,18,FEET,58.4,DEGREES F,3.75,MG/L
10/13/2011,21,FEET,58.2,DEGREES F,2.1,MG/L
04/14/2012,0,FEET,50.2,DEGREES F,10.98,MG/L
04/14/2012,3,FEET,49.2,DEGREES F,10.78,MG/L
04/14/2012,6,FEET,49,DEGREES F,10.66,MG/L
04/14/2012,9,FEET,48.7,DEGREES F,10.55,MG/L
04/14/2012,12,FEET,48.7,DEGREES F,10.51,MG/L
04/14/2012,15,FEET,49.3,DEGREES F,10.24,MG/L
04/14/2012,18,FEET,49.7,DEGREES F,12.14,MG/L
04/14/2012,21,FEET,51.4,DEGREES F,9.57,MG/L
04/30/2012,0,FEET,53.1,DEGREES F,10,MG/L
04/30/2012,3,FEET,53,DEGREES F,9.95,MG/L
04/30/2012,6,FEET,52.3,DEGREES F,9.67,MG/L
04/30/2012,9,FEET,51.8,DEGREES F,9.44,MG/L
04/30/2012,12,FEET,51.7,DEGREES F,9.34,MG/L
04/30/2012,15,FEET,51.3,DEGREES F,8.85,MG/L
04/30/2012,18,FEET,51,DEGREES F,8.53,MG/L
04/30/2012,21,FEET,50,DEGREES F,5.61,MG/L
05/28/2012,0,FEET,66.7,DEGREES F,9.68,MG/L
05/28/2012,3,FEET,66.4,DEGREES F,9.6,MG/L
05/28/2012,6,FEET,65,DEGREES F,8.42,MG/L
05/28/2012,9,FEET,65,DEGREES F,8.05,MG/L
05/28/2012,12,FEET,54.9,DEGREES F,7.82,MG/L
05/28/2012,15,FEET,65.7,DEGREES F,7.6,MG/L
05/28/2012,18,FEET,67,DEGREES F,7.32,MG/L
05/28/2012,21,FEET,68.3,DEGREES F,7.11,MG/L
06/11/2012,0,FEET,72,DEGREES F,6.97,MG/L
06/11/2012,3,FEET,71.7,DEGREES F,6.53,MG/L
06/11/2012,6,FEET,69.8,DEGREES F,5.43,MG/L
06/11/2012,9,FEET,65,DEGREES F,3.7,MG/L
06/11/2012,12,FEET,63,DEGREES F,3.02,MG/L
06/11/2012,15,FEET,69,DEGREES F,2.29,MG/L
06/11/2012,18,FEET,62.9,DEGREES F,.89,MG/L
06/11/2012,21,FEET,62.6,DEGREES F,.21,MG/L
06/18/2012,0,FEET,72.4,DEGREES F,7.6,MG/L
06/18/2012,3,FEET,69.5,DEGREES F,6.64,MG/L
06/18/2012,6,FEET,68.2,DEGREES F,5.73,MG/L
06/18/2012,9,FEET,67.9,DEGREES F,5.42,MG/L
06/18/2012,12,FEET,67.8,DEGREES F,5.17,MG/L
06/18/2012,15,FEET,66,DEGREES F,1.45,MG/L
06/18/2012,18,FEET,63.3,DEGREES F,.17,MG/L
06/18/2012,21,FEET,63.2,DEGREES F,.19,MG/L
07/05/2012,0,FEET,84.4,DEGREES F,7.14,MG/L
07/05/2012,3,FEET,82.6,DEGREES F,6.93,MG/L
07/05/2012,6,FEET,80.1,DEGREES F,6.29,MG/L
07/05/2012,9,FEET,74.7,DEGREES F,2.78,MG/L
07/05/2012,12,FEET,70.2,DEGREES F,1.13,MG/L
07/05/2012,15,FEET,70.9,DEGREES F,.15,MG/L
07/05/2012,18,FEET,70.5,DEGREES F,.17,MG/L
07/05/2012,21,FEET,70.3,DEGREES F,.2,MG/L
07/24/2012,0,FEET,82.2,DEGREES F,9.57,MG/L
07/24/2012,3,FEET,81.9,DEGREES F,9.53,MG/L
07/24/2012,6,FEET,81.5,DEGREES F,9.16,MG/L
07/24/2012,9,FEET,79.4,DEGREES F,6.7,MG/L
07/24/2012,12,FEET,76,DEGREES F,1,MG/L
07/24/2012,15,FEET,72.9,DEGREES F,.19,MG/L
07/24/2012,18,FEET,74.1,DEGREES F,.23,MG/L
07/24/2012,21,FEET,75,DEGREES F,.32,MG/L
08/21/2012,0,FEET,72.2,DEGREES F,9.33,MG/L
08/21/2012,3,FEET,71.2,DEGREES F,7.77,MG/L
08/21/2012,6,FEET,70.7,DEGREES F,6.64,MG/L
08/21/2012,9,FEET,70.7,DEGREES F,6.38,MG/L
08/21/2012,12,FEET,70.6,DEGREES F,5.99,MG/L
08/21/2012,15,FEET,70.1,DEGREES F,1.51,MG/L
08/21/2012,18,FEET,67.5,DEGREES F,.22,MG/L
08/21/2012,21,FEET,66.2,DEGREES F,.23,MG/L
09/09/2012,0,FEET,70.9,DEGREES F,6.79,MG/L
09/09/2012,3,FEET,70.5,DEGREES F,6.66,MG/L
09/09/2012,6,FEET,69.6,DEGREES F,6.01,MG/L
09/09/2012,9,FEET,69.5,DEGREES F,5.84,MG/L
09/09/2012,12,FEET,69.3,DEGREES F,5.49,MG/L
09/09/2012,15,FEET,69,DEGREES F,5.19,MG/L
09/09/2012,18,FEET,66.5,DEGREES F,.24,MG/L
09/09/2012,21,FEET,65,DEGREES F,.26,MG/L
09/26/2012,0,FEET,59.5,DEGREES F,9.75,MG/L
09/26/2012,3,FEET,59.4,DEGREES F,9.59,MG/L
09/26/2012,6,FEET,59.2,DEGREES F,9.44,MG/L
09/26/2012,9,FEET,58.7,DEGREES F,8.25,MG/L
09/26/2012,12,FEET,58.5,DEGREES F,7.77,MG/L
09/26/2012,15,FEET,58.3,DEGREES F,7.35,MG/L
09/26/2012,18,FEET,58.2,DEGREES F,6.61,MG/L
09/26/2012,21,FEET,57.9,DEGREES F,4.04,MG/L
10/12/2012,0,FEET,47.1,DEGREES F,7.64,MG/L
10/12/2012,3,FEET,48.9,DEGREES F,7.46,MG/L
10/12/2012,6,FEET,48.6,DEGREES F,7.25,MG/L
10/12/2012,9,FEET,48.5,DEGREES F,7.23,MG/L
10/12/2012,12,FEET,48.4,DEGREES F,7.23,MG/L
10/12/2012,15,FEET,48.8,DEGREES F,7.26,MG/L
10/12/2012,18,FEET,48.3,DEGREES F,7.29,MG/L
10/12/2012,21,FEET,48.3,DEGREES F,7.27,MG/L
10/22/2012,0,FEET,48.7,DEGREES F,7.5,MG/L
10/22/2012,3,FEET,48.7,DEGREES F,7.48,MG/L
10/22/2012,6,FEET,48.7,DEGREES F,7.47,MG/L
10/22/2012,9,FEET,48.7,DEGREES F,7.46,MG/L
10/22/2012,12,FEET,48.7,DEGREES F,7.43,MG/L
10/22/2012,15,FEET,48.7,DEGREES F,7.39,MG/L
10/22/2012,18,FEET,48.7,DEGREES F,7.2,MG/L
10/22/2012,21,FEET,48.7,DEGREES F,7.5,MG/L
05/28/2014,0,FEET,67.5,DEGREES F,8.16,MG/L
05/28/2014,3,FEET,66.6,DEGREES F,8.07,MG/L
05/28/2014,6,FEET,66.2,DEGREES F,8.02,MG/L
05/28/2014,9,FEET,65.7,DEGREES F,7.97,MG/L
05/28/2014,12,FEET,65.1,DEGREES F,7.91,MG/L
05/28/2014,15,FEET,58.8,DEGREES F,5.86,MG/L
05/28/2014,18,FEET,58.4,DEGREES F,5.35,MG/L
05/28/2014,21,FEET,58.7,DEGREES F,5.35,MG/L
06/08/2014,0,FEET,71,DEGREES F,6.7,MG/L
06/08/2014,3,FEET,70.5,DEGREES F,6.64,MG/L
06/08/2014,6,FEET,69.9,DEGREES F,6.49,MG/L
06/08/2014,9,FEET,68.7,DEGREES F,6.29,MG/L
06/08/2014,12,FEET,68.6,DEGREES F,6.25,MG/L
06/08/2014,15,FEET,67.7,DEGREES F,5.33,MG/L
06/08/2014,18,FEET,64.6,DEGREES F,1.28,MG/L
06/08/2014,21,FEET,62.3,DEGREES F,.5,MG/L
06/25/2014,0,FEET,71.8,DEGREES F,7.78,MG/L
06/25/2014,3,FEET,71.7,DEGREES F,7.77,MG/L
06/25/2014,6,FEET,71.6,DEGREES F,7.76,MG/L
06/25/2014,9,FEET,71.5,DEGREES F,7.74,MG/L
06/25/2014,12,FEET,71,DEGREES F,7.61,MG/L
06/25/2014,15,FEET,65.9,DEGREES F,2.95,MG/L
06/25/2014,18,FEET,63.8,DEGREES F,1.13,MG/L
06/25/2014,21,FEET,62.2,DEGREES F,.29,MG/L
07/18/2014,0,FEET,73.2,DEGREES F,8.25,MG/L
07/18/2014,3,FEET,71.4,DEGREES F,7.75,MG/L
07/18/2014,6,FEET,69.9,DEGREES F,6.71,MG/L
07/18/2014,9,FEET,67.8,DEGREES F,6.67,MG/L
07/18/2014,12,FEET,69.6,DEGREES F,6.52,MG/L
07/18/2014,15,FEET,69.5,DEGREES F,6.47,MG/L
07/18/2014,18,FEET,65.1,DEGREES F,.26,MG/L
07/18/2014,21,FEET,61.7,DEGREES F,.33,MG/L
07/28/2014,0,FEET,74.8,DEGREES F,7.11,MG/L
07/28/2014,3,FEET,74.6,DEGREES F,7.07,MG/L
07/28/2014,6,FEET,73.9,DEGREES F,6.9,MG/L
07/28/2014,9,FEET,73.6,DEGREES F,6.83,MG/L
07/28/2014,12,FEET,71.1,DEGREES F,2.92,MG/L
07/28/2014,15,FEET,68.2,DEGREES F,.37,MG/L
07/28/2014,18,FEET,65.1,DEGREES F,.21,MG/L
07/28/2014,21,FEET,62.2,DEGREES F,.25,MG/L
08/13/2014,0,FEET,75.8,DEGREES F,7.23,MG/L
08/13/2014,3,FEET,75.6,DEGREES F,7.17,MG/L
08/13/2014,6,FEET,75.4,DEGREES F,7.15,MG/L
08/13/2014,9,FEET,75.3,DEGREES F,7.13,MG/L
08/13/2014,12,FEET,74.1,DEGREES F,6.74,MG/L
08/13/2014,15,FEET,67.7,DEGREES F,.2,MG/L
08/13/2014,18,FEET,65.4,DEGREES F,.21,MG/L
08/13/2014,21,FEET,64.3,DEGREES F,.24,MG/L
08/25/2014,0,FEET,73.1,DEGREES F,8.77,MG/L
08/25/2014,3,FEET,72.6,DEGREES F,8.08,MG/L
08/25/2014,6,FEET,72.2,DEGREES F,7.74,MG/L
08/25/2014,9,FEET,71.9,DEGREES F,7.53,MG/L
08/25/2014,12,FEET,71.4,DEGREES F,7.13,MG/L
08/25/2014,15,FEET,68.1,DEGREES F,.19,MG/L
08/25/2014,18,FEET,64.6,DEGREES F,.2,MG/L
08/25/2014,21,FEET,64,DEGREES F,.27,MG/L
09/06/2014,0,FEET,68,DEGREES F,7.4,MG/L
09/06/2014,3,FEET,67,DEGREES F,7.13,MG/L
09/06/2014,6,FEET,66.3,DEGREES F,6.29,MG/L
09/06/2014,9,FEET,66.1,DEGREES F,6.8,MG/L
09/06/2014,12,FEET,66.1,DEGREES F,6.77,MG/L
09/06/2014,15,FEET,66.1,DEGREES F,6.75,MG/L
09/06/2014,18,FEET,66.2,DEGREES F,6.73,MG/L
09/06/2014,21,FEET,66.6,DEGREES F,1.29,MG/L
10/07/2014,0,FEET,53.2,DEGREES F,8.29,MG/L
10/07/2014,3,FEET,53.2,DEGREES F,8.92,MG/L
10/07/2014,6,FEET,53.2,DEGREES F,8.91,MG/L
10/07/2014,9,FEET,53.2,DEGREES F,8.92,MG/L
10/07/2014,12,FEET,53.1,DEGREES F,8.94,MG/L
10/07/2014,15,FEET,53,DEGREES F,8.99,MG/L
10/07/2014,18,FEET,52.9,DEGREES F,9.01,MG/L
10/07/2014,21,FEET,57.7,DEGREES F,9.13,MG/L
04/27/2015,0,FEET,54.2,DEGREES F,10.59,MG/L
04/27/2015,3,FEET,54,DEGREES F,10.59,MG/L
04/27/2015,6,FEET,53.7,DEGREES F,10.59,MG/L
04/27/2015,9,FEET,51.7,DEGREES F,10.38,MG/L
04/27/2015,12,FEET,54.4,DEGREES F,10.08,MG/L
04/27/2015,15,FEET,49.8,DEGREES F,9.29,MG/L
04/27/2015,18,FEET,49.9,DEGREES F,8.96,MG/L
04/27/2015,21,FEET,51.5,DEGREES F,8.72,MG/L
05/20/2015,0,FEET,59.4,DEGREES F,9.59,MG/L
05/20/2015,3,FEET,57.3,DEGREES F,9.25,MG/L
05/20/2015,6,FEET,57.2,DEGREES F,9.13,MG/L
05/20/2015,9,FEET,57,DEGREES F,9.16,MG/L
05/20/2015,12,FEET,56.9,DEGREES F,8.81,MG/L
05/20/2015,15,FEET,56.8,DEGREES F,8.5,MG/L
05/20/2015,18,FEET,56.6,DEGREES F,7.86,MG/L
05/20/2015,21,FEET,57.3,DEGREES F,7.78,MG/L
05/24/2015,0,FEET,63.1,DEGREES F,9.38,MG/L
05/24/2015,3,FEET,62.3,DEGREES F,9.38,MG/L
05/24/2015,6,FEET,62.6,DEGREES F,9.29,MG/L
05/24/2015,9,FEET,58.8,DEGREES F,8.24,MG/L
05/24/2015,12,FEET,58.6,DEGREES F,8.47,MG/L
05/24/2015,15,FEET,58,DEGREES F,7.82,MG/L
05/24/2015,18,FEET,57.2,DEGREES F,6.44,MG/L
05/24/2015,21,FEET,57.9,DEGREES F,5.73,MG/L
06/09/2015,0,FEET,72,DEGREES F,9.18,MG/L
06/09/2015,3,FEET,69.1,DEGREES F,8.69,MG/L
06/09/2015,6,FEET,68.8,DEGREES F,8.51,MG/L
06/09/2015,9,FEET,68.4,DEGREES F,8.24,MG/L
06/09/2015,12,FEET,66.1,DEGREES F,6.81,MG/L
06/09/2015,15,FEET,62.5,DEGREES F,4.08,MG/L
06/09/2015,18,FEET,57,DEGREES F,.2,MG/L
06/09/2015,21,FEET,56.1,DEGREES F,.22,MG/L
06/23/2015,0,FEET,73.5,DEGREES F,8.41,MG/L
06/23/2015,3,FEET,72.5,DEGREES F,8.11,MG/L
06/23/2015,6,FEET,70.8,DEGREES F,7.49,MG/L
06/23/2015,9,FEET,70.5,DEGREES F,6.91,MG/L
06/23/2015,12,FEET,70.3,DEGREES F,6.98,MG/L
06/23/2015,15,FEET,69.2,DEGREES F,4.9,MG/L
06/23/2015,18,FEET,62.3,DEGREES F,.23,MG/L
06/23/2015,21,FEET,58,DEGREES F,.26,MG/L
07/02/2015,0,FEET,76.2,DEGREES F,8.37,MG/L
07/02/2015,3,FEET,74.3,DEGREES F,8.04,MG/L
07/02/2015,6,FEET,73.2,DEGREES F,7.35,MG/L
07/02/2015,9,FEET,71.8,DEGREES F,5.25,MG/L
07/02/2015,12,FEET,68.5,DEGREES F,1.14,MG/L
07/02/2015,15,FEET,63.6,DEGREES F,.2,MG/L
07/02/2015,18,FEET,61.7,DEGREES F,.24,MG/L
07/02/2015,21,FEET,64.3,DEGREES F,.41,MG/L
07/09/2015,0,FEET,75.4,DEGREES F,8.79,MG/L
07/09/2015,3,FEET,74.3,DEGREES F,8.64,MG/L
07/09/2015,6,FEET,73.4,DEGREES F,8.25,MG/L
07/09/2015,9,FEET,72.6,DEGREES F,6.41,MG/L
07/09/2015,12,FEET,71.8,DEGREES F,5.14,MG/L
07/09/2015,15,FEET,66.7,DEGREES F,.2,MG/L
07/09/2015,18,FEET,62.6,DEGREES F,.21,MG/L
07/09/2015,21,FEET,69.7,DEGREES F,.21,MG/L
07/20/2015,0,FEET,77,DEGREES F,7.75,MG/L
07/20/2015,3,FEET,76.5,DEGREES F,7.55,MG/L
07/20/2015,6,FEET,76.1,DEGREES F,7.31,MG/L
07/20/2015,9,FEET,74.8,DEGREES F,5.2,MG/L
07/20/2015,12,FEET,74.3,DEGREES F,4.31,MG/L
07/20/2015,15,FEET,70.5,DEGREES F,.18,MG/L
07/20/2015,18,FEET,70.1,DEGREES F,.22,MG/L
07/20/2015,21,FEET,68.4,DEGREES F,.28,MG/L
08/06/2015,0,FEET,74.8,DEGREES F,7.56,MG/L
08/06/2015,3,FEET,74.3,DEGREES F,7.12,MG/L
08/06/2015,6,FEET,73.5,DEGREES F,6.05,MG/L
08/06/2015,9,FEET,73.3,DEGREES F,5.72,MG/L
08/06/2015,12,FEET,72.7,DEGREES F,5.16,MG/L
08/06/2015,15,FEET,69.8,DEGREES F,.22,MG/L
08/06/2015,18,FEET,66.1,DEGREES F,.21,MG/L
08/06/2015,21,FEET,65.3,DEGREES F,.22,MG/L
08/14/2015,0,FEET,78.6,DEGREES F,9.03,MG/L
08/14/2015,3,FEET,76.4,DEGREES F,8.66,MG/L
08/14/2015,6,FEET,75.1,DEGREES F,7.72,MG/L
08/14/2015,9,FEET,73.6,DEGREES F,5.53,MG/L
08/14/2015,12,FEET,72.7,DEGREES F,3.55,MG/L
08/14/2015,15,FEET,69.8,DEGREES F,.18,MG/L
08/14/2015,18,FEET,67.6,DEGREES F,.19,MG/L
08/14/2015,21,FEET,68.7,DEGREES F,.21,MG/L
08/25/2015,0,FEET,66.6,DEGREES F,8.67,MG/L
08/25/2015,3,FEET,66.6,DEGREES F,8.63,MG/L
08/25/2015,6,FEET,66.4,DEGREES F,8.01,MG/L
08/25/2015,9,FEET,66.3,DEGREES F,8.03,MG/L
08/25/2015,12,FEET,66.3,DEGREES F,8.07,MG/L
08/25/2015,15,FEET,66.3,DEGREES F,7.97,MG/L
08/25/2015,18,FEET,66.2,DEGREES F,8.02,MG/L
08/25/2015,21,FEET,66.1,DEGREES F,7.75,MG/L
09/10/2015,0,FEET,72.4,DEGREES F,7.63,MG/L
09/10/2015,3,FEET,72.3,DEGREES F,7.58,MG/L
09/10/2015,6,FEET,72.2,DEGREES F,7.53,MG/L
09/10/2015,9,FEET,72,DEGREES F,7.48,MG/L
09/10/2015,12,FEET,68.4,DEGREES F,2.05,MG/L
09/10/2015,15,FEET,64,DEGREES F,.21,MG/L
09/10/2015,18,FEET,63.2,DEGREES F,.21,MG/L
09/10/2015,21,FEET,62.5,DEGREES F,.28,MG/L
09/20/2015,0,FEET,68.2,DEGREES F,8.39,MG/L
09/20/2015,3,FEET,68.2,DEGREES F,8.35,MG/L
09/20/2015,6,FEET,68,DEGREES F,8.22,MG/L
09/20/2015,9,FEET,67.4,DEGREES F,7.34,MG/L
09/20/2015,12,FEET,67.4,DEGREES F,7,MG/L
09/20/2015,15,FEET,67.3,DEGREES F,6.78,MG/L
09/20/2015,18,FEET,66.7,DEGREES F,4.96,MG/L
09/20/2015,21,FEET,63,DEGREES F,.31,MG/L
10/01/2015,0,FEET,63.5,DEGREES F,7.87,MG/L
10/01/2015,3,FEET,63.4,DEGREES F,7.81,MG/L
10/01/2015,6,FEET,63.3,DEGREES F,7.79,MG/L
10/01/2015,9,FEET,63.3,DEGREES F,7.77,MG/L
10/01/2015,12,FEET,63.3,DEGREES F,7.73,MG/L
10/01/2015,15,FEET,63.2,DEGREES F,7.7,MG/L
10/01/2015,18,FEET,63.2,DEGREES F,7.6,MG/L
10/01/2015,21,FEET,63.2,DEGREES F,6.9,MG/L
10/09/2015,0,FEET,58.1,DEGREES F,8.25,MG/L
10/09/2015,3,FEET,58,DEGREES F,8.22,MG/L
10/09/2015,6,FEET,58,DEGREES F,8.2,MG/L
10/09/2015,9,FEET,58,DEGREES F,8.12,MG/L
10/09/2015,12,FEET,58,DEGREES F,8.09,MG/L
10/09/2015,15,FEET,58.1,DEGREES F,8.06,MG/L
10/09/2015,18,FEET,58.1,DEGREES F,8.03,MG/L
10/09/2015,21,FEET,58.2,DEGREES F,7.9,MG/L
04/20/2016,0,FEET,54.3,DEGREES F,10.61,MG/L
04/20/2016,3,FEET,52.8,DEGREES F,10.67,MG/L
04/20/2016,6,FEET,51.6,DEGREES F,10.54,MG/L
04/20/2016,9,FEET,51.5,DEGREES F,10.49,MG/L
04/20/2016,12,FEET,51.4,DEGREES F,10.46,MG/L
04/20/2016,15,FEET,50,DEGREES F,9.98,MG/L
04/20/2016,18,FEET,49.5,DEGREES F,9.73,MG/L
