Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
North Turtle Lake,Vilas,2310400,NO,64,,643249,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/13/1984,6.9,,2.1,8,,49,,51,,,,,
1,10/14/1985,6.9,,2.1,,22,49,52,,,,,,
08/21/2007,20,FEET,67.8,DEGREES F,6.2,MG/L
08/21/2007,30,FEET,52.5,DEGREES F,0.1,MG/L
08/21/2007,43,FEET,49.2,DEGREES F,0.0,MG/L
05/12/2008,3,FEET,47.4,DEGREES F,9.2,MG/L
05/12/2008,9,FEET,47.1,DEGREES F,9.0,MG/L
05/12/2008,15,FEET,46.9,DEGREES F,9.4,MG/L
05/12/2008,20,FEET,46.7,DEGREES F,10.2,MG/L
05/12/2008,30,FEET,44.0,DEGREES F,7.5,MG/L
05/12/2008,43,FEET,42.8,DEGREES F,7.2,MG/L
07/21/2008,3,FEET,72.8,DEGREES F,8.2,MG/L
07/21/2008,9,FEET,72.3,DEGREES F,7.6,MG/L
07/21/2008,15,FEET,68.4,DEGREES F,5.9,MG/L
07/21/2008,20,FEET,66.5,DEGREES F,5.2,MG/L
07/21/2008,30,FEET,52.1,DEGREES F,1.1,MG/L
07/21/2008,43,FEET,49.6,DEGREES F,0.4,MG/L
08/19/2008,3,FEET,71.6,DEGREES F,7.0,MG/L
08/19/2008,9,FEET,71.0,DEGREES F,7.1,MG/L
08/19/2008,15,FEET,70.5,DEGREES F,6.3,MG/L
08/19/2008,20,FEET,66.5,DEGREES F,1.5,MG/L
08/19/2008,30,FEET,53.4,DEGREES F,0.5,MG/L
08/19/2008,43,FEET,50.1,DEGREES F,0.5,MG/L
05/10/2009,3,FEET,51.9,Deg. F,9.3,MG/L
05/10/2009,9,FEET,51.8,Deg. F,9.6,MG/L
05/10/2009,15,FEET,49.8,Deg. F,9.4,MG/L
05/10/2009,20,FEET,48.3,Deg. F,9.3,MG/L
05/10/2009,30,FEET,45.8,Deg. F,8.5,MG/L
05/10/2009,43,FEET,44.6,Deg. F,7.4,MG/L
06/21/2009,3,FEET,72.3,Deg. F,8.3,MG/L
06/21/2009,9,FEET,62.6,Deg. F,8.8,MG/L
06/21/2009,15,FEET,57.9,Deg. F,7.5,MG/L
06/21/2009,20,FEET,56.8,Deg. F,6.5,MG/L
06/21/2009,30,FEET,53.7,Deg. F,3.8,MG/L
06/21/2009,43,FEET,52.5,Deg. F,2.5,MG/L
07/21/2009,3,FEET,66.2,Deg. F,7.7,MG/L
07/21/2009,9,FEET,65.1,Deg. F,7.3,MG/L
07/21/2009,15,FEET,64.4,Deg. F,7.4,MG/L
07/21/2009,20,FEET,58.6,Deg. F,2.8,MG/L
07/21/2009,30,FEET,53.9,Deg. F,0.9,MG/L
07/21/2009,43,FEET,52.3,Deg. F,0.4,MG/L
08/17/2009,3,FEET,71.6,Deg. F,7.3,MG/L
08/17/2009,9,FEET,71.2,Deg. F,7.4,MG/L
08/17/2009,15,FEET,67.2,Deg. F,6.2,MG/L
08/17/2009,20,FEET,63.5,Deg. F,2.6,MG/L
08/17/2009,30,FEET,54.3,Deg. F,0.5,MG/L
08/17/2009,43,FEET,52.1,Deg. F,0.2,MG/L
08/27/2012,3,FEET,72.6,DEGREES F,,
08/27/2012,9,FEET,72.1,DEGREES F,,
08/27/2012,15,FEET,71.4,DEGREES F,,
08/27/2012,20,FEET,68.7,DEGREES F,,
08/27/2012,30,FEET,53.2,DEGREES F,,
08/27/2012,43,FEET,50.7,DEGREES F,,
05/23/2013,3,FEET,53.4,DEGREES F,9.68,MG/L
05/23/2013,9,FEET,53.6,DEGREES F,9.54,MG/L
05/23/2013,15,FEET,53.4,DEGREES F,9.43,MG/L
05/23/2013,20,FEET,53.2,DEGREES F,9.31,MG/L
05/23/2013,25,FEET,52.3,DEGREES F,8.52,MG/L
05/23/2013,30,FEET,43.9,DEGREES F,7.61,MG/L
05/23/2013,35,FEET,43.5,DEGREES F,7.64,MG/L
05/23/2013,43,FEET,42.6,DEGREES F,7.38,MG/L
06/27/2014,3,FEET,69,DEGREES F,8.09,MG/L
06/27/2014,9,FEET,66.7,DEGREES F,7.02,MG/L
06/27/2014,15,FEET,57.4,DEGREES F,4.91,MG/L
06/27/2014,20,FEET,52.3,DEGREES F,4.64,MG/L
06/27/2014,25,FEET,48.1,DEGREES F,4.21,MG/L
06/27/2014,30,FEET,46.6,DEGREES F,4.14,MG/L
06/27/2014,35,FEET,45.4,DEGREES F,3.65,MG/L
06/27/2014,43,FEET,44.7,DEGREES F,2.42,MG/L
07/30/2014,3,FEET,70.3,DEGREES F,8.07,MG/L
07/30/2014,9,FEET,69.9,DEGREES F,7.96,MG/L
07/30/2014,15,FEET,69.4,DEGREES F,7.07,MG/L
07/30/2014,20,FEET,60.1,DEGREES F,1.67,MG/L
07/30/2014,25,FEET,47.6,DEGREES F,2.88,MG/L
07/30/2014,30,FEET,46.1,DEGREES F,2.14,MG/L
07/30/2014,35,FEET,45.1,DEGREES F,1.25,MG/L
07/30/2014,43,FEET,44.4,DEGREES F,.16,MG/L
08/21/2014,3,FEET,69.1,DEGREES F,7.61,MG/L
08/21/2014,9,FEET,68.9,DEGREES F,7.38,MG/L
08/21/2014,15,FEET,68.5,DEGREES F,6.22,MG/L
08/21/2014,20,FEET,60.4,DEGREES F,.22,MG/L
08/21/2014,25,FEET,50.5,DEGREES F,1.67,MG/L
08/21/2014,30,FEET,47.2,DEGREES F,1.19,MG/L
08/21/2014,35,FEET,45.6,DEGREES F,.33,MG/L
08/21/2014,43,FEET,44.8,DEGREES F,.04,MG/L
05/26/2015,3,FEET,61.8,DEGREES F,8.82,MG/L
05/26/2015,9,FEET,60.7,DEGREES F,8.77,MG/L
05/26/2015,15,FEET,57,DEGREES F,8.28,MG/L
05/26/2015,20,FEET,55.2,DEGREES F,7.92,MG/L
05/26/2015,25,FEET,53.3,DEGREES F,7.64,MG/L
05/26/2015,30,FEET,50.9,DEGREES F,6.9,MG/L
05/26/2015,35,FEET,48.6,DEGREES F,6.21,MG/L
05/26/2015,43,FEET,47.5,DEGREES F,5.72,MG/L
06/29/2015,3,FEET,72.9,DEGREES F,8.33,MG/L
06/29/2015,9,FEET,69.3,DEGREES F,7.15,MG/L
06/29/2015,15,FEET,65.1,DEGREES F,4.98,MG/L
06/29/2015,20,FEET,60.7,DEGREES F,4.18,MG/L
06/29/2015,25,FEET,55.4,DEGREES F,4.05,MG/L
06/29/2015,30,FEET,50.3,DEGREES F,3.31,MG/L
06/29/2015,35,FEET,49.1,DEGREES F,2.26,MG/L
06/29/2015,43,FEET,48.3,DEGREES F,1.56,MG/L
07/27/2015,3,FEET,80.4,DEGREES F,7.65,MG/L
07/27/2015,9,FEET,76,DEGREES F,7.28,MG/L
07/27/2015,15,FEET,71.6,DEGREES F,4.57,MG/L
07/27/2015,20,FEET,60.7,DEGREES F,1.4,MG/L
07/27/2015,25,FEET,56.5,DEGREES F,2.16,MG/L
07/27/2015,30,FEET,51.4,DEGREES F,1.9,MG/L
07/27/2015,35,FEET,49.7,DEGREES F,.84,MG/L
07/27/2015,43,FEET,48.5,DEGREES F,.09,MG/L
04/26/2017,,,7.4,C,10.3,MG/L
07/25/2017,,,10.1,C,1.4,MG/L
10/24/2017,,,11.5,C,8.9,MG/L
02/07/2018,,,1.2,C,11.1,MG/L



Start Date,Fieldwork Comment
08/13/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
10/14/1985,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/05/1991,Have had 2 weeks of rain. Water level: Up 5"    
07/13/1991,Choppy    
07/21/1991,Moderate waves    
09/23/1991,Very choppy water    
10/16/1991,Windy- choppy    
08/03/1992,Very choppy water.    
08/23/1992,Windy day.    
06/17/1993,Mostly cloudy.    
08/16/1993,Overcast + still.    
11/03/1993,Clear and cold    
06/29/1994,Misty- overcast- cool- lake is steaming    
07/19/1994,Took reading right after thunderstorm.  Sunny + very calm.    
07/26/1994,Overcast and cool    
08/24/1994,Mostly cloudy    
10/10/1994,Clear blue skies.    
11/07/1994,Cloudy- windy and 40 degrees    
05/18/1995,Warm- 65 degrees- sunny- blue skies- wind is mild and from northeast.    
06/14/1995,Blue skies- calm.    
06/29/1995,Partly cloudy-slight chop on water.    
07/19/1995,Hazy clouds- 70 degrees- light breeze.    
08/21/1995,Clear blue skies- a little windy- north- 75 degrees.    
11/06/1995,Overcast and gray- slight S wind @ 10-15 mph- 34 degrees.    
05/27/1996,Sunny- 62 degrees- blue skies- wind E @ 10-15 mph.  Water level: up 8-12"    
06/25/1996,Clear- warm and calm.    
07/30/1996,50 degrees- cloudy- N wind- 10 mph.    
09/03/1996,Cloudy- humid- 70 degrees- S wind @ 10 mph.    
11/03/1996,45 degrees- S wind @ 15 mph- blue skies- sunny- ice on shorelines on north end.    
05/06/1997,Ice off 4/29/97.  Sunny NW wind at 10-15 mph.  48 degrees.    
06/09/1997,Blue skies- no wind- and 80 degrees.    
07/13/1997,Cloudy and humid.  South wind at 10 mph.  The temperature is 80 degrees.    
08/11/1997,The temperature is 73 degrees- slight west wind- sunny- and blue skies with puffy white clouds.    
10/26/1997,LAKE SAMPLE    
04/27/1998,Blue skies and 48 degrees F.  Light NE wind.    
06/02/1998,Partly cloudy and 44 degrees F.  Wind is out of the north at 15 mph.  It rained last on 6/1/98.    
07/01/1998,Blue skies and 72 degrees F.  Slight breeze.    
08/04/1998,Blue skies and 73 degrees F.  10 mph N wind.    
11/02/1998,Blue skies and 40 degrees F.  10 mph NE wind.    
05/09/1999,Air 51 deg- calm- sunny- blue sky.  Had 5" rain 2+3 days ago.    
06/06/1999,Air 73 deg.- 15-20 mph S wind- cloudy- very humid.    
07/05/1999,Air 73 deg.- SW wind 15 mph- partly cloudy- had rain overnight- humid.    
08/07/1999,Air 65 deg.- cloudy- slight S breeze.    
10/27/1999,45 F. 15-20 mph south wind.  Blue skies + sunny.    
04/26/2000,Calm and clear. 65 degrees. Ice out 4/10/2000.    
06/05/2000,NE wind at 10 mph. Sunny and clear.    
07/05/2000,Calm and partly cloudy.    
08/06/2000,S wind 10-15 mph- cloudy. 65 degrees.    
10/25/2000,S wind 10-15 mph. Overcast and foggy.  56 degrees.    
05/08/2001,Very strong S winds. Ice-out 4/21. 60 deg F    
06/19/2001,Strong W winds. Sunny blue skies. Storms last night. 63 deg F.    
07/16/2001,DEEP HOLE    
08/19/2001,DEEP HOLE    
10/29/2001,DEEP HOLE    
05/07/2002,Temperature is 44 degrees- partly cloudy- north wind at 5-10 mph.    
06/04/2002,Temperature is 48 degrees- cloudy- little mist and light north wind.    
07/07/2002,Temperature is 78 degrees- dead calm- and sunny.    
08/05/2002,The temperature is 71 degrees- sunny- slight north breeze- beautiful day.    
10/13/2002,Temperature is 34 degrees- 15 mph south wind- and cloudy.    
05/18/2003,63 F- partly sunny.  Good south wind.  Water very high.    
06/17/2003,70 F- hazy sun- dead calm.    
07/13/2003,71 F- sunny- slight south breeze.    
07/28/2003,DEEP HOLE - INTEGRATED SAMPLER    
07/29/2003,Partly cloudy.    
08/19/2003,77 F- partly cloudy- slight south breeze.    
10/26/2003,31 F- cloudy.  Slight west breeze.    
05/05/2004,48F- slight wind; hazy sunshine    
06/15/2004,68F; calm; sunny    
07/14/2004,66F; partly cloudy; N. breeze    
08/17/2004,63F; overcast and cloudy south breeze    
10/25/2004,45F; cloudy- west wind    
05/16/2005,sunny calm- 48F    
06/21/2005,sunny- NE wind- 75F    
06/24/2005,sunny    
07/18/2005,partly cloudy    
07/20/2005,hazy sun- S wind 72F    
08/21/2005,cloudy- very windy- NW 60F    
10/17/2005,cloudy- S wind 51F    
05/02/2006,overcast- 54F- slight S breeze
06/13/2006,partly sunny- slight south wind- 66F
07/17/2006,Partly sunny W wind- 78F
08/15/2006,sunny- W wind- 67F
10/15/2006,sunny- 42F- SW wind
05/08/2007,Ice went out 4/20/2007.  Sunny- 65 F.  Dead calm.
05/29/2007,Partly cloudy- 78 F.  South wind.
06/24/2007,Sunny- 76 F- south wind.  Van Dorn sampler malfunctioned.
07/23/2007,Overcast- 68 F.  Slight south wind.
08/21/2007,Overcast- 61 F.  South east wind.
05/10/2009,Sunny- NW breeze- 51 F
06/21/2009,Sunny- slight SE breeze- 73 F
07/21/2009,Partly sunny- S wind 67 F
08/17/2009,Sunny- S wind- 70 F.
06/03/2010,partly cloudy; surface temp=72degrees
06/16/2010,overcast and calm.  surface temperature= 63.9 degrees
06/30/2010,Sunny and calm; surface water temp. = 69.1 degrees
07/12/2010,partly cloudy + calm; surface temp: 73.9
07/24/2010,overcast - slight breeze - surface temp = 73.1 degrees
08/01/2010,overcast + slight breeze. surface temp. = 73.8 degrees
08/19/2010,sunny and calm; surface temp. = 72.4 degrees
08/25/2010,sunny + breezy; surface temp. = 69.6 degrees
09/02/2010,overcast- breezy- +very lite rain; surface temp. = 69.7 degrees overcast- breezy- +very lite rain; surface temp. = 69.7 degrees overcast- breezy- +very lite rain; surface temp. = 69.7 degrees
09/19/2010,Sunny and calm. Surface temperature 64.4 degrees.
09/26/2010,Sunny and calm. Surface temperature 60.5 degrees.
10/10/2010,partly cloudy and calm. Surface temperature 58.4 degrees.
10/22/2010,Sunny and light breeze. Surface temperature 49.2 degrees.
05/10/2011,overcast + light wind. surface temp.= 45.5 degrees
06/01/2011,partlycloudy + windy. surface temp. = 55.8 degrees
06/17/2011,partly sunny + calm. surface temp. = 66.8 degrees
06/28/2011,partly cloudy + light wind. surface temp. = 64.4 degrees
07/11/2011,Partly cloudy + calm; surface temp.= 72.8 degrees
07/28/2011,partly sunny + breezy; surface temp.= 74.6 degrees
08/04/2011,Partly cloudy and calm; surface temp.= 73.5 degrees
08/14/2011,Partly sunny and calm; surface temp.= 74.8 degrees
08/28/2011,Partly cloudy and calm; surface temp.= 72.5 degrees
09/08/2011,sunny + calm; surface temp.= 70.9 degrees
09/21/2011,overcast + light rain; surface temp.= 58.8 degrees
10/07/2011,sunny and very windy; surface temp.+ 57.3 degrees
10/21/2011,sunny and calm; surface temp. = 49.2 degrees
05/09/2012,sunny and clear; slight breeze; surface temp: 54.8 degrees
05/28/2012,partly cloudy; slight breeze; surface temp: 64.4 degrees
06/14/2012,Partly cloudy + calm; surface temp.: 69.2 degrees
06/27/2012,Sunny + hot; light breeze; surface temp.: 74.2 degrees
07/05/2012,Sunny + calm. Hot. Surface temp.= 78.8 degrees
07/19/2012,Partly cloudy + calm. Surface temp.= 76.3 degrees
07/29/2012,Partly sunny + slight breeze. Surface temp.= 76.0 degrees
08/08/2012,cloudy + calm; surface temp.= 72.6 degrees
08/20/2012,partly sunny and slight breeze. Surface temp.+ 69.1 degrees
08/27/2012,Partly sunnyand slight breeze. Surface temp.= 71.1 degrees
09/14/2012,Sunny + light breeze. Surface temp.: 64.6 degrees
09/27/2012,Sunny + calm. Surface temp.= 57.4 degrees
10/12/2012,sunny + light breeze; surface temp.: 47.2 degrees
10/27/2012,Partly cloudy + calm. Surface temp.= 45.4 degrees
05/23/2013,sunny + clear; stiff breeze; surface temp.= 52.2 degrees
06/07/2013,partly cloudy and calm; surface temp.= 58.9 degrees
06/18/2013,sunny and light breeze; surface temp.= 67.6 degrees
07/10/2013,partly cloudy and light breeze; surface temp.= 72.4 degrees
07/19/2013,partly cloudy and breezy; surface temp.= 77.4 degrees
08/09/2013,partly sunny + light breeze; surface temp.= 67.3 degrees
08/20/2013,partly cloudy + breezy; surface temp.= 70.0 degrees
05/18/2014,partly cloudy; light breeze; surface temp.= 46.7 degrees
06/05/2014,partly sunny; breezy; surface temp.= 70.0 degrees
06/22/2014,mostly sunny; light breeze; surface temp.= 71.2 degrees
07/12/2014,Mostly cloudy + calm; surface temp.= 71.8 degrees
07/30/2014,Mostly sunny and light breeze; surface temp.= 69.9 degrees
08/14/2014,Mostly sunny and light breeze. Surface temp. = 70.7 degrees
08/26/2014,Mostly cloudy; light breeze; surface temp.= 68.8 degrees
09/04/2014,Mostly cloudy; light breeze; surface temp.= 70.6 degrees
09/18/2014,Cloudy and light breeze; surface temp.= 56.8 degrees
10/07/2014,Mostly sunny and lite breeze; surface temp.= 50.9 degrees
10/24/2014,Mostly sunny and light breeze; surface temp. = 46.2 degrees
05/10/2015,Mostly cloudy + breezy; surface temp.= 54.6 degrees
05/26/2015,cloudy + calm; surface temp.= 59.9 degrees
06/15/2015,Mostly cloudy and lite breeze; surface temp.= 68.0 degrees
06/29/2015,Mostly sunny and light breeze; surface temp.= 71.9 degrees
07/12/2015,Mostly cloudy and breezy; surface temp.= 71.8 degrees
07/27/2015,Bright sunshine; hot + calm: surface temp.= 78.5 degrees
08/11/2015,Sunny + light breeze; surface temp.: 70.5 degrees
08/25/2015,cloudy and light breeze; surface temp.= 63.4 degrees
09/14/2015,Sunny. Warm and light breeze; surface temp.= 68.2 degrees
10/01/2015,Sunny and light breeze; surface temp.= 59.8 degrees
06/12/2019,partly cloudy and light breeze; surface temp.=65.9 degrees
06/27/2019,cloudy and calm; surface temp.= 67.1 degrees
07/09/2019,sunny and breezy; surface temp.= 75.6 degrees
09/25/2019,mostly sunny and windy; surface temp.= 65.4 degrees
07/13/2020,sunny and light breeze; surface temp.= 77.4 degrees
07/27/2020,sunny and light breeze; surface temp.= 72.6 degrees sunny and calm; surface temp.= 73.8 degrees sunny and calm; surface temp.= 73.8 degrees sunny and calm; surface temp.= 73.8 degrees
08/11/2020,sunny and light breeze; surface temp.= 71.0 degrees sunny and light breeze; surface temp.= 71.8 degrees sunny and light breeze; surface temp.= 71.8 degrees
08/27/2020,partly sunny and light breeze; surface temp.= 73.1 degrees
09/11/2020,sunny and breezy; no turnover evident yet; surface temp.= 60.9 degrees
10/09/2020,partly sunny and quite windy; surface temp.= 52.2 degrees




Start Date,Group Name,Project Name
08/13/1984,Data Collectors,Migrated from STORET Legacy
10/14/1985,Data Collectors,Migrated from STORET Legacy
06/23/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/05/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/13/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/21/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/30/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/06/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/13/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/27/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/04/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/23/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/16/1991,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/30/1992,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/06/1992,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/03/1992,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/23/1992,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/27/1992,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/10/1993,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/16/1993,John Reichling,
06/17/1993,John Reichling,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/09/1993,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/20/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/20/1993,John Reichling,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/30/1993,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/16/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/16/1993,John Reichling,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/06/1993,Barbara Bull,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
11/03/1993,Data Collectors,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
11/03/1993,John Reichling,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/29/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/19/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/26/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/09/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/24/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/10/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
11/07/1994,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/18/1995,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/02/1995,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/14/1995,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/29/1995,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/19/1995,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/21/1995,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
11/06/1995,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/27/1996,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/25/1996,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/30/1996,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/03/1996,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
11/03/1996,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/06/1997,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/09/1997,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/13/1997,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/11/1997,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/26/1997,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
04/27/1998,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/18/1998,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/02/1998,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/01/1998,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/04/1998,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
11/02/1998,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/09/1999,Henry Szymanski And Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/06/1999,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/05/1999,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/06/1999,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/07/1999,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/27/1999,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
04/26/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/05/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/05/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/20/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/06/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/22/2000,Dave Theesfeld,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/09/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/25/2000,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/08/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/19/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/23/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/07/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/16/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/19/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/24/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
09/25/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/29/2001,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/07/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/04/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/24/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/07/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/26/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
08/05/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
10/13/2002,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
05/13/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
05/18/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/17/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
06/27/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/07/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
07/13/2003,Henry Szymanski,Citizen Lake Monitoring - Water Quality - North Turtle Lake; Deep Hole
