Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Cochran Lake,Price,2264000,NO,51,,513098,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189349,10/21/1998,10.25,NO,3.1,,,44,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
8189349,11/02/1998,10.75,NO,3.3,,,43,,,NO CHANGE,,CLEAR,GREEN,2-Very minor aesthetic problems
07/25/2019,15,FEET,72.3,DEGREES F,,
08/02/2019,0,FEET,79.1,DEGREES F,,
08/02/2019,1,FEET,79.1,DEGREES F,,
08/02/2019,2,FEET,78.8,DEGREES F,,
08/02/2019,3,FEET,78.6,DEGREES F,,
08/02/2019,4,FEET,78,DEGREES F,,
08/02/2019,5,FEET,78,DEGREES F,,
08/02/2019,6,FEET,78,DEGREES F,,
08/02/2019,7,FEET,77.9,DEGREES F,,
08/02/2019,8,FEET,77.7,DEGREES F,,
08/02/2019,9,FEET,77.5,DEGREES F,,
08/02/2019,10,FEET,77.1,DEGREES F,,
08/02/2019,11,FEET,76.6,DEGREES F,,
08/02/2019,12,FEET,75.7,DEGREES F,,
08/02/2019,13,FEET,74.8,DEGREES F,,
08/02/2019,14,FEET,74.4,DEGREES F,,
08/02/2019,15,FEET,72.3,DEGREES F,,
08/10/2019,0,FEET,78.4,DEGREES F,,
08/10/2019,1,FEET,78.4,DEGREES F,,
08/10/2019,2,FEET,78.2,DEGREES F,,
08/10/2019,3,FEET,78,DEGREES F,,
08/10/2019,4,FEET,77.9,DEGREES F,,
08/10/2019,5,FEET,77.3,DEGREES F,,
08/10/2019,6,FEET,76.4,DEGREES F,,
08/10/2019,7,FEET,76.2,DEGREES F,,
08/10/2019,8,FEET,76.2,DEGREES F,,
08/10/2019,9,FEET,76.1,DEGREES F,,
08/10/2019,10,FEET,75.9,DEGREES F,,
08/10/2019,11,FEET,75.9,DEGREES F,,
08/10/2019,12,FEET,75.9,DEGREES F,,
08/10/2019,13,FEET,75.5,DEGREES F,,
08/10/2019,14,FEET,74.4,DEGREES F,,
08/10/2019,15,FEET,73,DEGREES F,,
08/18/2019,0,FEET,74.1,DEGREES F,,
08/18/2019,1,FEET,74.1,DEGREES F,,
08/18/2019,2,FEET,74.1,DEGREES F,,
08/18/2019,3,FEET,74.1,DEGREES F,,
08/18/2019,4,FEET,74.1,DEGREES F,,
08/18/2019,5,FEET,74.1,DEGREES F,,
08/18/2019,6,FEET,74.1,DEGREES F,,
08/18/2019,7,FEET,74.1,DEGREES F,,
08/18/2019,8,FEET,73.9,DEGREES F,,
08/18/2019,9,FEET,73.9,DEGREES F,,
08/18/2019,10,FEET,73.7,DEGREES F,,
08/18/2019,11,FEET,73.7,DEGREES F,,
08/18/2019,12,FEET,73.7,DEGREES F,,
08/18/2019,13,FEET,73.7,DEGREES F,,
08/18/2019,14,FEET,73.2,DEGREES F,,
08/18/2019,15,FEET,71.9,DEGREES F,,
08/26/2019,0,FEET,72.3,DEGREES F,,
08/26/2019,1,FEET,72.3,DEGREES F,,
08/26/2019,2,FEET,72.3,DEGREES F,,
08/26/2019,3,FEET,72.3,DEGREES F,,
08/26/2019,4,FEET,72.3,DEGREES F,,
08/26/2019,5,FEET,72.3,DEGREES F,,
08/26/2019,6,FEET,72.3,DEGREES F,,
08/26/2019,7,FEET,72.3,DEGREES F,,
08/26/2019,8,FEET,72.3,DEGREES F,,
08/26/2019,9,FEET,72.3,DEGREES F,,
08/26/2019,10,FEET,72.3,DEGREES F,,
08/26/2019,11,FEET,72.3,DEGREES F,,
08/26/2019,12,FEET,72.3,DEGREES F,,
08/26/2019,13,FEET,72.3,DEGREES F,,
08/26/2019,14,FEET,71.9,DEGREES F,,
08/26/2019,15,FEET,71.4,DEGREES F,,
09/03/2019,0,FEET,69,DEGREES F,,
09/03/2019,1,FEET,69,DEGREES F,,
09/03/2019,2,FEET,69,DEGREES F,,
09/03/2019,3,FEET,69,DEGREES F,,
09/03/2019,4,FEET,69,DEGREES F,,
09/03/2019,5,FEET,69,DEGREES F,,
09/03/2019,6,FEET,69,DEGREES F,,
09/03/2019,7,FEET,69,DEGREES F,,
09/03/2019,8,FEET,69,DEGREES F,,
09/03/2019,9,FEET,68.3,DEGREES F,,
09/03/2019,10,FEET,68,DEGREES F,,
09/03/2019,11,FEET,67.8,DEGREES F,,
09/03/2019,12,FEET,67.8,DEGREES F,,
09/03/2019,13,FEET,67.6,DEGREES F,,
09/03/2019,14,FEET,67.6,DEGREES F,,
09/03/2019,15,FEET,67.6,DEGREES F,,
09/11/2019,0,FEET,63.3,DEGREES F,,
09/11/2019,1,FEET,63.3,DEGREES F,,
09/11/2019,2,FEET,63.3,DEGREES F,,
09/11/2019,3,FEET,63.3,DEGREES F,,
09/11/2019,4,FEET,63.3,DEGREES F,,
09/11/2019,5,FEET,63.5,DEGREES F,,
09/11/2019,6,FEET,63.5,DEGREES F,,
09/11/2019,7,FEET,63.5,DEGREES F,,
09/11/2019,8,FEET,63.5,DEGREES F,,
09/11/2019,9,FEET,63.5,DEGREES F,,
09/11/2019,10,FEET,63.5,DEGREES F,,
09/11/2019,11,FEET,63.5,DEGREES F,,
09/11/2019,12,FEET,63.5,DEGREES F,,
09/11/2019,13,FEET,63.5,DEGREES F,,
09/11/2019,14,FEET,63.5,DEGREES F,,
09/11/2019,15,FEET,63.5,DEGREES F,,
09/19/2019,0,FEET,70.1,DEGREES F,,
09/19/2019,1,FEET,70.1,DEGREES F,,
09/19/2019,2,FEET,70.1,DEGREES F,,
09/19/2019,3,FEET,70.1,DEGREES F,,
09/19/2019,4,FEET,70.1,DEGREES F,,
09/19/2019,5,FEET,70.1,DEGREES F,,
09/19/2019,6,FEET,70.1,DEGREES F,,
09/19/2019,7,FEET,69.9,DEGREES F,,
09/19/2019,8,FEET,69.8,DEGREES F,,
09/19/2019,9,FEET,69.6,DEGREES F,,
09/19/2019,10,FEET,67.2,DEGREES F,,
09/19/2019,11,FEET,65.8,DEGREES F,,
09/19/2019,12,FEET,65.1,DEGREES F,,
09/19/2019,13,FEET,64.4,DEGREES F,,
09/19/2019,14,FEET,64.2,DEGREES F,,
09/19/2019,15,FEET,63.8,DEGREES F,,
09/27/2019,0,FEET,65.6,DEGREES F,,
09/27/2019,1,FEET,65.6,DEGREES F,,
09/27/2019,2,FEET,65.6,DEGREES F,,
09/27/2019,3,FEET,65.6,DEGREES F,,
09/27/2019,4,FEET,65.6,DEGREES F,,
09/27/2019,5,FEET,65.6,DEGREES F,,
09/27/2019,6,FEET,65.6,DEGREES F,,
09/27/2019,7,FEET,65.6,DEGREES F,,
09/27/2019,8,FEET,65.6,DEGREES F,,
09/27/2019,9,FEET,65.6,DEGREES F,,
09/27/2019,10,FEET,65.6,DEGREES F,,
09/27/2019,11,FEET,65.6,DEGREES F,,
09/27/2019,12,FEET,65.6,DEGREES F,,
09/27/2019,13,FEET,65.6,DEGREES F,,
09/27/2019,14,FEET,65.6,DEGREES F,,
09/27/2019,15,FEET,65.4,DEGREES F,,
11/02/2019,0,FEET,40.2,DEGREES F,,
11/02/2019,1,FEET,40.2,DEGREES F,,
11/02/2019,2,FEET,40.2,DEGREES F,,
11/02/2019,3,FEET,40.2,DEGREES F,,
11/02/2019,4,FEET,40.2,DEGREES F,,
11/02/2019,5,FEET,40.2,DEGREES F,,
04/24/2020,0,FEET,45.6,DEGREES F,,
04/24/2020,1,FEET,45.6,DEGREES F,,
04/24/2020,2,FEET,45.3,DEGREES F,,
04/24/2020,3,FEET,44.9,DEGREES F,,
04/24/2020,4,FEET,44.6,DEGREES F,,
04/24/2020,5,FEET,44.4,DEGREES F,,
04/24/2020,6,FEET,44.2,DEGREES F,,
04/24/2020,7,FEET,44,DEGREES F,,
04/24/2020,8,FEET,44,DEGREES F,,
04/24/2020,9,FEET,44,DEGREES F,,
04/24/2020,10,FEET,44,DEGREES F,,
04/24/2020,11,FEET,44,DEGREES F,,
04/24/2020,12,FEET,44,DEGREES F,,
04/24/2020,13,FEET,44,DEGREES F,,
04/24/2020,14,FEET,44,DEGREES F,,
04/24/2020,15,FEET,44,DEGREES F,,
05/08/2020,0,FEET,54.1,DEGREES F,,
05/08/2020,1,FEET,54.1,DEGREES F,,
05/08/2020,2,FEET,54.1,DEGREES F,,
05/08/2020,3,FEET,54.1,DEGREES F,,
05/08/2020,4,FEET,54.1,DEGREES F,,
05/08/2020,5,FEET,54.1,DEGREES F,,
05/08/2020,6,FEET,54.1,DEGREES F,,
05/08/2020,7,FEET,54.1,DEGREES F,,
05/08/2020,8,FEET,53.9,DEGREES F,,
05/08/2020,9,FEET,53.9,DEGREES F,,
05/08/2020,10,FEET,53.7,DEGREES F,,
05/08/2020,11,FEET,53.4,DEGREES F,,
05/08/2020,12,FEET,53.1,DEGREES F,,
05/08/2020,13,FEET,53.2,DEGREES F,,
05/08/2020,14,FEET,53,DEGREES F,,
05/08/2020,15,FEET,51.9,DEGREES F,,
05/16/2020,0,FEET,55.2,DEGREES F,,
05/16/2020,1,FEET,55,DEGREES F,,
05/16/2020,2,FEET,55,DEGREES F,,
05/16/2020,3,FEET,54.8,DEGREES F,,
05/16/2020,4,FEET,54.6,DEGREES F,,
05/16/2020,5,FEET,54.5,DEGREES F,,
05/16/2020,6,FEET,54.3,DEGREES F,,
05/16/2020,7,FEET,54.3,DEGREES F,,
05/16/2020,8,FEET,54.1,DEGREES F,,
05/16/2020,9,FEET,53.9,DEGREES F,,
05/16/2020,10,FEET,53.9,DEGREES F,,
05/16/2020,11,FEET,53.9,DEGREES F,,
05/16/2020,12,FEET,53.9,DEGREES F,,
05/16/2020,13,FEET,53.6,DEGREES F,,
05/16/2020,14,FEET,53.9,DEGREES F,,
05/16/2020,15,FEET,53.6,DEGREES F,,
05/24/2020,0,FEET,66.2,DEGREES F,,
05/24/2020,1,FEET,66,DEGREES F,,
05/24/2020,2,FEET,65.6,DEGREES F,,
05/24/2020,3,FEET,65.4,DEGREES F,,
05/24/2020,4,FEET,65.3,DEGREES F,,
05/24/2020,5,FEET,65.1,DEGREES F,,
05/24/2020,6,FEET,65.1,DEGREES F,,
05/24/2020,7,FEET,64.9,DEGREES F,,
05/24/2020,8,FEET,64.2,DEGREES F,,
05/24/2020,9,FEET,62.9,DEGREES F,,
05/24/2020,10,FEET,61.8,DEGREES F,,
05/24/2020,11,FEET,60.4,DEGREES F,,
05/24/2020,12,FEET,59.3,DEGREES F,,
05/24/2020,13,FEET,58.4,DEGREES F,,
05/24/2020,14,FEET,57.5,DEGREES F,,
05/24/2020,15,FEET,55.4,DEGREES F,,
06/02/2020,0,FEET,68.3,DEGREES F,,
06/02/2020,1,FEET,68.3,DEGREES F,,
06/02/2020,2,FEET,68.1,DEGREES F,,
06/02/2020,3,FEET,68,DEGREES F,,
06/02/2020,4,FEET,67.2,DEGREES F,,
06/02/2020,5,FEET,66.9,DEGREES F,,
06/02/2020,6,FEET,66.9,DEGREES F,,
06/02/2020,7,FEET,66.7,DEGREES F,,
06/02/2020,8,FEET,66.7,DEGREES F,,
06/02/2020,9,FEET,66.5,DEGREES F,,
06/02/2020,10,FEET,66.5,DEGREES F,,
06/02/2020,11,FEET,66.3,DEGREES F,,
06/02/2020,12,FEET,65.3,DEGREES F,,
06/02/2020,13,FEET,63.3,DEGREES F,,
06/02/2020,14,FEET,60.2,DEGREES F,,
06/02/2020,15,FEET,59.1,DEGREES F,,
06/09/2020,0,FEET,72.3,DEGREES F,,
06/09/2020,1,FEET,72.3,DEGREES F,,
06/09/2020,2,FEET,72.3,DEGREES F,,
06/09/2020,3,FEET,72.1,DEGREES F,,
06/09/2020,4,FEET,71.9,DEGREES F,,
06/09/2020,5,FEET,71.9,DEGREES F,,
06/09/2020,6,FEET,71.6,DEGREES F,,
06/09/2020,7,FEET,71.6,DEGREES F,,
06/09/2020,8,FEET,71.6,DEGREES F,,
06/09/2020,9,FEET,71.4,DEGREES F,,
06/09/2020,10,FEET,71.4,DEGREES F,,
06/09/2020,11,FEET,70.7,DEGREES F,,
06/09/2020,12,FEET,69.6,DEGREES F,,
06/09/2020,13,FEET,68.1,DEGREES F,,
06/09/2020,14,FEET,62.7,DEGREES F,,
06/09/2020,15,FEET,62.5,DEGREES F,,
06/17/2020,0,FEET,72.3,DEGREES F,,
06/17/2020,1,FEET,72.3,DEGREES F,,
06/17/2020,2,FEET,72.3,DEGREES F,,
06/17/2020,3,FEET,72.3,DEGREES F,,
06/17/2020,4,FEET,72.3,DEGREES F,,
06/17/2020,5,FEET,72.3,DEGREES F,,
06/17/2020,6,FEET,72.1,DEGREES F,,
06/17/2020,7,FEET,71.9,DEGREES F,,
06/17/2020,8,FEET,71.7,DEGREES F,,
06/17/2020,9,FEET,70.5,DEGREES F,,
06/17/2020,10,FEET,69.9,DEGREES F,,
06/17/2020,11,FEET,69.4,DEGREES F,,
06/17/2020,12,FEET,69.2,DEGREES F,,
06/17/2020,13,FEET,68.7,DEGREES F,,
06/17/2020,14,FEET,67.8,DEGREES F,,
06/17/2020,15,FEET,66,DEGREES F,,
06/25/2020,0,FEET,73,DEGREES F,,
06/25/2020,1,FEET,73,DEGREES F,,
06/25/2020,2,FEET,73,DEGREES F,,
06/25/2020,3,FEET,73,DEGREES F,,
06/25/2020,4,FEET,73,DEGREES F,,
06/25/2020,5,FEET,72.8,DEGREES F,,
06/25/2020,6,FEET,72.8,DEGREES F,,
06/25/2020,7,FEET,72.6,DEGREES F,,
06/25/2020,8,FEET,72.6,DEGREES F,,
06/25/2020,9,FEET,72.5,DEGREES F,,
06/25/2020,10,FEET,72.3,DEGREES F,,
06/25/2020,11,FEET,72.3,DEGREES F,,
06/25/2020,12,FEET,71.6,DEGREES F,,
06/25/2020,13,FEET,70.3,DEGREES F,,
06/25/2020,14,FEET,68.9,DEGREES F,,
06/25/2020,15,FEET,66.2,DEGREES F,,
07/03/2020,0,FEET,82,DEGREES F,,
07/03/2020,1,FEET,81.9,DEGREES F,,
07/03/2020,2,FEET,81.2,DEGREES F,,
07/03/2020,3,FEET,80.9,DEGREES F,,
07/03/2020,4,FEET,80.7,DEGREES F,,
07/03/2020,5,FEET,80.6,DEGREES F,,
07/03/2020,6,FEET,80.6,DEGREES F,,
07/03/2020,7,FEET,80.4,DEGREES F,,
07/03/2020,8,FEET,80.3,DEGREES F,,
07/03/2020,9,FEET,79.7,DEGREES F,,
07/03/2020,10,FEET,78.6,DEGREES F,,
07/03/2020,11,FEET,76.8,DEGREES F,,
07/03/2020,12,FEET,73.7,DEGREES F,,
07/03/2020,13,FEET,71.6,DEGREES F,,
07/03/2020,14,FEET,69.9,DEGREES F,,
07/03/2020,15,FEET,66.9,DEGREES F,,
07/11/2020,0,FEET,81.8,DEGREES F,,
07/11/2020,1,FEET,81.8,DEGREES F,,
07/11/2020,2,FEET,81.8,DEGREES F,,
07/11/2020,3,FEET,81.8,DEGREES F,,
07/11/2020,4,FEET,81.8,DEGREES F,,
07/11/2020,5,FEET,81.6,DEGREES F,,
07/11/2020,6,FEET,81.6,DEGREES F,,
07/11/2020,7,FEET,81.5,DEGREES F,,
07/11/2020,8,FEET,81.3,DEGREES F,,
07/11/2020,9,FEET,81.1,DEGREES F,,
07/11/2020,10,FEET,80.9,DEGREES F,,
07/11/2020,11,FEET,80.6,DEGREES F,,
07/11/2020,12,FEET,78,DEGREES F,,
07/11/2020,13,FEET,74.8,DEGREES F,,
07/11/2020,14,FEET,70.5,DEGREES F,,
07/11/2020,15,FEET,69.9,DEGREES F,,
07/19/2020,0,FEET,80.6,DEGREES F,,
07/19/2020,1,FEET,80.6,DEGREES F,,
07/19/2020,2,FEET,80.6,DEGREES F,,
07/19/2020,3,FEET,80.6,DEGREES F,,
07/19/2020,4,FEET,80.6,DEGREES F,,
07/19/2020,5,FEET,80.6,DEGREES F,,
07/19/2020,6,FEET,80.6,DEGREES F,,
07/19/2020,7,FEET,80.6,DEGREES F,,
07/19/2020,8,FEET,80.4,DEGREES F,,
07/19/2020,9,FEET,78.8,DEGREES F,,
07/19/2020,10,FEET,78.4,DEGREES F,,
07/19/2020,11,FEET,78.2,DEGREES F,,
07/19/2020,12,FEET,76.8,DEGREES F,,
07/19/2020,13,FEET,74.6,DEGREES F,,
07/19/2020,14,FEET,71.7,DEGREES F,,
07/19/2020,15,FEET,71.2,DEGREES F,,
07/27/2020,0,FEET,77.6,DEGREES F,,
07/27/2020,1,FEET,77.6,DEGREES F,,
07/27/2020,2,FEET,77.5,DEGREES F,,
07/27/2020,3,FEET,77.5,DEGREES F,,
07/27/2020,4,FEET,77.5,DEGREES F,,
07/27/2020,5,FEET,77.5,DEGREES F,,
07/27/2020,6,FEET,77.5,DEGREES F,,
07/27/2020,7,FEET,77.4,DEGREES F,,
07/27/2020,8,FEET,77.3,DEGREES F,,
07/27/2020,9,FEET,77,DEGREES F,,
07/27/2020,10,FEET,76.8,DEGREES F,,
07/27/2020,11,FEET,76.4,DEGREES F,,
07/27/2020,12,FEET,75.2,DEGREES F,,
07/27/2020,13,FEET,73.4,DEGREES F,,
07/27/2020,14,FEET,69.5,DEGREES F,,
07/27/2020,15,FEET,68.3,DEGREES F,,
08/04/2020,0,FEET,73.8,DEGREES F,,
08/04/2020,1,FEET,73.8,DEGREES F,,
08/04/2020,2,FEET,73.8,DEGREES F,,
08/04/2020,3,FEET,73.7,DEGREES F,,
08/04/2020,4,FEET,73.7,DEGREES F,,
08/04/2020,5,FEET,73.5,DEGREES F,,
08/04/2020,6,FEET,73.5,DEGREES F,,
08/04/2020,7,FEET,73.4,DEGREES F,,
08/04/2020,8,FEET,73.4,DEGREES F,,
08/04/2020,9,FEET,73.4,DEGREES F,,
08/04/2020,10,FEET,73.4,DEGREES F,,
08/04/2020,11,FEET,73.4,DEGREES F,,
08/04/2020,12,FEET,73.4,DEGREES F,,
08/04/2020,13,FEET,72.8,DEGREES F,,
08/04/2020,14,FEET,69.2,DEGREES F,,
08/04/2020,15,FEET,68,DEGREES F,,
08/12/2020,0,FEET,77.3,DEGREES F,,
08/12/2020,1,FEET,77.3,DEGREES F,,
08/12/2020,2,FEET,77.3,DEGREES F,,
08/12/2020,3,FEET,77.3,DEGREES F,,
08/12/2020,4,FEET,77.3,DEGREES F,,
08/12/2020,5,FEET,77.3,DEGREES F,,
08/12/2020,6,FEET,77.3,DEGREES F,,
08/12/2020,7,FEET,77.1,DEGREES F,,
08/12/2020,8,FEET,76.8,DEGREES F,,
08/12/2020,9,FEET,76.2,DEGREES F,,
08/12/2020,10,FEET,75.9,DEGREES F,,
08/12/2020,11,FEET,75.3,DEGREES F,,
08/12/2020,12,FEET,74.4,DEGREES F,,
08/12/2020,13,FEET,72.3,DEGREES F,,
08/12/2020,14,FEET,70.1,DEGREES F,,
08/20/2020,0,FEET,75,DEGREES F,,
08/20/2020,1,FEET,75,DEGREES F,,
08/20/2020,2,FEET,75,DEGREES F,,
08/20/2020,3,FEET,75,DEGREES F,,
08/20/2020,4,FEET,75,DEGREES F,,
08/20/2020,5,FEET,75,DEGREES F,,
08/20/2020,6,FEET,75,DEGREES F,,
08/20/2020,7,FEET,75,DEGREES F,,
08/20/2020,8,FEET,74.6,DEGREES F,,
08/20/2020,9,FEET,74.5,DEGREES F,,
08/20/2020,10,FEET,74.5,DEGREES F,,
08/20/2020,11,FEET,74.4,DEGREES F,,
08/20/2020,12,FEET,74.4,DEGREES F,,
08/20/2020,13,FEET,73,DEGREES F,,
08/20/2020,14,FEET,70.8,DEGREES F,,
08/20/2020,15,FEET,68.3,DEGREES F,,
08/29/2020,0,FEET,74.8,DEGREES F,,
08/29/2020,1,FEET,74.8,DEGREES F,,
08/29/2020,2,FEET,75,DEGREES F,,
08/29/2020,3,FEET,74.8,DEGREES F,,
08/29/2020,4,FEET,74.8,DEGREES F,,
08/29/2020,5,FEET,74.8,DEGREES F,,
08/29/2020,6,FEET,74.8,DEGREES F,,
08/29/2020,7,FEET,74.8,DEGREES F,,
08/29/2020,8,FEET,74.8,DEGREES F,,
08/29/2020,9,FEET,74.6,DEGREES F,,
08/29/2020,10,FEET,74.6,DEGREES F,,
08/29/2020,11,FEET,74.6,DEGREES F,,
08/29/2020,12,FEET,74.6,DEGREES F,,
08/29/2020,13,FEET,74.4,DEGREES F,,
08/29/2020,14,FEET,70.8,DEGREES F,,
08/29/2020,15,FEET,70.8,DEGREES F,,
09/21/2020,0,FEET,61.8,DEGREES F,,
09/21/2020,1,FEET,61.8,DEGREES F,,
09/21/2020,2,FEET,61.8,DEGREES F,,
09/21/2020,3,FEET,61.8,DEGREES F,,
09/21/2020,4,FEET,61.8,DEGREES F,,
09/21/2020,5,FEET,61.7,DEGREES F,,
09/21/2020,6,FEET,61.7,DEGREES F,,
09/21/2020,7,FEET,61.7,DEGREES F,,
09/21/2020,8,FEET,61.7,DEGREES F,,
09/21/2020,9,FEET,61.5,DEGREES F,,
09/21/2020,10,FEET,61.5,DEGREES F,,
09/21/2020,11,FEET,61.5,DEGREES F,,
09/21/2020,12,FEET,61.5,DEGREES F,,
09/21/2020,13,FEET,61.3,DEGREES F,,
09/21/2020,14,FEET,61.3,DEGREES F,,
09/21/2020,15,FEET,61.3,DEGREES F,,
09/29/2020,0,FEET,61.6,DEGREES F,,
09/29/2020,1,FEET,61.8,DEGREES F,,
09/29/2020,2,FEET,61.8,DEGREES F,,
09/29/2020,3,FEET,61.8,DEGREES F,,
09/29/2020,4,FEET,61.8,DEGREES F,,
09/29/2020,5,FEET,61.8,DEGREES F,,
09/29/2020,6,FEET,61.8,DEGREES F,,
09/29/2020,7,FEET,61.8,DEGREES F,,
09/29/2020,8,FEET,61.8,DEGREES F,,
09/29/2020,9,FEET,61.8,DEGREES F,,
09/29/2020,10,FEET,61.8,DEGREES F,,
09/29/2020,11,FEET,61.8,DEGREES F,,
09/29/2020,12,FEET,61.8,DEGREES F,,
09/29/2020,13,FEET,61.8,DEGREES F,,
09/29/2020,14,FEET,61.8,DEGREES F,,
09/29/2020,15,FEET,61.8,DEGREES F,,
10/07/2020,0,FEET,55.9,DEGREES F,,
10/07/2020,1,FEET,55.8,DEGREES F,,
10/07/2020,2,FEET,55.7,DEGREES F,,
10/07/2020,3,FEET,55.7,DEGREES F,,
10/07/2020,4,FEET,55.7,DEGREES F,,
10/07/2020,5,FEET,55.7,DEGREES F,,
10/07/2020,6,FEET,55.7,DEGREES F,,
10/07/2020,7,FEET,55.7,DEGREES F,,
10/07/2020,8,FEET,55.4,DEGREES F,,
10/07/2020,9,FEET,55.4,DEGREES F,,
10/07/2020,10,FEET,55.4,DEGREES F,,
10/07/2020,11,FEET,55.2,DEGREES F,,
10/07/2020,12,FEET,55.2,DEGREES F,,
10/07/2020,13,FEET,55.2,DEGREES F,,
10/07/2020,14,FEET,55.2,DEGREES F,,
10/07/2020,15,FEET,55.2,DEGREES F,,



Start Date,Fieldwork Comment
10/21/1998,Clear 40 degrees.    
11/02/1998,Clear 38 degrees.    
04/19/1999,Two loons + 4 ducks on lake.  Cloudy- overcast. 35 F.    
04/29/1999,Sunny- 68 F- light breeze- 2 loons on lake.    
05/09/1999,Sunny- 61 F- calm.    
05/27/1999,Sunny- 72 F- light breeze.    
06/11/1999,Partly sunny- light breeze- 76 F.    
06/25/1999,Partly sunny- calm- 80 F.    
07/10/1999,Clear- light breeze- 80 F- 3 loons on lake.    
07/19/1999,Clear- calm- 80 F- 2 loons on lake.    
07/29/1999,Clear- breezy- 86 F- 2 loons- heavy thunderstorm last night.    
08/14/1999,Clear- light breeze.    
08/28/1999,Clear. Light breeze. Bald eagle overhead.    
09/15/1999,Partly cloudy. 58 F. Light breeze.    
09/24/1999,Clear. Calm. 64 F.    
10/06/1999,Clear. Light breeze. 34 F.    
10/18/1999,Overcast. Calm. 38 F.  Water temp 48 F.    
04/10/2000,Water 42 degrees- air 35 degrees.  Clear and calm.  2 loons watching.    
04/24/2000,Clear- 46 degrees.    
05/02/2000,Partly cloudy. water temp 54 degrees- air 52 degrees.  2 loons.    
05/19/2000,Clear. water 62 degrees- air 64 degrees.  2 geese.    
06/04/2000,Clear- 68 degrees.  1 loon.    
06/18/2000,Partly cloudy- water 66 degrees- air 67 degrees.    
07/10/2000,Water 75 degrees- air 82 degrees.  3 inches of rain last 2 days.    
07/23/2000,Water 74 degrees- air 72 degrees.    
08/05/2000,Overcast and breezy.  Air 70 degrees.    
08/22/2000,Clear and calm.  Water 70 degrees- air 70 degrees.    
09/06/2000,Partly cloudy- breezy.  Water 66 degrees- air 65 degrees.    
09/26/2000,Clear and breezy.  Water 55 degrees- air 67 degrees.    
10/10/2000,Clear and calm.  Water 47 degrees- air 40 degrees.    
10/24/2000,Partly cloudy and calm.  Water 53 degrees- air 58 degrees.    
04/30/2001,The water temperature is 56 degrees- the air temperature is 78 degrees- breezy and the ice was out on 4/18/01.    
05/17/2001,The water temperature is 63 degrees- sunny and calm- two loon on lake and an eagle overhead.    
06/04/2001,Sunny and calm- two loons on the lake and eagle overhead.  The water temperature is 60 degrees and the air temperature is 54 degrees.    
06/30/2001,The water temperature is 75 degrees- the air temperature is 70 degrees- sunny and breezy- and there are two loons.    
07/10/2001,The water temperature is 76 degrees- the air temperature is 74 degrees and it is sunny and breezy.    
07/26/2001,The water temperature is 76 degrees- the air temperature is 56 degrees and it is sunny and calm.    
08/18/2001,The water temperature is 70 degrees F- the air temperature is 68 degrees F and it is sunny with a light breeze.    
09/18/2001,The water temperature is 62 degrees- the air temperature is 56 degrees and it is overcast and calm.    
09/29/2001,The water temperature is 58 degrees- the air temperature is 66 degrees and it is sunny with a light breeze.    
10/12/2001,The water temperature is 51 degrees- the air temperature is 44 degrees and it is sunny and calm.    
04/29/2002,Cloudy- air 38 F- water 42 F    
05/24/2002,Sunny- air 52 F- water 55 F    
06/09/2002,Sunny- breezy- air 80 F- water 66 F    
06/26/2002,Sunny- breezy. Air 75 F water 74 F    
07/17/2002,Sunny- air 90 F- water 80 F    
08/18/2002,Sunny- air 65 F- water 78 F    
09/04/2002,Sunny- air 74 F water 72 F    
10/16/2002,Sunny- air 35 F- water 47 F    
04/28/2003,Air temp 40- Water 45
    
05/22/2003,Air temp 50- Water 58- cloudy- overcast.    
06/04/2003,Air temp 68- Water 68- clear sky    
06/11/2003,Air temp 60- Water 64- clear sky    
06/30/2003,Air temp 77- Water 71- clear sky    
07/16/2003,Air temp 75- Water 72- clear sky    
07/28/2003,Air temp 74- Water 72- clear sky    
08/18/2003,Air temp 79- Water 77- clear sky    
09/20/2003,Air temp 65 F- water 66 F- clear sky    
10/13/2003,Air temp 60 F- water 54 F- partly cloudy.    
04/25/2004,Water 46 F- air 38 F.  Cloudy - calm.    
05/26/2004,Water 62 F- air 60 F.  Clear.    
06/29/2004,Water 67 F- air 78 F- clear.    
07/25/2004,Water 70 F- air 74 F- clear.    
08/14/2004,Water 70 F- air 70 F- clear.    
09/12/2004,Water 65 F- air 70 F- clear.    
10/20/2004,Water 48 F- air 55 F- clear.    
04/25/2005,water 51F Air 48F    
05/20/2005,water 56F Air 70F    
06/24/2005,water 77F air 82F    
07/17/2005,water 82F air 90F    
08/21/2005,water 70F air 68F    
09/16/2005,water 68F air 70F    
10/22/2005,water 52f air 38F    
04/23/2006,water 51F- air 59F
05/21/2006,water 56F- air 56F
06/04/2006,water 72F- air 80F
07/02/2006,water 74F- air 82F
07/28/2006,water 79F- air 84F
08/27/2006,water 72F- Air 75F
10/01/2006,water 55F- air 61F
10/25/2006,water 41F- air 40F
