Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Fawn Lake,Sawyer,2435900,NO,58,,583101,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190928,06/18/1989,10,NO,3,,,44,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190928,07/26/1989,9.5,NO,2.9,,,45,,,NORMAL,,,GREEN,2-Very minor aesthetic problems
8190518,08/06/1989,11,NO,3.3,,,43,,,GAUGE,81.97,,BROWN,2-Very minor aesthetic problems
8190518,08/16/1989,11,NO,3.3,,,43,,,GAUGE,81.93,,BROWN,2-Very minor aesthetic problems
8190518,08/27/1989,12.5,NO,3.8,,,41,,,GAUGE,81.85,,BROWN,2-Very minor aesthetic problems
8190953,09/06/1989,10.5,NO,3.2,,,43,,,GAUGE,82.91,,BROWN,2-Very minor aesthetic problems
8190518,09/15/1989,11.5,NO,3.5,,,42,,,GAUGE,89.98,,BROWN,2-Very minor aesthetic problems
8190518,09/22/1989,10,NO,3,,,44,,,GAUGE,81.87,,BROWN,2-Very minor aesthetic problems
8190518,10/06/1989,8,NO,2.4,,,47,,,GAUGE,81.82,,BROWN,
8190518,10/20/1989,7.75,NO,2.4,,,48,,,GAUGE,81.74,,BROWN,2-Very minor aesthetic problems
8190518,05/13/1990,12.5,NO,3.8,,,41,,,GAUGE,82.06,,GREEN,2-Very minor aesthetic problems
8190518,05/21/1990,15,NO,4.6,,,38,,,GAUGE,82.07,,GREEN,2-Very minor aesthetic problems
06/11/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/30/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/14/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/29/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/13/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/30/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/13/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/25/2012,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/28/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/10/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/20/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/11/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/25/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/12/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/26/2013,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/22/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/06/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/29/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/18/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/29/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/23/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/25/2014,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/16/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/05/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/21/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/11/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/26/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/11/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/27/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/27/2015,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/20/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/14/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/26/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/24/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/14/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/29/2016,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/02/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/07/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/27/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/06/2017,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/19/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/10/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/24/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/15/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/12/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/12/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/14/2018,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/27/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/07/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/22/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/12/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/21/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/10/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/25/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/17/2019,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
05/21/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/13/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
06/24/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/10/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
07/13/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
07/23/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
08/10/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
08/12/2020,Steve Braddish,Citizen Lake Monitoring - Water Quality - Fawn Lake; Deep Hole
09/08/2020,Data Collectors,SPIDER CHAIN OF LAKES ASSOCIATION: Spider Chain of Lakes  Comprehensive Lake Management Plan
