Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Nagawicka Lake,Waukesha,828000,SE,68,,683129,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/13/1992,35,FEET,14,DEGREES C,1.5,MG/L
04/13/1992,40,FEET,14,DEGREES C,1.5,MG/L
04/13/1992,45,FEET,13.9,DEGREES C,1.5,MG/L
04/13/1992,50,FEET,13.9,DEGREES C,1.5,MG/L
04/13/1992,55,FEET,13.9,DEGREES C,1.5,MG/L
04/13/1992,60,FEET,13.9,DEGREES C,1.5,MG/L
04/13/1992,65,FEET,13.9,DEGREES C,1.6,MG/L
04/13/1992,70,FEET,13.9,DEGREES C,1.6,MG/L
04/13/1992,75,FEET,13.9,DEGREES C,1.6,MG/L
04/13/1992,80,FEET,13.9,DEGREES C,1.6,MG/L
04/13/1992,85,FEET,13.5,DEGREES C,1.6,MG/L
04/13/1992,,,1.6,C,13.5,MG/L
06/15/1992,0,FEET,17.7,DEGREES C,12.1,MG/L
06/15/1992,5,FEET,17.7,DEGREES C,11.4,MG/L
06/15/1992,10,FEET,17.7,DEGREES C,11.2,MG/L
06/15/1992,15,FEET,15.9,DEGREES C,11.9,MG/L
06/15/1992,20,FEET,12.2,DEGREES C,12.3,MG/L
06/15/1992,25,FEET,12.1,DEGREES C,8.8,MG/L
06/15/1992,30,FEET,11.6,DEGREES C,6.9,MG/L
06/15/1992,35,FEET,11.9,DEGREES C,5,MG/L
06/15/1992,40,FEET,11.6,DEGREES C,4.5,MG/L
06/15/1992,45,FEET,11.4,DEGREES C,4,MG/L
06/15/1992,50,FEET,11.1,DEGREES C,3.2,MG/L
06/15/1992,55,FEET,10.3,DEGREES C,3,MG/L
06/15/1992,60,FEET,9.9,DEGREES C,2.9,MG/L
06/15/1992,65,FEET,8.8,DEGREES C,2.7,MG/L
06/15/1992,70,FEET,8.8,DEGREES C,2.5,MG/L
06/15/1992,75,FEET,7.8,DEGREES C,2.3,MG/L
06/15/1992,80,FEET,6.5,DEGREES C,2.3,MG/L
06/15/1992,85,FEET,5.5,DEGREES C,2.1,MG/L
06/15/1992,90,FEET,5.2,DEGREES C,2.1,MG/L
06/15/1992,,,12.2,C,10.3,MG/L
07/16/1992,0,FEET,17.1,DEGREES C,10.7,MG/L
07/16/1992,5,FEET,17.1,DEGREES C,10.6,MG/L
07/16/1992,10,FEET,16.8,DEGREES C,10.7,MG/L
07/16/1992,15,FEET,16.5,DEGREES C,10.5,MG/L
07/16/1992,20,FEET,15.5,DEGREES C,9.8,MG/L
07/16/1992,25,FEET,10.6,DEGREES C,8.8,MG/L
07/16/1992,30,FEET,6.5,DEGREES C,8.6,MG/L
07/16/1992,35,FEET,5.5,DEGREES C,8.4,MG/L
07/16/1992,40,FEET,4.1,DEGREES C,7.3,MG/L
07/16/1992,45,FEET,3.8,DEGREES C,7.3,MG/L
07/16/1992,50,FEET,3.2,DEGREES C,6,MG/L
07/16/1992,55,FEET,3,DEGREES C,4.6,MG/L
07/16/1992,60,FEET,3,DEGREES C,3.6,MG/L
07/16/1992,65,FEET,2.9,DEGREES C,2.8,MG/L
07/16/1992,70,FEET,2.8,DEGREES C,1.8,MG/L
07/16/1992,75,FEET,2.8,DEGREES C,1,MG/L
07/16/1992,80,FEET,2.8,DEGREES C,.8,MG/L
07/16/1992,85,FEET,2.8,DEGREES C,.8,MG/L
07/16/1992,,,17.1,C,0.8,MG/L
09/01/1992,0,FEET,15.3,DEGREES C,8.2,MG/L
09/01/1992,5,FEET,15.3,DEGREES C,8.1,MG/L
09/01/1992,10,FEET,15.2,DEGREES C,8.1,MG/L
09/01/1992,15,FEET,15.2,DEGREES C,8.1,MG/L
09/01/1992,20,FEET,15.1,DEGREES C,8.1,MG/L
09/01/1992,25,FEET,15,DEGREES C,7.9,MG/L
09/01/1992,30,FEET,11.3,DEGREES C,3.4,MG/L
09/01/1992,35,FEET,6.9,DEGREES C,3,MG/L
09/01/1992,40,FEET,5.1,DEGREES C,3,MG/L
09/01/1992,45,FEET,4.6,DEGREES C,2.8,MG/L
09/01/1992,50,FEET,4,DEGREES C,2.2,MG/L
09/01/1992,55,FEET,3.5,DEGREES C,1.3,MG/L
09/01/1992,60,FEET,3.1,DEGREES C,1,MG/L
09/01/1992,65,FEET,3,DEGREES C,1,MG/L
09/01/1992,70,FEET,3,DEGREES C,1,MG/L
09/01/1992,75,FEET,3,DEGREES C,.8,MG/L
09/01/1992,80,FEET,2.8,DEGREES C,.8,MG/L
09/01/1992,85,FEET,2.8,DEGREES C,.7,MG/L
09/01/1992,90,FEET,2.8,DEGREES C,.7,MG/L
09/01/1992,95,FEET,2.8,DEGREES C,.7,MG/L
09/01/1992,,,15.3,C,0.7,MG/L
02/17/1993,,,0,C,*0.0,MG/L
05/06/1993,0,FEET,15.75,DEGREES C,11.7,MG/L
05/06/1993,5,FEET,11.8,DEGREES C,13.6,MG/L
05/06/1993,10,FEET,11.2,DEGREES C,12.8,MG/L
05/06/1993,15,FEET,9,DEGREES C,13.1,MG/L
05/06/1993,20,FEET,8,DEGREES C,12.8,MG/L
05/06/1993,25,FEET,7.1,DEGREES C,12.6,MG/L
05/06/1993,30,FEET,6.6,DEGREES C,12.4,MG/L
05/06/1993,35,FEET,6,DEGREES C,12.4,MG/L
05/06/1993,40,FEET,5.5,DEGREES C,12,MG/L
05/06/1993,45,FEET,5.5,DEGREES C,11.8,MG/L
05/06/1993,50,FEET,5.3,DEGREES C,11.7,MG/L
05/06/1993,55,FEET,5.1,DEGREES C,11.6,MG/L
05/06/1993,60,FEET,5,DEGREES C,11.4,MG/L
05/06/1993,65,FEET,5,DEGREES C,11.4,MG/L
05/06/1993,70,FEET,5,DEGREES C,11.4,MG/L
05/06/1993,75,FEET,5,DEGREES C,11.3,MG/L
05/06/1993,80,FEET,5,DEGREES C,11.2,MG/L
05/06/1993,85,FEET,4.9,DEGREES C,11.1,MG/L
05/06/1993,90,FEET,4.9,DEGREES C,11,MG/L
05/06/1993,,,11.8,C,11.7,MG/L
06/17/1993,0,FEET,18.7,DEGREES C,9.4,MG/L
06/17/1993,5,FEET,18.5,DEGREES C,9.4,MG/L
06/17/1993,10,FEET,18.4,DEGREES C,9.4,MG/L
06/17/1993,15,FEET,18.2,DEGREES C,9.3,MG/L
06/17/1993,20,FEET,18.2,DEGREES C,9.3,MG/L
06/17/1993,25,FEET,14.2,DEGREES C,8.2,MG/L
06/17/1993,30,FEET,12.6,DEGREES C,8,MG/L
06/17/1993,35,FEET,7.8,DEGREES C,8,MG/L
06/17/1993,40,FEET,7.1,DEGREES C,8.3,MG/L
06/17/1993,45,FEET,6,DEGREES C,8.6,MG/L
06/17/1993,50,FEET,5.8,DEGREES C,8,MG/L
06/17/1993,55,FEET,5.5,DEGREES C,7.7,MG/L
06/17/1993,60,FEET,5.3,DEGREES C,7.9,MG/L
06/17/1993,65,FEET,5.1,DEGREES C,6.6,MG/L
06/17/1993,70,FEET,5,DEGREES C,6.3,MG/L
06/17/1993,75,FEET,5,DEGREES C,6.1,MG/L
06/17/1993,80,FEET,5,DEGREES C,5.2,MG/L
06/17/1993,85,FEET,5,DEGREES C,4.8,MG/L
06/17/1993,90,FEET,4.9,DEGREES C,2,MG/L
06/17/1993,,,18.7,C,2.0,MG/L
07/14/1993,0,FEET,22.7,DEGREES C,8.5,MG/L
07/14/1993,5,FEET,22.7,DEGREES C,8.4,MG/L
07/14/1993,10,FEET,22.6,DEGREES C,8.3,MG/L
07/14/1993,15,FEET,22.4,DEGREES C,8.2,MG/L
07/14/1993,20,FEET,20.5,DEGREES C,6.2,MG/L
07/14/1993,25,FEET,17.1,DEGREES C,5.6,MG/L
07/14/1993,30,FEET,12.2,DEGREES C,5.2,MG/L
07/14/1993,35,FEET,9.1,DEGREES C,5.3,MG/L
07/14/1993,40,FEET,7.8,DEGREES C,5.5,MG/L
07/14/1993,45,FEET,6.6,DEGREES C,5.5,MG/L
07/14/1993,50,FEET,6.1,DEGREES C,4.8,MG/L
07/14/1993,55,FEET,5.8,DEGREES C,4.6,MG/L
07/14/1993,60,FEET,5.5,DEGREES C,3.6,MG/L
07/14/1993,65,FEET,5.3,DEGREES C,3.4,MG/L
07/14/1993,70,FEET,5.2,DEGREES C,3.3,MG/L
07/14/1993,75,FEET,5.2,DEGREES C,3.4,MG/L
07/14/1993,80,FEET,5.1,DEGREES C,2.8,MG/L
07/14/1993,85,FEET,5.1,DEGREES C,1.6,MG/L
07/14/1993,90,FEET,5,DEGREES C,.4,MG/L
07/14/1993,,,12.2,C,0.4,MG/L
08/23/1993,0,FEET,23.3,DEGREES C,8.4,MG/L
08/23/1993,5,FEET,23.3,DEGREES C,8.3,MG/L
08/23/1993,10,FEET,23.3,DEGREES C,8.3,MG/L
08/23/1993,15,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,20,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,25,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,30,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,40,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,50,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,60,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,70,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,80,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,90,FEET,23.3,DEGREES C,8.1,MG/L
08/23/1993,,,23.3,C,8.4,MG/L
08/24/1993,0,FEET,23.5,DEGREES C,8,MG/L
08/24/1993,5,FEET,23.4,DEGREES C,7.9,MG/L
08/24/1993,10,FEET,23.3,DEGREES C,8,MG/L
08/24/1993,15,FEET,23.3,DEGREES C,7.9,MG/L
08/24/1993,20,FEET,23,DEGREES C,7.9,MG/L
08/24/1993,25,FEET,19.2,DEGREES C,3.2,MG/L
08/24/1993,30,FEET,15.9,DEGREES C,.98,MG/L
08/24/1993,35,FEET,10.1,DEGREES C,1.7,MG/L
08/24/1993,40,FEET,8.1,DEGREES C,2.24,MG/L
08/24/1993,45,FEET,7.4,DEGREES C,2.3,MG/L
08/24/1993,50,FEET,6.9,DEGREES C,2.2,MG/L
08/24/1993,55,FEET,6.3,DEGREES C,1.8,MG/L
08/24/1993,60,FEET,6,DEGREES C,1.5,MG/L
08/24/1993,65,FEET,5.8,DEGREES C,.62,MG/L
08/24/1993,70,FEET,5.8,DEGREES C,.51,MG/L
08/24/1993,75,FEET,5.6,DEGREES C,.51,MG/L
08/24/1993,80,FEET,5.6,DEGREES C,.5,MG/L
08/24/1993,85,FEET,5.5,DEGREES C,.25,MG/L
02/22/1994,0,FEET,1.1,DEGREES C,12.5,MG/L
02/22/1994,5,FEET,2.1,DEGREES C,14.2,MG/L
02/22/1994,10,FEET,2.2,DEGREES C,14.2,MG/L
02/22/1994,15,FEET,2.3,DEGREES C,14.9,MG/L
02/22/1994,20,FEET,2.3,DEGREES C,14,MG/L
02/22/1994,25,FEET,2.3,DEGREES C,13.8,MG/L
02/22/1994,30,FEET,2.3,DEGREES C,13.7,MG/L
02/22/1994,35,FEET,2.2,DEGREES C,13.6,MG/L
02/22/1994,40,FEET,2.2,DEGREES C,13.4,MG/L
02/22/1994,45,FEET,2.2,DEGREES C,13.2,MG/L
02/22/1994,50,FEET,1.3,DEGREES C,12.8,MG/L
02/22/1994,55,FEET,2.4,DEGREES C,12.5,MG/L
02/22/1994,60,FEET,2.4,DEGREES C,11.6,MG/L
02/22/1994,65,FEET,2.5,DEGREES C,10.9,MG/L
02/22/1994,70,FEET,2.3,DEGREES C,9.1,MG/L
02/22/1994,75,FEET,2.3,DEGREES C,9.5,MG/L
02/22/1994,80,FEET,2.4,DEGREES C,8.8,MG/L
02/22/1994,85,FEET,2.7,DEGREES C,5.9,MG/L
02/22/1994,90,FEET,3,DEGREES C,2.9,MG/L
02/22/1994,,,1.3,C,11.6,MG/L
04/19/1994,0,FEET,8.2,DEGREES C,11.6,MG/L
04/19/1994,5,FEET,8.1,DEGREES C,11.4,MG/L
04/19/1994,10,FEET,8.1,DEGREES C,11.3,MG/L
04/19/1994,15,FEET,8,DEGREES C,11.3,MG/L
04/19/1994,20,FEET,7.7,DEGREES C,11.3,MG/L
04/19/1994,25,FEET,7.6,DEGREES C,11.3,MG/L
04/19/1994,30,FEET,7.4,DEGREES C,11.3,MG/L
04/19/1994,35,FEET,7.4,DEGREES C,11.3,MG/L
04/19/1994,40,FEET,7.4,DEGREES C,11.3,MG/L
04/19/1994,45,FEET,7.4,DEGREES C,11.3,MG/L
04/19/1994,50,FEET,7.4,DEGREES C,11.3,MG/L
04/19/1994,55,FEET,7.2,DEGREES C,11.2,MG/L
04/19/1994,60,FEET,7,DEGREES C,11.2,MG/L
04/19/1994,65,FEET,7,DEGREES C,11.2,MG/L
04/19/1994,70,FEET,6.8,DEGREES C,11.2,MG/L
04/19/1994,75,FEET,6.8,DEGREES C,11,MG/L
04/19/1994,80,FEET,6.8,DEGREES C,10.9,MG/L
04/19/1994,85,FEET,6.8,DEGREES C,10.9,MG/L
04/19/1994,90,FEET,6.8,DEGREES C,10.9,MG/L
06/29/1994,0,FEET,23,DEGREES C,7.8,MG/L
06/29/1994,5,FEET,23,DEGREES C,7.8,MG/L
06/29/1994,10,FEET,23,DEGREES C,7.8,MG/L
06/29/1994,15,FEET,23,DEGREES C,7.8,MG/L
06/29/1994,20,FEET,22.9,DEGREES C,7.7,MG/L
06/29/1994,25,FEET,18.8,DEGREES C,6.3,MG/L
06/29/1994,30,FEET,14.8,DEGREES C,5.6,MG/L
06/29/1994,35,FEET,11.7,DEGREES C,5.5,MG/L
06/29/1994,40,FEET,10.8,DEGREES C,5.5,MG/L
06/29/1994,45,FEET,9.7,DEGREES C,5.5,MG/L
06/29/1994,50,FEET,8.8,DEGREES C,4.8,MG/L
06/29/1994,55,FEET,8.4,DEGREES C,4.6,MG/L
06/29/1994,60,FEET,8.2,DEGREES C,4.1,MG/L
06/29/1994,65,FEET,8.1,DEGREES C,3.7,MG/L
06/29/1994,70,FEET,8,DEGREES C,2.5,MG/L
06/29/1994,75,FEET,7.9,DEGREES C,1.7,MG/L
06/29/1994,80,FEET,7.7,DEGREES C,.3,MG/L
06/29/1994,85,FEET,7.6,DEGREES C,0,MG/L
06/29/1994,,,14.8,C,0.3,MG/L
08/03/1994,,,17.4,C,0.0,MG/L
09/07/1994,0,FEET,19.91,DEGREES C,8.03,MG/L
09/07/1994,5,FEET,19.87,DEGREES C,7.94,MG/L
09/07/1994,10,FEET,19.68,DEGREES C,7.69,MG/L
09/07/1994,15,FEET,19.48,DEGREES C,7.56,MG/L
09/07/1994,20,FEET,19.45,DEGREES C,7.49,MG/L
09/07/1994,25,FEET,19.43,DEGREES C,7.07,MG/L
09/07/1994,30,FEET,18.35,DEGREES C,3.8,MG/L
09/07/1994,35,FEET,17.77,DEGREES C,.11,MG/L
09/07/1994,40,FEET,11.42,DEGREES C,.04,MG/L
09/07/1994,45,FEET,9.82,DEGREES C,.03,MG/L
09/07/1994,50,FEET,9.21,DEGREES C,.03,MG/L
09/07/1994,55,FEET,8.72,DEGREES C,.02,MG/L
09/07/1994,60,FEET,8.39,DEGREES C,.01,MG/L
09/07/1994,65,FEET,8.24,DEGREES C,.01,MG/L
09/07/1994,70,FEET,8.14,DEGREES C,0,MG/L
09/07/1994,75,FEET,8.04,DEGREES C,0,MG/L
09/07/1994,80,FEET,7.94,DEGREES C,0,MG/L
09/07/1994,85,FEET,7.87,DEGREES C,0,MG/L
09/07/1994,90,FEET,7.81,DEGREES C,0,MG/L
09/07/1994,,,18.35,C,0.0,MG/L
02/20/1995,0,FEET,1.2,DEGREES C,14.9,MG/L
02/20/1995,5,FEET,1.3,DEGREES C,14.7,MG/L
02/20/1995,10,FEET,1.3,DEGREES C,14.7,MG/L
02/20/1995,15,FEET,1.3,DEGREES C,14.6,MG/L
02/20/1995,20,FEET,1.3,DEGREES C,14.6,MG/L
02/20/1995,25,FEET,1.3,DEGREES C,14.6,MG/L
02/20/1995,30,FEET,1.3,DEGREES C,14.6,MG/L
02/20/1995,35,FEET,1.3,DEGREES C,14.6,MG/L
02/20/1995,40,FEET,1.3,DEGREES C,14.6,MG/L
02/20/1995,45,FEET,1.3,DEGREES C,14.5,MG/L
02/20/1995,50,FEET,1.3,DEGREES C,14.2,MG/L
02/20/1995,55,FEET,1.3,DEGREES C,14.3,MG/L
02/20/1995,60,FEET,1.3,DEGREES C,14.4,MG/L
02/20/1995,65,FEET,1.4,DEGREES C,14.2,MG/L
02/20/1995,70,FEET,1.5,DEGREES C,9.2,MG/L
02/20/1995,,,1.2,C,14.9,MG/L
03/29/1995,0,FEET,3.64,DEGREES C,12.38,MG/L
03/29/1995,10,FEET,3.61,DEGREES C,12.53,MG/L
03/29/1995,20,FEET,3.6,DEGREES C,12.49,MG/L
03/29/1995,30,FEET,3.58,DEGREES C,12.46,MG/L
03/29/1995,40,FEET,3.56,DEGREES C,12.44,MG/L
03/29/1995,50,FEET,3.56,DEGREES C,12.44,MG/L
03/29/1995,60,FEET,3.56,DEGREES C,12.42,MG/L
03/29/1995,70,FEET,3.6,DEGREES C,12.4,MG/L
03/29/1995,80,FEET,3.6,DEGREES C,12.3,MG/L
03/29/1995,90,FEET,3.6,DEGREES C,11.8,MG/L
03/29/1995,,,3.6,C,11.8,MG/L
06/21/1995,0,FEET,22.2,DEGREES C,7.9,MG/L
06/21/1995,5,FEET,22.1,DEGREES C,7.6,MG/L
06/21/1995,10,FEET,22.2,DEGREES C,7.5,MG/L
06/21/1995,15,FEET,22.1,DEGREES C,7.5,MG/L
06/21/1995,20,FEET,21.8,DEGREES C,7.2,MG/L
06/21/1995,25,FEET,16.2,DEGREES C,6.4,MG/L
06/21/1995,30,FEET,13,DEGREES C,5.7,MG/L
06/21/1995,35,FEET,11.1,DEGREES C,5.9,MG/L
06/21/1995,40,FEET,9.2,DEGREES C,5.7,MG/L
06/21/1995,45,FEET,8,DEGREES C,5.7,MG/L
06/21/1995,50,FEET,7.5,DEGREES C,5.2,MG/L
06/21/1995,55,FEET,7.4,DEGREES C,4.7,MG/L
06/21/1995,60,FEET,6.9,DEGREES C,4.4,MG/L
06/21/1995,65,FEET,6.7,DEGREES C,2.8,MG/L
06/21/1995,70,FEET,6.7,DEGREES C,1.9,MG/L
06/21/1995,75,FEET,6.7,DEGREES C,1.4,MG/L
06/21/1995,80,FEET,6.6,DEGREES C,1,MG/L
06/21/1995,85,FEET,6.5,DEGREES C,.1,MG/L
07/05/1995,,,16.2,C,0.1,MG/L
07/26/1995,0,FEET,26.4,DEGREES C,8.3,MG/L
07/26/1995,5,FEET,26.2,DEGREES C,8.2,MG/L
07/26/1995,10,FEET,25.8,DEGREES C,8.1,MG/L
07/26/1995,15,FEET,25.1,DEGREES C,8.1,MG/L
07/26/1995,20,FEET,22.5,DEGREES C,6.6,MG/L
07/26/1995,25,FEET,17.9,DEGREES C,5.3,MG/L
07/26/1995,30,FEET,14.8,DEGREES C,4,MG/L
07/26/1995,35,FEET,10.7,DEGREES C,4.2,MG/L
07/26/1995,40,FEET,9.4,DEGREES C,4,MG/L
07/26/1995,45,FEET,8.4,DEGREES C,3.2,MG/L
07/26/1995,50,FEET,7.7,DEGREES C,2.5,MG/L
07/26/1995,55,FEET,7.3,DEGREES C,2.7,MG/L
07/26/1995,60,FEET,7.1,DEGREES C,1.2,MG/L
07/26/1995,65,FEET,6.9,DEGREES C,.5,MG/L
07/26/1995,70,FEET,6.9,DEGREES C,.1,MG/L
07/26/1995,75,FEET,6.8,DEGREES C,0,MG/L
07/26/1995,80,FEET,6.7,DEGREES C,0,MG/L
07/26/1995,85,FEET,6.5,DEGREES C,0,MG/L
07/26/1995,,,17.9,C,0.0,MG/L
08/22/1995,0,FEET,26.8,DEGREES C,8.4,MG/L
08/22/1995,5,FEET,26.8,DEGREES C,8.3,MG/L
08/22/1995,10,FEET,26.4,DEGREES C,8.4,MG/L
08/22/1995,15,FEET,26.2,DEGREES C,8.4,MG/L
08/22/1995,20,FEET,24.6,DEGREES C,5.7,MG/L
08/22/1995,25,FEET,20.2,DEGREES C,3.3,MG/L
08/22/1995,30,FEET,15.6,DEGREES C,1.5,MG/L
08/22/1995,35,FEET,11.6,DEGREES C,.4,MG/L
08/22/1995,40,FEET,9.6,DEGREES C,.6,MG/L
08/22/1995,45,FEET,8.9,DEGREES C,.4,MG/L
08/22/1995,50,FEET,8.2,DEGREES C,0,MG/L
08/22/1995,55,FEET,7.4,DEGREES C,0,MG/L
08/22/1995,60,FEET,7.1,DEGREES C,0,MG/L
08/22/1995,65,FEET,7,DEGREES C,0,MG/L
08/22/1995,70,FEET,6.9,DEGREES C,0,MG/L
08/22/1995,75,FEET,6.8,DEGREES C,0,MG/L
08/22/1995,80,FEET,6.8,DEGREES C,0,MG/L
08/22/1995,85,FEET,6.6,DEGREES C,0,MG/L
08/22/1995,,,15.6,C,0.0,MG/L
02/21/1996,2,FEET,2.11,DEGREES C,12.69,MG/L
02/21/1996,10,FEET,2.29,DEGREES C,12.54,MG/L
02/21/1996,20,FEET,2.28,DEGREES C,12.53,MG/L
02/21/1996,30,FEET,2.31,DEGREES C,12.66,MG/L
02/21/1996,40,FEET,2.18,DEGREES C,11.98,MG/L
02/21/1996,50,FEET,1.9,DEGREES C,9.88,MG/L
02/21/1996,60,FEET,1.82,DEGREES C,9.87,MG/L
02/21/1996,70,FEET,1.72,DEGREES C,10.15,MG/L
02/21/1996,80,FEET,1.88,DEGREES C,8.49,MG/L
02/21/1996,90,FEET,2.7,DEGREES C,.35,MG/L
02/21/1996,,,2.1,C,0.3,MG/L
04/17/1996,1,FEET,5.1,DEGREES C,12.3,MG/L
04/17/1996,10,FEET,5,DEGREES C,12.2,MG/L
04/17/1996,20,FEET,5.1,DEGREES C,12.2,MG/L
04/17/1996,30,FEET,5,DEGREES C,12.2,MG/L
04/17/1996,40,FEET,4.9,DEGREES C,12.2,MG/L
04/17/1996,50,FEET,4.9,DEGREES C,12.2,MG/L
04/17/1996,60,FEET,4.9,DEGREES C,12.1,MG/L
04/17/1996,70,FEET,4.9,DEGREES C,12.1,MG/L
04/17/1996,80,FEET,4.9,DEGREES C,12.1,MG/L
04/17/1996,90,FEET,4.9,DEGREES C,12.1,MG/L
04/17/1996,,,4.9,C,12.1,MG/L
06/25/1996,0,FEET,21.1,DEGREES C,7.9,MG/L
06/25/1996,5,FEET,20.9,DEGREES C,7.9,MG/L
06/25/1996,10,FEET,20.6,DEGREES C,7.8,MG/L
06/25/1996,15,FEET,20.3,DEGREES C,7.8,MG/L
06/25/1996,20,FEET,16.4,DEGREES C,8,MG/L
06/25/1996,25,FEET,14.1,DEGREES C,7.3,MG/L
06/25/1996,30,FEET,12,DEGREES C,7,MG/L
06/25/1996,35,FEET,10.5,DEGREES C,7.1,MG/L
06/25/1996,40,FEET,9.4,DEGREES C,7.4,MG/L
06/25/1996,45,FEET,8.8,DEGREES C,6.9,MG/L
06/25/1996,50,FEET,8.3,DEGREES C,6,MG/L
06/25/1996,55,FEET,7.9,DEGREES C,6.1,MG/L
06/25/1996,60,FEET,7.8,DEGREES C,5.8,MG/L
06/25/1996,65,FEET,7.7,DEGREES C,5.1,MG/L
06/25/1996,70,FEET,7.7,DEGREES C,4.6,MG/L
06/25/1996,75,FEET,7.6,DEGREES C,4,MG/L
06/25/1996,80,FEET,7.5,DEGREES C,3.1,MG/L
06/25/1996,85,FEET,7.4,DEGREES C,3,MG/L
06/25/1996,90,FEET,7.3,DEGREES C,1.6,MG/L
06/25/1996,,,16.4,C,1.6,MG/L
07/23/1996,0,FEET,22.9,DEGREES C,8.7,MG/L
07/23/1996,5,FEET,22.6,DEGREES C,8.6,MG/L
07/23/1996,10,FEET,22.3,DEGREES C,8.5,MG/L
07/23/1996,15,FEET,22.2,DEGREES C,8.3,MG/L
07/23/1996,20,FEET,21.5,DEGREES C,7.6,MG/L
07/23/1996,25,FEET,15.5,DEGREES C,8.7,MG/L
07/23/1996,30,FEET,12.2,DEGREES C,5.5,MG/L
07/23/1996,35,FEET,10.4,DEGREES C,4.8,MG/L
07/23/1996,40,FEET,9.3,DEGREES C,4.9,MG/L
07/23/1996,45,FEET,8.7,DEGREES C,4.6,MG/L
07/23/1996,50,FEET,8.2,DEGREES C,4.6,MG/L
07/23/1996,55,FEET,8,DEGREES C,3.6,MG/L
07/23/1996,60,FEET,7.8,DEGREES C,3.5,MG/L
07/23/1996,65,FEET,7.7,DEGREES C,1.1,MG/L
07/23/1996,70,FEET,7.7,DEGREES C,.7,MG/L
07/23/1996,75,FEET,7.5,DEGREES C,.3,MG/L
07/23/1996,80,FEET,7.5,DEGREES C,.1,MG/L
07/23/1996,85,FEET,7.4,DEGREES C,.1,MG/L
07/23/1996,90,FEET,7.4,DEGREES C,.1,MG/L
07/23/1996,,,15.5,C,0.1,MG/L
09/04/1996,0,FEET,25,DEGREES C,9.53,MG/L
09/04/1996,5,FEET,24.45,DEGREES C,9.52,MG/L
09/04/1996,10,FEET,24.1,DEGREES C,9.36,MG/L
09/04/1996,15,FEET,23.46,DEGREES C,8.68,MG/L
09/04/1996,20,FEET,22.45,DEGREES C,6.27,MG/L
09/04/1996,25,FEET,19.2,DEGREES C,1.37,MG/L
09/04/1996,30,FEET,12.55,DEGREES C,.5,MG/L
09/04/1996,35,FEET,10.91,DEGREES C,.81,MG/L
09/04/1996,40,FEET,9.67,DEGREES C,1.11,MG/L
09/04/1996,45,FEET,8.71,DEGREES C,.81,MG/L
09/04/1996,50,FEET,8.13,DEGREES C,.33,MG/L
09/04/1996,55,FEET,7.92,DEGREES C,.1,MG/L
09/04/1996,60,FEET,7.82,DEGREES C,.1,MG/L
09/04/1996,65,FEET,7.73,DEGREES C,.09,MG/L
09/04/1996,70,FEET,7.62,DEGREES C,.09,MG/L
09/04/1996,75,FEET,7.56,DEGREES C,.09,MG/L
09/04/1996,80,FEET,7.46,DEGREES C,.08,MG/L
09/04/1996,85,FEET,7.47,DEGREES C,.09,MG/L
09/04/1996,90,FEET,7.4,DEGREES C,.08,MG/L
09/04/1996,,,19.3,C,0.1,MG/L
03/05/1997,1,FEET,1.2,DEGREES C,12.5,MG/L
03/05/1997,5,FEET,1.9,DEGREES C,12.6,MG/L
03/05/1997,10,FEET,1.9,DEGREES C,12.5,MG/L
03/05/1997,15,FEET,1.9,DEGREES C,12.5,MG/L
03/05/1997,20,FEET,25,DEGREES C,1.9,MG/L
03/05/1997,35,FEET,1.9,DEGREES C,12.4,MG/L
03/05/1997,45,FEET,1.8,DEGREES C,12,MG/L
03/05/1997,55,FEET,1.8,DEGREES C,11.2,MG/L
03/05/1997,65,FEET,1.7,DEGREES C,9.3,MG/L
03/05/1997,75,FEET,1.5,DEGREES C,8.8,MG/L
03/05/1997,85,FEET,2,DEGREES C,4.2,MG/L
03/05/1997,,,1.2,C,11.2,MG/L
04/29/1997,0,FEET,9.4,DEGREES C,13,MG/L
04/29/1997,5,FEET,9.4,DEGREES C,13,MG/L
04/29/1997,10,FEET,9.4,DEGREES C,13,MG/L
04/29/1997,15,FEET,8.6,DEGREES C,13.1,MG/L
04/29/1997,20,FEET,8.2,DEGREES C,12.9,MG/L
04/29/1997,25,FEET,7.8,DEGREES C,12.9,MG/L
04/29/1997,30,FEET,6.5,DEGREES C,12,MG/L
04/29/1997,35,FEET,6,DEGREES C,11.7,MG/L
