Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/22/1998,1,FEET,80,DEGREES F,10,MG/L
06/22/1998,3,FEET,80,DEGREES F,10,MG/L
06/22/1998,5,FEET,80,DEGREES F,10,MG/L
06/22/1998,10,FEET,66,DEGREES F,9,MG/L
06/22/1998,15,FEET,64,DEGREES F,8,MG/L
06/22/1998,20,FEET,66,DEGREES F,8,MG/L
06/22/1998,25,FEET,58,DEGREES F,5,MG/L
06/22/1998,30,FEET,56,DEGREES F,2,MG/L
06/22/1998,35,FEET,53,DEGREES F,0,MG/L
06/22/1998,40,FEET,52,DEGREES F,0,MG/L
06/22/1998,45,FEET,52,DEGREES F,1,MG/L
06/22/1998,47,FEET,50,DEGREES F,0,MG/L
07/22/1998,1,FEET,80,DEGREES F,10,MG/L
07/22/1998,3,FEET,80,DEGREES F,10,MG/L
07/22/1998,5,FEET,80,DEGREES F,10,MG/L
07/22/1998,10,FEET,80,DEGREES F,10,MG/L
07/22/1998,20,FEET,65,DEGREES F,1,MG/L
07/22/1998,25,FEET,60,DEGREES F,1,MG/L
07/22/1998,30,FEET,56,DEGREES F,1,MG/L
07/22/1998,35,FEET,54,DEGREES F,0,MG/L
07/22/1998,40,FEET,53,DEGREES F,,
07/22/1998,45,FEET,52,DEGREES F,,
07/22/1998,47,FEET,52,DEGREES F,,
08/24/1998,3,FEET,70,DEGREES F,9,MG/L
08/24/1998,5,FEET,70,DEGREES F,9,MG/L
08/24/1998,10,FEET,70,DEGREES F,9,MG/L
08/24/1998,15,FEET,70,DEGREES F,9,MG/L
08/24/1998,20,FEET,68,DEGREES F,4,MG/L
08/24/1998,25,FEET,60,DEGREES F,0,MG/L
08/24/1998,30,FEET,56,DEGREES F,,
08/24/1998,35,FEET,53,DEGREES F,,
08/24/1998,40,FEET,52,DEGREES F,,
08/24/1998,45,FEET,52,DEGREES F,,
08/24/1998,47,FEET,50,DEGREES F,,
09/21/1998,3,FEET,64,DEGREES F,9,MG/L
09/21/1998,5,FEET,64,DEGREES F,8,MG/L
09/21/1998,10,FEET,64,DEGREES F,9,MG/L
09/21/1998,15,FEET,64,DEGREES F,9,MG/L
09/21/1998,20,FEET,64,DEGREES F,8,MG/L
09/21/1998,25,FEET,64,DEGREES F,8,MG/L
09/21/1998,30,FEET,60,DEGREES F,1,MG/L
09/21/1998,35,FEET,55,DEGREES F,0,MG/L
09/21/1998,40,FEET,54,DEGREES F,0,MG/L
09/21/1998,45,FEET,54,DEGREES F,,
09/21/1998,47,FEET,52,DEGREES F,,
05/25/1999,3,FEET,50,DEGREES F,9,MG/L
05/25/1999,5,FEET,50,DEGREES F,8,MG/L
05/25/1999,10,FEET,50,DEGREES F,8,MG/L
05/25/1999,15,FEET,50,DEGREES F,8,MG/L
05/25/1999,20,FEET,50,DEGREES F,9,MG/L
05/25/1999,25,FEET,50,DEGREES F,9,MG/L
05/25/1999,30,FEET,4,DEGREES F,8,MG/L
05/25/1999,35,FEET,44,DEGREES F,3,MG/L
05/25/1999,40,FEET,40,DEGREES F,2,MG/L
05/25/1999,45,FEET,40,DEGREES F,1,MG/L
05/25/1999,47,FEET,40,DEGREES F,0,MG/L
06/15/1999,3,FEET,60,DEGREES F,8,MG/L
06/15/1999,5,FEET,60,DEGREES F,8,MG/L
06/15/1999,10,FEET,60,DEGREES F,8,MG/L
06/15/1999,15,FEET,58,DEGREES F,8,MG/L
06/15/1999,20,FEET,52,DEGREES F,5,MG/L
06/15/1999,25,FEET,50,DEGREES F,4,MG/L
06/15/1999,30,FEET,46,DEGREES F,2,MG/L
06/15/1999,35,FEET,44,DEGREES F,1,MG/L
06/15/1999,40,FEET,44,DEGREES F,1,MG/L
06/15/1999,45,FEET,44,DEGREES F,1,MG/L
06/15/1999,47,FEET,44,DEGREES F,1,MG/L
07/27/1999,3,FEET,68,DEGREES F,7,MG/L
07/27/1999,5,FEET,68,DEGREES F,7,MG/L
07/27/1999,10,FEET,68,DEGREES F,6,MG/L
07/27/1999,15,FEET,67,DEGREES F,5,MG/L
07/27/1999,20,FEET,60,DEGREES F,2,MG/L
07/27/1999,25,FEET,56,DEGREES F,1,MG/L
07/27/1999,30,FEET,48,DEGREES F,0,MG/L
07/27/1999,35,FEET,44,DEGREES F,0,MG/L
07/27/1999,40,FEET,44,DEGREES F,0,MG/L
07/27/1999,45,FEET,44,DEGREES F,0,MG/L
07/27/1999,47,FEET,44,DEGREES F,0,MG/L
08/25/1999,3,FEET,64,DEGREES F,7,MG/L
08/25/1999,5,FEET,63,DEGREES F,8,MG/L
08/25/1999,10,FEET,62,DEGREES F,8,MG/L
08/25/1999,15,FEET,60,DEGREES F,7,MG/L
08/25/1999,20,FEET,60,DEGREES F,6,MG/L
08/25/1999,25,FEET,50,DEGREES F,2,MG/L
08/25/1999,30,FEET,50,DEGREES F,0,MG/L
08/25/1999,35,FEET,46,DEGREES F,0,MG/L
08/25/1999,40,FEET,44,DEGREES F,0,MG/L
08/25/1999,45,FEET,44,DEGREES F,0,MG/L
08/25/1999,47,FEET,44,DEGREES F,0,MG/L
09/22/1999,3,FEET,50,DEGREES F,8,MG/L
09/22/1999,5,FEET,50,DEGREES F,6,MG/L
09/22/1999,10,FEET,50,DEGREES F,6,MG/L
09/22/1999,15,FEET,50,DEGREES F,7,MG/L
09/22/1999,20,FEET,50,DEGREES F,7,MG/L
09/22/1999,25,FEET,50,DEGREES F,7,MG/L
09/22/1999,30,FEET,50,DEGREES F,7,MG/L
09/22/1999,35,FEET,50,DEGREES F,6,MG/L
09/22/1999,40,FEET,46,DEGREES F,1,MG/L
09/22/1999,45,FEET,44,DEGREES F,0,MG/L
09/22/1999,47,FEET,44,DEGREES F,0,MG/L
05/15/2000,3,FEET,44,DEGREES F,11,MG/L
05/15/2000,5,FEET,44,DEGREES F,10,MG/L
05/15/2000,10,FEET,44,DEGREES F,10,MG/L
05/15/2000,15,FEET,44,DEGREES F,10,MG/L
05/15/2000,20,FEET,44,DEGREES F,10,MG/L
05/15/2000,25,FEET,40,DEGREES F,8,MG/L
05/15/2000,30,FEET,36,DEGREES F,6,MG/L
05/15/2000,35,FEET,36,DEGREES F,5,MG/L
05/15/2000,40,FEET,34,DEGREES F,5,MG/L
05/15/2000,45,FEET,34,DEGREES F,6,MG/L
05/15/2000,47,FEET,34,DEGREES F,5,MG/L
06/19/2000,3,FEET,54,DEGREES F,9,MG/L
06/19/2000,5,FEET,53,DEGREES F,9,MG/L
06/19/2000,10,FEET,53,DEGREES F,9,MG/L
06/19/2000,15,FEET,53,DEGREES F,9,MG/L
06/19/2000,20,FEET,51,DEGREES F,8,MG/L
06/19/2000,25,FEET,46,DEGREES F,3,MG/L
06/19/2000,30,FEET,44,DEGREES F,1,MG/L
06/19/2000,35,FEET,42,DEGREES F,1,MG/L
06/19/2000,40,FEET,40,DEGREES F,1,MG/L
06/19/2000,45,FEET,40,DEGREES F,1,MG/L
06/19/2000,47,FEET,39,DEGREES F,1,MG/L
07/18/2000,3,FEET,60,DEGREES F,8,MG/L
07/18/2000,5,FEET,60,DEGREES F,8,MG/L
07/18/2000,10,FEET,60,DEGREES F,7,MG/L
07/18/2000,15,FEET,60,DEGREES F,5,MG/L
07/18/2000,20,FEET,56,DEGREES F,4,MG/L
07/18/2000,25,FEET,50,DEGREES F,1,MG/L
07/18/2000,30,FEET,46,DEGREES F,1,MG/L
07/18/2000,35,FEET,44,DEGREES F,1,MG/L
07/18/2000,40,FEET,42,DEGREES F,0,MG/L
07/18/2000,45,FEET,42,DEGREES F,1,MG/L
07/18/2000,47,FEET,40,DEGREES F,0,MG/L
08/15/2000,3,FEET,60,DEGREES F,8,MG/L
08/15/2000,5,FEET,60,DEGREES F,8,MG/L
08/15/2000,10,FEET,60,DEGREES F,8,MG/L
08/15/2000,15,FEET,60,DEGREES F,7,MG/L
08/15/2000,20,FEET,60,DEGREES F,6,MG/L
08/15/2000,25,FEET,50,DEGREES F,0,MG/L
08/15/2000,30,FEET,45,DEGREES F,0,MG/L
08/15/2000,35,FEET,44,DEGREES F,0,MG/L
08/15/2000,40,FEET,42,DEGREES F,0,MG/L
08/15/2000,45,FEET,42,DEGREES F,0,MG/L
08/15/2000,47,FEET,42,DEGREES F,0,MG/L
09/25/2000,3,FEET,45,DEGREES F,8,MG/L
09/25/2000,5,FEET,45,DEGREES F,8,MG/L
09/25/2000,10,FEET,44,DEGREES F,8,MG/L
09/25/2000,15,FEET,44,DEGREES F,7,MG/L
09/25/2000,20,FEET,44,DEGREES F,7,MG/L
09/25/2000,25,FEET,44,DEGREES F,7,MG/L
05/16/2001,3,FEET,60,DEGREES F,9,MG/L
05/16/2001,5,FEET,60,DEGREES F,9,MG/L
05/16/2001,10,FEET,60,DEGREES F,8,MG/L
05/16/2001,15,FEET,60,DEGREES F,8,MG/L
05/16/2001,20,FEET,59,DEGREES F,8,MG/L
05/16/2001,25,FEET,55,DEGREES F,8,MG/L
05/16/2001,30,FEET,54,DEGREES F,7,MG/L
05/16/2001,35,FEET,52,DEGREES F,7,MG/L
05/16/2001,40,FEET,52,DEGREES F,6,MG/L
05/16/2001,45,FEET,52,DEGREES F,5,MG/L
05/16/2001,47,FEET,52,DEGREES F,2,MG/L
06/11/2001,3,FEET,68,DEGREES F,9,MG/L
06/11/2001,5,FEET,68,DEGREES F,9,MG/L
06/11/2001,10,FEET,60,DEGREES F,9,MG/L
06/11/2001,15,FEET,58,DEGREES F,8,MG/L
06/11/2001,20,FEET,57,DEGREES F,7,MG/L
06/11/2001,25,FEET,55,DEGREES F,5,MG/L
06/11/2001,30,FEET,54,DEGREES F,2,MG/L
06/11/2001,35,FEET,54,DEGREES F,2,MG/L
06/11/2001,40,FEET,53,DEGREES F,2,MG/L
06/11/2001,45,FEET,53,DEGREES F,1,MG/L
06/11/2001,47,FEET,53,DEGREES F,1,MG/L
07/09/2001,3,FEET,72,DEGREES F,8,MG/L
07/09/2001,5,FEET,71,DEGREES F,8,MG/L
07/09/2001,10,FEET,67,DEGREES F,7,MG/L
07/09/2001,15,FEET,66,DEGREES F,6,MG/L
07/09/2001,20,FEET,62,DEGREES F,3,MG/L
07/09/2001,25,FEET,57,DEGREES F,1,MG/L
07/09/2001,30,FEET,54,DEGREES F,1,MG/L
07/09/2001,35,FEET,54,DEGREES F,1,MG/L
07/09/2001,40,FEET,53,DEGREES F,0,MG/L
07/09/2001,45,FEET,52,DEGREES F,1,MG/L
07/09/2001,47,FEET,52,DEGREES F,1,MG/L
08/13/2001,3,FEET,72,DEGREES F,8,MG/L
08/13/2001,5,FEET,72,DEGREES F,7,MG/L
08/13/2001,10,FEET,72,DEGREES F,7,MG/L
08/13/2001,15,FEET,72,DEGREES F,7,MG/L
08/13/2001,20,FEET,64,DEGREES F,1,MG/L
08/13/2001,25,FEET,60,DEGREES F,0,MG/L
08/13/2001,30,FEET,56,DEGREES F,0,MG/L
08/13/2001,35,FEET,54,DEGREES F,0,MG/L
08/13/2001,40,FEET,54,DEGREES F,0,MG/L
08/13/2001,45,FEET,54,DEGREES F,0,MG/L
08/13/2001,47,FEET,54,DEGREES F,0,MG/L
10/09/2001,3,FEET,50,DEGREES F,10,MG/L
10/09/2001,5,FEET,50,DEGREES F,9,MG/L
10/09/2001,10,FEET,50,DEGREES F,9,MG/L
10/09/2001,15,FEET,50,DEGREES F,9,MG/L
10/09/2001,20,FEET,50,DEGREES F,9,MG/L
10/09/2001,25,FEET,50,DEGREES F,9,MG/L
10/09/2001,30,FEET,50,DEGREES F,9,MG/L
10/09/2001,35,FEET,50,DEGREES F,8,MG/L
10/09/2001,40,FEET,50,DEGREES F,8,MG/L
10/09/2001,45,FEET,50,DEGREES F,8,MG/L
10/09/2001,47,FEET,50,DEGREES F,8,MG/L
05/20/2002,3,FEET,37,DEGREES F,10,MG/L
05/20/2002,5,FEET,37,DEGREES F,10,MG/L
05/20/2002,10,FEET,37,DEGREES F,10,MG/L
05/20/2002,15,FEET,37,DEGREES F,10,MG/L
05/20/2002,20,FEET,37,DEGREES F,10,MG/L
05/20/2002,25,FEET,36,DEGREES F,10,MG/L
05/20/2002,30,FEET,36,DEGREES F,9,MG/L
05/20/2002,35,FEET,36,DEGREES F,9,MG/L
05/20/2002,40,FEET,36,DEGREES F,9,MG/L
05/20/2002,45,FEET,36,DEGREES F,9,MG/L
05/20/2002,47,FEET,36,DEGREES F,9,MG/L
06/24/2002,3,FEET,56,DEGREES F,8,MG/L
06/24/2002,5,FEET,55,DEGREES F,8,MG/L
06/24/2002,10,FEET,54,DEGREES F,8,MG/L
06/24/2002,15,FEET,53,DEGREES F,7,MG/L
06/24/2002,20,FEET,42,DEGREES F,4,MG/L
06/24/2002,25,FEET,37,DEGREES F,3,MG/L
06/24/2002,30,FEET,36,DEGREES F,2,MG/L
06/24/2002,35,FEET,36,DEGREES F,1,MG/L
06/24/2002,40,FEET,36,DEGREES F,1,MG/L
06/24/2002,45,FEET,36,DEGREES F,1,MG/L
06/24/2002,47,FEET,36,DEGREES F,1,MG/L
07/15/2002,3,FEET,79,DEGREES F,8,MG/L
07/15/2002,5,FEET,79,DEGREES F,8,MG/L
07/15/2002,10,FEET,79,DEGREES F,7,MG/L
07/15/2002,15,FEET,72,DEGREES F,5,MG/L
07/15/2002,20,FEET,64,DEGREES F,3,MG/L
07/15/2002,25,FEET,55,DEGREES F,1,MG/L
07/15/2002,30,FEET,54,DEGREES F,1,MG/L
07/15/2002,35,FEET,52,DEGREES F,1,MG/L
07/15/2002,40,FEET,52,DEGREES F,0,MG/L
07/15/2002,45,FEET,50,DEGREES F,1,MG/L
07/15/2002,47,FEET,50,DEGREES F,0,MG/L
08/19/2002,3,FEET,68,DEGREES F,8,MG/L
08/19/2002,5,FEET,68,DEGREES F,8,MG/L
08/19/2002,10,FEET,68,DEGREES F,8,MG/L
08/19/2002,15,FEET,68,DEGREES F,7,MG/L
08/19/2002,20,FEET,68,DEGREES F,7,MG/L
08/19/2002,25,FEET,63,DEGREES F,2,MG/L
08/19/2002,30,FEET,55,DEGREES F,1,MG/L
08/19/2002,35,FEET,55,DEGREES F,1,MG/L
08/19/2002,40,FEET,53,DEGREES F,1,MG/L
08/19/2002,45,FEET,53,DEGREES F,0,MG/L
08/19/2002,47,FEET,53,DEGREES F,0,MG/L
10/08/2002,3,FEET,55,DEGREES F,8,MG/L
10/08/2002,5,FEET,54,DEGREES F,8,MG/L
10/08/2002,10,FEET,54,DEGREES F,8,MG/L
10/08/2002,15,FEET,53,DEGREES F,8,MG/L
10/08/2002,20,FEET,53,DEGREES F,8,MG/L
10/08/2002,25,FEET,53,DEGREES F,8,MG/L
10/08/2002,30,FEET,53,DEGREES F,8,MG/L
10/08/2002,35,FEET,53,DEGREES F,8,MG/L
10/08/2002,40,FEET,53,DEGREES F,8,MG/L
10/08/2002,45,FEET,53,DEGREES F,8,MG/L
10/08/2002,47,FEET,53,DEGREES F,8,MG/L
05/06/2003,3,FEET,50,DEGREES F,9.8,MG/L
05/06/2003,5,FEET,50,DEGREES F,9.8,MG/L
05/06/2003,10,FEET,50,DEGREES F,9.8,MG/L
05/06/2003,15,FEET,49,DEGREES F,9.8,MG/L
05/06/2003,20,FEET,48,DEGREES F,9.8,MG/L
05/06/2003,25,FEET,48,DEGREES F,9.6,MG/L
05/06/2003,30,FEET,48,DEGREES F,9.6,MG/L
05/06/2003,35,FEET,47,DEGREES F,8.6,MG/L
05/06/2003,40,FEET,47,DEGREES F,7.8,MG/L
05/06/2003,45,FEET,45,DEGREES F,7.8,MG/L
05/06/2003,47,FEET,45,DEGREES F,1,MG/L
06/16/2003,3,FEET,70,DEGREES F,8.6,MG/L
06/16/2003,5,FEET,69,DEGREES F,8.6,MG/L
06/16/2003,10,FEET,66,DEGREES F,8.6,MG/L
06/16/2003,15,FEET,64,DEGREES F,6.8,MG/L
06/16/2003,20,FEET,60,DEGREES F,5.2,MG/L
06/16/2003,25,FEET,54,DEGREES F,3.2,MG/L
06/16/2003,30,FEET,52,DEGREES F,3.2,MG/L
06/16/2003,35,FEET,50,DEGREES F,2,MG/L
06/16/2003,40,FEET,50,DEGREES F,1.4,MG/L
06/16/2003,45,FEET,50,DEGREES F,1.6,MG/L
06/16/2003,47,FEET,50,DEGREES F,.6,MG/L
07/21/2003,3,FEET,74,DEGREES F,8.6,MG/L
07/21/2003,5,FEET,74,DEGREES F,8,MG/L
07/21/2003,10,FEET,74,DEGREES F,8,MG/L
07/21/2003,15,FEET,72,DEGREES F,5.2,MG/L
07/21/2003,20,FEET,69,DEGREES F,.8,MG/L
07/21/2003,25,FEET,56,DEGREES F,.8,MG/L
07/21/2003,30,FEET,53,DEGREES F,.8,MG/L
07/21/2003,35,FEET,52,DEGREES F,.4,MG/L
07/21/2003,40,FEET,50,DEGREES F,.2,MG/L
07/21/2003,45,FEET,50,DEGREES F,.4,MG/L
07/21/2003,47,FEET,47,DEGREES F,.2,MG/L
08/19/2003,3,FEET,77,DEGREES F,7.8,MG/L
08/19/2003,5,FEET,77,DEGREES F,7.8,MG/L
08/19/2003,10,FEET,77,DEGREES F,7.8,MG/L
08/19/2003,15,FEET,74,DEGREES F,5.2,MG/L
08/19/2003,20,FEET,66,DEGREES F,1.4,MG/L
08/19/2003,25,FEET,58,DEGREES F,1,MG/L
08/19/2003,30,FEET,58,DEGREES F,.2,MG/L
08/19/2003,35,FEET,52,DEGREES F,0,MG/L
08/19/2003,40,FEET,51,DEGREES F,0,MG/L
08/19/2003,45,FEET,51,DEGREES F,0,MG/L
08/19/2003,47,FEET,51,DEGREES F,0,MG/L
10/06/2003,3,FEET,52,DEGREES F,9,MG/L
10/06/2003,5,FEET,52,DEGREES F,9,MG/L
10/06/2003,10,FEET,52,DEGREES F,9,MG/L
10/06/2003,15,FEET,52,DEGREES F,9,MG/L
10/06/2003,20,FEET,51,DEGREES F,8.8,MG/L
10/06/2003,25,FEET,51,DEGREES F,9,MG/L
10/06/2003,30,FEET,51,DEGREES F,8.8,MG/L
10/06/2003,35,FEET,51,DEGREES F,8.8,MG/L
10/06/2003,40,FEET,51,DEGREES F,8.4,MG/L
10/06/2003,45,FEET,51,DEGREES F,8.4,MG/L
10/06/2003,47,FEET,51,DEGREES F,8,MG/L
05/19/2004,3,FEET,56,DEGREES F,9.2,MG/L
05/19/2004,5,FEET,56,DEGREES F,9.2,MG/L
05/19/2004,10,FEET,54,DEGREES F,9.8,MG/L
05/19/2004,15,FEET,53,DEGREES F,9,MG/L
05/19/2004,20,FEET,53,DEGREES F,9.2,MG/L
05/19/2004,25,FEET,53,DEGREES F,9.4,MG/L
05/19/2004,30,FEET,52,DEGREES F,7.6,MG/L
05/19/2004,35,FEET,50,DEGREES F,6.4,MG/L
05/19/2004,40,FEET,49,DEGREES F,6.6,MG/L
05/19/2004,45,FEET,49,DEGREES F,6.8,MG/L
05/19/2004,47,FEET,49,DEGREES F,6.4,MG/L
06/22/2004,3,FEET,64,DEGREES F,8.4,MG/L
06/22/2004,5,FEET,64,DEGREES F,8.4,MG/L
06/22/2004,10,FEET,64,DEGREES F,8.2,MG/L
06/22/2004,15,FEET,63,DEGREES F,8.2,MG/L
06/22/2004,20,FEET,63,DEGREES F,8.2,MG/L
06/22/2004,25,FEET,58,DEGREES F,6,MG/L
06/22/2004,30,FEET,55,DEGREES F,4,MG/L
06/22/2004,35,FEET,55,DEGREES F,2.8,MG/L
06/22/2004,40,FEET,54,DEGREES F,2.8,MG/L
06/22/2004,45,FEET,53,DEGREES F,2.2,MG/L
06/22/2004,47,FEET,53,DEGREES F,1.8,MG/L
07/20/2004,3,FEET,77,DEGREES F,8,MG/L
07/20/2004,5,FEET,76,DEGREES F,8,MG/L
07/20/2004,10,FEET,76,DEGREES F,7,MG/L
07/20/2004,15,FEET,69,DEGREES F,6,MG/L
07/20/2004,20,FEET,65,DEGREES F,5,MG/L
07/20/2004,25,FEET,65,DEGREES F,2,MG/L
07/20/2004,30,FEET,58,DEGREES F,2,MG/L
07/20/2004,35,FEET,57,DEGREES F,1.5,MG/L
07/20/2004,40,FEET,55,DEGREES F,1.5,MG/L
07/20/2004,45,FEET,55,DEGREES F,1.5,MG/L
07/20/2004,47,FEET,55,DEGREES F,1.5,MG/L
08/25/2004,3,FEET,66,DEGREES F,8.5,MG/L
08/25/2004,5,FEET,65,DEGREES F,8,MG/L
08/25/2004,10,FEET,65,DEGREES F,8,MG/L
08/25/2004,15,FEET,65,DEGREES F,8,MG/L
08/25/2004,20,FEET,65,DEGREES F,6,MG/L
08/25/2004,25,FEET,64,DEGREES F,5,MG/L
08/25/2004,30,FEET,62,DEGREES F,4,MG/L
08/25/2004,35,FEET,58,DEGREES F,2,MG/L
08/25/2004,40,FEET,57,DEGREES F,1.5,MG/L
08/25/2004,45,FEET,56,DEGREES F,1.5,MG/L
08/25/2004,47,FEET,56,DEGREES F,1,MG/L
10/12/2004,3,FEET,57,DEGREES F,8,MG/L
10/12/2004,5,FEET,57,DEGREES F,8,MG/L
10/12/2004,10,FEET,57,DEGREES F,8,MG/L
10/12/2004,15,FEET,56,DEGREES F,8,MG/L
10/12/2004,20,FEET,56,DEGREES F,8,MG/L
10/12/2004,25,FEET,56,DEGREES F,8,MG/L
10/12/2004,30,FEET,56,DEGREES F,8,MG/L
10/12/2004,35,FEET,56,DEGREES F,6,MG/L
10/12/2004,40,FEET,56,DEGREES F,5,MG/L
10/12/2004,45,FEET,55,DEGREES F,4.5,MG/L
05/23/2005,3,FEET,55,DEGREES F,8,MG/L
05/23/2005,5,FEET,54,DEGREES F,,MG/L
05/23/2005,10,FEET,54,DEGREES F,,MG/L
05/23/2005,15,FEET,54,DEGREES F,8,MG/L
05/23/2005,20,FEET,53,DEGREES F,8,MG/L
05/23/2005,25,FEET,53,DEGREES F,8,MG/L
05/23/2005,30,FEET,53,DEGREES F,8,MG/L
05/23/2005,35,FEET,52,DEGREES F,8,MG/L
05/23/2005,40,FEET,52,DEGREES F,,MG/L
05/23/2005,45,FEET,51,DEGREES F,6,MG/L
06/21/2005,3,FEET,72,DEGREES F,9,MG/L
06/21/2005,5,FEET,72,DEGREES F,,MG/L
06/21/2005,10,FEET,72,DEGREES F,,MG/L
06/21/2005,15,FEET,73,DEGREES F,8,MG/L
06/21/2005,20,FEET,60,DEGREES F,6,MG/L
06/21/2005,25,FEET,56,DEGREES F,5,MG/L
06/21/2005,30,FEET,55,DEGREES F,4,MG/L
06/21/2005,35,FEET,54,DEGREES F,4,MG/L
06/21/2005,40,FEET,53,DEGREES F,,MG/L
06/21/2005,45,FEET,53,DEGREES F,4,MG/L
07/19/2005,3,FEET,74,DEGREES F,8,MG/L
07/19/2005,5,FEET,74,DEGREES F,,MG/L
07/19/2005,10,FEET,74,DEGREES F,,MG/L
07/19/2005,15,FEET,73,DEGREES F,8,MG/L
07/19/2005,20,FEET,65,DEGREES F,4,MG/L
07/19/2005,25,FEET,57,DEGREES F,1,MG/L
07/19/2005,30,FEET,57,DEGREES F,1.5,MG/L
07/19/2005,35,FEET,51,DEGREES F,1,MG/L
07/19/2005,40,FEET,50,DEGREES F,,MG/L
07/19/2005,45,FEET,51,DEGREES F,2,MG/L
08/29/2005,3,FEET,62,DEGREES F,8,MG/L
08/29/2005,5,FEET,62,DEGREES F,,MG/L
08/29/2005,10,FEET,62,DEGREES F,,MG/L
08/29/2005,15,FEET,62,DEGREES F,8,MG/L
08/29/2005,20,FEET,62,DEGREES F,8,MG/L
08/29/2005,25,FEET,57,DEGREES F,1.5,MG/L
08/29/2005,30,FEET,55,DEGREES F,1.5,MG/L
08/29/2005,35,FEET,46,DEGREES F,1.5,MG/L
08/29/2005,40,FEET,46,DEGREES F,,MG/L
08/29/2005,45,FEET,46,DEGREES F,1.5,MG/L
09/26/2005,3,FEET,55,DEGREES F,8,MG/L
09/26/2005,5,FEET,55,DEGREES F,8,MG/L
09/26/2005,10,FEET,55,DEGREES F,,MG/L
09/26/2005,15,FEET,55,DEGREES F,8,MG/L
09/26/2005,20,FEET,55,DEGREES F,8,MG/L
09/26/2005,25,FEET,55,DEGREES F,8,MG/L
09/26/2005,30,FEET,55,DEGREES F,8,MG/L
09/26/2005,35,FEET,48,DEGREES F,2,MG/L
09/26/2005,40,FEET,47,DEGREES F,,MG/L
09/26/2005,45,FEET,45,DEGREES F,2,MG/L
05/02/2006,3,FEET,50,DEGREES F,10,MG/L
05/02/2006,5,FEET,49,DEGREES F,,
05/02/2006,10,FEET,49,DEGREES F,,
05/02/2006,15,FEET,48,DEGREES F,10,MG/L
05/02/2006,20,FEET,49,DEGREES F,9,MG/L
05/02/2006,25,FEET,48,DEGREES F,9,MG/L
05/02/2006,30,FEET,48,DEGREES F,9,MG/L
05/02/2006,35,FEET,48,DEGREES F,9,MG/L
05/02/2006,40,FEET,47,DEGREES F,,
05/02/2006,45,FEET,45,DEGREES F,8,MG/L
05/02/2006,47,FEET,45,DEGREES F,,
06/26/2006,3,FEET,71,DEGREES F,,
06/26/2006,5,FEET,71,DEGREES F,9,MG/L
06/26/2006,10,FEET,71,DEGREES F,,
06/26/2006,15,FEET,71,DEGREES F,9,MG/L
06/26/2006,20,FEET,68,DEGREES F,9,MG/L
06/26/2006,25,FEET,60,DEGREES F,5,MG/L
06/26/2006,30,FEET,55,DEGREES F,2,MG/L
06/26/2006,35,FEET,55,DEGREES F,2,MG/L
06/26/2006,40,FEET,52,DEGREES F,,
06/26/2006,45,FEET,52,DEGREES F,1,MG/L
06/26/2006,47,FEET,52,DEGREES F,,
07/17/2006,3,FEET,78,DEGREES F,,
07/17/2006,5,FEET,78,DEGREES F,9,MG/L
07/17/2006,10,FEET,78,DEGREES F,,
07/17/2006,15,FEET,78,DEGREES F,9,MG/L
07/17/2006,20,FEET,74,DEGREES F,8,MG/L
07/17/2006,25,FEET,60,DEGREES F,2,MG/L
07/17/2006,30,FEET,55,DEGREES F,1,MG/L
07/17/2006,35,FEET,55,DEGREES F,1,MG/L
07/17/2006,40,FEET,52,DEGREES F,,
07/17/2006,45,FEET,52,DEGREES F,1,MG/L
07/17/2006,47,FEET,52,DEGREES F,,
08/21/2006,3,FEET,73,DEGREES F,,
08/21/2006,5,FEET,73,DEGREES F,9,MG/L
08/21/2006,10,FEET,73,DEGREES F,,
08/21/2006,15,FEET,73,DEGREES F,9,MG/L
08/21/2006,20,FEET,73,DEGREES F,8,MG/L
08/21/2006,25,FEET,68,DEGREES F,3,MG/L
08/21/2006,30,FEET,60,DEGREES F,1,MG/L
08/21/2006,35,FEET,59,DEGREES F,1,MG/L
08/21/2006,40,FEET,58,DEGREES F,,
08/21/2006,45,FEET,56,DEGREES F,1,MG/L
08/21/2006,47,FEET,56,DEGREES F,,
09/25/2006,3,FEET,51,DEGREES F,,
09/25/2006,5,FEET,51,DEGREES F,8,MG/L
09/25/2006,10,FEET,50,DEGREES F,,
09/25/2006,15,FEET,50,DEGREES F,8,MG/L
09/25/2006,20,FEET,50,DEGREES F,8,MG/L
09/25/2006,25,FEET,50,DEGREES F,8,MG/L
09/25/2006,30,FEET,50,DEGREES F,8,MG/L
09/25/2006,35,FEET,50,DEGREES F,8,MG/L
09/25/2006,40,FEET,48,DEGREES F,,
09/25/2006,45,FEET,45,DEGREES F,2,MG/L
09/25/2006,47,FEET,44,DEGREES F,,
04/30/2007,3,FEET,54.5,DEGREES F,,
