Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Long Lake,Manitowoc,77500,NE,36,,363310,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/29/2016,6,METERS,13.4,DEGREES C,.2,MG/L
09/02/2016,5,FEET,74,DEGREES F,7,MG/L
09/02/2016,10,FEET,72,DEGREES F,5,MG/L
09/02/2016,20,FEET,60,DEGREES F,.42,MG/L
06/23/2017,,,11.4,C,0,MG/L
07/28/2017,,,12.1,C,0.0,MG/L
07/31/2017,0,FEET,76,DEGREES F,3.9,MG/L
07/31/2017,5,FEET,76,DEGREES F,3.86,MG/L
07/31/2017,10,FEET,72.7,DEGREES F,.8,MG/L
07/31/2017,20,FEET,56,DEGREES F,.4,MG/L
08/23/2017,0,FEET,73,DEGREES F,3.5,MG/L
08/23/2017,1,METERS,23.06,DEGREES C,6.57,MG/L
08/23/2017,2,METERS,23.01,DEGREES C,6.43,MG/L
08/23/2017,3,METERS,22.93,DEGREES C,6.85,MG/L
08/23/2017,4,METERS,20.05,DEGREES C,.25,MG/L
08/23/2017,5,FEET,73,DEGREES F,3.5,MG/L
08/23/2017,5,METERS,17.05,DEGREES C,.17,MG/L
08/23/2017,6,METERS,13.66,DEGREES C,.17,MG/L
08/23/2017,10,FEET,72.8,DEGREES F,3.6,MG/L
08/23/2017,20,FEET,56.8,DEGREES F,.38,MG/L
08/23/2017,,,23.1,C,6.6,MG/L
09/18/2017,,,12.3,C,0.0,MG/L
09/06/2018,1,METERS,23.1,DEGREES C,6.72,MG/L
09/06/2018,2,METERS,23.1,DEGREES C,6.2,MG/L
09/06/2018,3,METERS,22.9,DEGREES C,5.6,MG/L
09/06/2018,4,METERS,21.4,DEGREES C,.31,MG/L
09/06/2018,5,METERS,16.7,DEGREES C,.24,MG/L
09/06/2018,6,METERS,13.5,DEGREES C,.19,MG/L
06/17/2019,0,FEET,62,DEGREES F,8.19,MG/L
06/17/2019,5,FEET,62,DEGREES F,7.7,MG/L
06/17/2019,10,FEET,62,DEGREES F,7.5,MG/L
06/17/2019,20,FEET,53,DEGREES F,.6,MG/L
07/28/2019,0,FEET,79,DEGREES F,8.5,MG/L
07/28/2019,5,FEET,78,DEGREES F,7.1,MG/L
07/28/2019,10,FEET,75,DEGREES F,1.5,MG/L
07/28/2019,20,FEET,55,DEGREES F,.9,MG/L
08/05/2019,1,METERS,25.9,DEGREES C,6.6,MG/L
08/05/2019,2,METERS,25.6,DEGREES C,4.4,MG/L
08/05/2019,3,METERS,23.9,DEGREES C,.2,MG/L
08/05/2019,4,METERS,19,DEGREES C,.2,MG/L
08/05/2019,5,METERS,15.2,DEGREES C,.2,MG/L
08/05/2019,6,METERS,13.3,DEGREES C,.2,MG/L
08/05/2019,7,METERS,12.2,DEGREES C,.1,MG/L
08/05/2019,8,METERS,11.1,DEGREES C,.1,MG/L
08/05/2019,9,METERS,10.6,DEGREES C,.1,MG/L
08/28/2019,0,FEET,70,DEGREES F,7,MG/L
08/28/2019,5,FEET,70,DEGREES F,5.7,MG/L
08/28/2019,10,FEET,70,DEGREES F,5.5,MG/L
08/28/2019,20,FEET,57,DEGREES F,1.02,MG/L
08/13/2020,1,METERS,25.7,DEGREES C,11.1,MG/L
08/13/2020,2,METERS,24.7,DEGREES C,4.3,MG/L
08/13/2020,3,METERS,23.4,DEGREES C,.2,MG/L
08/13/2020,4,METERS,20.2,DEGREES C,.2,MG/L
08/13/2020,5,METERS,16.8,DEGREES C,.1,MG/L
08/13/2020,6,METERS,14,DEGREES C,.1,MG/L
08/13/2020,7,METERS,12.7,DEGREES C,.1,MG/L



Start Date,Fieldwork Comment
11/06/1980,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
01/29/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/30/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/22/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
11/18/1981,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
02/08/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/05/1982,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/30/1984,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/13/1993,DO METER WAS NOT FUNCTIONAL    
07/24/1995,AMBIENT LAKE MONITORING    
02/08/1996,AMBIENT LAKE MONITORING    
04/29/1996,AMBIENT LAKE MONITORING    
06/12/1996,AMBIENT LAKE MONITORING    
07/30/1996,AMBIENT LAKE MONITORING    
05/14/2002,Air temperature 50 degrees F- trees getting leaves- mostly sunny- saw 12 cormorant- North winds at 5 mph.    
05/27/2002,Air temperature 60 degrees F- wind calm- mostly cloudy- 1 cormont nesting SE across road- 2 muskrats- mosquitos starting.    
06/17/2002,Air temperature 70 degrees F- North winds at 5-10 mph- lots of carp spawning on 6/9-10/2002- today only a few are spawning- one muskrat.    
07/02/2002,Air temperature 90 degrees F- West winds at 10 mph- blue gills finished spawning on 6/30/2002- and saw 9 lb 32" Northern.    
07/16/2002,Air temperature 90 degrees F- winds at 5 mph- bluegill bite drifting 6-8 feet down- 3" yellow bass by shore.    
07/30/2002,Air temperature 90 degrees F- South winds at 10 mph- 3 sea gulls and 3 waterskiing.    
08/15/2002,Air temperature 80 degrees F- South winds at 15-20 mph- lots of small bluegill.    
08/30/2002,Air temperature 80 degrees F- calm to light wind- one cormont fish- no good b/c all small.    
09/18/2002,Air temperature 70 degrees F- 5 mph winds- sea gulls on lake- one hawk and fish jumping.    
10/19/2002,Air temps- low: 30 degrees F- high:45 degrees F; rain and snow yesterday making fields start to get white- winds at 10 mph. Oct 21st= 1" snow    
04/27/2003,Pair of mallards- 2 hawk- 1 cormorant- 15-20 mph wind- 75 F.    
05/26/2003,Carp start spawn. 72 F.    
06/11/2003,Blugill not spawning.  Partly cloudy- 67 F.  NE wind.    
06/30/2003,Some spawn in bluegill.  80 F- calm.    
07/09/2003,67 F- cloudy- light rain.  Wind NE. Small bluegills.    
07/16/2003,80 F- partly cloudy.  Light wind.    
07/29/2003,85 F- sunny.  Light south wind.  Yellow bass bite- no bluegill.    
08/10/2003,78 F- cloudy.  1 turtle snapper.  4 heron.    
08/18/2003,6 seagulls- 6 heron. 85 F.  S wind 10-15 mph.  Sunshine- hot.    
08/30/2003,Some gulls- 1 turtle.  Wind S 10 mph.  75 F.    
09/06/2003,80 F- wind south 5 mph.  1 gull.  28 bluegill 1 hour- 2 people - small.    
09/17/2003,80 F- windy.  2 1/4 inches rain over the weekend.    
09/23/2003,65 F- windy.  1 mallard- herons.  Cold.    
10/03/2003,Clear- low 29- high 50.  1 guy fishing.    
10/10/2003,Clear- 80 F.  South wind light. 3 diving ducks. Float plane landed. 1 heron.    
10/14/2003,Low 40 F- high 50 F.  Rain A.M.    
10/18/2003,Off pier 8 feet- water 40 F. 70 F.  Saw grass snakes in woods 10/20.    
04/16/2004,85 F- cloudy- geese by dam.    
05/19/2004,70 F- mostly sunny- winds SE 10 mph.    
06/01/2004,70 F- mostly cloudy- SW winds 5 mph.  1 cormorant last week. 9" rain in May.    
06/19/2004,70 F- Partly cloudy- calm.  11 boats fishing.    
06/23/2004,Cloudy- 70 F- light breeze.    
07/01/2004,75 F- EW- 10 seagulls    
07/09/2004,70 F- no sun.  3:00 rain.    
07/19/2004,80 F- sunny- hot.  No birds.    
07/26/2004,80 F- calm. 3 seagulls.  Bluegills 3.5 feet down - small - 1 big in 10.    
08/04/2004,78 F- mostly cloudy- calm.    
08/09/2004,75 F- south wind 10 mph. Partly sunny.  1 sea gull.    
08/16/2004,70 F- all cloudy- S wind 15-20 mph.  3 gulls- 1 heron- 1 fisherman.    
08/27/2004,80 F- 1 inch rain last night.  1 heron- 3 sea gulls.  Clear NW wind light.    
08/31/2004,70 F- partly cloudy.  1 speed boat.  3 fishermen.  1 seagull.    
09/13/2004,85 F- 10 seagulls- S wind. 1 jet ski.    
09/21/2004,80 F- 25 sea gull- S wind.    
10/04/2004,50 F- 2 crow- 2 geese- 20 sea gull- 10/4/04 evening 40 F... next morning 28 F.    
10/13/2004,50 F- N wind- 1 cormorant- 3 geese- 50+ sea gulls.  Partly cloudy. Color peak.    
10/20/2004,50 F- cloudy.  1 cormorant.  N wind light.  50+ sea gulls.    
10/29/2004,75 F- dark cloudy.  Sea gulls.  2 in. rain.    
11/03/2004,45 F- cloudy.  2 mallards- 1 cormorant- sea gulls- 3 geese.  Boat out.  Bluegills off pier 5-7 inches.  22 1 1/2 hr 11/2/2004.  20 fish 10/29/2004.  19 fish 10/31/2004.    
05/14/2005,Cloudy- cold. 4/5/05 ice out.  4/19 F 80 F.    
05/25/2005,S wind- 70 F.  1 heron- carp spawn- no ducks- seagulls- geese- sunshine- 1 bass.    
06/03/2005,70 F- 1 goose- bluegill spawn.  Cloudy- S wind lite.    
06/08/2005,78 F- cloudy- no birds.  S wind lite.    
06/16/2005,72 F- sunny- clear.  Almost calm.    
06/27/2005,79 F- N light wind.  Partly cloudy.    
07/05/2005,69 F- partly cloudy- 1 loon    
07/13/2005,90 F- calm- hot.  No birds.  Baby crow squak.  Cloudy.    
07/19/2005,5% cloud- no precip- 10.1 meters deep- very green
07/19/2005,DEEP SPOT    
07/22/2005,85 F- light N wind.  Sunny- 1 fisherman.    
07/26/2005,70 F- N wind 10 mph.  Sunny- cool.    
08/03/2005,60% cloud cover- no precip- 0-5 mph winds- 10.4 meters deep- green water
08/09/2005,85 F- N wind light- 3 kingfishers- 2 seagulls- 1 water skier.  Sunny.    
08/12/2005,100% cloud cover- no precip- 9.1 meters deep- very heavy algae 100% cloud cover- no precip- 9.1 meters deep- very heavy algae
08/12/2005,DEEP HOLE    
08/27/2005,12 seagulls- 1 heron- 1 kingfisher.  No clouds- 80 F.    
08/31/2005,DEEP SPOT    
09/02/2005,Few clouds- NW wind 5 mph.  75 F.  50 seagulls- 1 heron.  No boats anywhere.    
09/09/2005,75 F- S wind- 6 crows- 10 seagulls.  Mostly sunny.  Pea soup by shore.    
09/13/2005,85 F- s wind- 1- seagulls- 1 heron- 2 kingfisher. Hazy.    
09/21/2005,80 F- 10 seagulls.    
10/02/2005,75 F- 50 seagulls- 1 kingfisher- hazy- 2 boat trailers- 1 jet ski.  Brush cut wetlands.    
10/18/2005,80 F- N wind.  6 ducks- 8 seagulls.  Squirrel swam across lake.    
10/25/2005,48 F- cloudy- cold.  N wind.  2 geese- 2 seagulls.    
11/14/2005,40 F- S wind light off pier in 8' water.  2 squirrels.  Hickory nuts coming down.    
03/27/2006,on pier- 8' water- 40F- cloudy- ice out 3-30
04/27/2006,On pier 8'- 54F- sunshine- wind NE 5-10
05/10/2006,67F- cloudy- calm- baby geese in town
05/20/2006,70F- partly cloudy- windy
05/29/2006,80F- S wind- carp spawn one week ago- frost in morning- one duck
06/04/2006,clear- lite breeze- 68-85F
06/11/2006,58F frost far north- all clouds- baby crow- one heron
06/19/2006,sunny- N wind 10-15mph- 6-26 corn knee high
07/04/2006,10 boats- 70F- Sunny- N wind- 5-10 mph-  7/1: 2.25"hail
07/12/2006,partly cloudy- 75F boat landing closed- one heron
07/18/2006,80F light east wind- no clouds few birds- 7/18: trees down roofs off
07/27/2006,8.7 meters deep- 20% cloud cover- very green water
07/27/2006,80F- partly cloudy swallows 2 fishermen- 2 skiers
07/27/2006,DEEP SPOT    
08/02/2006,80F partly cloudy lite wind- 12 sea gulls- one tuber
08/09/2006,80F 25 sea gulls- one king fisher- one jet ski
08/18/2006,78F- 12 seagulls- 2 heron- cloudy almost calm
08/24/2006,100% cloud cover- 5-10 mph winds- 9.8 meters deep- very heavy algae
08/24/2006,DEEP SPOT    
08/25/2006,72F- cloudy- 12 seagulls- 2 heron swallos 1 kingfisher 1 tuber 1 fisherman
09/07/2006,10 mph winds/ no clouds/ no precip- 8.7 meters deep- heavy algae
09/07/2006,82F- S wind partly cloudy- 2 fishermen- 1 heron- 10 sea gull- 1 hawk
09/07/2006,DEEP SPOT    
09/09/2006,72F E wind- 100 sea gulls- 1 heron- 2 fishermen
09/14/2006,60F S wind- 200 sea gull- 1 heron
09/28/2006,50F- N wind 15moh- 30 sea gull- one heron
10/08/2006,70F S wind- 2 heron- 20 sea guill- 1 rat- 1 duck
10/20/2006,40F- overcast SW wind- 1 fisherman- 1 hawk cold
10/23/2006,40F N wind- lite cold 15 geese- 20 sea gulls- 2 heron- cloudy
11/06/2006,45F all cloudy- SW wind lite off pier in 8' water
01/07/2007,40" open water.  No snow.  
05/02/2007,60 F
05/13/2007,80 F- 1 hawk- 1 heron.  Carp spawn- geese hatch
06/21/2007,70 F- 1 fisherman- no birds.  Hazy.
06/27/2007,85 F- sunny- no birds
07/05/2007,85 F- 1 heron- 25 sea gulls- 2 kingfisher
07/18/2007,85 F- 2 fishermen.  Almost calm.
07/29/2007,85 F- 1 heron- 11 sea gulls- 2 heron- 2 hawk- 1 kingfisher- overcast.
08/11/2007,80 F- 6 sea gulls- 2 heron- 2 hawk- 1 kingfisher- overcast
08/26/2007,3" rain in last week.  1 heron- 3 sea gulls- partly cloudy
09/03/2007,80 F.  South end over 5' see disc.  Sunny.
09/17/2007,70 F- 1 heron- 12 sea gulls- overcast.  No boat.  10/5/2007 91 F.  11/14/2007 34 F.  
09/23/2007,75 F- 20-30 sea gulls.  3 heron.  10/8/2007 85 F.
10/20/2007,75 F- SW no clouds.  50-100 sea gull- 1 boat off pier 6'.
04/15/2008,water green already
05/21/2008,Goslings
65 degrees- cloudy
05/29/2008,69 degrees- cloudy
06/11/2008,Overcast- wind SE 
4" of rain last week
60 degrees - cold
06/21/2008,4" more rain
Geese in one flock
80 degrees
07/06/2008,80 degrees cloudy
15 geese- 1 seagull
07/14/2008,sunny- 2 seagull
08/01/2008,80 Degrees- overcast
2 sandhill cranes flew over
1 hawk- 10 seagulls
08/18/2008,90 degrees
15 seagulls- 2 hawks- 2 herons- 1 kingfisher
Clear
08/25/2008,10% cloud cover with no precip- slight winds.  Site depth of 10.2m.  Heavy algae development (very green).  Meter type: Hydrolab Quanta- calibrated this morning.  Depth of integrated water sample 0-2m.  200 mls filtered for chlorophyll.
Note: "True white perch bass netted out after large fish kill last year "
09/09/2008,No cloud cover/no precip- wind at 5mph.  Site depth 10.4m- with heavy (very green) algae development.  Meter type: quanta.  Depth of Integrated water sample: 0-2m.  300mls of water filtered for chlorophyll.
09/24/2008,80 degrees
200 seagulls- 1 cormorant
4 fishermen

10/31/2008,65 degrees sunny
2 fishermen off pier
7.5' water 65 degrees sunny
2 fishermen 
off pier 7.5' water
11/14/2008,off pier 7.5' water
N wind 
40 degrees
05/29/2009,sunny windy training conducted for 3 hours with Jeramiah Schieffenbein.
06/13/2009,windy overcast 1.5 inches of rain the last 10 days .weeds starting to appear on surface and much algae in the water. A above average number of Great Blue Heron have been sited lately.
08/14/2009,last rain 3.5 inches 8 days ago sunny 70 degrees with a slight breeze
01/18/2010,samples were taking in secondary deep hole were ice fisherman are concentrated.
02/24/2010,sample was taken in 19 feet of water . I wanted to test were the greatest concetration of ice shacks were.
04/06/2010,100% cloud cover
NE wind 5-10 mph
Moderate algae development
Site depth: 10.7M
05/25/2010,Above normal temps.in the month of May. Also much more floating algea than normal. A strong emergence of eurasian milfoil also.
06/24/2010,very windy and continued heavy rains in recent weeks. Much eurasion milfoil appearing 
07/29/2010,Continued heavy rain in July  greater than  8 times the average . water is murky water level is high. Much eurasion milfoil . More lilly pads on the lake . July had very good fishing
08/23/2010,very green water. A smell of algae was noticed for the first time.
02/11/2011,There is and has been extremely deep snow cover on the lake for the last two weeks.
05/26/2011,very windy-rain yesterdayand   we have had unseasonably cold spring . some bullheads have washed ashore and watwer continues to be very murky. Water color turned dark last fall . water quality was very poor all winter and continues this spring.
06/22/2011,Water continues very poor clarity. A fish kill of 200 crappies was reported. A soil bacteria was determined the cause.
07/27/2011,Water is very green. Much eurasian milfoil.
08/24/2011,water continues to be murky
06/20/2012,We are havin trouble with the D/O tester.Water samples have been sent in. The lake continues to be extremely murky. The Eurasian Milfoil is as bad as it ever has been. On the good side there is a very large presence of lily pads.This will be my last entry and it is my opinion this lake continues to deteriorate in both water quality- D/O levels and a almost non existant plant life. I believe the DNR must intervene soon or risk a large fish die off and algae will take over the lake.We have done every possible thing the DNR has ask of us over the last ten years and spent much of our own and taxpayer money with absolutly no results or even any hope of any solution from the DNR . a very dicouraged and beaten voulenteer . mike good luck to all who love this lake.
09/29/2012,cloudy and cool
04/28/2013,Sunny  -  Spotted 4 Loons  Helper Paul Lambrect
06/23/2013,Heavy rainfall last night 1.5 inches of rainfall
08/31/2013,Cloudy   
Our meter  which reads DO might not be accurate. Meter read error.




Start Date,Group Name,Project Name
11/06/1980,Data Collectors,Migrated from STORET Legacy
01/29/1981,Data Collectors,Migrated from STORET Legacy
04/30/1981,Data Collectors,Migrated from STORET Legacy
07/22/1981,Data Collectors,Migrated from STORET Legacy
11/18/1981,Data Collectors,Migrated from STORET Legacy
02/08/1982,Data Collectors,Migrated from STORET Legacy
05/05/1982,Data Collectors,Migrated from STORET Legacy
07/30/1984,Data Collectors,Migrated from STORET Legacy
07/12/1988,Data Collectors,
08/29/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/15/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/29/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/09/1990,Data Collectors,LAKE EVALUATION
04/11/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/08/1990,Data Collectors,LAKE EVALUATION
07/18/1990,Data Collectors,LAKE EVALUATION
08/14/1990,Data Collectors,LAKE EVALUATION
02/15/1991,Data Collectors,LAKE EVALUATION
04/22/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/11/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/29/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/06/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/08/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
06/10/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/09/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/16/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/30/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/05/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/06/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/13/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/20/1992,Chad Wendt,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
02/01/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/13/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/04/1993,Data Collectors,AMBIENT MONITORING - STREAMS 1988
02/17/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/27/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/18/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/13/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/13/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/15/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/08/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/29/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/12/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/30/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/04/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/06/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/05/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/17/1997,Data Collectors,LAKE EVALUATION
08/13/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
01/27/1998,Data Collectors,LAKE EVALUATION
04/21/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/23/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/28/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/17/1998,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
02/17/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/13/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/30/1999,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/14/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
05/27/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
06/17/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/02/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/16/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/30/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/15/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/30/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
09/18/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
10/19/2002,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
04/27/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
05/26/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
06/11/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
06/30/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/09/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/16/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
07/29/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/10/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/18/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
08/30/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
09/06/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
09/17/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
09/23/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
10/03/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
10/10/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
10/14/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
10/18/2003,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake - Deep Hole
04/16/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
05/19/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/01/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/19/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/23/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/01/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/09/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/19/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/26/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/04/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/09/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/16/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/27/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/31/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
09/13/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
09/21/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
10/04/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
10/13/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
10/20/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
10/29/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
11/03/2004,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
05/14/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
05/25/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/03/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/08/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/16/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
06/27/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/05/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/13/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/19/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
07/19/2005,Mary Gansberg,Lakes Long Term Trend Monitoring (1986-present)
07/22/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
07/26/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/03/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/09/2005,Ray Geiger,Citizen Lake Monitoring - Water Quality - Long Lake; Deep Hole
08/12/2005,Mary Gansberg,Lake Baseline Monitoring- DNR (1970s-2006)
08/12/2005,Mary Gansberg,Lakes Long Term Trend Monitoring (1986-present)
