Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/27/2010,39,FEET,56.6,DEGREES F,,,,,,,,,,,
7/27/2010,,,24.1,C,,,,,,,,,,,
8/23/2010,1,FEET,72.3,DEGREES F,,,,,,,,,,,
8/23/2010,3,FEET,71.9,DEGREES F,,,,,,,,,,,
8/23/2010,6,FEET,71.7,DEGREES F,,,,,,,,,,,
8/23/2010,9,FEET,71.6,DEGREES F,,,,,,,,,,,
8/23/2010,12,FEET,71.4,DEGREES F,,,,,,,,,,,
8/23/2010,15,FEET,71.4,DEGREES F,,,,,,,,,,,
8/23/2010,18,FEET,71,DEGREES F,,,,,,,,,,,
8/23/2010,21,FEET,70.8,DEGREES F,,,,,,,,,,,
8/23/2010,24,FEET,70.7,DEGREES F,,,,,,,,,,,
8/23/2010,27,FEET,70.5,DEGREES F,,,,,,,,,,,
8/23/2010,30,FEET,70.5,DEGREES F,,,,,,,,,,,
8/23/2010,33,FEET,69.8,DEGREES F,,,,,,,,,,,
8/23/2010,36,FEET,68.1,DEGREES F,,,,,,,,,,,
8/23/2010,39,FEET,59.3,DEGREES F,,,,,,,,,,,
9/18/2010,1,FEET,59.7,DEGREES F,,,,,,,,,,,
9/18/2010,3,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,6,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,9,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,12,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,15,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,18,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,21,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,24,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,27,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,30,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,33,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,36,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,39,FEET,60.2,DEGREES F,,,,,,,,,,,
9/18/2010,40,FEET,60,DEGREES F,,,,,,,,,,,
10/6/2010,,,14.9,C,8.6,MG/L,,,,,,,,,
5/9/2011,1,FEET,47.6,DEGREES F,,,,,,,,,,,
5/9/2011,3,FEET,46.7,DEGREES F,,,,,,,,,,,
5/9/2011,6,FEET,46.4,DEGREES F,,,,,,,,,,,
5/9/2011,9,FEET,46.2,DEGREES F,,,,,,,,,,,
5/9/2011,12,FEET,45.6,DEGREES F,,,,,,,,,,,
5/9/2011,15,FEET,44.6,DEGREES F,,,,,,,,,,,
5/9/2011,18,FEET,44.2,DEGREES F,,,,,,,,,,,
5/9/2011,21,FEET,44,DEGREES F,,,,,,,,,,,
5/9/2011,24,FEET,44,DEGREES F,,,,,,,,,,,
5/9/2011,27,FEET,43.8,DEGREES F,,,,,,,,,,,
5/9/2011,30,FEET,43.8,DEGREES F,,,,,,,,,,,
5/9/2011,33,FEET,43.8,DEGREES F,,,,,,,,,,,
5/9/2011,36,FEET,43.7,DEGREES F,,,,,,,,,,,
5/9/2011,39,FEET,43.5,DEGREES F,,,,,,,,,,,
6/2/2011,1,FEET,60,DEGREES F,,,,,,,,,,,
6/2/2011,3,FEET,59.7,DEGREES F,,,,,,,,,,,
6/2/2011,6,FEET,59.5,DEGREES F,,,,,,,,,,,
6/2/2011,9,FEET,59.3,DEGREES F,,,,,,,,,,,
6/2/2011,12,FEET,59.3,DEGREES F,,,,,,,,,,,
6/2/2011,15,FEET,59.1,DEGREES F,,,,,,,,,,,
6/2/2011,18,FEET,59.1,DEGREES F,,,,,,,,,,,
6/2/2011,21,FEET,59,DEGREES F,,,,,,,,,,,
6/2/2011,24,FEET,59,DEGREES F,,,,,,,,,,,
6/2/2011,27,FEET,59,DEGREES F,,,,,,,,,,,
6/2/2011,30,FEET,59,DEGREES F,,,,,,,,,,,
6/2/2011,33,FEET,59,DEGREES F,,,,,,,,,,,
6/2/2011,36,FEET,59,DEGREES F,,,,,,,,,,,
6/2/2011,39,FEET,58.8,DEGREES F,,,,,,,,,,,
6/2/2011,40,FEET,55,DEGREES F,,,,,,,,,,,
6/28/2011,1,FEET,66.9,DEGREES F,,,,,,,,,,,
6/28/2011,3,FEET,66.5,DEGREES F,,,,,,,,,,,
6/28/2011,6,FEET,66.5,DEGREES F,,,,,,,,,,,
6/28/2011,9,FEET,66.3,DEGREES F,,,,,,,,,,,
6/28/2011,12,FEET,66.3,DEGREES F,,,,,,,,,,,
6/28/2011,15,FEET,66.3,DEGREES F,,,,,,,,,,,
6/28/2011,18,FEET,66.3,DEGREES F,,,,,,,,,,,
6/28/2011,21,FEET,66.3,DEGREES F,,,,,,,,,,,
6/28/2011,24,FEET,66.2,DEGREES F,,,,,,,,,,,
6/28/2011,27,FEET,64.2,DEGREES F,,,,,,,,,,,
6/28/2011,30,FEET,64,DEGREES F,,,,,,,,,,,
6/28/2011,33,FEET,62.4,DEGREES F,,,,,,,,,,,
6/28/2011,36,FEET,60.2,DEGREES F,,,,,,,,,,,
6/28/2011,39,FEET,59.7,DEGREES F,,,,,,,,,,,
7/20/2011,1,FEET,79.5,DEGREES F,,,,,,,,,,,
7/20/2011,3,FEET,78.2,DEGREES F,,,,,,,,,,,
7/20/2011,6,FEET,78,DEGREES F,,,,,,,,,,,
7/20/2011,9,FEET,77.5,DEGREES F,,,,,,,,,,,
7/20/2011,12,FEET,75.9,DEGREES F,,,,,,,,,,,
7/20/2011,15,FEET,74.1,DEGREES F,,,,,,,,,,,
7/20/2011,18,FEET,72.8,DEGREES F,,,,,,,,,,,
7/20/2011,21,FEET,71.6,DEGREES F,,,,,,,,,,,
7/20/2011,24,FEET,68.7,DEGREES F,,,,,,,,,,,
7/20/2011,27,FEET,66.5,DEGREES F,,,,,,,,,,,
7/20/2011,30,FEET,65.4,DEGREES F,,,,,,,,,,,
7/20/2011,33,FEET,64.7,DEGREES F,,,,,,,,,,,
7/20/2011,36,FEET,62,DEGREES F,,,,,,,,,,,
7/20/2011,39,FEET,59,DEGREES F,,,,,,,,,,,
8/3/2011,1,FEET,76.4,DEGREES F,,,,,,,,,,,
8/3/2011,3,FEET,75.9,DEGREES F,,,,,,,,,,,
8/3/2011,6,FEET,75.7,DEGREES F,,,,,,,,,,,
8/3/2011,9,FEET,75.5,DEGREES F,,,,,,,,,,,
8/3/2011,12,FEET,75.5,DEGREES F,,,,,,,,,,,
8/3/2011,15,FEET,75.3,DEGREES F,,,,,,,,,,,
8/3/2011,18,FEET,75.3,DEGREES F,,,,,,,,,,,
8/3/2011,21,FEET,75.2,DEGREES F,,,,,,,,,,,
8/3/2011,24,FEET,72.8,DEGREES F,,,,,,,,,,,
8/3/2011,27,FEET,69.6,DEGREES F,,,,,,,,,,,
8/3/2011,30,FEET,67.1,DEGREES F,,,,,,,,,,,
8/3/2011,33,FEET,65.1,DEGREES F,,,,,,,,,,,
8/3/2011,36,FEET,63.3,DEGREES F,,,,,,,,,,,
8/3/2011,39,FEET,60.8,DEGREES F,,,,,,,,,,,
8/11/2011,1,FEET,74.1,DEGREES F,,,,,,,,,,,
8/11/2011,3,FEET,73.7,DEGREES F,,,,,,,,,,,
8/11/2011,6,FEET,73.7,DEGREES F,,,,,,,,,,,
8/11/2011,9,FEET,73.5,DEGREES F,,,,,,,,,,,
8/11/2011,12,FEET,73.4,DEGREES F,,,,,,,,,,,
8/11/2011,15,FEET,73.4,DEGREES F,,,,,,,,,,,
8/11/2011,18,FEET,73.4,DEGREES F,,,,,,,,,,,
8/11/2011,21,FEET,73.4,DEGREES F,,,,,,,,,,,
8/11/2011,24,FEET,73.2,DEGREES F,,,,,,,,,,,
8/11/2011,27,FEET,73.2,DEGREES F,,,,,,,,,,,
8/11/2011,30,FEET,67.2,DEGREES F,,,,,,,,,,,
8/11/2011,33,FEET,64.9,DEGREES F,,,,,,,,,,,
8/11/2011,36,FEET,62.9,DEGREES F,,,,,,,,,,,
8/11/2011,39,FEET,60.9,DEGREES F,,,,,,,,,,,
8/19/2011,1,FEET,75.2,DEGREES F,,,,,,,,,,,
8/19/2011,3,FEET,75,DEGREES F,,,,,,,,,,,
8/19/2011,6,FEET,74.8,DEGREES F,,,,,,,,,,,
8/19/2011,9,FEET,74.6,DEGREES F,,,,,,,,,,,
8/19/2011,12,FEET,74.3,DEGREES F,,,,,,,,,,,
8/19/2011,15,FEET,74.4,DEGREES F,,,,,,,,,,,
8/19/2011,18,FEET,74.3,DEGREES F,,,,,,,,,,,
8/19/2011,21,FEET,74.3,DEGREES F,,,,,,,,,,,
8/19/2011,24,FEET,74.1,DEGREES F,,,,,,,,,,,
8/19/2011,27,FEET,72.8,DEGREES F,,,,,,,,,,,
8/19/2011,30,FEET,69.6,DEGREES F,,,,,,,,,,,
8/19/2011,33,FEET,64.7,DEGREES F,,,,,,,,,,,
8/19/2011,36,FEET,62.9,DEGREES F,,,,,,,,,,,
8/19/2011,39,FEET,60.2,DEGREES F,,,,,,,,,,,
8/23/2011,1,FEET,73.4,DEGREES F,,,,,,,,,,,
8/23/2011,3,FEET,73,DEGREES F,,,,,,,,,,,
8/23/2011,6,FEET,72.8,DEGREES F,,,,,,,,,,,
8/23/2011,9,FEET,72.8,DEGREES F,,,,,,,,,,,
8/23/2011,12,FEET,72.6,DEGREES F,,,,,,,,,,,
8/23/2011,15,FEET,72.6,DEGREES F,,,,,,,,,,,
8/23/2011,18,FEET,72.6,DEGREES F,,,,,,,,,,,
8/23/2011,21,FEET,72.6,DEGREES F,,,,,,,,,,,
8/23/2011,24,FEET,72.5,DEGREES F,,,,,,,,,,,
8/23/2011,27,FEET,71.9,DEGREES F,,,,,,,,,,,
8/23/2011,30,FEET,71,DEGREES F,,,,,,,,,,,
8/23/2011,33,FEET,66,DEGREES F,,,,,,,,,,,
8/23/2011,36,FEET,62.6,DEGREES F,,,,,,,,,,,
8/23/2011,39,FEET,60.8,DEGREES F,,,,,,,,,,,
9/28/2011,1,FEET,60.8,DEGREES F,,,,,,,,,,,
9/28/2011,3,FEET,60.4,DEGREES F,,,,,,,,,,,
9/28/2011,6,FEET,60.2,DEGREES F,,,,,,,,,,,
9/28/2011,9,FEET,60.2,DEGREES F,,,,,,,,,,,
9/28/2011,12,FEET,59.7,DEGREES F,,,,,,,,,,,
9/28/2011,15,FEET,59.3,DEGREES F,,,,,,,,,,,
9/28/2011,18,FEET,59.1,DEGREES F,,,,,,,,,,,
9/28/2011,21,FEET,59,DEGREES F,,,,,,,,,,,
9/28/2011,24,FEET,59,DEGREES F,,,,,,,,,,,
9/28/2011,27,FEET,59,DEGREES F,,,,,,,,,,,
9/28/2011,30,FEET,59,DEGREES F,,,,,,,,,,,
9/28/2011,33,FEET,59,DEGREES F,,,,,,,,,,,
9/28/2011,36,FEET,59,DEGREES F,,,,,,,,,,,
9/28/2011,39,FEET,59,DEGREES F,,,,,,,,,,,
5/9/2012,1,FEET,56.1,DEGREES F,,,,,,,,,,,
5/9/2012,3,FEET,55.7,DEGREES F,,,,,,,,,,,
5/9/2012,6,FEET,55.7,DEGREES F,,,,,,,,,,,
5/9/2012,9,FEET,55.5,DEGREES F,,,,,,,,,,,
5/9/2012,12,FEET,55.5,DEGREES F,,,,,,,,,,,
5/9/2012,15,FEET,55.4,DEGREES F,,,,,,,,,,,
5/9/2012,18,FEET,55.4,DEGREES F,,,,,,,,,,,
5/9/2012,21,FEET,55.2,DEGREES F,,,,,,,,,,,
5/9/2012,24,FEET,53.6,DEGREES F,,,,,,,,,,,
5/9/2012,27,FEET,52.7,DEGREES F,,,,,,,,,,,
5/9/2012,30,FEET,52.1,DEGREES F,,,,,,,,,,,
5/9/2012,33,FEET,51.8,DEGREES F,,,,,,,,,,,
5/9/2012,36,FEET,50.7,DEGREES F,,,,,,,,,,,
5/9/2012,39,FEET,50.7,DEGREES F,,,,,,,,,,,
6/25/2012,1,FEET,71,DEGREES F,,,,,,,,,,,
6/25/2012,3,FEET,71,DEGREES F,,,,,,,,,,,
6/25/2012,6,FEET,70.8,DEGREES F,,,,,,,,,,,
6/25/2012,9,FEET,70.7,DEGREES F,,,,,,,,,,,
6/25/2012,12,FEET,70.5,DEGREES F,,,,,,,,,,,
6/25/2012,15,FEET,70.5,DEGREES F,,,,,,,,,,,
6/25/2012,18,FEET,70.5,DEGREES F,,,,,,,,,,,
6/25/2012,21,FEET,70.3,DEGREES F,,,,,,,,,,,
6/25/2012,24,FEET,69.6,DEGREES F,,,,,,,,,,,
6/25/2012,27,FEET,68.7,DEGREES F,,,,,,,,,,,
6/25/2012,30,FEET,68,DEGREES F,,,,,,,,,,,
6/25/2012,33,FEET,67.4,DEGREES F,,,,,,,,,,,
6/25/2012,36,FEET,65.1,DEGREES F,,,,,,,,,,,
6/25/2012,39,FEET,62,DEGREES F,,,,,,,,,,,
7/13/2012,1,FEET,80,DEGREES F,,,,,,,,,,,
7/13/2012,3,FEET,79.7,DEGREES F,,,,,,,,,,,
7/13/2012,6,FEET,79.5,DEGREES F,,,,,,,,,,,
7/13/2012,9,FEET,79.5,DEGREES F,,,,,,,,,,,
7/13/2012,12,FEET,79.5,DEGREES F,,,,,,,,,,,
7/13/2012,15,FEET,79.1,DEGREES F,,,,,,,,,,,
7/13/2012,18,FEET,77.7,DEGREES F,,,,,,,,,,,
7/13/2012,21,FEET,75.9,DEGREES F,,,,,,,,,,,
7/13/2012,24,FEET,74.1,DEGREES F,,,,,,,,,,,
7/13/2012,27,FEET,72.1,DEGREES F,,,,,,,,,,,
7/13/2012,30,FEET,70.8,DEGREES F,,,,,,,,,,,
7/13/2012,33,FEET,68.5,DEGREES F,,,,,,,,,,,
7/13/2012,36,FEET,68.5,DEGREES F,,,,,,,,,,,
7/13/2012,39,FEET,66.7,DEGREES F,,,,,,,,,,,
7/21/2012,1,FEET,79.5,DEGREES F,,,,,,,,,,,
7/21/2012,3,FEET,79.1,DEGREES F,,,,,,,,,,,
7/21/2012,6,FEET,79.1,DEGREES F,,,,,,,,,,,
7/21/2012,9,FEET,78.9,DEGREES F,,,,,,,,,,,
7/21/2012,12,FEET,78.8,DEGREES F,,,,,,,,,,,
7/21/2012,15,FEET,78.6,DEGREES F,,,,,,,,,,,
7/21/2012,18,FEET,78.2,DEGREES F,,,,,,,,,,,
7/21/2012,21,FEET,77.9,DEGREES F,,,,,,,,,,,
7/21/2012,24,FEET,77.5,DEGREES F,,,,,,,,,,,
7/21/2012,27,FEET,74.1,DEGREES F,,,,,,,,,,,
7/21/2012,30,FEET,72.3,DEGREES F,,,,,,,,,,,
7/21/2012,33,FEET,69,DEGREES F,,,,,,,,,,,
7/21/2012,36,FEET,66.5,DEGREES F,,,,,,,,,,,
7/21/2012,39,FEET,63.8,DEGREES F,,,,,,,,,,,
8/14/2012,1,FEET,72.8,DEGREES F,,,,,,,,,,,
8/14/2012,3,FEET,72.6,DEGREES F,,,,,,,,,,,
8/14/2012,6,FEET,72.5,DEGREES F,,,,,,,,,,,
8/14/2012,9,FEET,72.3,DEGREES F,,,,,,,,,,,
8/14/2012,12,FEET,72.1,DEGREES F,,,,,,,,,,,
8/14/2012,15,FEET,71.9,DEGREES F,,,,,,,,,,,
8/14/2012,18,FEET,71.9,DEGREES F,,,,,,,,,,,
8/14/2012,21,FEET,71.6,DEGREES F,,,,,,,,,,,
8/14/2012,24,FEET,71.4,DEGREES F,,,,,,,,,,,
8/14/2012,27,FEET,71.2,DEGREES F,,,,,,,,,,,
8/14/2012,30,FEET,71,DEGREES F,,,,,,,,,,,
8/14/2012,33,FEET,71,DEGREES F,,,,,,,,,,,
8/14/2012,36,FEET,70.1,DEGREES F,,,,,,,,,,,
8/14/2012,39,FEET,64.9,DEGREES F,,,,,,,,,,,
8/22/2012,1,FEET,70.3,DEGREES F,,,,,,,,,,,
8/22/2012,3,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2012,6,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2012,9,FEET,70.1,DEGREES F,,,,,,,,,,,
8/22/2012,12,FEET,69.9,DEGREES F,,,,,,,,,,,
8/22/2012,15,FEET,69.9,DEGREES F,,,,,,,,,,,
8/22/2012,18,FEET,69.9,DEGREES F,,,,,,,,,,,
8/22/2012,21,FEET,69.9,DEGREES F,,,,,,,,,,,
8/22/2012,24,FEET,69.6,DEGREES F,,,,,,,,,,,
8/22/2012,27,FEET,69.4,DEGREES F,,,,,,,,,,,
8/22/2012,30,FEET,69.2,DEGREES F,,,,,,,,,,,
8/22/2012,33,FEET,69,DEGREES F,,,,,,,,,,,
8/22/2012,36,FEET,69,DEGREES F,,,,,,,,,,,
8/22/2012,39,FEET,68.3,DEGREES F,,,,,,,,,,,
9/8/2012,1,FEET,70.1,DEGREES F,,,,,,,,,,,
9/8/2012,3,FEET,70.1,DEGREES F,,,,,,,,,,,
9/8/2012,6,FEET,70.1,DEGREES F,,,,,,,,,,,
9/8/2012,9,FEET,70.1,DEGREES F,,,,,,,,,,,
9/8/2012,12,FEET,70.1,DEGREES F,,,,,,,,,,,
9/8/2012,15,FEET,69.9,DEGREES F,,,,,,,,,,,
9/8/2012,18,FEET,69.9,DEGREES F,,,,,,,,,,,
9/8/2012,21,FEET,69.9,DEGREES F,,,,,,,,,,,
9/8/2012,24,FEET,69.9,DEGREES F,,,,,,,,,,,
9/8/2012,27,FEET,69.9,DEGREES F,,,,,,,,,,,
9/8/2012,30,FEET,69.9,DEGREES F,,,,,,,,,,,
9/8/2012,33,FEET,69.8,DEGREES F,,,,,,,,,,,
9/8/2012,36,FEET,69.8,DEGREES F,,,,,,,,,,,
9/8/2012,39,FEET,69.8,DEGREES F,,,,,,,,,,,
9/30/2012,1,FEET,57,DEGREES F,,,,,,,,,,,
9/30/2012,3,FEET,57,DEGREES F,,,,,,,,,,,
9/30/2012,6,FEET,56.8,DEGREES F,,,,,,,,,,,
9/30/2012,9,FEET,56.6,DEGREES F,,,,,,,,,,,
9/30/2012,12,FEET,56.6,DEGREES F,,,,,,,,,,,
9/30/2012,15,FEET,56.4,DEGREES F,,,,,,,,,,,
9/30/2012,18,FEET,56.3,DEGREES F,,,,,,,,,,,
9/30/2012,21,FEET,56.3,DEGREES F,,,,,,,,,,,
9/30/2012,24,FEET,56.1,DEGREES F,,,,,,,,,,,
9/30/2012,27,FEET,56.1,DEGREES F,,,,,,,,,,,
9/30/2012,30,FEET,56.1,DEGREES F,,,,,,,,,,,
9/30/2012,33,FEET,56.1,DEGREES F,,,,,,,,,,,
9/30/2012,36,FEET,56.1,DEGREES F,,,,,,,,,,,
9/30/2012,39,FEET,56.1,DEGREES F,,,,,,,,,,,
6/23/2013,1,FEET,67.8,DEGREES F,,,,,,,,,,,
6/23/2013,3,FEET,67.6,DEGREES F,,,,,,,,,,,
6/23/2013,6,FEET,67.2,DEGREES F,,,,,,,,,,,
6/23/2013,9,FEET,66.7,DEGREES F,,,,,,,,,,,
6/23/2013,12,FEET,66.5,DEGREES F,,,,,,,,,,,
6/23/2013,15,FEET,66.3,DEGREES F,,,,,,,,,,,
6/23/2013,18,FEET,65.8,DEGREES F,,,,,,,,,,,
6/23/2013,21,FEET,63.1,DEGREES F,,,,,,,,,,,
6/23/2013,24,FEET,60,DEGREES F,,,,,,,,,,,
6/23/2013,27,FEET,57.2,DEGREES F,,,,,,,,,,,
6/23/2013,30,FEET,55.7,DEGREES F,,,,,,,,,,,
6/23/2013,33,FEET,55.4,DEGREES F,,,,,,,,,,,
6/23/2013,36,FEET,54.8,DEGREES F,,,,,,,,,,,
6/23/2013,39,FEET,53.9,DEGREES F,,,,,,,,,,,
6/30/2013,1,FEET,70.8,DEGREES F,,,,,,,,,,,
6/30/2013,3,FEET,70.3,DEGREES F,,,,,,,,,,,
6/30/2013,6,FEET,70.1,DEGREES F,,,,,,,,,,,
6/30/2013,9,FEET,70.1,DEGREES F,,,,,,,,,,,
6/30/2013,12,FEET,69.8,DEGREES F,,,,,,,,,,,
6/30/2013,15,FEET,69.6,DEGREES F,,,,,,,,,,,
6/30/2013,18,FEET,69.4,DEGREES F,,,,,,,,,,,
6/30/2013,21,FEET,65.6,DEGREES F,,,,,,,,,,,
6/30/2013,24,FEET,62,DEGREES F,,,,,,,,,,,
6/30/2013,27,FEET,59.3,DEGREES F,,,,,,,,,,,
6/30/2013,30,FEET,57.5,DEGREES F,,,,,,,,,,,
6/30/2013,33,FEET,56.6,DEGREES F,,,,,,,,,,,
6/30/2013,36,FEET,55.5,DEGREES F,,,,,,,,,,,
6/30/2013,39,FEET,54.8,DEGREES F,,,,,,,,,,,
7/10/2013,1,FEET,73.7,DEGREES F,,,,,,,,,,,
7/10/2013,3,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,6,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,9,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,12,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,15,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,18,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,21,FEET,74.1,DEGREES F,,,,,,,,,,,
7/10/2013,24,FEET,65.1,DEGREES F,,,,,,,,,,,
7/10/2013,27,FEET,61.1,DEGREES F,,,,,,,,,,,
7/10/2013,30,FEET,59.7,DEGREES F,,,,,,,,,,,
7/10/2013,33,FEET,58.1,DEGREES F,,,,,,,,,,,
7/10/2013,36,FEET,56.6,DEGREES F,,,,,,,,,,,
7/10/2013,39,FEET,55.4,DEGREES F,,,,,,,,,,,
7/21/2013,1,FEET,76.8,DEGREES F,,,,,,,,,,,
7/21/2013,3,FEET,76.8,DEGREES F,,,,,,,,,,,
7/21/2013,6,FEET,76.8,DEGREES F,,,,,,,,,,,
7/21/2013,9,FEET,76.8,DEGREES F,,,,,,,,,,,
7/21/2013,12,FEET,76.8,DEGREES F,,,,,,,,,,,
7/21/2013,15,FEET,76.8,DEGREES F,,,,,,,,,,,
7/21/2013,18,FEET,76.6,DEGREES F,,,,,,,,,,,
7/21/2013,21,FEET,76.2,DEGREES F,,,,,,,,,,,
7/21/2013,24,FEET,68.2,DEGREES F,,,,,,,,,,,
7/21/2013,27,FEET,63.1,DEGREES F,,,,,,,,,,,
7/21/2013,30,FEET,61.7,DEGREES F,,,,,,,,,,,
7/21/2013,33,FEET,59,DEGREES F,,,,,,,,,,,
7/21/2013,36,FEET,57.7,DEGREES F,,,,,,,,,,,
7/21/2013,39,FEET,56.8,DEGREES F,,,,,,,,,,,
8/2/2013,1,FEET,69.8,DEGREES F,,,,,,,,,,,
8/2/2013,3,FEET,69.8,DEGREES F,,,,,,,,,,,
8/2/2013,6,FEET,69.8,DEGREES F,,,,,,,,,,,
8/2/2013,9,FEET,69.8,DEGREES F,,,,,,,,,,,
8/2/2013,12,FEET,69.8,DEGREES F,,,,,,,,,,,
8/2/2013,15,FEET,69.6,DEGREES F,,,,,,,,,,,
8/2/2013,18,FEET,69.6,DEGREES F,,,,,,,,,,,
8/2/2013,21,FEET,69.6,DEGREES F,,,,,,,,,,,
8/2/2013,24,FEET,69.2,DEGREES F,,,,,,,,,,,
8/2/2013,27,FEET,69,DEGREES F,,,,,,,,,,,
8/2/2013,30,FEET,65.1,DEGREES F,,,,,,,,,,,
8/2/2013,33,FEET,58.4,DEGREES F,,,,,,,,,,,
8/2/2013,36,FEET,57.5,DEGREES F,,,,,,,,,,,
8/2/2013,39,FEET,56.6,DEGREES F,,,,,,,,,,,
8/17/2013,1,FEET,70.1,DEGREES F,,,,,,,,,,,
8/17/2013,3,FEET,69.9,DEGREES F,,,,,,,,,,,
8/17/2013,6,FEET,69.6,DEGREES F,,,,,,,,,,,
8/17/2013,9,FEET,68.9,DEGREES F,,,,,,,,,,,
8/17/2013,12,FEET,68.3,DEGREES F,,,,,,,,,,,
8/17/2013,15,FEET,68.1,DEGREES F,,,,,,,,,,,
8/17/2013,18,FEET,67.8,DEGREES F,,,,,,,,,,,
8/17/2013,21,FEET,67.6,DEGREES F,,,,,,,,,,,
8/17/2013,24,FEET,67.4,DEGREES F,,,,,,,,,,,
8/17/2013,27,FEET,67.2,DEGREES F,,,,,,,,,,,
8/17/2013,30,FEET,66.7,DEGREES F,,,,,,,,,,,
8/17/2013,33,FEET,61.1,DEGREES F,,,,,,,,,,,
8/17/2013,36,FEET,57,DEGREES F,,,,,,,,,,,
8/17/2013,39,FEET,56.1,DEGREES F,,,,,,,,,,,
9/3/2013,1,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,3,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,6,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,9,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,12,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,15,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,18,FEET,70.8,DEGREES F,,,,,,,,,,,
9/3/2013,21,FEET,70.7,DEGREES F,,,,,,,,,,,
9/3/2013,24,FEET,70.7,DEGREES F,,,,,,,,,,,
9/3/2013,27,FEET,70.7,DEGREES F,,,,,,,,,,,
9/3/2013,30,FEET,66.9,DEGREES F,,,,,,,,,,,
9/3/2013,33,FEET,64.2,DEGREES F,,,,,,,,,,,
9/3/2013,36,FEET,59.7,DEGREES F,,,,,,,,,,,
9/3/2013,39,FEET,57.3,DEGREES F,,,,,,,,,,,
9/13/2013,1,FEET,70.1,DEGREES F,,,,,,,,,,,
9/13/2013,3,FEET,69.4,DEGREES F,,,,,,,,,,,
9/13/2013,6,FEET,69,DEGREES F,,,,,,,,,,,
9/13/2013,9,FEET,68.7,DEGREES F,,,,,,,,,,,
9/13/2013,12,FEET,68.3,DEGREES F,,,,,,,,,,,
9/13/2013,15,FEET,68.1,DEGREES F,,,,,,,,,,,
9/13/2013,18,FEET,68,DEGREES F,,,,,,,,,,,
9/13/2013,21,FEET,68,DEGREES F,,,,,,,,,,,
9/13/2013,24,FEET,68,DEGREES F,,,,,,,,,,,
9/13/2013,27,FEET,68,DEGREES F,,,,,,,,,,,
9/13/2013,30,FEET,67.8,DEGREES F,,,,,,,,,,,
9/13/2013,33,FEET,67.8,DEGREES F,,,,,,,,,,,
9/13/2013,36,FEET,63.3,DEGREES F,,,,,,,,,,,
9/13/2013,39,FEET,59,DEGREES F,,,,,,,,,,,
5/21/2014,1,FEET,51.8,DEGREES F,,,,,,,,,,,
5/21/2014,3,FEET,51.4,DEGREES F,,,,,,,,,,,
5/21/2014,6,FEET,51.4,DEGREES F,,,,,,,,,,,
5/21/2014,9,FEET,51.2,DEGREES F,,,,,,,,,,,
5/21/2014,12,FEET,51,DEGREES F,,,,,,,,,,,
5/21/2014,15,FEET,51,DEGREES F,,,,,,,,,,,
5/21/2014,18,FEET,51,DEGREES F,,,,,,,,,,,
5/21/2014,21,FEET,50.9,DEGREES F,,,,,,,,,,,
5/21/2014,24,FEET,50.7,DEGREES F,,,,,,,,,,,
5/21/2014,27,FEET,50.3,DEGREES F,,,,,,,,,,,
5/21/2014,30,FEET,50.3,DEGREES F,,,,,,,,,,,
5/21/2014,33,FEET,50,DEGREES F,,,,,,,,,,,
5/21/2014,36,FEET,48.2,DEGREES F,,,,,,,,,,,
5/21/2014,39,FEET,48,DEGREES F,,,,,,,,,,,
5/21/2014,42,FEET,46.4,DEGREES F,,,,,,,,,,,
6/10/2014,1,FEET,66.5,DEGREES F,,,,,,,,,,,
