Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Samoset Lake,Bayfield,2494800,NO,4,,043156,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/21/2019,30,FEET,45.7,DEGREES F,.66,MG/L
06/21/2019,35,FEET,44.4,DEGREES F,.12,MG/L
06/21/2019,40,FEET,44.3,DEGREES F,.09,MG/L
06/21/2019,45,FEET,44.2,DEGREES F,.06,MG/L
07/21/2019,0,FEET,77,DEGREES F,8.43,MG/L
07/21/2019,5,FEET,77.8,DEGREES F,8.34,MG/L
07/21/2019,10,FEET,77.3,DEGREES F,8.14,MG/L
07/21/2019,15,FEET,66.5,DEGREES F,10.56,MG/L
07/21/2019,20,FEET,55.8,DEGREES F,12.35,MG/L
07/21/2019,25,FEET,49.4,DEGREES F,10.5,MG/L
07/21/2019,30,FEET,47.3,DEGREES F,.32,MG/L
07/21/2019,35,FEET,46.8,DEGREES F,.2,MG/L
07/21/2019,40,FEET,46.6,DEGREES F,.13,MG/L
07/21/2019,45,FEET,46.4,DEGREES F,.11,MG/L
08/15/2019,0,FEET,75.5,DEGREES F,8.53,MG/L
08/15/2019,5,FEET,75.1,DEGREES F,8.49,MG/L
08/15/2019,10,FEET,74.7,DEGREES F,8.45,MG/L
08/15/2019,15,FEET,71.3,DEGREES F,11.03,MG/L
08/15/2019,20,FEET,59.7,DEGREES F,12.11,MG/L
08/15/2019,25,FEET,52.6,DEGREES F,10.05,MG/L
08/15/2019,30,FEET,48.5,DEGREES F,.2,MG/L
08/15/2019,35,FEET,47.6,DEGREES F,.1,MG/L
08/15/2019,40,FEET,47.5,DEGREES F,.08,MG/L
08/15/2019,45,FEET,47.3,DEGREES F,.06,MG/L
08/25/2019,0,FEET,70.5,DEGREES F,8.86,MG/L
08/25/2019,5,FEET,70.9,DEGREES F,8.76,MG/L
08/25/2019,10,FEET,71.1,DEGREES F,8.63,MG/L
08/25/2019,15,FEET,71,DEGREES F,8.41,MG/L
08/25/2019,20,FEET,58.4,DEGREES F,12.6,MG/L
08/25/2019,25,FEET,49.4,DEGREES F,1.3,MG/L
08/25/2019,30,FEET,47.2,DEGREES F,.11,MG/L
08/25/2019,35,FEET,46.9,DEGREES F,.04,MG/L
08/25/2019,40,FEET,46.9,DEGREES F,.03,MG/L
08/25/2019,43,FEET,46.7,DEGREES F,.02,MG/L
09/19/2019,0,FEET,68.9,DEGREES F,9.09,MG/L
09/19/2019,5,FEET,68.2,DEGREES F,9.14,MG/L
09/19/2019,10,FEET,65.6,DEGREES F,9.46,MG/L
09/19/2019,15,FEET,63.6,DEGREES F,9.11,MG/L
09/19/2019,20,FEET,62.2,DEGREES F,8.12,MG/L
09/19/2019,25,FEET,53,DEGREES F,6.66,MG/L
09/19/2019,30,FEET,48.5,DEGREES F,.15,MG/L
09/19/2019,35,FEET,48,DEGREES F,.05,MG/L
09/19/2019,40,FEET,47,DEGREES F,.03,MG/L
09/19/2019,42,FEET,46.9,DEGREES F,.02,MG/L
05/07/2020,0,FEET,54,DEGREES F,10.89,MG/L
05/07/2020,5,FEET,53.2,DEGREES F,10.97,MG/L
05/07/2020,10,FEET,52.9,DEGREES F,10.95,MG/L
05/07/2020,15,FEET,46.4,DEGREES F,12.45,MG/L
05/07/2020,20,FEET,43.1,DEGREES F,8.82,MG/L
05/07/2020,25,FEET,41.9,DEGREES F,6.39,MG/L
05/07/2020,30,FEET,41.3,DEGREES F,5.98,MG/L
05/07/2020,35,FEET,41,DEGREES F,5.42,MG/L
05/07/2020,40,FEET,40.8,DEGREES F,4.68,MG/L
05/07/2020,45,FEET,41.1,DEGREES F,.75,MG/L
05/25/2020,0,FEET,66.5,DEGREES F,9.45,MG/L
05/25/2020,5,FEET,61.9,DEGREES F,10.26,MG/L
05/25/2020,10,FEET,56.6,DEGREES F,10.85,MG/L
05/25/2020,15,FEET,52.9,DEGREES F,10.92,MG/L
05/25/2020,20,FEET,46.5,DEGREES F,11.59,MG/L
05/25/2020,25,FEET,44.1,DEGREES F,10.64,MG/L
05/25/2020,30,FEET,42.1,DEGREES F,4.69,MG/L
05/25/2020,35,FEET,41.7,DEGREES F,2.4,MG/L
05/25/2020,40,FEET,41.6,DEGREES F,.26,MG/L
05/25/2020,45,FEET,41.6,DEGREES F,.05,MG/L
06/15/2020,0,FEET,64.8,DEGREES F,9.47,MG/L
06/15/2020,5,FEET,65.8,DEGREES F,9.27,MG/L
06/15/2020,10,FEET,66,DEGREES F,9.24,MG/L
06/15/2020,15,FEET,57.7,DEGREES F,11.33,MG/L
06/15/2020,20,FEET,50.8,DEGREES F,11.95,MG/L
06/15/2020,25,FEET,46,DEGREES F,8.92,MG/L
06/15/2020,30,FEET,43.8,DEGREES F,5.8,MG/L
06/15/2020,35,FEET,43.5,DEGREES F,.13,MG/L
06/15/2020,40,FEET,43.4,DEGREES F,.06,MG/L
07/20/2020,0,FEET,74.8,DEGREES F,8.44,MG/L
07/20/2020,5,FEET,76,DEGREES F,8.24,MG/L
07/20/2020,10,FEET,76.4,DEGREES F,8.14,MG/L
07/20/2020,15,FEET,70.1,DEGREES F,12.92,MG/L
07/20/2020,20,FEET,60.1,DEGREES F,12.86,MG/L
07/20/2020,25,FEET,51.4,DEGREES F,7.51,MG/L
07/20/2020,30,FEET,46.7,DEGREES F,2.17,MG/L
07/20/2020,35,FEET,44.8,DEGREES F,.17,MG/L
07/20/2020,40,FEET,44.3,DEGREES F,.07,MG/L
07/20/2020,42,FEET,44.3,DEGREES F,.03,MG/L
08/27/2020,0,FEET,76.6,DEGREES F,8.61,MG/L
08/27/2020,5,FEET,76,DEGREES F,8.6,MG/L
08/27/2020,10,FEET,75.7,DEGREES F,8.61,MG/L
08/27/2020,15,FEET,74.3,DEGREES F,8.41,MG/L
08/27/2020,20,FEET,63.5,DEGREES F,14.9,MG/L
08/27/2020,25,FEET,52.9,DEGREES F,9.01,MG/L
08/27/2020,30,FEET,47.8,DEGREES F,.46,MG/L
08/27/2020,35,FEET,47.9,DEGREES F,.11,MG/L
08/27/2020,40,FEET,47.6,DEGREES F,.06,MG/L
09/26/2020,0,FEET,64.1,DEGREES F,9.49,MG/L
09/26/2020,5,FEET,64,DEGREES F,9.49,MG/L
09/26/2020,10,FEET,63.3,DEGREES F,9.49,MG/L
09/26/2020,15,FEET,62.4,DEGREES F,9.47,MG/L
09/26/2020,20,FEET,61.9,DEGREES F,9.11,MG/L
09/26/2020,25,FEET,54,DEGREES F,3.21,MG/L
09/26/2020,30,FEET,48.6,DEGREES F,.32,MG/L
09/26/2020,35,FEET,48.4,DEGREES F,.21,MG/L
09/26/2020,40,FEET,48.6,DEGREES F,.11,MG/L



Start Date,Fieldwork Comment
05/28/2001,Line up with culvert gap- pine on pyne point- and red pine by shed east side.    
06/17/2001,Single loon preening.  Partly cloudy and light.    
07/05/2001,Single loon feeding- pollen in the water- clear and light.    
07/18/2001,Rained on 7/16/01-7/17/01 1/2 inch- first since 7/01/01.  Level at bottom of culvert- high clouds- light- and the water color chart is number 6.    
08/03/2001,Rained on 7/18/01-7/19/01 3/4 inches and on  7/31/01 1 1/2 inches- lake up 3-4 inches- pollen ( )- high clouds- light- and the water color chart is number 6.    
08/19/2001,Very hot last week- 95 degrees/75 degrees.  Loon feeding- lake down to 8/3 level- algae and murky- partly cloudy- light- and the water color chart is number 6.    
09/07/2001,Lots of algae- none floating.  Rained 1 inch in the last three weeks.  Clear and calm.  The water color chart is number 6.    
09/29/2001,Less algae- water level down 3-4 inches- no rain in two weeks- clear and light- and the water color chart is number 6.    
05/21/2002,Light wind- clear.  No rain last 5-6 days.  Color chart
#6.  Ice out 4/17.    
06/08/2002,Calm- overcast. 1"rain 6/7.  Someone's pontoon
floating free on south end. Color #2.    
07/02/2002,Down about 3 inches from mid June.  Bluegill  on beds. Mostly cloudy- light wind W- hot- humid last four days.  Color number 2.    
07/19/2002,No rain last week.  Just a trickle through culvert to
Wilipyro.  Color chart #6.    
08/09/2002,PC and windy.  Three or four loons-long way away to
see if both chicks were there and they were feeding.  Color number 6

    
08/19/2002,Partly cloudy- light winds.  Big storms last week. 2-3
inches of rain.  High winds.  Not as noticable algae as last year.  Color number 6.  Two loon chicks on west shore.  Getting their flight feathers.    
05/29/2003,Loon sighted and maybe a nesting place on the NW
corner.  Color #2.  High clouds- light wind.

    
06/15/2003,Color number 2.

    
06/30/2003,Some weed pollen.  Color number 2.

    
07/18/2003,No sign of the loons and chicks.  Didn't really
search.  Still some water flowing through the culvert.  Raspberries along
driveway starting to ripen.  Color number 2.

    
08/09/2003,Lake down below culvert.  No rain past 10 days.  Algae
in bloom.  Color number 6.


    
08/26/2003,Algae reducing clarity and giving a milky green
appearance.  No flow to Wilipyro.  Lake dropped about 4 inches in past
month.  Color number 2.


    
09/09/2003,Clear- calm.  Lake dropped about 8-9 inches since
early July.  Algae is present and more pronounced than last reading date.
Color number 2.


    
05/17/2004,There was 1.5 inches of rain two nights before the reading.  The ice went out 04/17.  Loons arrived two days later.    
06/02/2004,There has just been four days of rain for a total of more than two inches.    
06/29/2004,No rain for several days.  Water looks very good.    
07/15/2004,No rain for some time.  I wish I could say the water was 1.5 - half way from clear to green    
09/01/2004,We had over one inch of rain four days ago.  The water has become somewhat murky but still 2 on the Custer Color Strip.    
09/17/2004,We had 2.0 inches of rain three days ago.  The water is improving.    
10/09/2004,There is a definite change.  The clarity is down and a murky look and color change has taken place.    
11/08/2004,I'm surprised that there is only 11.00 feet.  No recent rain.  This will be the last reading for 2004.    
05/16/2005,It has been raining for a week but only a total of about two inches.  There are no signs of nesting loons.    
06/07/2005,No significant rain this week.  Bass and bluegills on their nests.  Water continues to flow into Lake Wilipyro.  Overcast with almost no wind.    
07/09/2005,There are just a few puffy clouds so this should help with the satellite pass today.  The lake looks very good.    
07/24/2005,It will rain tomorrow so I will not wait for the satellite.  There has been no significant rain in three weeks so water quality has improved.  This is the first time I have ever taken a reading and the water was colorless.
    
08/10/2005,Clear skies and satellite flyover day.  There was one-half inch of rain yesterday.  That seems to affect Samoset more than Wilipyro.    
09/04/2005,There is a slight green color to the lake.  I would think it would have more clarity than Wilipyro because it has been so dry.    
10/08/2005,There has been about five inches of rain over the last three days.  Samoset really responds to that while Wilipyro doesn't.  Why   As soon as I pushed the boat on the lake I could see this strange color almost like glacier streams in the West.    
11/14/2005,There was a skim of ice right at the shore.  The surface water temperature was 43 degrees F.  There was a rain storm and blizzard yesterday.  This will be the last reading of the 2005 year.    
04/16/2006,The ice went out on the 11th of April and the first loon was there the same day.  Lake levels are very low and there is no flow to Lake Wilipyro through the culvert.
05/02/2006,There has been a drizzle for about four days.  Yet clarity on Samoset remains good.  The loon pair is spending lots of time this spring on Samoset.
05/16/2006,The water clarity looks very good considering this is the first sunny day after a week of soft rain totaling about two inches.  Custer Color Strip #2.
05/26/2006,Color no. 2  Sunny- quiet day.
06/10/2006,Very windy but a good day to take a reading for the satellite.  There is a stone fly hatch of a type I have never seen on Wilipyro.  The loons are hanging out on Samoset.  Water levels are very constant on Samoset as Wilipyro dries up.  The color is #2 on the Custer Strip.
06/13/2006,There is a haze and it is very hot and humid.  Thee were three loons feeding on the lake and the water is beautiful.  This is one day after the satellite but the data should be usable.
06/15/2006,New home being built 20 ft OHWM.  Fawn cavorting in the N end shallows while Mom looks on.  3 loons. About 1 inch of rain in the past month.  High overcast and breezy.  Color no. 2
06/26/2006,It is satellite day and perfectly clear in the sky so I took a reading.  There is a slight breeze from the south.
07/21/2006,Three loons still here.  High overcast- 10 mph.  No rain in past month.  Color number 2.
08/18/2006,Typical algae bloom for this time of the summer.  Got rain July 25-29 totalling over 6 inches.  Virtually none since.  No loons- but could hear them over on Hammill.  Color number 6
09/06/2006,It was a perfect- cloudless day.  The lake looks like late summer and there is a hint of color change in the leaves.  No loons were seen.
09/24/2006,It is a beautiful- sunny day after three days of rain for a total of one inch.  The lake looks murky but I am not certain it is algae.  There are no loons- ducks or geese.
10/15/2006,I am surprised at how murky Samoset is this late in the year.  I gave it a #6 on the Custer Color Strip.  Kind of green.
11/04/2006,I had to break through about ten feet of ice to get to open water.  I was shocked that the visibility wasn't better.  Wilipyro is frozen over - no reading is possible.  I saw either a muskrat or beaver.  This is the last reading of the year.
05/04/2007,A very sunny day with some wind.  There is no flow through the culvert from Samoset to Wilipyro this Spring.  There has been a territorial pair of Loons on Wilipyro but they have now moved to Samoset.
05/17/2007,Beautiful- clear day with light winds.  We had 0.5 inches of rain yesterday but it doesn't seem to have discolored the water.  This may because of extreme drought and no runoff.   Loons were on the lake. 
06/06/2007,No Loons today.  The sky is somewhat overcast and the waters calm.  There was about 0.75 inches of total rain over the two previous days.  
06/16/2007,What a beautiful- sunny day.  The lakes are starting to look like summer.  It rained 0.10 inches last night. 
06/28/2007,A beautiful- sunny day with some wind from the north.  Water looks very good with no Loons on the lake.  The water level on this lake remains constant even in the many year extended drought.  
07/13/2007,There was a pair of feeding Loons on Samoset.  It was overcast and it has been raining this week but the total rain is only a trace.  
07/23/2007,It is cloudy today.  The water is starting to look like summer.  We are right on the 46 foot depth spot.
08/06/2007,Samoset looks like a lake in summer.  With the good system of springs- the lake is holding its level much  better than the other two lakes but it is still low.  There was a Loon on the lake today.  It is mostly sunny and calm.  l
08/26/2007,Samoset is low even for Samoset.  No Loons seen.  The water is an opaque green and there is zero oxygen at 35 feet.  
09/08/2007,It is a beautiful day in Northern Wisconsin.  The lake has a strange green color.
09/28/2007,Beautiful Fall day!  We have been getting some rain so the lake is up slightly but still very low.  The water looks much better now.  
10/14/2007,There was a considerable amount of alga on the shoreline.  It was partly coudy with no wind.  The lake is up some but still low.  
10/24/2007,This is the last reading of the year.  The leaves are down except for some persistant oaks.  It is going below freezing at night and there is frost in the morning.  The lakes look very clear at the shoreline but the disk shows a yellow color.   

See you at ice-out in 2008.  l
05/05/2008,Lake Samoset has regained some lake elevation but not enough to flow through the culvert pipe.  The ice went out May 1st and Loons were seen the same day.  The water is gin clear.  
05/18/2008,It is very cool and breezy.  The skies are partly cloudy and water is visibility is down becouse of 0.2 inches of rain late yesterday.  Samoset gets a little cloudy when it rains.  One loon was fishing and the tree and barn swallows are feeding on bugs.  
05/31/2008,The day is a little more overcast than we would like but the weather has been very bad with high winds and cloud cover.
06/15/2008,It is a beautiful day.  With all of the rain we have been having I am amazed that Samoset is so clear.  There is one Loon swimmign around.  
06/30/2008,The lake looks fine and water levels are up slightly.  The level is not high enough to give flow through the culvert pipe.  
07/14/2008,There is no wind and a beautiful day.  I see one Loon working the lake.  The lake is somewhat summery and getting a little murky but still very nice.  
07/28/2008,Samoset has a billion "water spiders" skating over the surface.  There are so many that they make ripples on the water in some places as they move.  We keep hoping that the lake will come up to put water through the culvert pipe but it remains just a little too low.      
08/16/2008,The lake looks very good.  There are still some "skating spiders" which aren't on Wilipyro.  A Loon landed while the readings were being taken.  
08/29/2008,There are still skating spiders on Samoset.  The lake looks very good.  Both lakes are going down because of lacki of rain.
09/14/2008,Samoset still has skating spiders!  With 2.5" of rain in the last two days- I thought Samoset would be murky but it looks good.  The level has dropped considerably in the last month or two.  I would now call it low for that lake.  
09/28/2008,The skating spiders are gone.  The lake looks very good and fall colors are just short of peak.  Two swans which were on Wilipyro flew over - what a magnificent bird.  
10/17/2008,The lake looks fine.  It still is a "summer" looking lake.  Water levels have held their own this year but remain low.  
10/31/2008,This will be the last reading of the year.  It is time to get ready for winter.  There are some ducks around but no geese.  See you next year after ice out.    
05/01/2009,It is sunny- cold and windy.  There has been about an inch of rain over the last few days.  The ice went out of the lake on April 15th and a loon showed up the same day.  
05/17/2009,It was a little overcast and windy.  Not the best day for this.  Water looks very good.
06/01/2009,I think Samoset is at its best right now.  Kind of windy.
06/12/2009,I don't know what happened but I couldn't find 40 feetof water.  I pulled the anchor several times.  I will have to reestablish the point.  

There was a mallard with eight little ones.  
07/01/2009,It was gray and overcast.  Some sprinkles throughout the day.  Water looks great!
07/12/2009,Partly cloudy beautiful day.  I ffound the spot and took a reading at 47 feet!  As I was taking the equipment to the boat- I heard a splash.  I looked up and here were two juvenile otters.  They were as interested in me as I was in them.  When I came back they were swimming under the boat and playing games with me.  Great stuff.   
07/26/2009,There was one Loon on Samoset.  It may be the missing parent from Wilipyro.  It is a great partly cloudy day and great to take a reading. 
08/14/2009,The lake looks good.  What a raspberry crop this year!
08/28/2009,Samoset looks very good.  I am concerned that the weight of the cable causes it to sink and I think the bottom is deeper than it actually is.  Next year we will take a weighted string.  
09/10/2009,The lake looks very good.  My nephew from Arizona came with me and was fascinated by the project.  That was fine until the golden retriever swam out and tried to get in the boat.  
10/02/2009,The lake looks good but is very low for that lake which maintains itself with active springs.  Colors are full but lack a bit of flash this year.  
10/16/2009,The water has changed color and looks somewhat murky.  This will be my last reading on Samoset for 2009.  See you next spring!
04/09/2010,Only 18 degrees this mrning.  It is flat calm and sunny.  The lake is low and I can't find 40 feet any more..  
04/20/2010,The water looks good and has changed in the last 11 days.  Samoset is down but holding its level much better than other area lakes.   
04/30/2010,Lake looks good.
05/11/2010,There was one lone loon who seemed to be fishing.  While the water is down it isn't like the other lakes.  The water looks very good. 
05/20/2010,T!here was one loon swimming around.  This is my first reading over 20 feet!
05/31/2010,The perfect Memorial Day.  The water remains clear but the algae can now be seen in the water.  
06/14/2010,The first ten feet from the shore are very green from alage.  Lost the anchor because of a broken rope.    
06/29/2010,A very nice day.  There is one lonesome loon swimming around.
07/16/2010,There was one loon.  A windy day and the water was rather yellow.  I again saw an increase in oxygen at about 20 feet.
07/30/2010,The skating bugs are all over the place and the water looks very good.
08/10/2010,Lake is up just a bit.  Millions of skating spiders on the water.  
08/17/2010,There was one adult loon on the lake.  The skating spiders were gone.  Water levels are up just a bit.  
09/10/2010,The lake looks like late summer but not too bad.  
09/22/2010,The lake looks good.  The water is clearing up and the fall colors have started.
10/07/2010,A wonderfull Fall day!  We have two swans visiting Wilipyro.  The lake lookis good.  
10/23/2010,Lake looks good.  Leaves are down. 
11/01/2010,This is he last reading for this year.  Time to put the boats away.  There is a big flock of hooded merganzers.
04/18/2011,Lake is very clear for this time of the year.  The water is up significantly.
05/08/2011,There was one loon swimming around.  This is the first time in several years that there is water flowing through the culvert.   
05/19/2011,Water and weather are great.  
06/04/2011,Two adult Loons were on Samoset.
06/12/2011,The lake  really looks good.  No wind today.
06/29/2011,Nice day
07/16/2011,The lake looks good.  It is "water skater" bug time.  
07/29/2011,No comment
08/14/2011,There was one loon on the lake.  The water was a little more green but nothing to worry about.  The lakie looks very good.
08/30/2011,It looks like showers this afternoon.  The lake ia starting to go down.  There is no water going through the culvert pipe.  
09/23/2011,The lake looks fine.  The water level is below the culvert pipe.
10/20/2011,It is a cool crisp day and windy.
03/31/2012,There was a Loon that came over to investigate and swam around the boat three times.  He was only about ten feet away.  The lake is low and there is no flow to Wilipyro.
04/22/2012,The lake is looking very good but levels are down.  
05/08/2012,The lake coudn't be better.  Iwould say it has come up two inches in the last week.    
05/21/2012,We have had lots of rain but the lake is clear as a bell.
06/04/2012,The lake looks good and is up just a bit.
06/16/2012,Lake levels remain the same with just a small amount going through the culvert.  The water looks good.
06/30/2012,There was a single Loon and a Merganzer with 10 ducklings.  I think the Hansons have added a pontoon boat.
07/15/2012,The lake has a very distinct bloom.  The lake looks milky and visability is way down.  
07/15/2012,The lake is covered with skating spiders   They are there just about this time every year.  Very sunny and no wind.
07/31/2012,I could immediately see that the lake had gone from clear to cloudy. We have one Loon chick remaining and always with one adult.  There have been many frogs this year.
08/28/2012,Samoset is very green.
09/14/2012,The lake continues to have a big bloom.
10/01/2012,The algae bloom is subsiding.  The lake is still a little murky but much better than two weeks ago.  
10/15/2012,This is the first time I ever thought the water was yellow on Samoset.  It may be the decay after the bloom.
10/29/2012,The lake is calm but it continues to have reduced visability from the bloom this summer.  This is the last reading this year.
05/19/2013,It is cloudy with a SE wind.  I saw an Ospery.
06/16/2013,There are two Loons on Samoset.  There is a good flow from Samoset through the culvert to Wilipyro.
07/02/2013,The water is very clear.  But- there is some particulate matter in the water column.
07/14/2013,Overcast and some sprinkles.  Wilipyro creek still has a very good flow.
08/04/2013,The skating spiders are back.
08/18/2013,LOON CONCLAVE!  There were seven Loons hanging out on Samoset.  Lots of skating spiders and a slight bloom.  
09/21/2013,It is gray and windy.  The bloom seems to be gone.
05/18/2014,The lake looks super.  The culvert has about seven inches and is really flowing.  No Loons today. 
05/26/2014,Lake looks fine.  No Loons. 
06/08/2014,Lake looks very good. The dragonflies have hatched.
06/16/2014,Saw a Loon landing.  Lake looks good but very windy.  Anchor is dragging.
06/23/2014,I saw one Loon working the shoreline.  I believe this is my first 20 foot reading.
07/13/2014,We are seeing some alge.
08/02/2014,There was one Loon.  The water is starting to turn green.  Billions of lucky bugs. 
08/10/2014,There was one Loon fly over.  There is some alge and a trillion skating spiders.
09/17/2014,Still some skating spiders.  The lake has an opque- green color.  The reading is lower but the lake looks good.  
10/10/2014,There is an immature Loon swimming around.  I can't believe it!
04/25/2015,Lake looks good.  No water going through culvert.  No Loons on the lake.
05/19/2015,I believe this is my first twenty foot reading on Samoset.
05/20/2015,I  believe this is my first 20 foot reading on Samoset.
06/16/2015,Water looks great.
06/30/2015,I am seeing that "white algae" showing up.  Wilipyro Creek still flows but very little.
08/02/2015,Great day.  Lake looks good.
08/09/2015,The lake looks good.  There are a billion skating spiders.
09/16/2015,Everything is fine.
10/02/2015,Green alge
10/22/2015,This will be the last reading for the year.  
05/06/2016,The water looks pretty good.  A little green but good elevation.  No Loons
06/11/2016,Lake looks good. Nothing unusual.
06/28/2016,Lake looks great!
07/10/2016,There were three loons on the lake and millions of skating spiders.
08/07/2016,Skating spiders and lots of algae.  The lake is green.  Calm and sunny Skating spiders and lots of algae.  The lake is green.  Calm and sunny
08/27/2016,The lake is as green as grass.  I believe this is the first 
09/23/2016,The algae seems to be more or less gone
10/24/2016,Lake looks very normal.  This is the last data for the year.
04/25/2017,This is the first day I have seen a loon on Samoset.  The lake looks great.  The ice went out on April 5th.
05/13/2017,Cool and cloudy.  Lake looks great.
05/28/2017,I have never seen Samoset this clear!
06/17/2017,There was one Loon and the algae is starting.
07/15/2017,There were two Loons on the lake.  The algae is starting to bloom.
07/29/2017,The clarity is dropping but I don't see algae as such.
08/13/2017,The skating spiders are there but not as any as some years.  The clarity continues to drop.  The secchi disk looks green at about 10 feet.   Still some skating spiders.  The water is a little green. 
05/26/2018,The ice went out on May 2nd.  There was one Loon on the lake
06/09/2018,The lake looks very good.  
07/14/2018,There was one adult Loon on the lake and a trillion skating spiders.
07/28/2018,There was a Loon on the lake and some skating spiders.  I can see algae but the lake is great.  Everyone is here in mid summer.
08/19/2018,There was an Osprey flying around and landing in several trees.  There was also a Loon.  I found 40' 6".  It is difficult because I just don't know of a real hole anywhere.              
10/07/2018,The depth was only 11 feet but it was as good as it gets.  I think this is about as high as I have seen Samoset.
05/04/2019,Lake record 100yr high. Joined Wilipyro at Narrows.
05/26/2019,Beautiful day.
06/21/2019,Windy- Cloudy.
07/21/2019,Lake level remains very high due to rainfalls. Partly cloudy nice summer afternoon!
08/15/2019,Scattered shoreline trees stressed and dying from continued high water. Blue Heron hanging out onshore.
08/25/2019,Very few weeds or waterfowl compared to some years. Another beautiful morning. Very few weeds and sparse waterfowl this year compared to some.  Water inundating the narrows with Wilipyro slowly drying out.
09/19/2019,Trees just starting to turn- fine early Fall day.
10/16/2019,Colors past peak- lake level up with recent rains again to highest anyone can remember.
05/07/2020,Ice out ~April 20. Chilly- windy- sunny morning. Lake level extremely high- Samoset joined to Lake Wilipyro to the south by 5" deep- 50yd wide channel. Couple fish splashing and a few ducks.
05/25/2020,Calm- quiet morning. Lots of tree buds-bugs-etc floating due to 4-5 days of calm weather.
06/15/2020,Rainy and gray. Water clarity poorer than normal.
07/20/2020,Beautiful quiet morning- water looks better than June. One loon fishing. Beautiful quiet morning- water looks better than June. One loon fishing.
08/27/2020,Beuatiful Day- nobody else on the lake on a nearly calm sunny morning.
09/26/2020,Calm gray day. Pontoon the size of and ore boat was on the lake fishing. Loon chick from Wilipyro swam up to me about 10' away- pretty cool. Colors are a little earlier this year due to several nights in the 20's




Start Date,Group Name,Project Name
05/28/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/17/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/05/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/18/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/03/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/19/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/07/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/29/2001,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/21/2002,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/08/2002,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/02/2002,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/19/2002,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/09/2002,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/19/2002,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/29/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/15/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/30/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/18/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/09/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
08/26/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/09/2003,Roger Dreher,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
05/17/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/02/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
06/29/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
07/15/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/01/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
09/17/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
10/09/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
11/08/2004,Joe Brady,Citizen Lake Monitoring - Water Quality - Samoset Lake (2494800); Center - Deep Hole
