Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Grindle Lake,Oconto,421600,NE,43,,433337,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,03/16/1997,,,,,ND*,,,,,,,,
1,05/13/1997,12,,3.6,,7,41,43,,,,,,
1,06/18/1997,12.5,,3.8,,7,41,43,,,,,,
1,07/16/1997,12.5,,3.8,2.13,16,41,50,41,,,,,
1,08/11/1997,11.5,,3.5,3.52,ND*,42,,44,,,,,
8188604,08/30/2002,13.5,NO,4.1,,,40,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,09/15/2002,12.5,NO,3.8,,,41,,,NORMAL,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
8188604,04/26/2003,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
8188604,05/24/2003,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
09/18/2004,Breezy south wind. Some blue-green algae clumps. 76 degree air temp.    
10/03/2004,Not much rain in previous weeks. Air temp 65 degrees.    
05/29/2005,Water Temp 67.0 degrees- Air Temp 70 degrees. Loon on lake    
06/11/2005,Water Temp. 68.3 degrees- Air Temp. 84 degrees
Lots of pine pollen in the air and floating on the water.
Loon on lake- calling mate.    
06/18/2005,Water Temp. 73.9 degrees- Air Temp. 82 degrees.
Small bass fry under dock. Three Loons on lake. Lots of mating calls and activity.    
07/02/2005,Water Temp 77.1 degrees- Air Temp 80 degrees.
only one loon seen on lake.
Not much rain in last 4 weeks.    
07/09/2005,Water Temp. 78.4 degrees- Air Temp. 85 degrees
No loons sighted.
Hot- brezzy day with slight haze.    
07/16/2005,Water Temp 84.8 Air Temp 94 Few puffy clouds- very hot- no loons sighted.    
08/07/2005,Water Temp. 81.5 Air Temp. 90 Clear sunny skies- water level extreamly low.    
08/27/2005,Water Temp. 75.3 Air Temp. 82 Light SW wind- clear skies- 4 inches of rain since last reading.    
09/04/2005,Water Temp. 74.5 Air Temp. 76 South wind clear skies. Lake level still very low.    
09/24/2005,Water Temp. 70.2 Air Temp. 70 Lake level extreamly low    
05/21/2006,Air temp. 54 degrees. loons on lake. lots of rain previous days
05/28/2006,Air temp 90 degrees. Pair of loons on lake-mating calls. very warm day
06/11/2006,Air temp 70 degrees. pair of loons on lake. cooler weather this weekend.
06/24/2006,Air temp 72 degrees. loons on lake- saw one eating a fish. turned stormy later in afternoon
07/08/2006,Air Temp 82 degrees. Water level down 4" from spring high. hazy/overcast day.
07/23/2006,Air temp. 80 degrees. Little or no rain since last reading. Heard loon last night.
08/12/2006,Air temp 76 degrees. over 4" of rain since last reading.
08/20/2006,Air temp 82 degrees. Another 1-1/4" of rain since last reading. Saw loon on lake.
09/01/2006,Air Temp 75 degrees. Cool East wind.
05/27/2007,Air temp 67 degrees. Loon on lake
06/23/2007,Air temp 75 degrees. Water temp 76.0 degrees. Loon on Lake
07/07/2007,Air temp 85 degrees. Water temp 78.4 degrees. Lots of activity on lake. Didn't see loon.
07/21/2007,Air temp 80 degrees. Loon on lake each day of previous week.
08/04/2007,Air temp 85 degrees. Clouds to the south. Loon on lake.
09/03/2007,Air temp 80 degrees. Loon on lake
05/24/2008,Air Temp 65 degrees. Water Temp 63.8 degrees. Loon on lake
06/28/2008,Air Temp 72 degrees. Water Temp 68 degrees. Loon on lake
07/12/2008,Air Temp 77 degrees. Water Temp 72 degrees. Loon on lake
07/27/2008,Air Temp 80 degrees. Water Temp 77 degrees. Loon on lake
08/31/2008,Air temp 82 Calm clear day. Small blobs of algae floating around.
05/25/2009,Air Temp 74 degrees. Clear day. Pair of loons on lake.
06/14/2009,Air Temp 72 degrees. Water level up a little from previous- but still below normal. Pair of loons on lake.
07/03/2009,Air Temp 76 degrees. Breezy partly couldy day. Lots of wind last 4 days. Pair of loons on lake.
08/01/2009,Air temp 75 degrees. Only one loon on the lake
09/06/2009,Air temp 78. No loons onht elake. Water level is extremely low
05/23/2010,Air temp 84 degrees
Surface water temp 66 degrees
Hazy humid day. Two loons on lake.
07/03/2010,Air temp 86 degrees.
Water surface temp. 77.4 degrees.
Clear sky low humidity. Two loons on lake.
07/17/2010,Air temp. 86 degrees.
Water surface temp. 80 degrees.
Clear sky and breezy. only one loon on lake.
08/01/2010,Air temp 80 degrees.
Water surface temp. 80.5 degrees
Clear sky. No loons on lake.
08/29/2010,Air temp 80 degrees
Water surface temp 76.6 degrees
05/29/2011,Surface Temp 64.2 degrees
High overcast
Loons on lake
06/12/2011,Surface Temp 69.4 degrees
Few puffy clouds
Two loons on lake
07/04/2011,Surface temp 79.8 degrees
Clear sky- light south breeze
Two loons on lake
07/17/2011,Surface Temp 75.5 degrees
Hazy sun hot day
loon on lake
08/21/2011,Surface Temp 76.5 degrees Windy with a few clouds
09/04/2011,Surface Temp 73.9 degrees. Very windy- partly cloudy
05/19/2012,Surface Water Temp 69.0 degrees
Slight Breeze Clear Sky
06/10/2012,Surface Water Temp 76.5 degrees
Air Temp 85 degrees
Slight Breeze Clear Sky
07/04/2012,Surface Water Temp 84.2 degrees
Air Temp 90 degrees
Sunny- Clear Sky
Lots of pine pollen in water
08/12/2012,Air Temp 76 degrees. Surface Water Temp 74.6 degrees. Partly Cloudy
09/03/2012,Air Temp 80 degrees. Surface Water Temp 75.9 degrees. Sunny
09/16/2012,Air Temp 69 degrees. Surface Water Temp 68.0 degrees. Partly Cloudy
05/25/2014,Surface Water Temp 67.6- Air Temp 80- Clear Sky- Loon on lake
06/14/2014,Surface Water Temp 70.4- Air Temp 74- Breezy Wind- High Overcast- Loon on lake
07/05/2014,Surface water temp 74.5 degrees. Air temp 76 degrees. Clear sky.
07/19/2014,Surface water temp 73.2. Air temp 72. Partly cloudy. Loon on lake.
08/02/2014,Air temp 80 degrees. Surface water temp 76.9 degrees. Clear Sky
08/23/2014,Air temp 70 degrees. Surface water temp 72.8 degrees. Overcast sky.
09/20/2014,Air temp 72 degrees. Surface water temp 63.6 degrees. Partly Cloudy. Over 4 inches of rain in the last two weeks.
05/02/2015,72 degrees air temp.Slight overcast. Calm wind. Loon on Lake
05/16/2015,60.8 degrees Surface water temp. 72 degrees air temp. Sunny/Puffy clouds. Slight breeze
05/23/2015,63.6 degrees surface temp. 74 degrees air temp. high haze
06/06/2015,69.2 degrees surface temp. 70 degrees air tem. Sunny/some clouds. Over 2" rain since last reading.
06/28/2015,Surface water temp 75.2 degrees. Air temp 76 degrees. Hazy sky.
07/11/2015,Surface water temp 79.5 degrees. Air temp 84 degrees. Puff clouds.
08/01/2015,Air temp. 80 degrees. Surface water temp 79.1 degrees. Partly cloudy - big puffy clouds
08/16/2015,Air temp.82 degrees. Surface water temp. 79.7 degrees. High thin clouds
09/06/2015,Air Temp 79 degrees. Surface Water Temp 70.8 degrees. Slightly hazy- soft breeze.
05/06/2016,Air Temp. 83 Surface Water Temp 60.2 Sunny day.
06/12/2016,Air Temp. 68. Surface Temp. 73.2 Clear sky.
07/05/2016,78.8 degree surface temp. Sunny with a slight breeze.
07/23/2016,Air temp 79 degrees. Surface temp 82.4 degrees. Sunny skies.
08/06/2016,Air temp 77 degrees. Surface temp 80.4 degrees. Breezy with scattered clouds.
08/25/2016,Air temp 70 degrees. Surface temp 75.7 degrees. Sunny and breezy.
09/04/2016,Air temp 73 degrees. Surface temp 74.4 degrees. Sunny skies.
06/10/2017,Surface water temp 73.2 degrees. Air temp 86 degrees. Pine pollen and loon on lake. Clear sky. Very windy which prevented me from taking the 18 foot DO and temp reading due to anchor problems. Wind kept blowing me off the deep hole.
07/03/2017,Surface water temp 74.1 degrees. Air Temp 70 degrees. High overcast clouds.
07/15/2017,Surface water temp 77.3 degrees. Air temp 84 degrees. Clear sky- breezy south wind
07/29/2017,Surface water temp 77.9 Air temp 86 Clear sky- light breeze. 3 loons on lake.
08/20/2017,Air temp 77- surface temp 75.1. Hazy sun with sparse clouds
08/20/2017,Surface water temp 75.1 Air temp 77 Hazy sun- sparse clouds
09/03/2017,Air temp 75. surface temp 69.5. Sunny- few wispy clouds
09/23/2017,Air Temp 84. Surface temp 70.8. Sunny- humid- calm wind.
05/28/2018,Air temp 81. Surface water temp 75.9. Clear sky- light breeze.
06/17/2018,Air temp 76. Surface water temp 73.4. Hazy sky- no breeze- very humid. Saw loons on lake.
06/24/2018,Air temp 76 degrees. Surface water temp 75.7 degrees. Blue sky with puffy clouds
06/24/2018,Air temp 76. Surface water temp 75.7. Clear blue sky with some puffy clouds.
07/07/2018,Air temp 79 degrees. Surface water temp 81.1. Sunny with a light breeze
07/29/2018,Air temp 78 degrees. Surface water temp 77.1 degrees
08/12/2018,Air temp 82. Surface water temp 80.6 Sunny with a light breeze
08/26/2018,Air temp 71. Surface water temp 75. Cloudy and humid with storms coming.
09/03/2018,Air temp 72 degrees. Surface water temp 73.2 degrees. High Clouds- Hazy sky
05/18/2019,Air temp 45 degrees F. Surface water temp 58 degrees F. Cloudy and cool.
06/08/2019,Air temp 81 degrees F. Surface water temp 73.5 degrees F. Clear sky.
06/22/2019,Air temp 75 degrees F. Surface water temp 72.3 degrees F. High wispy clouds. Lots of pine pollen in the air and the water.
07/07/2019,Air temp 70 degrees F. Surface water temp 78.6 degrees F. Slight haze. 4 loons on lake this morning.
07/28/2019,Air temp 82 degrees. Surface water temp 80 degrees. Big puffy clouds.
08/24/2019,Air Temp 70 degrees. Surface water temp 72.8 degrees. Big puffy clouds.
05/16/2020,Surface water temp 59.1 degrees. Sunny day- slight breeze. Surface water temp 59.1 degrees. Sunny day- slight breeze
06/21/2020,Surface temp 75.9 degrees. Sunny- light wind. Air temp 79 degrees.
07/05/2020,Surface water temp 84.7 degrees. Sunny- light breeze- some puffy clouds- Hot. Air temp 88 degrees.
07/25/2020,Air temp 82 degrees. Surface water temp 79.5 degrees. Nice clear day. D.O. meter not working so no reading taken.
08/15/2020,Air temp. 73 Surface water temp 78.2 degrees Puffy white clouds.
08/30/2020,Air temp 61 degrees. Surface water temp 75.5 degrees. Few puffy clouds.




Start Date,Group Name,Project Name
03/16/1997,Data Collectors,LAKE EVALUATION
05/13/1997,Data Collectors,OCONTO COUNTY: Grindle Lake Management Planning
06/18/1997,Data Collectors,OCONTO COUNTY: Grindle Lake Management Planning
07/16/1997,Data Collectors,OCONTO COUNTY: Grindle Lake Management Planning
08/11/1997,Data Collectors,OCONTO COUNTY: Grindle Lake Management Planning
08/30/2002,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/15/2002,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
04/26/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/24/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/15/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/20/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/06/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/20/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/28/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/16/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/31/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/08/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/20/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
10/11/2003,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/15/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/29/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/12/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/20/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/10/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/24/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/14/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/27/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/04/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/18/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
10/03/2004,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/29/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/11/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/18/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/02/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/09/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/16/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/07/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/27/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/04/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/24/2005,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/21/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/28/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/11/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/24/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/08/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/23/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/12/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/20/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/01/2006,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/27/2007,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/23/2007,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/07/2007,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/21/2007,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/04/2007,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/03/2007,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/24/2008,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/28/2008,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/12/2008,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/27/2008,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/31/2008,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/25/2009,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/14/2009,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/29/2009,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/03/2009,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/01/2009,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/06/2009,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/23/2010,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/03/2010,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/17/2010,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/01/2010,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/29/2010,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/29/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/30/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/12/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/04/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/04/2011,Michael Gillette,Citizen Lake Monitoring Network QA/QC - 2011
07/17/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/21/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/04/2011,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/19/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/20/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/10/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/04/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/22/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/12/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/03/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/16/2012,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/25/2013,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/04/2013,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/05/2013,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/18/2013,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/25/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/26/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/14/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/03/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/05/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/19/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/02/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/23/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/25/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/20/2014,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/02/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/16/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/23/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/26/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/06/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/28/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/11/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/01/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/16/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/06/2015,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/06/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/12/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/05/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/06/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/23/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/06/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/25/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/04/2016,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/10/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/03/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/04/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/15/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/29/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/20/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/03/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/23/2017,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
11/08/2017,Data Collectors,
11/08/2017,Ryan Haney,Oconto County Lake Studies
03/01/2018,Ryan Haney,Oconto County Lake Studies
05/15/2018,Data Collectors,
05/15/2018,Ryan Haney,Oconto County Lake Studies
05/28/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/17/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/24/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/07/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/29/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/12/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/26/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/03/2018,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/18/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
05/19/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/08/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/22/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/07/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/28/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/24/2019,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
09/28/2019,Michael Gillette,Citizen Water Level Monitoring - Grindle Lake - Oconto County
10/05/2019,Michael Gillette,Citizen Water Level Monitoring - Grindle Lake - Oconto County
05/16/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/21/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
06/28/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/05/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/25/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
07/26/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/15/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
08/30/2020,Michael Gillette,Citizen Lake Monitoring - Water Quality - Grindle Lake; Deep Hole
