Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Shell Lake,Washburn,2496300,NO,66,,663010,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
08/17/2010,Sunny- light wind 5-8 MPH.
09/06/2010,Cloudy. Light wind 5-10 MPH.
06/06/2011,sunny and calm
07/07/2011,sunny- calm- winds 0-3 mph
07/10/2011,sunny- winds 10-12 mph
08/28/2011,sunny- calm wind
09/10/2011,sunny and calm
06/17/2012,sunny- wind 5-7 mph
07/05/2012,suuny- light wind 5-8 mph
07/21/2012,sunny- wind ~10 mph
09/14/2012,sunny- wind about 10-12 mph
08/11/2013,Sunny- wind 10-12 mph
08/23/2013,Sunny- calm wind
05/23/2014,Falt- calm
08/10/2014,Full sun; light breeze
05/22/2016,Full sun- light breeze 8-10 mph
05/30/2016,Sunny- light breeze 8-10 mph
07/22/2016,Sunny- light breeze 8-10 mph
08/26/2016,Light cloud cover- windy 10-12 mph
10/01/2016,Calm wind 3-5 mph- full sun
07/06/2019,Sunny- Flat calm
08/23/2019,Sunny- calm wind 3-5
09/14/2019,Cloudy- light wind 7-10
07/31/2020,Sunny-calm
08/21/2020,Sunny-calm
08/28/2020,Suny-calm
09/04/2020,Sunny- light wind 3-8mph Sunny- light wind 3-8mph




Start Date,Group Name,Project Name
05/07/1976,Data Collectors,Migrated from STORET Legacy
06/05/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/18/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/25/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/08/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/12/1988,Data Collectors,BASIC AGREEMENT 1988 (1895 fieldwork events)
07/29/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/15/1988,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/16/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/20/1988,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
02/23/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/26/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/05/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/22/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/25/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/15/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/17/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/30/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/09/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/22/1989,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/10/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/01/1989,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/06/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/19/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/24/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/23/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/25/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/06/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/16/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/19/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/01/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/11/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/23/1990,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/27/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/10/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/25/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/10/1990,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/14/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/15/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
04/21/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/12/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/29/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/08/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/17/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/23/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/12/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/16/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/26/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/10/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/22/1991,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/26/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/28/1991,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/11/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/04/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/12/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/20/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/29/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/06/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/15/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/22/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/02/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/22/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/22/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/03/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/07/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/14/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/26/1992,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/06/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/20/1992,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/24/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/03/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/17/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/01/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/10/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/21/1993,Data Collectors,LAKE EVALUATION
06/22/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/26/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/09/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/18/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/19/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/20/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/01/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/10/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/19/1993,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/22/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/17/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/03/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/24/1993,Glen Nordin,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/09/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/02/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/07/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/22/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/11/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/15/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/22/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/05/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/20/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/23/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/03/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/17/1994,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/21/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/02/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/23/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/05/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/30/1994,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/21/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/01/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/03/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/15/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/01/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/13/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/21/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/02/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/13/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/14/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/01/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/15/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/21/1995,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
09/01/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/17/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/02/1995,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/13/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/04/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/13/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/17/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/02/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/16/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/24/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/01/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/15/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/24/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/01/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/13/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/19/1996,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/31/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/17/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/01/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
10/15/1996,Ron Masterjohn,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
03/11/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/14/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
06/19/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
07/24/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
08/18/1997,Data Collectors,Lake Baseline Monitoring- DNR (1970s-2006)
05/13/1998,FRANK KOSHERE,Lake Baseline Monitoring- DNR (1970s-2006)
09/16/1998,Dave Waggoner,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/28/1998,Dave Waggoner,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/25/1999,FRITSCHE,Lake Baseline Monitoring- DNR (1970s-2006)
06/11/2000,Dave Waggoner,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/14/2000,Dave Waggoner,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/11/2000,Dave Waggoner,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/10/2000,Dave Waggoner,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/19/2001,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/03/2001,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/02/2002,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/23/2002,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/24/2002,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/16/2003,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/05/2003,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/28/2003,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/21/2003,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/22/2003,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/06/2004,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/28/2004,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/29/2004,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/30/2005,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/17/2005,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/26/2005,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
08/05/2005,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/23/2005,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
09/03/2005,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/20/2005,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
09/25/2005,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/02/2006,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
05/29/2006,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/02/2006,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/18/2006,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/21/2006,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/25/2006,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
08/20/2006,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/29/2006,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
05/16/2007,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
07/24/2007,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
08/10/2007,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/25/2007,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/08/2008,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/25/2008,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
07/14/2008,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/20/2008,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/28/2008,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
08/11/2008,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/19/2008,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
09/16/2008,CAHOW- JIM,
09/21/2008,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
04/23/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
05/12/2009,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
06/02/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
06/16/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
07/01/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
07/20/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
07/28/2009,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
08/04/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
08/18/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
08/25/2009,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
09/06/2009,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/13/2009,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/20/2009,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/22/2009,USGS,CITY OF SHELL LAKE: LMI-Shell Lake Water Quality Improvement Project
09/30/2009,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
07/06/2010,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/17/2010,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/25/2010,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/29/2010,CAHOW- JIM,Lakes Long Term Trend Monitoring (1986-present)
08/03/2010,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/17/2010,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present)
08/17/2010,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/06/2010,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/14/2010,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present)
05/24/2011,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present)
06/06/2011,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/07/2011,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/10/2011,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/26/2011,CAHOW- J./SORGE- M.,Lakes Long Term Trend Monitoring (1986-present)
08/23/2011,JAMES CAHOW,Lakes Long Term Trend Monitoring (1986-present)
08/28/2011,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/10/2011,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
04/09/2012,ALEX SMITH,Lakes Long Term Trend Monitoring (1986-present)
04/09/2012,Data Collectors,
06/17/2012,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/05/2012,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/21/2012,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/14/2012,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/13/2013,Alex Smith and Pam Toshner,Lakes Long Term Trend Monitoring (1986-present)
07/26/2013,Mark Sundeen and Florence Olson,Lakes Long Term Trend Monitoring (1986-present)
08/09/2013,Data Collectors,
08/09/2013,Mark Sundeen and Florence Olson,Lakes Long Term Trend Monitoring (1986-present)
08/11/2013,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/23/2013,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/23/2013,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/12/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
05/23/2014,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/15/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
07/16/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/10/2014,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/14/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
09/11/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
09/17/2014,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
04/08/2015,Mark Sundeen and Alex Smith,Lakes Long Term Trend Monitoring (1986-present)
05/31/2015,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
06/09/2015,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/13/2015,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/21/2015,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/12/2015,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/13/2015,Mark Sundeen and Alex Smith,Lakes Long Term Trend Monitoring (1986-present)
09/04/2015,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/08/2015,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
04/13/2016,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
05/22/2016,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
05/30/2016,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/15/2016,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
07/22/2016,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/04/2016,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/26/2016,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/31/2016,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
10/01/2016,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
04/04/2017,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
07/19/2017,Mark Sundeen and Alex Smith,Lakes Long Term Trend Monitoring (1986-present)
08/11/2017,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
09/01/2017,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
05/14/2018,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
07/13/2018,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/18/2018,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
07/18/2018,Samuel Peterson,Lakes Long Term Trend Monitoring (1986-present)
08/03/2018,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/08/2018,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/13/2018,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
09/05/2018,Samuel Peterson,Lakes Long Term Trend Monitoring (1986-present)
05/02/2019,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
07/06/2019,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/24/2019,CLAUDIA M DUFFY- Mark R Sundeen,Lakes Long Term Trend Monitoring (1986-present)
07/24/2019,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/18/2019,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
08/23/2019,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/06/2019,CLAUDIA M DUFFY- Mark R Sundeen,Lakes Long Term Trend Monitoring (1986-present)
09/06/2019,MARK SUNDEEN,Lakes Long Term Trend Monitoring (1986-present)
09/14/2019,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
07/31/2020,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/21/2020,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
08/28/2020,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/04/2020,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
09/18/2020,Steve Byrd,Citizen Lake Monitoring - Water Quality - Shell Lake; Deep Hole
