Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Julia,Oneida,995000,NO,44,,443413,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,10/26/1976,,,,,20,,51,,,,,,
1,04/15/1977,,,,,20,,51,,,,,,
1,07/17/1979,,,,,,,,,,,,,
1,07/19/1983,,,,,,,,,,,,,
06/24/2020,3,FEET,73.7,DEGREES F,,
06/24/2020,6,FEET,72.8,DEGREES F,,
06/24/2020,9,FEET,72.5,DEGREES F,,
06/24/2020,12,FEET,71.6,DEGREES F,,
06/24/2020,15,FEET,68.5,DEGREES F,,
06/24/2020,18,FEET,63.3,DEGREES F,,
07/23/2020,3,FEET,75,DEGREES F,,
07/23/2020,6,FEET,74.8,DEGREES F,,
07/23/2020,9,FEET,74.8,DEGREES F,,
07/23/2020,12,FEET,74.6,DEGREES F,,
07/23/2020,15,FEET,74.1,DEGREES F,,
07/23/2020,18,FEET,68,DEGREES F,,
08/20/2020,3,FEET,75.5,DEGREES F,,
08/20/2020,6,FEET,75.3,DEGREES F,,
08/20/2020,9,FEET,75.2,DEGREES F,,
08/20/2020,12,FEET,75.1,DEGREES F,,
08/20/2020,15,FEET,74.8,DEGREES F,,
08/20/2020,18,FEET,71.8,DEGREES F,,



Start Date,Fieldwork Comment
10/26/1976,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/15/1977,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/17/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
07/19/1983,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
04/23/1995,Ice out 4/14/95.    
05/28/1996,Ice out 5/6/96    
07/17/1996,Heavy rain last night.    
06/10/1997,LAKE SAMPLE    
07/15/1997,LAKE SAMPLE    
08/12/1997,LAKE SAMPLE    
10/20/1997,LAKE SAMPLE    
05/19/1998,LAKE SAMPLE    
06/16/1998,LAKE SAMPLE    
07/20/1998,LAKE SAMPLE    
08/18/1998,LAKE SAMPLE    
10/14/1998,Water level very low.    
06/08/1999,Beautiful day.    
06/25/1999,Lake level is dropping.    
07/06/1999,Heavy rain showers over the weekend.    
10/11/1999,Water is low.    
10/24/1999,Quite windy today.    
05/16/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
06/11/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
07/16/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
08/08/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
10/08/2001,DEEP HOLE- 6FT INTEGRATED SAMPLE    
05/14/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
06/10/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
07/14/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
08/11/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
10/14/2002,DEEP HOLE - 6FT INTEGRATED SAMPLE    
05/27/2003,Clear- sunny day. No rain in last 9 days. Bottom temperature 57 F.    
06/14/2003,Sunny and breezy.    
06/25/2003,Partly sunny- some rain last couple mornings- windy (10 mph). Bottom temp 61 F.    
07/05/2003,Muted sun- wind 5 mph.    
07/21/2003,Partly cloudy- thunderstorm last night. Windy (10-12 mph). Secchi reading taken when sun was out.  Bottom temp 67 F.    
08/19/2003,Partly sunny- no rain in last week. Wind ~ 5 mph. Hot last 4 days.  Bottom temp 70 F.    
09/20/2003,Sunny- rained twice in last week (~ 1.3 inches). Light wind- 70s for temp. More particulates in water than usual.  Bottom temp 63 F.    
05/18/2004,GRAB SAMPLE    
05/29/2004,Partly cloudy w/ filtered sunshine- 12 mph wind- unseasonable cool temperatures for last 2 weeks.  Bottom temp. 56.3 F.    
06/20/2004,Partly sunny- 17 mph wind- below normal temp. / above normal precipitation over last month.  Bottom temp. 61.5 F.    
07/10/2004,Sunny- calm- much cooler than normal for last 3 weeks.  Precipitation normal.  Specks of green algae in water.    
07/25/2004,Sunny- calm- cool summer to date.  Water very clear and sparkling- pristine.    
08/14/2004,Calm- sunny- much cooler and very wet over last week.  Water very clear.  No specks in water.    
08/17/2004,DEEP HOLE - INTEGRATED SAMPLE    
08/21/2004,Sunny- 5-7 mph wind- very cool last couple weeks.  Couple thunderstorms in last week.  Small amt particulate in water.    
09/12/2004,5 mph wind- sunny- little rain in last month.  Very clear water.    
09/26/2004,Sunny- 5 mph wind- ~ 70 F- warmer than normal Sept.- only 1 significant rain in last 2 1/2 weeks.  Bottom temp. 64.0 F.    
05/30/2005,sunny- 5-7 mph wind- water clear and sparkling- cooler and cloudier than normal for last month with little actual rain.    
06/11/2005,Partly cloudy- 65F 5-10mph wind- scattered thunderstorms last week.    
06/25/2005,partly cloudy- 75F- 5-10 mph winds- moderate boat activity- very windy with little rain this last week. (Temps upper 80's)    
07/10/2005,sunny- 5mph wind very warm and dry last 2 weeks    
07/21/2005,sunny- calm- 82F very hot and dry last three weeks- water very low- few small specks in water.

Note: Water level is 11.25 inches down from mid-May when I put my dock in.    
08/06/2005,sunny- 10mph winds- very warm and dry- water down 12.75" from mid May. Clouds of algae on bottom near shore.    
08/20/2005,sunny- 70F- calm- Approx. 1 inch rain last night- continued very dry in general- lake is 13.5" down from mid-May. Lots of algae clouds on bottom.    
09/03/2005,sunny- calm- been extremely dry- water down 15.75" from mid may- clouds of algae on bottom.    
10/01/2005,sunny- 70F- ~5mph wind- some rain last week- lake 16" down from mid-May- Algae clouds gone- very windy last few days.    
05/21/2006,sunny- 54F- 10-15mph wind- some floating green specks- temps below normal for May- water level up one inch from 4/26 level
06/10/2006,sunny- 10 mph wind- lots of pollen in water and water doesn't have sparkling appearrance- water level 1/4" up from the 4/26 level
06/18/2006,sunny- 78F- 5-7mph wind- water appears cloudy- not sparkling as in past years- water level now down 1" from 4/26 level
07/02/2006,sunny- 5mph wind- very little rain in June (.87 inches)- water 4.5" down from 4/26 level (about 9.5" down from spring normal)
07/22/2006,partly sunny- 72F- 5-7mph- extremely dry and very hot over last 6 weeks- small particulate in water- water level 7" down from 4/26 level and 12" from normal spring levels
08/05/2006,partly sunny- 5mph- approx 7" rain over last week- water is 3.5" below 4/26 level- and about 8.5" below normal spring high- lots of fine particulate in water as well as many broken off weeds
08/20/2006,partly sunny- 72F- 5 mph- heavy rain 2 weeks ago (~7") very little since- water is 6 inches below 4/26 level
09/02/2006,Sunny- 65F- calm- been cool and dry for last week- 6.5" beloiw 4/26 level and 11.5" below normal spring high
10/01/2006,sunny- 55F- 5 moh wind- about 2.5 inches rain in last week- lots of pollen on water near shore- water is 6.5" below 4/26 level
05/12/2007,Sunny and calm. 65 degrees. Water level benchmark 10 inches.
06/01/2007,Partly sunny. Lots of pollen in the water. Cooler the last couple of weeks. Water benchmark at 10.5 inches.
06/23/2007,Sunny- 75 degrees. Wind 5-10 MPH. Water benchmark 10.5
07/08/2007,Sunny. 82 degrees. Wind 5 to 10 MPH. Lots of algae specks in water. Water benchmark 12 inches.
07/21/2007,Sunny- 69 degrees. Wind 5 MPH. Dry last week. Lots of algae specks in water. Water benchmark 13 inches. 
08/03/2007,Sunny- 75 degrees. Wind 5 to 10 MPH. Very hot and dry the last two weeks. No algae specks visible. Water benchmark 15 inches. Water clarity was at 10 feet for a few days and then declined. Sunny- 75 degrees. Wind 5 to 10 MPH. Very hot and dry the last two weeks. No algae specks visible. Water benchmark 15 inches. Water clarity was at 10 feet for a few days and then declined. August 10 - water benchmark 17 inches - lake level at about last years low.
08/25/2007,Partly sunny- 70 degrees. Wind 5 to 10 MPH. Water benchmark 19 inches. No significant rain in 5 weeks. About 2 inches below last year's low water level.
09/08/2007,Sunny- 68 degrees. Had about 1.5 inches of rain this last week. Water benchmark still at 19 inches- approaching 2005 low water level.
09/15/2007,Sunny- first frost last night. No rain. Water benchmark now at 21 inches (lower than 2005- the lowest since we have been on the lake).

September 22 - received 2.5 inches of rain Tuesday through Thursday - water benchmark now at 18.5 inches. 
05/24/2008,Sunny- 5 MPH wind. No significant rain for 3.5 weeks. Water benchmark 11"
06/22/2008,Partly sunny- 65 degrees. 51- 10 MPH wind. About 1.5 inches of rain in the last 6 weeks. Cool and damp with lots of wind. Water benchmark 12".
07/07/2008,May 10- 2008 - Put dock in water. Water level benchmark set at 9 inches. About 2 inches of water flowing out of creek.

July 7- 2008 - Parly sunny- 75 degrees. Calm. Water higher but not as clear as last three years. Water benchmark 11.5 inches. Summer much cooler than last year. 2 inches of rain in the last 10 days. Floating particulate in water.

07/19/2008,Sunny- 67 degrees. Calm. Lots of particulate in water. Water benchmark 11" - spring levels.
08/03/2008,Sunny- 75 degrees. 10-15 MPH wind. Creek stopped flowing (lake outlet)- water benchmark 13 inches.
08/23/2008,Sunny- 10 MPH wind. Water benchmark 18.5 inches. Water level getting low. No significant rain last 4 weeks. Above normal temperatures.
05/24/2009,Sunny. 3-5 MPH wind. Cool and dry the last couple of weeks. Creek did not flow this spring. Water down 1 inch from dock in - about 10 inches below normal spring level.
06/21/2009,Sunny and 73 degrees. 5 MPH wind. Cool and dry weather. About 11 inches below spring water level. Lots of pollen in the air.
07/26/2009,Partly cloudy. 68 degrees. 10 MPH wind. Cool and dry. 16 inches below normal spring water levels.
08/23/2009,Sunny and calm. 2.5 inches of rain last week. 16.5 inches below normal spring water levels. 
09/06/2009,Partly sunny. Calm and 72 degrees. 17.5 inches below normal spring water levels.

September 17 - water is 18 inches below normal spring water levels. Lowest level since I have lived on the lake (10/2000).

October 2- 2009 - waer is 20 inches below normal spring water level.
05/30/2010,Sunny- 5-10 MPH wind- Hot and No Rail for Weeks- Water Benchmark = 14 3/4" (lower than last summer's low)
06/26/2010,Partly Sunny- 5-10 MPH wind- About 7" rain in last 3 weeks- Waterbench Mark = 11"
07/25/2010,Sunny- 75 degrees- 0-5 MPH wind- No significant rain in last week- Water Bench Mark = 11 1/2"
08/21/2010,Sunny- 70 degrees- 0-5 MPH wid- Above normal rain for month- Water Benchmark = 11 1/2"- Cold nights last week
05/28/2011,mostly sunny- 10-15 mph wind- water is colored- May has been cooler than normal with 5" rain to date - creek is flowing
06/25/2011,sunny- 5 mph wind- heavy rain last week- cooler than normal June- creek running 2-3" deep- season about 2 weeks behind normal
07/25/2011,sunny- 15 moh wind- warm with repeated showers last couple of weeks- creek still runnin 2-3" deep
08/27/2011,sunny- 10 mph wind- much drier this last month- creek still runnin but only a trickle (stopped flowing Sept. 1st)
05/22/2012,partly sunny- 10 mph wind- 65 degrees- lots of small algae flakes floating around- very ealry mspring creek flowing (only a trickle)
06/25/2012,sunny- 5 mph wind- 65 degreesm 3.74" rain in June thus far- very windy month- creek still flowing- heavy LPB in bay
07/23/2012,sunny- 80 degrees- 10-15 mph wind- heavy rains on July 2nd- 7th and 26th (2+")- very hot July- creek not running- bay secchi 9.5 heavy- LPB everywhere
08/22/2012,sunny- 65 degrees- 10 mph wind- little rain in August- creek not runnin- LPB stopped growing and appears to be sinking to bottom
05/29/2013,Partly cloudy. 65 degrees. Wind 0-5 MPH. Creek flowing. Cool spring. Ice out 5/1/2013.
06/10/2013,Partly sunny. Calm. 76 degrees. Lots of pollen. Small clumps of large purple bladderwort floating around. Creek flowing.
07/23/2013,Partly sunny. 68 degrees. Wind at 5 MPH. 5.5 inches of rain in June. Creek running. hot and dry last week. Large clumps of large purple bladderwort floating around.
08/04/2013,Sunny and calm. 64 degrees. 2.74 inches of rain in July. Little large purple bladderwort floating in middle of lake- lots growing along shore on west side. Cool this last week.

5.74 inches of rain in August. 
08/23/2013,Partly sunny. 70 degrees. Wind at 5-10 MPH. Creek dry. Very cold mid July through mid- August. Large purple bladderwort in south bay- boat launch- wildflower bay and northeast shore.
05/18/2014,Sunny. 0-5 MPH wind. 60 degrees. Ice out 5/5. Creek running. Heavy tannin in water.
05/18/2014,sunny; 0-5 MPH wind; 60F; ice out on 05/05/2014; creek running; heavy tannin present in water.
06/22/2014,Sunny. 0-5 MPH wind. 71 degrees. Cool and cloudy the last few weeks. Creek running. June rain 6.73 inches. Lots of pollen in the water.
06/22/2014,sunny; 0-5 mph wind; 71F; cool/cloudy over past few week; creek running; June rain: 6.73"; a lot of pollen and tannin in water
07/21/2014,Sunny. 5 MPH wind. Large purple bladderwort just starting to emerge. Cooler than normal month. Creek running.
07/21/2014,sunny; 5 mph wind; 75F; LPB just starting; cooler than normal month; creek running
08/24/2014,Partly cloudy. 75 degrees. 8-10 MPH wind. Cool and wet summer. Creek running. LPB sinking. Water at spring level. Annual rainfall 5.11 inches above normal.
08/24/2014,partly cloudy; 75F; 8-10 mph wind; cool and wet summer; creek running; LPB sinking; water similar to spring levels; yearly rainfall about 5.11" above normal
06/26/2015,The day was sunny with about 5-10 mph of wind. I had Don Hoppe with me.
08/25/2015,It was a little cloudy-winds 5-10 and clod around 57 degrees.
05/30/2016,Mostly sunny with 5-10 mph of wind- Judy Penzenstadler helped with the observations.
06/28/2016,sunny 5-10 mph winds 74 degrees
07/26/2016,sunny 5-10 mph winds 90 degrees
08/28/2016,calm sunny day 1-5 mph of wind
06/27/2017,73 degrees sunny 10-15 mph winds Bob Meurer helped with observations.
07/30/2017,partly cloudy 82 degrees 5-50 mph winds
08/29/2017,partly sunny 5-10 mph bladderwort still visual.
05/15/2018,68 degrees F- N wind 4 mph- very clear brown water- light rain showers last evening- very cold April- ice out 5-5-2018- 99.9" snow for winter. Chloride analysis 31.2 mg/L.

06/19/2018,72 degrees- wind ESE 6 mph- mostly sunny- 6-7" of rain the past week- strong storms- visual pollen in water near shore
07/24/2018,77 degrees- clear skies- 8 mph WNW wind- storms and wind over the last weekend dropped water temperatures from 82 to 74 (Friday to Monday) Bladderwort is in abundance over most of the lake. No noticeable algae. Lake AIS monitoring was done 7/23/2018 and NO invasive plant species were observed.
08/23/2018,77 degrees F- westerly winds 13 mph- mostly sunny- no rain in the past three weeks- lake is 12" lower than in spring- bladderwort is present- large floating bog in south bay- pickerel weed is starting to grow in south bay- heavy motor boat use last weekend.
08/30/2018,Chloride Analysis 32.2 MG/L
05/03/2019,Record snowfall- 116" for season. 54 degrees- mostly sunny- SW winds 5 mph. Ice out was April 25th. Sample for Phosphorus and Chloride. Record snowfall- 116" for season. 54 degrees- mostly sunny- SW winds 5 mph. Ice out was April 25th. Sample for Phosphorus and Chloride.
06/18/2019,65 degrees- partly cloudy- record rainfall this spring- cooler temperatures than normal- noticeable pollen in lake- virtually no boat traffic this past weekend.
07/23/2019,73 degrees- NW wind 7 mph- sunny- major thunderstorms 19th + 20th- 2.5" rain- water temperature  74 degrees. Bladderwort is excessively present throughout the lake. Lake shore line is covered in "mats" up to 75 feet away from the shore.
08/22/2019,Overcast skies- 57 degrees- wind is NE at 1 mph- surface water 67 degrees- bladderwort is still abundant- but beginning to sink to the bottom. Light boat traffic last weekend.
06/02/2020,74 degrees- thunderstorms yesterday- NO chemistry/DO testing due to COVID-19 pandemic
06/24/2020,65 degrees- NW wind 6 mph- sunny- noticeable pollen in lake- starting to see Bladderwort- moderate lake traffic last weekend ( 3 high powered ski boats + 4 jet skis on lake Saturday). Dissolved oxygen sampling not done due to COVID-19. Chloride was 343 mg/L
07/23/2020,64 degrees- NW winds at 4 mph- clear day- humid- South Bay bladderwort accumulating in rafts/mats 15-30 feet from shore out into the lake
08/20/2020,Our Loons hatched 2 chicks this year!!!! Only one made it- but how cool is that? It was 73 degrees- sunny with wsw winds at 13mph on the day of sampling. The lake was really busy this summer. I think people were escaping the Covid pandemic to a beautiful place. Bladder wort is dying out- less than last year.




Start Date,Group Name,Project Name
10/26/1976,Data Collectors,Migrated from STORET Legacy
04/15/1977,Data Collectors,Migrated from STORET Legacy
07/17/1979,Data Collectors,Migrated from STORET Legacy
07/19/1983,Data Collectors,Migrated from STORET Legacy
04/23/1995,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/18/1995,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/02/1995,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/07/1995,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/26/1995,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/30/1995,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/28/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/01/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/17/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/06/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/20/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/28/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/09/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/05/1996,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/22/1997,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/10/1997,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/15/1997,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/12/1997,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/12/1997,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/25/1997,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/20/1997,Norbert And Margaret Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/05/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/19/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/08/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/16/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/30/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/20/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/04/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/18/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/09/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/22/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/14/1998,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/22/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/02/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/08/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/25/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/06/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/15/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/26/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/10/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/27/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/11/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/20/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/11/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/24/1999,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/19/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/06/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/17/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/27/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/03/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/24/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/09/2000,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/14/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/21/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/29/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/06/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/15/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/21/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/01/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/09/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/17/2000,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/16/2001,Norbert Oleinik,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
05/30/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/11/2001,Norbert Oleinik,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
06/22/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/30/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/08/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/16/2001,Norbert Oleinik,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
07/23/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/02/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/08/2001,Norbert Oleinik,VILAS COUNTY LAKES ASSOCIATION: Vilas Volunteers
08/20/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/25/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/03/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/10/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/08/2001,Norbert Oleinik,ONEIDA COUNTY LAKES AND RIVERS ASSOCIATION: Oneida Volunteers
10/21/2001,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/14/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/29/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/10/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/10/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/14/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/26/2002,Norbert And Charles Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/11/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/28/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/13/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/27/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/14/2002,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/27/2003,Norbert Oleinik,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/14/2003,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/25/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/05/2003,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/21/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/19/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/20/2003,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/18/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
05/29/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/20/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/10/2004,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/25/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/14/2004,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/17/2004,Nate Guldan,Lake Baseline Monitoring- DNR (1970s-2006)
08/21/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/12/2004,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/26/2004,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/30/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/11/2005,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/25/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/10/2005,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
07/21/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/06/2005,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
08/20/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
09/03/2005,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
10/01/2005,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
05/21/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/10/2006,Donald Hoppe,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
06/18/2006,Data Collectors,Citizen Lake Monitoring - Water Quality - Lake Julia; Deep Hole
