Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Bobidosh Lake,Vilas,1836100,NO,64,,643446,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
06/27/2015,30,FEET,46,DEGREES F,,
06/27/2015,35,FEET,45.3,DEGREES F,,
06/27/2015,40,FEET,45.1,DEGREES F,,
07/31/2015,3,FEET,76.1,DEGREES F,,
07/31/2015,6,FEET,75.9,DEGREES F,,
07/31/2015,10,FEET,75.7,DEGREES F,,
07/31/2015,15,FEET,74.6,DEGREES F,,
07/31/2015,20,FEET,58.8,DEGREES F,,
07/31/2015,25,FEET,50,DEGREES F,,
07/31/2015,30,FEET,46.5,DEGREES F,,
07/31/2015,35,FEET,45.8,DEGREES F,,
07/31/2015,40,FEET,45.6,DEGREES F,,
08/31/2015,3,FEET,67.4,DEGREES F,,
08/31/2015,6,FEET,67.2,DEGREES F,,
08/31/2015,10,FEET,66.9,DEGREES F,,
08/31/2015,15,FEET,66,DEGREES F,,
08/31/2015,20,FEET,63.8,DEGREES F,,
08/31/2015,25,FEET,51.8,DEGREES F,,
08/31/2015,30,FEET,46.7,DEGREES F,,
08/31/2015,35,FEET,45.8,DEGREES F,,
08/31/2015,40,FEET,45.6,DEGREES F,,
04/26/2016,3,FEET,61.3,DEGREES F,,
04/26/2016,6,FEET,61.1,DEGREES F,,
04/26/2016,10,FEET,60.9,DEGREES F,,
04/26/2016,15,FEET,49.2,DEGREES F,,
04/26/2016,20,FEET,45.1,DEGREES F,,
04/26/2016,25,FEET,42.8,DEGREES F,,
04/26/2016,30,FEET,42,DEGREES F,,
04/26/2016,35,FEET,41.7,DEGREES F,,
04/26/2016,40,FEET,41.7,DEGREES F,,
06/29/2016,3,FEET,72.6,DEGREES F,,
06/29/2016,6,FEET,72.3,DEGREES F,,
06/29/2016,10,FEET,72.1,DEGREES F,,
06/29/2016,15,FEET,65.1,DEGREES F,,
06/29/2016,20,FEET,55.4,DEGREES F,,
06/29/2016,25,FEET,48.9,DEGREES F,,
06/29/2016,30,FEET,46.2,DEGREES F,,
06/29/2016,35,FEET,45.3,DEGREES F,,
06/29/2016,40,FEET,45.3,DEGREES F,,
07/31/2016,3,FEET,78,DEGREES F,,
07/31/2016,6,FEET,77.7,DEGREES F,,
07/31/2016,10,FEET,77,DEGREES F,,
07/31/2016,15,FEET,73.2,DEGREES F,,
07/31/2016,20,FEET,59.3,DEGREES F,,
07/31/2016,25,FEET,51,DEGREES F,,
07/31/2016,30,FEET,46.7,DEGREES F,,
07/31/2016,35,FEET,46.2,DEGREES F,,
07/31/2016,40,FEET,46,DEGREES F,,
09/11/2016,3,FEET,69.6,DEGREES F,,
09/11/2016,6,FEET,69.4,DEGREES F,,
09/11/2016,10,FEET,69.2,DEGREES F,,
09/11/2016,15,FEET,68.7,DEGREES F,,
09/11/2016,20,FEET,66.9,DEGREES F,,
09/11/2016,25,FEET,54.3,DEGREES F,,
09/11/2016,30,FEET,49.2,DEGREES F,,
09/11/2016,35,FEET,47.1,DEGREES F,,
09/11/2016,40,FEET,46.7,DEGREES F,,
04/21/2017,3,FEET,46.7,DEGREES F,,
04/21/2017,6,FEET,46.2,DEGREES F,,
04/21/2017,10,FEET,46.2,DEGREES F,,
04/21/2017,15,FEET,46,DEGREES F,,
04/21/2017,20,FEET,45.8,DEGREES F,,
04/21/2017,25,FEET,44.6,DEGREES F,,
04/21/2017,30,FEET,43.1,DEGREES F,,
04/21/2017,35,FEET,42.8,DEGREES F,,
04/21/2017,40,FEET,42.6,DEGREES F,,
07/24/2017,3,FEET,75.7,DEGREES F,,
07/24/2017,6,FEET,75.3,DEGREES F,,
07/24/2017,10,FEET,74.6,DEGREES F,,
07/24/2017,15,FEET,65.6,DEGREES F,,
07/24/2017,20,FEET,56.1,DEGREES F,,
07/24/2017,25,FEET,49.8,DEGREES F,,
07/24/2017,30,FEET,46.7,DEGREES F,,
07/24/2017,35,FEET,46.2,DEGREES F,,
07/24/2017,40,FEET,45.8,DEGREES F,,
08/20/2017,3,FEET,69.2,DEGREES F,,
08/20/2017,6,FEET,68.5,DEGREES F,,
08/20/2017,10,FEET,68,DEGREES F,,
08/20/2017,15,FEET,67.6,DEGREES F,,
08/20/2017,20,FEET,59.3,DEGREES F,,
08/20/2017,25,FEET,52.1,DEGREES F,,
08/20/2017,30,FEET,47.6,DEGREES F,,
08/20/2017,35,FEET,46.5,DEGREES F,,
08/20/2017,40,FEET,46.4,DEGREES F,,
05/17/2018,3,FEET,62.9,DEGREES F,,
05/17/2018,6,FEET,61.8,DEGREES F,,
05/17/2018,10,FEET,52.5,DEGREES F,,
05/17/2018,15,FEET,46.4,DEGREES F,,
05/17/2018,20,FEET,43.7,DEGREES F,,
05/17/2018,25,FEET,42.2,DEGREES F,,
05/17/2018,30,FEET,41.5,DEGREES F,,
05/17/2018,35,FEET,41.3,DEGREES F,,
05/17/2018,40,FEET,41.3,DEGREES F,,
06/27/2018,3,FEET,74.4,DEGREES F,,
06/27/2018,6,FEET,73.9,DEGREES F,,
06/27/2018,10,FEET,73.2,DEGREES F,,
06/27/2018,15,FEET,60,DEGREES F,,
06/27/2018,20,FEET,50,DEGREES F,,
06/27/2018,25,FEET,45.5,DEGREES F,,
06/27/2018,30,FEET,43.5,DEGREES F,,
06/27/2018,35,FEET,43.1,DEGREES F,,
06/27/2018,40,FEET,42.8,DEGREES F,,
07/29/2018,3,FEET,73.2,DEGREES F,,
07/29/2018,6,FEET,72.5,DEGREES F,,
07/29/2018,10,FEET,72.1,DEGREES F,,
07/29/2018,15,FEET,70.3,DEGREES F,,
07/29/2018,20,FEET,53.9,DEGREES F,,
07/29/2018,25,FEET,47.4,DEGREES F,,
07/29/2018,30,FEET,44.4,DEGREES F,,
07/29/2018,35,FEET,43.8,DEGREES F,,
07/29/2018,40,FEET,43.7,DEGREES F,,
08/30/2018,3,FEET,70.1,DEGREES F,,
08/30/2018,6,FEET,69.9,DEGREES F,,
08/30/2018,10,FEET,69.9,DEGREES F,,
08/30/2018,15,FEET,69.8,DEGREES F,,
08/30/2018,20,FEET,59,DEGREES F,,
08/30/2018,25,FEET,49.4,DEGREES F,,
08/30/2018,30,FEET,45.3,DEGREES F,,
08/30/2018,35,FEET,44.7,DEGREES F,,
08/30/2018,40,FEET,44.6,DEGREES F,,
06/26/2019,3,FEET,71.6,DEGREES F,,
06/26/2019,6,FEET,70.7,DEGREES F,,
06/26/2019,10,FEET,69.4,DEGREES F,,
06/26/2019,15,FEET,59.7,DEGREES F,,
06/26/2019,20,FEET,50,DEGREES F,,
06/26/2019,25,FEET,46.2,DEGREES F,,
06/26/2019,30,FEET,44,DEGREES F,,
06/26/2019,35,FEET,43.5,DEGREES F,,
06/26/2019,40,FEET,43.5,DEGREES F,,
07/28/2019,3,FEET,77,DEGREES F,,
07/28/2019,6,FEET,76.6,DEGREES F,,
07/28/2019,10,FEET,76.2,DEGREES F,,
07/28/2019,15,FEET,67.8,DEGREES F,,
07/28/2019,20,FEET,54.8,DEGREES F,,
07/28/2019,25,FEET,48.2,DEGREES F,,
07/28/2019,30,FEET,45.3,DEGREES F,,
07/28/2019,35,FEET,44.6,DEGREES F,,
07/28/2019,40,FEET,44.6,DEGREES F,,
08/28/2019,3,FEET,66.9,DEGREES F,,
08/28/2019,6,FEET,66.9,DEGREES F,,
08/28/2019,10,FEET,66.7,DEGREES F,,
08/28/2019,15,FEET,66.5,DEGREES F,,
08/28/2019,20,FEET,60.8,DEGREES F,,
08/28/2019,25,FEET,51.2,DEGREES F,,
08/28/2019,30,FEET,46.4,DEGREES F,,
08/28/2019,35,FEET,45.5,DEGREES F,,
08/28/2019,40,FEET,45.3,DEGREES F,,



Start Date,Fieldwork Comment
09/04/1995,Sunny- slight breeze- rain shower 5 A.M.  Nitella bloom along shore (I.D. by R.C. Boheim- UW-Ext./Department of Natural Resources staff) for about 1 month.  People raking it out of lake.    
09/17/1995,Partly sunny + calm.    
10/08/1995,Sorry for delay in reporting.  Also please note aquatic plant bloom reported in September as nitella incorrect.  It is a bladderwort.    
05/12/1996,Ice off May 9- 1996- mostly sunny.    
05/23/1996,Sunny    
05/31/1996,Partly cloudy-windy.    
06/08/1996,Pollen and aspen tree "cotton" on water surface- sunny- calm- 75 degrees.    
06/15/1996,Pine pollen starting to fall. Sunny- calm- 70 degrees.    
06/25/1996,Partly sunny- calm    
07/15/1996,Partly sunny- 90% cloud cover.    
07/26/1996,Partly sunny- 50% cloud cover.    
08/11/1996,Sunny- 20% cloud cover- 71 degrees.    
08/25/1996,Calm- cloudy-100% cloud cover- 64 degrees. Utricularia sp. abundant near shore.    
09/05/1996,Hazy sunshine- 50% cloud cover- small waves- floating mats of utricularia sp.    
10/03/1996,Sunny- small waves- last sampling for the year.    
05/26/1997,Mostly sunny- 50% cloud cover.  Ice off April 24- 1997.    
06/01/1997,Sunny- calm- 80 degrees.    
06/08/1997,Sunny- calm- 68 degrees.    
06/22/1997,Sunny- calm 74 degrees.  Did water chemistry.    
06/29/1997,Cloudy- relatively calm.    
07/15/1997,Did water chemistry- 20% cloud cover.  Relatively calm.  Sunny- 80 degrees.    
07/28/1997,68 degrees- 50% cloud cover- wind gusts and small waves.    
08/11/1997,60 degrees F- sunny calm- utricularia mats.    
08/19/1997,58 degrees sunny very windy.    
09/10/1997,62 degrees F- 75% cloud cover- and a light breeze.    
09/27/1997,60 degrees F- 98% cloud cover- hazy- and small waves.    
10/18/1997,Very windy- 15-25 mph- really too windy for easy sampling- had to keep repositioning boat.  Did not take all temperature depths as too difficult. 58 degrees and sunny.    
04/23/1998,Ice off April 7- 1998.    
06/15/1998,LAKE SAMPLE    
07/16/1998,LAKE SAMPLE    
08/18/1998,LAKE SAMPLE    
08/28/1998,82 degrees.    
09/13/1998,80 degrees.    
09/28/1998,72 degrees.  Water level: very low.    
10/12/1998,52 degrees overcast.  Water level: very low.    
04/21/1999,Ice out 4/10/99.  Cloudy- put loon nesting box out today- temp 44 deg- lake very low.    
05/09/1999,Clear- calm- temp 68.    
05/19/1999,Clear- light breeze.  Temp 72 deg- loon started nesting 5/17.    
06/02/1999,Cloudy and light breeze.  Temp 59.  Loon still nesting.    
06/16/1999,Slight breeze- temp 66- loons have one 1-week old chick.    
06/27/1999,Temp 74 deg.- overcast.  One loon chick now 3 weeks old.    
07/11/1999,Calm + sunny- 71 deg.  Mallard with 7 duckling.    
07/25/1999,Calm + sunny- 88 deg.    
08/15/1999,Partly cloudy- windy- 70 deg.    
08/25/1999,Clear + sunny- 80 deg.    
09/08/1999,Partly cloudy. Light  breeze. Temp 66 F.    
09/22/1999,Clear + sunny. Light breeze. Temp 65 F.    
10/10/1999,Clear + sunny. Light breeze. Temp 60 F.    
04/30/2000,64 degrees F.    
06/18/2000,Loons starting nesting 5/9.    
07/18/2000,Temperature 78 degrees F.- clear. no loon hatch.    
08/13/2000,72 degrees F.- cloudy.    
10/15/2000,44 degrees F.- cloudy and calm.    
05/06/2001,Ice out on April 20th- 20 loons returned on April 22nd- cloudy- and the temperature is 60 degrees.    
06/24/2001,Loon's nesting on 5/18-5/31- no hatch- and the temperature is 78 degrees.    
07/15/2001,Partly cloudy and the temperature is 80 degrees.    
07/31/2001,Loon nested second time- one chick hatched on 7/15/01.  Hot- humid- overcast- and the temperature is 82 degrees.    
08/14/2001,Large amounts of purple bladder wort floating around.  Sunny and the temperature is 68 degrees.    
08/27/2001,The baby loon is missing - believe that an eagle got it.  Purple bladder wort still floating around.  Overcast and the temperature is 73 degrees.    
10/02/2001,Clear and the temperature is 62 degrees.    
10/20/2001,Clear- calm- and the temperature is 46 degrees.    
05/20/2002,Lake level very high- some floating debris along
shore- loons returned 4/18- also ice out.  Sunny- the temperature is 50 degrees- a very cool Spring.    
06/12/2002,Lake level very high contributing to shallow secchi
depth reading- many half sunken logs floating. Loons started nesting 6-7.  Cloudy and the temperature is 59 degrees.    
07/11/2002,One loon hatched on July 1st.  Sunny- the temperature is 74 degrees and lake level is very high.    
07/24/2002,Masses of purple bladderwort on surface of the lake floating around.  Partly cloudy- breezy- and the temperature is 74 degrees.    
08/31/2002,Sunny- calm- temperature is 62 degrees- lake level back to normal- still have floating masses of purple bladderwort.  Baby loon doing well.  Summer lake visitors have been hand feeding the loons- thus they have no fear and approach any boats on the lake for a handout - not a good situation.    
10/11/2002,Sunny- windy- temperature is 48 degrees- lake level is above normal- and loons left the lake on 9/11.    
06/16/2003,Skies are clear- sunny day- calm conditions- loon in
the area with a chick hatched on 6/14. Adult Loon curious and came to the
boat as I was testing. Loon and chick within an arms reach of us. Wish I
had a camera.; Ice out 4/19/2003. Pair of resident loons returned 4/20/03. 78 F. Lake level high.    
06/30/2003,Partly cloudy- Light breeze. Loons hatched a single
chick the middle of June. Lake level high- similar to last year. Lake was
quiet with no other boats.
    
07/18/2003,sunny and calm- 64 degrees air temp. Lake level now
about normal. Adult and youg loon doing well.    
08/25/2003,partly cloudy and calm- 74 degrees. lake level is
slowly dropping- partly do to the lack of rain. Some purple bladder wort
floating on the lake.    
09/09/2003,Air temp 68 degrees- light breeze and sunny. Loon
chick has left the lake 9/4. Approximately 60 to 70 mallards have congregated
on the lake.; Sunny- light breeze- 68 F.    
10/06/2003, Water levels continue to be low.; Sunny- light breeze- 42 F. One resident is feeding ducks - about 100 are constantly staying on the lake!    
05/31/2004,Partly cloudy- 62 F.  Lake level high.  Lots of rain.  Ice out April 16th.  Pair of loons returned the same day.  Loons nested in May and abandoned nest after 4 days.  Left 1 egg behind.    
06/29/2004,Partly cloudy. temperature 75 degrees F.  Light breeze.  Weather has been very cool.    
07/20/2004,Overcast- 80 F.  Humid- calm.    
07/24/2004,Partly cloudy- 68 F.    
08/25/2004,Lightly overcast- 74 F.    
09/22/2004,Partly cloudy- 70 F.  Light breeze.  Have purple bladderwort floating around.  Large number of ducks on the lake.    
10/12/2004,High Scattered clouds and calm winds.  Air temp. 54 F.  Light breeze.  Lots of ducks on the lake.    
05/23/2005,Partly cloudy- light breeze- 62 F.  Ice out 4/10/2005.  Lake froze over 11/25/2004.  Loons came back 4/11.  Loons on nest 5/11.    
07/18/2005,Partly cloudy- 78 F.  Clumps of purple bladder wort floating around.  2 baby loons hatched.    
07/25/2005,Partly cloudy- humid.  74 F.  Calm.  Large amounts of purple bladder wort floating.  Lake level very low.    
09/04/2005,Sunny- calm.  77 F.  Lake level at a 30 year low.    
10/14/2005,Partly sunny- 64 F.  Moderate wind.  Lake level starting to come back up.    
05/21/2006,Sunny- light breeze.  52 F.  Ice out 4/12.  Resident loons returned 4/13.  Loons nested 5/8.
06/03/2006,Partly cloudy.
06/20/2006,Filtered sun.  66 F.  2 loon chicks hatched 6/5.
07/13/2006,Clear sky- calm 80 F.  Very dry conditions.  Lake level dropping.
07/27/2006,Light overcast- 79 F.  Baby loons doing well.  They were banded and tested for mercury levels 7/18.
08/22/2006,Sunny 74 F.  Lake very low.  Purple bladder wort floating around.  Loons moved chicks over to White Sand Lake -- going through woods and crossing a road - distance of 500 feet
08/30/2006,Partly cloudy- calm.  73 F.
10/25/2006,Water level extremely low. Some ice appears along lakeshore during early am time periods.  Sunny- calm 40 F.  Lake level very low.
05/29/2007,Ice out 4/1/2007- froze over again 4/8/2007- ice out second time 4/13. Loons arrived on lake 4/14/2007. Lake level extremely low. Ice out 4/1/2007- froze over again 4/8/2007- ice out second time 4/13/2007. Loons returned 4/14/2007. Lake level extremely low.
07/25/2007,Partly cloudy with light variable winds. temperature 86 degees. Lake level very low. Partly cloudy with light variable winds.  Temperature 86 degrees . Lake level extremly low
09/10/2007,Partly cloudy-light southerly breezes 58 degees. Lake level extremely low.
06/24/2008,Ice out 4/26/08. Loons arrived 4/26/2008. Lake level near normal. Partly cloudy- breezyand 75 degrees F. Two loon chicks have hatched. Partly cloudy- breezy 76F. Ice out 04/26/2008. Loons back 04/26/2008. Lake level back to normal. 2 loon chicks hatched 06/12/2008.
07/31/2008,Slight overcast w/light breeze. Temperature  74 degrees F.  The adult loons have left the lake. Loon chicks were killed by another loon that came on the lake.
08/30/2008,Partly cloudy-breezy. Air Temp. 70 degrees F
06/24/2009,Ice out on 4/18/2009
Loons returned 4/18/2009. Loons nested and hatched one loon chick on 6/09/2009.
Lake level continues to be very low.
07/22/2009,Prtly cloudy-lite breeze. Temp 70 F.
Participated in banding the Loon chick on 7-21-09 at 10:00PM
Water level continues to be extemely low
08/27/2009,Clear- calm 72.  Lake level very low.  Floating mats of purple bladderwort.
06/29/2010,2 Loon chicks hatched. One adult loon has tags (blue w/red white stripe left leg. Other adult loon is not banded. 
weather is sunny  w/light winds.
07/31/2010,Due to the above average precipitation the lake level is just slightly below normal. The 2 loon chicks hatched earlier have both been killed by predators. Numerous eagles have been present lately.
08/23/2010,Water level near normal. Lake very quiet. Visitors are leaving the northwoods.
07/19/2011,Partly cloudy 90degrees F. Lite breeze and humid. I pair of loons on the lake with one chick.
08/16/2011,Clear sky with light southerly breeze. Temperature 69 degrees. Spotted the female loon with loon chick. Adult male loon found dead on shore August 14th.
06/27/2012,Clear sky and light southwest breeze- temperature 67degrees. Observed an adult loon with a chick on its back. Chick hatched June 21st.
07/29/2012,Partly cloudy with lite northerly breeze. Temperature 76 degrees F.
05/28/2013,Ice off 5/6. Cloudy day Loons arrived 5/7.
06/25/2013,Sunny .Calm. Pollen high 
07/24/2013,Sunny-Calm- Temp = 60 degrees. Loons hatched 2 chicks on 7/5. 7/24 both chicks gone. one body recovered 
08/29/2013,Cloudy- Mod breeze. Temp 79 degrees
09/27/2013,Sunny. Mod wind. Temp 70 degrees
05/30/2014,Sunny. Calm wind. Ice off 5/7. Loons returned 5/8. Lake level highest it has been in 30 years.
06/24/2014,Sunny. No wind.Loons on nest. Rain everyday for 2 weeks .Large amount of pollen in water
07/26/2014,Sunny. Mild breeze 86 degrees. Loon eggs abandoned on nest.
09/03/2014,Sunny. Wind 10 mph. 65 degrees
04/27/2015,Temp 58 degrees. Sunny- Winds 5-10 mph. Ripples on water. Ice out 4/27.
06/27/2015,Temp 82 degrees. Sunny no wind. 2 baby Loons
07/31/2015,Temp 72 degrees. mostly cloudy. Very windy.
08/31/2015,Temp 80 degrees. Sunny and calm wind.
04/26/2016,Ice out 4/14/16. One Loon returned 4/13. Second loon returned 4/26
06/29/2016,2 loon eggs hatched on 6.24. 
70 degrees sunny- slight breeze. Some pollen on the water.
07/31/2016,7/6 The baby loons are gone. We think the bald eagle got them.
Sunny-calm-warm
09/11/2016,Windy- sunny
04/21/2017,2 loons on lake. Record amount of rain in April.4x above average. Today cloudy and 10 mph wind. 2 loons on the lake. Record amount of rain in April. 4 times above average. Sunny. 10 mph wind.
07/24/2017,Loons nested. 1 egg-hatched. May and June very rainy. Today sunny. 80 degrees. Mild wind
08/20/2017,Sunny. Mild wind. 2 loons and 1 baby on the lake.
05/17/2018,Ice out 5/5/18. 2 loons returned 5/6. No wind today-sunny
06/27/2018,Loon on nest.water calm-ripples. Cloudy sky
07/29/2018,Calm flat water. Sunny. Water not as clear as usual. Shore water temp is 84.5. It has been an unusually hot summer.
Quality control specimen sent.
08/30/2018,Breezy-sunny. Water clear. Small amt of weeds floating.
06/26/2019,Large amount of pollen on water. Loons nested but abandoned eggs.partly cloudy.Breezy
07/28/2019,Sunny.No wind. Sunny. No wind.
08/28/2019,Sunny. Mild breeze. Air temp 64 degreesF.  




Start Date,Group Name,Project Name
09/04/1995,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/17/1995,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/08/1995,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/12/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/23/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/31/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/08/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/15/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/25/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/15/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/26/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/11/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/25/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/05/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/03/1996,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/26/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/01/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/08/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/22/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/29/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/15/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/28/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/11/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/19/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/10/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/27/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/18/1997,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/23/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/03/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/21/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/04/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/15/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/28/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/16/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/30/1998,Barbara Reinecke,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/15/1998,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/18/1998,Allen And Sonia Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/28/1998,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/13/1998,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/28/1998,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/12/1998,Allen And Sonia Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/21/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/09/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/19/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/02/1999,Allen And Sonia Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/16/1999,Allen And Sonia Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/27/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/11/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/25/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/15/1999,Allen And Sonia Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/25/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/08/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/22/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/10/1999,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
04/30/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/18/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/04/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/18/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/02/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/18/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/30/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/13/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/10/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
09/30/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/15/2000,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/06/2001,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/23/2001,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/24/2001,Allen Schulz,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/24/2001,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/15/2001,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
07/31/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/14/2001,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
08/27/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/02/2001,Ron And Karen Schoephoester,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
10/20/2001,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
05/20/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
06/12/2002,Data Collectors,Citizen Lake Monitoring - Water Quality - Bobidosh Lake; Deep Hole
