Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
09/11/2016,40,FEET,48.4,DEGREES F,3.91,MG/L
09/11/2016,45,FEET,47.2,DEGREES F,4.36,MG/L
09/11/2016,50,FEET,46,DEGREES F,4.53,MG/L
09/11/2016,55,FEET,45.4,DEGREES F,4.16,MG/L
09/11/2016,60,FEET,45.5,DEGREES F,4.16,MG/L
09/11/2016,65,FEET,45.1,DEGREES F,4.06,MG/L
09/11/2016,70,FEET,44.7,DEGREES F,4.27,MG/L
09/11/2016,75,FEET,44.6,DEGREES F,4.17,MG/L
09/11/2016,80,FEET,44.6,DEGREES F,3.77,MG/L
09/11/2016,85,FEET,44.6,DEGREES F,3.27,MG/L
09/11/2016,90,FEET,45,DEGREES F,1.14,MG/L
09/24/2016,0,FEET,64.9,DEGREES F,9,MG/L
09/24/2016,5,FEET,64.8,DEGREES F,8.97,MG/L
09/24/2016,10,FEET,64.4,DEGREES F,8.84,MG/L
09/24/2016,15,FEET,64.2,DEGREES F,8.84,MG/L
09/24/2016,20,FEET,63.8,DEGREES F,8.77,MG/L
09/24/2016,25,FEET,63.2,DEGREES F,8.64,MG/L
09/24/2016,30,FEET,60.5,DEGREES F,6.42,MG/L
09/24/2016,35,FEET,50.2,DEGREES F,2.91,MG/L
09/24/2016,40,FEET,47.6,DEGREES F,3.7,MG/L
09/24/2016,45,FEET,46.9,DEGREES F,3.94,MG/L
09/24/2016,50,FEET,46.5,DEGREES F,3.9,MG/L
09/24/2016,55,FEET,45.2,DEGREES F,3.41,MG/L
09/24/2016,60,FEET,44.9,DEGREES F,3.46,MG/L
09/24/2016,65,FEET,44.7,DEGREES F,3.37,MG/L
09/24/2016,70,FEET,44.6,DEGREES F,3.15,MG/L
09/24/2016,75,FEET,44.6,DEGREES F,3.03,MG/L
09/24/2016,80,FEET,44.5,DEGREES F,2.76,MG/L
09/24/2016,85,FEET,44.2,DEGREES F,1.94,MG/L
09/24/2016,90,FEET,44.2,DEGREES F,.79,MG/L
04/30/2017,0,FEET,44,DEGREES F,10.76,MG/L
04/30/2017,5,FEET,43.9,DEGREES F,10.72,MG/L
04/30/2017,10,FEET,43.8,DEGREES F,10.64,MG/L
04/30/2017,15,FEET,43.6,DEGREES F,10.53,MG/L
04/30/2017,20,FEET,43.6,DEGREES F,10.49,MG/L
04/30/2017,25,FEET,43.5,DEGREES F,10.44,MG/L
04/30/2017,30,FEET,43.5,DEGREES F,10.38,MG/L
04/30/2017,35,FEET,43.5,DEGREES F,10.35,MG/L
04/30/2017,40,FEET,43.4,DEGREES F,10.32,MG/L
04/30/2017,45,FEET,43.4,DEGREES F,10.29,MG/L
04/30/2017,50,FEET,43.4,DEGREES F,10.28,MG/L
04/30/2017,55,FEET,43.4,DEGREES F,10.26,MG/L
04/30/2017,60,FEET,43.4,DEGREES F,10.24,MG/L
04/30/2017,65,FEET,43.4,DEGREES F,10.2,MG/L
04/30/2017,70,FEET,43.4,DEGREES F,10.15,MG/L
04/30/2017,75,FEET,43.4,DEGREES F,10.02,MG/L
04/30/2017,80,FEET,43.4,DEGREES F,10,MG/L
04/30/2017,85,FEET,43.5,DEGREES F,9.98,MG/L
04/30/2017,90,FEET,43.5,DEGREES F,9.98,MG/L
05/14/2017,0,FEET,57.8,DEGREES F,11.7,MG/L
05/14/2017,5,FEET,57.3,DEGREES F,11.77,MG/L
05/14/2017,10,FEET,56.3,DEGREES F,11.91,MG/L
05/14/2017,15,FEET,54.8,DEGREES F,12.23,MG/L
05/14/2017,20,FEET,51.3,DEGREES F,12.18,MG/L
05/14/2017,25,FEET,48.1,DEGREES F,11.95,MG/L
05/14/2017,30,FEET,48.1,DEGREES F,11.74,MG/L
05/14/2017,35,FEET,45.8,DEGREES F,10.55,MG/L
05/14/2017,40,FEET,45.1,DEGREES F,10.29,MG/L
05/14/2017,45,FEET,44.9,DEGREES F,10.17,MG/L
05/14/2017,50,FEET,44.5,DEGREES F,9.99,MG/L
05/14/2017,55,FEET,44.4,DEGREES F,9.9,MG/L
05/14/2017,60,FEET,44.4,DEGREES F,9.94,MG/L
05/14/2017,65,FEET,44.4,DEGREES F,9.93,MG/L
05/14/2017,70,FEET,44.4,DEGREES F,9.9,MG/L
05/14/2017,75,FEET,44.4,DEGREES F,9.76,MG/L
05/14/2017,80,FEET,44.3,DEGREES F,9.6,MG/L
05/14/2017,85,FEET,44.4,DEGREES F,9.5,MG/L
05/14/2017,90,FEET,44.4,DEGREES F,9.51,MG/L
05/21/2017,0,FEET,53.1,DEGREES F,10.56,MG/L
05/21/2017,5,FEET,52.9,DEGREES F,10.36,MG/L
05/21/2017,10,FEET,52.5,DEGREES F,10.48,MG/L
05/21/2017,15,FEET,52.3,DEGREES F,10.43,MG/L
05/21/2017,20,FEET,51.7,DEGREES F,10.46,MG/L
05/21/2017,25,FEET,50,DEGREES F,10.4,MG/L
05/21/2017,30,FEET,46.3,DEGREES F,9.89,MG/L
05/21/2017,35,FEET,46.1,DEGREES F,9.83,MG/L
05/21/2017,40,FEET,45.6,DEGREES F,9.57,MG/L
05/21/2017,45,FEET,45.1,DEGREES F,9.45,MG/L
05/21/2017,50,FEET,45,DEGREES F,9.44,MG/L
05/21/2017,55,FEET,44.8,DEGREES F,9.4,MG/L
05/21/2017,60,FEET,44.6,DEGREES F,9.28,MG/L
05/21/2017,65,FEET,44.4,DEGREES F,9.2,MG/L
05/21/2017,70,FEET,44.4,DEGREES F,9.09,MG/L
05/21/2017,75,FEET,44.4,DEGREES F,8.99,MG/L
05/21/2017,80,FEET,44.4,DEGREES F,8.82,MG/L
05/21/2017,85,FEET,44.5,DEGREES F,8.3,MG/L
05/21/2017,90,FEET,44.8,DEGREES F,8.35,MG/L
05/27/2017,0,FEET,57,DEGREES F,11.26,MG/L
05/27/2017,5,FEET,54.2,DEGREES F,11.25,MG/L
05/27/2017,10,FEET,53.5,DEGREES F,11.12,MG/L
05/27/2017,15,FEET,52.4,DEGREES F,10.82,MG/L
05/27/2017,20,FEET,51.1,DEGREES F,10.49,MG/L
05/27/2017,25,FEET,50.3,DEGREES F,10.29,MG/L
05/27/2017,30,FEET,49,DEGREES F,10.14,MG/L
05/27/2017,35,FEET,46.2,DEGREES F,9.66,MG/L
05/27/2017,40,FEET,45.4,DEGREES F,9.5,MG/L
05/27/2017,45,FEET,44.9,DEGREES F,9.37,MG/L
05/27/2017,50,FEET,44.7,DEGREES F,9.36,MG/L
05/27/2017,55,FEET,44.3,DEGREES F,9.28,MG/L
05/27/2017,60,FEET,44.2,DEGREES F,9.12,MG/L
05/27/2017,65,FEET,44.2,DEGREES F,9.09,MG/L
05/27/2017,70,FEET,44.2,DEGREES F,9.07,MG/L
05/27/2017,75,FEET,44.6,DEGREES F,8.88,MG/L
05/27/2017,80,FEET,44.5,DEGREES F,8.62,MG/L
05/27/2017,85,FEET,44.2,DEGREES F,8.46,MG/L
05/27/2017,90,FEET,44.1,DEGREES F,8.39,MG/L
06/20/2017,0,FEET,68.8,DEGREES F,9.02,MG/L
06/20/2017,5,FEET,67.7,DEGREES F,9,MG/L
06/20/2017,10,FEET,66.9,DEGREES F,8.95,MG/L
06/20/2017,15,FEET,64.5,DEGREES F,8.94,MG/L
06/20/2017,20,FEET,56.1,DEGREES F,8.98,MG/L
06/20/2017,25,FEET,52.6,DEGREES F,8.56,MG/L
06/20/2017,30,FEET,49.5,DEGREES F,7.86,MG/L
06/20/2017,35,FEET,46.9,DEGREES F,7.46,MG/L
06/20/2017,40,FEET,46.2,DEGREES F,7.32,MG/L
06/20/2017,45,FEET,45.7,DEGREES F,7.58,MG/L
06/20/2017,50,FEET,45.4,DEGREES F,7.54,MG/L
06/20/2017,55,FEET,45.1,DEGREES F,7.48,MG/L
06/20/2017,60,FEET,44.9,DEGREES F,7.25,MG/L
06/20/2017,65,FEET,44.8,DEGREES F,7.13,MG/L
06/20/2017,70,FEET,44.7,DEGREES F,7.03,MG/L
06/20/2017,75,FEET,44.7,DEGREES F,6.8,MG/L
06/20/2017,80,FEET,44.7,DEGREES F,6.46,MG/L
06/20/2017,85,FEET,44.8,DEGREES F,6.2,MG/L
06/20/2017,90,FEET,45.3,DEGREES F,5.71,MG/L
06/27/2017,0,FEET,67.1,DEGREES F,9.23,MG/L
06/27/2017,5,FEET,67,DEGREES F,9.23,MG/L
06/27/2017,10,FEET,66.5,DEGREES F,9.23,MG/L
06/27/2017,15,FEET,65.3,DEGREES F,9.11,MG/L
06/27/2017,20,FEET,58.5,DEGREES F,7.81,MG/L
06/27/2017,25,FEET,55.2,DEGREES F,7.83,MG/L
06/27/2017,30,FEET,57,DEGREES F,7.36,MG/L
06/27/2017,35,FEET,49.3,DEGREES F,7.11,MG/L
06/27/2017,40,FEET,47.8,DEGREES F,7.15,MG/L
06/27/2017,45,FEET,46.6,DEGREES F,7.1,MG/L
06/27/2017,50,FEET,46.1,DEGREES F,7.05,MG/L
06/27/2017,55,FEET,45.9,DEGREES F,6.93,MG/L
06/27/2017,60,FEET,45.7,DEGREES F,6.91,MG/L
06/27/2017,65,FEET,45.5,DEGREES F,6.91,MG/L
06/27/2017,70,FEET,45.4,DEGREES F,6.91,MG/L
06/27/2017,75,FEET,45.3,DEGREES F,6.87,MG/L
06/27/2017,80,FEET,45.3,DEGREES F,6.66,MG/L
06/27/2017,85,FEET,45.4,DEGREES F,6.05,MG/L
06/27/2017,90,FEET,45.9,DEGREES F,5.7,MG/L
07/07/2017,0,FEET,73.4,DEGREES F,9.02,MG/L
07/07/2017,5,FEET,72,DEGREES F,9.13,MG/L
07/07/2017,10,FEET,70.8,DEGREES F,9.19,MG/L
07/07/2017,15,FEET,66.7,DEGREES F,9.17,MG/L
07/07/2017,20,FEET,57.7,DEGREES F,7.3,MG/L
07/07/2017,25,FEET,53.9,DEGREES F,7.15,MG/L
07/07/2017,30,FEET,50.9,DEGREES F,6.63,MG/L
07/07/2017,35,FEET,47.9,DEGREES F,6.4,MG/L
07/07/2017,40,FEET,47,DEGREES F,6.3,MG/L
07/07/2017,45,FEET,46.5,DEGREES F,6.47,MG/L
07/07/2017,50,FEET,45.9,DEGREES F,6.73,MG/L
07/07/2017,55,FEET,45.5,DEGREES F,64.9,MG/L
07/07/2017,60,FEET,45.2,DEGREES F,6.43,MG/L
07/07/2017,65,FEET,45.1,DEGREES F,6.2,MG/L
07/07/2017,70,FEET,44.9,DEGREES F,6.37,MG/L
07/07/2017,75,FEET,44.7,DEGREES F,5.83,MG/L
07/07/2017,80,FEET,44.8,DEGREES F,5.16,MG/L
07/07/2017,85,FEET,44.9,DEGREES F,4.79,MG/L
07/07/2017,90,FEET,45.3,DEGREES F,3.8,MG/L
07/24/2017,0,FEET,72.7,DEGREES F,8.79,MG/L
07/24/2017,5,FEET,72.3,DEGREES F,8.79,MG/L
07/24/2017,10,FEET,71.5,DEGREES F,8.74,MG/L
07/24/2017,15,FEET,69.9,DEGREES F,8.58,MG/L
07/24/2017,20,FEET,60,DEGREES F,6.95,MG/L
07/24/2017,25,FEET,53.9,DEGREES F,6.07,MG/L
07/24/2017,30,FEET,50.5,DEGREES F,5.67,MG/L
07/24/2017,35,FEET,48.4,DEGREES F,5.81,MG/L
07/24/2017,40,FEET,46.8,DEGREES F,6.2,MG/L
07/24/2017,45,FEET,45.8,DEGREES F,5.84,MG/L
07/24/2017,50,FEET,45.4,DEGREES F,5.68,MG/L
07/24/2017,55,FEET,45.3,DEGREES F,5.82,MG/L
07/24/2017,60,FEET,45.1,DEGREES F,5.9,MG/L
07/24/2017,65,FEET,45,DEGREES F,5.48,MG/L
07/24/2017,70,FEET,44.9,DEGREES F,5.27,MG/L
07/24/2017,75,FEET,44.8,DEGREES F,4.68,MG/L
07/24/2017,80,FEET,44.7,DEGREES F,4.01,MG/L
07/24/2017,85,FEET,45,DEGREES F,3.31,MG/L
07/24/2017,90,FEET,45.4,DEGREES F,2.36,MG/L
07/29/2017,0,FEET,76,DEGREES F,9.1,MG/L
07/29/2017,5,FEET,74.8,DEGREES F,9.19,MG/L
07/29/2017,10,FEET,72.8,DEGREES F,9.16,MG/L
07/29/2017,15,FEET,68.6,DEGREES F,8.35,MG/L
07/29/2017,20,FEET,62.4,DEGREES F,7.28,MG/L
07/29/2017,25,FEET,54.8,DEGREES F,5.85,MG/L
07/29/2017,30,FEET,50.1,DEGREES F,5.4,MG/L
07/29/2017,35,FEET,47.9,DEGREES F,5.68,MG/L
07/29/2017,40,FEET,46.8,DEGREES F,5.91,MG/L
07/29/2017,45,FEET,46.2,DEGREES F,5.82,MG/L
07/29/2017,50,FEET,45.7,DEGREES F,5.78,MG/L
07/29/2017,55,FEET,45.3,DEGREES F,5.68,MG/L
07/29/2017,60,FEET,45.1,DEGREES F,5.72,MG/L
07/29/2017,65,FEET,45,DEGREES F,5.36,MG/L
07/29/2017,70,FEET,44.9,DEGREES F,4.99,MG/L
07/29/2017,75,FEET,44.8,DEGREES F,3.96,MG/L
07/29/2017,80,FEET,44.8,DEGREES F,3.07,MG/L
07/29/2017,85,FEET,45,DEGREES F,2.13,MG/L
07/29/2017,90,FEET,45.5,DEGREES F,1.35,MG/L
08/05/2017,0,FEET,69.5,DEGREES F,8.59,MG/L
08/05/2017,5,FEET,68.6,DEGREES F,8.36,MG/L
08/05/2017,10,FEET,67.9,DEGREES F,8.31,MG/L
08/05/2017,15,FEET,66.3,DEGREES F,7.96,MG/L
08/05/2017,20,FEET,61,DEGREES F,6.7,MG/L
08/05/2017,25,FEET,53.8,DEGREES F,5.31,MG/L
08/05/2017,30,FEET,49.9,DEGREES F,5.17,MG/L
08/05/2017,35,FEET,47.5,DEGREES F,5.62,MG/L
08/05/2017,40,FEET,46.5,DEGREES F,5.42,MG/L
08/05/2017,45,FEET,46.1,DEGREES F,5.23,MG/L
08/05/2017,50,FEET,45.7,DEGREES F,5.28,MG/L
08/05/2017,55,FEET,45.4,DEGREES F,5.43,MG/L
08/05/2017,60,FEET,45.2,DEGREES F,5.33,MG/L
08/05/2017,65,FEET,45.1,DEGREES F,4.77,MG/L
08/05/2017,70,FEET,45,DEGREES F,4.4,MG/L
08/05/2017,75,FEET,45.1,DEGREES F,3.7,MG/L
08/05/2017,80,FEET,45.1,DEGREES F,2.86,MG/L
08/05/2017,85,FEET,45.2,DEGREES F,1.72,MG/L
08/05/2017,90,FEET,45.7,DEGREES F,1.21,MG/L
08/12/2017,0,FEET,70,DEGREES F,8.97,MG/L
08/12/2017,5,FEET,69.7,DEGREES F,8.99,MG/L
08/12/2017,10,FEET,69.1,DEGREES F,8.94,MG/L
08/12/2017,15,FEET,68.9,DEGREES F,8.99,MG/L
08/12/2017,20,FEET,67.1,DEGREES F,8.84,MG/L
08/12/2017,25,FEET,58,DEGREES F,5.25,MG/L
08/12/2017,30,FEET,53.7,DEGREES F,4.86,MG/L
08/12/2017,35,FEET,49.4,DEGREES F,4.85,MG/L
08/12/2017,40,FEET,47.2,DEGREES F,5.2,MG/L
08/12/2017,45,FEET,46.3,DEGREES F,4.83,MG/L
08/12/2017,50,FEET,45.7,DEGREES F,4.76,MG/L
08/12/2017,55,FEET,45.4,DEGREES F,5.1,MG/L
08/12/2017,60,FEET,45.1,DEGREES F,4.63,MG/L
08/12/2017,65,FEET,44.9,DEGREES F,4.91,MG/L
08/12/2017,70,FEET,44.6,DEGREES F,4.51,MG/L
08/12/2017,75,FEET,44.5,DEGREES F,3.86,MG/L
08/12/2017,80,FEET,44.4,DEGREES F,3,MG/L
08/12/2017,85,FEET,44.3,DEGREES F,1.7,MG/L
08/12/2017,90,FEET,44.4,DEGREES F,1.02,MG/L
09/07/2017,0,FEET,63.6,DEGREES F,8.84,MG/L
09/07/2017,5,FEET,63.3,DEGREES F,8.85,MG/L
09/07/2017,10,FEET,63,DEGREES F,8.85,MG/L
09/07/2017,15,FEET,62.6,DEGREES F,8.8,MG/L
09/07/2017,20,FEET,61.3,DEGREES F,8.32,MG/L
09/07/2017,25,FEET,56.9,DEGREES F,4.09,MG/L
09/07/2017,30,FEET,51,DEGREES F,3.08,MG/L
09/07/2017,35,FEET,48.3,DEGREES F,3.49,MG/L
09/07/2017,40,FEET,47,DEGREES F,3.83,MG/L
09/07/2017,45,FEET,46.2,DEGREES F,3.89,MG/L
09/07/2017,50,FEET,45.6,DEGREES F,3.64,MG/L
09/07/2017,55,FEET,45.5,DEGREES F,3.6,MG/L
09/07/2017,60,FEET,45.3,DEGREES F,3.64,MG/L
09/07/2017,65,FEET,45.1,DEGREES F,3.43,MG/L
09/07/2017,70,FEET,45,DEGREES F,2.94,MG/L
09/07/2017,75,FEET,45,DEGREES F,2.07,MG/L
09/07/2017,80,FEET,45,DEGREES F,.96,MG/L
09/07/2017,85,FEET,45,DEGREES F,.25,MG/L
09/07/2017,90,FEET,45.6,DEGREES F,.44,MG/L
09/12/2017,0,FEET,65.66,DEGREES F,9.48,MG/L
09/12/2017,5,FEET,64.9,DEGREES F,9.55,MG/L
09/12/2017,10,FEET,63.4,DEGREES F,9.31,MG/L
09/12/2017,15,FEET,62.7,DEGREES F,8.91,MG/L
09/12/2017,20,FEET,61.9,DEGREES F,8.35,MG/L
09/12/2017,25,FEET,59.4,DEGREES F,6.03,MG/L
09/12/2017,30,FEET,53.4,DEGREES F,2.88,MG/L
09/12/2017,35,FEET,48.8,DEGREES F,3.11,MG/L
09/12/2017,40,FEET,47.1,DEGREES F,3.5,MG/L
09/12/2017,45,FEET,46.3,DEGREES F,3.38,MG/L
09/12/2017,50,FEET,45.8,DEGREES F,3.52,MG/L
09/12/2017,55,FEET,45.4,DEGREES F,3.83,MG/L
09/12/2017,60,FEET,45.1,DEGREES F,3.44,MG/L
09/12/2017,65,FEET,44.9,DEGREES F,3.15,MG/L
09/12/2017,70,FEET,44.8,DEGREES F,2.43,MG/L
09/12/2017,75,FEET,44.6,DEGREES F,1.53,MG/L
09/12/2017,80,FEET,44.5,DEGREES F,.46,MG/L
09/12/2017,85,FEET,44.5,DEGREES F,.11,MG/L
09/12/2017,90,FEET,44.7,DEGREES F,.14,MG/L
09/18/2017,0,FEET,65.7,DEGREES F,9.26,MG/L
09/18/2017,5,FEET,65.5,DEGREES F,9.26,MG/L
09/18/2017,10,FEET,65,DEGREES F,9.26,MG/L
09/18/2017,15,FEET,64.1,DEGREES F,9.13,MG/L
09/18/2017,20,FEET,62.9,DEGREES F,8.64,MG/L
09/18/2017,25,FEET,59.6,DEGREES F,6.66,MG/L
09/18/2017,30,FEET,52.3,DEGREES F,2.28,MG/L
09/18/2017,35,FEET,49.3,DEGREES F,2.82,MG/L
09/18/2017,40,FEET,47.4,DEGREES F,3.3,MG/L
09/18/2017,45,FEET,46.7,DEGREES F,3.4,MG/L
09/18/2017,50,FEET,46.3,DEGREES F,3.27,MG/L
09/18/2017,55,FEET,45.7,DEGREES F,3.12,MG/L
09/18/2017,60,FEET,45.5,DEGREES F,3.34,MG/L
09/18/2017,65,FEET,45.3,DEGREES F,3.17,MG/L
09/18/2017,70,FEET,45.2,DEGREES F,2.63,MG/L
09/18/2017,75,FEET,45.1,DEGREES F,2.23,MG/L
09/18/2017,80,FEET,45,DEGREES F,1.59,MG/L
09/18/2017,85,FEET,45.1,DEGREES F,.56,MG/L
09/18/2017,90,FEET,45.1,DEGREES F,.24,MG/L
09/28/2017,0,FEET,64.9,DEGREES F,8.75,MG/L
09/28/2017,5,FEET,64.8,DEGREES F,8.74,MG/L
09/28/2017,10,FEET,64.6,DEGREES F,8.72,MG/L
09/28/2017,15,FEET,64.7,DEGREES F,8.7,MG/L
09/28/2017,20,FEET,63.3,DEGREES F,8.36,MG/L
09/28/2017,25,FEET,59.1,DEGREES F,4.9,MG/L
09/28/2017,30,FEET,55.3,DEGREES F,2.85,MG/L
09/28/2017,35,FEET,49.4,DEGREES F,2.21,MG/L
09/28/2017,40,FEET,48,DEGREES F,2.68,MG/L
09/28/2017,45,FEET,46.7,DEGREES F,2.74,MG/L
09/28/2017,50,FEET,46.3,DEGREES F,2.61,MG/L
09/28/2017,55,FEET,45.7,DEGREES F,2.6,MG/L
09/28/2017,60,FEET,45.4,DEGREES F,2.74,MG/L
09/28/2017,65,FEET,45.2,DEGREES F,2.52,MG/L
09/28/2017,70,FEET,45.1,DEGREES F,2.02,MG/L
09/28/2017,75,FEET,45.1,DEGREES F,1.35,MG/L
09/28/2017,80,FEET,45,DEGREES F,.35,MG/L
09/28/2017,85,FEET,45.1,DEGREES F,.19,MG/L
09/28/2017,90,FEET,45.4,DEGREES F,.29,MG/L
10/05/2017,0,FEET,60.5,DEGREES F,8.46,MG/L
10/05/2017,5,FEET,60.4,DEGREES F,8.45,MG/L
10/05/2017,10,FEET,60.3,DEGREES F,8.43,MG/L
10/05/2017,15,FEET,60.1,DEGREES F,8.37,MG/L
10/05/2017,20,FEET,59.8,DEGREES F,8.2,MG/L
10/05/2017,25,FEET,58.9,DEGREES F,7.03,MG/L
10/05/2017,30,FEET,54.6,DEGREES F,2.4,MG/L
10/05/2017,35,FEET,50,DEGREES F,1.8,MG/L
10/05/2017,40,FEET,48.5,DEGREES F,2.2,MG/L
10/05/2017,45,FEET,46.8,DEGREES F,2.58,MG/L
10/05/2017,50,FEET,46.3,DEGREES F,2.37,MG/L
10/05/2017,55,FEET,46,DEGREES F,2.04,MG/L
10/05/2017,60,FEET,45.7,DEGREES F,2.21,MG/L
10/05/2017,65,FEET,45.3,DEGREES F,2.16,MG/L
10/05/2017,70,FEET,45.2,DEGREES F,1.8,MG/L
10/05/2017,75,FEET,45,DEGREES F,1.31,MG/L
10/05/2017,80,FEET,45.1,DEGREES F,1.33,MG/L
10/05/2017,85,FEET,45.2,DEGREES F,.54,MG/L
10/05/2017,90,FEET,45.3,DEGREES F,.32,MG/L
05/18/2018,0,FEET,67.8,DEGREES F,9.71,MG/L
05/18/2018,5,FEET,66.5,DEGREES F,9.93,MG/L
05/18/2018,10,FEET,56.9,DEGREES F,11.93,MG/L
05/18/2018,15,FEET,49.2,DEGREES F,12,MG/L
05/18/2018,20,FEET,45.2,DEGREES F,10.08,MG/L
05/18/2018,25,FEET,43.6,DEGREES F,9.23,MG/L
05/18/2018,30,FEET,42.6,DEGREES F,8.97,MG/L
05/18/2018,35,FEET,42.1,DEGREES F,8.62,MG/L
05/18/2018,40,FEET,41.5,DEGREES F,8.42,MG/L
05/18/2018,45,FEET,41.3,DEGREES F,8.32,MG/L
05/18/2018,50,FEET,40.7,DEGREES F,8.34,MG/L
05/18/2018,55,FEET,40.5,DEGREES F,8.14,MG/L
05/18/2018,60,FEET,40.2,DEGREES F,8.1,MG/L
05/18/2018,65,FEET,39.6,DEGREES F,7.96,MG/L
05/18/2018,70,FEET,39.4,DEGREES F,7.82,MG/L
05/18/2018,75,FEET,39.5,DEGREES F,7.65,MG/L
05/18/2018,80,FEET,39.9,DEGREES F,6.06,MG/L
05/18/2018,90,FEET,41.2,DEGREES F,4.49,MG/L
05/28/2018,0,FEET,67.8,DEGREES F,9.71,MG/L
05/28/2018,5,FEET,66.5,DEGREES F,9.93,MG/L
05/28/2018,10,FEET,56.9,DEGREES F,11.97,MG/L
05/28/2018,15,FEET,49.2,DEGREES F,12.08,MG/L
05/28/2018,20,FEET,45.2,DEGREES F,10.08,MG/L
05/28/2018,25,FEET,43.6,DEGREES F,9.23,MG/L
05/28/2018,30,FEET,42.6,DEGREES F,8.97,MG/L
05/28/2018,35,FEET,42.1,DEGREES F,8.62,MG/L
05/28/2018,40,FEET,41.5,DEGREES F,8.42,MG/L
05/28/2018,45,FEET,41.3,DEGREES F,8.32,MG/L
05/28/2018,50,FEET,40.7,DEGREES F,8.34,MG/L
05/28/2018,55,FEET,40.5,DEGREES F,8.14,MG/L
05/28/2018,60,FEET,40.2,DEGREES F,8.1,MG/L
05/28/2018,65,FEET,39.6,DEGREES F,7.96,MG/L
05/28/2018,70,FEET,39.4,DEGREES F,7.82,MG/L
05/28/2018,75,FEET,39.5,DEGREES F,7.65,MG/L
05/28/2018,80,FEET,39.9,DEGREES F,6.06,MG/L
05/28/2018,90,FEET,41.2,DEGREES F,4.49,MG/L
06/25/2018,0,FEET,71.8,DEGREES F,8.64,MG/L
06/25/2018,5,FEET,71.3,DEGREES F,8.71,MG/L
06/25/2018,10,FEET,70.2,DEGREES F,8.86,MG/L
06/25/2018,15,FEET,64.3,DEGREES F,9.52,MG/L
06/25/2018,20,FEET,50.2,DEGREES F,11.7,MG/L
06/25/2018,25,FEET,45.9,DEGREES F,10.1,MG/L
06/25/2018,30,FEET,43.4,DEGREES F,7.77,MG/L
06/25/2018,35,FEET,42.4,DEGREES F,7.14,MG/L
06/25/2018,40,FEET,42,DEGREES F,6.82,MG/L
06/25/2018,45,FEET,41.4,DEGREES F,6.65,MG/L
06/25/2018,50,FEET,40.8,DEGREES F,6.32,MG/L
06/25/2018,55,FEET,40.4,DEGREES F,6.14,MG/L
06/25/2018,60,FEET,40,DEGREES F,6.07,MG/L
06/25/2018,65,FEET,39.9,DEGREES F,6.1,MG/L
06/25/2018,70,FEET,39.5,DEGREES F,6.13,MG/L
06/25/2018,75,FEET,39.3,DEGREES F,5.56,MG/L
06/25/2018,80,FEET,39.1,DEGREES F,5.04,MG/L
06/25/2018,85,FEET,39,DEGREES F,3.68,MG/L
06/25/2018,90,FEET,38.9,DEGREES F,2.48,MG/L
07/30/2018,0,FEET,76,DEGREES F,8.79,MG/L
07/30/2018,5,FEET,74,DEGREES F,8.87,MG/L
