Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Potato Lake,Washburn,2714500,NO,66,,663055,NW,SPRING



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
04/04/2010,1,METERS,51.8,DEGREES F,12.19,MG/L
04/04/2010,1.5,METERS,51.3,DEGREES F,12.36,MG/L
04/04/2010,2,METERS,51.2,DEGREES F,12.38,MG/L
04/04/2010,2.5,METERS,51.1,DEGREES F,12.4,MG/L
04/04/2010,3,METERS,51,DEGREES F,12.41,MG/L
04/04/2010,3.5,METERS,51,DEGREES F,12.42,MG/L
04/04/2010,4,METERS,50.9,DEGREES F,12.41,MG/L
04/04/2010,4.5,METERS,50.9,DEGREES F,12.42,MG/L
04/04/2010,5,METERS,50.8,DEGREES F,12.42,MG/L
04/04/2010,5.5,METERS,50.7,DEGREES F,12.44,MG/L
04/18/2010,0.5,METERS,53,DEGREES F,12.02,MG/L
04/18/2010,1,METERS,52.4,DEGREES F,12.04,MG/L
04/18/2010,1.5,METERS,51.8,DEGREES F,12.19,MG/L
04/18/2010,2,METERS,51.3,DEGREES F,12.36,MG/L
04/18/2010,2.5,METERS,51.2,DEGREES F,12.38,MG/L
04/18/2010,3,METERS,51.1,DEGREES F,12.4,MG/L
04/18/2010,3.5,METERS,51,DEGREES F,12.4,MG/L
04/18/2010,4,METERS,51,DEGREES F,12.41,MG/L
04/18/2010,4.5,METERS,50.9,DEGREES F,12.42,MG/L
04/18/2010,5,METERS,50.9,DEGREES F,12.41,MG/L
04/18/2010,5.5,METERS,50.8,DEGREES F,12.42,MG/L
04/18/2010,6,METERS,50.7,DEGREES F,12.44,MG/L
04/27/2010,0.5,METERS,58.4,DEGREES F,11,MG/L
04/27/2010,1,METERS,57.9,DEGREES F,11.07,MG/L
04/27/2010,1.5,METERS,57.6,DEGREES F,11.1,MG/L
04/27/2010,2,METERS,57.3,DEGREES F,11.1,MG/L
04/27/2010,2.5,METERS,57.1,DEGREES F,11.16,MG/L
04/27/2010,3,METERS,57,DEGREES F,11.13,MG/L
04/27/2010,3.5,METERS,56.8,DEGREES F,11.12,MG/L
04/27/2010,4,METERS,56.5,DEGREES F,10.91,MG/L
04/27/2010,4.5,METERS,56.2,DEGREES F,10.62,MG/L
04/27/2010,5,METERS,55.9,DEGREES F,11.06,MG/L
04/27/2010,5.5,METERS,55.9,DEGREES F,11.27,MG/L
05/03/2010,0.5,METERS,56.8,DEGREES F,10.76,MG/L
05/03/2010,1,METERS,56.8,DEGREES F,10.76,MG/L
05/03/2010,1.5,METERS,56.8,DEGREES F,10.77,MG/L
05/03/2010,2,METERS,56.8,DEGREES F,10.77,MG/L
05/03/2010,3,METERS,56.8,DEGREES F,10.81,MG/L
05/03/2010,3.5,METERS,56.8,DEGREES F,10.81,MG/L
05/03/2010,4,METERS,57,DEGREES F,10.79,MG/L
05/03/2010,4.5,METERS,57,DEGREES F,10.79,MG/L
05/03/2010,5,METERS,57.1,DEGREES F,10.79,MG/L
05/03/2010,5.5,METERS,57.2,DEGREES F,10.78,MG/L
05/03/2010,6,METERS,57.2,DEGREES F,10.77,MG/L
05/03/2010,6.5,METERS,57.3,DEGREES F,10.76,MG/L
05/15/2010,1,METERS,58.3,DEGREES F,11.73,MG/L
05/15/2010,1.5,METERS,56.9,DEGREES F,11.43,MG/L
05/15/2010,2,METERS,55.9,DEGREES F,11.59,MG/L
05/15/2010,2.5,METERS,55.3,DEGREES F,11.74,MG/L
05/15/2010,3,METERS,55.1,DEGREES F,11.63,MG/L
05/15/2010,3.5,METERS,54.8,DEGREES F,11.66,MG/L
05/15/2010,4,METERS,54.8,DEGREES F,11.68,MG/L
05/15/2010,4.5,METERS,54.6,DEGREES F,11.67,MG/L
05/15/2010,5,METERS,54.3,DEGREES F,11.41,MG/L
05/15/2010,5.5,METERS,54,DEGREES F,11.7,MG/L
05/15/2010,6,METERS,53.9,DEGREES F,11.79,MG/L
05/23/2010,1,METERS,68,DEGREES F,10.5,MG/L
05/23/2010,1.5,METERS,67.6,DEGREES F,10.29,MG/L
05/23/2010,2,METERS,66.3,DEGREES F,10.74,MG/L
05/23/2010,2.5,METERS,55.3,DEGREES F,10.88,MG/L
05/23/2010,3,METERS,65.7,DEGREES F,10.9,MG/L
05/23/2010,3.5,METERS,65.7,DEGREES F,10.91,MG/L
05/23/2010,4,METERS,65.6,DEGREES F,10.91,MG/L
05/23/2010,4.5,METERS,65.5,DEGREES F,10.89,MG/L
05/23/2010,5,METERS,63.4,DEGREES F,10.9,MG/L
05/23/2010,5.5,METERS,58.9,DEGREES F,12.09,MG/L
05/23/2010,6,METERS,57.9,DEGREES F,11.28,MG/L
06/06/2010,0.5,METERS,69.7,DEGREES F,9.73,MG/L
06/06/2010,1,METERS,70.2,DEGREES F,9.67,MG/L
06/06/2010,1.5,METERS,70.4,DEGREES F,9.62,MG/L
06/06/2010,2,METERS,70.6,DEGREES F,9.67,MG/L
06/06/2010,2.5,METERS,70.8,DEGREES F,9.36,MG/L
06/06/2010,3,METERS,70.8,DEGREES F,8.93,MG/L
06/06/2010,3.5,METERS,70.9,DEGREES F,8.08,MG/L
06/06/2010,4,METERS,70.5,DEGREES F,8.95,MG/L
06/06/2010,4.5,METERS,65.3,DEGREES F,9.36,MG/L
06/06/2010,5,METERS,62.5,DEGREES F,5.69,MG/L
06/06/2010,5.5,METERS,60.8,DEGREES F,1.41,MG/L
06/06/2010,6,METERS,59.6,DEGREES F,.14,MG/L
06/19/2010,1,METERS,75.5,DEGREES F,9.48,MG/L
06/19/2010,1.5,METERS,70.6,DEGREES F,9.47,MG/L
06/19/2010,2,METERS,70.6,DEGREES F,9.46,MG/L
06/19/2010,2.5,METERS,70.6,DEGREES F,9.41,MG/L
06/19/2010,3,METERS,70.8,DEGREES F,8.93,MG/L
06/19/2010,3.5,METERS,70.9,DEGREES F,8.08,MG/L
06/19/2010,4,METERS,70.5,DEGREES F,8.95,MG/L
06/19/2010,4.5,METERS,70.3,DEGREES F,8.39,MG/L
06/19/2010,5,METERS,69.9,DEGREES F,6.84,MG/L
06/19/2010,5.5,METERS,69.8,DEGREES F,6.84,MG/L
06/27/2010,0.5,METERS,73.6,DEGREES F,10.11,MG/L
06/27/2010,1,METERS,74.2,DEGREES F,10.15,MG/L
06/27/2010,1.5,METERS,74.3,DEGREES F,10.15,MG/L
06/27/2010,2,METERS,74.4,DEGREES F,10.07,MG/L
06/27/2010,2.5,METERS,74.5,DEGREES F,10.05,MG/L
06/27/2010,3,METERS,74.5,DEGREES F,10.04,MG/L
06/27/2010,4,METERS,74.4,DEGREES F,9.67,MG/L
06/27/2010,4.5,METERS,72.9,DEGREES F,7.29,MG/L
06/27/2010,5,METERS,71.9,DEGREES F,5.14,MG/L
06/27/2010,5.5,METERS,70.2,DEGREES F,1.59,MG/L
06/27/2010,6,METERS,69.2,DEGREES F,.17,MG/L
06/27/2010,6.5,METERS,66.7,DEGREES F,.15,MG/L
07/12/2010,0.5,METERS,77.3,DEGREES F,9.42,MG/L
07/12/2010,1,METERS,77.7,DEGREES F,9.36,MG/L
07/12/2010,1.5,METERS,77.8,DEGREES F,9.36,MG/L
07/12/2010,2,METERS,77.9,DEGREES F,9.29,MG/L
07/12/2010,2.5,METERS,77.8,DEGREES F,9.41,MG/L
07/12/2010,3,METERS,77,DEGREES F,9.43,MG/L
07/12/2010,3.5,METERS,77.8,DEGREES F,8.42,MG/L
07/12/2010,4,METERS,77.7,DEGREES F,8.42,MG/L
07/12/2010,4.5,METERS,77.6,DEGREES F,8.49,MG/L
07/12/2010,5,METERS,77.1,DEGREES F,4.09,MG/L
07/12/2010,5.5,METERS,74.7,DEGREES F,.24,MG/L
07/25/2010,0.5,METERS,78.3,DEGREES F,8.88,MG/L
07/25/2010,1,METERS,77.8,DEGREES F,8.86,MG/L
07/25/2010,2,METERS,77.6,DEGREES F,8.86,MG/L
07/25/2010,2.5,METERS,77.4,DEGREES F,8.75,MG/L
07/25/2010,3,METERS,77.3,DEGREES F,8.7,MG/L
07/25/2010,3.5,METERS,77.2,DEGREES F,8.08,MG/L
07/25/2010,4,METERS,77.1,DEGREES F,8.44,MG/L
07/25/2010,4.5,METERS,77,DEGREES F,8.42,MG/L
07/25/2010,5,METERS,76.7,DEGREES F,4.25,MG/L
07/25/2010,5.5,METERS,76.6,DEGREES F,3.94,MG/L
07/25/2010,6,METERS,75.8,DEGREES F,.33,MG/L
07/25/2010,6.5,METERS,75.2,DEGREES F,.12,MG/L
08/15/2010,0.5,METERS,78.5,DEGREES F,7.58,MG/L
08/15/2010,1,METERS,78.5,DEGREES F,7.55,MG/L
08/15/2010,1.5,METERS,78.5,DEGREES F,7.54,MG/L
08/15/2010,2,METERS,78.5,DEGREES F,7.55,MG/L
08/15/2010,2.5,METERS,78.5,DEGREES F,7.54,MG/L
08/15/2010,3,METERS,78.5,DEGREES F,7.55,MG/L
08/15/2010,3.5,METERS,78.5,DEGREES F,7.55,MG/L
08/15/2010,4,METERS,78.3,DEGREES F,7.74,MG/L
08/15/2010,4.5,METERS,77,DEGREES F,7.63,MG/L
08/15/2010,5,METERS,78.2,DEGREES F,7.63,MG/L
08/15/2010,5.5,METERS,68.1,DEGREES F,6.8,MG/L
08/15/2010,6,METERS,74.8,DEGREES F,5,MG/L
08/27/2010,0.5,FEET,73.9,DEGREES F,9.29,MG/L
08/27/2010,0.5,METERS,73.4,DEGREES F,8.89,MG/L
08/27/2010,1,FEET,73.9,DEGREES F,9.28,MG/L
08/27/2010,1,METERS,73.4,DEGREES F,8.99,MG/L
08/27/2010,1.5,FEET,73.9,DEGREES F,9.16,MG/L
08/27/2010,1.5,METERS,73.4,DEGREES F,9.07,MG/L
08/27/2010,2,FEET,73.8,DEGREES F,9.07,MG/L
08/27/2010,2,METERS,75.5,DEGREES F,9.15,MG/L
08/27/2010,2.5,FEET,73.7,DEGREES F,9.05,MG/L
08/27/2010,2.5,METERS,73.6,DEGREES F,9.1,MG/L
08/27/2010,3,FEET,73.6,DEGREES F,9.16,MG/L
08/27/2010,3,METERS,73.6,DEGREES F,9.16,MG/L
08/27/2010,3.5,FEET,73.6,DEGREES F,9.1,MG/L
08/27/2010,3.5,METERS,73.7,DEGREES F,9.05,MG/L
08/27/2010,4,FEET,73.5,DEGREES F,9.15,MG/L
08/27/2010,4,METERS,73.8,DEGREES F,9.07,MG/L
08/27/2010,4.5,FEET,73.4,DEGREES F,9.07,MG/L
08/27/2010,4.5,METERS,73.9,DEGREES F,9.16,MG/L
08/27/2010,5,FEET,73.4,DEGREES F,8.99,MG/L
08/27/2010,5,METERS,73.9,DEGREES F,9.28,MG/L
08/27/2010,5.5,FEET,73.4,DEGREES F,8.89,MG/L
08/27/2010,5.5,METERS,73.9,DEGREES F,9.29,MG/L
09/12/2010,0.5,FEET,66.5,DEGREES F,9.6,MG/L
09/12/2010,1,FEET,66.4,DEGREES F,9.6,MG/L
09/12/2010,1.5,FEET,65.9,DEGREES F,9.56,MG/L
09/12/2010,2,FEET,65.4,DEGREES F,9.38,MG/L
09/12/2010,2.5,FEET,65.4,DEGREES F,9.25,MG/L
09/12/2010,3,FEET,65.3,DEGREES F,9.24,MG/L
09/12/2010,3.5,FEET,65.3,DEGREES F,9.24,MG/L
09/12/2010,4,FEET,65.1,DEGREES F,8.95,MG/L
09/12/2010,4.5,FEET,8.87,DEGREES F,8.87,MG/L
09/12/2010,5,FEET,65,DEGREES F,85.6,MG/L
09/12/2010,5.5,FEET,64.9,DEGREES F,8.37,MG/L
09/12/2010,6,FEET,65.9,DEGREES F,.18,MG/L
09/25/2010,0.5,FEET,63.5,DEGREES F,9.4,MG/L
09/25/2010,1,FEET,61.5,DEGREES F,9.78,MG/L
09/25/2010,1.5,FEET,61,DEGREES F,9.78,MG/L
09/25/2010,2,FEET,60.8,DEGREES F,9.74,MG/L
09/25/2010,2.5,FEET,60.6,DEGREES F,9.69,MG/L
09/25/2010,3,FEET,60.3,DEGREES F,9.56,MG/L
09/25/2010,3.5,FEET,60.2,DEGREES F,9.51,MG/L
09/25/2010,4,FEET,60.1,DEGREES F,9.43,MG/L
09/25/2010,4.5,FEET,60,DEGREES F,9.1,MG/L
09/25/2010,5,FEET,59.6,DEGREES F,8.59,MG/L
09/25/2010,5.5,FEET,59.3,DEGREES F,8.34,MG/L
10/15/2010,0.5,METERS,57.5,DEGREES F,10.34,MG/L
10/15/2010,1,METERS,57.6,DEGREES F,10.31,MG/L
10/15/2010,1.5,METERS,57.7,DEGREES F,10.27,MG/L
10/15/2010,2,METERS,57.7,DEGREES F,10.27,MG/L
10/15/2010,2.5,METERS,57.7,DEGREES F,10.18,MG/L
10/15/2010,3,METERS,57.8,DEGREES F,10.14,MG/L
10/15/2010,3.5,METERS,57.8,DEGREES F,10.1,MG/L
10/15/2010,4,METERS,57.8,DEGREES F,10.07,MG/L
10/15/2010,4.5,METERS,57.8,DEGREES F,10.1,MG/L
10/15/2010,5,METERS,57.4,DEGREES F,9.54,MG/L
10/15/2010,5.5,METERS,57.4,DEGREES F,9.49,MG/L
02/05/2011,0.5,METERS,35.8,DEGREES F,12.64,MG/L
02/05/2011,1,METERS,36.4,DEGREES F,12.07,MG/L
02/05/2011,1.5,METERS,37.1,DEGREES F,10.52,MG/L
02/05/2011,2,METERS,37.6,DEGREES F,9.11,MG/L
02/05/2011,2.5,METERS,38.2,DEGREES F,6.57,MG/L
02/05/2011,3,METERS,38.9,DEGREES F,5.09,MG/L
02/05/2011,3.5,METERS,39.9,DEGREES F,3.13,MG/L
02/05/2011,4,METERS,40.1,DEGREES F,2.58,MG/L
02/05/2011,4.5,METERS,40.1,DEGREES F,2.25,MG/L
02/05/2011,5,METERS,40.3,DEGREES F,1.69,MG/L
02/05/2011,5.5,METERS,40.5,DEGREES F,1.25,MG/L
02/05/2011,6,METERS,40.6,DEGREES F,.88,MG/L
02/07/2011,0.5,METERS,40.6,DEGREES F,.88,MG/L
02/07/2011,1,METERS,38.6,DEGREES F,7.22,MG/L
02/07/2011,1.5,METERS,39.7,DEGREES F,3.15,MG/L
02/07/2011,2,METERS,39.8,DEGREES F,3.08,MG/L
02/07/2011,2.5,METERS,40.3,DEGREES F,2.42,MG/L
02/07/2011,3,METERS,40.3,DEGREES F,2.67,MG/L
02/07/2011,3.5,METERS,40.3,DEGREES F,2.65,MG/L
02/07/2011,4,METERS,40.5,DEGREES F,2.65,MG/L
02/07/2011,4.5,METERS,40.5,DEGREES F,1.75,MG/L
02/07/2011,5,METERS,40.5,DEGREES F,1.46,MG/L
02/07/2011,5.5,METERS,40.6,DEGREES F,.88,MG/L
02/28/2011,0.5,METERS,36.7,DEGREES F,7.03,MG/L
02/28/2011,1,METERS,40.2,DEGREES F,2.38,MG/L
02/28/2011,1.5,METERS,40.3,DEGREES F,2.31,MG/L
02/28/2011,2,METERS,40.2,DEGREES F,2.3,MG/L
02/28/2011,2.5,METERS,40.4,DEGREES F,2.06,MG/L
02/28/2011,3,FEET,42.1,DEGREES F,1.5,MG/L
02/28/2011,3.5,FEET,41.9,DEGREES F,1.35,MG/L
02/28/2011,4,FEET,41.5,DEGREES F,1.3,MG/L
02/28/2011,4.5,FEET,41.55,DEGREES F,1.24,MG/L
02/28/2011,5,FEET,41.5,DEGREES F,1.24,MG/L
02/28/2011,5.5,FEET,41.5,DEGREES F,.94,MG/L
02/28/2011,6,FEET,42.2,DEGREES F,.17,MG/L
04/25/2011,0,METERS,50.7,DEGREES F,12.41,MG/L
04/25/2011,0.5,METERS,48.6,DEGREES F,12.41,MG/L
04/25/2011,1,METERS,48.1,DEGREES F,12.64,MG/L
04/25/2011,1.5,METERS,47.7,DEGREES F,12.54,MG/L
04/25/2011,2,METERS,47.5,DEGREES F,12.53,MG/L
04/25/2011,2.5,METERS,47.3,DEGREES F,12.52,MG/L
04/25/2011,3,METERS,46.9,DEGREES F,12.52,MG/L
04/25/2011,3.5,METERS,46.6,DEGREES F,12.52,MG/L
04/25/2011,4,METERS,45.4,DEGREES F,12.38,MG/L
04/25/2011,4.5,METERS,45,DEGREES F,11.94,MG/L
04/25/2011,5,METERS,44.9,DEGREES F,11.9,MG/L
04/25/2011,5.5,METERS,44.9,DEGREES F,11.88,MG/L
06/08/2011,0.5,METERS,75.1,DEGREES F,9.71,MG/L
06/08/2011,1,METERS,75,DEGREES F,9.74,MG/L
06/08/2011,1.5,METERS,75,DEGREES F,9.73,MG/L
06/08/2011,2,METERS,74.9,DEGREES F,9.73,MG/L
06/08/2011,2.5,METERS,74.6,DEGREES F,9.81,MG/L
06/08/2011,3,METERS,71.4,DEGREES F,10.63,MG/L
06/08/2011,3.5,METERS,69.9,DEGREES F,12.01,MG/L
06/08/2011,4,METERS,69.4,DEGREES F,11.6,MG/L
06/08/2011,4.5,METERS,66.6,DEGREES F,9.8,MG/L
06/08/2011,5,METERS,65.8,DEGREES F,9.18,MG/L
06/26/2011,0,METERS,71.3,DEGREES F,9.39,MG/L
06/26/2011,0.5,METERS,71.3,DEGREES F,9.4,MG/L
06/26/2011,1,METERS,71.2,DEGREES F,9.42,MG/L
06/26/2011,1.5,METERS,71.1,DEGREES F,9.44,MG/L
06/26/2011,2,METERS,71,DEGREES F,9.45,MG/L
06/26/2011,2.5,METERS,71,DEGREES F,9.46,MG/L
06/26/2011,3,METERS,71,DEGREES F,9.45,MG/L
06/26/2011,3.5,METERS,70.9,DEGREES F,9.45,MG/L
06/26/2011,4,METERS,70.9,DEGREES F,9.43,MG/L
06/26/2011,4.5,METERS,67.9,DEGREES F,7.77,MG/L
06/26/2011,5,METERS,66.7,DEGREES F,8.43,MG/L
06/26/2011,5.5,METERS,65.8,DEGREES F,5.7,MG/L
07/24/2011,0.5,METERS,78,DEGREES F,9.42,MG/L
07/24/2011,1,METERS,78.2,DEGREES F,9.41,MG/L
07/24/2011,1.5,METERS,78.3,DEGREES F,9.41,MG/L
07/24/2011,2,METERS,78.4,DEGREES F,9.84,MG/L
07/24/2011,2.5,METERS,78.4,DEGREES F,9.4,MG/L
07/24/2011,3,METERS,78.4,DEGREES F,9.38,MG/L
07/24/2011,3.5,METERS,78.4,DEGREES F,9.36,MG/L
07/24/2011,4,METERS,78.4,DEGREES F,9.36,MG/L
07/24/2011,4.5,METERS,77.3,DEGREES F,6.39,MG/L
07/24/2011,5,METERS,75.9,DEGREES F,3.83,MG/L
07/24/2011,5.5,METERS,74.6,DEGREES F,2.03,MG/L
07/24/2011,6,METERS,71.9,DEGREES F,.08,MG/L
09/28/2011,0.5,METERS,61.7,DEGREES F,9.02,MG/L
09/28/2011,1,METERS,61,DEGREES F,9.13,MG/L
09/28/2011,1.5,METERS,61,DEGREES F,9.13,MG/L
09/28/2011,2,METERS,60.8,DEGREES F,9.13,MG/L
09/28/2011,2.5,FEET,60.6,DEGREES F,9.11,MG/L
09/28/2011,3,FEET,60.4,DEGREES F,9.05,MG/L
09/28/2011,3.5,FEET,60.3,DEGREES F,9.01,MG/L
09/28/2011,4,FEET,60.2,DEGREES F,8.99,MG/L
09/28/2011,4.5,FEET,60.2,DEGREES F,8.94,MG/L
09/28/2011,5,FEET,60.1,DEGREES F,8.92,MG/L
09/28/2011,5.5,FEET,60,DEGREES F,8.9,MG/L
09/28/2011,6,FEET,60,DEGREES F,8.85,MG/L
02/13/2012,0,METERS,35.1,DEGREES F,11.17,MG/L
02/13/2012,0.5,METERS,39.4,DEGREES F,8.03,MG/L
02/13/2012,1,METERS,39.3,DEGREES F,8.13,MG/L
02/13/2012,1.5,METERS,39.5,DEGREES F,7.82,MG/L
02/13/2012,2,METERS,40.4,DEGREES F,4.72,MG/L
02/13/2012,2.5,METERS,40.8,DEGREES F,2.71,MG/L
02/13/2012,3,METERS,40.8,DEGREES F,2.6,MG/L
02/13/2012,3.5,METERS,41.2,DEGREES F,1.99,MG/L
02/13/2012,4,METERS,41,DEGREES F,2.05,MG/L
02/13/2012,4.5,METERS,41,DEGREES F,1.92,MG/L
02/13/2012,5,METERS,41.3,DEGREES F,.93,MG/L
02/20/2012,0.5,METERS,35.4,DEGREES F,10.76,MG/L
02/20/2012,1,METERS,39.8,DEGREES F,7.42,MG/L
02/20/2012,1.5,METERS,40.4,DEGREES F,4.28,MG/L
02/20/2012,2,METERS,40.5,DEGREES F,3.75,MG/L
02/20/2012,2.5,METERS,40.7,DEGREES F,2.72,MG/L
02/20/2012,3,METERS,40.8,DEGREES F,2.18,MG/L
02/20/2012,3.5,METERS,40.9,DEGREES F,2.13,MG/L
02/20/2012,4,METERS,41.4,DEGREES F,1.3,MG/L
02/20/2012,4.5,METERS,41.1,DEGREES F,1.08,MG/L
02/20/2012,5,METERS,41.1,DEGREES F,1.1,MG/L
02/20/2012,5.5,METERS,41.1,DEGREES F,1,MG/L
03/03/2012,0.5,METERS,42.6,DEGREES F,8.12,MG/L
03/03/2012,1,METERS,41.8,DEGREES F,3.89,MG/L
03/03/2012,1.5,METERS,41.5,DEGREES F,2.38,MG/L
03/03/2012,2,METERS,41.4,DEGREES F,2.68,MG/L
03/03/2012,2.5,METERS,41.1,DEGREES F,2.69,MG/L
03/03/2012,3,METERS,41.2,DEGREES F,1.47,MG/L
03/03/2012,3.5,METERS,41.2,DEGREES F,1.44,MG/L
03/03/2012,4,METERS,41.1,DEGREES F,1.77,MG/L
03/28/2012,0,METERS,48.8,DEGREES F,11.24,MG/L
03/28/2012,0.5,METERS,48.7,DEGREES F,11.25,MG/L
03/28/2012,1,METERS,48.5,DEGREES F,11.27,MG/L
03/28/2012,1.5,METERS,48.4,DEGREES F,11.28,MG/L
03/28/2012,2,METERS,48.3,DEGREES F,11.26,MG/L
03/28/2012,2.5,METERS,48.2,DEGREES F,11.26,MG/L
03/28/2012,3,METERS,48.2,DEGREES F,11.23,MG/L
03/28/2012,3.5,FEET,48.1,DEGREES F,11.18,MG/L
03/28/2012,4,FEET,48,DEGREES F,11.15,MG/L
03/28/2012,4.5,FEET,48,DEGREES F,11.15,MG/L
03/28/2012,5,FEET,48,DEGREES F,11.1,MG/L
03/28/2012,5.5,FEET,48,DEGREES F,11.04,MG/L
04/02/2012,0,METERS,48.7,DEGREES F,12,MG/L
04/02/2012,0.5,METERS,48.8,DEGREES F,12.01,MG/L
04/02/2012,1,METERS,49,DEGREES F,12.02,MG/L
04/02/2012,1.5,METERS,49.1,DEGREES F,12.04,MG/L
04/02/2012,2,METERS,49.1,DEGREES F,12.04,MG/L
04/02/2012,2.5,METERS,49.2,DEGREES F,12.03,MG/L
04/02/2012,3,METERS,49.2,DEGREES F,12.03,MG/L
04/02/2012,3.5,METERS,49.4,DEGREES F,12,MG/L
04/02/2012,4,METERS,49.5,DEGREES F,12,MG/L
04/02/2012,4.5,METERS,49.7,DEGREES F,11.96,MG/L
04/02/2012,5,METERS,49.8,DEGREES F,11.89,MG/L
04/02/2012,6,METERS,50.7,DEGREES F,11.69,MG/L
04/11/2012,0,METERS,52.2,DEGREES F,11.6,MG/L
04/11/2012,0.5,METERS,48.7,DEGREES F,12,MG/L
04/11/2012,1,METERS,48.8,DEGREES F,12.01,MG/L
04/11/2012,2,METERS,49.1,DEGREES F,12.04,MG/L
04/11/2012,2.5,METERS,49.1,DEGREES F,12.04,MG/L
04/11/2012,3,METERS,49.2,DEGREES F,12.03,MG/L
04/11/2012,3.5,METERS,49.4,DEGREES F,12,MG/L
04/11/2012,4,METERS,49.5,DEGREES F,12,MG/L
04/11/2012,4.5,METERS,49.7,DEGREES F,11.96,MG/L
04/11/2012,5,METERS,49.8,DEGREES F,11.93,MG/L
04/11/2012,5.5,METERS,47.8,DEGREES F,11.94,MG/L
04/11/2012,49,METERS,49,DEGREES F,12.02,MG/L
04/15/2012,0,METERS,51.3,DEGREES F,10.22,MG/L
04/15/2012,0.5,METERS,52.1,DEGREES F,11.46,MG/L
04/15/2012,1,METERS,52.1,DEGREES F,11.48,MG/L
04/15/2012,1.5,METERS,52.1,DEGREES F,11.5,MG/L
04/15/2012,2,METERS,52,DEGREES F,11.21,MG/L
04/15/2012,2.5,METERS,52,DEGREES F,11.52,MG/L
04/15/2012,3,METERS,52,DEGREES F,11.52,MG/L
04/15/2012,3.5,METERS,51.2,DEGREES F,11.29,MG/L
04/15/2012,4,METERS,50.6,DEGREES F,11.5,MG/L
04/15/2012,4.5,METERS,50.2,DEGREES F,11.37,MG/L
04/15/2012,5,METERS,49.7,DEGREES F,10.92,MG/L
04/15/2012,5.5,METERS,49.6,DEGREES F,10.74,MG/L
04/22/2012,0.5,METERS,52.8,DEGREES F,10.65,MG/L
04/22/2012,1,METERS,49.5,DEGREES F,10.24,MG/L
04/22/2012,1.5,METERS,49.6,DEGREES F,10.74,MG/L
04/22/2012,2,METERS,49.7,DEGREES F,10.92,MG/L
04/22/2012,2.5,METERS,50.2,DEGREES F,11.37,MG/L
04/22/2012,3,METERS,50.6,DEGREES F,11.5,MG/L
04/22/2012,3.5,METERS,51.2,DEGREES F,11.29,MG/L
04/22/2012,4,METERS,52,DEGREES F,11.5,MG/L
04/22/2012,4.5,METERS,52,DEGREES F,11.52,MG/L
04/22/2012,5,METERS,52,DEGREES F,11.51,MG/L
04/22/2012,5.5,METERS,52.1,DEGREES F,11.5,MG/L
04/29/2012,0,METERS,54.8,DEGREES F,11.91,MG/L
04/29/2012,0.5,METERS,54.7,DEGREES F,11.95,MG/L
04/29/2012,1,METERS,54.6,DEGREES F,11.97,MG/L
04/29/2012,1.5,METERS,54.4,DEGREES F,12.01,MG/L
04/29/2012,2,METERS,54.3,DEGREES F,12,MG/L
04/29/2012,2.5,METERS,54.2,DEGREES F,12.12,MG/L
04/29/2012,3,METERS,54.2,DEGREES F,12.14,MG/L
04/29/2012,3.5,METERS,54.1,DEGREES F,12.15,MG/L
04/29/2012,4,METERS,54,DEGREES F,12.16,MG/L
04/29/2012,4.5,METERS,53.9,DEGREES F,12.16,MG/L
04/29/2012,5,METERS,53.9,DEGREES F,12.16,MG/L
04/29/2012,5.5,METERS,53.7,DEGREES F,12.16,MG/L
05/14/2012,0,METERS,64.4,DEGREES F,10.48,MG/L
05/14/2012,0.5,METERS,64.2,DEGREES F,10.53,MG/L
05/14/2012,1,METERS,63.8,DEGREES F,10.4,MG/L
05/14/2012,1.5,METERS,63.4,DEGREES F,10.38,MG/L
05/14/2012,2,METERS,63.3,DEGREES F,10.41,MG/L
05/14/2012,2.5,METERS,63,DEGREES F,10.6,MG/L
05/14/2012,3,METERS,62.2,DEGREES F,10.58,MG/L
05/14/2012,3.5,METERS,62,DEGREES F,10.46,MG/L
05/14/2012,4,METERS,61.4,DEGREES F,10.38,MG/L
05/14/2012,4.5,METERS,60.5,DEGREES F,10.14,MG/L
05/14/2012,5,METERS,60,DEGREES F,10.3,MG/L
05/14/2012,5.5,METERS,58.7,DEGREES F,7.63,MG/L
05/21/2012,0.5,METERS,65.6,DEGREES F,8.5,MG/L
05/21/2012,1,METERS,65.6,DEGREES F,8.48,MG/L
05/21/2012,1.5,METERS,65.4,DEGREES F,8.47,MG/L
05/21/2012,2,METERS,65.2,DEGREES F,8.5,MG/L
05/21/2012,2.5,METERS,65.1,DEGREES F,8.5,MG/L
05/21/2012,3,METERS,65.1,DEGREES F,8.49,MG/L
05/21/2012,3.5,METERS,65,DEGREES F,8.41,MG/L
05/21/2012,4,METERS,64.8,DEGREES F,8.42,MG/L
05/21/2012,4.5,METERS,64.7,DEGREES F,8.34,MG/L
05/21/2012,5,METERS,64.4,DEGREES F,8.04,MG/L
