Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Lake Winnebago,Fond du Lac,131100,NE,20,,713244,SE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
05/26/2004,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
05/26/2004,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/08/2004,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
07/08/2004,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/12/2004,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
07/12/2004,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/14/2004,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/29/2004,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
09/29/2004,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/14/2005,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
04/14/2005,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
06/27/2005,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
06/27/2005,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/19/2005,Mark Sesing,LAKE POYGAN SPORTSMAN'S CLUB: Lake Winnebago Remote Sensing/Trophic Monitoring Ph 3
07/19/2005,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/09/2005,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/09/2005,Mark Sesing,Long-Term Trend  (LTT) River Network (USGS flow gages 00100)
09/07/2005,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/24/2006,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
06/29/2006,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/27/2006,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/14/2006,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/20/2007,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/09/2007,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/30/2007,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/30/2008,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/10/2008,JEREMIAH SCHIEFELBEIN- MARK F SESING,Lakes Long Term Trend Monitoring (1986-present)
07/10/2008,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/31/2008,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/19/2008,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/03/2008,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/23/2008,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
02/09/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
04/17/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
05/19/2009,Mark Sesing,
06/03/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
06/19/2009,Mark Sesing,
07/02/2009,Mark Sesing,
07/21/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/04/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/18/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/02/2009,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
09/24/2009,Mark Sesing,Winnebago Lakes TMDL Monitoring
03/09/2010,Mark Sesing,
04/20/2010,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
05/10/2010,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
05/25/2010,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
06/09/2010,Mark Sesing,
06/22/2010,Mark Sesing,
07/08/2010,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
07/20/2010,Mark Sesing,
08/03/2010,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
08/11/2010,BRENDA L NORDIN- ROBIN MCLENNAN- JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
08/11/2010,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
09/01/2010,Mark Sesing,
09/14/2010,Mark Sesing,Lakes Long Term Trend Monitoring (1986-present)
05/27/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
06/20/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
06/20/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
07/05/2011,JEREMIAH SCHIEFELBEIN,Lakes Long Term Trend Monitoring (1986-present)
07/05/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
07/18/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
08/05/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
08/19/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
09/09/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
09/16/2011,JEREMIAH SCHIEFELBEIN,Upper Fox/Wolf Basin TMDL Monitoring NER_06_CMP12
07/20/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/20/2012,THEODORE JOHNSON,Lakes Long Term Trend Monitoring (1986-present)
08/03/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/12/2012,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/21/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/24/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/04/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/13/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/17/2013,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/27/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/05/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/20/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/15/2014,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
05/11/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/27/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/31/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/15/2015,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/21/2015,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
05/19/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
07/26/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/23/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
08/25/2016,Data Collectors,
09/02/2016,DANIELA GURLIN,Optical  Properties of WI Lakes 2011 - 2016
09/14/2016,ERIC EVENSEN,Lakes Long Term Trend Monitoring (1986-present)
09/14/2016,ERIC EVENSEN,Microcystin Algal Toxins In Lake Winnebago and its Finished Drinking Water
05/08/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/17/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/17/2017,Data Collectors,
08/08/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/28/2017,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/28/2017,CHRISTOPHER KOLASINSKI,
06/14/2018,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
06/14/2018,Theodore M Johnson- CHRISTOPHER E KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/17/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
08/20/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
10/02/2018,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
05/31/2019,Christopher E Kolasinski- ZACHARY K Kleeman,Lakes Long Term Trend Monitoring (1986-present)
07/17/2019,Christopher E Kolasinski- PARKER R WYNGAARD,Lakes Long Term Trend Monitoring (1986-present)
08/30/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
09/16/2019,CHRISTOPHER KOLASINSKI,Lakes Long Term Trend Monitoring (1986-present)
07/16/2020,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
08/26/2020,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
09/14/2020,Data Collectors,Lakes Long Term Trend Monitoring (1986-present)
