Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
McDonald Lake,Vilas,1003700,NO,64,,643084,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/21/1979,,,,,,,,,,,,,
8191083,05/31/1986,15.5,NO,4.7,,,38,,,,,CLEAR,BLUE,
8191083,06/15/1986,17.25,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,06/28/1986,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/05/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,07/19/1986,18.5,NO,5.6,,,35,,,,,CLEAR,BLUE,
8191083,08/02/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/09/1986,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,08/19/1986,15,NO,4.6,,,38,,,,,,GREEN,
8191083,09/01/1986,15.5,NO,4.7,,,38,,,,,,GREEN,
8191083,09/15/1986,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,10/01/1986,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,10/20/1986,17.5,NO,5.3,,,36,,,,,CLEAR,BLUE,
8191083,04/18/1987,17,NO,5.2,,,36,,,,,CLEAR,BLUE,
8191083,05/10/1987,18.25,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/28/1987,16.25,NO,4.9,,,37,,,,,CLEAR,BLUE,
8191083,06/14/1987,18.75,NO,5.7,,,35,,,,,CLEAR,BLUE,
8191083,07/04/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,07/26/1987,15.75,NO,4.8,,,37,,,,,CLEAR,BLUE,
8191083,08/10/1987,14.5,NO,4.4,,,39,,,,,CLEAR,BLUE,
8191083,08/22/1987,16.5,NO,5,,,37,,,,,CLEAR,BLUE,
8191083,09/26/1987,14,NO,4.3,,,39,,,,,CLEAR,BLUE,
8191083,11/07/1987,18,NO,5.5,,,35,,,,,CLEAR,BLUE,
8191083,05/08/1988,16,NO,4.9,,,37,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
06/17/2019,15,FEET,44.6,DEGREES F,,
06/17/2019,18,FEET,43.3,DEGREES F,,
07/30/2019,3,FEET,73.4,DEGREES F,,
07/30/2019,6,FEET,73,DEGREES F,,
07/30/2019,9,FEET,60.8,DEGREES F,,
07/30/2019,12,FEET,50.3,DEGREES F,,
07/30/2019,15,FEET,45.8,DEGREES F,,
07/30/2019,18,FEET,44.6,DEGREES F,,
08/27/2019,3,FEET,67.6,DEGREES F,,
08/27/2019,6,FEET,67.4,DEGREES F,,
08/27/2019,9,FEET,67.2,DEGREES F,,
08/27/2019,12,FEET,56.1,DEGREES F,,
08/27/2019,15,FEET,50.1,DEGREES F,,
08/27/2019,18,FEET,45.8,DEGREES F,,
06/28/2020,3,FEET,75.5,DEGREES F,,
06/28/2020,6,FEET,70.5,DEGREES F,,
06/28/2020,9,FEET,57,DEGREES F,,
06/28/2020,12,FEET,50.3,DEGREES F,,
06/28/2020,15,FEET,46.4,DEGREES F,,
06/28/2020,18,FEET,44.7,DEGREES F,,
07/28/2020,3,FEET,76.2,DEGREES F,,
07/28/2020,6,FEET,75,DEGREES F,,
07/28/2020,9,FEET,64.4,DEGREES F,,
07/28/2020,12,FEET,55,DEGREES F,,
07/28/2020,15,FEET,48.9,DEGREES F,,
07/28/2020,18,FEET,46.2,DEGREES F,,
08/24/2020,3,FEET,74.6,DEGREES F,,
08/24/2020,6,FEET,72.3,DEGREES F,,
08/24/2020,9,FEET,65.6,DEGREES F,,
08/24/2020,12,FEET,53.2,DEGREES F,,
08/24/2020,15,FEET,48.9,DEGREES F,,
08/24/2020,18,FEET,46.4,DEGREES F,,



Start Date,Fieldwork Comment
08/21/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
05/31/1986,Light west breeze and sunny.    
06/15/1986,West breeze- sunny- 70 F.    
06/28/1986,Sunny- 70 F- west wind 10-15 mph    
07/05/1986,Hazy sun- altostratus with distinct shadows- 85 F- 3/4" rain yesterday    
07/19/1986,West wind 0-10- 76 F measured in bright sun- 2 3/4" rain last night    
08/02/1986,Clear- 65 F- 22 hours after 1.6"- 1 hr rain    
08/09/1986,Bright sun- wind SW 10 mph- 75 F.    
08/19/1986,Bright sun- winds SW 5 mph- heavy algae bloom    
09/01/1986,Lake still in bloom- wind W 15 mph- 73 F.    
09/15/1986,Mostly cloudy- wind NE at 15 mph- the temperature is 50 degrees- and there is a bloom in the lake.    
10/01/1986,Sunny- clear- wind west at 5 mph- and the temperature is 60 degrees F.    
10/20/1986,Sunny- clear- west wind at 10 mph- and the temperature is 60 degrees F.    
04/18/1987,Ice out within last 2 weeks. sunny- 70 F.    
05/10/1987,Wind variable 5- 15 mph. sunny 75 F.    
05/28/1987,Wind southwest at 15 mph- the temperature is 80 degrees F- and the water is choppy.    
06/14/1987,Bright sun- southwest wind at 10-15 mph- and the temperature is 85 degrees F.    
07/04/1987,Sunny- the temperature is 80 degrees F- and wind southwest at 5-10 mph.    
07/26/1987,Calm- sunny- green specks in the water- and the temperature is 75 degrees F.    
08/10/1987,Sunny- 75 F- wind NE @ 10 mph- algae bloom moderate to heavy.    
08/22/1987,Partly cloudy- reading taken in sun- wind W 15-20 mph- 65 F.    
09/26/1987,Light breeze- sunny- 70 F.    
11/07/1987,Wind 5-10 mph southwest- sunny- 52 F- some ice on shore.  Last reading.    
05/08/1988,Windy and sunny- 67 F- strong wind all day yesterday- lake seems to be quite stirred up.    
05/31/1988,Southwest wind @ 15 mph- 85 F    
06/27/1988,Calm- sun- 70 F    
07/04/1988,Observed red coloration to water 1 ft. below surface- 3-5 acres big    
08/07/1988,Sunny- 85 F- wind SW 15-20 mph    
08/22/1988,75 F- wind NE 10 mph- partly cloudy.    
09/05/1988,Pt. cloudy- windy N @ 10 mph- 55 F    
09/18/1988,Overcast but could see sun- calm- 58 F    
10/02/1988,Sunny- N. wind @ 12 mph- 54 F    
05/13/1989,Mostly cloudy- wind E 10-15- air temp. 68 F.  Ice off w/in last 3 weeks.    
05/28/1989,Cloudy- 72 F- SW wind 15-20    
07/04/1989,Sunny- 85 F- low humidity- slight breeze- no rain past 4 days    
07/19/1989,Hazy- 72 F- NE wind 15 mph- choppy water- .3 in. rain yesterday    
07/31/1989,Partly cloudy- W wind 5 mph- 78 F    
08/12/1989,Partly cloudy- lt. W wind 80 F    
08/27/1989,Sunny- 72 F- NW wind 10 mph    
09/18/1989,Clear- sunny- 79 F- S wind @ 10 mph    
09/30/1989,Clear- sunny- 75 F- SW wind 15 mph    
05/26/1990,Sunny- 70 F- lt. variable winds    
07/06/1990,Sunny- 72 F- SW wind 5-10 mph    
08/02/1990,Partly sunny- 76 F- W wind 10 mph    
08/19/1990,Cloudy- N wind 10-15 mph- 56 F- rain 2.1" yesterday    
09/03/1990,Cloudy- 60 F- SW wind 5-7 mph    
09/24/1990,Sunny- W wind 15 mph- 70 F    
10/11/1990,Sunny- clear- 40 F- SW wind 5 mph- some algae    
11/11/1990,Sunny- 38 F- W wind 15-20- some ice near shore- last reading    
05/27/1991,Sunny- 80 F- SW wind at 5-10 mph- 2" rain 5/26    
06/16/1991,Sunny- W wind at 5 mph- 75 F    
07/10/1991,Sunny- winds at 0-5 mph- 82 F- lake has risen about 17" above last fall's level    
07/20/1991,Cloudy- calm- 80 F    
07/31/1991,Sunny- 75 F- W wind at 10mph- some algae bloom    
08/12/1991,Algae bloom- sunny- 75 F- calm    
09/01/1991,Partly cloudy- SW wind at 0-8 mph- 70 F- some algae specks in water    
09/19/1991,Murky from rain and algae- overcast- snow- N wind at 10mph- 40 F    
10/08/1991,Sunny- 70 F- W wind at 8 mph    
05/19/1992,Sunny and 73 degrees.    
05/25/1992,Sunny.    
06/13/1992,Sunny- 73 degrees- wind is NE at 4 mph.    
06/27/1992,Sunny- wind is west at 10 mph.    
07/05/1992,Sunny- wind is variable 0-20 mph.    
07/14/1992,Partly sunny- almost calm.    
07/31/1992,Bright sun- wind from the west 8-10 mph.    
08/22/1992,Air is 76 degrees- sunny- wind is S at 10-15 mph.    
10/02/1992,Sunny- 78 degrees- wind is west @ 15 mph- some algae bloom.    
05/18/1993,Air temp 52- N wind 5 mph- cloudy- occasional rain    
06/02/1993,Air temp 65- E wind 5 mph- sunny    
06/20/1993,Air temp 60- cloudy- W wind 4 mph    
07/14/1993,Wind is west at 2 mph- sunny.    
07/25/1993,Cloudy- 72 degrees.  Wind is SW @ 7 mph.    
08/19/1993,Bright sun- 78 degrees.  Wind is W @ 10 mph- some algae bloom.    
09/05/1993,Wind is calm- partly cloudy.    
08/07/1994,Cloudy- wind is S @ 10 mph    
09/18/1994,Sunny- wind is light and variable.    
11/19/1994,Sunny and windy- SW wind @ 5 mph- 35 degrees- some ice is forming in small protected areas near the shore.    
05/21/1995,Cloudy- 54 degrees- gusty NW wind 5-20 mph- showers- first reading since ice off.    
06/18/1995,95 degrees- wind 0-5 mph- sunny.    
06/25/1995,Wind is N 10-15 mph- sunny and 85 degrees- lots of pollen in the water.    
07/04/1995,Cloudy- calm- 77 degrees.    
09/03/1995,Sunny- 75 degrees- wind W 5 mph.    
09/24/1995,Partly sunny- wind is SW @ 10 mph- 51 degrees- had several frosts in the last two weeks.    
11/05/1995,Cloudy- 36 degrees- wind is south @ 5-10 mph- ice in sheltered bays.    
05/27/1996,Ice off 5/10/96- 65 degrees- windy NE 10-20 mph.    
06/16/1996,72 degrees- cloudy- wind is SW 10-15 mph.    
08/18/1996,Sunny- 78 degrees- wind is S @ 3-18 mph.    
10/06/1996,Cloudy- wind SW 10-15 mph- 63 degrees.    
05/03/1997,Lake level: very high    
05/25/1997,Lake level: very high    
06/29/1997,Brown color reduces light penetration.  Overcast- 80 degrees- and 5-10  mph wind.    
08/24/1997,Cloudy with wind from the east at 5 mph.    
11/09/1997,32 degrees- north wind at 5 mph- and it is snowing.    
04/19/1998,Calm and cloudy with a temperature of 60 degrees.  Ice off was about 4/8/1998.    
06/14/1998,LAKE SAMPLE    
07/26/1998,Sunny 80 degrees wind SW 15-20 mph.    
09/07/1998,Partly cloudy 70 deg wind N 10-15 mph.    
11/07/1998,Cloudy calm 37 deg.    
05/02/1999,LAKE SAMPLE    
04/09/2000,Sunny- northwest wind at 5-20 mph- ice off on 3/24 and the air temperature is 40 degrees F.    
06/25/2000,Sunny- calm- and 72 degrees.    
08/20/2000,Sunny- southeast wind at 5-10 mph- and 65 degrees.    
05/06/2001,Ice off two weeks ago- wind southeast at 10-15 mph- the temperature is 60 degrees- and it is partly cloudy.    
06/24/2001,The temperature is 74 degrees- sunny- and southwest wind at 10 mph.    
07/15/2001,The temperature is 70 degrees- overcast- and calm.    
08/26/2001,The temperature is 81 degrees- sunny- and southwest wind at 5-10 mph.    
10/20/2001,The temperature is 52 degrees- sunny- and the wind is west at 5-10 mph.    
05/05/2002,Ice off three weeks ago.  Partly cloudy- temperature is 52 degrees F- wind SW at 5-10 mph.    
07/14/2002,Sunny- wind west at 10 mph- and the temperature is 86 degrees.    
08/26/2002,Sunny- wind west at 5-10 mph- and the temperature is 78 degrees.    
10/28/2002,Sunny- wind north at 5 mph- and the temperature is 45 degrees.    
05/13/2003,62 F- sunny- wind NW 5-15 mph.  Ice off April 20.    
06/12/2003,70 F- partly cloudy.  Wind east 3-10 mph.    
07/07/2003,82 F- sunny- wind WSW 10-15 mph.    
08/26/2003,80 F- sunny- wind N 0-5 mph.    
10/20/2003,70 F- cloudy- wind SW 10-15 mph.    
05/16/2004,partly cloudy- 70F- wind SW 10-20 mph    
06/28/2004,partly cloudy- wind W SW 10-15mph    
07/18/2004,DEEP HOLE - 6FT INTEGRATED SAMPLE    
09/06/2004,sunny- 65F- wind west 10-20 mph    
10/11/2004,sunny- 65F- wind SW 0-5mph    
05/24/2005,DEEP HOLE - INTEGRATED SAMPLE    
06/28/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/28/2005,DEEP HOLE - INTEGRATED SAMPLE    
08/23/2005,DEEP HOLE - INTEGRATED SAMPLE    
10/26/2005,DEEP HOLE - INTEGRATED SAMPLE    
05/16/2006,partly sunny- 60F- wind East 5-20 mph
06/26/2006,sunny- 74F- wind west- 3-9mph
07/23/2006,overcast- 75F- wind calm
08/22/2006,partly cloudy- 77F- wind west 0-5mph
10/25/2006,sunny- 41F Wind SW 5mph
05/22/2007,  A warm (80 degrees F) breezy day. Water is exceptionally clear. For the first time in more thn 20 years I let out all 22 feet on my sechi line and could still see the disk!  
06/19/2007,Partly cloudy- 68 degrees F- wind gusty and variable 10 - 20mph 
07/16/2007,Sunny- light wind SE 0-6mph. 70 degrees F air temp. Sunny- 70 degrees F- wind SE 0-6 mph 
08/20/2007,Overcast- wind calm. 
10/22/2007,overcast- 50 degrees F- wind west 10mph
07/15/2008,Sunny with some cumulus clouds
84F- wind W 3-15 mph
08/26/2008,Sunny- 72F- wind W 0-4 mph
11/01/2008,Sunny 52F- wind calm- thin veil of cirrostratus
05/17/2011,Sunny- east wind 8-15 mph- 62 degrees F.
06/20/2011,Overcast sky. Wind NE 6-10 mph- air temp 67 degrees F.
07/26/2011,Sunny- wind north 5-10mph- 72 degrees F
08/24/2011,Sunny- 72 degrees F- wind west  5-25 mph
04/24/2012,Sunny- Wind north 0-15mph- air temp 55 degrees F
08/28/2012,sunny- wind West 5-15mph- air temp 75 degrees F
07/24/2013,Mostly cloudy- wind SW 0-5mph- 70?F
05/27/2014,Ice off occurred on May 7. Today was mostly cloudy- 72?F- wind calm.
08/27/2014,Partly cloudy- wind SW 8-12mph- 67?F
08/26/2015,Sunny- 65?F- wind West 0-8mph. Doe and fawn came to waters edge for a drink. Resident adult and Juvenile Eagle were harassing resident adult and juvenile Loon.
05/02/2016,Partly cloudy- air temp 55?F- wind NW 3-10mph.
06/20/2016,Bright sun- air temp 68?F- wind west gusting to 18 mph.
07/18/2016,Bright sun- air temp 74?F- wind W 5-20mph.
04/24/2017,Sunny- 43?F- Wind East 3-10mph. Ice off two weeks ago.
06/20/2017,Partly cloudy- 68?F- wind west 8-12mph
07/24/2017,Sunny- 75?F- wind calm
08/28/2017,Filtered Sunlight- 71?F- wind NE 0-4mph




Start Date,Group Name,Project Name
08/21/1979,Data Collectors,Migrated from STORET Legacy
05/31/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/15/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/28/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/05/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/19/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/02/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/09/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/19/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/01/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/15/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/01/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/20/1986,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/18/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/10/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/28/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/14/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/04/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/26/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/10/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/22/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/26/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/07/1987,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/08/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/31/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/27/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/04/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/17/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/07/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/22/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/05/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/18/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/02/1988,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/13/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/28/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/04/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/19/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/31/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/12/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/27/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/18/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/30/1989,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/26/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/06/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/02/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/19/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/03/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/24/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/11/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/11/1990,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/27/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/16/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/10/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/20/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/31/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/12/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/01/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/19/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/08/1991,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/19/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/25/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/13/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/27/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/05/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/14/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/31/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/22/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/02/1992,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/18/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/02/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/20/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/14/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/25/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/19/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/05/1993,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/07/1994,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/18/1994,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/19/1994,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/21/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/18/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/25/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/04/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/03/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/24/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/05/1995,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/27/1996,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/16/1996,Data Collectors,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/16/1996,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/18/1996,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/06/1996,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/03/1997,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/25/1997,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/29/1997,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/24/1997,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/09/1997,Tom And Roy Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/19/1998,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/14/1998,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/26/1998,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
09/07/1998,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/07/1998,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/02/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/02/1999,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/27/1999,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/15/1999,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
11/14/1999,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
04/09/2000,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/18/2000,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/25/2000,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/04/2000,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/20/2000,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/22/2000,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/06/2001,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/24/2001,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/15/2001,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/26/2001,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/20/2001,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/05/2002,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/14/2002,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/26/2002,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/28/2002,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/13/2003,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
06/12/2003,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
07/07/2003,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
08/26/2003,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
10/20/2003,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
05/16/2004,Tom Rulseh,Citizen Lake Monitoring - Water Quality - McDonald Lake; Deep Hole
