Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Tomahawk Lake,Oneida,1542700,NO,44,,443146,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/15/1973,,,,,20,,51,,,,,,
1,11/14/1973,,,,,40,,57,,,,,,
1,03/15/1974,,,,,20,,51,,,,,,
1,05/07/1974,,,,,10,,46,,,,,,
1,08/14/1974,,,,,20,,51,,,,,,
1,10/09/1974,,,,,120,,60,,,,,,
1,01/28/1975,,,,,20,,51,,,,,,
1,04/22/1977,,,,,20,,51,,,,,,
1,08/20/1979,,,,4.01,22,,52,45,,,,,
1,09/16/1991,9.2,,2.8,5,10,20,43,47,,,,,
8189896,06/07/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/09/1992,23,NO,7,,,32,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,06/30/1992,21,NO,6.4,,,33,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,07/23/1992,18,NO,5.5,,,35,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/05/1992,17,NO,5.2,,,36,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189896,08/21/1992,15,NO,4.6,,,38,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
1,06/26/2000,21,,6.4,1,13,33,48,35,,,,,
1,07/26/2000,13.1,,4,3,12,40,47,43,,,,,
8189827,08/16/2000,18.7,,5.7,1.6,12,35,47,38,,,,,
1,10/31/2000,13.1,,4,3,17,40,50,43,,,,,
7000068,06/13/2001,,,,2,18,,51,40,,,,,
06/22/2014,40,FEET,46,DEGREES F,,
06/22/2014,45,FEET,45.8,DEGREES F,,
06/22/2014,50,FEET,45.3,DEGREES F,,
06/22/2014,55,FEET,44.9,DEGREES F,,
06/22/2014,60,FEET,44.7,DEGREES F,,
06/22/2014,65,FEET,44.6,DEGREES F,,
06/22/2014,70,FEET,44.4,DEGREES F,,
06/22/2014,75,FEET,44.4,DEGREES F,,
06/22/2014,80,FEET,44.2,DEGREES F,,
07/02/2014,3,FEET,69.4,DEGREES F,,
07/02/2014,6,FEET,69.3,DEGREES F,,
07/02/2014,9,FEET,69.2,DEGREES F,,
07/02/2014,12,FEET,69,DEGREES F,,
07/02/2014,15,FEET,68.7,DEGREES F,,
07/02/2014,18,FEET,68.5,DEGREES F,,
07/02/2014,21,FEET,68.3,DEGREES F,,
07/02/2014,24,FEET,55.2,DEGREES F,,
07/02/2014,27,FEET,52.3,DEGREES F,,
07/02/2014,30,FEET,50.7,DEGREES F,,
07/02/2014,35,FEET,47.8,DEGREES F,,
07/02/2014,40,FEET,46.9,DEGREES F,,
07/02/2014,45,FEET,46.4,DEGREES F,,
07/02/2014,50,FEET,45.8,DEGREES F,,
07/02/2014,55,FEET,45.6,DEGREES F,,
07/02/2014,60,FEET,45.3,DEGREES F,,
07/02/2014,65,FEET,44.6,DEGREES F,,
07/23/2014,3,FEET,70.1,DEGREES F,,
07/23/2014,6,FEET,70.1,DEGREES F,,
07/23/2014,9,FEET,70.1,DEGREES F,,
07/23/2014,12,FEET,70.1,DEGREES F,,
07/23/2014,15,FEET,69.9,DEGREES F,,
07/23/2014,18,FEET,69.8,DEGREES F,,
07/23/2014,21,FEET,69,DEGREES F,,
07/23/2014,24,FEET,66.5,DEGREES F,,
07/23/2014,27,FEET,63.8,DEGREES F,,
07/23/2014,30,FEET,51.6,DEGREES F,,
07/23/2014,35,FEET,48.7,DEGREES F,,
07/23/2014,40,FEET,47.6,DEGREES F,,
07/23/2014,45,FEET,46.5,DEGREES F,,
07/23/2014,50,FEET,46.2,DEGREES F,,
07/23/2014,55,FEET,46.2,DEGREES F,,
07/23/2014,60,FEET,45.8,DEGREES F,,
07/23/2014,65,FEET,45.6,DEGREES F,,
07/23/2014,70,FEET,45.3,DEGREES F,,
07/23/2014,75,FEET,45.3,DEGREES F,,
07/23/2014,80,FEET,45.3,DEGREES F,,
08/07/2014,3,FEET,74.1,DEGREES F,,
08/07/2014,6,FEET,73.7,DEGREES F,,
08/07/2014,9,FEET,73.4,DEGREES F,,
08/07/2014,12,FEET,73.2,DEGREES F,,
08/07/2014,15,FEET,72.8,DEGREES F,,
08/07/2014,18,FEET,71.9,DEGREES F,,
08/07/2014,21,FEET,69.8,DEGREES F,,
08/07/2014,24,FEET,69.2,DEGREES F,,
08/07/2014,27,FEET,62.6,DEGREES F,,
08/07/2014,30,FEET,55.4,DEGREES F,,
08/07/2014,35,FEET,50,DEGREES F,,
08/07/2014,40,FEET,47.4,DEGREES F,,
08/07/2014,45,FEET,47.1,DEGREES F,,
08/07/2014,50,FEET,46.7,DEGREES F,,
08/07/2014,55,FEET,46.2,DEGREES F,,
08/07/2014,60,FEET,45.8,DEGREES F,,
08/07/2014,65,FEET,45.6,DEGREES F,,
08/07/2014,70,FEET,45.5,DEGREES F,,
08/07/2014,75,FEET,45.3,DEGREES F,,
08/07/2014,80,FEET,45.3,DEGREES F,,
08/15/2014,3,FEET,71.6,DEGREES F,,
08/15/2014,6,FEET,71,DEGREES F,,
08/15/2014,9,FEET,70.8,DEGREES F,,
08/15/2014,12,FEET,70.5,DEGREES F,,
08/15/2014,15,FEET,70.3,DEGREES F,,
08/15/2014,18,FEET,70.1,DEGREES F,,
08/15/2014,21,FEET,69.9,DEGREES F,,
08/15/2014,24,FEET,69.6,DEGREES F,,
08/15/2014,27,FEET,67.1,DEGREES F,,
08/15/2014,30,FEET,56.6,DEGREES F,,
08/15/2014,35,FEET,50,DEGREES F,,
08/15/2014,40,FEET,47.6,DEGREES F,,
08/15/2014,45,FEET,47.1,DEGREES F,,
08/15/2014,50,FEET,46.4,DEGREES F,,
08/15/2014,55,FEET,46.2,DEGREES F,,
08/15/2014,60,FEET,46,DEGREES F,,
08/15/2014,65,FEET,45.8,DEGREES F,,
08/15/2014,70,FEET,45.6,DEGREES F,,
08/15/2014,75,FEET,45.5,DEGREES F,,
08/15/2014,80,FEET,45.5,DEGREES F,,
09/02/2014,3,FEET,69.2,DEGREES F,,
09/02/2014,6,FEET,69.1,DEGREES F,,
09/02/2014,9,FEET,69,DEGREES F,,
09/02/2014,12,FEET,68.9,DEGREES F,,
09/02/2014,15,FEET,68.8,DEGREES F,,
09/02/2014,18,FEET,68.7,DEGREES F,,
09/02/2014,21,FEET,68.6,DEGREES F,,
09/02/2014,24,FEET,68.6,DEGREES F,,
09/02/2014,27,FEET,68.5,DEGREES F,,
09/02/2014,30,FEET,61.1,DEGREES F,,
09/02/2014,35,FEET,50,DEGREES F,,
09/02/2014,40,FEET,48.6,DEGREES F,,
09/02/2014,45,FEET,47.4,DEGREES F,,
09/02/2014,50,FEET,46.7,DEGREES F,,
09/02/2014,55,FEET,46.4,DEGREES F,,
09/02/2014,60,FEET,46,DEGREES F,,
09/02/2014,65,FEET,45.8,DEGREES F,,
09/02/2014,70,FEET,45.6,DEGREES F,,
09/02/2014,75,FEET,45.5,DEGREES F,,
09/02/2014,80,FEET,45.3,DEGREES F,,
09/15/2014,3,FEET,60.9,DEGREES F,,
09/15/2014,6,FEET,60.9,DEGREES F,,
09/15/2014,9,FEET,60.8,DEGREES F,,
09/15/2014,12,FEET,60.7,DEGREES F,,
09/15/2014,15,FEET,60.6,DEGREES F,,
09/15/2014,18,FEET,60.6,DEGREES F,,
09/15/2014,21,FEET,60.6,DEGREES F,,
09/15/2014,24,FEET,60.6,DEGREES F,,
09/15/2014,27,FEET,60.5,DEGREES F,,
09/15/2014,30,FEET,60.4,DEGREES F,,
09/15/2014,35,FEET,59,DEGREES F,,
09/15/2014,40,FEET,49.6,DEGREES F,,
09/15/2014,45,FEET,48.2,DEGREES F,,
09/15/2014,50,FEET,47.4,DEGREES F,,
09/15/2014,55,FEET,47.1,DEGREES F,,
09/15/2014,60,FEET,46.7,DEGREES F,,
09/15/2014,65,FEET,46.5,DEGREES F,,
09/15/2014,70,FEET,46.2,DEGREES F,,
09/15/2014,75,FEET,45.8,DEGREES F,,
09/15/2014,80,FEET,45.6,DEGREES F,,
05/28/2015,3,FEET,60.4,DEGREES F,,
05/28/2015,6,FEET,60.2,DEGREES F,,
05/28/2015,9,FEET,59.7,DEGREES F,,
05/28/2015,12,FEET,59.3,DEGREES F,,
05/28/2015,15,FEET,58.4,DEGREES F,,
05/28/2015,18,FEET,58.2,DEGREES F,,
05/28/2015,21,FEET,58.2,DEGREES F,,
05/28/2015,24,FEET,56.8,DEGREES F,,
05/28/2015,27,FEET,52.7,DEGREES F,,
05/28/2015,30,FEET,51.6,DEGREES F,,
05/28/2015,35,FEET,50.3,DEGREES F,,
05/28/2015,40,FEET,48.2,DEGREES F,,
05/28/2015,45,FEET,47.4,DEGREES F,,
05/28/2015,50,FEET,46.7,DEGREES F,,
05/28/2015,55,FEET,46.4,DEGREES F,,
05/28/2015,60,FEET,46.4,DEGREES F,,
05/28/2015,65,FEET,46.2,DEGREES F,,
05/28/2015,70,FEET,45.8,DEGREES F,,
05/28/2015,75,FEET,45.6,DEGREES F,,
06/08/2015,3,FEET,64.2,DEGREES F,,
06/08/2015,6,FEET,64.2,DEGREES F,,
06/08/2015,9,FEET,64,DEGREES F,,
06/08/2015,12,FEET,63.8,DEGREES F,,
06/08/2015,15,FEET,63.8,DEGREES F,,
06/08/2015,18,FEET,63.3,DEGREES F,,
06/08/2015,21,FEET,63.1,DEGREES F,,
06/08/2015,24,FEET,61.8,DEGREES F,,
06/08/2015,27,FEET,54.8,DEGREES F,,
06/08/2015,30,FEET,53,DEGREES F,,
06/08/2015,35,FEET,51.2,DEGREES F,,
06/08/2015,40,FEET,48.3,DEGREES F,,
06/08/2015,45,FEET,47.6,DEGREES F,,
06/08/2015,50,FEET,47.4,DEGREES F,,
06/08/2015,55,FEET,47.1,DEGREES F,,
06/08/2015,60,FEET,46.7,DEGREES F,,
06/08/2015,65,FEET,46.5,DEGREES F,,
06/08/2015,70,FEET,46.4,DEGREES F,,
06/08/2015,75,FEET,46.4,DEGREES F,,
06/08/2015,80,FEET,46.4,DEGREES F,,
06/26/2015,3,FEET,70.8,DEGREES F,,
06/26/2015,6,FEET,70.1,DEGREES F,,
06/26/2015,9,FEET,69,DEGREES F,,
06/26/2015,12,FEET,68.3,DEGREES F,,
06/26/2015,15,FEET,67.8,DEGREES F,,
06/26/2015,18,FEET,67.1,DEGREES F,,
06/26/2015,21,FEET,65.6,DEGREES F,,
06/26/2015,24,FEET,62.9,DEGREES F,,
06/26/2015,27,FEET,59.7,DEGREES F,,
06/26/2015,30,FEET,55.4,DEGREES F,,
06/26/2015,35,FEET,50.9,DEGREES F,,
06/26/2015,40,FEET,48.9,DEGREES F,,
06/26/2015,45,FEET,48.2,DEGREES F,,
06/26/2015,50,FEET,47.6,DEGREES F,,
06/26/2015,55,FEET,47.3,DEGREES F,,
06/26/2015,60,FEET,47.1,DEGREES F,,
06/26/2015,65,FEET,47.1,DEGREES F,,
06/26/2015,70,FEET,46.7,DEGREES F,,
06/26/2015,75,FEET,46.4,DEGREES F,,
06/26/2015,80,FEET,46.4,DEGREES F,,
07/03/2015,3,FEET,70.8,DEGREES F,,
07/03/2015,6,FEET,70.1,DEGREES F,,
07/03/2015,9,FEET,69,DEGREES F,,
07/03/2015,12,FEET,68.3,DEGREES F,,
07/03/2015,15,FEET,67.8,DEGREES F,,
07/03/2015,18,FEET,67.1,DEGREES F,,
07/03/2015,21,FEET,65.6,DEGREES F,,
07/03/2015,24,FEET,62.9,DEGREES F,,
07/03/2015,27,FEET,59.7,DEGREES F,,
07/03/2015,30,FEET,55.4,DEGREES F,,
07/03/2015,35,FEET,50.9,DEGREES F,,
07/03/2015,40,FEET,48.9,DEGREES F,,
07/03/2015,45,FEET,48.2,DEGREES F,,
07/03/2015,50,FEET,47.6,DEGREES F,,
07/03/2015,55,FEET,47.3,DEGREES F,,
07/03/2015,60,FEET,47.1,DEGREES F,,
07/03/2015,65,FEET,47.1,DEGREES F,,
07/22/2015,3,FEET,72.6,DEGREES F,,
07/22/2015,6,FEET,72.3,DEGREES F,,
07/22/2015,9,FEET,72.1,DEGREES F,,
07/22/2015,12,FEET,71.9,DEGREES F,,
07/22/2015,15,FEET,71.7,DEGREES F,,
07/22/2015,18,FEET,71.6,DEGREES F,,
07/22/2015,21,FEET,71.6,DEGREES F,,
07/22/2015,24,FEET,71,DEGREES F,,
07/22/2015,27,FEET,66.2,DEGREES F,,
07/22/2015,30,FEET,57.9,DEGREES F,,
07/22/2015,35,FEET,52.1,DEGREES F,,
07/22/2015,40,FEET,49.4,DEGREES F,,
07/22/2015,45,FEET,48.9,DEGREES F,,
07/22/2015,50,FEET,48.2,DEGREES F,,
07/22/2015,55,FEET,48,DEGREES F,,
07/22/2015,60,FEET,47.6,DEGREES F,,
07/22/2015,65,FEET,47.7,DEGREES F,,
07/22/2015,70,FEET,47.1,DEGREES F,,
07/22/2015,75,FEET,47.1,DEGREES F,,
07/22/2015,80,FEET,46.9,DEGREES F,,
08/31/2015,3,FEET,70.5,DEGREES F,,
08/31/2015,6,FEET,70.5,DEGREES F,,
08/31/2015,9,FEET,70.5,DEGREES F,,
08/31/2015,12,FEET,70.3,DEGREES F,,
08/31/2015,15,FEET,70.2,DEGREES F,,
08/31/2015,18,FEET,70.1,DEGREES F,,
08/31/2015,21,FEET,69.8,DEGREES F,,
08/31/2015,24,FEET,66.9,DEGREES F,,
08/31/2015,27,FEET,65.6,DEGREES F,,
08/31/2015,30,FEET,65.4,DEGREES F,,
08/31/2015,35,FEET,57.5,DEGREES F,,
08/31/2015,40,FEET,52.1,DEGREES F,,
08/31/2015,45,FEET,49.8,DEGREES F,,
08/31/2015,50,FEET,49.2,DEGREES F,,
08/31/2015,55,FEET,48.5,DEGREES F,,
08/31/2015,60,FEET,48.2,DEGREES F,,
08/31/2015,65,FEET,47.8,DEGREES F,,
08/31/2015,70,FEET,47.4,DEGREES F,,
08/31/2015,75,FEET,47.1,DEGREES F,,
08/31/2015,80,FEET,46.9,DEGREES F,,
09/20/2015,3,FEET,66.3,DEGREES F,,
09/20/2015,6,FEET,66.3,DEGREES F,,
09/20/2015,9,FEET,66.3,DEGREES F,,
09/20/2015,12,FEET,66.2,DEGREES F,,
09/20/2015,15,FEET,66,DEGREES F,,
09/20/2015,18,FEET,66,DEGREES F,,
05/08/2016,5,FEET,49.6,DEGREES F,,
05/08/2016,10,FEET,48.2,DEGREES F,,
05/08/2016,15,FEET,47.8,DEGREES F,,
05/08/2016,20,FEET,47.6,DEGREES F,,
05/08/2016,30,FEET,47.6,DEGREES F,,
05/08/2016,40,FEET,46.2,DEGREES F,,
05/22/2016,0,FEET,63.8,DEGREES F,,
05/22/2016,1,FEET,62.6,DEGREES F,,
05/22/2016,3,FEET,58.6,DEGREES F,,
05/22/2016,5,FEET,57.5,DEGREES F,,
05/22/2016,6,FEET,55.7,DEGREES F,,
05/22/2016,10,FEET,52.8,DEGREES F,,
05/22/2016,12,FEET,52.5,DEGREES F,,
05/22/2016,15,FEET,51.6,DEGREES F,,
05/22/2016,18,FEET,51.2,DEGREES F,,
05/22/2016,20,FEET,50.5,DEGREES F,,
05/22/2016,25,FEET,49.2,DEGREES F,,
05/22/2016,30,FEET,48.7,DEGREES F,,
05/22/2016,35,FEET,48.3,DEGREES F,,
05/22/2016,40,FEET,48,DEGREES F,,
05/22/2016,42,FEET,48,DEGREES F,,
05/22/2016,45,FEET,47.4,DEGREES F,,
05/22/2016,50,FEET,46,DEGREES F,,
05/22/2016,55,FEET,45.8,DEGREES F,,
05/22/2016,60,FEET,45.6,DEGREES F,,
05/22/2016,65,FEET,45.3,DEGREES F,,
05/22/2016,70,FEET,45.3,DEGREES F,,
05/22/2016,75,FEET,45.3,DEGREES F,,
05/22/2016,80,FEET,45.1,DEGREES F,,
06/03/2016,0,FEET,63.6,DEGREES F,,
06/03/2016,1,FEET,63.6,DEGREES F,,
06/03/2016,3,FEET,63.5,DEGREES F,,
06/03/2016,5,FEET,63.3,DEGREES F,,
06/03/2016,6,FEET,62.9,DEGREES F,,
06/03/2016,10,FEET,62.7,DEGREES F,,
06/03/2016,12,FEET,62.4,DEGREES F,,
06/03/2016,15,FEET,61.7,DEGREES F,,
06/03/2016,20,FEET,56.2,DEGREES F,,
06/03/2016,25,FEET,52.5,DEGREES F,,
06/03/2016,30,FEET,50.3,DEGREES F,,
06/03/2016,35,FEET,48.9,DEGREES F,,
06/03/2016,40,FEET,48.2,DEGREES F,,
06/03/2016,42,FEET,48,DEGREES F,,
06/03/2016,45,FEET,47.6,DEGREES F,,
06/03/2016,50,FEET,47.4,DEGREES F,,
06/03/2016,55,FEET,47.1,DEGREES F,,
06/03/2016,60,FEET,46.9,DEGREES F,,
06/03/2016,65,FEET,46.7,DEGREES F,,
06/03/2016,70,FEET,46.7,DEGREES F,,
06/03/2016,75,FEET,46.5,DEGREES F,,
06/03/2016,80,FEET,46.4,DEGREES F,,
06/03/2016,84,FEET,46.4,DEGREES F,,
06/17/2016,0,FEET,68.7,DEGREES F,,
06/17/2016,1,FEET,68.1,DEGREES F,,
06/17/2016,3,FEET,68,DEGREES F,,
06/17/2016,5,FEET,67.6,DEGREES F,,
06/17/2016,10,FEET,67.1,DEGREES F,,
06/17/2016,12,FEET,66.9,DEGREES F,,
06/17/2016,15,FEET,66,DEGREES F,,
06/17/2016,20,FEET,62.4,DEGREES F,,
06/17/2016,25,FEET,58.4,DEGREES F,,
06/17/2016,30,FEET,51.6,DEGREES F,,
06/17/2016,35,FEET,49.8,DEGREES F,,
06/17/2016,40,FEET,48.7,DEGREES F,,
06/17/2016,45,FEET,48,DEGREES F,,
06/17/2016,50,FEET,47.6,DEGREES F,,
06/17/2016,55,FEET,47.4,DEGREES F,,
06/17/2016,60,FEET,47.3,DEGREES F,,
06/17/2016,65,FEET,47.1,DEGREES F,,
06/17/2016,70,FEET,46.8,DEGREES F,,
06/17/2016,75,FEET,46.4,DEGREES F,,
06/17/2016,80,FEET,46.5,DEGREES F,,
06/17/2016,84,FEET,46.5,DEGREES F,,
07/01/2016,0,FEET,70.1,DEGREES F,,
07/01/2016,2,FEET,69.9,DEGREES F,,
07/01/2016,5,FEET,69.8,DEGREES F,,
07/01/2016,10,FEET,69.6,DEGREES F,,
07/01/2016,12,FEET,69.4,DEGREES F,,
07/01/2016,15,FEET,69.2,DEGREES F,,
07/01/2016,20,FEET,68.3,DEGREES F,,
07/01/2016,25,FEET,61.8,DEGREES F,,
07/01/2016,30,FEET,53.9,DEGREES F,,
07/01/2016,35,FEET,50,DEGREES F,,
07/01/2016,40,FEET,49.2,DEGREES F,,
07/01/2016,45,FEET,48.5,DEGREES F,,
07/01/2016,50,FEET,48.2,DEGREES F,,
07/01/2016,55,FEET,47.8,DEGREES F,,
07/01/2016,60,FEET,47.4,DEGREES F,,
07/01/2016,65,FEET,47.4,DEGREES F,,
07/01/2016,70,FEET,47.3,DEGREES F,,
07/01/2016,75,FEET,47.1,DEGREES F,,
07/01/2016,80,FEET,47.1,DEGREES F,,
07/01/2016,84,FEET,47.3,DEGREES F,,
07/16/2016,1,FEET,71.6,DEGREES F,,
07/16/2016,2,FEET,71.6,DEGREES F,,
07/16/2016,5,FEET,71.4,DEGREES F,,
07/16/2016,6,FEET,71.4,DEGREES F,,
07/16/2016,10,FEET,70.8,DEGREES F,,
07/16/2016,15,FEET,70.5,DEGREES F,,
07/16/2016,20,FEET,70.5,DEGREES F,,
07/16/2016,25,FEET,70.3,DEGREES F,,
07/16/2016,30,FEET,70.1,DEGREES F,,
07/16/2016,35,FEET,66.1,DEGREES F,,
07/16/2016,40,FEET,61.1,DEGREES F,,
07/16/2016,45,FEET,52.1,DEGREES F,,
07/16/2016,50,FEET,50.1,DEGREES F,,
07/16/2016,55,FEET,49.8,DEGREES F,,
07/16/2016,60,FEET,48.9,DEGREES F,,
07/16/2016,65,FEET,48.2,DEGREES F,,
07/16/2016,70,FEET,48,DEGREES F,,
07/16/2016,75,FEET,47.6,DEGREES F,,
07/16/2016,80,FEET,47.4,DEGREES F,,
07/30/2016,1,FEET,74.6,DEGREES F,,
07/30/2016,5,FEET,74.6,DEGREES F,,
07/30/2016,10,FEET,74.6,DEGREES F,,
07/30/2016,15,FEET,74.4,DEGREES F,,
07/30/2016,20,FEET,74.3,DEGREES F,,
07/30/2016,25,FEET,69.6,DEGREES F,,
07/30/2016,30,FEET,58.1,DEGREES F,,
07/30/2016,35,FEET,52.7,DEGREES F,,
07/30/2016,40,FEET,51.2,DEGREES F,,
07/30/2016,45,FEET,49.6,DEGREES F,,
07/30/2016,50,FEET,49.2,DEGREES F,,
07/30/2016,55,FEET,48.7,DEGREES F,,
07/30/2016,60,FEET,48.2,DEGREES F,,
07/30/2016,65,FEET,48,DEGREES F,,
07/30/2016,70,FEET,47.8,DEGREES F,,
07/30/2016,75,FEET,47.8,DEGREES F,,
07/30/2016,80,FEET,47.6,DEGREES F,,
07/30/2016,84,FEET,47.6,DEGREES F,,
08/15/2016,1,FEET,74.4,DEGREES F,,
08/15/2016,5,FEET,74.4,DEGREES F,,
08/15/2016,8,FEET,74.4,DEGREES F,,
08/15/2016,10,FEET,74.4,DEGREES F,,
08/15/2016,15,FEET,74.1,DEGREES F,,
08/15/2016,20,FEET,73.9,DEGREES F,,
08/15/2016,25,FEET,72.8,DEGREES F,,
08/15/2016,30,FEET,59.3,DEGREES F,,
08/15/2016,35,FEET,53.9,DEGREES F,,
08/15/2016,40,FEET,51.2,DEGREES F,,
08/15/2016,45,FEET,50,DEGREES F,,
08/15/2016,50,FEET,49.4,DEGREES F,,
08/15/2016,55,FEET,48.9,DEGREES F,,
08/15/2016,60,FEET,48.3,DEGREES F,,
08/15/2016,65,FEET,48.2,DEGREES F,,
08/15/2016,70,FEET,47.8,DEGREES F,,
08/15/2016,75,FEET,47.6,DEGREES F,,
08/15/2016,80,FEET,47,DEGREES F,,
08/15/2016,84,FEET,47.4,DEGREES F,,
08/31/2016,0,FEET,71,DEGREES F,,
08/31/2016,2,FEET,71,DEGREES F,,
08/31/2016,5,FEET,71,DEGREES F,,
08/31/2016,10,FEET,71,DEGREES F,,
08/31/2016,12,FEET,71,DEGREES F,,
08/31/2016,15,FEET,70.8,DEGREES F,,
08/31/2016,20,FEET,70.8,DEGREES F,,
08/31/2016,25,FEET,69.8,DEGREES F,,
08/31/2016,30,FEET,60.6,DEGREES F,,
08/31/2016,35,FEET,54.6,DEGREES F,,
08/31/2016,40,FEET,52.1,DEGREES F,,
08/31/2016,45,FEET,50.3,DEGREES F,,
08/31/2016,50,FEET,49.4,DEGREES F,,
08/31/2016,55,FEET,48.9,DEGREES F,,
08/31/2016,60,FEET,48.2,DEGREES F,,
08/31/2016,65,FEET,48,DEGREES F,,
08/31/2016,70,FEET,47.6,DEGREES F,,
08/31/2016,75,FEET,47.6,DEGREES F,,
08/31/2016,80,FEET,47.4,DEGREES F,,
08/31/2016,83,FEET,47.6,DEGREES F,,
09/17/2016,2,FEET,67.2,DEGREES F,,
09/17/2016,5,FEET,67.2,DEGREES F,,
09/17/2016,10,FEET,67.2,DEGREES F,,
09/17/2016,15,FEET,67.2,DEGREES F,,
09/17/2016,20,FEET,67.2,DEGREES F,,
09/17/2016,25,FEET,67.2,DEGREES F,,
09/17/2016,30,FEET,67.2,DEGREES F,,
09/17/2016,35,FEET,67.1,DEGREES F,,
09/17/2016,40,FEET,66.9,DEGREES F,,
09/17/2016,45,FEET,62.6,DEGREES F,,
09/17/2016,50,FEET,53.4,DEGREES F,,
09/17/2016,55,FEET,51.6,DEGREES F,,
09/17/2016,60,FEET,50.7,DEGREES F,,
09/17/2016,65,FEET,49.2,DEGREES F,,
09/17/2016,70,FEET,48.9,DEGREES F,,
09/17/2016,75,FEET,48.3,DEGREES F,,
09/17/2016,80,FEET,48.2,DEGREES F,,
09/24/2016,2,FEET,66,DEGREES F,,
09/24/2016,5,FEET,66,DEGREES F,,
09/24/2016,10,FEET,66,DEGREES F,,
09/24/2016,15,FEET,66,DEGREES F,,
09/24/2016,20,FEET,65.8,DEGREES F,,
09/24/2016,25,FEET,65.6,DEGREES F,,
09/24/2016,30,FEET,65.6,DEGREES F,,
09/24/2016,35,FEET,65.4,DEGREES F,,
09/24/2016,40,FEET,65.1,DEGREES F,,
09/24/2016,45,FEET,64.4,DEGREES F,,
09/24/2016,50,FEET,55.4,DEGREES F,,
09/24/2016,55,FEET,51,DEGREES F,,
09/24/2016,60,FEET,49.2,DEGREES F,,
09/24/2016,65,FEET,48.7,DEGREES F,,
09/24/2016,70,FEET,48.2,DEGREES F,,
09/24/2016,75,FEET,47.6,DEGREES F,,
09/24/2016,80,FEET,47.6,DEGREES F,,
09/24/2016,84,FEET,47.6,DEGREES F,,
10/02/2016,0,FEET,62.9,DEGREES F,,
10/02/2016,2,FEET,62.9,DEGREES F,,
10/02/2016,5,FEET,62.6,DEGREES F,,
10/02/2016,8,FEET,62,DEGREES F,,
10/02/2016,10,FEET,61.7,DEGREES F,,
10/02/2016,15,FEET,61.5,DEGREES F,,
10/02/2016,20,FEET,61.3,DEGREES F,,
10/02/2016,25,FEET,61.1,DEGREES F,,
10/02/2016,30,FEET,60.9,DEGREES F,,
10/02/2016,35,FEET,60.4,DEGREES F,,
10/02/2016,40,FEET,57,DEGREES F,,
10/02/2016,45,FEET,50.6,DEGREES F,,
10/02/2016,50,FEET,49.2,DEGREES F,,
10/02/2016,55,FEET,48.7,DEGREES F,,
10/02/2016,60,FEET,48.5,DEGREES F,,
10/02/2016,65,FEET,48.2,DEGREES F,,
10/02/2016,70,FEET,47.6,DEGREES F,,
10/02/2016,75,FEET,47.4,DEGREES F,,
10/02/2016,80,FEET,47.6,DEGREES F,,
06/02/2017,0,FEET,56.4,DEGREES F,,
06/02/2017,2,FEET,56.4,DEGREES F,,
06/02/2017,6,FEET,56.3,DEGREES F,,
06/02/2017,10,FEET,56.1,DEGREES F,,
06/02/2017,15,FEET,54.3,DEGREES F,,
06/02/2017,20,FEET,53.4,DEGREES F,,
06/02/2017,25,FEET,53.2,DEGREES F,,
06/02/2017,30,FEET,51,DEGREES F,,
06/02/2017,35,FEET,49.8,DEGREES F,,
06/02/2017,40,FEET,47.4,DEGREES F,,
06/02/2017,45,FEET,46.7,DEGREES F,,
06/02/2017,50,FEET,46.4,DEGREES F,,
06/02/2017,55,FEET,46.4,DEGREES F,,
06/02/2017,60,FEET,46.2,DEGREES F,,
06/02/2017,65,FEET,46.2,DEGREES F,,
06/02/2017,70,FEET,45.8,DEGREES F,,
06/02/2017,75,FEET,45.8,DEGREES F,,
06/02/2017,80,FEET,45.8,DEGREES F,,
06/02/2017,84,FEET,45.8,DEGREES F,,
06/17/2017,0,FEET,68.7,DEGREES F,,
06/17/2017,2,FEET,68.7,DEGREES F,,
06/17/2017,5,FEET,68.3,DEGREES F,,
06/17/2017,10,FEET,68,DEGREES F,,
06/17/2017,15,FEET,67.4,DEGREES F,,
06/17/2017,20,FEET,65.4,DEGREES F,,
06/17/2017,25,FEET,56.4,DEGREES F,,
06/17/2017,30,FEET,52.5,DEGREES F,,
06/17/2017,35,FEET,50.7,DEGREES F,,
06/17/2017,40,FEET,49.4,DEGREES F,,
06/17/2017,45,FEET,48.9,DEGREES F,,
06/17/2017,50,FEET,48.5,DEGREES F,,
06/17/2017,55,FEET,48.5,DEGREES F,,
