Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Spring Lake,Menominee,340100,NE,40,,403107,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8189108,06/06/2002,7,NO,2.1,,,49,,,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
8189108,07/03/2002,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
8189108,07/10/2002,11.75,NO,3.6,,,42,,,LOW,,MURKY,GREEN,3-Enjoyment somewhat impaired (algae)
28613168,05/29/2009,,,,2.29,13,,48,41,,,,,
28613168,06/03/2009,,,,2.07,25,,53,40,,,,,
28613168,06/24/2009,,,,1.52,10,,46,38,,,,,
8188659,08/26/2009,,,,3.65,,,,45,,,,,
28613168,09/23/2009,,,,7.35,16,,50,50,,,,,
27106588,06/20/2011,10,NO,3,,,44,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,06/29/2011,8,NO,2.4,,,47,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
27106588,07/15/2011,7.75,NO,2.4,,,48,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
36798883,07/26/2011,6.75,NO,2.1,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/08/2011,7,NO,2.1,,,49,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,08/23/2011,6.5,NO,2,,,50,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,09/21/2011,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,3-Enjoyment somewhat impaired (algae)
27106588,06/05/2012,9,NO,2.7,,,45,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/15/2012,10,NO,3,,,44,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,07/30/2012,8.5,NO,2.6,,,46,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,08/21/2012,11.5,NO,3.5,,,42,,,NORMAL,,CLEAR,GREEN,1-Beautiful, could not be nicer
27106588,06/11/2013,10.5,NO,3.2,,,43,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,07/07/2013,12,NO,3.6,,,41,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
8188681,07/24/2013,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/26/2013,12.5,NO,3.8,,,41,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,09/11/2013,12,NO,3.6,,,41,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,05/22/2014,9,NO,2.7,,,45,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,06/20/2014,11,NO,3.3,,,43,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,08/07/2014,9,NO,2.7,,,45,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/27/2014,9.5,NO,2.9,,,45,,,NORMAL,,MURKY,BROWN,1-Beautiful, could not be nicer
27106588,09/17/2014,9,NO,2.7,,,45,,,HIGH,,MURKY,BROWN,1-Beautiful, could not be nicer
101099296,04/29/2015,,,,,14.8,,49,,,,,,
27106588,06/23/2015,11,NO,3.3,,,43,,,HIGH,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,07/01/2015,9.5,NO,2.9,4.43,16.2,45,50,46,HIGH,,MURKY,BROWN,2-Very minor aesthetic problems
27106588,07/23/2015,10, ,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,07/27/2015,11,NO,3.3,3.35,22.4,43,52,44,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
27106588,08/12/2015,11,NO,3.3,,,43,,,NORMAL,,CLEAR,BROWN,2-Very minor aesthetic problems
27106588,08/24/2015,10,NO,3,,,44,,,NORMAL,,MURKY,BROWN,2-Very minor aesthetic problems
101099296,08/24/2015,,,,3.08,19,,51,43,,,,,
101099296,08/27/2015,,NO,,,,,,,,,CLEAR,BROWN,1-Beautiful, could not be nicer
27106588,09/22/2015,13.5,NO,4.1,,,40,,,NORMAL,,CLEAR,BROWN,1-Beautiful, could not be nicer
101099296,05/03/2016,,,,,17.1,,50,,,,,,
101099296,05/17/2016,,,,,13.6,,48,,,,,,
101099296,05/28/2016,13,NO,4,,,40,,,,,,BLUE,2-Very minor aesthetic problems
101099296,06/21/2016,,,,1.88,12.8,,48,40,,,,,
101099296,06/28/2016,12,NO,3.6,,,41,,,,,,BLUE,2-Very minor aesthetic problems
101099296,07/20/2016,,,,1.74,17.1,,50,39,,,,,
101099296,08/17/2016,,,,2.89,20.8,,52,43,,,,,
101099296,08/26/2016,10,NO,3,,,44,,,,,,BLUE,2-Very minor aesthetic problems
101099296,05/16/2017,12,,3.6,,,41,,,,,,,
101099296,05/22/2017,,,,,29.9,,54,,,,,,
101099296,06/26/2017,,,,7.35,21.1,,52,50,,,,,
101099296,06/27/2017,9,,2.7,,,45,,,,,,,
101099296,07/17/2017,10,,3,,,44,,,,,,,
101099296,07/24/2017,,,,1.99,16.1,,50,40,,,,,
101099296,08/07/2017,10,,3,,,44,,,,,,,
101099296,08/21/2017,,,,2.24,13,,48,41,,,,,
101099296,09/07/2017,11,,3.3,,,43,,,,,,,
101099296,05/21/2018,8.5,NO,2.6,,,46,,,,,,,
101099296,06/13/2018,16,NO,4.9,,,37,,,,,,,2-Very minor aesthetic problems
101099296,07/18/2018,11,NO,3.3,,,43,,,,,,,1-Beautiful, could not be nicer
101099296,08/16/2018,10,,3,,,44,,,,,,,2-Very minor aesthetic problems
101099296,09/25/2018,13,NO,4,,,40,,,LOW,,CLEAR,GREEN,1-Beautiful, could not be nicer
101099296,05/13/2019,10,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,06/24/2019,7,NO,2.1,,,49,,,NORMAL,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,06/25/2019,13,NO,4,,,40,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
101099296,07/10/2019,9,NO,2.7,,,45,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
196680133,08/13/2019,9,NO,2.7,,,45,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
196680133,09/30/2019,7,NO,2.1,,,49,,,HIGH,,MURKY,GREEN,2-Very minor aesthetic problems
101099296,05/13/2020,9,NO,2.7,,,44,,,,,,,
101099296,06/16/2020,13,NO,4,,,40,,,,,,,
101099296,07/23/2020,9,NO,2.7,,,45,,,,,,,
101099296,08/12/2020,10,NO,3,,,44,,,,,,,
194922992,10/19/2020,9,,2.7,,,45,,,,,,,



Start Date,Depth,Depth Units,Temperature,Temperature Units,Dissolved Oxygen,Dissolved Oxygen Units
05/21/2018,23,FEET,40.6,DEGREES F,1.39,MG/L
05/21/2018,24,FEET,40.3,DEGREES F,.82,MG/L
05/21/2018,25,FEET,40.1,DEGREES F,.5,MG/L
05/21/2018,26,FEET,39.9,DEGREES F,.34,MG/L
05/21/2018,27,FEET,39.8,DEGREES F,.25,MG/L
05/21/2018,28,FEET,39.6,DEGREES F,.2,MG/L
05/21/2018,29,FEET,39.4,DEGREES F,.14,MG/L
05/21/2018,30,FEET,39.3,DEGREES F,.13,MG/L
05/21/2018,31,FEET,39.2,DEGREES F,.13,MG/L
05/21/2018,32,FEET,39,DEGREES F,.12,MG/L
05/21/2018,33,FEET,38.98,DEGREES F,.11,MG/L
05/21/2018,34,FEET,38.9,DEGREES F,.11,MG/L
05/21/2018,35,FEET,38.8,DEGREES F,.11,MG/L
06/13/2018,0,FEET,71.5,DEGREES F,7.84,MG/L
06/13/2018,1,FEET,71.6,DEGREES F,7.73,MG/L
06/13/2018,2,FEET,71.7,DEGREES F,7.7,MG/L
06/13/2018,3,FEET,71.7,DEGREES F,7.72,MG/L
06/13/2018,4,FEET,71.7,DEGREES F,7.73,MG/L
06/13/2018,5,FEET,71.7,DEGREES F,7.73,MG/L
06/13/2018,6,FEET,71.7,DEGREES F,7.71,MG/L
06/13/2018,7,FEET,71.7,DEGREES F,7.69,MG/L
06/13/2018,8,FEET,71.6,DEGREES F,7.69,MG/L
06/13/2018,9,FEET,71.6,DEGREES F,7.68,MG/L
06/13/2018,10,FEET,71.5,DEGREES F,7.15,MG/L
06/13/2018,11,FEET,66.6,DEGREES F,7.13,MG/L
06/13/2018,12,FEET,63.1,DEGREES F,8.18,MG/L
06/13/2018,13,FEET,58.8,DEGREES F,8.07,MG/L
06/13/2018,14,FEET,52.9,DEGREES F,7.67,MG/L
06/13/2018,15,FEET,48.8,DEGREES F,7.42,MG/L
06/13/2018,16,FEET,47.4,DEGREES F,6.87,MG/L
06/13/2018,17,FEET,46,DEGREES F,4.6,MG/L
06/13/2018,18,FEET,44,DEGREES F,4.26,MG/L
06/13/2018,19,FEET,43.6,DEGREES F,2.86,MG/L
06/13/2018,20,FEET,43.1,DEGREES F,2.34,MG/L
06/13/2018,21,FEET,42.3,DEGREES F,2.34,MG/L
06/13/2018,22,FEET,41.9,DEGREES F,.81,MG/L
06/13/2018,23,FEET,41.5,DEGREES F,.61,MG/L
06/13/2018,24,FEET,41.1,DEGREES F,.46,MG/L
06/13/2018,25,FEET,40.9,DEGREES F,.31,MG/L
06/13/2018,26,FEET,40.3,DEGREES F,.33,MG/L
06/13/2018,27,FEET,40.5,DEGREES F,.29,MG/L
07/18/2018,0,FEET,80.5,DEGREES F,7.86,MG/L
07/18/2018,1,FEET,80.9,DEGREES F,7.8,MG/L
07/18/2018,2,FEET,80.7,DEGREES F,7.8,MG/L
07/18/2018,3,FEET,80.3,DEGREES F,7.83,MG/L
07/18/2018,4,FEET,79.9,DEGREES F,7.83,MG/L
07/18/2018,5,FEET,79.8,DEGREES F,7.8,MG/L
07/18/2018,6,FEET,79.6,DEGREES F,7.785,MG/L
07/18/2018,7,FEET,79.6,DEGREES F,7.74,MG/L
07/18/2018,8,FEET,78.7,DEGREES F,6.04,MG/L
07/18/2018,9,FEET,77.3,DEGREES F,3,MG/L
07/18/2018,10,FEET,74.9,DEGREES F,1.19,MG/L
07/18/2018,11,FEET,72,DEGREES F,4.52,MG/L
07/18/2018,12,FEET,68.8,DEGREES F,6.36,MG/L
07/18/2018,13,FEET,64.9,DEGREES F,7.73,MG/L
07/18/2018,14,FEET,61.2,DEGREES F,7.68,MG/L
07/18/2018,15,FEET,57.8,DEGREES F,7.28,MG/L
07/18/2018,16,FEET,54.4,DEGREES F,6.61,MG/L
07/18/2018,17,FEET,51.9,DEGREES F,6.06,MG/L
07/18/2018,18,FEET,49.6,DEGREES F,4.66,MG/L
07/18/2018,19,FEET,47.7,DEGREES F,3.37,MG/L
07/18/2018,20,FEET,46.4,DEGREES F,2.32,MG/L
07/18/2018,21,FEET,45.4,DEGREES F,.64,MG/L
07/18/2018,22,FEET,44.6,DEGREES F,.41,MG/L
07/18/2018,23,FEET,43.6,DEGREES F,.34,MG/L
07/18/2018,24,FEET,43,DEGREES F,.31,MG/L
07/18/2018,25,FEET,42.3,DEGREES F,.28,MG/L
07/18/2018,26,FEET,41.8,DEGREES F,.23,MG/L
07/18/2018,27,FEET,41.6,DEGREES F,.21,MG/L
07/18/2018,28,FEET,41.2,DEGREES F,.16,MG/L
07/18/2018,29,FEET,40.8,DEGREES F,.14,MG/L
07/18/2018,30,FEET,40.4,DEGREES F,.11,MG/L
07/18/2018,31,FEET,40.3,DEGREES F,.11,MG/L
07/18/2018,32,FEET,40.2,DEGREES F,.1,MG/L
07/18/2018,33,FEET,40.7,DEGREES F,.09,MG/L
07/18/2018,34,FEET,40.1,DEGREES F,.08,MG/L
07/18/2018,35,FEET,39.8,DEGREES F,.07,MG/L
08/16/2018,0,FEET,79.8,DEGREES F,8.9,MG/L
08/16/2018,1,FEET,80.3,DEGREES F,8.91,MG/L
08/16/2018,2,FEET,80.3,DEGREES F,8.91,MG/L
08/16/2018,3,FEET,80.3,DEGREES F,8.91,MG/L
08/16/2018,4,FEET,80.3,DEGREES F,8.89,MG/L
08/16/2018,5,FEET,80.3,DEGREES F,8.88,MG/L
08/16/2018,6,FEET,80.3,DEGREES F,8.91,MG/L
08/16/2018,7,FEET,80.3,DEGREES F,8.9,MG/L
08/16/2018,8,FEET,78.1,DEGREES F,3.25,MG/L
08/16/2018,9,FEET,77,DEGREES F,2.28,MG/L
08/16/2018,10,FEET,75.5,DEGREES F,2.08,MG/L
08/16/2018,11,FEET,74.3,DEGREES F,2.49,MG/L
08/16/2018,12,FEET,70.9,DEGREES F,4.12,MG/L
08/16/2018,13,FEET,68.5,DEGREES F,5.17,MG/L
08/16/2018,14,FEET,65.2,DEGREES F,6.2,MG/L
08/16/2018,15,FEET,61.9,DEGREES F,6.23,MG/L
08/16/2018,16,FEET,59.2,DEGREES F,6.02,MG/L
08/16/2018,17,FEET,57.5,DEGREES F,5.15,MG/L
08/16/2018,18,FEET,53.6,DEGREES F,3.52,MG/L
08/16/2018,19,FEET,51.4,DEGREES F,1.91,MG/L
08/16/2018,20,FEET,49.9,DEGREES F,.9,MG/L
08/16/2018,21,FEET,48.2,DEGREES F,.59,MG/L
08/16/2018,22,FEET,46.8,DEGREES F,.51,MG/L
08/16/2018,23,FEET,46.3,DEGREES F,.46,MG/L
08/16/2018,24,FEET,45.7,DEGREES F,.41,MG/L
08/16/2018,25,FEET,44.8,DEGREES F,.35,MG/L
08/16/2018,26,FEET,43.8,DEGREES F,.29,MG/L
08/16/2018,27,FEET,43.2,DEGREES F,.24,MG/L
08/16/2018,28,FEET,42.6,DEGREES F,.21,MG/L
08/16/2018,29,FEET,42.3,DEGREES F,.19,MG/L
08/16/2018,30,FEET,42,DEGREES F,.17,MG/L
08/16/2018,31,FEET,41.6,DEGREES F,.16,MG/L
08/16/2018,32,FEET,41.2,DEGREES F,.15,MG/L
08/16/2018,33,FEET,40.9,DEGREES F,.14,MG/L
08/16/2018,34,FEET,40.7,DEGREES F,.14,MG/L
08/16/2018,35,FEET,40.5,DEGREES F,.13,MG/L
08/16/2018,36,FEET,40.3,DEGREES F,.12,MG/L
08/16/2018,37,FEET,40.2,DEGREES F,.12,MG/L
08/16/2018,38,FEET,40.1,DEGREES F,.11,MG/L
08/16/2018,39,FEET,40,DEGREES F,.11,MG/L
09/25/2018,0,FEET,67,DEGREES F,8.86,MG/L
09/25/2018,1,FEET,66.8,DEGREES F,8.86,MG/L
09/25/2018,2,FEET,66.7,DEGREES F,8.9,MG/L
09/25/2018,3,FEET,66.7,DEGREES F,8.9,MG/L
09/25/2018,4,FEET,66.2,DEGREES F,8.59,MG/L
09/25/2018,5,FEET,66.2,DEGREES F,8.59,MG/L
09/25/2018,6,FEET,66,DEGREES F,8.24,MG/L
09/25/2018,7,FEET,65.4,DEGREES F,7.17,MG/L
09/25/2018,8,FEET,65.3,DEGREES F,6.94,MG/L
09/25/2018,9,FEET,65.1,DEGREES F,6.84,MG/L
09/25/2018,10,FEET,65,DEGREES F,6.55,MG/L
09/25/2018,11,FEET,64.8,DEGREES F,6.21,MG/L
09/25/2018,12,FEET,64.6,DEGREES F,5.43,MG/L
09/25/2018,13,FEET,64.2,DEGREES F,5.12,MG/L
09/25/2018,14,FEET,63.5,DEGREES F,4.36,MG/L
09/25/2018,15,FEET,62.2,DEGREES F,1.99,MG/L
09/25/2018,16,FEET,60.3,DEGREES F,.82,MG/L
09/25/2018,17,FEET,58.3,DEGREES F,.63,MG/L
09/25/2018,18,FEET,56.2,DEGREES F,.52,MG/L
09/25/2018,19,FEET,54.2,DEGREES F,.43,MG/L
09/25/2018,20,FEET,51.6,DEGREES F,.23,MG/L
09/25/2018,21,FEET,49.5,DEGREES F,.17,MG/L
09/25/2018,22,FEET,47.9,DEGREES F,.13,MG/L
09/25/2018,23,FEET,46.2,DEGREES F,.13,MG/L
09/25/2018,24,FEET,45.1,DEGREES F,.1,MG/L
09/25/2018,25,FEET,44.4,DEGREES F,.09,MG/L
09/25/2018,26,FEET,43.7,DEGREES F,.09,MG/L
09/25/2018,27,FEET,43.2,DEGREES F,.07,MG/L
09/25/2018,28,FEET,42.6,DEGREES F,.07,MG/L
09/25/2018,29,FEET,41.9,DEGREES F,.06,MG/L
09/25/2018,30,FEET,41.6,DEGREES F,.05,MG/L
09/25/2018,31,FEET,41.2,DEGREES F,.05,MG/L
09/25/2018,32,FEET,41,DEGREES F,.04,MG/L
09/25/2018,33,FEET,40.8,DEGREES F,.04,MG/L
09/25/2018,34,FEET,40.6,DEGREES F,.03,MG/L
09/25/2018,35,FEET,40.5,DEGREES F,.03,MG/L
09/25/2018,36,FEET,40.4,DEGREES F,.03,MG/L
09/25/2018,37,FEET,40.4,DEGREES F,.03,MG/L
09/25/2018,38,FEET,40.4,DEGREES F,.02,MG/L
05/13/2019,0,FEET,55.3,DEGREES F,10.86,MG/L
05/13/2019,1,FEET,55.1,DEGREES F,10.79,MG/L
05/13/2019,2,FEET,55.1,DEGREES F,10.78,MG/L
05/13/2019,3,FEET,55,DEGREES F,10.76,MG/L
05/13/2019,4,FEET,55,DEGREES F,10.72,MG/L
05/13/2019,5,FEET,54.7,DEGREES F,10.71,MG/L
05/13/2019,6,FEET,54.6,DEGREES F,10.69,MG/L
05/13/2019,7,FEET,54.5,DEGREES F,10.69,MG/L
05/13/2019,8,FEET,54.4,DEGREES F,10.69,MG/L
05/13/2019,9,FEET,53.8,DEGREES F,10.66,MG/L
05/13/2019,10,FEET,53.7,DEGREES F,10.65,MG/L
05/13/2019,11,FEET,53.5,DEGREES F,10.64,MG/L
05/13/2019,12,FEET,53.4,DEGREES F,10.59,MG/L
05/13/2019,13,FEET,53,DEGREES F,10.27,MG/L
05/13/2019,14,FEET,52.4,DEGREES F,9.84,MG/L
05/13/2019,15,FEET,51.3,DEGREES F,8.89,MG/L
05/13/2019,16,FEET,50.1,DEGREES F,8.44,MG/L
05/13/2019,17,FEET,49.5,DEGREES F,6.94,MG/L
05/13/2019,18,FEET,49.2,DEGREES F,3.25,MG/L
05/13/2019,19,FEET,48.8,DEGREES F,1.25,MG/L
05/13/2019,20,FEET,48.6,DEGREES F,.7,MG/L
05/13/2019,21,FEET,48.5,DEGREES F,.51,MG/L
05/13/2019,22,FEET,48.4,DEGREES F,.44,MG/L
05/13/2019,23,FEET,48.3,DEGREES F,.39,MG/L
05/13/2019,24,FEET,48.3,DEGREES F,.34,MG/L
05/13/2019,25,FEET,48.2,DEGREES F,.32,MG/L
05/13/2019,26,FEET,48.2,DEGREES F,.39,MG/L
05/13/2019,27,FEET,48.2,DEGREES F,.28,MG/L
05/13/2019,28,FEET,48.2,DEGREES F,.27,MG/L
05/13/2019,29,FEET,48.2,DEGREES F,.26,MG/L
05/13/2019,30,FEET,48.1,DEGREES F,.25,MG/L
05/13/2019,31,FEET,48.1,DEGREES F,.24,MG/L
05/13/2019,32,FEET,48.1,DEGREES F,.24,MG/L
05/13/2019,33,FEET,48.1,DEGREES F,.23,MG/L
05/13/2019,34,FEET,48.1,DEGREES F,.22,MG/L
05/13/2019,35,FEET,48.1,DEGREES F,.22,MG/L
05/13/2019,36,FEET,48.1,DEGREES F,.21,MG/L
06/24/2019,0,FEET,71.3,DEGREES F,91,MG/L
06/24/2019,1,FEET,71.5,DEGREES F,7.94,MG/L
06/24/2019,2,FEET,71.5,DEGREES F,7.86,MG/L
06/24/2019,3,FEET,71.1,DEGREES F,7.82,MG/L
06/24/2019,4,FEET,71,DEGREES F,7.79,MG/L
06/24/2019,5,FEET,71,DEGREES F,7.69,MG/L
06/24/2019,6,FEET,70.7,DEGREES F,7.55,MG/L
06/24/2019,7,FEET,68,DEGREES F,7.53,MG/L
06/24/2019,8,FEET,65.6,DEGREES F,7.58,MG/L
06/24/2019,9,FEET,63.4,DEGREES F,7.16,MG/L
06/24/2019,10,FEET,61.7,DEGREES F,5.34,MG/L
06/24/2019,11,FEET,59,DEGREES F,5.26,MG/L
06/24/2019,12,FEET,56.7,DEGREES F,4.92,MG/L
06/24/2019,13,FEET,54.3,DEGREES F,4.82,MG/L
06/24/2019,14,FEET,52.4,DEGREES F,4.59,MG/L
06/24/2019,15,FEET,50,DEGREES F,4.5,MG/L
06/24/2019,16,FEET,48.2,DEGREES F,3.74,MG/L
06/24/2019,17,FEET,47,DEGREES F,2.82,MG/L
06/24/2019,18,FEET,45.8,DEGREES F,1.84,MG/L
06/24/2019,19,FEET,44.7,DEGREES F,.78,MG/L
06/24/2019,20,FEET,43.8,DEGREES F,.44,MG/L
06/24/2019,21,FEET,43.3,DEGREES F,.34,MG/L
06/24/2019,22,FEET,42.7,DEGREES F,.28,MG/L
06/24/2019,23,FEET,42.2,DEGREES F,.26,MG/L
06/24/2019,24,FEET,41.8,DEGREES F,.25,MG/L
06/24/2019,25,FEET,41.5,DEGREES F,.23,MG/L
06/24/2019,26,FEET,41.5,DEGREES F,.24,MG/L
06/24/2019,27,FEET,41.2,DEGREES F,.22,MG/L
06/24/2019,28,FEET,41.2,DEGREES F,.2,MG/L
06/24/2019,29,FEET,41.1,DEGREES F,.18,MG/L
06/24/2019,30,FEET,41,DEGREES F,.17,MG/L
06/24/2019,31,FEET,40.9,DEGREES F,.16,MG/L
06/24/2019,32,FEET,40.9,DEGREES F,.16,MG/L
06/24/2019,33,FEET,40.9,DEGREES F,.16,MG/L
06/24/2019,34,FEET,40.8,DEGREES F,.15,MG/L
06/24/2019,35,FEET,40.8,DEGREES F,.15,MG/L
06/24/2019,36,FEET,40.8,DEGREES F,.15,MG/L
06/24/2019,37,FEET,40.8,DEGREES F,.14,MG/L
06/24/2019,38,FEET,40.8,DEGREES F,.14,MG/L
06/25/2019,0,FEET,70.4,DEGREES F,7.26,MG/L
06/25/2019,1,FEET,70.7,DEGREES F,7.13,MG/L
06/25/2019,2,FEET,70.8,DEGREES F,7.06,MG/L
06/25/2019,3,FEET,70.8,DEGREES F,7.04,MG/L
06/25/2019,4,FEET,70.8,DEGREES F,7.01,MG/L
06/25/2019,5,FEET,70.8,DEGREES F,6.99,MG/L
06/25/2019,6,FEET,70.8,DEGREES F,7,MG/L
06/25/2019,7,FEET,70.8,DEGREES F,6.99,MG/L
06/25/2019,8,FEET,70.7,DEGREES F,6.93,MG/L
06/25/2019,9,FEET,70.1,DEGREES F,6.57,MG/L
06/25/2019,10,FEET,69.6,DEGREES F,5.99,MG/L
06/25/2019,11,FEET,67.1,DEGREES F,3.94,MG/L
06/25/2019,12,FEET,62.9,DEGREES F,3.46,MG/L
06/25/2019,13,FEET,60.1,DEGREES F,3.37,MG/L
06/25/2019,14,FEET,5.72,DEGREES F,3.08,MG/L
06/25/2019,15,FEET,54.9,DEGREES F,2.4,MG/L
06/25/2019,16,FEET,52.2,DEGREES F,1.55,MG/L
06/25/2019,17,FEET,49.8,DEGREES F,.95,MG/L
06/25/2019,18,FEET,48.1,DEGREES F,.68,MG/L
06/25/2019,19,FEET,46.4,DEGREES F,.52,MG/L
06/25/2019,20,FEET,45.1,DEGREES F,.39,MG/L
06/25/2019,21,FEET,44.1,DEGREES F,.32,MG/L
06/25/2019,22,FEET,43.3,DEGREES F,.28,MG/L
06/25/2019,23,FEET,42.6,DEGREES F,.25,MG/L
06/25/2019,24,FEET,42,DEGREES F,.23,MG/L
06/25/2019,25,FEET,41.5,DEGREES F,.22,MG/L
06/25/2019,26,FEET,40.1,DEGREES F,.18,MG/L
06/25/2019,27,FEET,40.9,DEGREES F,.18,MG/L
06/25/2019,28,FEET,40.7,DEGREES F,.18,MG/L
06/25/2019,29,FEET,40.6,DEGREES F,.18,MG/L
06/25/2019,30,FEET,40.5,DEGREES F,.17,MG/L
06/25/2019,31,FEET,40.4,DEGREES F,.16,MG/L
06/25/2019,32,FEET,40.3,DEGREES F,.16,MG/L
06/25/2019,33,FEET,40.2,DEGREES F,.15,MG/L
06/25/2019,34,FEET,40.1,DEGREES F,.15,MG/L
06/25/2019,35,FEET,40.1,DEGREES F,.14,MG/L
07/10/2019,0,FEET,79.4,DEGREES F,100.3,MG/L
07/10/2019,1,FEET,79.5,DEGREES F,8.05,MG/L
07/10/2019,2,FEET,79.6,DEGREES F,8.04,MG/L
07/10/2019,3,FEET,79.6,DEGREES F,8.05,MG/L
07/10/2019,4,FEET,79.6,DEGREES F,8.07,MG/L
07/10/2019,5,FEET,79.5,DEGREES F,8.13,MG/L
07/10/2019,6,FEET,78.8,DEGREES F,7.23,MG/L
07/10/2019,7,FEET,78.3,DEGREES F,6.15,MG/L
07/10/2019,8,FEET,77.8,DEGREES F,5.89,MG/L
07/10/2019,9,FEET,76.8,DEGREES F,5.14,MG/L
07/10/2019,10,FEET,74.5,DEGREES F,3.98,MG/L
07/10/2019,11,FEET,71.2,DEGREES F,2.52,MG/L
07/10/2019,12,FEET,67.7,DEGREES F,2.6,MG/L
07/10/2019,13,FEET,64.3,DEGREES F,2.47,MG/L
07/10/2019,14,FEET,60.6,DEGREES F,2.15,MG/L
07/10/2019,15,FEET,56.9,DEGREES F,1.43,MG/L
07/10/2019,16,FEET,54.3,DEGREES F,.68,MG/L
07/10/2019,17,FEET,51.8,DEGREES F,.49,MG/L
07/10/2019,18,FEET,50,DEGREES F,.43,MG/L
07/10/2019,19,FEET,48.5,DEGREES F,.4,MG/L
07/10/2019,20,FEET,46.5,DEGREES F,.33,MG/L
07/10/2019,21,FEET,45.1,DEGREES F,.3,MG/L
07/10/2019,22,FEET,44.1,DEGREES F,.22,MG/L
07/10/2019,23,FEET,43.4,DEGREES F,.21,MG/L
07/10/2019,24,FEET,42.6,DEGREES F,.18,MG/L
07/10/2019,25,FEET,42.2,DEGREES F,.16,MG/L
07/10/2019,26,FEET,41.7,DEGREES F,.14,MG/L
07/10/2019,27,FEET,41.1,DEGREES F,.14,MG/L
07/10/2019,28,FEET,40.9,DEGREES F,.13,MG/L
07/10/2019,29,FEET,40.8,DEGREES F,.13,MG/L
07/10/2019,30,FEET,40.7,DEGREES F,.12,MG/L
07/10/2019,31,FEET,40.6,DEGREES F,.11,MG/L
07/10/2019,32,FEET,40.4,DEGREES F,.11,MG/L
07/10/2019,33,FEET,40.4,DEGREES F,.1,MG/L
07/10/2019,34,FEET,40.3,DEGREES F,.1,MG/L
07/10/2019,35,FEET,40.3,DEGREES F,.1,MG/L
07/10/2019,36,FEET,40.2,DEGREES F,.09,MG/L
08/13/2019,0,FEET,75.3,DEGREES F,7.46,MG/L
08/13/2019,1,FEET,75.5,DEGREES F,7.44,MG/L
08/13/2019,2,FEET,75.5,DEGREES F,7.43,MG/L
08/13/2019,3,FEET,75.6,DEGREES F,7.41,MG/L
08/13/2019,4,FEET,75.6,DEGREES F,7.4,MG/L
08/13/2019,5,FEET,75.6,DEGREES F,7.37,MG/L
08/13/2019,6,FEET,75.6,DEGREES F,7.32,MG/L
08/13/2019,7,FEET,75.6,DEGREES F,7.3,MG/L
08/13/2019,8,FEET,75.6,DEGREES F,7.24,MG/L
08/13/2019,9,FEET,75.6,DEGREES F,6.79,MG/L
08/13/2019,10,FEET,74.3,DEGREES F,3.37,MG/L
08/13/2019,11,FEET,73.3,DEGREES F,2.79,MG/L
08/13/2019,12,FEET,72,DEGREES F,1.49,MG/L
08/13/2019,13,FEET,69.3,DEGREES F,.65,MG/L
08/13/2019,14,FEET,66.1,DEGREES F,.48,MG/L
08/13/2019,17,FEET,55.4,DEGREES F,.4,MG/L
