Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Maiden Lake,Oconto,487500,NE,43,,433074,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,02/16/1976,,,,,8,,44,,,,,,
1,04/29/1976,18.9,,5.75,,,35,,,,,,,
1,07/27/1976,14.8,,4.5,,,38,,,,,,,
1,10/27/1976,22.1,,6.75,,,33,,,,,,,
09/27/2004,48,FEET,48,DEGREES F,,
09/27/2004,50,FEET,47.8,DEGREES F,,
05/16/2005,3,FEET,51.4,DEGREES F,,
05/16/2005,6,FEET,51.4,DEGREES F,,
05/16/2005,9,FEET,51.2,DEGREES F,,
05/16/2005,12,FEET,51.2,DEGREES F,,
05/16/2005,15,FEET,51,DEGREES F,,
05/16/2005,18,FEET,51,DEGREES F,,
05/16/2005,21,FEET,50.9,DEGREES F,,
05/16/2005,24,FEET,50.9,DEGREES F,,
05/16/2005,27,FEET,49.6,DEGREES F,,
05/16/2005,30,FEET,48.5,DEGREES F,,
05/16/2005,33,FEET,47.6,DEGREES F,,
05/16/2005,36,FEET,46.9,DEGREES F,,
05/16/2005,39,FEET,46.4,DEGREES F,,
05/16/2005,42,FEET,46.2,DEGREES F,,
05/16/2005,45,FEET,45.8,DEGREES F,,
05/16/2005,48,FEET,45.8,DEGREES F,,
05/16/2005,50,FEET,45.8,DEGREES F,,
06/20/2005,3,FEET,71.9,DEGREES F,,
06/20/2005,6,FEET,71.6,DEGREES F,,
06/20/2005,9,FEET,71.4,DEGREES F,,
06/20/2005,12,FEET,70.8,DEGREES F,,
06/20/2005,15,FEET,69.6,DEGREES F,,
06/20/2005,18,FEET,62.4,DEGREES F,,
06/20/2005,21,FEET,60.9,DEGREES F,,
06/20/2005,24,FEET,58.8,DEGREES F,,
06/20/2005,27,FEET,56.1,DEGREES F,,
06/20/2005,30,FEET,54.1,DEGREES F,,
06/20/2005,33,FEET,51.8,DEGREES F,,
06/20/2005,36,FEET,50.7,DEGREES F,,
06/20/2005,39,FEET,49.9,DEGREES F,,
06/20/2005,42,FEET,49.2,DEGREES F,,
06/20/2005,45,FEET,49,DEGREES F,,
06/20/2005,48,FEET,48.5,DEGREES F,,
06/20/2005,50,FEET,45.4,DEGREES F,,
07/19/2005,3,FEET,78.4,DEGREES F,,
07/19/2005,6,FEET,78.4,DEGREES F,,
07/19/2005,9,FEET,78.3,DEGREES F,,
07/19/2005,12,FEET,78.2,DEGREES F,,
07/19/2005,15,FEET,78.1,DEGREES F,,
07/19/2005,18,FEET,77.9,DEGREES F,,
07/19/2005,21,FEET,71.4,DEGREES F,,
07/19/2005,24,FEET,65.1,DEGREES F,,
07/19/2005,27,FEET,60.8,DEGREES F,,
07/19/2005,30,FEET,56.4,DEGREES F,,
07/19/2005,33,FEET,53.6,DEGREES F,,
07/19/2005,36,FEET,51.8,DEGREES F,,
07/19/2005,39,FEET,50.7,DEGREES F,,
07/19/2005,42,FEET,50,DEGREES F,,
07/19/2005,45,FEET,49.4,DEGREES F,,
07/19/2005,48,FEET,48.9,DEGREES F,,
07/19/2005,50,FEET,48.8,DEGREES F,,
08/22/2005,3,FEET,72.8,DEGREES F,,
08/22/2005,6,FEET,72.8,DEGREES F,,
08/22/2005,9,FEET,72.8,DEGREES F,,
08/22/2005,12,FEET,72.8,DEGREES F,,
08/22/2005,15,FEET,72.8,DEGREES F,,
08/22/2005,18,FEET,72.8,DEGREES F,,
08/22/2005,21,FEET,72.6,DEGREES F,,
08/22/2005,24,FEET,69.8,DEGREES F,,
08/22/2005,27,FEET,69.6,DEGREES F,,
08/22/2005,30,FEET,60.6,DEGREES F,,
08/22/2005,33,FEET,56.4,DEGREES F,,
08/22/2005,36,FEET,53.9,DEGREES F,,
08/22/2005,39,FEET,52.7,DEGREES F,,
08/22/2005,42,FEET,51.2,DEGREES F,,
08/22/2005,45,FEET,49.8,DEGREES F,,
08/22/2005,48,FEET,48.9,DEGREES F,,
08/22/2005,50,FEET,48.5,DEGREES F,,
10/18/2005,3,FEET,58.2,DEGREES F,,
10/18/2005,6,FEET,58.2,DEGREES F,,
10/18/2005,9,FEET,58.2,DEGREES F,,
10/18/2005,12,FEET,58.2,DEGREES F,,
10/18/2005,15,FEET,58.2,DEGREES F,,
10/18/2005,18,FEET,58.2,DEGREES F,,
10/18/2005,21,FEET,58.2,DEGREES F,,
10/18/2005,24,FEET,58.1,DEGREES F,,
10/18/2005,27,FEET,58.1,DEGREES F,,
10/18/2005,30,FEET,58.1,DEGREES F,,
10/18/2005,33,FEET,58,DEGREES F,,
10/18/2005,36,FEET,57.7,DEGREES F,,
10/18/2005,39,FEET,57,DEGREES F,,
10/18/2005,42,FEET,53.2,DEGREES F,,
10/18/2005,45,FEET,51.3,DEGREES F,,
10/18/2005,48,FEET,50.5,DEGREES F,,
10/18/2005,50,FEET,49.9,DEGREES F,,
05/03/2006,3,FEET,51.8,DEGREES F,,
05/03/2006,6,FEET,51.2,DEGREES F,,
05/03/2006,9,FEET,51,DEGREES F,,
05/03/2006,12,FEET,50.9,DEGREES F,,
05/03/2006,15,FEET,50.7,DEGREES F,,
05/03/2006,18,FEET,50.3,DEGREES F,,
05/03/2006,21,FEET,49.4,DEGREES F,,
05/03/2006,24,FEET,48.5,DEGREES F,,
05/03/2006,27,FEET,45.8,DEGREES F,,
05/03/2006,30,FEET,44.6,DEGREES F,,
05/03/2006,33,FEET,43.8,DEGREES F,,
05/03/2006,36,FEET,43.1,DEGREES F,,
05/03/2006,39,FEET,42.8,DEGREES F,,
05/03/2006,42,FEET,42.4,DEGREES F,,
05/03/2006,45,FEET,42.2,DEGREES F,,
05/03/2006,48,FEET,42.2,DEGREES F,,
05/03/2006,50,FEET,42.2,DEGREES F,,
06/20/2006,3,FEET,71.9,DEGREES F,,
06/20/2006,6,FEET,71.7,DEGREES F,,
06/20/2006,9,FEET,71.6,DEGREES F,,
06/20/2006,12,FEET,71.6,DEGREES F,,
06/20/2006,15,FEET,68.3,DEGREES F,,
06/20/2006,18,FEET,62.4,DEGREES F,,
06/20/2006,21,FEET,59.1,DEGREES F,,
06/20/2006,24,FEET,56.3,DEGREES F,,
06/20/2006,27,FEET,54.6,DEGREES F,,
06/20/2006,30,FEET,52.5,DEGREES F,,
06/20/2006,33,FEET,50.1,DEGREES F,,
06/20/2006,36,FEET,47.8,DEGREES F,,
06/20/2006,39,FEET,46.4,DEGREES F,,
06/20/2006,42,FEET,45.6,DEGREES F,,
06/20/2006,45,FEET,45.3,DEGREES F,,
06/20/2006,48,FEET,44.9,DEGREES F,,
06/20/2006,50,FEET,44.7,DEGREES F,,
07/24/2006,3,FEET,76,DEGREES F,,
07/24/2006,6,FEET,75.9,DEGREES F,,
07/24/2006,9,FEET,75.7,DEGREES F,,
07/24/2006,12,FEET,75.6,DEGREES F,,
07/24/2006,15,FEET,75.5,DEGREES F,,
07/24/2006,18,FEET,74.4,DEGREES F,,
07/24/2006,21,FEET,68.8,DEGREES F,,
07/24/2006,24,FEET,64,DEGREES F,,
07/24/2006,27,FEET,59.7,DEGREES F,,
07/24/2006,30,FEET,56.4,DEGREES F,,
07/24/2006,33,FEET,53.4,DEGREES F,,
07/24/2006,36,FEET,50.7,DEGREES F,,
07/24/2006,39,FEET,48,DEGREES F,,
07/24/2006,42,FEET,46.5,DEGREES F,,
07/24/2006,45,FEET,46,DEGREES F,,
07/24/2006,48,FEET,45.6,DEGREES F,,
07/24/2006,50,FEET,45.5,DEGREES F,,
08/23/2006,3,FEET,73.4,DEGREES F,,
08/23/2006,6,FEET,73.2,DEGREES F,,
08/23/2006,9,FEET,73.2,DEGREES F,,
08/23/2006,12,FEET,73.2,DEGREES F,,
08/23/2006,15,FEET,73.2,DEGREES F,,
08/23/2006,18,FEET,73.2,DEGREES F,,
08/23/2006,21,FEET,72.8,DEGREES F,,
08/23/2006,24,FEET,70.8,DEGREES F,,
08/23/2006,27,FEET,65.1,DEGREES F,,
08/23/2006,30,FEET,58.2,DEGREES F,,
08/23/2006,33,FEET,53.7,DEGREES F,,
08/23/2006,36,FEET,51.4,DEGREES F,,
08/23/2006,39,FEET,49.4,DEGREES F,,
08/23/2006,42,FEET,47.6,DEGREES F,,
08/23/2006,45,FEET,46.7,DEGREES F,,
08/23/2006,48,FEET,46.2,DEGREES F,,
08/23/2006,50,FEET,46.2,DEGREES F,,
10/23/2006,3,FEET,48.2,DEGREES F,,
10/23/2006,6,FEET,48.3,DEGREES F,,
10/23/2006,9,FEET,48.3,DEGREES F,,
10/23/2006,12,FEET,48.3,DEGREES F,,
10/23/2006,15,FEET,48.4,DEGREES F,,
10/23/2006,18,FEET,48.4,DEGREES F,,
10/23/2006,21,FEET,48.4,DEGREES F,,
10/23/2006,24,FEET,48.3,DEGREES F,,
10/23/2006,27,FEET,48.3,DEGREES F,,
10/23/2006,30,FEET,48.3,DEGREES F,,
10/23/2006,33,FEET,48.3,DEGREES F,,
10/23/2006,36,FEET,48.3,DEGREES F,,
10/23/2006,39,FEET,48.2,DEGREES F,,
10/23/2006,42,FEET,48.2,DEGREES F,,
10/23/2006,45,FEET,47.8,DEGREES F,,
10/23/2006,48,FEET,47.6,DEGREES F,,
10/23/2006,50,FEET,47.4,DEGREES F,,
04/24/2007,3,FEET,49.4,DEGREES F,,
04/24/2007,6,FEET,49.1,DEGREES F,,
04/24/2007,9,FEET,48.9,DEGREES F,,
04/24/2007,12,FEET,48.4,DEGREES F,,
04/24/2007,15,FEET,47.6,DEGREES F,,
04/24/2007,18,FEET,47.1,DEGREES F,,
04/24/2007,21,FEET,46.4,DEGREES F,,
04/24/2007,24,FEET,45.8,DEGREES F,,
04/24/2007,27,FEET,44.9,DEGREES F,,
04/24/2007,30,FEET,44.6,DEGREES F,,
04/24/2007,33,FEET,44.0,DEGREES F,,
04/24/2007,36,FEET,43.7,DEGREES F,,
04/24/2007,39,FEET,43.4,DEGREES F,,
04/24/2007,42,FEET,43.1,DEGREES F,,
04/24/2007,45,FEET,42.8,DEGREES F,,
04/24/2007,48,FEET,42.6,DEGREES F,,
04/24/2007,50,FEET,42.6,DEGREES F,,
06/26/2007,3,FEET,76.2,DEGREES F,,
06/26/2007,6,FEET,75.9,DEGREES F,,
06/26/2007,9,FEET,75.8,DEGREES F,,
06/26/2007,12,FEET,75.0,DEGREES F,,
06/26/2007,15,FEET,73.4,DEGREES F,,
06/26/2007,18,FEET,70.8,DEGREES F,,
06/26/2007,21,FEET,67.2,DEGREES F,,
06/26/2007,24,FEET,60.6,DEGREES F,,
06/26/2007,27,FEET,55.4,DEGREES F,,
06/26/2007,30,FEET,52.1,DEGREES F,,
06/26/2007,33,FEET,49.6,DEGREES F,,
06/26/2007,36,FEET,48.0,DEGREES F,,
06/26/2007,39,FEET,46.9,DEGREES F,,
06/26/2007,42,FEET,46.4,DEGREES F,,
06/26/2007,45,FEET,46.0,DEGREES F,,
06/26/2007,48,FEET,45.8,DEGREES F,,
06/26/2007,50,FEET,45.6,DEGREES F,,
07/24/2007,3,FEET,73.7,DEGREES F,,
07/24/2007,6,FEET,73.7,DEGREES F,,
07/24/2007,9,FEET,73.5,DEGREES F,,
07/24/2007,12,FEET,73.5,DEGREES F,,
07/24/2007,15,FEET,73.5,DEGREES F,,
07/24/2007,18,FEET,73.4,DEGREES F,,
07/24/2007,21,FEET,73,DEGREES F,,
07/24/2007,24,FEET,68,DEGREES F,,
07/24/2007,27,FEET,62.6,DEGREES F,,
07/24/2007,30,FEET,55.4,DEGREES F,,
07/24/2007,33,FEET,52.5,DEGREES F,,
07/24/2007,36,FEET,50.3,DEGREES F,,
07/24/2007,39,FEET,48.5,DEGREES F,,
07/24/2007,42,FEET,47.6,DEGREES F,,
07/24/2007,45,FEET,46.7,DEGREES F,,
07/24/2007,48,FEET,46.4,DEGREES F,,
07/24/2007,50,FEET,46.2,DEGREES F,,
08/22/2007,3,FEET,70.5,DEGREES F,,
08/22/2007,6,FEET,70.5,DEGREES F,,
08/22/2007,9,FEET,70.5,DEGREES F,,
08/22/2007,12,FEET,70.5,DEGREES F,,
08/22/2007,15,FEET,70.5,DEGREES F,,
08/22/2007,18,FEET,70.5,DEGREES F,,
08/22/2007,21,FEET,70.4,DEGREES F,,
08/22/2007,24,FEET,70.3,DEGREES F,,
08/22/2007,27,FEET,68.9,DEGREES F,,
08/22/2007,30,FEET,60.9,DEGREES F,,
08/22/2007,33,FEET,55.4,DEGREES F,,
08/22/2007,36,FEET,52.5,DEGREES F,,
08/22/2007,39,FEET,50.5,DEGREES F,,
08/22/2007,42,FEET,49.2,DEGREES F,,
08/22/2007,45,FEET,48.3,DEGREES F,,
08/22/2007,48,FEET,47.6,DEGREES F,,
08/22/2007,50,FEET,47.1,DEGREES F,,
05/27/2008,3,FEET,58.1,DEGREES F,,
05/27/2008,6,FEET,58.0,DEGREES F,,
05/27/2008,9,FEET,57.9,DEGREES F,,
05/27/2008,12,FEET,57.9,DEGREES F,,
05/27/2008,15,FEET,57.9,DEGREES F,,
05/27/2008,18,FEET,57.8,DEGREES F,,
05/27/2008,21,FEET,57.2,DEGREES F,,
05/27/2008,24,FEET,51.6,DEGREES F,,
05/27/2008,27,FEET,49.9,DEGREES F,,
05/27/2008,30,FEET,48.5,DEGREES F,,
05/27/2008,33,FEET,46.7,DEGREES F,,
05/27/2008,36,FEET,45.6,DEGREES F,,
05/27/2008,39,FEET,45.1,DEGREES F,,
05/27/2008,42,FEET,44.8,DEGREES F,,
05/27/2008,45,FEET,44.6,DEGREES F,,
05/27/2008,48,FEET,44.4,DEGREES F,,
05/27/2008,50,FEET,44.3,DEGREES F,,
06/23/2008,3,FEET,68.7,DEGREES F,,
06/23/2008,6,FEET,68.5,DEGREES F,,
06/23/2008,9,FEET,68.3,DEGREES F,,
06/23/2008,12,FEET,68.1,DEGREES F,,
06/23/2008,15,FEET,68.0,DEGREES F,,
06/23/2008,18,FEET,65.6,DEGREES F,,
06/23/2008,21,FEET,64.5,DEGREES F,,
06/23/2008,24,FEET,54.0,DEGREES F,,
06/23/2008,27,FEET,53.6,DEGREES F,,
06/23/2008,30,FEET,51.0,DEGREES F,,
06/23/2008,33,FEET,48.5,DEGREES F,,
06/23/2008,36,FEET,47.4,DEGREES F,,
06/23/2008,39,FEET,46.7,DEGREES F,,
06/23/2008,42,FEET,46.2,DEGREES F,,
06/23/2008,45,FEET,45.8,DEGREES F,,
06/23/2008,48,FEET,45.6,DEGREES F,,
06/23/2008,50,FEET,45.5,DEGREES F,,
07/22/2008,3,FEET,74.4,DEGREES F,,
07/22/2008,6,FEET,74.4,DEGREES F,,
07/22/2008,9,FEET,74.4,DEGREES F,,
07/22/2008,12,FEET,74.3,DEGREES F,,
07/22/2008,15,FEET,74.2,DEGREES F,,
07/22/2008,18,FEET,74.1,DEGREES F,,
07/22/2008,21,FEET,71.9,DEGREES F,,
07/22/2008,24,FEET,66.0,DEGREES F,,
07/22/2008,27,FEET,57.3,DEGREES F,,
07/22/2008,30,FEET,53.4,DEGREES F,,
07/22/2008,33,FEET,50.5,DEGREES F,,
07/22/2008,36,FEET,48.9,DEGREES F,,
07/22/2008,39,FEET,47.6,DEGREES F,,
07/22/2008,42,FEET,46.7,DEGREES F,,
07/22/2008,45,FEET,46.4,DEGREES F,,
07/22/2008,48,FEET,46.2,DEGREES F,,
07/22/2008,50,FEET,45.8,DEGREES F,,
08/20/2008,3,FEET,73.4,DEGREES F,,
08/20/2008,6,FEET,73.4,DEGREES F,,
08/20/2008,9,FEET,73.4,DEGREES F,,
08/20/2008,12,FEET,73.3,DEGREES F,,
08/20/2008,15,FEET,73.2,DEGREES F,,
08/20/2008,18,FEET,73.2,DEGREES F,,
08/20/2008,21,FEET,73.0,DEGREES F,,
08/20/2008,24,FEET,71.4,DEGREES F,,
08/20/2008,27,FEET,65.4,DEGREES F,,
08/20/2008,30,FEET,57.3,DEGREES F,,
08/20/2008,33,FEET,53.4,DEGREES F,,
08/20/2008,36,FEET,50.7,DEGREES F,,
08/20/2008,39,FEET,48.7,DEGREES F,,
08/20/2008,42,FEET,46.7,DEGREES F,,
08/20/2008,45,FEET,46.4,DEGREES F,,
08/20/2008,48,FEET,46.2,DEGREES F,,
08/20/2008,50,FEET,45.8,DEGREES F,,
10/22/2008,3,FEET,60.2,DEGREES F,,
10/22/2008,6,FEET,60.2,DEGREES F,,
10/22/2008,9,FEET,60.2,DEGREES F,,
10/22/2008,12,FEET,60.2,DEGREES F,,
10/22/2008,15,FEET,60.2,DEGREES F,,
10/22/2008,18,FEET,60.2,DEGREES F,,
10/22/2008,21,FEET,60.1,DEGREES F,,
10/22/2008,24,FEET,60.1,DEGREES F,,
10/22/2008,27,FEET,60,DEGREES F,,
10/22/2008,30,FEET,60,DEGREES F,,
10/22/2008,33,FEET,59.8,DEGREES F,,
10/22/2008,39,FEET,58,DEGREES F,,
10/22/2008,42,FEET,55.6,DEGREES F,,
10/22/2008,45,FEET,52.1,DEGREES F,,
10/22/2008,48,FEET,50.2,DEGREES F,,
10/22/2008,50,FEET,48.8,DEGREES F,,
05/26/2009,3,FEET,59.5,Deg. F,,
05/26/2009,6,FEET,59.7,Deg. F,,
05/26/2009,9,FEET,59.7,Deg. F,,
05/26/2009,12,FEET,59.2,Deg. F,,
05/26/2009,15,FEET,58.4,Deg. F,,
05/26/2009,18,FEET,57.9,Deg. F,,
05/26/2009,21,FEET,57.2,Deg. F,,
05/26/2009,24,FEET,56.8,Deg. F,,
05/26/2009,27,FEET,56.4,Deg. F,,
05/26/2009,30,FEET,54.8,Deg. F,,
05/26/2009,33,FEET,51.4,Deg. F,,
05/26/2009,36,FEET,49.8,Deg. F,,
05/26/2009,39,FEET,48.9,Deg. F,,
05/26/2009,42,FEET,48.2,Deg. F,,
05/26/2009,45,FEET,48.0,Deg. F,,
05/26/2009,48,FEET,47.8,Deg. F,,
05/26/2009,50,FEET,47.6,Deg. F,,
06/24/2009,3,FEET,76.1,Deg. F,,
06/24/2009,6,FEET,75.2,Deg. F,,
06/24/2009,8,FEET,64.2,Deg. F,,
06/24/2009,9,FEET,72.8,Deg. F,,
06/24/2009,12,FEET,69.0,Deg. F,,
06/24/2009,15,FEET,66.0,Deg. F,,
06/24/2009,21,FEET,62.7,Deg. F,,
06/24/2009,24,FEET,61.5,Deg. F,,
06/24/2009,27,FEET,60.2,Deg. F,,
06/24/2009,30,FEET,57.3,Deg. F,,
06/24/2009,33,FEET,54.3,Deg. F,,
06/24/2009,36,FEET,51.8,Deg. F,,
06/24/2009,39,FEET,50.3,Deg. F,,
06/24/2009,42,FEET,49.4,F,,
06/24/2009,45,FEET,48.9,F,,
06/24/2009,48,FEET,48.7,F,,
06/24/2009,50,FEET,48.5,F,,
07/21/2009,3,FEET,69.8,Deg. F,,
07/21/2009,6,FEET,69.6,Deg. F,,
07/21/2009,9,FEET,69.6,Deg. F,,
07/21/2009,12,FEET,69.6,Deg. F,,
07/21/2009,15,FEET,69.6,Deg. F,,
07/21/2009,18,FEET,69.5,Deg. F,,
07/21/2009,21,FEET,69.3,Deg. F,,
07/21/2009,24,FEET,67.4,Deg. F,,
07/21/2009,27,FEET,63.3,Deg. F,,
07/21/2009,30,FEET,61.1,Deg. F,,
07/21/2009,33,FEET,57.3,Deg. F,,
07/21/2009,36,FEET,53.4,Deg. F,,
07/21/2009,39,FEET,51.6,Deg. F,,
07/21/2009,42,FEET,50.5,Deg. F,,
07/21/2009,45,FEET,49.8,Deg. F,,
07/21/2009,48,FEET,49.4,Deg. F,,
07/21/2009,50,FEET,48.5,Deg. F,,
08/25/2009,3,FEET,70.0,Deg. F,,
08/25/2009,6,FEET,69.9,Deg. F,,
08/25/2009,9,FEET,69.9,Deg. F,,
08/25/2009,12,FEET,69.9,Deg. F,,
08/25/2009,15,FEET,69.9,Deg. F,,
08/25/2009,18,FEET,69.8,Deg. F,,
08/25/2009,21,FEET,69.8,Deg. F,,
08/25/2009,24,FEET,69.7,Deg. F,,
08/25/2009,27,FEET,69.6,Deg. F,,
08/25/2009,30,FEET,66.9,Deg. F,,
08/25/2009,33,FEET,60.4,Deg. F,,
08/25/2009,36,FEET,56.6,Deg. F,,
08/25/2009,39,FEET,54.5,Deg. F,,
08/25/2009,42,FEET,52.8,Deg. F,,
08/25/2009,45,FEET,51.4,Deg. F,,
08/25/2009,48,FEET,50.3,Deg. F,,
08/25/2009,50,FEET,49.9,Deg. F,,
10/19/2009,3,FEET,50.9,Deg. F,,
10/19/2009,6,FEET,50.9,Deg. F,,
10/19/2009,9,FEET,50.8,Deg. F,,
10/19/2009,12,FEET,50.7,Deg. F,,
10/19/2009,15,FEET,50.7,Deg. F,,
10/19/2009,18,FEET,50.7,Deg. F,,
10/19/2009,21,FEET,50.7,Deg. F,,
10/19/2009,24,FEET,50.6,Deg. F,,
10/19/2009,27,FEET,50.6,Deg. F,,
10/19/2009,30,FEET,50.5,Deg. F,,
10/19/2009,33,FEET,50.5,Deg. F,,
10/19/2009,36,FEET,50.3,Deg. F,,
10/19/2009,39,FEET,50.3,Deg. F,,
10/19/2009,42,FEET,50.1,Deg. F,,
10/19/2009,45,FEET,50.0,Deg. F,,
10/19/2009,48,FEET,49.8,Deg. F,,
10/19/2009,50,FEET,49.8,Deg. F,,
05/25/2010,3,FEET,68.4,DEGREES F,,
05/25/2010,6,FEET,67.4,DEGREES F,,
05/25/2010,9,FEET,63.3,DEGREES F,,
05/25/2010,12,FEET,59,DEGREES F,,
05/25/2010,15,FEET,57.2,DEGREES F,,
05/25/2010,18,FEET,55.9,DEGREES F,,
05/25/2010,21,FEET,55,DEGREES F,,
05/25/2010,24,FEET,54.6,DEGREES F,,
05/25/2010,27,FEET,54.3,DEGREES F,,
05/25/2010,30,FEET,53.7,DEGREES F,,
05/25/2010,33,FEET,52.8,DEGREES F,,
05/25/2010,36,FEET,50.5,DEGREES F,,
05/25/2010,39,FEET,48.9,DEGREES F,,
07/23/2010,3,FEET,75,DEGREES F,,
07/23/2010,6,FEET,75.2,DEGREES F,,
07/23/2010,9,FEET,75.2,DEGREES F,,
07/23/2010,12,FEET,75.2,DEGREES F,,
07/23/2010,15,FEET,75.2,DEGREES F,,
07/23/2010,18,FEET,75,DEGREES F,,
07/23/2010,21,FEET,69.8,DEGREES F,,
07/23/2010,24,FEET,63.8,DEGREES F,,
07/23/2010,27,FEET,60.6,DEGREES F,,
07/23/2010,30,FEET,58.2,DEGREES F,,
07/23/2010,33,FEET,55.4,DEGREES F,,
07/23/2010,36,FEET,53,DEGREES F,,
07/23/2010,39,FEET,51.6,DEGREES F,,
08/17/2010,3,FEET,74.8,DEGREES F,,
08/17/2010,6,FEET,74.8,DEGREES F,,
08/17/2010,9,FEET,75,DEGREES F,,
08/17/2010,12,FEET,75,DEGREES F,,
08/17/2010,15,FEET,75,DEGREES F,,
08/17/2010,18,FEET,75,DEGREES F,,
08/17/2010,21,FEET,74.8,DEGREES F,,
08/17/2010,24,FEET,72.6,DEGREES F,,
08/17/2010,27,FEET,65.6,DEGREES F,,
08/17/2010,30,FEET,61.5,DEGREES F,,
08/17/2010,33,FEET,57.5,DEGREES F,,
08/17/2010,36,FEET,55.4,DEGREES F,,
08/17/2010,39,FEET,53.4,DEGREES F,,
08/17/2010,42,FEET,51.9,DEGREES F,,
08/17/2010,45,FEET,51.2,DEGREES F,,
09/21/2010,3,FEET,62.6,DEGREES F,,
09/21/2010,6,FEET,62.4,DEGREES F,,
09/21/2010,9,FEET,62.4,DEGREES F,,
09/21/2010,12,FEET,62.4,DEGREES F,,
09/21/2010,15,FEET,62.4,DEGREES F,,
09/21/2010,18,FEET,62.3,DEGREES F,,
09/21/2010,21,FEET,62.2,DEGREES F,,
09/21/2010,24,FEET,62.2,DEGREES F,,
09/21/2010,27,FEET,62,DEGREES F,,
09/21/2010,30,FEET,62,DEGREES F,,
09/21/2010,33,FEET,61.7,DEGREES F,,
09/21/2010,36,FEET,58.7,DEGREES F,,
09/21/2010,39,FEET,55.4,DEGREES F,,
09/21/2010,42,FEET,53.7,DEGREES F,,
09/21/2010,45,FEET,52.5,DEGREES F,,
05/17/2011,3,FEET,49.6,DEGREES F,,
05/17/2011,9,FEET,48.5,DEGREES F,,
05/17/2011,15,FEET,48.3,DEGREES F,,
05/17/2011,18,FEET,48.2,DEGREES F,,
05/17/2011,21,FEET,48.2,DEGREES F,,
05/17/2011,24,FEET,47.3,DEGREES F,,
05/17/2011,27,FEET,46.9,DEGREES F,,
05/17/2011,30,FEET,46.4,DEGREES F,,
05/17/2011,33,FEET,46.2,DEGREES F,,
05/17/2011,36,FEET,45.8,DEGREES F,,
05/17/2011,39,FEET,45.5,DEGREES F,,
05/17/2011,42,FEET,44.6,DEGREES F,,
05/17/2011,45,FEET,44,DEGREES F,,
05/17/2011,48,FEET,43.5,DEGREES F,,
05/17/2011,50,FEET,42.8,DEGREES F,,
06/27/2011,3,FEET,68,DEGREES F,,
06/27/2011,9,FEET,67.8,DEGREES F,,
06/27/2011,12,FEET,66.9,DEGREES F,,
06/27/2011,18,FEET,64.7,DEGREES F,,
06/27/2011,21,FEET,61.7,DEGREES F,,
06/27/2011,24,FEET,58.1,DEGREES F,,
06/27/2011,27,FEET,55.5,DEGREES F,,
06/27/2011,30,FEET,51.8,DEGREES F,,
06/27/2011,33,FEET,49.4,DEGREES F,,
06/27/2011,36,FEET,48.2,DEGREES F,,
06/27/2011,39,FEET,47.6,DEGREES F,,
06/27/2011,42,FEET,47.3,DEGREES F,,
06/27/2011,45,FEET,47.1,DEGREES F,,
06/27/2011,48,FEET,46.7,DEGREES F,,
06/27/2011,50,FEET,46.7,DEGREES F,,
07/25/2011,3,FEET,78.2,DEGREES F,,
07/25/2011,6,FEET,78,DEGREES F,,
07/25/2011,9,FEET,78,DEGREES F,,
07/25/2011,12,FEET,78,DEGREES F,,
07/25/2011,15,FEET,76.8,DEGREES F,,
07/25/2011,21,FEET,67.2,DEGREES F,,
07/25/2011,27,FEET,58.1,DEGREES F,,
07/25/2011,30,FEET,54.6,DEGREES F,,
07/25/2011,33,FEET,52.3,DEGREES F,,
07/25/2011,36,FEET,50.3,DEGREES F,,
07/25/2011,39,FEET,48.9,DEGREES F,,
07/25/2011,42,FEET,48,DEGREES F,,
07/25/2011,45,FEET,47.6,DEGREES F,,
07/25/2011,48,FEET,47.3,DEGREES F,,
07/25/2011,50,FEET,47.1,DEGREES F,,
08/22/2011,3,FEET,73.7,DEGREES F,,
08/22/2011,6,FEET,73.7,DEGREES F,,
08/22/2011,9,FEET,73.7,DEGREES F,,
08/22/2011,12,FEET,73.5,DEGREES F,,
08/22/2011,18,FEET,73.5,DEGREES F,,
08/22/2011,21,FEET,73.4,DEGREES F,,
08/22/2011,27,FEET,69.6,DEGREES F,,
08/22/2011,30,FEET,58.2,DEGREES F,,
08/22/2011,33,FEET,54.1,DEGREES F,,
08/22/2011,36,FEET,51.6,DEGREES F,,
08/22/2011,39,FEET,50.3,DEGREES F,,
08/22/2011,42,FEET,49.2,DEGREES F,,
08/22/2011,45,FEET,48.5,DEGREES F,,
08/22/2011,48,FEET,48.2,DEGREES F,,
08/22/2011,50,FEET,47.6,DEGREES F,,
05/08/2012,3,FEET,55.7,DEGREES F,,
05/08/2012,6,FEET,55.5,DEGREES F,,
05/08/2012,9,FEET,55.4,DEGREES F,,
05/08/2012,12,FEET,55.2,DEGREES F,,
05/08/2012,15,FEET,53.9,DEGREES F,,
05/08/2012,18,FEET,53.2,DEGREES F,,
