Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Circle Lily Lake,Vilas,2326700,NO,64,,643459,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
07/29/2020,15,FEET,60.2,DEGREES F,,
07/29/2020,18,FEET,55,DEGREES F,,
07/29/2020,21,FEET,52.7,DEGREES F,,
07/29/2020,24,FEET,49.8,DEGREES F,,
07/29/2020,27,FEET,48.9,DEGREES F,,
07/29/2020,30,FEET,48.3,DEGREES F,,
07/29/2020,33,FEET,48.2,DEGREES F,,
08/23/2020,3,FEET,76.6,DEGREES F,,
08/23/2020,6,FEET,74.1,DEGREES F,,
08/23/2020,9,FEET,71.4,DEGREES F,,
08/23/2020,12,FEET,69.4,DEGREES F,,
08/23/2020,15,FEET,61.5,DEGREES F,,
08/23/2020,18,FEET,56.4,DEGREES F,,
08/23/2020,21,FEET,52.7,DEGREES F,,
08/23/2020,24,FEET,50.3,DEGREES F,,
08/23/2020,27,FEET,49.2,DEGREES F,,
08/23/2020,30,FEET,48.9,DEGREES F,,
08/23/2020,33,FEET,48.3,DEGREES F,,



Start Date,Fieldwork Comment
07/21/1996,Partly cloudy.    
08/09/1996,Partly cloudy.  Checked it with sun out.    
08/16/1996,Sunny- 75 degrees- water completely clear.    
08/30/1996,First time I've noticed slight algae.  Very calm water-have had several days of bright sun.    
09/09/1996,Water very clear.  No algae blooms apparent today-temperature about 65 degrees.  Beautiful day- slight breeze.    
09/19/1996,Clear- sunny- 65 degrees- slight breeze- slight algae bloom.    
09/30/1996,Clear and sunny- 55 degrees- slight breeze- just had a week of rain and heavy winds.  Turned lake over for sure.  Water appears clean and clear.    
10/08/1996,Water appears clear-but possible some sediment due to lake turnover.    
10/17/1996,Had heavy wave action earlier in the week.    
06/22/1997,Water lily's starting to show leafs- cabbage weeds very late in growing - just started.    
07/09/1997,70 degrees. Clear- calm- bright sun.    
08/02/1997,Very clear- no blooms.    
04/11/1998,Partly cloudy and 60 degrees.  Loon sited 4/10.    
05/10/1998,Hazy wind at 6 mph 70 degrees. trees leafed out.    
05/27/1998,Clear 70 degrees.    
07/01/1998,Calm 80 degrees.    
07/29/1998,Clear slight wind 75 degrees.    
08/29/1998,Clear some wind 75 degrees.    
09/13/1998,Cloudy 62 degrees.    
04/30/1999,Clear. 75 F. calm    
05/27/1999,Slight overcast. a chop on water. 75 F. had 6 1/2" rain past 3 weeks. water more brown. swamp drainage. tannin.    
06/24/1999,Clear. 75 F. choppy    
07/07/1999,Clear. 80 F. choppy. 2" of rain 3 or 4 days ago.    
07/11/1999,Hazy. 78 F. calm. 3" of rain 2 days ago. lake rose over 1'.    
08/06/1999,Clear. 78 F. calm. water color more brown than 1998. more rain this year.    
08/21/1999,Clear. 78 F. calm.    
09/06/1999,Partly cloudy. 68 F. choppy.    
09/18/1999,Clear. 65 F. calm. water color darker brown. rain during week.    
05/04/2000,Partly cloudy- calm.  78 degrees.    
05/17/2000,Overcast- 60 degrees.  Slight breeze.    
06/08/2000,Clear- calm- 80 degrees.    
06/18/2000,Partly cloudy- 70 degrees- breezy.    
07/03/2000,Clear- calm- 75 degrees.  Too many large high powered boats for a small lake the last 3 years.    
07/22/2000,Partly cloudy- calm- 70 degrees.  Had heavy rain 12 days ago.  Lake level very high- water browner.    
08/06/2000,Partly cloudy- windy- 78 degrees.  Browner water this year.    
08/13/2000,Clear- calm- 80 degrees.    
09/10/2000,Clear- slight breeze- 70 degrees.    
09/27/2000,Clear- windy- 60 degrees.    
10/08/2000,Sunny- slight haze- 47 degrees.  10 inches of snow 10/7.    
10/26/2000,Hazy- with sun shining through - 1st time in 4 days.  60 degrees- chop on water.    
05/20/2001,Hazy- breezy- and the temperature is 70 degrees.    
06/09/2001,Mostly sunny- breezy- and the temperature is 80 degrees.    
06/22/2001,Mostly sunny- slight breeze- and the temperature is 70 degrees.    
07/05/2001,Sunny- breezy- the temperature is 70 degrees- and no one else on the water.    
07/23/2001,Sunny- some breeze- and the temperature is 82 degrees.    
08/08/2001,Sunny- breezy- and the temperature is 90 degrees.    
08/26/2001,Partly cloudy- some breeze- and the temperature is 80 degrees.    
09/10/2001,Cloudy- west wind- and the temperature is 60 degrees.    
09/26/2001,Hazy but sunny- windy- and the temperature is 60 degrees.    
10/11/2001,Sunny- calm- and the temperature is 60 degrees.    
06/05/2002,Clear and sunny- calm- the temperature is 70 degrees- 1/2" or rain on 6/4.    
06/24/2002,Hazy- calm- and the temperature is 80 degrees.    
07/11/2002,Clear and sunny.  The temperature is 74 degrees.    
07/26/2002,Partly cloudy- calm- and the temperature is 78 degrees.    
08/14/2002,Clear- gusty wind- and the temperature is 72 degrees.    
08/27/2002,Sunny but hazy- slight breeze- and the temperature is 70 degrees.    
09/27/2002,Sunny- choppy- temperature is 58 degrees- 5.5" or rain over past 10 days.    
06/11/2003,60 F- clear and sunny- east wind.    
06/27/2003,60 F- Cloudy- NW wind- choppy water.    
07/13/2003,80 F- scattered clouds- small chop on water.    
08/04/2003,DEEP HOLE - INTEGRATED SAMPLER    
08/14/2003,80 F- almost calm- sunny with broken clouds.    
08/30/2003,64 F- windy- sunny with broken clouds.    
09/15/2003,60 F- windy- sunny with heavy broken clouds.    
07/21/2007,clear + calm
09/23/2007,choppy- sunny
1 loon seen - already brownish colored

05/31/2008,cloudy- cool- breezy.  1 loon- 2 osprey- 1 eagle- 2 geese noticed. cloudy- breezy- cool. 
07/05/2008,Saw pair of loons today.  Sunny- breezy.
08/02/2008,pair of loons- 1 adult and 1 immature bald eagle seen today.
08/31/2008,Saw pair of loons- color turning grey-brown.
09/20/2008,1 bald eagle.  No loons heard or seen this weekend.
05/15/2009,very windy- unable to test temp accurately to bottom due to drifting
05/23/2009,calm- 70 degrees- sunny. pair of loons seen on lake- 1 osprey- 1 eagle 
06/04/2009,Very windy - unsure if temps are accurate or we were drifting too much. 
06/14/2009,Very calm- sunny. 1 eagle- pair of loons. Water clear- but  pollen floating on surface over large areas.
07/10/2009,too windy- drifting too much to let thermometer sink to approp level.  Only tested to 9 ft.
08/14/2009,Very calm- sunny and warm. Pair of loons- 1 osprey.
09/04/2009,very calm
09/19/2009,breezy
05/02/2010,1 loon on the lake
06/13/2010,cloudy + calm. pair of loons seen
06/20/2010,pair of loons. breezy- partly sunny
06/18/2011,cloudy- drizzle- not windy.  Took chlorophyll and phosphorus samples- but had no sulfuric acid left from last year to set phophorus sample.  Loons calling on the lake.  Saw 3 snapping turtles laying eggs along the roadside.
10/03/2011,no wind - lake surface like glass.
09/16/2012,1 loon - changing color to grey.  Very windy - unable to get accurate temps at lower levels.
05/25/2013,Water level very high.  Memorial weekend and few have docks in.  Pair of loons seen on lake.  Patches of ice still on lake 2 wks ago- but now no ice.
06/16/2014,calm- sunny- cool
07/14/2014,Overcast and very slight breeze.  Have not seen or heard loons on the lake for past month.
07/22/2015,noticed clumps of algae along windward shore.
07/19/2017,2 loons- no young seen. lake calm.




Start Date,Group Name,Project Name
07/21/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/01/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/09/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/16/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/30/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/09/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/19/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/30/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/08/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/17/1996,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/22/1997,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/09/1997,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/02/1997,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/04/1997,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/11/1997,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
04/11/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/10/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/27/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/01/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/29/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/29/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/13/1998,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
04/30/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/27/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/24/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/07/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/11/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/06/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/21/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/06/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/18/1999,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/04/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/17/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/08/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/18/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/03/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/22/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/06/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/13/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/10/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/27/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/08/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/26/2000,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/20/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/09/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/22/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/05/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/23/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/08/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/26/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/10/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/26/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/11/2001,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/05/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/24/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/11/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/26/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/14/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/27/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/12/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/27/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/13/2002,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/13/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
06/11/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/27/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/13/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/29/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/04/2003,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/14/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/14/2003,Rick Jirsa,Lakes Baseline and Trends Monitoring
08/30/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/15/2003,Larry Stonecipher,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/06/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/26/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/07/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/21/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/28/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/19/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/02/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/23/2007,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/23/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/31/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/05/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/05/2008,Kay Wegner,Citizen Lake Monitoring Network QA/QC - 2008
07/26/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/27/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/02/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/31/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/20/2008,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/02/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/03/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/08/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/15/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/23/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/04/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/14/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/21/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/10/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/14/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/04/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/19/2009,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/02/2010,Data Collectors,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/02/2010,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/13/2010,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/20/2010,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/25/2010,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/22/2010,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/18/2011,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/05/2011,Data Collectors,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/05/2011,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/03/2011,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/13/2012,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/01/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/01/2012,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/25/2012,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/16/2012,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/25/2013,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/15/2013,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/02/2013,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/27/2013,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/15/2013,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/09/2014,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/16/2014,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/24/2014,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/14/2014,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/14/2014,Kay Wegner,Citizen Lake Monitoring Network QA/QC - 2014
08/23/2014,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/16/2015,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/24/2015,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/15/2015,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/22/2015,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/27/2015,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/08/2016,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/22/2016,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/04/2016,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/26/2016,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/30/2016,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
06/14/2017,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/19/2017,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/15/2017,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/16/2017,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/23/2017,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
05/16/2018,Data Collectors,Bacteria + Plankton (Paid Private)
06/10/2018,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/09/2018,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/18/2018,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/30/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/22/2018,Data Collectors,Bacteria + Plankton (Paid Private)
08/22/2018,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
09/03/2018,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
10/23/2018,Data Collectors,Bacteria + Plankton (Paid Private)
02/19/2019,Data Collectors,Bacteria + Plankton (Paid Private)
06/30/2019,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/21/2019,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/23/2019,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/03/2019,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/11/2019,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/19/2019,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
07/29/2020,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/23/2020,Kay Wegner,Citizen Lake Monitoring - Water Quality - Circle Lily Lake - Deep Hole
08/23/2020,Kay Wegner,Citizen Lake Monitoring Network QA/QC - 2020
