Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Snipe Lake,Vilas,1018500,NO,64,,643105,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,07/23/1979,,,,,,,,,,,,,
8190676,08/06/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/13/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,08/29/1995,8.5,NO,2.6,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,09/10/1995,10.25,NO,3.1,,,44,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190676,10/30/1995,6.5,NO,2,,,50,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/06/2001,11.5,NO,3.5,,,42,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,06/18/2001,6.5,NO,2,,,50,,,HIGH,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/03/2001,9.5,NO,2.9,,,45,,,HIGH,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,07/13/2001,9.75,NO,3,,,44,,,NORMAL,,CLEAR,GREEN,2-Very minor aesthetic problems
8189399,07/31/2001,6.25,NO,1.9,,,51,,,NORMAL,,CLEAR,BLUE,2-Very minor aesthetic problems
8189399,08/17/2001,7,NO,2.1,,,49,,,LOW,,CLEAR,GREEN,2-Very minor aesthetic problems
7000068,08/29/2001,,,,2.2,,,,41,,,,,
8188599,08/29/2001,8.5,NO,2.6,,,46,,,,,,,
09/01/2013,9,FEET,75.2,DEGREES F,,
09/01/2013,12,FEET,75.2,DEGREES F,,
05/18/2014,3,FEET,53.4,DEGREES F,,
05/18/2014,6,FEET,53.4,DEGREES F,,
05/18/2014,9,FEET,53.2,DEGREES F,,
05/18/2014,12,FEET,53.8,DEGREES F,,
06/01/2014,3,FEET,71.2,DEGREES F,,
06/01/2014,6,FEET,76.4,DEGREES F,,
06/01/2014,9,FEET,68.9,DEGREES F,,
06/01/2014,12,FEET,67.2,DEGREES F,,
06/15/2014,3,FEET,69.2,DEGREES F,,
06/15/2014,6,FEET,68.5,DEGREES F,,
06/15/2014,9,FEET,68.5,DEGREES F,,
06/15/2014,12,FEET,68.1,DEGREES F,,
06/29/2014,3,FEET,73.5,DEGREES F,,
06/29/2014,6,FEET,73.5,DEGREES F,,
06/29/2014,9,FEET,72.4,DEGREES F,,
06/29/2014,12,FEET,71.9,DEGREES F,,
07/26/2014,3,FEET,73.4,DEGREES F,,
07/26/2014,6,FEET,73.4,DEGREES F,,
07/26/2014,9,FEET,73.4,DEGREES F,,
07/26/2014,12,FEET,73.4,DEGREES F,,
04/27/2015,3,FEET,50.9,DEGREES F,,
04/27/2015,6,FEET,50.7,DEGREES F,,
04/27/2015,9,FEET,50.7,DEGREES F,,
04/27/2015,12,FEET,49.4,DEGREES F,,
05/10/2015,3,FEET,61.8,DEGREES F,,
05/10/2015,6,FEET,61.8,DEGREES F,,
05/10/2015,9,FEET,61.5,DEGREES F,,
05/10/2015,12,FEET,61.3,DEGREES F,,
05/24/2015,3,FEET,62.6,DEGREES F,,
05/24/2015,6,FEET,62.6,DEGREES F,,
05/24/2015,9,FEET,62.4,DEGREES F,,
05/24/2015,12,FEET,61.7,DEGREES F,,
06/14/2015,3,FEET,69.2,DEGREES F,,
06/14/2015,6,FEET,69,DEGREES F,,
06/14/2015,9,FEET,69,DEGREES F,,
06/14/2015,12,FEET,68.8,DEGREES F,,
06/28/2015,3,FEET,75,DEGREES F,,
06/28/2015,6,FEET,73.4,DEGREES F,,
06/28/2015,9,FEET,73.4,DEGREES F,,
06/28/2015,12,FEET,73.4,DEGREES F,,
07/19/2015,3,FEET,75.3,DEGREES F,,
07/19/2015,6,FEET,75.5,DEGREES F,,
07/19/2015,9,FEET,75.5,DEGREES F,,
07/19/2015,12,FEET,75.5,DEGREES F,,
08/12/2015,3,FEET,71.1,DEGREES F,,
08/12/2015,6,FEET,71.1,DEGREES F,,
08/12/2015,9,FEET,71.6,DEGREES F,,
08/12/2015,12,FEET,71.4,DEGREES F,,
08/22/2015,3,FEET,70.5,DEGREES F,,
08/22/2015,6,FEET,70.5,DEGREES F,,
08/22/2015,9,FEET,70.5,DEGREES F,,
08/22/2015,12,FEET,70.3,DEGREES F,,
09/04/2016,3,FEET,70.5,DEGREES F,,
09/04/2016,6,FEET,70.1,DEGREES F,,
09/04/2016,9,FEET,69.8,DEGREES F,,
09/04/2016,12,FEET,69.8,DEGREES F,,
09/17/2016,3,FEET,67.2,DEGREES F,,
09/17/2016,6,FEET,67.2,DEGREES F,,
09/17/2016,9,FEET,67.2,DEGREES F,,
09/17/2016,12,FEET,67.1,DEGREES F,,
05/25/2017,1,FEET,58.2,DEGREES F,,
05/25/2017,8,FEET,55.7,DEGREES F,,
05/25/2017,15,FEET,55,DEGREES F,,
06/27/2017,3,FEET,70.1,DEGREES F,,
06/27/2017,6,FEET,68,DEGREES F,,
06/27/2017,9,FEET,67.2,DEGREES F,,
06/27/2017,12,FEET,66.5,DEGREES F,,
06/27/2017,15,FEET,66.2,DEGREES F,,
07/10/2017,3,FEET,75.2,DEGREES F,,
07/10/2017,6,FEET,73.5,DEGREES F,,
07/10/2017,9,FEET,72.8,DEGREES F,,
07/10/2017,12,FEET,72.5,DEGREES F,,
07/10/2017,15,FEET,69,DEGREES F,,
07/19/2017,3,FEET,77.9,DEGREES F,,
07/19/2017,6,FEET,75.9,DEGREES F,,
07/19/2017,9,FEET,75.3,DEGREES F,,
07/19/2017,12,FEET,74.6,DEGREES F,,
07/19/2017,15,FEET,72.3,DEGREES F,,
07/30/2017,3,FEET,76.2,DEGREES F,,
07/30/2017,6,FEET,786.1,DEGREES F,,
07/30/2017,9,FEET,75.3,DEGREES F,,
07/30/2017,12,FEET,75,DEGREES F,,
08/04/2017,0,METERS,21.4,DEGREES C,,
08/04/2017,1,METERS,21.5,DEGREES C,,
08/04/2017,2,METERS,21.6,DEGREES C,,
08/04/2017,3,METERS,21.6,DEGREES C,,
08/04/2017,3.8,METERS,21.6,DEGREES C,,
08/04/2017,,,10.001,C,,
08/29/2017,3,FEET,69,DEGREES F,,
08/29/2017,6,FEET,67.4,DEGREES F,,
08/29/2017,9,FEET,67.2,DEGREES F,,
08/29/2017,12,FEET,67.2,DEGREES F,,
10/18/2017,3,FEET,53.6,DEGREES F,,
10/18/2017,6,FEET,53,DEGREES F,,
10/18/2017,9,FEET,53,DEGREES F,,
10/18/2017,12,FEET,53,DEGREES F,,
10/18/2017,15,FEET,53.4,DEGREES F,,
05/08/2018,3,FEET,54.8,DEGREES F,,
05/08/2018,6,FEET,52.7,DEGREES F,,
05/08/2018,9,FEET,50.9,DEGREES F,,
05/08/2018,12,FEET,48.5,DEGREES F,,
05/22/2018,3,FEET,64.2,DEGREES F,,
05/22/2018,6,FEET,63.6,DEGREES F,,
05/22/2018,9,FEET,63.1,DEGREES F,,
05/22/2018,12,FEET,61.3,DEGREES F,,
06/07/2018,0,FEET,20.8,DEGREES C,9.08,MG/L
06/07/2018,3,FEET,20.1,DEGREES C,9.1,MG/L
06/07/2018,6,FEET,19.8,DEGREES C,9.16,MG/L
06/07/2018,9,FEET,19.7,DEGREES C,9.12,MG/L
06/07/2018,12,FEET,19.5,DEGREES C,9.09,MG/L
06/07/2018,14,FEET,18.7,DEGREES C,.45,MG/L
06/28/2018,3,FEET,75.5,DEGREES F,,
06/28/2018,6,FEET,75.2,DEGREES F,,
06/28/2018,9,FEET,74.4,DEGREES F,,
06/28/2018,12,FEET,73.9,DEGREES F,,
06/28/2018,15,FEET,72.1,DEGREES F,,
07/06/2018,3,FEET,79.1,DEGREES F,,
07/06/2018,6,FEET,78,DEGREES F,,
07/06/2018,9,FEET,77.3,DEGREES F,,
07/06/2018,12,FEET,76.8,DEGREES F,,
07/06/2018,15,FEET,75.9,DEGREES F,,
07/30/2018,3,FEET,73.7,DEGREES F,,
07/30/2018,6,FEET,73.2,DEGREES F,,
07/30/2018,9,FEET,72.8,DEGREES F,,
07/30/2018,12,FEET,72.5,DEGREES F,,
07/30/2018,15,FEET,71.9,DEGREES F,,
08/07/2018,3,FEET,73.4,DEGREES F,,
08/07/2018,6,FEET,73.2,DEGREES F,,
08/07/2018,9,FEET,73,DEGREES F,,
08/07/2018,12,FEET,73,DEGREES F,,
08/30/2018,3,FEET,71,DEGREES F,,
08/30/2018,6,FEET,70.5,DEGREES F,,
08/30/2018,9,FEET,70.5,DEGREES F,,
08/30/2018,12,FEET,69.9,DEGREES F,,
08/30/2018,15,FEET,69.9,DEGREES F,,
09/24/2018,3,FEET,65.4,DEGREES F,,
09/24/2018,6,FEET,63.8,DEGREES F,,
09/24/2018,9,FEET,63.6,DEGREES F,,
09/24/2018,12,FEET,63.3,DEGREES F,,
05/29/2019,3,FEET,60.1,DEGREES F,,
05/29/2019,6,FEET,60,DEGREES F,,
05/29/2019,9,FEET,60,DEGREES F,,
05/29/2019,12,FEET,59,DEGREES F,,
07/06/2019,3,FEET,77.7,DEGREES F,,
07/06/2019,6,FEET,77.7,DEGREES F,,
07/06/2019,9,FEET,77.1,DEGREES F,,
07/06/2019,12,FEET,75.3,DEGREES F,,
07/06/2019,15,FEET,72.5,DEGREES F,,
07/30/2019,3,FEET,76.1,DEGREES F,,
07/30/2019,6,FEET,75.3,DEGREES F,,
07/30/2019,9,FEET,75,DEGREES F,,
07/30/2019,12,FEET,75,DEGREES F,,
08/16/2019,3,FEET,72.5,DEGREES F,,
08/16/2019,6,FEET,72.8,DEGREES F,,
08/16/2019,9,FEET,72.8,DEGREES F,,
08/16/2019,12,FEET,72.6,DEGREES F,,
06/02/2020,3,FEET,68.3,DEGREES F,,
06/02/2020,6,FEET,67.2,DEGREES F,,
06/02/2020,9,FEET,65.6,DEGREES F,,
06/02/2020,12,FEET,63.6,DEGREES F,,
06/29/2020,3,FEET,75.5,DEGREES F,,
06/29/2020,6,FEET,75.3,DEGREES F,,
06/29/2020,9,FEET,75.2,DEGREES F,,
06/29/2020,12,FEET,75,DEGREES F,,
07/07/2020,3,FEET,82.4,DEGREES F,,
07/07/2020,6,FEET,81.5,DEGREES F,,
07/07/2020,9,FEET,80.9,DEGREES F,,
07/07/2020,12,FEET,80,DEGREES F,,
08/19/2020,3,FEET,75.4,DEGREES F,,
08/19/2020,6,FEET,74.8,DEGREES F,,
08/19/2020,9,FEET,74.4,DEGREES F,,
08/19/2020,12,FEET,74.4,DEGREES F,,
09/01/2020,3,FEET,69.4,DEGREES F,,
09/01/2020,6,FEET,69.2,DEGREES F,,
09/01/2020,9,FEET,69,DEGREES F,,
09/01/2020,12,FEET,68.7,DEGREES F,,



Start Date,Fieldwork Comment
07/23/1979,Migrated from EPA STORET Legacy Database- originally reported by Wisconsin DNR    
08/06/1995,Partly cloudy-slight ripple.    
08/13/1995,Time of test partly cloudy.  1.5 hour lightning storm 1 am-violent.  Little wind- 1.56" rain.    
08/29/1995,Partly cloudy-76 degrees f-3" waves-east wind.    
09/10/1995,Clear-calm-small ripples-light frost 9/7/95 32 degrees F 7 a.m.    
10/30/1995,Temp. 31 degrees F- light snow.  On 9/11 I was in the hospital for two 5-day stays.  Not able to test until 10/30/95.  Assumed sample time was noon.    
06/18/2001,Lots of rain and pollen. Boating activity stirred up the lake in the previous 2 days.    
07/31/2001,1/2" rain day before. Lots of boating- tubing- and water skiing being done.    
08/29/2001,INTEGRATED SAMPLER- 2 METER SAMPLE    
07/29/2004,Recent rains and moderate boating activity.    
08/14/2004,Green algae present and lots of rain week prior    
05/22/2005,slight overcast- SE wind- 5mph loons on island- 2 herons flew over    
06/05/2005,partly cloudy- SW wind- 7-10mph- loons on nest- 2 eggs- pinedust and rain PM    
06/19/2005,clear- sunny- south wind- 5-7mph- boat activity- air temp- 84F    
07/03/2005,hazy sun- S wind- 10mph- rain 2 days previous air temp. 71F    
07/14/2005,bright sun- southeast wind- 5-10mph- no rain- hot since last reading- air temp. 75F    
07/17/2005,DEEP HOLE - INTEGRATED SAMPLE    
07/31/2005,slight overcast SW wind 5-8mph moderate boat activity day before- air temp. 75F    
08/14/2005,bright sun- W wind 5-8mph loons with chicks air temp 71F    
08/28/2005,partly cloudy- SW wind 10-12mph no boat activity air temp. 65F    
09/11/2005,high thin clouds- but sunny- no boats- SW wind 12-15mph air temp 80F    
09/26/2005,partly cloudy- W wind 5mph- no boats- rain previous 24 hrs air temp 50F    
10/10/2005,bright sun- NE wind- 5mph no boat activity- many the day before- Temp. 50F    
10/23/2005,mostly cludy- N wind 10-15mph no boat activity air temp 35F    
05/01/2006,Air temp 49F- cloudy wind NE 10-15mph- no boat activity- 2 loons- 2 ducks

05/13/2006,Air temp 54F- cloudy- very dark- wind NE 8-10mph- light rain- no boat activity- 2 loons

05/28/2006,Air temp 75F- overcast wind- light and variable S 4mph- heavy boating- no wildlife
06/11/2006,Air temp 68F- sunny- wind WNW variable 2-5mph- no boats- loon pair with babies
07/02/2006,air temp 72F- sunny wind SW- 8mph- boat activity- skiing etc. loons and young
07/16/2006,Air temp 80F- partly sunny wind SW 0-5mph- eagle catching fish- duck- 9 ducklings

07/31/2006,Air Temp 85F- mostly sunny- wind- SW 5-8mph- heavy rain previous 2 days
08/14/2006,Air Temp 78F- sunny Wind- W 10-12mph- 2 adult- 2 young loons
09/03/2006,Air temp 68F- partly sunny- wind SW 5mph- one adult- one young loon
09/15/2006,Air temp 66F- sunny wind-SW 8-10 mph- no boats- 2 eagles
10/01/2006,Air temp 57.2- wind SW 5mph- no boats- many gulls
10/15/2006,Air temp 43.8 wind SW 7-10mph- no boats
05/01/2007,Air temp 63 F- partly sunny.  West wind 5-8 mph.  No boats- 2 loons.
05/16/2007,Air temp 49 F.  Mostly cloudy.  Wind north 5 mph.  No boats.  Heavy rain nite before.
06/01/2007,Air temp 68 F.  Partly sunny.  Wind calm.  2 sets of duck families.  2 eagles- 2 loons on nest.  No boats.
06/14/2007,Air temp 63 F.  Sunny.  Wind calm.  2 loons on nest.  2 herons.  2 boats.
07/01/2007,Air temp 66 F.  Sunny- wind north 5-8 mph.  2 loons with 2 babies.
07/16/2007,Air temp 69 F.  Wind SW 2-5 mph.  Sunny.  2 loons and 2 babies.  Heron.  No boats.  Many day before.
08/01/2007,Air temp 81 F.  SW wind 10-12 mph.  Sunny.  Loons and babies.  2 eagles.  No boat.  Heavy day before.
08/17/2007,Air temp 55 F.  Wind north 10-12 mph.  Sunny.  4 loons.  2 herons.  No boats.
09/01/2007,Air temp 75 F.  Wind SSW 8-10 mph.  Sunny.  4 loons.  1 eagle.  No boats.
09/15/2007,Air temp 42 F.  Wind SSW 8-10 mph.  Sunny.  4 loons.  No boats.
10/01/2007,Air temp 52 F.  Wind NW 2-4 mph.  Mostly cloudy.  8 ducks flew over.  Many boats.  Rain nite before.
10/14/2007,Air temp 43 F.  Wind north light and variable.  Overcast.  9 ducks- 20 gulls.  No boats.  
10/28/2007,Air temp 35 F.  Wind SW 2-5 mph.  Sunny.  Gulls.  2 eagles.  No boats.
05/11/2008,Air temp. 56.2 F.  Mostly cloudy.  Wind SW 10 mph.  No boats.  2 loons.
05/25/2008,Air temp 58.6 F.  Mostly cloudy.  Wind W 5 mph.  5 fishing boats- 1 heron.  2 loons on nest.
06/08/2008,Air temp 68.7 F.  Mostly cloudy.  Wind 0 mph.  No boats.  4 mallards- 2 loons- 2 eagles.
06/22/2008,Air temp 69.4 F.  Mostly cloudy.  Wind W 8-10 mph.  1 boat- 2 loons.
07/06/2008,Air temp 71.6 F.  Mostly cloudy.  Wind W 5-8 mph.  Several boats.  2 loons- 2 herons.
07/20/2008,Air temp 67 F.  Cloudy.  Wind 0 mph.  No boats.  4 loons.  Large amount of ravens.
08/03/2008,Air temp 72.2 F.  Partly cloudy.  Wind N 3 mph.  No boats.  Many ducks and gulls.
08/17/2008,Air temp 74.3 F.  Clear sky.  Wind SW 3-7 mph.  2 loons.  2 boats.
08/31/2008,Air temp 77.1 F.  Sunny- clear- wind SW 3-5 mph.  2 boats.  3 eagles.
09/14/2008,Air temp 51.6 F.  Light rain.  Wind var NNW 8-10 mph.  No boats.  Heavy rain overnight.
09/28/2008,Air temp 52.3 F.  Overcast- wind 0 mph.  No boats.  2 loons.
10/12/2008,Air temp 47 F.  Overcast- wind S 2-3 mph.  1 boat.  1 eagle.
10/26/2008,Air temp 38.4 F.  Rain- wind N 10-12 mph.  No boats.  2 eagles.
05/05/2009,Air temp 45.9 F.  Partly cloudy.  Winds 5-8 mph.  no boats- 2 loons- 1 eagle.
05/19/2009,Air temp 52.9 F.  Clear- wind E 8-10 mph.  2 fishing boats.  2 loons.
06/02/2009,Air temp 56.4 F.  Mostly cloudy- wind SW 8-10 mph.  1 boat.
06/14/2009,Air temp 67.6 F.  Partly cloudy.  No wind.  1 boat.  2 loons.
06/28/2009,Air temp 68.5 F.  Partly cloudy- wind W 12-15 mph.  No boats.  2 eagles.
07/11/2009,Air temp. 62.1 F.  Clear- sunny- wind west 12-15 mph.  2 loons- 1 baby- 2 eagles- 4 ducks.
07/26/2009,Air temp. 68.5 F.  Partly cloudy- wind west 5 mph.  2 loons- 1 baby.  2 eagles.  Many ducks.
08/09/2009,Air temp 77.9 F.  Partly cloudy- wind west 2-5 mph.  3 loons- 2 herons- many ducks.
08/23/2009,Air temp 60.6.  Clear- sunny- wind west 0-2 mph.  2 loons- 1 baby.  2 eagles- many ducks.
09/06/2009,Air temp.l 70.7.  Clear- sunny- wind west 0-2 mph.  3 loons.  2 otters.
09/20/2009,Air temp 65.4 F- partly sunny- wind light and variable.  Many ducks.  1 young eagle.  3 loons.
10/04/2009,Air temp 50.4 F.  Clearing wind SW 8 mph.  2 eagles.
10/22/2009,Air temp 36.4 F.  Cloudy- overcast- wind N 5-8 mph.  Light misty rain.
11/01/2009,Air temp 39.2 F.  Cloudy- overcast- wind E 2-5 mph.  1 seagull.  3 eagles.
04/18/2010,Air temperature 45.2 degrees. SW wind variable 5-8 MPH. Clear sky. 2 loons- 2 eagles- 1 heron.
05/02/2010,Air temperature 45.7 degrees. SSW wind 8-15 MPH. Cloudy- 2 loons.
05/16/2010,Air temperature 62.6 degrees. Calm wind. Mostly sunny. 6 mallards- 2 loons- 2 geese and 6 baby geese.
05/23/2010,Air temperature 69.2 degrees. South wind 5-8 MPH. Overcast. 2 loons- 2 geese with 6 babies. 2 eagles/
06/06/2010,Air temperature 58.6 degrees. North wind 3-5 MPH. Cloudy. 2 loons- 1 eagle.
06/20/2010,Air temperature 70.8 degrees. West wind 58 MPH. Partly cloudy. 2 loons.
07/03/2010,Air temperature 79.7 degrees. SW wind 5 to 8 MPH. Sunny. 2 loons- 1 eagle- 1 heron.
07/18/2010,Air temperature 76.2 degrees. Light east wind. Parly sunny. Heavy rain night before. 2 loons- 2 eagles.
08/01/2010,Air temperature 72.4 degrees. South wind 2-5 MPH. Overcast. 2 loons- several mergansers- 2 eagles.
08/15/2010,Air temperature 65.6 degrees. East wind 10-12 MPH. Overcast.
08/29/2010,Air temperature 77.9 degrees. Wind 8-10 MPH from west. Sunny and clear. 2 loons- 2 eagles.-
09/12/2010,Air temperature 63.3. West wind 10-12 MPH. Sunny and clear.
09/29/2010,Air temperature 53.8 degrees. SW wind 10-12 MPH. Partly cloudy. 2 eagles- 5 geese- 2 loons- 5 mergansers
10/13/2010,Air temperature 52.1. South wind 2-5 MPH.- clear and sunny. Several mallards and mergansers- 2 loons. 
10/29/2010,Air temperature 29.7 degrees. SW wind 5-10 MPH.- partly cloudy. 2 eagles
05/03/2011,air temp. 34.4
wind NE 5-7 MPH
2 loons
cloudy
05/15/2011,air temp. 57.2
wind SW 5mph
cloudy
2 loons
2 eagles
5 mallards
05/29/2011,air temp. 57.2
wind SW 5 mph
cloudy
2 loons
2 eagles
6 mallards
06/12/2011,air temp. 67.4
wind W 2mph
sunny
2 loons
2 eagles
2 mallards
06/26/2011,air temp. 68.8
wind calm
sunny - clear
2 loons
1 eagle
1 heron
07/10/2011,Air Temp. 71.6 degrees- dark clouds west wind 3-5 mph 1 eagle- 2 loons- 13 meganzers
07/24/2011,Air temp. 70.6 cloudy- misty- calm- 2 eagles- 2 loons- 20 mallards- 10 meganzers
08/07/2011,Air temp. 75.5  Partly cloudy wind N. 5-8 mph 3 eagles- 2 loons- 18 mallards
08/21/2011,Air temp. 63.3- clear- west wind 8-10 mph- 2 eagles- 2 loons- 15 mallards
09/04/2011,Air temp. 65.4 degrees- light rain (heavy rain night before)- north wind 10-12 mph- many gulls- 2 eagles
09/18/2011,Air Temp. 59.6 degrees- cloudy- east wind ~10 mph. 1 eagle- an albino deer and 2 fawns. Gulls.
10/02/2011,Air Temp. 60.2 degrees- clear- west wind 2-5 mph. 2 eagles + gulls.
10/16/2011,Air temp. 45 degrees. Parlty cloudy- NW wind 15-20 mph. Gulls + Geese
10/30/2011,Air temp. 30.8 degrees. Cloudy- no wind
04/01/2012,Air Temp. 56.4 
Wind NE 5 mph
Sunny
2 eagles- 2 mallards- 1 heron air temp. 56.4 degrees- windd 5 mph- sunny- 2 ealges- 2 mallards- 1 heron
04/17/2012,Air Temp. 32.6
Wind WSW 5-7 mph
Sunny
2 Eagles- 2 herons 
04/30/2012,Air Temp. 45.2
Wind E 2 mph
2 Eagles- 2 loons
Sunny 
05/13/2012,Air Temp. 55.6
Wind 5-8 mph
2 eagles- 2 loons
Sunny 
05/27/2012,Air Temp. 70.1
Wind E 5-7 mph
Heavy rain night before- mostly cloudy
2 loons
duck family of 12 
06/10/2012,air temp. 71.9
wind w 5-7 mph
clear and sunny
2 eagles and 2 loons air temp. 71.9 degrees- wind w 5-7 mph- clear and sunny- 2 eagles- 2 loons
06/24/2012,air temp. 70.1
wind nw 5 mph
mostly cloudy
2 loons and 3 eagles(1 immature) air temp. 70.1 degrees- wind nw 5 mph- mostly cloudy- 2 loons- 3 eagles (1 immature)
07/08/2012,air temp. 77
wind w 5-7 mph
clear and sunny
2 loons. 5 herons- 12 mallards air temp. 77 degrees- wind w 5-6 mph- clear and sunny- 2 loons- 5 herons- 12 mallards
07/22/2012,air temp. 81.3
no wind
partly cloudy
2 loons- 4 herons- 2 eagles air temp 81.3 degrees- no wind- partly cloudy- 2 loons- 4 herons- 2 eagles
08/05/2012,air temp. 75.6
wind NW 2-5 mph
6 mallards- 2 loons and 4 eagles air temp. 75.6 degrees- wind nw 2-5 mph- 6 mallards- 2 loons- 4 eagles
08/19/2012,air temp. 67.1 degreesm wind w 2-4 mph- 3 eagles- 2 loons- partly sunny
09/02/2012,air temp. 71.6 degreesm wind ne 5 mph- 3 eagles- 2 loons- sunny
09/16/2012,air temp. 61 degrees- wind w 10-12 mph- 13 meganzers- 2 eagles
09/30/2012,air temp. 50.3 degrees- no wind- 2 eagles- sunny
10/15/2012,Air temp. 40.2 degrees- light rain- wind 2-4 mph sw
05/19/2013,Air temp = 73.4 degrees F- wind SW 5-8 mph- overcast- rain- 2 loons- 1 heron- 2 mallards
05/30/2013,Air temp = 72.5 degree F- wind SW 5-8mph- 2 loons
06/02/2013,Air temp = 50.5 degrees F- wind 5-8 mph out of the north- 2 loons
06/16/2013,Air temp = 70.5 degrees F- wind 10-12 mph out of the west- 2 loons- 1 heron
07/14/2013,Air Temp: 81 degrees F- wind SW 10-12 mph- clear- 2 loons- 2 eagles
07/28/2013,Air Temp = 65 degree F- wind 8mph- cloudy- 2 loons- 3 eagles
08/18/2013,Air Temp = 71 degrees F- wind SW 5-8 mph- 2 loons- 3 mallards
09/01/2013,Air temp = 65 degrees F- wind SW 5 mph- 3 loons- 3 mallards- 2 eagles
05/18/2014,air temp 64.8F; partly cloudy; west wind 3-5 mph; 2 eagles and 3 mallards present
06/01/2014,air temp 68.0F; partly cloudy; west wind 3-5 mph; 1 loon and 2 eagles present
06/15/2014,air temp 70.1F; sunny; North-East win 2 mph; 3 loons and 2 eagles present
06/29/2014,air temp 73.4F; partly cloudy; west wind 10-12 mph; 3 loons and 4 eagles present; rain for 2 days
07/26/2014,air temp 72.0F; partly cloudy; west wind 5 mph; 2 mallard families- 2 loons- and 3 eagles present
08/17/2014,air temp 60.0F; north wind 2-5 mph; 2 eagles- 5 mallards present; partly sunny
09/01/2014,aire temp 58.6F; east wind 2-5 mph; 1 heron and 2 eagles present; cloudy air temp 58.6F; east wind 2-5 mph; 1 heron and 2 eagles present; cloudy
09/15/2014,air temp 52.6F; west wind 10-12 mph; rainy- cloudy
04/27/2015,Outdoor temp 51 degrees F- 2 loons- 4 mallards- 2 can geese- wind N 10 mph- clear and sunny
05/10/2015,Outdoor temp 50.1 degrees F- 2 loons- 2 mallards- 2 eagles- wind N 10-12 mph- Sunny
05/24/2015,Outdoor temp 70.1 F- 2 loons- 1 heron- 2 can geese- wind W 5-10mph- overcast
06/14/2015,Outdoor temp 66.4 F- 2 loons- 1 heron- wind W 2-5 mph- overcast
06/28/2015,73 degrees- 2 loons- wind NW @ 6-8 MPH- 2 mallards- 2 eagles- cloudy
07/19/2015,70 degrees- 2 loons- wind W @ 15 MPH- 2 eagles- partly cloudy
08/12/2015,74 degrees- 2 loons- wind W at 5-10 MPH- 2 eagles- sunny
08/22/2015,71 degrees- 2 loons- wind SW at 15 MPH- partly cloudy
07/10/2017,Lot of rain and heavy boat traffic last week. One baby loon observed.
08/04/2017,RESULT DEPTH = 1 m
10/18/2017,Windy
05/08/2018,Ice out on May 4- 2018.




Start Date,Group Name,Project Name
07/23/1979,Data Collectors,Migrated from STORET Legacy
08/06/1995,Joseph Thurow,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/13/1995,Joseph Thurow,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/29/1995,Joseph Thurow,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/10/1995,Joseph Thurow,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
10/30/1995,Joseph Thurow,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/06/2001,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/18/2001,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/03/2001,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/13/2001,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/31/2001,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/17/2001,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
08/29/2001,JENNIFER WUDI,Lake Baseline Monitoring- DNR (1970s-2006)
08/29/2001,Rick Jirsa,Lakes Baseline and Trends Monitoring
05/22/2002,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
06/05/2002,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/08/2002,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
07/31/2002,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
09/15/2002,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
05/30/2003,Marty Ketterer,Citizen Lake Monitoring - Water Quality - Snipe Lake; Deep Hole
